
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1367
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000015	    10716.450		1203	1199	1174	1174	1193	1216	1201	1163	1183	1182	1213	1177	1199	1177	1186	1192	1205	1190	1212	1214	1368	1291	1207	1190	1173	1191	1184	1246	  -1	1334	1179	1187	1161	1183	1200	1224	1264	1210	1235	1234	1181	1194	1190	1207	1194	1200	1219	1185	1180	1183	1219	1167	1203	1203	1194	1185	1158	1202	1178	1210	1178	1168	1177	1177	
00000016	    11481.775		1197	1194	1176	1183	1191	1213	1197	1166	1188	1185	1212	1195	1199	1171	1184	1187	1205	1186	1203	1235	1296	1234	1210	1177	1176	1193	1181	1259	  -1	1323	1196	1186	1163	1185	1183	1222	1275	1223	1217	1215	1179	1196	1189	1208	1199	1194	1221	1184	1179	1183	1202	1171	1195	1207	1189	1181	1158	1205	1178	1212	1178	1173	1176	1176	
00000017	    12247.100		1189	1189	1174	1176	1200	1201	1191	1169	1184	1178	1206	1175	1193	1160	1177	1184	1199	1182	1205	1217	1245	1208	1204	1181	1178	1196	1185	1210	  -1	1339	1175	1187	1164	1191	1184	1226	1262	1195	1219	1211	1182	1207	1195	1244	1184	1199	1216	1197	1176	1177	1196	1160	1199	1215	1188	1184	1158	1193	1173	1203	1175	1163	1174	1180	
00000018	    13012.400		1190	1184	1174	1176	1218	1204	1192	1167	1183	1181	1213	1176	1182	1193	1182	1184	1190	1188	1186	1209	1258	1188	1209	1180	1170	1195	1187	1223	  -1	1332	1185	1178	1160	1173	1180	1203	1271	1195	1234	1212	1177	1197	1187	1205	1187	1200	1237	1190	1181	1178	1200	1163	1201	1226	1185	1186	1156	1203	1166	1209	1167	1164	1175	1176	
00000019	    13777.725		1199	1191	1178	1198	1215	1207	1225	1165	1194	1187	1212	1172	1183	1164	1183	1185	1200	1186	1182	1218	1344	1207	1207	1184	1172	1196	1194	1234	  -1	1243	1188	1179	1165	1185	1201	1212	1278	1212	1216	1209	1184	1195	1185	1249	1189	1199	1216	1185	1184	1186	1194	1165	1206	1203	1194	1182	1156	1198	1175	1213	1173	1169	1178	1175	
00000020	    14543.050		1193	1188	1168	1177	1195	1199	1195	1167	1186	1193	1216	1174	1214	1165	1204	1191	1203	1187	1188	1229	1292	1211	1195	1180	1174	1194	1185	1222	  -1	1315	1184	1183	1174	1186	1183	1239	1264	1209	1229	1216	1185	1197	1191	1212	1191	1205	1218	1203	1179	1179	1198	1165	1198	1203	1195	1186	1154	1195	1180	1208	1176	1165	1172	1169	
00000021	    15308.350		1188	1182	1169	1179	1201	1205	1191	1160	1186	1182	1209	1168	1185	1168	1180	1176	1193	1187	1187	1241	1283	1220	1214	1177	1170	1196	1181	1214	  -1	1349	1174	1183	1166	1174	1191	1221	1230	1200	1212	1218	1174	1195	1184	1205	1193	1216	1218	1180	1181	1180	1195	1167	1197	1202	1190	1178	1156	1194	1175	1207	1170	1162	1181	1169	
00000022	    16073.675		1200	1187	1171	1176	1201	1208	1203	1161	1229	1182	1231	1177	1247	1164	1184	1184	1201	1188	1186	1225	1315	1223	1219	1177	1169	1192	1189	1216	  -1	1290	1224	1187	1160	1177	1189	1209	1270	1202	1219	1217	1174	1189	1184	1219	1180	1214	1227	1183	1178	1178	1196	1175	1200	1208	1192	1181	1158	1196	1172	1208	1173	1171	1176	1176	
00000023	    16838.975		1194	1191	1171	1176	1187	1219	1199	1161	1186	1185	1211	1175	1187	1164	1182	1178	1192	1203	1227	1231	1290	1204	1200	1181	1173	1195	1185	1234	  -1	1391	1196	1181	1166	1176	1194	1198	1248	1210	1227	1217	1179	1193	1199	1223	1190	1189	1218	1184	1184	1182	1194	1165	1194	1203	1192	1180	1155	1192	1171	1209	1174	1170	1174	1173	
00000024	    17604.300		1195	1205	1179	1188	1189	1201	1199	1165	1185	1182	1212	1187	1193	1165	1182	1182	1201	1192	1188	1219	1256	1236	1204	1181	1171	1199	1227	1270	4056	1268	1191	1186	1165	1177	1185	1219	1267	1219	1231	1223	1195	1194	1188	1215	1196	1204	1217	1184	1183	1185	1196	1168	1198	1206	1195	1185	1155	1194	1174	1213	1176	1166	1176	1175	
00000025	    18369.625		1187	1187	1168	1190	1206	1203	1197	1163	1188	1178	1235	1173	1225	1162	1181	1183	1201	1186	1180	1233	1322	1206	1201	1179	1167	1187	1188	1253	  -1	1336	1188	1185	1164	1191	1181	1201	1293	1208	1216	1212	1176	1187	1186	1219	1192	1197	1223	1191	1178	1179	1198	1164	1200	1200	1186	1182	1156	1198	1176	1204	1172	1164	1175	1174	
00000026	    19134.925		1191	1191	1174	1196	1189	1226	1200	1166	1191	1186	1213	1176	1194	1168	1185	1181	1225	1196	1182	1211	1287	1215	1204	1192	1172	1199	1182	1229	  -1	1270	1180	1203	1164	1220	1188	1199	1246	1206	1228	1215	1175	1196	1188	1209	1193	1195	1216	1188	1178	1182	1199	1168	1195	1208	1188	1187	1155	1199	1171	1211	1173	1170	1176	1174	
00000027	    19900.250		1192	1200	1173	1177	1195	1200	1195	1156	1186	1189	1212	1178	1183	1162	1188	1183	1191	1189	1210	1230	1318	1243	1206	1179	1171	1189	1196	1274	  -1	1324	1180	1188	1166	1194	1188	1228	1249	1236	1239	1217	1207	1204	1193	1205	1179	1198	1219	1186	1179	1177	1199	1171	1201	1203	1195	1203	1155	1199	1173	1205	1176	1184	1169	1175	
00000028	    20665.550		1195	1194	1173	1174	1194	1209	1218	1163	1184	1183	1219	1186	1220	1183	1201	1188	1201	1179	1181	1215	1282	1220	1228	1176	1168	1195	1198	1227	  -1	1314	1189	1190	1164	1201	1196	1209	1254	1208	1230	1216	1179	1194	1182	1205	1194	1200	1220	1185	1173	1179	1196	1164	1201	1203	1192	1189	1162	1199	1172	1208	1176	1169	1175	1180	
00000029	    21430.875		1196	1186	1176	1185	1189	1205	1197	1165	1186	1178	1220	1195	1196	1172	1183	1182	1202	1192	1197	1263	1278	1224	1205	1184	1169	1191	1201	1245	  -1	1279	1204	1184	1161	1184	1181	1229	1215	1196	1209	1217	1178	1187	1189	1205	1182	1200	1222	1189	1181	1188	1200	1175	1198	1202	1192	1185	1156	1195	1172	1211	1192	1169	1173	1173	
00000030	    22196.200		1184	1188	1175	1207	1192	1208	1200	1164	1187	1181	1213	1171	1184	1161	1183	1178	1197	1181	1201	1237	1258	1240	1197	1179	1173	1194	1183	1252	  -1	1240	1191	1182	1159	1182	1179	1207	1239	1194	1206	1212	1176	1192	1186	1206	1187	1192	1212	1197	1179	1180	1197	1162	1207	1216	1187	1181	1154	1208	1173	1206	1174	1163	1192	1174	
00000031	    22961.500		1189	1190	1171	1178	1216	1210	1196	1163	1189	1180	1210	1176	1205	1173	1182	1185	1196	1181	1174	1207	1270	1202	1202	1180	1173	1191	1185	1239	  -1	1277	1194	1188	1161	1178	1200	1207	1250	1211	1213	1219	1180	1189	1190	1219	1197	1191	1217	1179	1176	1183	1196	1164	1207	1204	1207	1184	1158	1194	1170	1209	1177	1174	1178	1177	
00000032	    23726.825		1195	1182	1178	1179	1190	1204	1203	1159	1184	1181	1212	1175	1185	1174	1184	1185	1200	1189	1213	1228	1312	1244	1203	1182	1173	1199	1183	1219	4064	1289	1185	1184	1165	1183	1186	1233	1262	1217	1219	1219	1178	1192	1187	1221	1186	1197	1220	1179	1182	1181	1204	1164	1223	1201	1200	1182	1158	1192	1179	1210	1191	1167	1174	1171	
00000033	    24492.150		1189	1190	1168	1181	1198	1204	1201	1165	1187	1189	1221	1172	1198	1176	1180	1183	1194	1182	1177	1212	1311	1247	1204	1215	1173	1193	1187	1212	  -1	1347	1198	1188	1165	1175	1180	1215	1277	1207	1216	1224	1172	1194	1186	1201	1184	1205	1222	1181	1174	1180	1200	1168	1197	1211	1194	1186	1158	1194	1176	1220	1174	1168	1178	1173	
00000034	    25257.450		1192	1187	1172	1175	1186	1208	1205	1182	1178	1180	1214	1211	1201	1180	1183	1183	1193	1186	1179	1220	1302	1192	1223	1177	1183	1188	1181	1210	  -1	1277	1190	1187	1163	1176	1182	1203	1240	1270	1232	1225	1174	1195	1184	1222	1181	1199	1216	1185	1182	1185	1197	1156	1193	1204	1182	1179	1154	1193	1172	1204	1171	1165	1169	1172	
00000035	    26022.775		1191	1195	1175	1180	1204	1208	1204	1175	1183	1182	1228	1179	1228	1167	1195	1189	1197	1188	1204	1245	1248	1215	1201	1179	1171	1197	1197	1211	  -1	1371	1190	1184	1164	1176	1205	1230	1244	1196	1224	1223	1178	1193	1199	1204	1202	1203	1219	1183	1178	1179	1199	1164	1200	1206	1192	1183	1156	1197	1170	1209	1178	1178	1179	1172	
00000036	    26788.075		1192	1191	1177	1176	1195	1220	1200	1165	1190	1189	1227	1179	1197	1174	1206	1185	1196	1182	1198	1206	1265	1207	1214	1191	1174	1196	1181	1237	  -1	1306	1181	1188	1186	1178	1180	1211	1267	1216	1232	1217	1179	1204	1187	1211	1204	1193	1217	1182	1180	1177	1201	1168	1196	1199	1193	1186	1157	1194	1177	1206	1177	1175	1176	1179	
00000037	    27553.400		1195	1186	1170	1173	1188	1211	1199	1170	1188	1185	1211	1185	1206	1162	1188	1180	1199	1188	1181	1247	1334	1210	1210	1178	1173	1194	1195	1232	  -1	1252	1208	1180	1169	1179	1181	1226	1251	1211	1222	1217	1174	1205	1191	1201	1197	1193	1219	1194	1179	1176	1203	1168	1202	1201	1188	1180	1155	1195	1174	1212	1171	1170	1174	1173	
00000038	    28318.725		1189	1184	1175	1176	1199	1204	1200	1197	1187	1184	1218	1170	1181	1171	1177	1186	1197	1184	1189	1236	1262	1207	1201	1176	1172	1188	1202	1226	  -1	1298	1181	1194	1165	1179	1199	1204	1265	1225	1210	1219	1176	1196	1191	1209	1185	1190	1217	1186	1177	1177	1202	1165	1200	1200	1188	1184	1153	1194	1177	1207	1171	1170	1171	1172	
00000039	    29084.025		1196	1194	1177	1180	1192	1206	1199	1173	1189	1187	1214	1172	1202	1167	1183	1186	1202	1197	1178	1247	1245	1223	1206	1179	1178	1210	1185	1230	  -1	1303	1182	1195	1160	1177	1182	1207	1283	1201	1222	1222	1172	1194	1189	1222	1189	1190	1218	1183	1180	1182	1199	1169	1204	1207	1189	1192	1155	1195	1191	1212	1189	1172	1178	1170	
00000040	    29849.350		1192	1191	1174	1171	1193	1214	1195	1163	1189	1183	1217	1176	1182	1159	1189	1183	1196	1191	1189	1219	1256	1192	1221	1181	1171	1197	1183	1226	  -1	1344	1174	1189	1162	1183	1183	1222	1297	1212	1222	1223	1173	1195	1186	1217	1182	1195	1234	1183	1176	1184	1200	1157	1200	1205	1188	1179	1160	1202	1170	1214	1172	1171	1169	1175	
00000041	    30614.650		1188	1226	1172	1178	1216	1202	1199	1162	1180	1182	1209	1177	1191	1170	1178	1182	1198	1188	1199	1212	1234	1231	1227	1181	1175	1192	1214	1271	  -1	1314	1203	1191	1162	1181	1181	1228	1252	1201	1219	1225	1177	1190	1199	1208	1202	1206	1231	1182	1179	1198	1196	1174	1215	1199	1191	1183	1155	1200	1171	1213	1178	1170	1176	1177	
00000042	    31379.975		1185	1189	1172	1168	1189	1205	1200	1159	1196	1208	1210	1166	1190	1170	1182	1185	1200	1184	1192	1221	1281	1199	1209	1180	1165	1200	1188	1215	  -1	1280	1186	1186	1160	1179	1182	1217	1249	1195	1215	1219	1176	1193	1199	1210	1183	1197	1218	1180	1174	1181	1198	1166	1200	1203	1186	1181	1164	1192	1174	1205	1171	1166	1178	1176	
00000043	    32145.300		1192	1190	1175	1182	1193	1207	1222	1165	1190	1204	1210	1181	1202	1179	1187	1179	1208	1181	1182	1221	1241	1232	1208	1180	1168	1197	1186	1252	  -1	1323	1189	1191	1161	1180	1181	1227	1299	1216	1216	1232	1179	1192	1189	1206	1208	1228	1220	1185	1177	1176	1200	1162	1208	1202	1187	1187	1156	1188	1177	1218	1171	1190	1175	1171	
00000044	    32910.625		1194	1189	1173	1180	1188	1201	1199	1159	1185	1185	1216	1172	1182	1169	1184	1179	1196	1187	1188	1224	1281	1226	1205	1180	1168	1192	1182	1222	  -1	1317	1183	1191	1164	1181	1184	1205	1284	1206	1220	1223	1178	1191	1182	1209	1189	1208	1238	1181	1177	1186	1200	1177	1201	1223	1197	1181	1156	1194	1179	1208	1177	1173	1172	1170	
00000045	    33675.925		1189	1192	1169	1176	1189	1224	1201	1163	1183	1184	1212	1179	1217	1163	1178	1184	1198	1182	1200	1202	1353	1251	1209	1176	1174	1190	1194	1260	  -1	1289	1179	1184	1167	1182	1183	1206	1216	1192	1210	1217	1189	1189	1186	1214	1187	1197	1218	1179	1178	1179	1197	1164	1195	1203	1190	1178	1153	1197	1175	1232	1174	1166	1170	1172	
00000046	    34441.250		1198	1193	1190	1201	1193	1208	1198	1183	1183	1186	1214	1187	1189	1165	1187	1178	1196	1184	1196	1227	1311	1241	1205	1177	1169	1187	1189	1235	  -1	1330	1182	1181	1157	1181	1180	1215	1248	1191	1226	1207	1177	1199	1195	1215	1212	1213	1220	1178	1183	1183	1218	1162	1208	1193	1193	1185	1159	1197	1172	1208	1169	1181	1192	1178	
00000047	    35206.550		1191	1191	1175	1176	1188	1205	1198	1163	1185	1177	1218	1194	1183	1175	1183	1178	1206	1187	1183	1244	1265	1229	1214	1179	1171	1189	1183	1241	  -1	1359	1178	1187	1163	1174	1182	1222	1275	1230	1216	1222	1177	1189	1186	1211	1185	1215	1233	1187	1176	1177	1208	1160	1197	1202	1193	1184	1158	1191	1175	1205	1172	1170	1174	1177	
00000048	    35971.875		1193	1196	1170	1186	1193	1220	1203	1167	1191	1182	1215	1191	1216	1172	1203	1184	1199	1185	1193	1241	1319	1223	1215	1176	1178	1194	1183	1226	  -1	1357	1186	1206	1169	1188	1181	1246	1274	1239	1225	1215	1183	1197	1188	1220	1199	1199	1219	1189	1181	1177	1204	1177	1226	1209	1194	1183	1157	1197	1179	1216	1180	1172	1176	1174	
00000049	    36737.175		1194	1192	1197	1181	1195	1226	1196	1164	1222	1183	1211	1192	1195	1168	1186	1186	1220	1185	1184	1233	1260	1217	1211	1197	1174	1199	1202	1230	  -1	1334	1185	1189	1168	1195	1185	1205	1279	1237	1218	1218	1194	1190	1187	1207	1194	1200	1222	1204	1182	1179	1200	1169	1197	1211	1188	1185	1159	1198	1176	1213	1173	1168	1174	1180	
00000050	    37502.500		1197	1193	1172	1174	1191	1202	1191	1165	1193	1178	1212	1207	1196	1163	1183	1179	1199	1189	1191	1238	1265	1242	1217	1181	1173	1191	1182	1209	  -1	1338	1187	1188	1164	1180	1183	1218	1239	1199	1219	1219	1177	1193	1203	1232	1188	1191	1237	1193	1175	1179	1196	1156	1210	1203	1186	1190	1155	1196	1173	1213	1179	1162	1175	1170	
00000051	    38267.825		1193	1191	1175	1178	1198	1200	1190	1162	1184	1186	1204	1178	1189	1174	1179	1179	1202	1186	1183	1213	1282	1202	1205	1175	1173	1197	1187	1257	4072	1287	1172	1189	1161	1182	1186	1245	1271	1199	1221	1220	1179	1192	1189	1207	1188	1199	1217	1186	1181	1181	1200	1168	1207	1205	1193	1183	1158	1195	1179	1213	1173	1166	1176	1177	
00000052	    39033.125		1197	1190	1170	1180	1207	1208	1194	1166	1186	1181	1226	1203	1213	1167	1179	1184	1201	1189	1200	1212	1232	1207	1198	1179	1172	1195	1186	1221	  -1	1273	1177	1185	1161	1181	1183	1207	1258	1224	1219	1217	1206	1194	1192	1202	1189	1193	1213	1180	1183	1181	1197	1176	1201	1199	1190	1187	1158	1209	1181	1209	1175	1192	1183	1177	
00000053	    39798.450		1191	1197	1184	1178	1189	1201	1198	1171	1185	1181	1207	1180	1193	1185	1188	1198	1198	1201	1185	1241	1341	1229	1204	1184	1175	1193	1190	1258	  -1	1322	1176	1193	1161	1183	1183	1207	1277	1247	1238	1215	1172	1192	1189	1216	1202	1198	1215	1181	1182	1183	1211	1168	1199	1209	1200	1184	1162	1196	1174	1222	1177	1168	1175	1171	
00000054	    40563.750		1192	1195	1165	1176	1208	1206	1203	1163	1184	1179	1217	1181	1202	1168	1183	1172	1196	1185	1184	1220	1246	1197	1206	1182	1176	1191	1203	1222	  -1	1249	1179	1185	1160	1189	1191	1229	1252	1237	1215	1218	1180	1191	1199	1204	1189	1199	1220	1182	1174	1181	1200	1166	1210	1201	1190	1186	1159	1190	1183	1211	1175	1167	1187	1171	
00000055	    41329.075		1191	1193	1173	1180	1194	1201	1202	1157	1189	1181	1217	1170	1189	1168	1207	1196	1196	1184	1187	1205	1330	1189	1212	1172	1173	1192	1212	1275	  -1	1285	1179	1184	1166	1175	1199	1231	1272	1212	1219	1225	1182	1189	1190	1199	1188	1206	1217	1182	1184	1181	1198	1165	1195	1197	1187	1182	1157	1225	1191	1210	1173	1170	1170	1174	
00000056	    42094.400		1187	1190	1180	1198	1188	1206	1199	1173	1185	1184	1213	1194	1186	1183	1180	1183	1198	1189	1189	1209	1270	1221	1225	1183	1176	1192	1191	1233	  -1	1311	1185	1191	1203	1177	1182	1206	1262	1197	1217	1221	1183	1190	1185	1204	1185	1210	1213	1189	1174	1199	1201	1167	1202	1220	1187	1188	1163	1193	1176	1210	1175	1171	1175	1174	
00000057	    42859.700		1205	1192	1168	1181	1202	1203	1194	1164	1191	1199	1210	1177	1183	1168	1186	1182	1221	1189	1190	1224	1282	1245	1215	1192	1175	1195	1195	1227	  -1	1277	1176	1204	1171	1176	1192	1205	1263	1194	1216	1240	1188	1196	1192	1205	1197	1199	1217	1186	1181	1183	1201	1168	1209	1199	1202	1187	1156	1194	1173	1210	1175	1166	1182	1171	
00000058	    43625.025		1199	1190	1173	1175	1191	1210	1195	1168	1176	1183	1212	1178	1181	1170	1180	1188	1200	1191	1208	1239	1302	1221	1208	1184	1167	1193	1182	1261	  -1	1338	1183	1193	1162	1176	1201	1213	1235	1229	1235	1220	1177	1197	1185	1226	1225	1219	1220	1184	1177	1184	1196	1161	1199	1204	1191	1181	1156	1196	1173	1207	1178	1162	1175	1178	
00000059	    44390.350		1190	1185	1174	1193	1189	1200	1201	1168	1182	1188	1210	1174	1193	1181	1186	1182	1203	1188	1188	1207	1276	1221	1213	1179	1172	1226	1185	1232	  -1	1323	1180	1183	1164	1178	1181	1205	1288	1235	1216	1216	1172	1192	1202	1219	1184	1206	1221	1195	1182	1181	1206	1163	1202	1201	1215	1186	1160	1197	1177	1210	1190	1185	1172	1173	
00000060	    45155.900		1201	1213	1174	1178	1192	1205	1195	1167	1209	1182	1207	1186	1208	1169	1180	1197	1195	1189	1181	1230	1277	1235	1210	1176	1170	1193	1189	1224	  -1	1314	1180	1180	1167	1178	1186	1224	1310	1217	1210	1210	1187	1193	1186	1221	1187	1195	1219	1183	1179	1175	1193	1170	1208	1202	1190	1182	1160	1209	1180	1210	1172	1168	1173	1186	
00000061	    45921.475		1187	1193	1172	1204	1203	1214	1197	1165	1193	1184	1209	1171	1193	1166	1188	1186	1204	1192	1187	1226	1298	1198	1207	1176	1176	1208	1188	1214	  -1	1310	1181	1192	1166	1187	1182	1249	1290	1221	1209	1216	1189	1209	1191	1216	1180	1199	1218	1182	1184	1183	1196	1167	1212	1205	1192	1184	1160	1200	1199	1213	1176	1172	1173	1174	
00000062	    46687.050		1192	1193	1172	1175	1198	1238	1201	1161	1188	1181	1227	1185	1184	1166	1205	1184	1200	1191	1185	1247	1366	1202	1202	1193	1176	1194	1185	1240	  -1	1379	1176	1189	1164	1185	1196	1206	1243	1230	1215	1221	1176	1195	1190	1207	1184	1197	1266	1177	1177	1181	1209	1163	1199	1203	1192	1179	1152	1194	1174	1209	1170	1171	1176	1170	
