
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1386
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000023	    16840.800		1193	1194	1169	1178	1185	1208	1183	1162	1189	1177	1206	1166	1179	1160	1173	1183	1195	1187	1178	1203	1177	1176	1200	1175	1163	1192	1174	1199	1197	1191	1163	1166	1162	1181	1175	1201	1198	1173	1202	1201	1180	1189	1184	1200	1179	1188	1207	1172	1180	1179	1188	1161	1200	1196	1187	1179	1156	1188	1170	1213	1168	1166	1171	1169	
00000024	    17606.300		1194	1191	1169	1173	1188	1202	1197	1158	1187	1179	1204	1171	1171	1158	1181	1177	1194	1181	1180	1204	1180	1176	1194	1170	1176	1196	1180	1193	1198	1189	1163	1165	1164	1182	1181	1200	1203	1179	1200	1197	1176	1194	1183	1209	1185	1189	1209	1164	1175	1177	1194	1166	1201	1199	1187	1175	1156	1192	1173	1201	1173	1164	1173	1170	
00000025	    18371.800		1189	1187	1163	1175	1185	1206	1191	1159	1181	1178	1208	1166	1172	1158	1177	1179	1203	1182	1180	1201	1179	1170	1197	1172	1169	1188	1181	1195	1199	1189	1166	1163	1166	1184	1174	1203	1201	1181	1194	1192	1179	1190	1180	1203	1179	1191	1209	1174	1172	1176	1194	1166	1197	1196	1185	1178	1158	1191	1177	1205	1173	1164	1172	1168	
00000026	    19137.300		1188	1186	1168	1171	1188	1200	1199	1163	1187	1178	1204	1169	1179	1158	1172	1178	1191	1182	1181	1205	1183	1177	1196	1177	1170	1190	1179	1192	1191	1191	1167	1167	1162	1178	1175	1194	1203	1179	1199	1201	1186	1192	1179	1205	1177	1191	1211	1168	1181	1181	1193	1162	1195	1199	1184	1179	1155	1196	1175	1209	1173	1163	1177	1170	
00000027	    19902.775		1187	1186	1169	1162	1184	1198	1190	1158	1179	1177	1201	1167	1176	1151	1171	1180	1192	1183	1181	1197	1184	1174	1191	1170	1171	1196	1173	1194	1198	1188	1164	1164	1164	1178	1179	1195	1202	1175	1192	1189	1184	1185	1175	1202	1176	1188	1204	1166	1177	1175	1193	1163	1196	1201	1183	1175	1153	1193	1171	1204	1169	1169	1168	1171	
00000028	    20668.275		1190	1190	1171	1169	1186	1202	1197	1160	1188	1183	1204	1171	1180	1156	1179	1177	1195	1192	1178	1202	1179	1178	1189	1177	1175	1189	1177	1191	1192	1191	1169	1166	1166	1178	1172	1199	1201	1179	1200	1199	1176	1188	1185	1200	1177	1190	1204	1166	1176	1175	1193	1161	1195	1198	1190	1180	1157	1195	1174	1207	1171	1166	1171	1172	
00000029	    21433.775		1190	1188	1164	1174	1186	1202	1196	1165	1184	1181	1212	1170	1180	1158	1179	1173	1200	1188	1183	1208	1187	1176	1195	1171	1172	1194	1182	1194	1203	1192	1172	1166	1160	1178	1171	1208	1199	1179	1202	1200	1181	1193	1188	1205	1185	1193	1213	1168	1175	1177	1196	1172	1197	1200	1183	1176	1157	1195	1172	1199	1174	1168	1174	1171	
00000030	    22199.250		1193	1189	1172	1171	1189	1203	1194	1165	1184	1180	1207	1170	1177	1157	1174	1181	1196	1186	1181	1201	1187	1180	1195	1168	1177	1191	1184	1198	1192	1190	1169	1167	1168	1179	1179	1200	1202	1177	1194	1201	1176	1189	1179	1198	1180	1188	1211	1169	1183	1181	1196	1158	1195	1201	1180	1179	1156	1192	1172	1203	1176	1158	1180	1171	
00000031	    22964.750		1191	1189	1164	1177	1182	1202	1189	1156	1184	1180	1208	1172	1174	1156	1180	1179	1202	1189	1182	1203	1176	1176	1193	1169	1171	1191	1184	1194	1200	1191	1169	1163	1163	1180	1175	1202	1199	1180	1197	1200	1184	1191	1182	1205	1177	1191	1209	1168	1179	1176	1194	1169	1193	1199	1185	1181	1155	1196	1177	1207	1172	1163	1167	1176	
00000032	    23730.250		1194	1188	1167	1172	1186	1201	1195	1155	1184	1179	1201	1172	1177	1160	1177	1177	1199	1187	1179	1204	1185	1177	1202	1173	1174	1194	1182	1196	1191	1189	1168	1164	1166	1173	1174	1196	1199	1182	1200	1196	1175	1191	1185	1204	1182	1191	1211	1165	1175	1179	1197	1162	1194	1196	1189	1181	1156	1198	1167	1210	1171	1164	1173	1175	
00000033	    24495.725		1190	1184	1166	1169	1180	1201	1193	1156	1185	1176	1205	1169	1173	1159	1177	1179	1197	1180	1178	1204	1181	1176	1190	1175	1164	1194	1183	1186	1197	1197	1165	1166	1159	1179	1177	1201	1194	1181	1193	1192	1179	1191	1178	1204	1176	1189	1207	1160	1177	1180	1189	1160	1191	1195	1181	1176	1158	1192	1177	1203	1173	1161	1175	1169	
00000034	    25261.225		1189	1187	1165	1167	1190	1204	1191	1159	1188	1178	1208	1167	1184	1162	1171	1175	1201	1179	1179	1198	1181	1175	1195	1173	1169	1191	1180	1188	1196	1188	1171	1168	1159	1178	1177	1198	1196	1182	1201	1195	1173	1191	1185	1197	1175	1190	1213	1168	1178	1178	1197	1162	1195	1194	1186	1174	1157	1191	1169	1205	1171	1161	1169	1166	
00000035	    26026.725		1191	1191	1171	1173	1193	1204	1192	1158	1183	1183	1206	1169	1177	1160	1179	1179	1201	1184	1185	1203	1182	1182	1195	1172	1174	1192	1185	1198	1203	1195	1170	1170	1168	1177	1183	1203	1197	1183	1201	1200	1185	1191	1185	1204	1180	1189	1207	1173	1177	1178	1197	1165	1201	1202	1185	1185	1161	1196	1170	1208	1178	1168	1173	1171	
00000036	    26792.225		1191	1191	1172	1164	1189	1201	1193	1159	1186	1178	1205	1168	1177	1154	1176	1172	1199	1182	1186	1206	1188	1173	1200	1176	1166	1190	1182	1190	1196	1186	1164	1164	1163	1181	1175	1196	1193	1176	1197	1195	1180	1194	1184	1203	1181	1190	1212	1173	1181	1177	1196	1163	1194	1195	1181	1182	1157	1194	1171	1211	1177	1166	1174	1168	
00000037	    27557.700		1194	1191	1170	1177	1192	1203	1191	1159	1178	1180	1208	1173	1177	1157	1176	1176	1193	1181	1180	1201	1183	1179	1196	1171	1165	1195	1178	1197	1198	1190	1166	1164	1162	1175	1172	1198	1198	1177	1198	1199	1178	1189	1177	1202	1177	1189	1204	1168	1172	1176	1197	1162	1196	1198	1183	1184	1155	1194	1167	1209	1169	1169	1173	1171	
00000038	    28323.200		1194	1186	1169	1179	1190	1201	1192	1165	1183	1183	1212	1176	1175	1157	1177	1181	1195	1187	1187	1212	1184	1181	1193	1178	1173	1199	1182	1193	1198	1193	1167	1167	1163	1180	1181	1205	1195	1180	1205	1197	1180	1193	1181	1205	1180	1191	1206	1172	1182	1174	1200	1161	1197	1200	1191	1184	1157	1196	1172	1211	1171	1166	1171	1169	
00000039	    29088.700		1193	1183	1166	1172	1186	1203	1199	1170	1183	1181	1209	1171	1176	1162	1178	1172	1195	1188	1188	1205	1186	1180	1199	1171	1172	1187	1185	1195	1196	1197	1171	1162	1167	1182	1176	1207	1201	1176	1198	1200	1183	1192	1186	1203	1177	1194	1213	1164	1179	1178	1197	1161	1198	1195	1183	1182	1164	1197	1178	1204	1179	1163	1169	1175	
00000040	    29854.200		1190	1183	1165	1171	1192	1204	1189	1163	1184	1176	1210	1167	1175	1157	1184	1178	1197	1187	1180	1202	1180	1178	1198	1171	1172	1188	1181	1195	1193	1190	1166	1164	1164	1181	1175	1204	1200	1177	1194	1204	1179	1189	1181	1209	1183	1193	1209	1172	1178	1177	1199	1166	1192	1199	1179	1176	1164	1195	1172	1207	1172	1171	1171	1173	
00000041	    30619.675		1188	1182	1165	1172	1186	1200	1189	1155	1181	1181	1205	1166	1175	1156	1178	1181	1197	1182	1179	1200	1181	1174	1193	1171	1167	1195	1180	1194	1192	1189	1171	1168	1168	1180	1178	1204	1197	1178	1201	1200	1180	1193	1184	1209	1179	1188	1207	1170	1178	1178	1189	1167	1199	1199	1184	1175	1155	1193	1175	1210	1167	1164	1169	1173	
00000042	    31385.175		1192	1188	1169	1179	1184	1199	1198	1159	1185	1177	1204	1167	1176	1161	1174	1178	1197	1187	1180	1202	1187	1172	1197	1172	1169	1188	1178	1189	1193	1190	1168	1169	1164	1177	1182	1209	1198	1183	1197	1199	1184	1185	1183	1198	1183	1190	1210	1168	1176	1177	1191	1161	1194	1201	1185	1184	1161	1193	1173	1206	1173	1164	1169	1172	
00000043	    32150.650		1192	1189	1167	1170	1189	1199	1193	1159	1188	1177	1202	1168	1173	1155	1177	1176	1196	1186	1178	1202	1183	1177	1195	1172	1176	1189	1181	1191	1200	1190	1170	1167	1165	1177	1171	1202	1197	1177	1196	1196	1177	1190	1183	1206	1173	1186	1215	1172	1179	1182	1190	1158	1189	1200	1181	1173	1159	1195	1173	1207	1173	1164	1173	1167	
00000044	    32916.150		1190	1190	1171	1177	1186	1206	1201	1158	1189	1177	1206	1172	1174	1154	1179	1179	1199	1181	1185	1204	1179	1177	1194	1174	1172	1192	1181	1195	1198	1192	1167	1167	1165	1179	1174	1198	1201	1175	1199	1203	1176	1196	1185	1200	1179	1192	1215	1167	1176	1177	1193	1163	1204	1200	1186	1180	1159	1195	1171	1207	1170	1167	1172	1173	
00000045	    33681.650		1186	1183	1169	1172	1181	1204	1191	1165	1186	1179	1210	1169	1176	1164	1178	1180	1200	1183	1179	1201	1186	1177	1196	1171	1171	1197	1179	1192	1196	1188	1167	1166	1160	1175	1177	1197	1197	1181	1201	1203	1184	1196	1185	1200	1178	1192	1213	1172	1183	1182	1193	1164	1196	1199	1185	1178	1158	1200	1166	1211	1173	1167	1174	1171	
00000046	    34447.400		1191	1186	1170	1176	1185	1202	1196	1161	1181	1180	1206	1171	1176	1153	1182	1177	1199	1182	1174	1202	1187	1170	1190	1172	1172	1190	1185	1195	1197	1195	1168	1164	1168	1177	1179	1204	1198	1178	1201	1198	1180	1187	1184	1201	1175	1195	1212	1167	1177	1180	1195	1159	1197	1198	1187	1175	1156	1193	1169	1208	1168	1168	1173	1173	
00000047	    35213.150		1194	1189	1169	1172	1187	1199	1197	1161	1183	1178	1207	1170	1177	1162	1179	1181	1198	1184	1171	1201	1180	1180	1193	1169	1175	1190	1180	1194	1190	1191	1165	1167	1165	1181	1180	1196	1199	1179	1195	1195	1181	1190	1184	1204	1181	1191	1211	1169	1175	1174	1193	1163	1197	1197	1185	1177	1153	1195	1167	1210	1172	1162	1168	1170	
00000048	    35978.875		1194	1185	1166	1172	1186	1202	1192	1163	1183	1181	1207	1165	1176	1162	1174	1173	1196	1181	1180	1203	1186	1175	1192	1173	1171	1193	1177	1189	1192	1188	1162	1166	1163	1175	1183	1205	1202	1175	1192	1198	1176	1188	1182	1199	1176	1195	1209	1172	1172	1185	1191	1167	1190	1200	1184	1175	1156	1196	1164	1214	1168	1163	1167	1177	
00000049	    36744.625		1192	1193	1172	1177	1187	1206	1196	1168	1187	1181	1209	1173	1181	1154	1175	1178	1198	1181	1174	1202	1180	1178	1190	1179	1170	1193	1178	1197	1196	1190	1172	1164	1166	1181	1178	1203	1197	1176	1199	1200	1183	1187	1183	1199	1179	1192	1215	1172	1180	1180	1195	1166	1201	1197	1183	1180	1164	1189	1171	1211	1167	1164	1169	1173	
00000050	    37510.375		1196	1189	1171	1176	1188	1202	1193	1163	1177	1177	1207	1168	1176	1156	1175	1173	1196	1190	1177	1196	1189	1173	1192	1171	1173	1193	1185	1193	1195	1191	1169	1168	1168	1181	1179	1197	1196	1180	1200	1200	1179	1193	1185	1203	1185	1194	1212	1171	1178	1184	1199	1167	1196	1192	1185	1176	1159	1189	1173	1206	1173	1171	1173	1173	
00000051	    38276.125		1192	1192	1168	1168	1185	1201	1198	1156	1179	1179	1205	1167	1174	1160	1181	1177	1195	1184	1177	1202	1184	1175	1196	1174	1172	1191	1176	1187	1197	1195	1164	1164	1162	1178	1181	1200	1198	1181	1197	1199	1178	1191	1185	1201	1176	1189	1219	1171	1178	1181	1195	1161	1192	1196	1187	1178	1156	1193	1173	1210	1170	1161	1169	1168	
00000052	    39041.875		1192	1191	1170	1172	1188	1203	1199	1156	1179	1180	1206	1174	1172	1148	1179	1176	1198	1188	1178	1203	1184	1177	1189	1169	1167	1194	1182	1192	1201	1193	1165	1163	1167	1179	1175	1200	1200	1172	1200	1196	1179	1192	1180	1204	1179	1187	1211	1172	1180	1181	1195	1160	1197	1199	1178	1180	1162	1192	1167	1205	1168	1162	1168	1183	
00000053	    39807.625		1191	1184	1171	1179	1190	1207	1200	1165	1187	1180	1206	1172	1178	1159	1179	1179	1201	1184	1183	1201	1186	1182	1196	1173	1173	1194	1186	1193	1200	1195	1170	1175	1166	1182	1180	1197	1201	1182	1199	1200	1182	1198	1184	1204	1183	1196	1212	1167	1184	1181	1194	1168	1199	1200	1182	1178	1155	1192	1177	1205	1175	1165	1176	1180	
00000054	    40573.375		1193	1189	1167	1173	1189	1202	1195	1160	1177	1172	1206	1169	1175	1161	1173	1181	1199	1184	1186	1201	1185	1177	1195	1176	1171	1191	1187	1194	1198	1195	1164	1173	1166	1181	1176	1201	1205	1176	1196	1199	1175	1194	1184	1199	1181	1192	1212	1166	1181	1182	1192	1164	1202	1192	1189	1180	1158	1187	1171	1208	1175	1169	1179	1174	
00000055	    41339.125		1190	1191	1168	1179	1185	1201	1185	1160	1186	1170	1202	1171	1174	1156	1174	1169	1195	1187	1176	1199	1180	1177	1193	1169	1169	1184	1179	1193	1190	1192	1164	1162	1164	1178	1178	1200	1200	1181	1194	1193	1178	1185	1186	1203	1179	1190	1206	1172	1175	1181	1189	1164	1193	1197	1184	1175	1157	1187	1172	1205	1171	1161	1169	1170	
00000056	    42104.875		1188	1192	1172	1175	1189	1203	1193	1166	1184	1179	1206	1168	1184	1155	1176	1176	1200	1184	1178	1202	1184	1177	1198	1171	1174	1190	1176	1197	1199	1193	1172	1164	1165	1176	1182	1198	1199	1181	1198	1198	1178	1194	1182	1201	1176	1191	1217	1169	1174	1174	1191	1161	1195	1199	1183	1182	1153	1195	1178	1208	1177	1160	1171	1171	
00000057	    42870.625		1189	1188	1171	1177	1185	1194	1196	1154	1187	1175	1203	1165	1175	1156	1174	1179	1197	1182	1184	1202	1179	1181	1203	1169	1172	1191	1179	1189	1205	1190	1170	1165	1161	1185	1180	1203	1200	1180	1200	1201	1173	1193	1187	1202	1184	1193	1216	1168	1179	1179	1192	1164	1194	1199	1184	1187	1156	1196	1172	1205	1169	1172	1168	1173	
00000058	    43636.375		1190	1183	1167	1168	1187	1199	1191	1157	1187	1174	1210	1173	1175	1157	1173	1179	1193	1181	1181	1201	1184	1174	1199	1173	1171	1190	1178	1199	1200	1192	1168	1171	1164	1178	1179	1203	1201	1179	1196	1195	1178	1193	1181	1200	1178	1193	1211	1172	1180	1176	1192	1158	1191	1193	1182	1175	1155	1191	1173	1204	1173	1167	1171	1172	
00000059	    44402.125		1193	1186	1173	1175	1192	1199	1195	1156	1186	1175	1202	1171	1178	1157	1174	1179	1192	1183	1175	1197	1181	1177	1193	1168	1172	1191	1182	1193	1196	1188	1164	1167	1164	1178	1176	1197	1199	1173	1199	1201	1175	1191	1182	1200	1181	1189	1212	1169	1181	1174	1196	1161	1200	1194	1181	1175	1160	1192	1171	1207	1173	1162	1170	1168	
00000060	    45167.875		1189	1190	1169	1171	1188	1201	1193	1161	1181	1180	1207	1171	1176	1156	1177	1178	1196	1186	1183	1207	1180	1177	1197	1176	1169	1194	1179	1192	1200	1194	1164	1169	1168	1182	1178	1199	1199	1177	1203	1198	1180	1191	1190	1202	1182	1195	1205	1168	1178	1179	1194	1159	1194	1198	1185	1175	1153	1197	1168	1203	1173	1158	1177	1171	
00000061	    45933.600		1190	1181	1167	1169	1186	1200	1195	1160	1188	1175	1207	1168	1172	1158	1180	1176	1197	1186	1181	1203	1182	1179	1199	1173	1174	1187	1178	1192	1195	1191	1172	1166	1167	1178	1182	1201	1197	1174	1199	1202	1177	1186	1179	1205	1180	1189	1212	1171	1173	1175	1189	1168	1196	1199	1187	1180	1159	1189	1170	1206	1176	1169	1169	1173	
00000062	    46699.350		1190	1188	1168	1170	1188	1196	1193	1161	1187	1175	1212	1173	1178	1163	1172	1183	1198	1182	1174	1198	1183	1174	1193	1171	1171	1189	1181	1192	1197	1189	1171	1169	1169	1181	1180	1197	1196	1182	1203	1199	1182	1187	1181	1202	1180	1188	1210	1169	1177	1176	1188	1164	1197	1197	1182	1182	1159	1188	1175	1214	1172	1165	1172	1169	
00000063	    47465.100		1191	1186	1170	1171	1189	1201	1187	1155	1183	1179	1204	1166	1174	1155	1176	1174	1196	1182	1180	1199	1185	1179	1193	1173	1171	1191	1179	1190	1191	1193	1168	1159	1165	1179	1172	1192	1200	1170	1194	1193	1174	1186	1182	1201	1178	1190	1208	1170	1175	1174	1190	1162	1198	1195	1184	1180	1150	1190	1170	1206	1171	1161	1168	1177	
