
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1374
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000012	     8418.800		1194	1192	1173	1182	1199	1209	1206	1166	1187	1196	1216	1185	1229	1190	1185	1181	1200	1191	1196	1261	1591	1304	1206	1200	1171	1198	1206	1420	4086	1800	1177	1201	1161	1179	1183	1228	1382	1244	1237	1228	1184	1205	1194	1214	1206	1207	1224	1190	1189	1195	1199	1185	1206	1213	1193	1184	1162	1196	1182	1206	1175	1165	1171	1176	
00000013	     9184.150		1199	1196	1179	1189	1199	1214	1200	1196	1190	1185	1213	1179	1210	1164	1198	1186	1203	1189	1214	1252	1630	1302	1208	1182	1171	1193	1198	1339	4028	1692	1201	1189	1199	1191	1208	1229	1439	1259	1225	1222	1186	1193	1216	1227	1190	1199	1227	1185	1176	1185	1223	1173	1196	1205	1192	1191	1160	1217	1175	1207	1176	1171	1173	1179	
00000014	     9949.500		1195	1193	1177	1180	1194	1208	1202	1168	1190	1183	1218	1180	1229	1165	1184	1183	1198	1186	1215	1234	1528	1238	1209	1183	1183	1193	1204	1368	4063	1721	1216	1195	1162	1184	1199	1251	1361	1238	1219	1214	1181	1191	1184	1214	1196	1220	1227	1180	1180	1185	1199	1173	1197	1219	1190	1188	1162	1195	1178	1210	1174	1167	1181	1180	
00000015	    10714.850		1226	1192	1177	1179	1194	1204	1195	1162	1189	1203	1207	1214	1213	1178	1205	1184	1196	1188	1176	1244	1587	1232	1216	1180	1168	1193	1201	1359	  -1	1918	1195	1189	1162	1177	1184	1228	1408	1235	1210	1211	1183	1192	1203	1212	1184	1216	1221	1179	1181	1180	1199	1161	1203	1203	1195	1182	1155	1199	1171	1208	1175	1162	1176	1175	
00000016	    11480.175		1184	1193	1169	1187	1195	1220	1195	1162	1187	1183	1210	1178	1193	1175	1178	1185	1193	1185	1178	1232	1505	1288	1234	1180	1169	1197	1188	1348	3999	1597	1180	1188	1165	1188	1183	1224	1336	1238	1227	1218	1182	1194	1213	1218	1216	1211	1220	1177	1181	1181	1200	1166	1199	1204	1188	1192	1155	1191	1177	1207	1180	1170	1170	1189	
00000017	    12245.525		1197	1195	1176	1190	1190	1225	1202	1168	1189	1183	1212	1184	1195	1173	1181	1185	1201	1189	1217	1280	1523	1274	1207	1181	1173	1195	1187	1398	4004	1727	1190	1205	1159	1181	1196	1230	1386	1222	1229	1214	1180	1189	1189	1207	1199	1220	1231	1210	1174	1196	1195	1171	1200	1205	1195	1184	1156	1198	1174	1217	1183	1169	1175	1176	
00000018	    13010.875		1192	1213	1176	1180	1195	1209	1195	1163	1190	1185	1218	1179	1196	1168	1192	1185	1199	1182	1197	1271	1466	1276	1209	1188	1189	1196	1187	1285	4003	1727	1204	1205	1167	1173	1184	1234	1330	1242	1217	1231	1179	1191	1200	1218	1179	1194	1222	1190	1181	1181	1207	1166	1201	1204	1192	1185	1155	1191	1176	1234	1175	1169	1174	1179	
00000019	    13776.225		1197	1190	1174	1188	1194	1209	1201	1166	1190	1187	1214	1178	1185	1167	1209	1184	1217	1201	1187	1236	1733	1268	1217	1183	1173	1203	1195	1315	3983	1720	1197	1201	1170	1179	1218	1238	1430	1225	1217	1217	1179	1193	1195	1229	1200	1200	1222	1192	1184	1178	1204	1172	1201	1207	1193	1184	1157	1196	1176	1242	1178	1166	1189	1176	
00000020	    14541.575		1199	1196	1176	1177	1204	1213	1200	1168	1188	1183	1219	1180	1203	1210	1187	1181	1237	1193	1185	1228	1774	1346	1218	1183	1171	1197	1201	1320	  -1	1662	1181	1186	1166	1183	1184	1239	1501	1240	1218	1232	1184	1193	1192	1213	1187	1206	1229	1199	1183	1181	1205	1173	1203	1238	1196	1189	1161	1203	1179	1211	1180	1187	1174	1179	
00000021	    15306.925		1199	1195	1172	1174	1192	1207	1211	1175	1196	1186	1217	1181	1190	1171	1193	1204	1196	1189	1183	1232	1522	1277	1200	1184	1190	1194	1182	1341	  -1	1826	1203	1184	1172	1182	1199	1242	1387	1241	1216	1220	1179	1194	1186	1208	1189	1199	1220	1183	1179	1180	1202	1171	1218	1208	1244	1185	1171	1199	1188	1203	1180	1182	1177	1175	
00000022	    16072.275		1195	1193	1174	1170	1199	1209	1197	1169	1178	1183	1221	1178	1182	1174	1185	1186	1194	1185	1183	1276	1472	1310	1212	1180	1167	1196	1197	1327	  -1	1790	1196	1186	1165	1178	1183	1231	1311	1247	1220	1237	1173	1196	1192	1208	1197	1201	1218	1188	1196	1177	1198	1169	1199	1204	1188	1193	1159	1196	1174	1222	1176	1170	1176	1189	
00000023	    16837.625		1200	1192	1174	1209	1191	1222	1199	1166	1191	1190	1212	1184	1217	1164	1191	1179	1196	1185	1186	1261	1645	1219	1212	1180	1173	1194	1215	1343	  -1	1808	1204	1191	1166	1184	1190	1220	1352	1263	1249	1229	1177	1192	1190	1208	1184	1238	1228	1187	1172	1179	1202	1172	1202	1197	1195	1185	1162	1195	1175	1222	1176	1174	1171	1196	
00000024	    17602.950		1194	1189	1175	1179	1210	1212	1197	1167	1191	1190	1213	1186	1222	1163	1185	1184	1200	1186	1189	1260	1623	1254	1207	1188	1174	1199	1221	1320	3975	1696	1178	1202	1162	1179	1193	1240	1374	1259	1238	1245	1203	1197	1191	1203	1190	1204	1222	1195	1180	1185	1218	1166	1200	1205	1198	1191	1161	1200	1174	1206	1175	1169	1187	1175	
00000025	    18368.300		1190	1196	1171	1184	1238	1246	1198	1164	1184	1194	1233	1174	1185	1178	1182	1184	1199	1187	1184	1279	1566	1217	1201	1187	1175	1198	1185	1336	3909	1634	1228	1191	1162	1206	1183	1225	1301	1304	1216	1214	1192	1193	1189	1212	1192	1202	1218	1180	1181	1189	1204	1175	1203	1210	1195	1188	1157	1198	1176	1209	1172	1184	1181	1174	
00000026	    19133.650		1200	1193	1171	1177	1196	1209	1198	1169	1188	1186	1215	1178	1208	1188	1197	1185	1198	1190	1185	1267	1568	1342	1218	1205	1175	1193	1186	1410	  -1	1600	1206	1185	1197	1186	1198	1295	1346	1289	1221	1213	1179	1188	1181	1205	1219	1213	1221	1182	1179	1185	1199	1162	1205	1205	1189	1187	1152	1194	1182	1207	1176	1173	1170	1175	
00000027	    19899.000		1199	1191	1180	1187	1202	1215	1210	1172	1186	1185	1247	1212	1221	1176	1189	1189	1203	1191	1190	1263	1632	1357	1224	1181	1168	1208	1186	1338	  -1	1674	1198	1187	1185	1180	1187	1209	1345	1308	1222	1214	1176	1195	1196	1211	1191	1240	1223	1184	1183	1187	1202	1169	1215	1208	1188	1184	1160	1197	1177	1209	1181	1168	1191	1172	
00000028	    20664.350		1192	1192	1180	1188	1196	1205	1205	1164	1184	1189	1210	1175	1212	1171	1186	1187	1202	1200	1208	1213	1584	1293	1209	1198	1176	1191	1179	1336	3969	1635	1175	1185	1165	1173	1210	1228	1349	1267	1264	1216	1182	1191	1190	1220	1196	1201	1244	1188	1183	1185	1196	1177	1204	1211	1195	1188	1163	1196	1180	1211	1173	1169	1177	1175	
00000029	    21429.700		1199	1221	1174	1192	1195	1239	1196	1190	1185	1188	1211	1172	1234	1169	1188	1212	1208	1186	1186	1267	1584	1283	1204	1183	1174	1193	1213	1388	4005	1624	1177	1186	1169	1182	1187	1280	1404	1219	1220	1214	1180	1192	1222	1205	1187	1198	1214	1182	1175	1180	1206	1168	1201	1209	1205	1183	1154	1197	1180	1206	1174	1168	1173	1173	
00000030	    22195.050		1192	1195	1185	1180	1193	1214	1199	1166	1186	1181	1213	1174	1224	1177	1212	1183	1201	1189	1195	1220	1517	1219	1226	1190	1174	1208	1197	1267	  -1	1647	1177	1190	1165	1187	1188	1214	1319	1219	1243	1218	1177	1194	1196	1211	1207	1233	1221	1183	1181	1180	1201	1171	1208	1235	1188	1184	1160	1200	1173	1229	1179	1173	1178	1180	
00000031	    22960.400		1200	1190	1197	1200	1193	1203	1195	1163	1191	1186	1220	1177	1195	1179	1187	1186	1199	1189	1183	1252	1611	1279	1206	1204	1175	1188	1226	1278	3963	1692	1203	1191	1167	1179	1208	1229	1394	1224	1216	1221	1176	1214	1188	1206	1184	1197	1232	1191	1175	1180	1197	1164	1211	1205	1194	1187	1158	1198	1174	1228	1189	1169	1182	1177	
00000032	    23725.750		1192	1194	1174	1181	1192	1209	1197	1171	1187	1185	1221	1197	1251	1176	1180	1190	1196	1192	1189	1221	1531	1269	1211	1183	1174	1204	1199	1342	4092	1665	1183	1185	1170	1183	1181	1253	1429	1243	1217	1216	1178	1192	1219	1209	1211	1230	1242	1186	1175	1183	1200	1167	1200	1204	1193	1187	1154	1209	1177	1213	1171	1166	1179	1179	
00000033	    24491.100		1195	1193	1169	1176	1192	1212	1199	1172	1192	1191	1211	1188	1209	1180	1189	1183	1193	1201	1187	1257	1523	1322	1212	1183	1177	1195	1187	1288	4023	1684	1191	1188	1164	1180	1194	1248	1403	1283	1218	1220	1179	1198	1199	1202	1188	1202	1224	1187	1180	1184	1212	1170	1194	1219	1201	1185	1158	1198	1177	1210	1176	1172	1171	1177	
00000034	    25256.425		1197	1189	1180	1178	1189	1206	1202	1168	1186	1179	1212	1171	1245	1188	1190	1181	1197	1197	1182	1233	1508	1334	1211	1179	1167	1194	1188	1292	4011	1713	1195	1190	1166	1194	1188	1233	1404	1306	1211	1217	1182	1189	1195	1208	1187	1205	1218	1194	1191	1184	1205	1169	1206	1215	1190	1182	1155	1192	1179	1213	1169	1167	1176	1183	
00000035	    26021.775		1189	1195	1172	1186	1194	1213	1200	1165	1186	1191	1215	1169	1200	1187	1181	1181	1195	1183	1194	1256	1623	1331	1225	1175	1169	1189	1182	1333	4047	1706	1203	1184	1185	1193	1186	1226	1334	1212	1219	1223	1178	1192	1183	1203	1182	1201	1225	1180	1176	1179	1197	1169	1197	1199	1207	1191	1156	1195	1176	1215	1168	1167	1181	1192	
00000036	    26787.125		1198	1189	1174	1180	1192	1222	1201	1166	1185	1179	1233	1173	1261	1177	1197	1193	1200	1190	1219	1267	1637	1284	1204	1206	1195	1204	1223	1324	3997	1766	1183	1196	1160	1183	1187	1219	1429	1260	1224	1213	1180	1190	1182	1224	1182	1242	1223	1220	1183	1186	1198	1165	1201	1209	1192	1185	1158	1198	1179	1211	1175	1167	1175	1186	
00000037	    27552.475		1195	1198	1173	1177	1213	1214	1196	1170	1193	1184	1211	1181	1182	1188	1186	1191	1204	1183	1191	1235	1637	1260	1211	1175	1173	1203	1183	1291	4022	1662	1184	1188	1169	1178	1191	1233	1399	1219	1219	1209	1183	1191	1186	1204	1200	1198	1220	1180	1176	1196	1202	1173	1203	1203	1195	1180	1164	1195	1178	1203	1173	1169	1176	1174	
00000038	    28317.825		1193	1196	1175	1176	1203	1211	1199	1175	1190	1193	1229	1188	1194	1180	1179	1206	1196	1198	1184	1249	1530	1256	1205	1179	1173	1192	1199	1390	4047	1739	1190	1188	1164	1191	1185	1215	1393	1323	1211	1213	1180	1192	1192	1210	1192	1209	1220	1179	1180	1188	1201	1168	1205	1206	1193	1185	1157	1195	1181	1208	1168	1169	1174	1181	
00000039	    29083.175		1201	1190	1174	1179	1193	1204	1204	1167	1184	1181	1214	1223	1189	1177	1194	1189	1205	1198	1205	1274	1556	1206	1219	1181	1180	1203	1198	1357	3943	1710	1194	1188	1165	1176	1182	1258	1388	1273	1220	1242	1182	1191	1193	1216	1188	1202	1219	1189	1182	1177	1200	1172	1198	1203	1193	1191	1161	1203	1179	1209	1175	1171	1192	1172	
00000040	    29848.500		1197	1192	1178	1175	1217	1216	1199	1165	1190	1186	1242	1188	1220	1166	1186	1187	1199	1183	1196	1248	1603	1278	1212	1182	1172	1191	1197	1339	3903	1725	1179	1210	1168	1187	1183	1251	1333	1294	1224	1219	1178	1191	1215	1219	1196	1195	1219	1184	1174	1182	1205	1166	1199	1208	1196	1192	1160	1197	1191	1211	1176	1163	1171	1175	
00000041	    30613.850		1186	1194	1178	1190	1195	1202	1216	1161	1188	1184	1210	1178	1235	1165	1185	1181	1213	1186	1190	1234	1580	1219	1215	1210	1171	1188	1193	1330	  -1	1715	1182	1192	1164	1176	1184	1239	1460	1244	1213	1221	1179	1194	1190	1209	1233	1211	1221	1181	1182	1183	1201	1199	1212	1200	1190	1190	1153	1191	1178	1211	1179	1166	1178	1177	
00000042	    31379.200		1194	1188	1181	1176	1195	1202	1193	1167	1187	1183	1215	1178	1178	1170	1180	1180	1199	1184	1179	1288	1600	1252	1207	1182	1169	1183	1186	1352	4041	1641	1177	1191	1165	1180	1186	1238	1438	1205	1228	1218	1188	1196	1189	1204	1205	1197	1226	1185	1176	1177	1207	1162	1201	1205	1191	1183	1156	1196	1173	1207	1174	1184	1183	1179	
00000043	    32144.550		1201	1188	1172	1176	1189	1224	1206	1169	1189	1188	1245	1174	1203	1192	1189	1186	1196	1185	1195	1286	1571	1328	1242	1204	1173	1192	1190	1418	  -1	1687	1201	1185	1167	1184	1182	1241	1436	1244	1236	1210	1184	1196	1192	1249	1187	1202	1220	1183	1181	1185	1201	1161	1214	1218	1192	1186	1163	1201	1179	1207	1181	1169	1174	1177	
00000044	    32910.150		1200	1200	1169	1219	1194	1205	1200	1165	1188	1183	1212	1169	1207	1178	1182	1203	1205	1208	1186	1250	1604	1248	1227	1176	1166	1195	1186	1412	  -1	1814	1199	1190	1158	1178	1193	1224	1386	1231	1214	1217	1180	1193	1187	1208	1195	1199	1237	1181	1177	1179	1202	1164	1207	1209	1200	1183	1160	1196	1187	1208	1177	1164	1182	1180	
00000045	    33675.775		1192	1210	1175	1181	1195	1206	1195	1182	1199	1184	1217	1186	1186	1165	1189	1180	1205	1186	1183	1242	1703	1292	1218	1186	1191	1196	1197	1343	4090	1606	1186	1189	1169	1179	1189	1227	1330	1250	1251	1218	1175	1192	1190	1206	1183	1207	1234	1181	1178	1181	1198	1165	1198	1211	1208	1187	1159	1207	1170	1210	1175	1169	1178	1173	
00000046	    34441.375		1189	1190	1172	1174	1190	1203	1197	1170	1189	1178	1214	1191	1202	1180	1183	1189	1200	1188	1206	1290	1561	1291	1215	1180	1171	1194	1185	1423	3999	1664	1182	1196	1177	1179	1183	1221	1407	1275	1224	1223	1176	1191	1203	1225	1192	1201	1254	1185	1184	1185	1211	1165	1201	1205	1189	1187	1163	1197	1175	1215	1170	1168	1178	1175	
00000047	    35206.975		1196	1195	1180	1178	1203	1222	1204	1169	1185	1186	1234	1175	1218	1191	1185	1181	1202	1184	1203	1257	1492	1299	1204	1183	1175	1195	1196	1402	4037	1597	1205	1191	1163	1181	1184	1211	1322	1240	1233	1219	1181	1197	1195	1208	1220	1201	1222	1185	1180	1187	1202	1166	1201	1209	1195	1184	1149	1193	1176	1213	1180	1160	1182	1189	
00000048	    35972.575		1197	1196	1172	1188	1194	1215	1198	1170	1185	1194	1231	1168	1187	1178	1186	1183	1195	1212	1191	1301	1576	1244	1221	1184	1175	1192	1211	1360	4057	1839	1249	1199	1169	1177	1181	1260	1350	1259	1239	1238	1176	1195	1187	1229	1195	1208	1220	1181	1183	1179	1205	1167	1197	1201	1195	1189	1157	1196	1180	1210	1177	1171	1177	1175	
00000049	    36738.175		1195	1200	1172	1191	1207	1210	1200	1164	1191	1184	1226	1188	1233	1179	1193	1186	1195	1190	1187	1255	1482	1268	1208	1192	1172	1206	1194	1399	3977	1625	1210	1184	1173	1176	1191	1213	1366	1276	1220	1214	1182	1194	1188	1210	1201	1202	1230	1188	1181	1182	1198	1163	1209	1208	1192	1195	1159	1196	1183	1202	1176	1171	1187	1174	
00000050	    37503.775		1194	1194	1172	1179	1212	1218	1197	1165	1191	1186	1212	1195	1218	1167	1183	1191	1223	1189	1209	1248	1555	1393	1214	1179	1176	1195	1198	1394	4008	1722	1197	1191	1164	1182	1180	1232	1383	1231	1241	1225	1175	1205	1190	1206	1204	1212	1224	1188	1178	1180	1201	1173	1205	1204	1191	1201	1160	1196	1183	1212	1174	1181	1169	1182	
00000051	    38269.375		1196	1189	1177	1178	1197	1213	1208	1177	1197	1185	1212	1182	1191	1171	1184	1185	1203	1197	1184	1261	1496	1191	1231	1195	1179	1192	1247	1358	  -1	1743	1229	1194	1167	1177	1193	1233	1436	1294	1240	1219	1176	1193	1192	1209	1201	1223	1223	1183	1176	1185	1203	1171	1209	1207	1209	1183	1159	1199	1180	1215	1178	1169	1178	1171	
00000052	    39034.975		1195	1197	1171	1182	1196	1208	1197	1171	1190	1183	1213	1169	1179	1179	1183	1189	1195	1182	1187	1218	1665	1309	1227	1184	1175	1198	1190	1394	3994	1732	1187	1188	1165	1187	1181	1219	1394	1253	1216	1217	1180	1188	1188	1205	1195	1195	1218	1183	1176	1180	1214	1168	1198	1203	1190	1185	1156	1196	1172	1203	1184	1172	1173	1173	
00000053	    39800.575		1196	1194	1186	1181	1191	1215	1204	1166	1190	1186	1217	1181	1200	1175	1187	1187	1196	1220	1183	1302	1459	1262	1211	1184	1171	1202	1186	1335	3901	1712	1188	1191	1164	1185	1185	1258	1401	1206	1212	1226	1178	1198	1195	1212	1200	1221	1220	1181	1185	1183	1202	1166	1200	1220	1195	1187	1160	1201	1180	1215	1176	1172	1178	1180	
00000054	    40566.175		1189	1192	1191	1173	1206	1215	1200	1176	1220	1183	1217	1185	1206	1177	1185	1215	1199	1188	1202	1217	1565	1238	1221	1183	1169	1192	1185	1473	4081	1646	1182	1192	1167	1183	1177	1214	1376	1205	1227	1218	1183	1201	1190	1203	1223	1199	1220	1182	1173	1181	1211	1164	1199	1206	1189	1181	1161	1194	1172	1220	1176	1183	1179	1174	
00000055	    41331.800		1201	1185	1171	1175	1196	1229	1196	1167	1190	1187	1213	1176	1204	1164	1206	1201	1205	1193	1191	1253	1548	1237	1220	1179	1173	1198	1189	1363	  -1	1754	1182	1186	1170	1186	1186	1209	1320	1249	1223	1223	1183	1197	1200	1213	1187	1201	1221	1183	1181	1183	1200	1169	1201	1207	1200	1186	1173	1199	1176	1210	1180	1171	1174	1184	
00000056	    42097.400		1197	1195	1174	1183	1195	1205	1195	1164	1190	1181	1213	1185	1217	1177	1187	1184	1197	1191	1198	1258	1531	1309	1219	1182	1172	1198	1199	1230	3934	1654	1180	1182	1163	1189	1208	1230	1361	1296	1223	1217	1179	1207	1189	1212	1200	1221	1226	1188	1177	1180	1197	1168	1209	1205	1194	1183	1157	1198	1185	1208	1172	1162	1172	1180	
00000057	    42863.000		1195	1192	1175	1177	1191	1213	1195	1178	1186	1194	1214	1176	1221	1187	1206	1185	1199	1190	1180	1245	1524	1278	1216	1183	1171	1189	1199	1299	  -1	1744	1205	1196	1163	1179	1178	1288	1332	1254	1214	1217	1179	1197	1192	1227	1187	1204	1219	1195	1181	1178	1216	1182	1192	1203	1194	1181	1157	1201	1193	1207	1176	1168	1176	1176	
00000058	    43628.600		1188	1193	1171	1180	1208	1204	1194	1167	1186	1216	1210	1178	1223	1197	1182	1187	1201	1190	1212	1250	1637	1298	1211	1177	1180	1200	1196	1420	  -1	1688	1177	1196	1175	1181	1184	1239	1333	1294	1212	1219	1180	1191	1191	1206	1186	1206	1218	1182	1176	1196	1199	1165	1214	1201	1187	1190	1159	1198	1178	1214	1174	1181	1168	1177	
00000059	    44394.200		1191	1194	1170	1177	1193	1207	1192	1161	1190	1183	1227	1172	1196	1160	1180	1182	1201	1187	1206	1243	1632	1265	1203	1187	1172	1193	1192	1385	4081	1699	1196	1187	1166	1181	1190	1232	1430	1254	1208	1209	1178	1189	1184	1243	1189	1200	1219	1184	1180	1188	1203	1164	1195	1202	1188	1181	1157	1198	1188	1210	1174	1175	1177	1175	
00000060	    45159.800		1196	1193	1172	1179	1197	1228	1196	1170	1186	1180	1212	1189	1188	1180	1184	1183	1197	1192	1181	1241	1472	1266	1223	1187	1173	1204	1188	1342	4058	1696	1178	1181	1161	1181	1175	1237	1470	1233	1225	1215	1180	1184	1186	1223	1206	1221	1218	1183	1183	1181	1200	1165	1199	1207	1187	1180	1162	1194	1172	1210	1183	1170	1174	1176	
00000061	    45925.400		1191	1203	1181	1177	1190	1213	1195	1167	1203	1182	1220	1185	1192	1171	1187	1196	1197	1194	1187	1259	1548	1267	1209	1178	1179	1196	1201	1318	4095	1756	1184	1200	1164	1180	1185	1235	1375	1226	1217	1230	1189	1190	1190	1211	1194	1201	1221	1199	1182	1184	1200	1168	1200	1223	1188	1186	1156	1201	1178	1206	1184	1162	1174	1175	
00000062	    46691.000		1196	1194	1186	1178	1199	1212	1205	1167	1190	1191	1244	1176	1206	1174	1186	1187	1203	1193	1189	1278	1616	1326	1243	1181	1173	1206	1199	1438	  -1	1896	1180	1191	1165	1183	1184	1247	1374	1256	1240	1222	1182	1191	1182	1213	1184	1200	1218	1186	1181	1185	1202	1169	1204	1219	1199	1189	1159	1200	1177	1229	1173	1171	1180	1178	
00000063	    47456.600		1190	1188	1187	1178	1191	1208	1195	1163	1187	1185	1216	1174	1183	1168	1184	1187	1196	1183	1183	1214	1452	1291	1219	1186	1172	1198	1188	1339	3821	1779	1182	1187	1174	1190	1182	1214	1343	1285	1225	1224	1174	1197	1188	1221	1188	1242	1219	1188	1185	1182	1197	1171	1195	1204	1203	1185	1166	1197	1178	1210	1170	1173	1175	1174	
