
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1371
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000038	    28317.800		1195	1199	1191	1177	1190	1204	1196	1172	1189	1183	1212	1186	1225	1174	1182	1180	1191	1180	1218	1225	1533	1290	1208	1184	1173	1201	1188	1296	  -1	1493	1207	1194	1164	1187	1193	1211	1351	1246	1221	1223	1179	1185	1188	1202	1192	1206	1218	1188	1182	1176	1201	1168	1206	1210	1189	1196	1156	1214	1173	1208	1176	1170	1172	1184	
00000039	    29083.125		1195	1187	1176	1180	1196	1229	1218	1167	1182	1178	1220	1196	1184	1167	1186	1197	1203	1182	1181	1254	1443	1206	1208	1177	1175	1200	1190	1398	  -1	1533	1185	1191	1163	1181	1185	1234	1292	1221	1240	1227	1181	1190	1185	1209	1180	1196	1218	1188	1173	1182	1196	1164	1199	1204	1189	1189	1160	1196	1175	1212	1173	1166	1173	1179	
00000040	    29848.450		1194	1194	1174	1177	1198	1213	1198	1165	1188	1177	1211	1196	1202	1178	1186	1177	1199	1187	1189	1226	1528	1219	1244	1182	1170	1195	1181	1232	  -1	1569	1185	1189	1170	1194	1178	1210	1298	1240	1218	1219	1177	1191	1191	1227	1195	1211	1239	1187	1198	1180	1207	1163	1199	1215	1192	1184	1158	1194	1174	1210	1179	1175	1176	1175	
00000041	    30613.775		1190	1194	1175	1179	1199	1211	1198	1170	1184	1187	1214	1181	1204	1197	1190	1188	1194	1187	1182	1220	1506	1285	1202	1182	1177	1197	1190	1261	  -1	1582	1189	1192	1166	1181	1194	1235	1290	1212	1220	1220	1182	1199	1190	1206	1195	1200	1219	1187	1179	1183	1203	1167	1199	1206	1209	1182	1164	1200	1181	1203	1180	1162	1176	1177	
00000042	    31379.100		1205	1196	1179	1202	1191	1215	1216	1168	1195	1183	1239	1175	1212	1178	1188	1180	1199	1187	1194	1252	1537	1276	1211	1183	1175	1195	1192	1318	  -1	1657	1191	1191	1163	1185	1179	1218	1414	1205	1236	1218	1179	1193	1205	1208	1234	1200	1214	1188	1182	1183	1199	1170	1201	1237	1192	1187	1172	1195	1181	1215	1178	1167	1177	1180	
00000043	    32144.450		1194	1210	1170	1187	1192	1204	1199	1161	1188	1186	1215	1180	1193	1179	1188	1184	1214	1202	1217	1265	1370	1266	1229	1182	1178	1190	1207	1291	  -1	1583	1181	1192	1163	1183	1190	1222	1295	1211	1215	1215	1177	1195	1188	1210	1195	1196	1221	1183	1182	1182	1201	1165	1199	1203	1188	1185	1156	1200	1170	1210	1175	1173	1178	1176	
00000044	    32909.775		1189	1194	1171	1179	1196	1209	1209	1165	1185	1181	1210	1176	1200	1188	1183	1202	1200	1186	1184	1241	1416	1261	1217	1199	1168	1194	1204	1294	  -1	1556	1201	1198	1167	1182	1186	1238	1263	1245	1243	1223	1177	1191	1187	1228	1189	1200	1220	1185	1178	1184	1199	1167	1198	1209	1189	1187	1157	1195	1179	1207	1174	1166	1174	1172	
00000045	    33675.100		1195	1192	1177	1180	1196	1259	1197	1166	1186	1185	1217	1178	1212	1170	1184	1187	1201	1182	1187	1246	1379	1305	1227	1195	1177	1197	1188	1375	  -1	1563	1183	1190	1164	1179	1190	1226	1294	1210	1220	1221	1179	1195	1186	1210	1200	1203	1223	1181	1182	1186	1200	1169	1204	1203	1189	1189	1158	1191	1178	1214	1174	1162	1176	1179	
00000046	    34440.425		1196	1191	1176	1179	1197	1214	1197	1170	1183	1185	1222	1185	1191	1178	1200	1185	1199	1192	1182	1250	1526	1283	1213	1180	1175	1198	1183	1259	  -1	1513	1194	1190	1178	1180	1189	1217	1353	1247	1234	1234	1187	1194	1197	1203	1185	1209	1222	1191	1180	1179	1199	1167	1207	1206	1193	1185	1160	1199	1176	1213	1175	1174	1178	1176	
00000047	    35205.775		1193	1200	1178	1175	1199	1214	1206	1167	1190	1186	1213	1176	1200	1201	1186	1186	1197	1186	1183	1243	1468	1200	1212	1180	1173	1198	1187	1277	  -1	1684	1187	1191	1167	1185	1184	1243	1317	1199	1217	1215	1177	1190	1187	1207	1203	1201	1226	1184	1180	1197	1200	1167	1210	1209	1196	1188	1156	1196	1178	1212	1174	1173	1177	1180	
00000048	    35971.100		1192	1191	1180	1180	1196	1205	1197	1164	1186	1187	1216	1197	1204	1172	1185	1189	1201	1191	1183	1269	1467	1258	1208	1187	1178	1221	1192	1288	  -1	1542	1181	1201	1178	1184	1213	1234	1323	1221	1220	1215	1182	1196	1200	1219	1219	1202	1241	1188	1179	1182	1205	1162	1200	1206	1190	1189	1160	1198	1170	1211	1179	1175	1176	1180	
00000049	    36736.425		1190	1197	1173	1180	1232	1215	1218	1166	1183	1200	1239	1180	1209	1177	1201	1193	1208	1189	1182	1219	1559	1246	1212	1181	1183	1189	1186	1244	  -1	1478	1185	1186	1166	1184	1189	1236	1270	1210	1227	1215	1187	1195	1191	1211	1185	1199	1225	1180	1181	1185	1203	1160	1200	1201	1190	1182	1156	1205	1175	1226	1170	1164	1172	1177	
00000050	    37501.750		1207	1192	1180	1178	1193	1202	1193	1160	1183	1182	1215	1200	1185	1180	1181	1187	1196	1189	1179	1226	1459	1260	1210	1188	1169	1197	1192	1288	4053	1536	1181	1200	1163	1181	1179	1211	1385	1196	1260	1221	1174	1187	1213	1204	1194	1221	1220	1190	1179	1178	1216	1158	1195	1202	1188	1185	1161	1191	1171	1217	1171	1164	1188	1173	
00000051	    38267.100		1189	1212	1173	1178	1192	1206	1202	1165	1190	1189	1236	1206	1196	1170	1188	1181	1192	1191	1185	1269	1575	1215	1206	1185	1171	1197	1202	1298	  -1	1599	1208	1197	1167	1195	1206	1237	1370	1231	1216	1221	1175	1191	1187	1209	1228	1199	1220	1198	1176	1185	1210	1164	1197	1205	1189	1181	1154	1200	1176	1213	1188	1171	1176	1180	
00000052	    39032.425		1205	1191	1175	1181	1207	1213	1196	1169	1191	1199	1223	1187	1198	1172	1181	1187	1199	1185	1203	1231	1405	1260	1228	1185	1172	1195	1182	1237	  -1	1517	1194	1196	1163	1184	1183	1223	1296	1199	1218	1216	1190	1194	1192	1211	1200	1209	1221	1191	1175	1185	1199	1162	1227	1209	1196	1181	1176	1198	1173	1207	1178	1168	1175	1179	
00000053	    39797.750		1193	1213	1174	1176	1203	1203	1194	1170	1188	1187	1211	1173	1187	1186	1205	1180	1196	1194	1185	1229	1477	1272	1203	1179	1171	1198	1188	1318	  -1	1532	1207	1188	1165	1175	1191	1236	1300	1259	1249	1232	1181	1192	1187	1206	1199	1212	1240	1180	1178	1177	1195	1165	1202	1199	1195	1197	1160	1194	1172	1211	1190	1174	1177	1179	
00000054	    40563.350		1185	1201	1177	1180	1187	1209	1195	1162	1186	1184	1218	1194	1200	1163	1203	1187	1200	1187	1213	1222	1465	1223	1222	1186	1175	1195	1190	1373	  -1	1542	1218	1191	1161	1179	1197	1254	1280	1234	1227	1220	1177	1194	1191	1218	1184	1214	1223	1188	1183	1187	1202	1172	1220	1203	1197	1188	1156	1198	1174	1216	1175	1167	1179	1173	
00000055	    41328.925		1193	1195	1179	1185	1196	1229	1198	1167	1188	1183	1221	1186	1191	1190	1191	1206	1194	1190	1191	1227	1444	1229	1209	1181	1170	1197	1189	1417	  -1	1559	1190	1200	1163	1178	1186	1238	1315	1225	1252	1227	1179	1191	1191	1213	1197	1200	1222	1190	1180	1178	1203	1168	1203	1213	1195	1191	1158	1199	1182	1213	1178	1169	1177	1181	
00000056	    42094.525		1192	1193	1191	1177	1191	1208	1196	1162	1183	1183	1213	1202	1252	1164	1189	1188	1198	1205	1189	1233	1365	1297	1212	1179	1172	1195	1185	1287	  -1	1536	1193	1207	1166	1186	1185	1223	1380	1228	1229	1237	1178	1188	1185	1209	1213	1207	1215	1183	1182	1183	1207	1168	1202	1203	1189	1190	1157	1203	1177	1210	1173	1164	1170	1181	
00000057	    42860.100		1198	1196	1178	1181	1204	1205	1200	1174	1190	1188	1220	1178	1225	1177	1191	1182	1203	1195	1193	1250	1482	1258	1221	1184	1178	1197	1206	1278	  -1	1605	1197	1212	1164	1183	1197	1213	1347	1236	1225	1226	1181	1196	1190	1207	1186	1212	1235	1188	1182	1182	1219	1167	1202	1209	1193	1183	1160	1196	1180	1213	1174	1169	1176	1179	
00000058	    43625.700		1194	1202	1172	1182	1195	1208	1196	1163	1195	1200	1250	1189	1215	1172	1184	1178	1195	1189	1179	1231	1535	1241	1213	1183	1177	1199	1189	1297	  -1	1521	1185	1192	1160	1185	1184	1233	1347	1227	1218	1245	1179	1197	1192	1206	1208	1193	1225	1185	1181	1184	1199	1166	1197	1205	1192	1189	1155	1203	1173	1229	1173	1166	1174	1177	
00000059	    44391.275		1193	1194	1180	1180	1195	1210	1203	1167	1184	1179	1213	1179	1192	1204	1191	1184	1196	1191	1183	1221	1385	1208	1206	1208	1167	1198	1198	1277	4043	1435	1174	1198	1162	1181	1182	1249	1289	1210	1221	1223	1180	1209	1186	1210	1189	1196	1220	1192	1175	1183	1202	1166	1203	1208	1185	1181	1153	1196	1178	1216	1179	1169	1170	1179	
00000060	    45156.875		1196	1191	1172	1175	1194	1201	1197	1165	1182	1185	1234	1169	1198	1165	1181	1190	1198	1188	1180	1244	1401	1229	1213	1186	1175	1198	1179	1338	4018	1579	1171	1189	1169	1180	1194	1246	1317	1232	1219	1230	1177	1194	1186	1231	1187	1209	1217	1184	1181	1188	1196	1164	1200	1221	1189	1186	1166	1194	1177	1207	1177	1166	1177	1173	
00000061	    45922.450		1196	1195	1175	1184	1198	1227	1195	1167	1190	1187	1215	1175	1187	1185	1187	1211	1197	1186	1212	1240	1411	1238	1230	1188	1171	1194	1199	1338	  -1	1474	1177	1213	1164	1185	1179	1203	1313	1222	1234	1220	1177	1188	1193	1222	1211	1200	1218	1185	1181	1183	1199	1166	1198	1208	1190	1185	1159	1216	1175	1209	1177	1169	1176	1176	
00000062	    46688.050		1186	1192	1179	1173	1193	1219	1191	1179	1203	1199	1219	1176	1236	1167	1184	1182	1202	1188	1195	1256	1496	1236	1211	1184	1178	1193	1200	1325	  -1	1611	1185	1188	1167	1192	1208	1255	1312	1255	1214	1222	1196	1195	1211	1201	1206	1200	1219	1186	1179	1176	1199	1173	1205	1203	1194	1183	1158	1197	1176	1225	1174	1170	1171	1177	
