
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1376
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6890.250		1196	1191	1177	1180	1192	1204	1193	1164	1187	1185	1216	1181	1199	1160	1183	1187	1201	1187	1185	1256	1226	1189	1202	1185	1169	1217	1208	1739	2280	1290	1179	1184	1166	1185	1213	1708	2970	1302	1213	1220	1185	1194	1199	1252	1321	1254	1235	1180	1184	1183	1199	1165	1217	1211	1206	1194	1171	1200	1180	1214	1171	1168	1174	1193	
00000011	     7655.600		1195	1196	1173	1180	1195	1206	1194	1183	1191	1183	1216	1190	1184	1169	1182	1187	1192	1191	1187	1238	1238	1189	1214	1175	1186	1198	1198	1700	2351	1256	1188	1184	1170	1182	1262	2065	3023	1414	1219	1206	1180	1197	1207	1310	1247	1247	1230	1188	1177	1179	1221	1180	1195	1235	1197	1185	1163	1195	1175	1226	1175	1171	1176	1175	
00000012	     8420.950		1194	1192	1172	1173	1192	1203	1200	1162	1199	1185	1219	1174	1200	1164	1182	1189	1200	1191	1186	1223	1264	1192	1246	1182	1176	1191	1259	1655	2516	1308	1189	1173	1186	1186	1211	1784	2927	1389	1232	1210	1173	1205	1196	1240	1388	1216	1256	1178	1201	1180	1198	1167	1241	1215	1196	1204	1156	1192	1175	1213	1181	1170	1178	1179	
00000013	     9186.300		1195	1192	1177	1181	1194	1205	1195	1171	1190	1192	1211	1190	1211	1163	1190	1181	1204	1186	1181	1241	1193	1189	1209	1187	1172	1206	1224	1639	2361	1321	1204	1184	1164	1178	1218	2016	2974	1379	1210	1208	1179	1226	1222	1242	1281	1223	1249	1180	1176	1185	1197	1170	1217	1212	1193	1187	1157	1197	1187	1229	1177	1184	1176	1174	
00000014	     9951.650		1191	1195	1194	1213	1199	1211	1199	1161	1184	1181	1213	1174	1188	1164	1181	1185	1201	1188	1190	1235	1234	1210	1205	1182	1176	1190	1194	1743	2158	1295	1191	1178	1164	1179	1185	1749	2795	1416	1217	1207	1187	1195	1206	1286	1275	1228	1224	1176	1192	1183	1216	1178	1203	1218	1198	1189	1155	1200	1216	1220	1183	1162	1178	1179	
00000015	    10717.025		1199	1194	1182	1183	1203	1208	1198	1166	1186	1183	1225	1179	1198	1168	1188	1180	1198	1191	1216	1265	1251	1203	1206	1183	1175	1200	1232	1760	2257	1299	1203	1198	1163	1179	1210	1919	2971	1423	1214	1225	1178	1206	1212	1260	1262	1231	1229	1181	1181	1180	1197	1170	1202	1210	1194	1191	1163	1199	1182	1214	1174	1188	1172	1178	
00000016	    11482.375		1194	1194	1168	1184	1199	1206	1199	1165	1186	1183	1211	1184	1205	1167	1183	1180	1198	1187	1220	1234	1245	1219	1208	1180	1172	1215	1201	1588	2104	1323	1171	1180	1167	1176	1215	1882	2888	1258	1215	1201	1193	1189	1217	1273	1294	1236	1234	1173	1180	1188	1223	1221	1222	1220	1189	1202	1161	1197	1185	1212	1205	1167	1176	1176	
00000017	    12247.725		1201	1191	1170	1181	1197	1206	1216	1165	1189	1190	1210	1171	1200	1167	1184	1189	1200	1193	1201	1236	1233	1254	1203	1179	1181	1215	1222	1869	2273	1308	1180	1191	1165	1193	1204	1835	3103	1354	1235	1205	1181	1195	1189	1229	1260	1236	1234	1179	1183	1184	1204	1179	1207	1209	1201	1205	1157	1199	1183	1219	1176	1173	1175	1179	
00000018	    13013.075		1190	1196	1167	1172	1207	1201	1196	1164	1186	1173	1211	1185	1183	1160	1207	1180	1197	1188	1180	1215	1229	1210	1211	1182	1173	1195	1211	1694	2521	1247	1204	1175	1160	1174	1233	1828	3177	1283	1223	1211	1174	1192	1217	1286	1301	1212	1228	1187	1179	1187	1214	1165	1210	1216	1195	1188	1157	1192	1181	1213	1172	1166	1173	1175	
00000019	    13778.450		1197	1195	1178	1194	1186	1206	1203	1165	1189	1189	1214	1177	1189	1170	1187	1191	1197	1189	1221	1248	1238	1189	1225	1185	1179	1196	1216	1651	2114	1271	1206	1195	1161	1182	1192	1864	2835	1292	1206	1202	1184	1193	1195	1288	1356	1267	1234	1189	1177	1196	1207	1196	1225	1226	1193	1202	1164	1199	1182	1214	1179	1171	1182	1176	
00000020	    14543.800		1195	1190	1174	1175	1190	1210	1199	1163	1185	1183	1212	1196	1191	1161	1182	1179	1201	1189	1198	1243	1202	1196	1203	1175	1174	1195	1192	1594	2464	1282	1169	1175	1171	1184	1217	2043	2968	1346	1227	1205	1188	1196	1202	1265	1291	1211	1226	1175	1197	1183	1207	1219	1217	1224	1218	1186	1161	1198	1172	1216	1178	1171	1175	1188	
00000021	    15309.175		1203	1192	1176	1197	1194	1207	1197	1160	1191	1185	1212	1175	1221	1166	1182	1181	1191	1189	1184	1241	1250	1201	1207	1182	1187	1195	1212	1647	2420	1335	1201	1190	1168	1209	1220	2086	2913	1363	1205	1207	1186	1211	1210	1269	1278	1236	1241	1176	1185	1183	1217	1200	1210	1230	1194	1215	1159	1203	1177	1208	1195	1180	1180	1177	
00000022	    16074.525		1223	1197	1172	1197	1195	1206	1195	1166	1189	1185	1211	1171	1183	1163	1182	1183	1200	1195	1188	1234	1193	1189	1208	1180	1172	1200	1246	1629	2370	1373	1172	1182	1160	1180	1212	1875	3039	1302	1221	1199	1180	1197	1198	1259	1276	1239	1248	1173	1179	1199	1202	1192	1204	1205	1188	1187	1149	1196	1183	1217	1179	1175	1172	1173	
00000023	    16839.875		1196	1203	1184	1178	1195	1200	1196	1162	1191	1188	1211	1179	1183	1172	1180	1183	1197	1182	1180	1217	1259	1230	1204	1192	1172	1207	1202	1671	2191	1245	1200	1175	1168	1177	1220	1882	3074	1269	1212	1205	1175	1192	1193	1256	1417	1191	1224	1181	1179	1193	1198	1186	1199	1207	1193	1186	1156	1188	1178	1229	1189	1165	1178	1169	
00000024	    17605.225		1205	1189	1173	1178	1212	1201	1203	1163	1188	1182	1213	1178	1237	1166	1185	1184	1197	1189	1187	1241	1254	1187	1241	1183	1171	1195	1206	1540	2243	1301	1196	1177	1178	1180	1225	1760	2969	1293	1208	1208	1175	1197	1191	1297	1307	1219	1236	1178	1181	1184	1201	1163	1230	1207	1192	1191	1159	1201	1187	1219	1180	1172	1177	1173	
00000025	    18370.575		1194	1189	1177	1183	1193	1205	1197	1167	1195	1181	1206	1176	1187	1161	1179	1184	1198	1189	1201	1209	1269	1231	1211	1181	1177	1200	1210	1623	2401	1233	1177	1180	1167	1190	1255	2110	2973	1425	1236	1217	1179	1193	1210	1284	1302	1234	1238	1204	1183	1186	1199	1172	1218	1202	1185	1189	1155	1198	1186	1214	1185	1167	1178	1172	
00000026	    19135.925		1189	1193	1176	1179	1196	1203	1195	1172	1191	1180	1214	1199	1212	1170	1183	1188	1197	1187	1188	1224	1276	1230	1214	1177	1171	1205	1232	1642	2396	1315	1174	1176	1170	1195	1204	1864	2873	1384	1218	1215	1180	1191	1211	1252	1290	1224	1246	1177	1188	1183	1221	1170	1208	1227	1191	1187	1155	1196	1194	1217	1180	1171	1176	1179	
00000027	    19901.300		1192	1204	1171	1183	1196	1205	1197	1174	1190	1195	1219	1195	1192	1177	1184	1184	1204	1203	1200	1252	1255	1189	1210	1177	1175	1199	1216	1566	2113	1282	1187	1182	1175	1195	1236	1923	2940	1383	1232	1210	1187	1226	1215	1218	1305	1216	1234	1191	1182	1188	1199	1174	1219	1212	1197	1193	1162	1203	1180	1215	1184	1174	1191	1176	
00000028	    20666.650		1199	1203	1169	1190	1189	1209	1196	1167	1192	1185	1212	1175	1220	1163	1195	1182	1198	1190	1196	1244	1236	1184	1228	1185	1169	1196	1216	1662	2359	1316	1185	1177	1170	1181	1214	1903	2996	1425	1229	1209	1182	1192	1213	1277	1197	1206	1229	1195	1184	1177	1202	1173	1217	1217	1220	1189	1162	1212	1182	1209	1182	1180	1187	1180	
00000029	    21432.000		1196	1186	1178	1178	1195	1204	1204	1164	1184	1186	1222	1181	1182	1172	1177	1183	1201	1185	1208	1223	1286	1199	1205	1179	1173	1198	1240	1761	2220	1247	1188	1183	1169	1185	1226	1965	2980	1357	1225	1204	1180	1204	1213	1295	1294	1224	1233	1203	1183	1189	1197	1168	1218	1204	1219	1197	1159	1206	1178	1210	1174	1178	1182	1172	
00000030	    22197.350		1197	1191	1187	1183	1229	1206	1197	1165	1184	1192	1218	1175	1187	1165	1203	1182	1199	1189	1192	1223	1263	1223	1203	1192	1169	1190	1217	1538	2211	1314	1170	1171	1166	1191	1207	1854	3031	1304	1206	1207	1183	1198	1203	1263	1296	1238	1242	1177	1182	1184	1202	1188	1214	1215	1203	1187	1171	1209	1179	1224	1177	1187	1176	1176	
00000031	    22962.725		1194	1192	1170	1184	1187	1204	1195	1163	1190	1202	1220	1175	1179	1171	1183	1185	1215	1190	1201	1219	1294	1199	1205	1180	1175	1199	1194	1755	2334	1288	1175	1180	1194	1184	1213	1816	2854	1432	1204	1209	1175	1195	1227	1254	1317	1225	1239	1187	1183	1182	1198	1217	1218	1201	1196	1190	1161	1211	1175	1208	1177	1164	1183	1175	
00000032	    23728.075		1193	1207	1173	1205	1208	1206	1199	1172	1188	1190	1216	1175	1201	1165	1192	1186	1200	1193	1192	1223	1285	1210	1204	1181	1174	1196	1224	1742	2172	1309	1197	1190	1185	1187	1225	2007	3172	1425	1225	1208	1178	1192	1188	1258	1258	1244	1232	1179	1184	1186	1215	1171	1216	1239	1190	1206	1157	1197	1181	1219	1181	1172	1191	1184	
00000033	    24493.425		1196	1188	1177	1180	1204	1235	1201	1168	1187	1179	1220	1194	1192	1173	1182	1185	1218	1189	1200	1236	1235	1219	1200	1183	1170	1197	1239	1652	2129	1305	1178	1177	1176	1216	1265	2122	2906	1415	1214	1217	1177	1198	1193	1262	1331	1232	1242	1179	1178	1195	1217	1167	1202	1230	1194	1217	1162	1202	1193	1213	1181	1172	1178	1194	
00000034	    25258.800		1209	1191	1177	1177	1195	1199	1199	1165	1200	1183	1231	1178	1184	1161	1184	1184	1201	1192	1195	1245	1240	1187	1200	1178	1170	1198	1222	1816	2330	1296	1192	1176	1163	1191	1198	2024	2924	1437	1209	1206	1194	1191	1192	1339	1255	1249	1223	1180	1181	1178	1204	1177	1242	1203	1193	1183	1165	1197	1178	1238	1178	1209	1191	1179	
00000035	    26024.150		1192	1211	1172	1177	1195	1209	1200	1164	1183	1177	1214	1174	1188	1161	1183	1186	1211	1185	1180	1227	1237	1204	1199	1181	1168	1198	1240	1815	2319	1319	1175	1197	1160	1192	1222	1896	3201	1326	1216	1205	1181	1208	1195	1298	1341	1216	1230	1189	1180	1183	1198	1196	1203	1205	1213	1199	1187	1193	1177	1213	1174	1170	1173	1178	
00000036	    26789.500		1193	1190	1176	1179	1192	1215	1195	1165	1190	1184	1215	1178	1183	1182	1179	1188	1203	1200	1189	1225	1219	1208	1206	1178	1170	1196	1189	1685	2255	1335	1175	1181	1169	1201	1223	1920	3195	1381	1231	1222	1178	1203	1213	1264	1275	1212	1227	1184	1193	1184	1197	1169	1210	1205	1191	1186	1159	1195	1179	1205	1181	1184	1176	1176	
00000037	    27554.850		1194	1197	1173	1175	1199	1209	1196	1163	1189	1183	1215	1181	1185	1172	1201	1182	1202	1198	1203	1223	1242	1203	1205	1180	1166	1201	1227	1809	2233	1363	1187	1185	1163	1180	1244	1857	2943	1303	1224	1217	1181	1193	1195	1274	1272	1237	1224	1173	1181	1189	1213	1180	1208	1235	1210	1190	1157	1200	1179	1214	1184	1172	1177	1180	
00000038	    28320.200		1199	1198	1174	1175	1192	1212	1193	1180	1192	1184	1214	1177	1192	1169	1182	1182	1225	1191	1183	1264	1283	1195	1205	1179	1173	1199	1202	1632	2474	1301	1186	1179	1168	1180	1200	1974	3024	1349	1213	1209	1175	1191	1204	1280	1272	1248	1229	1188	1178	1201	1202	1172	1229	1230	1193	1183	1157	1200	1184	1221	1192	1180	1185	1179	
00000039	    29085.575		1193	1196	1181	1182	1195	1215	1217	1163	1189	1190	1212	1177	1188	1165	1187	1185	1198	1197	1189	1257	1225	1199	1205	1184	1173	1194	1200	1672	2219	1281	1205	1195	1167	1216	1224	1966	3058	1389	1212	1217	1212	1196	1198	1229	1303	1234	1248	1175	1181	1183	1204	1179	1215	1210	1189	1192	1161	1199	1180	1210	1193	1171	1177	1187	
00000040	    29850.925		1195	1193	1177	1179	1192	1207	1205	1166	1191	1186	1211	1177	1202	1173	1187	1186	1194	1188	1193	1247	1232	1185	1209	1182	1179	1203	1223	1795	2501	1381	1172	1195	1167	1186	1272	2024	3061	1372	1224	1208	1176	1199	1245	1330	1283	1247	1245	1197	1178	1186	1200	1177	1209	1232	1195	1186	1155	1217	1186	1211	1199	1171	1181	1180	
00000041	    30616.275		1189	1192	1173	1196	1194	1211	1216	1166	1183	1179	1216	1171	1210	1169	1207	1184	1196	1191	1184	1237	1250	1226	1226	1180	1187	1210	1232	1700	2531	1331	1193	1186	1166	1213	1207	1832	2883	1283	1229	1206	1187	1189	1190	1305	1310	1219	1224	1179	1180	1185	1199	1181	1228	1205	1194	1184	1155	1193	1183	1209	1178	1175	1195	1180	
00000042	    31381.650		1193	1194	1177	1179	1224	1209	1195	1165	1191	1186	1245	1195	1194	1164	1185	1185	1204	1187	1194	1250	1249	1203	1200	1197	1176	1199	1244	1756	2491	1307	1180	1192	1171	1175	1231	1941	3041	1319	1210	1211	1185	1194	1236	1303	1265	1262	1224	1174	1181	1188	1230	1179	1198	1234	1194	1185	1162	1199	1184	1212	1185	1171	1175	1183	
00000043	    32147.000		1193	1191	1174	1196	1190	1204	1198	1162	1212	1189	1208	1198	1187	1167	1183	1190	1204	1207	1182	1256	1199	1209	1205	1181	1173	1191	1264	1744	2420	1343	1205	1174	1173	1183	1221	2031	3132	1405	1214	1205	1179	1203	1194	1239	1297	1238	1228	1179	1182	1199	1204	1201	1243	1234	1194	1190	1165	1197	1183	1236	1182	1173	1180	1176	
00000044	    32912.350		1197	1193	1175	1217	1211	1216	1195	1172	1187	1176	1211	1172	1204	1182	1183	1189	1216	1204	1186	1243	1235	1192	1209	1197	1178	1191	1199	1908	2206	1281	1203	1172	1169	1185	1223	2076	3018	1365	1237	1207	1179	1190	1214	1284	1239	1251	1232	1183	1185	1185	1206	1214	1228	1212	1209	1204	1159	1198	1180	1211	1183	1169	1193	1177	
00000045	    33677.700		1198	1192	1169	1177	1190	1202	1199	1161	1188	1180	1216	1193	1182	1173	1184	1181	1197	1188	1188	1217	1190	1206	1211	1183	1175	1214	1229	1665	2360	1268	1204	1197	1172	1189	1224	1875	2818	1328	1252	1207	1185	1226	1233	1277	1325	1207	1241	1190	1179	1187	1204	1185	1241	1212	1196	1187	1158	1198	1179	1220	1176	1178	1178	1186	
00000046	    34443.075		1196	1188	1170	1175	1189	1205	1200	1162	1185	1180	1232	1172	1211	1165	1197	1185	1200	1188	1185	1265	1210	1212	1212	1191	1177	1194	1214	1695	2310	1367	1185	1180	1165	1195	1206	1858	3010	1374	1238	1228	1184	1193	1238	1229	1269	1264	1218	1177	1182	1195	1213	1177	1209	1220	1194	1189	1160	1193	1174	1227	1178	1173	1176	1178	
00000047	    35208.425		1191	1197	1170	1177	1193	1212	1248	1172	1188	1179	1209	1178	1185	1178	1193	1186	1201	1201	1197	1227	1230	1205	1206	1178	1171	1194	1223	1715	2468	1291	1178	1198	1165	1201	1210	1942	2907	1300	1211	1218	1184	1204	1196	1307	1299	1231	1238	1190	1180	1183	1199	1172	1204	1207	1198	1187	1158	1198	1185	1210	1176	1168	1176	1174	
00000048	    35973.775		1195	1191	1174	1181	1213	1223	1217	1185	1188	1181	1210	1181	1205	1181	1183	1187	1197	1188	1193	1245	1302	1189	1205	1179	1169	1199	1214	1714	2370	1289	1180	1176	1169	1188	1196	1955	3005	1378	1217	1201	1207	1198	1185	1277	1249	1232	1229	1180	1177	1192	1209	1170	1205	1228	1192	1191	1158	1198	1181	1230	1176	1177	1198	1181	
00000049	    36739.125		1192	1196	1167	1199	1190	1206	1194	1163	1190	1182	1213	1198	1183	1165	1181	1184	1202	1189	1203	1230	1261	1203	1206	1175	1180	1201	1211	1745	2128	1290	1197	1173	1167	1176	1204	1938	3067	1277	1213	1207	1183	1193	1190	1280	1261	1250	1258	1176	1182	1186	1208	1171	1198	1202	1211	1192	1159	1202	1178	1227	1201	1166	1173	1179	
00000050	    37504.475		1197	1196	1173	1179	1195	1211	1195	1168	1200	1181	1227	1177	1189	1165	1181	1185	1200	1190	1195	1249	1221	1185	1209	1183	1169	1202	1214	1657	2350	1310	1205	1174	1167	1179	1251	1844	3032	1534	1212	1206	1179	1192	1195	1254	1219	1221	1224	1175	1187	1176	1216	1186	1214	1218	1190	1206	1160	1198	1172	1210	1179	1176	1181	1175	
00000051	    38269.850		1195	1189	1173	1179	1194	1217	1196	1169	1188	1186	1239	1175	1199	1166	1177	1179	1203	1206	1182	1257	1283	1226	1249	1180	1172	1197	1183	1806	2373	1350	1178	1175	1171	1196	1241	1944	3011	1392	1202	1207	1181	1192	1209	1313	1276	1226	1230	1179	1173	1180	1232	1164	1201	1229	1194	1186	1161	1195	1180	1238	1179	1169	1180	1173	
00000052	    39035.200		1191	1193	1188	1181	1190	1253	1199	1166	1185	1184	1218	1173	1182	1166	1188	1177	1197	1188	1188	1231	1267	1191	1203	1178	1167	1201	1201	1703	2311	1264	1173	1176	1169	1190	1226	2018	2881	1376	1216	1203	1179	1194	1204	1298	1320	1213	1242	1219	1175	1186	1220	1173	1216	1199	1188	1187	1193	1196	1175	1207	1169	1190	1176	1172	
00000053	    39800.550		1192	1192	1176	1185	1195	1207	1197	1164	1189	1184	1213	1173	1187	1164	1187	1198	1198	1191	1186	1235	1203	1214	1206	1185	1175	1195	1220	1836	2244	1317	1191	1178	1165	1188	1194	1747	2999	1307	1216	1215	1222	1196	1206	1263	1306	1234	1216	1177	1182	1185	1202	1161	1209	1214	1194	1190	1157	1194	1185	1209	1179	1172	1170	1178	
00000054	    40565.900		1192	1192	1196	1184	1192	1220	1201	1168	1190	1189	1223	1188	1201	1164	1184	1187	1212	1199	1188	1247	1299	1203	1213	1181	1174	1197	1199	1764	2502	1306	1184	1213	1167	1194	1215	1812	3015	1467	1225	1211	1195	1191	1226	1291	1276	1273	1236	1183	1182	1183	1204	1220	1217	1233	1202	1189	1161	1200	1179	1228	1179	1170	1177	1175	
00000055	    41331.275		1196	1195	1178	1181	1207	1206	1199	1161	1191	1205	1214	1185	1184	1163	1212	1182	1197	1188	1200	1269	1263	1195	1224	1183	1168	1201	1226	1786	2213	1244	1172	1181	1174	1187	1216	1802	3127	1321	1216	1214	1187	1200	1210	1288	1350	1248	1242	1203	1177	1181	1200	1165	1216	1217	1205	1190	1160	1207	1197	1221	1181	1180	1190	1177	
00000056	    42096.625		1196	1190	1181	1178	1194	1211	1206	1172	1183	1187	1209	1177	1205	1187	1184	1194	1205	1191	1219	1255	1248	1187	1219	1178	1197	1194	1247	1722	2391	1355	1177	1180	1160	1196	1235	1915	3125	1360	1218	1211	1183	1194	1216	1237	1333	1236	1234	1183	1174	1182	1217	1167	1231	1221	1188	1186	1156	1206	1176	1210	1178	1175	1178	1178	
00000057	    42861.975		1194	1189	1173	1186	1194	1209	1197	1168	1209	1181	1215	1171	1197	1163	1188	1198	1196	1184	1194	1214	1225	1204	1204	1182	1173	1213	1210	1576	2225	1268	1191	1176	1184	1177	1198	1791	2959	1342	1223	1218	1175	1198	1189	1316	1279	1237	1218	1175	1176	1184	1201	1172	1201	1238	1199	1189	1156	1204	1170	1211	1181	1175	1174	1177	
00000058	    43627.325		1197	1195	1177	1177	1189	1205	1204	1165	1179	1188	1209	1185	1197	1165	1186	1186	1201	1233	1197	1228	1260	1215	1207	1182	1176	1191	1187	1661	2227	1279	1191	1174	1174	1186	1246	1768	2763	1312	1208	1208	1185	1199	1191	1273	1262	1199	1223	1181	1178	1186	1201	1196	1205	1210	1208	1188	1157	1197	1202	1212	1177	1168	1184	1185	
00000059	    44392.675		1195	1191	1172	1179	1194	1210	1198	1161	1221	1185	1219	1213	1204	1183	1210	1189	1202	1189	1189	1251	1258	1210	1207	1186	1169	1190	1196	1574	2507	1256	1192	1181	1172	1185	1208	1965	2873	1409	1220	1203	1185	1192	1202	1251	1254	1210	1257	1184	1180	1182	1216	1166	1217	1212	1190	1193	1160	1195	1180	1243	1173	1171	1183	1176	
00000060	    45158.300		1194	1195	1172	1174	1196	1208	1204	1164	1191	1182	1213	1178	1214	1177	1186	1186	1201	1187	1188	1221	1216	1220	1214	1199	1173	1196	1237	1851	2433	1334	1186	1195	1166	1178	1207	1884	2989	1371	1215	1219	1183	1197	1197	1280	1268	1233	1231	1175	1184	1187	1206	1172	1203	1212	1204	1185	1159	1205	1174	1217	1178	1189	1180	1177	
00000061	    45923.925		1198	1193	1177	1177	1192	1207	1200	1167	1188	1181	1216	1183	1200	1168	1182	1181	1205	1190	1190	1235	1264	1202	1218	1185	1170	1200	1241	1703	2328	1240	1177	1176	1180	1190	1207	2088	3049	1369	1218	1208	1183	1208	1203	1264	1311	1229	1242	1179	1175	1187	1202	1177	1206	1206	1193	1191	1164	1192	1179	1209	1191	1171	1173	1182	
00000062	    46689.525		1193	1195	1173	1180	1203	1206	1200	1173	1189	1183	1211	1187	1207	1172	1184	1198	1202	1195	1189	1237	1228	1225	1206	1185	1172	1196	1206	1825	2436	1351	1195	1178	1164	1180	1215	1865	3011	1318	1226	1202	1197	1197	1208	1256	1284	1199	1229	1180	1182	1193	1199	1192	1222	1208	1216	1187	1157	1201	1177	1222	1186	1172	1188	1177	
00000063	    47455.125		1194	1218	1174	1176	1192	1202	1202	1180	1184	1195	1226	1178	1181	1166	1175	1180	1200	1186	1204	1240	1241	1186	1201	1178	1172	1192	1189	1758	2505	1273	1191	1199	1155	1178	1202	1944	2949	1312	1207	1204	1191	1195	1190	1247	1277	1228	1246	1173	1182	1198	1203	1170	1194	1215	1189	1187	1184	1196	1179	1228	1168	1172	1176	1177	
