23,137,163,154,129,149,145,166,155,149,151,136,139,127,164,163,149,140,143,173,163,150,160,139,158,159,166,133,145,150,162,153,154,153,147,200,154,154,183,155,164,154,169,158,169,171,138,170,149,
24,148,173,165,142,164,155,167,156,160,172,153,154,139,178,172,162,145,154,180,166,154,164,140,160,157,163,128,141,144,158,141,146,141,134,181,139,135,167,147,144,144,154,141,154,155,127,153,138,
25,138,164,155,131,151,148,166,156,152,158,143,145,133,172,170,160,144,150,183,169,161,167,150,171,169,170,139,149,155,166,159,157,157,153,204,158,159,187,157,166,156,171,160,169,172,140,171,150,
26,147,172,163,139,160,152,167,156,156,163,145,146,132,171,167,152,141,145,172,162,145,158,132,150,150,160,125,139,141,158,138,145,140,132,181,139,135,167,148,144,145,156,142,156,157,129,155,140,
27,141,170,160,136,157,152,167,156,157,168,152,154,139,178,175,169,148,157,190,173,168,173,154,177,172,171,140,151,156,166,161,158,157,153,204,158,157,185,156,163,154,168,158,167,169,137,166,146,
28,142,168,158,133,154,149,167,157,152,154,138,139,127,164,163,145,139,140,166,160,141,154,129,146,148,159,124,139,141,157,138,145,141,133,184,141,138,171,150,149,148,160,149,160,163,133,162,144,
29,145,172,164,141,162,155,167,156,160,175,156,157,142,181,177,172,149,160,191,173,168,174,155,177,173,170,139,150,155,166,158,156,155,150,199,153,151,180,153,157,151,163,151,161,162,132,159,142,
30,138,164,154,130,150,147,167,156,149,150,135,137,125,163,161,144,138,139,166,160,142,154,131,148,150,160,126,141,144,160,144,149,146,138,190,148,146,177,153,157,151,165,156,165,169,137,168,148,
31,148,174,166,143,164,155,167,157,162,175,157,158,142,182,177,171,149,159,189,172,165,172,151,172,168,168,136,146,151,163,151,151,148,142,190,145,143,172,149,150,146,158,144,156,158,129,154,139,
32,137,164,154,130,151,146,167,157,150,151,137,140,127,166,163,150,140,142,172,163,150,159,139,157,159,164,133,146,150,163,153,154,153,148,199,155,155,183,156,165,154,169,159,169,172,139,171,150,
33,148,174,165,143,166,154,167,156,160,172,153,154,139,178,173,164,145,154,181,168,155,165,140,160,158,162,129,143,146,159,143,147,142,135,182,140,137,167,146,144,145,154,141,155,156,127,154,138,
34,138,164,155,131,153,147,166,157,152,157,143,146,132,171,169,159,144,151,183,169,162,168,150,171,169,169,139,150,155,165,159,158,157,152,204,158,158,185,156,165,155,170,160,168,171,139,170,149,
35,147,172,162,140,160,152,166,156,156,164,145,147,132,170,167,153,141,146,171,162,145,159,132,149,150,160,124,139,141,157,138,145,139,131,180,138,134,167,147,143,145,155,143,155,158,129,154,139,
36,141,168,159,136,157,151,167,156,158,168,152,154,139,178,175,169,149,157,190,173,168,173,154,177,174,171,140,150,156,166,160,158,157,153,204,157,157,185,156,164,154,168,158,167,170,137,166,147,
37,143,168,158,135,154,149,167,157,152,155,138,140,127,165,162,145,139,140,166,160,141,155,129,146,148,159,123,139,142,157,138,146,141,132,183,140,138,170,149,148,147,159,148,160,162,132,161,143,
38,146,171,164,141,163,154,167,155,161,174,156,158,142,181,177,172,149,160,191,173,169,174,155,178,172,171,140,150,155,165,158,156,155,150,200,153,153,180,153,157,150,163,152,161,163,132,159,141,
39,138,164,155,131,150,146,167,156,150,151,136,138,126,163,162,145,138,140,167,160,142,155,131,148,150,160,126,141,144,160,144,149,146,139,190,147,147,177,153,157,152,164,155,166,168,137,168,148,
40,148,173,166,144,165,155,166,156,162,175,156,157,141,181,176,170,148,160,189,171,165,171,149,171,167,168,135,146,150,162,150,151,148,142,189,146,143,172,149,148,146,157,144,156,157,129,154,138,
41,137,163,154,129,149,146,167,156,150,151,137,139,127,165,163,149,140,143,174,163,149,159,138,157,158,165,133,145,149,163,153,154,153,147,199,154,155,183,155,164,155,169,160,169,171,139,170,150,
42,148,174,166,142,164,154,166,155,160,172,153,154,139,178,173,164,145,154,182,168,156,165,140,160,158,163,129,142,145,159,142,148,142,136,183,140,136,167,147,144,145,154,142,155,155,127,153,138,
43,137,165,155,131,152,148,167,156,152,158,143,146,132,171,169,159,144,150,183,169,161,167,150,170,169,170,139,150,155,166,160,159,157,153,204,158,159,186,157,165,156,170,160,169,172,139,170,150,
44,148,172,163,140,161,153,167,156,156,165,146,148,133,171,167,154,141,146,173,163,147,160,133,150,150,161,125,139,142,158,139,145,140,132,181,138,136,166,147,144,145,155,143,156,157,129,155,140,
45,141,168,160,136,157,152,167,156,157,167,151,153,139,177,175,168,147,157,190,172,168,172,154,177,172,171,141,151,156,166,160,158,158,154,205,158,157,185,156,165,155,169,158,169,169,138,167,147,
46,143,168,159,135,154,149,167,157,152,155,139,140,127,165,163,146,139,140,167,161,142,156,129,146,148,159,124,139,142,158,139,146,141,134,182,140,138,170,149,149,148,159,148,161,162,132,162,145,
47,146,172,164,142,163,154,167,156,161,175,156,158,142,182,178,172,149,159,192,173,169,174,155,178,173,171,140,150,155,165,159,156,155,150,199,153,152,180,153,158,151,164,152,163,164,133,161,143,
48,138,165,155,131,151,146,167,155,149,151,135,138,125,163,162,145,139,139,168,160,143,155,131,148,150,160,126,141,144,160,144,150,145,139,190,147,145,176,153,157,151,165,155,166,168,137,169,149,
49,148,174,166,143,165,155,167,156,162,175,157,159,142,182,178,172,149,159,190,172,166,173,151,173,169,169,137,148,151,163,151,152,149,144,190,146,144,173,149,149,147,158,145,157,157,129,155,139,
50,136,163,154,129,150,146,167,156,150,151,137,140,127,166,165,150,141,142,173,164,150,160,139,158,159,166,133,146,151,164,154,155,153,148,200,155,155,184,156,165,156,170,160,170,173,140,171,150,
51,150,174,166,143,165,155,167,157,161,174,155,156,139,178,174,165,146,154,183,168,156,166,141,161,158,163,129,143,145,159,142,147,142,135,182,140,137,168,147,144,145,155,142,155,156,127,154,138,
52,137,163,154,130,151,146,167,156,151,156,142,144,131,170,169,158,143,149,182,168,160,166,148,169,167,168,138,149,155,165,158,157,156,151,203,157,157,186,156,165,155,170,160,169,171,138,170,149,
53,147,171,163,139,160,152,167,155,156,165,146,147,133,171,167,153,141,145,172,163,146,158,132,150,149,159,125,139,141,157,138,145,139,131,180,138,135,166,147,143,145,155,142,155,156,128,155,139,
54,140,167,159,136,156,151,167,156,157,168,151,153,138,178,174,169,148,156,189,172,168,172,154,176,173,171,141,151,156,167,160,158,157,153,203,157,157,185,156,165,154,169,158,168,170,137,166,147,
55,143,168,159,134,155,150,167,155,152,156,138,142,128,166,163,147,139,141,167,160,141,155,129,146,147,159,124,139,142,157,138,146,141,133,182,140,137,169,149,148,147,158,147,160,162,132,160,144,
56,145,172,164,141,162,154,167,157,161,174,155,158,142,181,177,172,149,159,192,173,169,174,155,177,172,171,140,150,156,165,158,157,155,151,200,155,153,181,153,158,151,163,151,162,163,132,160,142,
57,138,164,155,131,150,147,167,157,149,150,135,138,126,163,162,145,138,139,167,160,142,155,130,148,149,160,126,140,144,158,142,149,145,138,189,147,145,177,152,155,151,164,156,165,168,137,168,148,
58,149,174,166,144,165,156,167,157,162,177,158,159,144,182,178,173,149,161,190,173,167,175,152,174,169,169,138,148,153,164,152,153,150,144,192,148,145,175,151,151,148,159,146,158,159,130,156,140,
59,138,165,155,130,151,147,168,157,151,152,138,140,127,165,165,150,141,143,174,164,151,160,139,158,159,166,134,146,151,164,153,156,153,147,199,155,155,184,157,165,155,171,161,170,172,140,172,150,
60,150,175,167,144,166,156,167,158,162,174,155,156,141,179,175,167,147,155,184,169,158,167,143,163,159,165,131,143,146,160,143,148,143,136,183,140,137,168,148,145,146,155,142,155,156,128,154,138,
61,138,165,156,131,153,148,168,157,153,157,143,145,133,171,170,158,144,150,182,169,161,167,148,169,168,170,138,149,155,166,160,157,157,151,204,157,158,186,157,166,155,170,160,169,171,139,171,149,
62,147,172,164,139,162,153,167,156,156,165,146,147,133,171,167,153,141,146,172,163,146,159,132,150,150,160,125,138,141,156,138,144,138,130,179,136,133,165,145,142,143,153,140,154,155,126,153,137,
63,139,166,157,134,156,150,167,157,157,166,150,151,137,177,174,167,146,156,189,173,167,172,153,176,172,171,140,150,155,165,161,157,158,152,204,157,157,185,156,164,154,168,158,168,169,137,166,146,
64,142,168,158,134,154,148,166,156,152,155,137,141,127,165,162,146,138,140,167,160,141,155,129,146,148,159,123,139,140,156,138,145,141,132,182,140,137,169,148,147,147,158,147,159,161,131,161,143,
65,145,171,164,141,162,154,166,155,161,174,156,158,143,181,177,172,149,159,192,173,169,174,155,178,173,171,140,150,155,165,158,157,156,150,200,154,153,181,153,158,151,164,152,162,163,133,160,142,
66,139,165,155,131,150,146,167,156,150,151,135,138,125,163,161,144,138,138,167,160,141,154,131,148,150,160,126,140,144,159,143,148,145,137,189,147,145,176,152,156,151,165,155,165,168,136,167,147,
67,148,174,166,143,165,154,166,156,161,175,156,158,142,182,177,171,149,158,190,172,166,172,151,174,168,169,136,147,151,163,152,152,150,144,191,146,144,173,149,150,147,159,144,157,157,129,154,138,
68,136,164,154,129,148,146,167,156,149,151,136,139,126,164,163,148,140,141,172,163,149,158,138,157,158,165,132,145,149,163,152,153,153,147,198,154,153,183,155,163,154,169,159,168,171,139,170,149,
69,149,174,166,143,165,155,167,157,162,175,155,157,142,179,176,167,147,156,184,170,158,168,144,164,160,166,131,144,147,161,144,149,144,137,185,142,138,170,148,146,147,156,143,156,157,129,155,140,
70,139,166,156,132,152,149,168,158,153,159,143,146,133,172,170,159,145,151,183,170,161,169,150,170,168,170,140,150,156,167,160,159,159,154,205,160,159,188,158,167,157,172,162,171,174,141,172,151,
71,150,174,165,142,163,154,168,158,159,167,148,150,135,173,169,156,143,147,176,164,147,161,134,152,152,161,127,141,143,159,140,146,142,133,182,140,136,168,148,145,146,156,143,157,158,130,156,140,
72,141,168,160,136,156,152,168,156,158,168,152,153,139,178,176,169,149,157,192,173,168,173,155,177,173,172,142,152,156,167,161,160,159,154,205,159,159,186,157,166,156,169,160,169,171,139,168,148,
73,144,169,160,136,155,150,168,156,153,157,140,142,128,167,164,147,140,141,169,161,142,156,131,148,149,160,125,140,143,158,139,147,141,134,183,141,138,170,150,148,148,158,148,160,162,132,161,144,
74,146,172,164,142,163,154,168,157,161,175,156,158,142,182,178,174,150,161,193,174,170,175,156,178,173,172,141,151,157,166,160,158,156,152,201,155,154,182,155,160,153,165,153,163,165,134,161,143,
75,141,166,156,131,152,147,168,156,150,152,136,139,126,164,162,146,139,139,167,161,143,155,131,148,150,160,127,143,145,160,143,150,145,138,190,147,145,177,153,156,152,165,154,165,169,137,167,148,
76,149,174,166,144,165,155,168,156,162,176,157,158,143,182,178,173,149,160,191,173,167,174,152,174,169,169,138,149,153,164,153,153,150,144,192,148,145,175,151,151,148,159,146,158,159,130,156,140,
77,138,164,154,131,150,147,167,157,150,152,137,139,127,165,164,149,140,142,172,163,150,160,139,157,158,165,132,146,150,163,152,154,153,147,198,154,154,184,157,164,155,169,159,169,172,140,173,150,
78,150,175,167,144,166,155,167,156,161,174,155,156,141,180,176,166,147,156,183,169,159,168,144,164,160,165,131,144,146,160,144,148,144,137,184,140,138,169,149,145,146,155,142,155,156,129,155,138,
79,138,165,156,131,152,147,167,157,152,157,142,145,132,171,169,158,144,149,181,168,161,167,149,169,168,169,139,149,155,166,160,157,157,152,204,158,158,187,157,167,156,170,161,170,172,140,172,150,
80,149,174,165,142,163,154,168,157,158,166,148,149,135,173,169,156,143,147,174,164,148,160,134,152,152,161,126,141,143,158,140,146,142,133,181,139,136,167,148,145,145,155,143,156,157,129,156,140,
81,141,169,160,136,157,151,167,158,157,167,151,153,139,179,176,169,148,156,189,172,168,172,155,177,173,171,141,152,157,167,161,159,159,154,204,158,159,187,157,166,155,170,160,168,171,138,169,149,
82,144,170,160,136,157,151,168,156,154,157,140,142,129,167,164,147,140,141,168,161,142,156,130,147,149,160,124,140,143,159,139,146,143,134,182,140,138,170,149,149,147,158,148,160,162,133,161,144,
83,146,172,164,141,163,155,168,157,162,175,157,159,143,184,178,173,149,161,193,174,170,175,157,179,175,172,141,151,157,166,160,158,158,152,201,155,155,182,154,160,152,165,154,164,165,134,162,144,
84,141,166,156,132,152,147,168,158,150,151,137,139,126,164,163,146,140,140,168,161,142,155,132,148,150,161,126,141,144,160,143,149,146,138,189,146,145,176,153,157,152,165,154,166,168,137,167,149,
85,150,174,166,144,166,156,168,158,163,177,158,159,144,183,178,173,150,162,192,174,168,174,153,175,170,169,138,150,152,163,153,154,151,145,193,148,145,175,151,152,148,159,146,158,160,130,155,140,
86,138,165,155,131,150,147,167,157,150,152,137,140,128,165,164,148,141,143,172,164,149,159,138,157,157,165,132,145,149,163,153,155,153,146,199,154,154,184,156,164,156,169,161,170,173,140,172,151,
87,151,176,167,145,167,156,168,157,162,175,155,157,141,180,175,167,148,158,185,170,159,168,144,165,161,165,131,144,147,161,145,150,145,137,185,143,138,169,148,146,146,156,143,156,157,128,155,139,
88,138,165,155,131,152,148,168,157,153,156,142,145,132,172,169,158,144,150,182,168,160,166,148,169,167,169,139,149,155,166,160,158,158,153,204,158,158,186,158,166,156,171,161,171,172,140,172,151,
89,149,174,165,142,163,154,168,157,159,167,148,150,135,174,169,156,143,148,175,165,148,160,134,153,152,161,126,141,143,159,139,146,141,133,181,139,136,167,148,145,146,156,143,156,158,130,156,141,
90,141,168,159,136,157,151,168,158,157,166,150,153,139,178,175,168,148,157,190,173,168,173,155,177,173,172,142,152,157,167,162,160,159,155,204,159,159,187,157,166,156,170,160,169,172,138,169,149,
91,145,170,161,136,157,150,168,157,154,157,140,143,130,167,165,149,141,142,169,162,143,157,131,147,150,160,125,140,143,158,140,147,141,133,182,141,138,170,150,148,148,159,147,160,162,133,162,144,
92,146,172,164,141,163,154,168,157,161,174,157,158,143,183,179,173,150,160,193,174,170,175,156,179,174,172,141,151,156,166,161,158,157,152,202,157,154,183,155,162,152,165,153,164,165,134,163,144,
93,140,166,157,132,152,148,168,157,150,151,136,139,127,165,163,146,140,140,167,161,142,156,131,148,151,161,126,142,144,160,143,151,146,138,189,147,146,176,152,157,151,164,155,166,168,138,168,149,
94,148,175,167,144,165,156,168,156,163,177,157,160,144,183,179,173,150,160,191,174,168,174,153,175,170,170,137,149,153,164,154,155,151,145,193,148,146,175,151,152,148,159,147,158,160,130,157,140,
95,138,164,155,130,150,147,168,157,151,152,137,140,127,165,165,148,141,142,171,163,148,159,138,156,157,165,132,145,150,163,153,155,152,146,199,154,153,183,156,163,155,169,161,169,172,140,172,151,
96,150,176,167,145,166,156,167,158,162,176,156,157,142,181,176,167,147,156,185,171,160,169,144,165,162,165,132,144,148,161,146,149,145,138,185,143,139,170,149,146,146,156,143,156,157,129,155,140,
97,138,166,156,131,151,148,168,157,152,156,142,145,132,170,169,157,144,148,181,169,160,166,148,168,167,169,138,149,155,166,160,158,158,153,204,158,158,187,158,167,157,171,162,171,173,141,172,151,
98,149,174,166,142,163,154,168,157,159,167,149,150,135,174,169,157,144,148,175,165,149,160,135,153,153,161,127,141,143,159,140,146,141,134,181,138,136,168,148,145,146,156,143,156,157,129,155,140,
99,140,168,160,135,158,151,168,157,157,165,150,153,138,178,174,168,148,157,190,173,168,172,155,177,173,171,142,151,157,167,162,159,159,155,204,159,159,186,157,166,156,170,160,169,171,139,169,149,
100,145,171,161,136,158,151,168,157,154,157,140,143,129,167,164,149,140,141,169,161,142,156,130,148,149,160,125,139,142,159,140,147,141,133,182,140,138,169,150,149,148,158,147,160,161,132,160,146,
1,138,164,154,130,150,147,166,156,149,150,134,137,125,164,161,144,138,138,167,159,141,154,130,147,149,159,124,140,143,158,142,147,144,137,188,145,144,176,151,155,150,164,153,164,166,135,166,146,
2,148,174,165,142,164,155,166,156,161,175,156,158,142,182,176,171,148,159,190,172,166,173,151,174,168,168,136,147,151,162,151,152,149,143,190,146,144,173,149,149,147,158,144,156,158,128,154,138,
3,136,163,153,128,148,145,166,155,149,150,135,138,126,164,162,147,140,140,170,162,147,157,137,155,155,163,130,144,148,162,150,153,151,145,197,152,152,182,155,162,154,168,159,169,171,139,171,150,
4,149,175,165,143,164,155,167,156,161,173,154,156,140,179,174,166,146,154,183,168,157,166,142,163,159,163,129,143,145,160,142,147,142,135,183,140,136,168,147,144,145,155,141,155,155,127,152,137,
5,136,164,154,130,150,146,166,155,150,154,139,143,130,168,167,156,143,147,180,167,159,166,146,168,166,168,137,149,154,165,157,157,156,151,203,157,157,186,156,166,154,169,160,169,171,139,170,149,
6,147,172,163,139,161,152,166,156,157,166,146,147,133,172,168,155,142,146,173,163,146,159,133,151,151,160,125,140,142,157,138,145,139,132,180,138,134,166,146,144,144,154,142,155,156,127,154,138,
7,140,167,158,135,155,150,166,156,156,165,149,151,137,177,174,167,147,155,188,171,167,171,153,175,172,171,140,150,156,166,160,158,157,153,204,157,157,185,156,165,154,169,159,168,170,137,167,147,
8,144,169,159,135,155,150,167,155,152,156,138,140,128,165,163,146,139,140,167,159,141,155,129,146,148,159,123,139,141,157,139,145,140,131,181,139,136,168,148,147,146,157,146,159,161,132,160,142,
9,145,171,163,140,161,153,166,156,160,174,155,157,142,181,177,171,149,159,192,173,169,173,155,178,173,171,140,151,155,165,159,158,156,151,201,156,154,182,155,159,152,165,152,163,165,134,161,143,
10,139,165,155,130,150,147,167,155,149,151,135,138,125,163,161,144,137,138,167,160,141,154,130,147,149,160,125,140,143,158,143,149,145,136,188,146,144,175,152,155,150,163,154,165,167,136,167,147,
11,148,173,165,143,165,154,166,157,161,175,156,158,142,181,177,171,148,159,190,172,166,172,151,174,169,169,137,147,152,164,152,153,150,144,192,146,144,173,149,150,147,158,145,156,159,129,155,138,
12,136,163,154,128,148,145,166,155,149,150,136,138,126,164,163,147,139,140,171,162,147,157,136,155,156,163,131,143,148,162,150,152,151,145,198,153,153,182,155,162,153,168,158,168,171,139,170,149,
13,148,174,166,144,164,154,167,156,161,174,155,156,140,179,174,166,146,155,185,169,158,167,143,163,160,165,131,143,146,160,143,148,143,136,184,141,137,168,147,145,145,155,141,155,155,128,153,138,
14,137,165,154,130,151,147,167,157,151,156,141,144,130,169,167,158,144,149,180,168,158,166,147,168,167,170,138,149,154,166,159,157,157,151,203,158,157,186,157,166,156,170,161,170,173,140,171,151,
15,148,173,164,141,162,153,167,156,157,166,148,150,135,172,169,156,143,148,174,163,147,160,133,151,151,161,126,140,142,158,139,146,141,132,180,139,135,166,147,143,145,155,142,155,156,128,154,139,
16,140,168,159,136,156,151,167,157,157,166,150,153,138,177,175,168,148,157,190,172,167,172,155,177,173,172,141,151,156,167,161,158,159,153,204,159,158,186,157,165,155,169,160,169,171,138,168,148,
17,144,170,160,136,156,150,167,156,153,157,139,142,129,166,164,148,139,141,168,161,141,155,130,147,148,159,125,139,142,158,139,146,141,132,182,140,137,169,148,147,147,158,146,159,160,131,159,143,
18,145,172,163,140,163,154,167,158,161,175,157,158,143,182,177,173,151,160,193,174,169,175,155,178,174,172,142,151,156,166,161,158,158,152,201,155,154,182,155,161,153,165,154,165,165,134,162,144,
19,140,166,156,131,151,148,167,157,150,151,136,139,126,163,162,145,139,139,167,161,141,155,131,148,150,160,126,141,144,159,143,148,145,137,188,145,144,175,152,155,151,163,153,164,167,136,167,148,
20,148,175,166,143,165,156,167,157,162,177,157,158,143,182,178,172,149,159,192,173,167,174,152,176,170,169,138,148,153,163,153,154,151,145,193,148,146,174,151,151,148,159,146,158,159,129,156,140,
21,137,165,154,129,150,146,167,157,150,151,136,139,127,165,164,148,140,142,171,163,147,159,137,156,157,164,131,145,149,162,151,153,152,145,198,153,153,184,155,163,154,169,159,169,172,139,171,150,
22,149,174,167,143,165,155,167,156,161,174,155,156,141,180,175,167,147,156,184,169,158,168,144,164,162,165,131,143,147,160,144,149,144,137,184,141,138,169,150,145,145,155,142,155,156,128,153,138,
23,137,164,155,131,151,147,167,157,152,156,142,144,131,169,168,156,144,148,180,168,159,166,147,168,167,169,138,149,154,165,158,158,157,152,203,157,158,186,159,166,155,170,161,170,172,140,171,150,
24,148,173,165,141,163,154,167,156,158,167,148,149,134,173,169,156,143,148,174,164,148,160,134,152,152,160,126,140,143,158,139,146,140,133,181,138,135,167,148,144,146,155,142,155,157,128,155,139,
25,140,168,158,135,156,150,167,156,157,166,150,151,138,178,174,167,147,155,189,173,167,172,154,176,172,172,141,151,157,166,161,158,158,154,205,158,158,186,157,165,156,169,160,169,170,138,168,148,
26,144,170,160,136,156,150,168,157,153,158,140,142,129,167,164,147,139,141,168,161,142,156,130,147,148,160,124,139,142,157,139,146,141,133,183,140,137,169,149,147,147,158,146,159,161,132,161,143,
27,145,172,163,141,162,155,167,157,161,174,156,158,142,181,179,173,149,160,192,174,169,174,155,178,174,171,141,151,156,166,160,158,156,152,202,156,154,182,155,160,153,166,153,163,165,134,163,143,
28,140,166,156,131,151,147,168,157,150,152,136,139,126,163,162,146,139,139,167,161,142,154,130,148,150,160,126,141,144,159,142,149,144,137,188,146,144,176,152,155,151,164,154,165,167,137,168,148,
29,149,174,166,143,165,156,168,157,162,176,157,159,143,182,178,172,149,160,190,173,168,173,153,175,170,169,139,148,153,164,153,154,151,145,193,147,146,175,151,151,148,160,146,158,159,130,156,139,
30,137,165,154,130,150,147,167,157,150,151,136,139,127,164,163,147,139,141,171,162,147,158,136,155,156,164,133,144,148,162,151,154,152,145,197,153,152,182,156,163,154,169,159,169,171,139,170,150,
31,150,175,166,144,167,155,167,157,162,174,155,156,141,180,175,167,147,156,186,169,159,168,144,164,161,165,131,144,147,160,145,148,145,137,184,141,137,170,148,145,146,156,142,156,157,128,154,138,
32,137,165,155,131,152,148,167,157,153,156,141,143,131,169,168,156,143,148,181,167,158,166,147,168,166,168,138,149,154,165,158,157,157,152,204,158,157,186,157,166,155,170,161,169,172,140,171,150,
33,148,174,166,141,163,154,168,156,158,167,149,150,135,174,170,156,143,148,176,164,148,160,135,153,152,161,126,140,143,158,139,145,141,132,181,139,135,167,147,145,146,155,143,156,157,129,155,140,
34,140,168,159,135,156,151,167,156,157,165,150,152,137,177,174,167,148,156,189,173,167,172,154,176,172,171,141,151,157,167,161,158,158,154,205,159,158,186,157,166,155,170,159,169,171,139,169,148,
35,144,170,161,136,156,150,167,156,153,157,140,142,129,167,164,148,140,142,168,161,142,156,130,147,148,159,125,139,142,159,139,146,141,133,182,140,137,169,149,147,147,158,146,159,161,132,160,144,
36,145,171,164,140,162,155,167,156,161,174,156,157,143,181,178,172,149,160,193,174,170,174,156,179,174,172,141,151,156,166,160,158,156,153,202,155,155,183,155,161,153,166,154,164,166,135,163,144,
37,140,166,156,132,151,148,168,156,150,151,136,138,127,164,163,145,139,139,167,161,142,155,131,148,150,160,126,141,144,159,142,148,144,137,188,145,144,175,152,155,151,163,153,165,167,137,167,148,
38,148,174,166,144,165,156,167,157,162,177,157,159,143,182,177,172,150,160,191,174,167,174,153,175,170,169,138,148,153,164,154,153,151,145,193,149,146,175,151,152,148,158,146,158,159,130,156,140,
39,137,164,155,130,149,147,167,156,150,152,136,139,126,164,163,148,141,140,171,163,147,158,136,154,156,164,131,144,149,163,151,154,152,146,198,154,153,183,155,163,155,169,159,169,172,139,171,150,
40,150,175,167,144,165,155,167,156,161,174,155,156,141,180,175,168,147,156,185,169,159,168,145,165,161,165,132,144,147,160,145,149,143,137,184,141,138,169,148,145,145,155,142,155,156,127,154,138,
41,137,165,155,130,151,147,167,157,151,155,141,143,130,169,169,155,143,147,179,167,158,165,147,166,166,169,138,149,154,165,159,157,157,151,203,157,157,186,157,166,156,170,162,170,172,140,171,150,
