
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1411
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6908.900		1195	1238	1185	1254	1258	1221	1232	1176	1192	1225	1268	1274	1388	1310	1243	1236	1193	1205	1220	1417	1649	1548	1367	1218	1164	1255	1257	1320	1527	1533	1264	1193	1186	1237	1229	1270	1338	1361	1291	1280	1181	1186	1191	1219	1197	1242	1246	1206	1179	1179	1203	1178	1201	1224	1193	1194	1185	1194	1179	1210	1191	1167	1178	1177	
00000011	     7676.550		1227	1201	1174	1224	1264	1229	1221	1219	1190	1211	1235	1249	1476	1241	1232	1207	1209	1192	1212	1308	1606	1704	1309	1233	1172	1207	1265	1464	1491	1502	1265	1177	1169	1183	1185	1289	1441	1350	1245	1233	1178	1196	1223	1242	1246	1258	1241	1176	1186	1183	1206	1174	1220	1207	1201	1179	1160	1205	1177	1208	1200	1187	1186	1205	
00000012	     8444.200		1212	1196	1181	1225	1259	1265	1256	1168	1199	1216	1233	1277	1273	1294	1242	1207	1199	1189	1250	1346	1779	1617	1333	1209	1202	1204	1210	1433	1642	1584	1267	1204	1167	1181	1193	1291	1347	1423	1252	1225	1175	1194	1200	1227	1276	1281	1293	1170	1180	1192	1217	1182	1238	1213	1259	1203	1160	1207	1180	1210	1180	1166	1198	1177	
00000013	     9211.850		1195	1222	1205	1213	1223	1303	1206	1186	1191	1192	1260	1325	1333	1295	1231	1194	1215	1253	1305	1482	1495	1576	1260	1258	1180	1216	1226	1334	1584	1531	1282	1178	1182	1182	1237	1300	1305	1321	1306	1225	1189	1198	1192	1259	1286	1276	1297	1208	1176	1186	1251	1177	1251	1302	1216	1190	1154	1192	1175	1212	1182	1191	1177	1185	
00000014	     9979.525		1194	1193	1197	1205	1270	1278	1221	1183	1221	1217	1323	1219	1358	1207	1287	1254	1235	1211	1228	1350	1555	1517	1343	1206	1173	1193	1250	1442	1518	1618	1259	1244	1173	1202	1266	1261	1425	1386	1258	1205	1206	1195	1241	1270	1245	1239	1245	1204	1179	1182	1219	1183	1226	1239	1225	1191	1159	1201	1175	1206	1181	1179	1180	1199	
00000015	    10747.175		1204	1199	1173	1203	1290	1227	1244	1164	1188	1195	1286	1262	1279	1232	1309	1218	1224	1216	1220	1343	1545	1610	1272	1230	1183	1227	1214	1418	1501	1505	1243	1184	1165	1195	1223	1278	1319	1308	1269	1223	1195	1205	1213	1226	1265	1197	1232	1215	1176	1183	1201	1175	1206	1219	1211	1181	1154	1195	1168	1226	1172	1170	1176	1197	
00000016	    11514.825		1202	1202	1199	1230	1297	1351	1231	1188	1201	1190	1257	1263	1294	1287	1223	1203	1202	1195	1203	1376	1553	1501	1277	1303	1171	1219	1251	1366	1545	1431	1240	1211	1166	1184	1251	1288	1405	1303	1251	1256	1182	1204	1215	1252	1198	1225	1220	1181	1181	1182	1197	1196	1236	1212	1196	1183	1160	1201	1176	1211	1180	1179	1217	1207	
00000017	    12282.500		1190	1210	1176	1219	1268	1253	1245	1183	1213	1187	1249	1230	1245	1276	1324	1189	1202	1187	1249	1324	1487	1434	1287	1212	1180	1195	1212	1407	1595	1563	1304	1195	1169	1193	1205	1278	1369	1433	1217	1258	1183	1197	1190	1259	1257	1232	1284	1186	1175	1205	1207	1197	1211	1221	1207	1196	1181	1197	1200	1214	1184	1168	1192	1177	
00000018	    13050.150		1196	1207	1213	1261	1213	1225	1263	1200	1191	1230	1256	1266	1291	1301	1266	1198	1195	1207	1273	1380	1664	1557	1354	1230	1205	1227	1287	1411	1623	1389	1289	1188	1166	1201	1228	1258	1382	1273	1268	1212	1187	1198	1194	1277	1191	1230	1243	1176	1185	1180	1202	1167	1241	1201	1191	1185	1159	1203	1206	1211	1175	1183	1175	1183	
00000019	    13817.800		1194	1193	1209	1250	1241	1247	1215	1180	1193	1200	1252	1232	1403	1332	1271	1198	1196	1190	1242	1444	1538	1383	1327	1202	1191	1214	1254	1352	1508	1604	1272	1275	1165	1190	1201	1260	1286	1327	1323	1228	1178	1197	1209	1248	1227	1251	1286	1201	1183	1182	1225	1175	1208	1233	1195	1231	1160	1199	1198	1210	1202	1200	1179	1180	
00000020	    14585.475		1197	1246	1190	1200	1258	1251	1238	1179	1207	1193	1238	1253	1382	1307	1207	1211	1216	1186	1216	1402	1603	1465	1328	1242	1192	1233	1235	1292	1607	1532	1335	1215	1165	1181	1216	1328	1319	1246	1287	1243	1184	1202	1210	1232	1229	1212	1307	1180	1177	1194	1211	1203	1214	1210	1199	1185	1159	1196	1172	1227	1178	1196	1178	1193	
00000021	    15353.125		1199	1191	1182	1205	1273	1254	1252	1186	1185	1202	1231	1311	1376	1313	1292	1205	1204	1228	1226	1356	1453	1633	1375	1214	1175	1206	1225	1392	1590	1503	1310	1215	1178	1217	1258	1303	1341	1359	1287	1235	1179	1202	1203	1251	1217	1252	1222	1218	1179	1203	1207	1196	1255	1206	1187	1198	1158	1201	1181	1209	1174	1199	1182	1184	
00000022	    16120.775		1235	1192	1199	1243	1268	1300	1245	1192	1203	1199	1313	1232	1332	1283	1340	1197	1214	1200	1244	1355	1510	1630	1278	1211	1177	1244	1187	1385	1503	1579	1262	1203	1166	1248	1217	1338	1493	1336	1297	1217	1181	1196	1198	1236	1241	1219	1270	1199	1200	1182	1218	1186	1223	1226	1198	1202	1154	1196	1173	1209	1198	1175	1192	1189	
00000023	    16888.425		1202	1192	1191	1185	1254	1246	1247	1193	1184	1202	1231	1284	1341	1248	1226	1200	1199	1199	1206	1305	1614	1475	1233	1189	1196	1218	1249	1346	1448	1414	1219	1207	1164	1195	1212	1261	1330	1288	1273	1223	1177	1201	1192	1252	1267	1273	1237	1214	1179	1191	1209	1193	1237	1225	1202	1184	1170	1209	1181	1226	1201	1168	1178	1180	
00000024	    17656.100		1193	1192	1190	1195	1202	1246	1235	1185	1183	1223	1265	1207	1389	1255	1235	1223	1216	1242	1241	1363	1626	1538	1319	1226	1169	1228	1231	1320	1443	1476	1325	1194	1167	1182	1226	1334	1303	1242	1289	1237	1186	1190	1198	1243	1253	1265	1250	1188	1178	1201	1219	1199	1202	1217	1222	1202	1156	1208	1174	1213	1186	1169	1234	1198	
00000025	    18423.750		1195	1236	1210	1247	1240	1246	1215	1173	1209	1186	1260	1250	1324	1307	1229	1197	1197	1208	1198	1374	1624	1665	1327	1229	1196	1206	1215	1387	1606	1516	1279	1208	1169	1216	1224	1223	1316	1315	1219	1228	1181	1187	1203	1279	1225	1245	1249	1179	1183	1180	1216	1213	1224	1215	1195	1202	1161	1197	1181	1217	1191	1165	1191	1179	
00000026	    19191.400		1194	1200	1193	1201	1265	1326	1239	1233	1200	1227	1251	1265	1332	1381	1224	1222	1195	1211	1214	1425	1536	1522	1268	1230	1187	1194	1237	1457	1616	1640	1275	1192	1166	1194	1241	1250	1371	1307	1300	1267	1182	1227	1199	1237	1226	1260	1237	1174	1188	1199	1234	1174	1265	1253	1194	1189	1158	1197	1181	1238	1196	1192	1203	1178	
00000027	    19959.075		1194	1208	1172	1256	1259	1276	1227	1174	1235	1185	1243	1249	1330	1331	1251	1199	1193	1226	1213	1373	1735	1668	1309	1208	1169	1197	1215	1385	1574	1660	1357	1200	1165	1192	1189	1304	1393	1382	1252	1283	1176	1192	1192	1269	1272	1237	1252	1183	1182	1182	1204	1190	1238	1228	1202	1197	1155	1195	1188	1228	1191	1191	1175	1179	
00000028	    20726.725		1197	1192	1201	1221	1222	1210	1265	1192	1188	1184	1277	1263	1385	1313	1292	1243	1219	1217	1255	1367	1539	1558	1311	1244	1185	1208	1288	1437	1602	1558	1294	1206	1164	1184	1239	1377	1395	1344	1301	1253	1191	1208	1210	1239	1205	1228	1265	1206	1183	1181	1202	1186	1197	1201	1224	1214	1158	1208	1184	1209	1177	1172	1192	1177	
00000029	    21494.375		1189	1243	1223	1206	1232	1276	1201	1189	1193	1199	1225	1296	1355	1324	1233	1210	1196	1184	1214	1309	1616	1512	1304	1180	1170	1249	1315	1463	1549	1576	1315	1204	1165	1180	1212	1243	1318	1445	1226	1267	1184	1192	1236	1220	1268	1222	1301	1207	1185	1191	1199	1163	1241	1212	1186	1183	1163	1220	1176	1216	1175	1163	1173	1178	
00000030	    22262.050		1192	1201	1203	1276	1213	1215	1239	1189	1197	1192	1287	1221	1383	1324	1235	1232	1201	1211	1213	1449	1551	1486	1386	1237	1176	1198	1258	1394	1672	1563	1263	1183	1188	1227	1311	1295	1359	1447	1292	1227	1179	1218	1197	1245	1241	1242	1243	1209	1197	1183	1226	1186	1227	1221	1186	1186	1152	1194	1176	1236	1174	1167	1184	1174	
00000031	    23029.700		1200	1248	1175	1242	1275	1277	1228	1204	1192	1199	1241	1217	1324	1248	1237	1192	1199	1197	1221	1443	1604	1468	1274	1219	1174	1222	1232	1338	1499	1496	1319	1216	1190	1220	1203	1312	1463	1384	1311	1226	1219	1205	1216	1256	1202	1276	1247	1185	1174	1183	1203	1171	1212	1238	1194	1200	1171	1199	1205	1210	1202	1178	1190	1170	
00000032	    23797.350		1215	1195	1182	1211	1284	1241	1222	1190	1186	1239	1291	1241	1351	1278	1243	1205	1204	1235	1235	1337	1627	1591	1367	1214	1171	1195	1236	1378	1441	1538	1305	1229	1192	1190	1269	1284	1323	1333	1241	1212	1182	1209	1201	1242	1252	1270	1245	1182	1179	1185	1209	1193	1233	1232	1199	1206	1156	1209	1176	1245	1196	1168	1176	1176	
00000033	    24565.000		1192	1201	1197	1201	1263	1236	1215	1204	1196	1185	1245	1294	1291	1292	1270	1247	1216	1199	1221	1381	1534	1511	1347	1263	1171	1217	1271	1459	1545	1371	1272	1227	1157	1185	1211	1289	1429	1396	1255	1218	1177	1189	1209	1241	1227	1251	1263	1180	1178	1191	1195	1167	1220	1270	1212	1194	1156	1198	1188	1212	1193	1178	1192	1177	
00000034	    25332.675		1225	1201	1212	1218	1217	1248	1212	1169	1191	1191	1236	1312	1390	1262	1257	1217	1200	1211	1211	1377	1740	1657	1253	1287	1169	1199	1256	1411	1547	1508	1356	1179	1163	1211	1199	1314	1396	1315	1324	1237	1180	1207	1200	1265	1242	1261	1254	1201	1220	1187	1202	1171	1230	1245	1193	1217	1164	1215	1178	1218	1178	1168	1175	1198	
00000035	    26100.325		1193	1198	1222	1219	1314	1251	1267	1188	1187	1201	1247	1281	1486	1325	1218	1206	1219	1222	1236	1369	1518	1567	1367	1192	1190	1232	1209	1336	1549	1592	1314	1204	1166	1190	1228	1286	1325	1304	1269	1249	1179	1195	1215	1261	1203	1234	1264	1223	1181	1183	1226	1165	1246	1219	1196	1197	1160	1201	1176	1218	1186	1185	1196	1175	
00000036	    26867.975		1222	1215	1189	1268	1258	1273	1240	1208	1183	1188	1275	1231	1371	1284	1246	1197	1196	1189	1215	1374	1493	1599	1342	1227	1175	1210	1217	1495	1459	1618	1301	1219	1182	1199	1208	1271	1402	1355	1277	1221	1180	1207	1233	1248	1230	1242	1234	1179	1180	1190	1214	1170	1246	1223	1207	1185	1157	1193	1178	1207	1199	1190	1180	1184	
00000037	    27635.650		1201	1213	1201	1219	1260	1291	1235	1182	1195	1223	1235	1268	1434	1319	1313	1223	1225	1256	1286	1465	1479	1417	1274	1209	1179	1219	1231	1305	1510	1480	1311	1214	1169	1213	1230	1323	1398	1322	1345	1276	1190	1217	1202	1230	1262	1295	1259	1208	1179	1181	1197	1214	1258	1252	1219	1189	1176	1198	1198	1228	1180	1191	1198	1178	
00000038	    28403.300		1195	1235	1194	1217	1202	1261	1222	1184	1191	1225	1235	1232	1337	1323	1248	1197	1222	1189	1242	1380	1622	1447	1325	1241	1168	1234	1240	1328	1594	1611	1264	1234	1184	1187	1212	1313	1351	1359	1288	1235	1210	1200	1190	1240	1248	1238	1223	1219	1200	1186	1216	1196	1210	1226	1191	1196	1159	1193	1179	1220	1184	1169	1177	1189	
00000039	    29170.950		1222	1217	1177	1216	1276	1260	1245	1184	1188	1247	1213	1245	1287	1259	1207	1189	1242	1219	1237	1405	1488	1470	1277	1198	1175	1233	1229	1431	1423	1473	1276	1202	1165	1221	1199	1241	1393	1291	1236	1259	1185	1227	1215	1219	1264	1208	1241	1204	1185	1186	1216	1181	1205	1227	1195	1196	1158	1193	1192	1209	1204	1187	1185	1187	
00000040	    29938.600		1216	1206	1203	1253	1291	1288	1234	1182	1191	1215	1292	1287	1348	1377	1226	1233	1198	1194	1222	1370	1523	1462	1375	1224	1169	1221	1234	1410	1551	1575	1320	1252	1191	1189	1260	1267	1368	1359	1276	1216	1213	1200	1198	1250	1212	1217	1228	1176	1185	1181	1202	1161	1208	1233	1205	1203	1159	1211	1197	1214	1181	1176	1188	1180	
00000041	    30706.275		1200	1218	1189	1223	1249	1221	1232	1177	1188	1201	1262	1187	1343	1332	1223	1199	1197	1213	1220	1322	1626	1527	1261	1224	1179	1238	1239	1382	1507	1653	1318	1211	1166	1198	1247	1257	1364	1347	1247	1224	1243	1195	1197	1249	1264	1274	1253	1198	1176	1182	1232	1166	1207	1203	1192	1188	1163	1201	1190	1220	1177	1175	1174	1183	
00000042	    31473.925		1194	1197	1211	1186	1303	1302	1247	1179	1211	1208	1432	1235	1366	1283	1275	1193	1211	1191	1211	1349	1513	1475	1369	1209	1169	1234	1236	1390	1633	1619	1364	1218	1168	1184	1205	1298	1300	1380	1223	1244	1180	1199	1221	1224	1222	1288	1245	1205	1182	1190	1198	1184	1211	1232	1194	1194	1166	1197	1176	1224	1206	1172	1182	1179	
00000043	    32241.825		1196	1211	1202	1233	1249	1237	1251	1183	1188	1221	1245	1295	1344	1313	1272	1231	1193	1184	1229	1385	1596	1511	1377	1224	1191	1193	1272	1401	1767	1528	1291	1190	1170	1202	1234	1271	1329	1413	1260	1212	1175	1202	1212	1242	1237	1209	1264	1205	1180	1181	1216	1165	1223	1217	1188	1189	1182	1198	1175	1225	1191	1169	1196	1180	
00000044	    33009.725		1198	1196	1175	1206	1267	1265	1247	1200	1185	1191	1264	1287	1276	1260	1300	1195	1223	1210	1283	1366	1560	1549	1303	1199	1186	1229	1251	1333	1586	1509	1319	1193	1162	1197	1206	1286	1413	1353	1305	1225	1181	1191	1220	1220	1227	1221	1250	1188	1181	1178	1199	1205	1199	1207	1211	1193	1166	1201	1190	1224	1199	1174	1200	1179	
00000045	    33777.625		1202	1213	1195	1251	1226	1265	1266	1201	1184	1191	1295	1267	1363	1294	1228	1240	1197	1211	1247	1404	1599	1600	1315	1219	1175	1238	1193	1316	1485	1571	1287	1212	1185	1211	1238	1320	1369	1255	1264	1250	1179	1190	1208	1217	1193	1216	1220	1181	1177	1190	1209	1202	1213	1254	1194	1184	1156	1198	1174	1207	1173	1168	1171	1174	
00000046	    34545.525		1198	1236	1186	1240	1241	1292	1243	1273	1234	1191	1253	1257	1347	1274	1206	1202	1205	1192	1235	1343	1601	1634	1348	1194	1195	1212	1209	1428	1488	1625	1308	1194	1164	1196	1229	1279	1375	1347	1261	1236	1182	1203	1223	1217	1221	1237	1243	1178	1181	1207	1208	1219	1234	1225	1195	1186	1158	1206	1179	1219	1198	1179	1177	1192	
00000047	    35313.425		1198	1257	1198	1216	1272	1251	1238	1186	1198	1197	1279	1288	1281	1251	1215	1204	1199	1212	1267	1355	1489	1528	1279	1245	1212	1224	1219	1376	1582	1531	1255	1230	1167	1217	1227	1314	1367	1342	1275	1243	1178	1194	1218	1258	1234	1293	1308	1184	1189	1206	1234	1179	1214	1228	1217	1197	1157	1200	1198	1213	1176	1170	1217	1187	
00000048	    36081.325		1191	1212	1189	1250	1238	1318	1195	1183	1193	1202	1276	1224	1307	1331	1262	1210	1194	1209	1228	1465	1491	1575	1389	1182	1188	1218	1242	1421	1693	1467	1324	1210	1168	1182	1196	1307	1332	1352	1307	1217	1184	1219	1190	1247	1252	1249	1231	1178	1197	1203	1200	1174	1226	1210	1204	1184	1158	1193	1174	1214	1172	1170	1182	1176	
00000049	    36849.200		1219	1197	1213	1220	1306	1324	1220	1178	1211	1189	1273	1264	1223	1246	1265	1268	1202	1190	1189	1365	1620	1619	1300	1236	1189	1221	1233	1387	1619	1572	1293	1236	1161	1188	1202	1255	1349	1325	1296	1265	1182	1217	1218	1257	1255	1199	1244	1209	1181	1181	1198	1165	1200	1266	1198	1190	1155	1198	1167	1212	1211	1163	1178	1175	
00000050	    37617.100		1194	1213	1203	1202	1266	1314	1225	1206	1196	1197	1271	1279	1395	1337	1244	1192	1199	1210	1273	1303	1484	1389	1348	1241	1174	1233	1222	1404	1714	1780	1405	1253	1179	1208	1249	1349	1458	1332	1304	1224	1182	1204	1194	1255	1231	1224	1289	1224	1182	1195	1196	1177	1216	1252	1189	1193	1160	1224	1181	1215	1179	1179	1173	1204	
00000051	    38385.000		1196	1205	1174	1227	1285	1246	1267	1171	1188	1188	1235	1243	1346	1331	1229	1242	1218	1202	1230	1407	1673	1516	1316	1244	1201	1225	1232	1463	1612	1534	1304	1215	1168	1188	1191	1251	1318	1314	1282	1255	1183	1194	1196	1218	1202	1256	1281	1204	1181	1197	1215	1184	1238	1206	1199	1186	1162	1199	1181	1220	1184	1168	1177	1180	
00000052	    39152.900		1201	1203	1189	1243	1219	1238	1333	1190	1182	1232	1248	1278	1320	1270	1258	1215	1224	1225	1224	1471	1549	1617	1271	1199	1171	1246	1271	1466	1530	1489	1300	1180	1169	1211	1271	1306	1314	1365	1281	1311	1200	1229	1192	1309	1217	1233	1274	1196	1174	1185	1211	1173	1209	1220	1222	1209	1167	1202	1179	1228	1199	1180	1195	1176	
00000053	    39920.800		1227	1203	1222	1207	1220	1280	1229	1230	1191	1202	1269	1238	1316	1251	1272	1211	1212	1187	1226	1404	1509	1596	1345	1192	1203	1250	1256	1433	1600	1448	1314	1188	1165	1180	1193	1308	1347	1340	1254	1231	1187	1211	1198	1223	1200	1251	1225	1176	1193	1186	1222	1179	1222	1222	1196	1197	1180	1198	1215	1220	1181	1179	1196	1180	
00000054	    40688.700		1197	1213	1231	1232	1292	1263	1246	1172	1192	1267	1249	1261	1349	1260	1255	1248	1201	1187	1239	1427	1517	1575	1328	1219	1191	1236	1271	1444	1528	1585	1339	1221	1169	1221	1242	1309	1360	1400	1265	1222	1192	1197	1218	1263	1225	1271	1235	1187	1175	1187	1197	1167	1216	1225	1206	1197	1160	1205	1188	1213	1169	1184	1174	1200	
00000055	    41456.600		1187	1206	1185	1185	1295	1238	1229	1173	1183	1190	1256	1289	1319	1354	1240	1222	1197	1193	1217	1377	1534	1529	1318	1239	1198	1236	1290	1332	1569	1568	1320	1174	1175	1182	1233	1360	1401	1308	1343	1214	1184	1192	1224	1307	1259	1217	1234	1198	1176	1196	1222	1171	1227	1213	1185	1225	1161	1211	1190	1214	1202	1180	1172	1195	
00000056	    42224.500		1194	1198	1277	1201	1235	1315	1212	1184	1179	1187	1227	1233	1381	1240	1246	1186	1197	1191	1224	1315	1504	1474	1276	1245	1176	1244	1236	1468	1685	1441	1269	1233	1166	1182	1223	1260	1472	1385	1302	1208	1175	1193	1205	1205	1189	1244	1247	1187	1194	1195	1239	1168	1243	1242	1189	1206	1157	1193	1169	1231	1183	1187	1178	1178	
00000057	    42992.400		1192	1203	1189	1225	1274	1315	1226	1169	1189	1196	1330	1257	1349	1283	1252	1221	1199	1217	1222	1427	1596	1551	1303	1184	1174	1216	1235	1382	1532	1391	1290	1182	1165	1190	1219	1307	1374	1359	1249	1240	1183	1220	1213	1261	1231	1232	1234	1176	1184	1190	1198	1167	1204	1219	1208	1196	1161	1197	1176	1208	1190	1177	1176	1172	
00000058	    43760.300		1199	1195	1209	1215	1284	1226	1247	1218	1211	1205	1262	1220	1387	1353	1245	1213	1201	1242	1210	1371	1603	1601	1242	1238	1172	1215	1267	1440	1587	1520	1276	1219	1162	1217	1217	1318	1330	1358	1280	1249	1186	1203	1210	1231	1223	1210	1281	1196	1177	1177	1201	1187	1204	1226	1198	1214	1160	1195	1180	1209	1184	1167	1173	1188	
00000059	    44528.200		1205	1198	1261	1260	1242	1253	1222	1175	1191	1205	1245	1283	1334	1330	1295	1201	1203	1207	1267	1451	1632	1608	1321	1272	1187	1212	1224	1377	1727	1580	1380	1202	1165	1202	1218	1274	1340	1393	1246	1248	1193	1202	1212	1234	1215	1231	1275	1191	1191	1208	1224	1181	1230	1229	1204	1185	1156	1204	1180	1231	1183	1181	1185	1185	
00000060	    45296.100		1196	1196	1177	1204	1244	1266	1235	1168	1192	1209	1271	1296	1463	1327	1291	1218	1232	1203	1231	1397	1639	1468	1357	1272	1173	1269	1270	1426	1510	1508	1294	1202	1175	1205	1215	1270	1367	1377	1316	1246	1179	1208	1210	1221	1279	1251	1242	1247	1184	1185	1253	1182	1218	1229	1199	1212	1160	1198	1173	1212	1204	1217	1182	1183	
00000061	    46064.000		1186	1208	1197	1239	1251	1265	1209	1186	1188	1203	1214	1254	1325	1212	1286	1198	1220	1183	1253	1390	1465	1388	1316	1233	1182	1221	1269	1378	1426	1427	1245	1205	1175	1195	1240	1333	1370	1396	1292	1215	1191	1194	1212	1258	1257	1293	1266	1177	1181	1177	1206	1204	1207	1218	1203	1191	1178	1198	1174	1241	1189	1199	1181	1179	
00000062	    46831.875		1197	1205	1200	1201	1260	1223	1229	1202	1190	1190	1251	1269	1313	1279	1248	1228	1207	1201	1231	1334	1504	1479	1337	1200	1180	1220	1225	1389	1489	1476	1284	1195	1162	1191	1194	1285	1312	1286	1277	1219	1191	1188	1219	1236	1198	1206	1257	1210	1178	1185	1198	1186	1198	1229	1206	1184	1157	1211	1180	1213	1182	1172	1174	1177	
00000063	    47599.775		1195	1207	1194	1267	1254	1263	1315	1179	1189	1230	1263	1255	1325	1299	1282	1217	1203	1196	1235	1404	1590	1624	1344	1228	1227	1217	1233	1472	1625	1581	1274	1215	1208	1214	1223	1303	1433	1261	1280	1211	1179	1203	1218	1233	1263	1256	1226	1223	1180	1186	1201	1178	1252	1241	1203	1199	1159	1197	1185	1218	1187	1180	1183	1195	
