
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1413
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6910.975		1195	1227	1258	1257	1191	1281	1226	1170	1186	1234	1225	1234	1304	1337	1229	1192	1225	1247	1251	1501	1489	1633	1343	1180	1187	1208	1224	1350	1655	1540	1320	1228	1164	1198	1207	1278	1295	1374	1257	1203	1182	1209	1227	1238	1235	1227	1226	1221	1181	1184	1229	1173	1198	1203	1209	1212	1154	1193	1192	1211	1202	1164	1173	1172	
00000011	     7678.850		1192	1198	1241	1212	1224	1304	1264	1221	1187	1220	1259	1304	1333	1255	1290	1229	1256	1195	1267	1355	1563	1393	1329	1200	1203	1244	1231	1391	1537	1494	1245	1215	1192	1216	1335	1212	1326	1358	1268	1256	1186	1207	1211	1231	1242	1244	1233	1200	1194	1180	1204	1166	1245	1230	1203	1185	1167	1209	1175	1219	1193	1194	1202	1176	
00000012	     8446.750		1196	1219	1222	1186	1251	1253	1270	1170	1195	1189	1242	1335	1347	1261	1279	1268	1207	1224	1243	1379	1606	1511	1307	1211	1175	1196	1243	1369	1529	1409	1228	1296	1168	1229	1213	1292	1399	1402	1238	1221	1210	1191	1200	1245	1286	1248	1248	1187	1177	1216	1201	1182	1238	1218	1196	1187	1157	1193	1174	1227	1196	1218	1201	1176	
00000013	     9214.625		1240	1251	1229	1214	1276	1295	1237	1187	1185	1182	1256	1357	1363	1342	1279	1178	1209	1195	1236	1366	1429	1465	1312	1241	1188	1229	1258	1440	1626	1547	1349	1220	1175	1215	1231	1247	1392	1338	1276	1232	1175	1195	1190	1298	1254	1220	1293	1228	1182	1183	1224	1164	1199	1247	1204	1209	1159	1193	1179	1217	1188	1171	1176	1201	
00000014	     9982.525		1197	1190	1178	1233	1238	1227	1277	1168	1198	1196	1251	1224	1296	1292	1225	1229	1209	1233	1213	1361	1400	1443	1348	1261	1178	1196	1251	1435	1390	1404	1353	1223	1217	1184	1251	1319	1386	1259	1271	1220	1193	1200	1200	1240	1209	1236	1236	1204	1196	1194	1201	1168	1231	1198	1209	1196	1160	1223	1180	1236	1218	1173	1210	1187	
00000015	    10750.425		1271	1230	1198	1244	1277	1239	1206	1179	1193	1235	1249	1278	1322	1249	1289	1227	1225	1228	1225	1385	1578	1411	1348	1208	1215	1202	1262	1293	1514	1464	1306	1215	1167	1246	1225	1309	1373	1371	1402	1215	1179	1204	1236	1235	1218	1250	1232	1178	1183	1184	1198	1179	1242	1215	1215	1210	1162	1218	1196	1219	1178	1176	1178	1181	
00000016	    11518.300		1190	1232	1211	1203	1227	1259	1256	1176	1181	1194	1256	1258	1287	1328	1260	1242	1197	1231	1251	1301	1454	1502	1378	1225	1177	1217	1296	1337	1449	1526	1264	1223	1168	1195	1239	1251	1389	1329	1380	1270	1181	1254	1232	1265	1212	1249	1236	1181	1178	1183	1218	1177	1209	1210	1208	1207	1179	1197	1193	1210	1210	1189	1176	1175	
00000017	    12286.200		1198	1213	1194	1231	1247	1294	1226	1187	1188	1182	1303	1255	1338	1266	1233	1198	1222	1275	1209	1332	1477	1435	1254	1217	1188	1213	1291	1377	1522	1490	1311	1248	1166	1192	1234	1237	1502	1355	1305	1263	1182	1220	1206	1274	1253	1230	1264	1215	1179	1200	1212	1177	1231	1207	1252	1186	1159	1198	1179	1241	1193	1176	1182	1184	
00000018	    13054.075		1191	1197	1206	1196	1265	1277	1208	1211	1186	1186	1290	1264	1500	1245	1231	1243	1214	1210	1271	1304	1481	1460	1298	1203	1168	1211	1281	1381	1489	1466	1354	1262	1187	1195	1275	1302	1453	1339	1283	1211	1184	1232	1190	1215	1249	1207	1255	1179	1183	1196	1217	1175	1227	1205	1211	1193	1164	1208	1176	1230	1182	1181	1190	1175	
00000019	    13821.975		1216	1216	1194	1233	1270	1270	1252	1170	1189	1198	1240	1272	1383	1224	1253	1228	1201	1192	1225	1362	1559	1505	1323	1215	1178	1214	1225	1350	1586	1556	1289	1178	1175	1221	1219	1242	1337	1340	1258	1233	1178	1194	1217	1230	1257	1282	1232	1182	1180	1179	1216	1220	1211	1251	1188	1196	1162	1197	1226	1218	1187	1184	1176	1197	
00000020	    14589.850		1235	1234	1193	1214	1242	1311	1290	1201	1219	1205	1345	1267	1308	1317	1221	1214	1211	1249	1233	1413	1467	1382	1318	1212	1172	1211	1219	1416	1599	1516	1308	1242	1173	1230	1218	1304	1391	1399	1282	1257	1203	1217	1192	1230	1207	1261	1304	1181	1185	1182	1210	1169	1220	1216	1243	1212	1154	1211	1178	1232	1173	1173	1189	1178	
00000021	    15357.750		1194	1222	1202	1234	1251	1245	1250	1184	1209	1185	1240	1268	1248	1302	1288	1242	1200	1212	1257	1433	1477	1659	1290	1256	1179	1242	1218	1356	1433	1427	1316	1180	1173	1188	1249	1277	1379	1335	1297	1229	1188	1205	1201	1208	1248	1259	1253	1196	1179	1180	1206	1207	1227	1220	1207	1191	1157	1195	1192	1211	1192	1172	1176	1199	
00000022	    16125.625		1204	1207	1186	1234	1205	1244	1249	1188	1188	1189	1221	1270	1388	1258	1220	1210	1205	1198	1222	1466	1512	1512	1380	1243	1179	1199	1205	1366	1620	1444	1297	1219	1164	1222	1228	1319	1302	1365	1369	1246	1210	1201	1204	1239	1235	1238	1230	1178	1199	1183	1209	1231	1213	1229	1196	1181	1164	1199	1177	1208	1205	1170	1187	1178	
00000023	    16893.525		1237	1192	1184	1202	1251	1272	1232	1195	1217	1190	1287	1303	1365	1267	1199	1245	1209	1191	1302	1333	1611	1452	1292	1231	1176	1225	1245	1479	1591	1495	1324	1190	1164	1210	1262	1276	1365	1411	1320	1263	1177	1204	1224	1241	1261	1282	1258	1190	1171	1187	1222	1172	1216	1258	1225	1204	1158	1196	1210	1239	1186	1171	1178	1193	
00000024	    17661.400		1197	1209	1231	1226	1252	1239	1229	1175	1191	1184	1220	1255	1353	1299	1289	1200	1204	1200	1260	1374	1507	1549	1297	1227	1195	1199	1276	1385	1384	1540	1293	1250	1189	1226	1204	1250	1380	1272	1270	1256	1179	1200	1199	1234	1214	1273	1256	1213	1207	1181	1244	1210	1210	1202	1215	1183	1186	1222	1179	1208	1211	1171	1187	1213	
00000025	    18429.300		1194	1197	1225	1233	1269	1213	1252	1201	1187	1199	1244	1262	1346	1297	1209	1212	1222	1191	1255	1515	1541	1576	1283	1227	1207	1245	1268	1369	1503	1398	1314	1246	1165	1204	1218	1237	1339	1396	1260	1217	1181	1200	1213	1254	1227	1245	1238	1203	1181	1185	1201	1182	1208	1250	1229	1192	1160	1197	1188	1221	1195	1180	1177	1178	
00000026	    19197.200		1189	1252	1175	1225	1237	1218	1219	1162	1185	1182	1283	1243	1319	1395	1252	1204	1193	1235	1219	1370	1580	1297	1338	1225	1193	1216	1314	1433	1402	1427	1270	1219	1167	1213	1238	1371	1310	1306	1318	1245	1184	1205	1211	1239	1214	1255	1249	1180	1183	1176	1208	1164	1225	1208	1195	1181	1154	1198	1172	1209	1207	1197	1177	1198	
00000027	    19965.075		1203	1217	1218	1215	1288	1280	1205	1204	1193	1204	1231	1251	1316	1302	1196	1213	1206	1215	1246	1429	1563	1619	1354	1253	1182	1195	1279	1441	1526	1530	1337	1196	1170	1183	1203	1363	1328	1316	1312	1204	1172	1207	1195	1241	1265	1272	1251	1198	1185	1202	1204	1169	1240	1228	1219	1198	1155	1196	1180	1240	1193	1177	1194	1194	
00000028	    20732.975		1192	1213	1229	1266	1253	1282	1268	1192	1189	1187	1266	1211	1308	1274	1300	1256	1196	1209	1221	1379	1620	1533	1335	1216	1170	1222	1290	1379	1524	1397	1345	1245	1183	1223	1221	1276	1427	1310	1270	1220	1188	1199	1195	1244	1274	1270	1225	1186	1185	1194	1211	1171	1227	1199	1207	1185	1159	1200	1176	1220	1182	1196	1189	1185	
00000029	    21500.850		1203	1234	1210	1215	1240	1246	1241	1189	1205	1199	1259	1237	1318	1435	1276	1234	1196	1194	1216	1400	1601	1493	1373	1201	1171	1205	1242	1380	1449	1507	1221	1242	1167	1228	1251	1296	1308	1393	1297	1228	1180	1209	1210	1251	1218	1227	1303	1194	1174	1180	1198	1182	1227	1213	1185	1184	1160	1192	1176	1239	1185	1167	1187	1181	
00000030	    22268.750		1196	1217	1216	1274	1319	1304	1255	1193	1208	1181	1255	1278	1516	1249	1298	1218	1194	1186	1213	1283	1418	1608	1329	1232	1174	1223	1252	1408	1567	1558	1242	1202	1176	1223	1234	1278	1411	1334	1246	1291	1179	1255	1247	1277	1218	1273	1261	1205	1178	1210	1197	1195	1220	1258	1208	1198	1157	1196	1200	1211	1183	1173	1180	1172	
00000031	    23036.625		1196	1196	1237	1213	1282	1315	1254	1184	1196	1186	1314	1297	1253	1244	1243	1212	1213	1227	1255	1361	1536	1410	1363	1220	1180	1241	1234	1448	1627	1506	1252	1199	1180	1213	1200	1284	1366	1411	1281	1245	1222	1217	1233	1273	1235	1225	1254	1178	1182	1193	1209	1203	1239	1214	1207	1206	1160	1234	1179	1211	1183	1175	1196	1179	
00000032	    23804.525		1205	1198	1202	1209	1249	1326	1244	1179	1196	1202	1256	1211	1271	1318	1265	1208	1212	1188	1224	1386	1503	1376	1267	1227	1210	1196	1272	1315	1389	1499	1203	1246	1177	1187	1185	1348	1349	1348	1255	1219	1180	1205	1201	1241	1219	1203	1255	1204	1184	1188	1199	1187	1217	1227	1232	1192	1162	1200	1178	1208	1186	1170	1175	1177	
00000033	    24572.400		1203	1195	1233	1245	1224	1252	1229	1186	1191	1225	1264	1282	1350	1290	1219	1258	1196	1231	1248	1432	1625	1468	1268	1201	1177	1242	1229	1372	1507	1455	1262	1202	1173	1186	1199	1296	1381	1279	1269	1243	1179	1190	1205	1240	1213	1227	1257	1190	1180	1182	1264	1185	1213	1249	1208	1191	1161	1201	1173	1211	1188	1169	1174	1193	
00000034	    25340.300		1202	1213	1210	1217	1272	1228	1239	1201	1188	1188	1293	1215	1354	1241	1213	1238	1247	1199	1242	1357	1429	1485	1319	1238	1181	1204	1228	1420	1459	1570	1262	1191	1171	1203	1237	1281	1438	1349	1242	1240	1200	1211	1212	1222	1302	1239	1303	1209	1187	1203	1201	1193	1222	1230	1195	1193	1166	1197	1189	1223	1181	1177	1197	1180	
00000035	    26108.200		1194	1201	1193	1224	1298	1275	1255	1182	1224	1228	1255	1252	1339	1354	1272	1208	1222	1206	1215	1366	1539	1389	1288	1180	1174	1218	1215	1488	1558	1457	1304	1266	1172	1242	1206	1276	1321	1292	1253	1217	1178	1193	1205	1235	1271	1215	1222	1232	1171	1176	1222	1186	1247	1208	1211	1180	1156	1192	1179	1204	1178	1198	1170	1172	
00000036	    26876.075		1236	1210	1208	1239	1306	1291	1212	1188	1221	1181	1234	1261	1317	1384	1309	1239	1198	1200	1239	1411	1565	1561	1303	1240	1207	1222	1268	1396	1532	1457	1235	1198	1168	1195	1200	1260	1385	1304	1357	1224	1179	1200	1216	1219	1209	1302	1240	1181	1179	1183	1213	1202	1216	1209	1228	1185	1157	1202	1189	1219	1197	1171	1211	1199	
00000037	    27643.975		1191	1210	1193	1202	1313	1247	1289	1176	1190	1205	1257	1215	1331	1278	1246	1227	1214	1191	1247	1298	1540	1508	1279	1266	1185	1230	1221	1388	1496	1490	1395	1207	1164	1184	1202	1316	1364	1274	1234	1249	1184	1193	1212	1223	1236	1255	1240	1180	1180	1196	1202	1174	1207	1235	1190	1181	1165	1202	1184	1230	1180	1175	1184	1191	
00000038	    28411.850		1191	1200	1181	1194	1269	1315	1245	1214	1203	1204	1308	1236	1321	1241	1205	1183	1207	1198	1232	1329	1504	1307	1290	1209	1190	1203	1272	1325	1607	1402	1295	1227	1161	1213	1207	1301	1448	1351	1279	1219	1185	1197	1210	1230	1224	1231	1276	1200	1193	1180	1192	1167	1263	1234	1208	1185	1155	1195	1196	1221	1178	1172	1173	1175	
00000039	    29179.750		1208	1198	1205	1195	1327	1303	1236	1198	1183	1245	1282	1310	1332	1311	1259	1287	1198	1210	1275	1311	1484	1540	1311	1242	1173	1207	1248	1421	1495	1437	1255	1212	1211	1222	1235	1230	1274	1378	1268	1237	1185	1194	1278	1240	1236	1261	1224	1237	1201	1190	1216	1180	1203	1209	1219	1203	1161	1205	1179	1214	1204	1175	1181	1180	
00000040	    29947.625		1190	1255	1234	1188	1300	1260	1273	1183	1189	1184	1257	1284	1401	1248	1276	1187	1239	1214	1247	1409	1493	1390	1252	1206	1181	1238	1239	1440	1557	1377	1286	1224	1170	1197	1209	1266	1426	1283	1254	1267	1202	1208	1195	1222	1207	1235	1231	1186	1185	1185	1203	1208	1229	1233	1196	1184	1167	1198	1176	1211	1192	1191	1193	1174	
00000041	    30715.275		1194	1210	1182	1222	1229	1284	1219	1168	1187	1235	1240	1303	1472	1303	1300	1191	1219	1245	1269	1407	1407	1563	1337	1199	1172	1192	1240	1412	1614	1611	1311	1265	1166	1215	1206	1357	1348	1313	1311	1224	1181	1215	1224	1228	1261	1284	1248	1222	1183	1185	1198	1179	1211	1228	1196	1180	1159	1223	1192	1229	1200	1164	1194	1181	
00000042	    31482.925		1190	1198	1183	1197	1231	1301	1199	1213	1188	1245	1292	1214	1282	1247	1355	1216	1204	1192	1207	1456	1541	1481	1293	1208	1171	1197	1212	1387	1560	1526	1287	1217	1183	1265	1183	1275	1378	1332	1244	1244	1179	1255	1203	1246	1236	1232	1282	1177	1208	1182	1201	1176	1233	1221	1199	1205	1163	1197	1180	1207	1178	1179	1179	1182	
00000043	    32250.575		1196	1232	1214	1279	1241	1268	1252	1176	1218	1223	1233	1281	1286	1305	1316	1279	1201	1204	1234	1401	1427	1411	1304	1219	1223	1259	1235	1336	1413	1422	1299	1178	1184	1194	1251	1254	1329	1252	1303	1223	1180	1195	1212	1272	1259	1225	1247	1233	1176	1183	1232	1179	1220	1227	1224	1180	1167	1213	1178	1211	1182	1182	1175	1179	
00000044	    33018.225		1209	1213	1183	1201	1204	1270	1223	1185	1185	1233	1277	1210	1320	1297	1301	1228	1200	1213	1261	1395	1644	1431	1310	1233	1180	1193	1253	1437	1535	1459	1299	1256	1232	1205	1202	1291	1360	1352	1287	1236	1188	1187	1226	1254	1234	1240	1280	1181	1178	1176	1213	1158	1201	1229	1190	1201	1150	1209	1172	1225	1214	1185	1175	1187	
00000045	    33785.875		1196	1191	1201	1292	1246	1267	1200	1168	1189	1195	1275	1285	1407	1315	1252	1228	1199	1199	1275	1386	1554	1627	1295	1246	1198	1244	1297	1467	1541	1401	1387	1234	1196	1212	1244	1257	1289	1287	1262	1245	1179	1196	1191	1228	1239	1249	1262	1200	1183	1208	1199	1236	1214	1251	1200	1205	1156	1201	1176	1252	1186	1179	1185	1180	
00000046	    34553.525		1193	1198	1193	1213	1242	1231	1264	1195	1217	1216	1228	1291	1302	1283	1222	1225	1200	1209	1219	1417	1601	1510	1282	1267	1193	1230	1242	1391	1491	1447	1275	1219	1166	1191	1208	1285	1417	1299	1370	1217	1206	1220	1241	1252	1280	1206	1239	1204	1175	1182	1204	1176	1204	1279	1199	1208	1159	1199	1177	1219	1175	1166	1188	1185	
00000047	    35321.175		1195	1220	1200	1236	1220	1255	1206	1194	1203	1207	1228	1228	1335	1291	1285	1196	1236	1248	1309	1392	1630	1496	1344	1241	1172	1197	1212	1376	1534	1533	1282	1183	1164	1199	1209	1293	1317	1276	1265	1220	1183	1205	1237	1240	1196	1255	1245	1184	1179	1186	1210	1192	1241	1234	1246	1212	1157	1201	1180	1215	1194	1185	1203	1201	
00000048	    36088.825		1212	1206	1207	1268	1267	1246	1237	1177	1184	1183	1248	1231	1331	1360	1291	1214	1198	1215	1203	1401	1610	1398	1346	1278	1170	1265	1293	1451	1605	1470	1370	1187	1163	1194	1241	1276	1350	1481	1307	1241	1176	1217	1184	1257	1234	1227	1226	1232	1178	1219	1195	1171	1209	1212	1222	1197	1155	1237	1191	1237	1186	1169	1196	1185	
00000049	    36856.450		1197	1194	1200	1197	1270	1228	1208	1178	1192	1207	1235	1266	1348	1304	1286	1243	1199	1199	1256	1409	1481	1483	1256	1218	1180	1226	1215	1278	1540	1551	1394	1187	1168	1182	1236	1323	1449	1264	1300	1237	1191	1228	1209	1238	1255	1288	1237	1217	1198	1201	1231	1225	1245	1207	1207	1185	1166	1196	1186	1214	1208	1181	1172	1178	
00000050	    37624.100		1207	1223	1208	1250	1250	1266	1247	1172	1228	1202	1283	1294	1352	1333	1246	1203	1197	1200	1235	1381	1499	1387	1287	1200	1203	1210	1297	1315	1507	1432	1285	1194	1166	1222	1227	1300	1402	1317	1250	1283	1178	1206	1213	1275	1245	1278	1254	1251	1190	1189	1214	1185	1209	1206	1196	1194	1156	1203	1190	1230	1192	1166	1206	1177	
00000051	    38391.750		1200	1243	1181	1245	1274	1331	1211	1234	1194	1199	1331	1291	1202	1302	1229	1222	1214	1188	1245	1351	1513	1583	1242	1191	1197	1234	1235	1345	1535	1493	1275	1199	1187	1211	1241	1349	1360	1327	1349	1247	1181	1235	1203	1243	1190	1213	1267	1205	1190	1181	1207	1178	1202	1253	1212	1195	1155	1199	1187	1211	1181	1167	1224	1179	
00000052	    39159.400		1196	1211	1198	1267	1235	1238	1276	1184	1190	1197	1260	1225	1347	1347	1270	1237	1203	1202	1211	1359	1661	1510	1272	1209	1188	1236	1239	1442	1478	1455	1278	1219	1196	1184	1242	1335	1364	1296	1332	1226	1212	1209	1243	1233	1237	1225	1239	1178	1181	1183	1203	1228	1218	1206	1242	1192	1161	1214	1178	1222	1182	1184	1235	1197	
00000053	    39927.050		1197	1204	1199	1237	1280	1287	1237	1215	1191	1205	1231	1253	1284	1283	1263	1235	1197	1210	1239	1333	1509	1468	1306	1218	1198	1201	1246	1317	1466	1511	1276	1187	1166	1187	1210	1272	1323	1327	1303	1257	1178	1215	1207	1262	1206	1240	1300	1227	1182	1191	1229	1207	1222	1219	1199	1209	1160	1195	1182	1212	1184	1195	1202	1176	
00000054	    40694.700		1232	1195	1187	1214	1255	1231	1241	1190	1185	1186	1344	1264	1320	1320	1305	1201	1205	1233	1213	1337	1488	1585	1341	1206	1175	1243	1254	1442	1534	1317	1240	1207	1197	1205	1212	1297	1352	1372	1267	1237	1180	1224	1191	1253	1239	1308	1230	1215	1180	1184	1196	1209	1201	1232	1195	1200	1160	1185	1175	1222	1180	1168	1175	1202	
00000055	    41462.350		1199	1260	1242	1187	1254	1235	1259	1175	1239	1203	1247	1250	1371	1278	1221	1213	1199	1188	1236	1466	1451	1533	1322	1221	1190	1200	1241	1450	1512	1475	1328	1226	1167	1175	1229	1354	1450	1315	1283	1234	1175	1193	1243	1242	1205	1243	1236	1207	1178	1196	1220	1174	1236	1260	1220	1196	1160	1216	1187	1228	1214	1170	1183	1177	
00000056	    42229.975		1205	1208	1224	1249	1221	1283	1205	1192	1212	1243	1252	1287	1325	1268	1264	1214	1199	1210	1248	1409	1610	1414	1330	1219	1187	1225	1242	1316	1494	1500	1324	1269	1181	1223	1206	1272	1395	1343	1281	1237	1182	1220	1200	1240	1198	1194	1272	1176	1183	1180	1199	1181	1218	1211	1254	1190	1159	1201	1184	1231	1191	1169	1177	1178	
00000057	    42997.625		1191	1240	1182	1194	1232	1237	1267	1169	1190	1186	1258	1205	1264	1255	1240	1181	1215	1190	1243	1371	1492	1455	1305	1244	1182	1231	1209	1408	1483	1392	1277	1213	1166	1183	1236	1280	1364	1323	1311	1245	1184	1195	1254	1237	1226	1264	1231	1177	1173	1186	1204	1202	1197	1230	1209	1196	1154	1200	1176	1227	1186	1187	1179	1176	
00000058	    43765.275		1201	1196	1214	1221	1224	1305	1285	1175	1214	1207	1229	1219	1333	1314	1277	1182	1199	1255	1203	1447	1551	1483	1297	1236	1175	1195	1232	1436	1537	1410	1274	1210	1176	1184	1241	1302	1390	1382	1282	1224	1177	1194	1211	1263	1261	1267	1262	1190	1184	1187	1216	1173	1217	1239	1223	1194	1159	1202	1178	1215	1216	1210	1183	1178	
00000059	    44532.925		1191	1198	1206	1207	1230	1250	1255	1168	1186	1184	1244	1309	1280	1244	1253	1237	1209	1209	1213	1358	1603	1409	1268	1214	1172	1214	1216	1305	1627	1651	1320	1185	1164	1221	1207	1359	1290	1385	1266	1217	1188	1217	1198	1246	1223	1232	1271	1211	1181	1198	1219	1169	1209	1218	1193	1195	1159	1194	1190	1214	1172	1183	1204	1178	
00000060	    45300.575		1195	1208	1179	1269	1316	1275	1233	1167	1187	1233	1294	1262	1291	1314	1295	1210	1212	1220	1217	1372	1543	1548	1392	1251	1186	1193	1225	1461	1582	1426	1232	1237	1166	1184	1262	1238	1411	1497	1235	1230	1178	1194	1225	1227	1232	1259	1238	1211	1186	1203	1208	1186	1235	1226	1200	1189	1170	1204	1182	1218	1223	1172	1177	1178	
00000061	    46068.225		1221	1195	1209	1224	1280	1349	1237	1207	1188	1198	1276	1249	1329	1271	1227	1204	1203	1216	1247	1327	1496	1544	1312	1218	1192	1220	1230	1434	1545	1429	1275	1177	1176	1211	1232	1286	1320	1460	1249	1266	1181	1196	1239	1286	1247	1229	1257	1194	1182	1185	1204	1168	1233	1208	1207	1192	1160	1201	1180	1213	1196	1182	1186	1176	
00000062	    46835.875		1199	1198	1205	1220	1267	1228	1242	1197	1188	1179	1282	1265	1522	1295	1218	1229	1197	1181	1242	1319	1399	1449	1274	1221	1226	1265	1244	1385	1414	1436	1327	1273	1192	1198	1192	1237	1344	1354	1333	1220	1173	1191	1224	1251	1247	1268	1246	1181	1189	1179	1211	1208	1227	1205	1211	1217	1163	1197	1189	1226	1192	1189	1180	1182	
00000063	    47603.525		1203	1192	1236	1254	1235	1283	1204	1198	1209	1191	1250	1248	1405	1307	1243	1237	1194	1245	1235	1379	1702	1537	1374	1265	1196	1213	1214	1312	1540	1524	1347	1225	1173	1218	1212	1302	1343	1409	1305	1216	1190	1209	1268	1259	1245	1252	1256	1228	1181	1186	1216	1216	1234	1233	1247	1197	1176	1196	1216	1216	1197	1198	1181	1200	
