
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1401
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000011	     7679.275		1197	1190	1189	1192	1196	1209	1199	1170	1183	1185	1216	1186	1223	1207	1205	1189	1200	1181	1213	1273	2353	1815	1285	1190	1176	1195	1195	1305	2198	1713	1225	1175	1165	1204	1187	1232	1307	1236	1239	1214	1184	1193	1207	1215	1184	1210	1223	1179	1181	1179	1203	1161	1196	1203	1185	1189	1154	1195	1179	1208	1174	1166	1176	1176	
00000012	     8447.200		1215	1193	1204	1202	1214	1239	1201	1162	1188	1179	1210	1195	1275	1256	1225	1181	1199	1186	1196	1356	2166	1758	1268	1198	1177	1201	1193	1322	2013	1727	1202	1192	1169	1172	1182	1238	1336	1210	1213	1209	1182	1202	1192	1208	1186	1210	1217	1179	1179	1182	1191	1176	1201	1197	1203	1190	1163	1200	1172	1210	1176	1170	1177	1177	
00000013	     9215.150		1195	1196	1186	1188	1197	1205	1199	1171	1211	1193	1214	1193	1244	1253	1204	1189	1206	1185	1197	1333	2196	1796	1284	1182	1175	1202	1208	1322	2106	1813	1214	1184	1168	1184	1176	1267	1275	1298	1216	1205	1180	1183	1195	1204	1183	1195	1220	1181	1180	1184	1199	1166	1207	1198	1189	1188	1166	1195	1172	1204	1171	1163	1176	1171	
00000014	     9983.075		1195	1193	1179	1178	1200	1207	1203	1187	1189	1185	1219	1239	1290	1244	1191	1181	1196	1185	1191	1259	2310	1718	1243	1197	1187	1206	1206	1359	2335	1771	1197	1175	1167	1179	1182	1224	1303	1269	1262	1233	1178	1193	1191	1223	1208	1214	1219	1172	1182	1182	1197	1164	1196	1206	1189	1184	1156	1194	1174	1209	1174	1167	1178	1176	
00000015	    10751.000		1198	1199	1177	1194	1196	1234	1201	1168	1194	1190	1268	1250	1274	1217	1212	1187	1205	1192	1205	1350	2172	1787	1294	1187	1187	1190	1216	1308	2181	2046	1254	1187	1166	1188	1189	1215	1333	1276	1240	1212	1183	1192	1192	1220	1180	1210	1220	1184	1179	1185	1200	1170	1212	1223	1208	1189	1159	1199	1178	1210	1185	1175	1176	1174	
00000016	    11518.950		1220	1188	1177	1176	1194	1227	1226	1167	1192	1208	1239	1197	1261	1279	1226	1190	1196	1192	1185	1368	2130	1767	1234	1181	1174	1192	1191	1330	2073	1812	1242	1180	1164	1190	1184	1241	1332	1319	1224	1216	1176	1199	1187	1198	1199	1201	1228	1180	1178	1176	1203	1176	1213	1212	1193	1183	1163	1195	1195	1207	1178	1160	1177	1204	
00000017	    12286.875		1194	1193	1175	1207	1206	1212	1225	1169	1189	1193	1215	1193	1259	1218	1185	1211	1200	1187	1209	1288	2326	1975	1243	1197	1175	1200	1199	1275	2138	1954	1268	1177	1166	1185	1184	1310	1306	1257	1219	1209	1181	1224	1188	1199	1191	1219	1235	1177	1179	1184	1201	1172	1198	1200	1188	1198	1161	1201	1178	1211	1181	1166	1175	1174	
00000018	    13054.800		1193	1189	1178	1184	1197	1234	1201	1190	1186	1192	1228	1182	1261	1260	1194	1187	1204	1190	1203	1323	2226	2024	1299	1182	1173	1190	1202	1321	2046	1922	1249	1183	1173	1190	1215	1240	1325	1277	1209	1220	1177	1189	1185	1209	1189	1226	1222	1181	1183	1187	1196	1166	1198	1203	1193	1187	1157	1193	1173	1212	1176	1170	1179	1177	
00000019	    13822.725		1195	1195	1173	1192	1210	1208	1206	1164	1192	1188	1227	1198	1279	1232	1195	1203	1200	1188	1185	1279	2210	1995	1231	1182	1176	1192	1221	1356	2215	1788	1220	1186	1167	1182	1205	1212	1325	1342	1228	1224	1180	1188	1192	1205	1197	1198	1240	1179	1182	1181	1196	1167	1209	1205	1193	1183	1155	1198	1192	1214	1174	1169	1179	1195	
00000020	    14590.650		1200	1194	1182	1178	1196	1223	1209	1200	1186	1189	1219	1233	1299	1233	1204	1191	1201	1185	1206	1289	1958	1687	1242	1192	1168	1198	1186	1367	2255	1750	1229	1177	1167	1178	1183	1235	1271	1361	1211	1209	1175	1210	1190	1208	1215	1203	1211	1192	1178	1185	1201	1165	1190	1232	1191	1181	1164	1199	1174	1218	1203	1167	1177	1179	
00000021	    15358.600		1220	1195	1181	1187	1194	1211	1202	1181	1196	1210	1224	1220	1344	1255	1189	1183	1204	1183	1185	1465	2267	1851	1283	1195	1178	1203	1194	1316	2158	1841	1204	1183	1166	1180	1190	1216	1303	1247	1220	1208	1179	1193	1191	1207	1190	1197	1223	1181	1177	1181	1195	1168	1200	1205	1195	1185	1161	1195	1175	1215	1176	1165	1195	1173	
00000022	    16126.525		1199	1197	1180	1189	1197	1230	1212	1165	1188	1184	1217	1189	1281	1234	1218	1190	1198	1191	1232	1380	2430	1822	1250	1190	1171	1194	1195	1297	2088	1971	1203	1186	1166	1177	1192	1233	1297	1267	1213	1206	1180	1193	1194	1213	1199	1205	1218	1180	1177	1185	1207	1166	1212	1204	1196	1187	1162	1194	1181	1238	1173	1170	1176	1173	
00000023	    16894.450		1196	1195	1192	1179	1197	1213	1199	1173	1187	1187	1235	1235	1303	1251	1197	1185	1201	1188	1185	1360	2307	1795	1222	1181	1174	1214	1180	1352	2213	1791	1181	1172	1163	1184	1186	1229	1323	1273	1210	1224	1201	1201	1192	1212	1192	1198	1237	1177	1183	1184	1215	1169	1201	1211	1188	1185	1159	1198	1175	1217	1175	1170	1178	1171	
00000024	    17662.375		1196	1192	1184	1177	1206	1221	1211	1177	1191	1186	1212	1206	1244	1221	1189	1195	1204	1185	1181	1290	2118	1787	1244	1180	1174	1191	1200	1351	2183	1943	1202	1194	1165	1179	1178	1240	1261	1229	1231	1216	1173	1190	1196	1200	1182	1204	1218	1180	1176	1178	1201	1163	1196	1196	1191	1183	1172	1194	1172	1212	1175	1168	1167	1173	
00000025	    18430.325		1195	1189	1181	1174	1200	1208	1203	1170	1205	1189	1229	1210	1256	1244	1192	1196	1200	1200	1210	1336	2180	1833	1340	1185	1166	1196	1191	1353	2033	1854	1198	1181	1162	1175	1182	1264	1275	1377	1228	1207	1179	1204	1187	1206	1188	1198	1221	1175	1183	1184	1203	1169	1203	1200	1194	1186	1157	1197	1183	1215	1177	1168	1190	1179	
00000026	    19198.250		1193	1194	1181	1211	1209	1227	1196	1174	1188	1197	1224	1234	1277	1210	1195	1183	1198	1200	1191	1308	2063	1781	1257	1180	1171	1190	1195	1378	2012	1719	1269	1197	1170	1187	1207	1251	1268	1304	1230	1207	1180	1210	1210	1214	1188	1198	1225	1178	1176	1181	1199	1168	1204	1203	1190	1185	1167	1196	1180	1214	1177	1172	1178	1191	
00000027	    19966.175		1198	1194	1175	1181	1221	1223	1198	1177	1192	1184	1215	1208	1362	1241	1189	1187	1200	1194	1198	1314	2160	1659	1236	1180	1176	1195	1214	1290	2180	1725	1226	1184	1169	1179	1186	1221	1321	1267	1224	1208	1182	1190	1189	1210	1194	1202	1221	1178	1182	1181	1208	1172	1201	1206	1185	1196	1166	1200	1180	1217	1185	1172	1179	1177	
00000028	    20734.125		1203	1195	1178	1187	1203	1221	1206	1184	1184	1182	1232	1224	1301	1235	1249	1197	1195	1184	1193	1356	2192	1882	1265	1179	1165	1190	1184	1433	2102	1879	1214	1181	1165	1193	1193	1282	1430	1297	1206	1203	1175	1193	1186	1209	1189	1197	1236	1172	1173	1181	1201	1196	1202	1207	1191	1178	1154	1192	1181	1213	1179	1171	1176	1181	
00000029	    21502.050		1194	1196	1176	1185	1210	1217	1199	1169	1183	1186	1245	1183	1244	1280	1217	1193	1201	1188	1200	1388	2422	1719	1214	1192	1168	1193	1194	1352	2119	1741	1231	1204	1166	1206	1194	1218	1325	1254	1236	1204	1179	1191	1200	1220	1208	1196	1214	1185	1180	1178	1197	1166	1209	1200	1192	1194	1159	1196	1180	1226	1188	1169	1176	1178	
00000030	    22269.975		1199	1195	1174	1191	1206	1215	1201	1178	1185	1187	1216	1217	1226	1220	1191	1200	1201	1186	1182	1305	2166	1745	1277	1188	1167	1203	1201	1350	2087	1909	1211	1206	1164	1181	1185	1276	1277	1227	1232	1222	1185	1185	1201	1208	1187	1195	1249	1192	1180	1181	1224	1166	1200	1207	1191	1185	1157	1196	1171	1212	1191	1172	1178	1179	
00000031	    23037.900		1201	1210	1175	1180	1207	1203	1205	1172	1189	1187	1212	1196	1363	1243	1184	1196	1193	1188	1191	1312	2345	2088	1235	1181	1173	1198	1223	1396	2183	1845	1217	1189	1170	1188	1182	1240	1324	1322	1238	1210	1181	1191	1205	1207	1186	1196	1224	1175	1184	1183	1198	1166	1200	1204	1186	1193	1157	1194	1177	1213	1179	1167	1177	1176	
00000032	    23805.825		1192	1192	1177	1176	1207	1210	1195	1170	1181	1192	1214	1190	1273	1248	1181	1183	1191	1186	1185	1284	2383	1670	1211	1182	1180	1193	1191	1435	2027	1789	1194	1175	1168	1179	1179	1234	1241	1290	1207	1202	1180	1186	1185	1234	1200	1221	1226	1174	1175	1180	1198	1169	1206	1201	1185	1182	1158	1196	1179	1211	1176	1165	1172	1189	
00000033	    24573.775		1199	1190	1183	1182	1198	1206	1196	1174	1190	1195	1220	1209	1289	1207	1197	1186	1196	1182	1200	1311	2141	1703	1229	1221	1194	1200	1188	1250	2163	1875	1219	1174	1172	1177	1191	1237	1306	1257	1241	1207	1177	1189	1211	1228	1197	1227	1245	1172	1175	1185	1221	1166	1198	1212	1191	1187	1162	1199	1180	1206	1172	1180	1177	1178	
00000034	    25341.700		1197	1192	1173	1192	1207	1219	1219	1173	1191	1188	1244	1183	1203	1243	1238	1195	1204	1204	1197	1385	1988	1863	1227	1197	1170	1199	1193	1269	2161	1822	1236	1185	1185	1178	1183	1238	1287	1285	1236	1208	1212	1192	1206	1218	1193	1214	1217	1179	1178	1185	1203	1171	1206	1202	1192	1183	1165	1203	1176	1213	1173	1193	1182	1184	
00000035	    26109.625		1195	1194	1181	1178	1192	1209	1209	1166	1191	1190	1224	1224	1315	1240	1207	1185	1199	1193	1213	1396	2267	1947	1230	1206	1171	1198	1192	1294	2218	1816	1215	1186	1168	1179	1198	1227	1432	1249	1231	1223	1178	1187	1208	1226	1199	1229	1218	1182	1177	1187	1198	1172	1205	1231	1193	1188	1161	1218	1182	1209	1194	1167	1185	1189	
00000036	    26877.550		1190	1194	1174	1179	1213	1206	1196	1168	1186	1188	1221	1224	1259	1228	1187	1186	1232	1187	1183	1356	2146	1882	1276	1184	1172	1211	1205	1301	2102	1808	1223	1179	1165	1188	1186	1258	1349	1261	1231	1218	1179	1201	1191	1217	1198	1222	1230	1187	1179	1187	1204	1165	1199	1206	1191	1187	1162	1195	1176	1208	1179	1180	1178	1175	
00000037	    27645.500		1196	1202	1176	1183	1200	1243	1198	1169	1216	1185	1219	1216	1376	1256	1216	1192	1201	1186	1183	1271	2170	1841	1284	1176	1179	1206	1202	1295	2233	1827	1227	1185	1166	1185	1180	1219	1277	1327	1211	1209	1182	1191	1191	1206	1185	1206	1222	1180	1201	1178	1196	1167	1194	1201	1188	1188	1160	1194	1175	1215	1180	1169	1173	1178	
00000038	    28413.425		1197	1217	1186	1179	1195	1207	1197	1171	1189	1195	1214	1202	1306	1219	1204	1191	1204	1193	1197	1351	2185	2038	1319	1181	1173	1191	1188	1345	2087	1895	1241	1179	1163	1176	1188	1221	1356	1362	1209	1204	1181	1193	1197	1212	1194	1196	1227	1180	1183	1184	1199	1164	1198	1199	1187	1197	1157	1195	1189	1208	1173	1169	1179	1174	
00000039	    29181.350		1198	1191	1173	1181	1204	1206	1201	1176	1190	1186	1218	1179	1434	1203	1191	1190	1199	1189	1195	1331	2354	1672	1233	1190	1170	1188	1197	1300	2407	1659	1256	1205	1167	1179	1184	1245	1243	1310	1213	1207	1183	1198	1190	1207	1203	1200	1223	1176	1178	1184	1198	1171	1198	1208	1192	1189	1160	1199	1180	1211	1171	1164	1184	1177	
00000040	    29949.275		1200	1193	1175	1190	1199	1217	1206	1166	1185	1184	1211	1235	1227	1246	1222	1193	1194	1188	1184	1375	2258	1886	1245	1188	1170	1194	1222	1337	2306	1891	1266	1199	1168	1185	1193	1222	1355	1241	1222	1207	1177	1188	1198	1208	1182	1198	1227	1189	1178	1184	1200	1161	1205	1213	1195	1190	1157	1198	1178	1211	1177	1167	1170	1177	
00000041	    30717.225		1194	1188	1178	1186	1193	1204	1208	1180	1187	1192	1222	1220	1209	1218	1194	1187	1200	1189	1211	1390	2043	1782	1277	1201	1175	1203	1206	1399	2267	1825	1190	1177	1185	1184	1189	1230	1287	1253	1239	1212	1205	1207	1191	1209	1192	1209	1250	1180	1185	1189	1197	1161	1199	1206	1189	1189	1157	1198	1177	1212	1181	1168	1175	1182	
00000042	    31485.150		1191	1192	1174	1204	1197	1224	1196	1172	1186	1188	1215	1221	1298	1233	1216	1198	1199	1183	1185	1323	2085	1847	1230	1191	1172	1194	1192	1312	2314	1688	1225	1189	1176	1179	1187	1205	1316	1246	1228	1230	1180	1196	1182	1206	1215	1234	1226	1178	1171	1194	1198	1170	1200	1207	1191	1184	1155	1197	1177	1208	1173	1167	1179	1175	
00000043	    32253.100		1198	1193	1179	1202	1227	1220	1201	1173	1192	1192	1253	1224	1267	1199	1213	1182	1202	1188	1207	1371	2168	1954	1241	1179	1171	1195	1199	1328	2297	1687	1237	1179	1168	1196	1187	1234	1260	1259	1222	1209	1202	1198	1190	1204	1210	1203	1231	1185	1184	1201	1201	1168	1200	1203	1188	1195	1160	1199	1173	1211	1178	1167	1175	1176	
00000044	    33021.025		1196	1196	1175	1195	1217	1209	1237	1169	1186	1189	1242	1223	1256	1248	1207	1193	1201	1198	1187	1342	2249	1842	1216	1216	1172	1194	1194	1310	2172	1789	1233	1190	1169	1182	1199	1227	1294	1282	1244	1214	1177	1186	1191	1216	1199	1209	1219	1172	1174	1179	1199	1180	1210	1206	1205	1183	1161	1200	1176	1212	1181	1167	1173	1177	
00000045	    33788.950		1191	1210	1189	1181	1232	1207	1200	1167	1183	1183	1220	1172	1340	1311	1189	1195	1201	1188	1210	1309	2202	1781	1232	1183	1187	1207	1190	1322	2358	1786	1241	1191	1170	1200	1180	1231	1289	1325	1243	1211	1176	1189	1188	1205	1184	1193	1225	1195	1180	1181	1198	1167	1215	1207	1199	1187	1158	1200	1187	1235	1177	1170	1177	1172	
00000046	    34556.900		1192	1198	1184	1208	1236	1210	1219	1192	1210	1186	1227	1200	1226	1218	1237	1182	1195	1208	1187	1316	2136	1946	1269	1178	1195	1197	1185	1351	2145	1800	1279	1191	1164	1180	1189	1258	1290	1347	1234	1224	1177	1191	1189	1220	1190	1202	1217	1181	1174	1183	1195	1168	1202	1205	1191	1184	1155	1199	1181	1212	1180	1164	1182	1180	
00000047	    35324.825		1193	1195	1172	1198	1227	1227	1227	1190	1186	1229	1233	1189	1325	1241	1225	1188	1209	1183	1196	1270	2110	1767	1293	1212	1172	1217	1214	1290	2135	1977	1208	1190	1163	1185	1185	1211	1306	1333	1234	1211	1183	1193	1192	1215	1187	1220	1217	1181	1177	1177	1198	1170	1214	1227	1192	1182	1157	1200	1174	1213	1184	1173	1174	1176	
00000048	    36092.750		1197	1198	1181	1194	1208	1217	1207	1170	1183	1183	1221	1195	1275	1237	1221	1202	1205	1186	1187	1299	2204	1798	1280	1184	1192	1191	1203	1424	1977	1685	1236	1176	1163	1176	1185	1225	1303	1226	1235	1209	1177	1197	1191	1227	1179	1204	1232	1179	1175	1185	1196	1169	1197	1198	1194	1186	1157	1196	1180	1230	1182	1166	1177	1174	
00000049	    36860.700		1197	1198	1174	1186	1210	1240	1239	1168	1182	1187	1219	1228	1296	1270	1208	1181	1199	1185	1208	1316	2188	1918	1311	1180	1172	1188	1203	1340	2352	1817	1250	1214	1162	1184	1181	1231	1347	1243	1243	1225	1182	1198	1188	1205	1193	1229	1226	1178	1176	1180	1202	1165	1208	1201	1189	1182	1157	1204	1176	1221	1176	1169	1172	1175	
00000050	    37628.375		1195	1191	1189	1175	1215	1265	1198	1169	1182	1186	1223	1190	1318	1219	1185	1199	1197	1194	1198	1315	2186	1806	1314	1199	1169	1223	1188	1325	2253	1815	1199	1172	1167	1178	1204	1206	1364	1271	1215	1205	1178	1198	1191	1223	1204	1195	1231	1177	1180	1181	1195	1164	1219	1201	1189	1184	1160	1197	1177	1214	1175	1188	1175	1174	
00000051	    38396.075		1198	1192	1173	1174	1211	1218	1214	1168	1190	1185	1219	1211	1299	1248	1218	1184	1202	1187	1187	1316	2156	1914	1272	1182	1191	1195	1222	1337	2112	1667	1254	1176	1162	1183	1226	1216	1290	1245	1210	1221	1180	1191	1193	1211	1201	1211	1237	1174	1180	1183	1200	1164	1201	1203	1200	1186	1154	1194	1175	1221	1176	1166	1173	1177	
00000052	    39163.750		1192	1217	1173	1182	1208	1246	1220	1173	1192	1189	1223	1194	1322	1197	1194	1193	1204	1186	1200	1360	2502	1899	1217	1205	1171	1202	1191	1332	2416	1769	1246	1197	1164	1183	1207	1224	1283	1287	1230	1215	1175	1197	1201	1212	1185	1198	1236	1180	1176	1187	1203	1170	1208	1213	1194	1190	1161	1199	1181	1207	1174	1172	1181	1177	
00000053	    39931.450		1195	1196	1178	1179	1248	1210	1202	1169	1190	1192	1216	1211	1311	1257	1191	1186	1203	1184	1197	1352	2110	1816	1226	1195	1168	1192	1187	1321	2019	1692	1295	1175	1159	1179	1193	1210	1271	1301	1238	1205	1175	1203	1187	1208	1194	1220	1218	1188	1177	1181	1201	1161	1194	1204	1187	1188	1161	1200	1177	1211	1176	1169	1179	1174	
00000054	    40699.150		1229	1195	1176	1190	1193	1227	1194	1164	1189	1187	1244	1192	1326	1208	1198	1178	1216	1186	1201	1413	2387	1770	1258	1186	1171	1196	1191	1355	2427	1640	1222	1195	1167	1183	1183	1213	1257	1299	1208	1209	1183	1189	1193	1209	1196	1222	1222	1186	1194	1183	1195	1170	1200	1203	1194	1182	1159	1196	1178	1209	1176	1166	1178	1172	
00000055	    41466.825		1197	1197	1175	1179	1238	1209	1213	1187	1187	1229	1235	1203	1240	1196	1202	1186	1197	1186	1181	1324	2208	1819	1237	1185	1170	1194	1198	1331	2019	1703	1199	1178	1164	1188	1228	1256	1263	1285	1224	1209	1178	1188	1188	1205	1189	1219	1218	1180	1180	1184	1200	1176	1201	1205	1218	1182	1167	1199	1177	1215	1170	1166	1171	1174	
00000056	    42234.525		1193	1225	1176	1179	1218	1212	1203	1168	1190	1184	1222	1215	1409	1249	1199	1186	1203	1192	1201	1311	2240	1956	1347	1190	1174	1191	1197	1331	2088	1817	1242	1181	1170	1185	1191	1235	1268	1262	1218	1223	1180	1189	1191	1207	1188	1228	1247	1183	1181	1182	1206	1162	1204	1217	1196	1183	1162	1204	1184	1207	1183	1168	1185	1171	
00000057	    43002.200		1196	1221	1178	1178	1225	1208	1231	1170	1207	1188	1249	1201	1271	1208	1210	1199	1201	1203	1185	1395	2249	1890	1284	1181	1171	1195	1211	1405	2070	1704	1225	1175	1168	1191	1183	1257	1279	1231	1226	1221	1179	1195	1187	1222	1206	1213	1214	1176	1174	1182	1200	1167	1199	1200	1190	1187	1158	1191	1173	1210	1176	1172	1181	1174	
00000058	    43769.900		1196	1189	1175	1179	1192	1214	1203	1163	1184	1186	1212	1192	1294	1244	1207	1186	1197	1191	1200	1418	2264	1901	1289	1187	1180	1193	1187	1352	2278	1822	1211	1176	1164	1196	1216	1233	1295	1249	1210	1217	1207	1198	1188	1206	1211	1204	1252	1181	1180	1179	1200	1169	1199	1203	1190	1185	1156	1192	1175	1210	1179	1170	1173	1176	
00000059	    44537.575		1197	1193	1177	1197	1206	1221	1201	1167	1191	1188	1219	1191	1297	1237	1202	1184	1195	1190	1185	1318	2221	1799	1319	1181	1171	1189	1199	1417	2198	1848	1209	1175	1167	1179	1191	1235	1293	1244	1223	1207	1190	1190	1181	1225	1197	1209	1220	1171	1181	1182	1196	1165	1206	1215	1194	1184	1157	1195	1177	1207	1171	1180	1172	1167	
00000060	    45305.275		1194	1197	1174	1187	1201	1239	1203	1165	1190	1185	1223	1237	1335	1205	1190	1204	1200	1199	1215	1278	2057	1833	1278	1191	1191	1196	1206	1311	2272	1837	1231	1195	1171	1185	1179	1246	1395	1262	1231	1207	1183	1195	1192	1212	1192	1201	1226	1180	1183	1186	1198	1163	1208	1202	1192	1196	1159	1198	1178	1211	1206	1175	1172	1176	
00000061	    46072.950		1192	1191	1171	1175	1217	1215	1208	1177	1185	1184	1215	1215	1269	1211	1186	1183	1212	1182	1194	1415	2139	1837	1249	1182	1183	1189	1196	1259	2119	1688	1223	1171	1162	1181	1180	1286	1325	1234	1207	1204	1178	1187	1187	1231	1205	1225	1216	1179	1178	1184	1198	1168	1209	1218	1188	1180	1159	1191	1182	1211	1171	1166	1175	1176	
00000062	    46840.650		1195	1189	1175	1181	1190	1204	1192	1168	1191	1186	1211	1191	1302	1223	1196	1206	1200	1189	1216	1322	2271	1851	1280	1202	1170	1202	1201	1338	2285	2003	1214	1182	1164	1181	1185	1258	1355	1306	1205	1202	1179	1189	1188	1206	1201	1194	1222	1182	1178	1177	1198	1182	1203	1206	1189	1186	1157	1200	1177	1214	1178	1180	1174	1225	
00000063	    47608.350		1189	1190	1197	1194	1219	1234	1201	1172	1190	1186	1215	1215	1332	1205	1215	1184	1197	1191	1188	1367	2228	1906	1241	1185	1172	1197	1194	1381	2288	1858	1183	1182	1161	1180	1181	1245	1260	1258	1214	1211	1182	1203	1191	1225	1206	1228	1222	1184	1178	1183	1204	1162	1220	1209	1196	1181	1168	1199	1172	1210	1177	1175	1187	1178	
