
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1416
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000014	     9979.375		1197	1190	1215	1226	1269	1231	1251	1169	1187	1200	1244	1260	1311	1252	1226	1222	1210	1196	1237	1303	1498	1409	1357	1205	1180	1210	1297	1413	1325	1387	1271	1241	1167	1191	1268	1263	1328	1320	1282	1230	1223	1209	1191	1226	1253	1237	1242	1181	1182	1200	1212	1193	1215	1224	1256	1227	1171	1202	1180	1230	1197	1182	1196	1184	
00000015	    10747.025		1229	1189	1229	1251	1329	1273	1258	1200	1207	1182	1267	1254	1341	1351	1307	1182	1201	1207	1218	1343	1508	1565	1305	1212	1186	1205	1248	1368	1406	1443	1281	1199	1256	1271	1220	1305	1309	1378	1281	1216	1186	1192	1194	1256	1228	1233	1216	1193	1176	1180	1236	1171	1241	1243	1193	1187	1154	1193	1201	1253	1183	1188	1174	1211	
00000016	    11514.650		1195	1204	1209	1302	1233	1246	1208	1188	1190	1211	1218	1275	1298	1304	1248	1197	1205	1281	1284	1257	1408	1388	1380	1272	1193	1213	1226	1444	1466	1426	1365	1222	1197	1184	1197	1330	1320	1310	1287	1209	1232	1194	1229	1251	1243	1236	1214	1206	1188	1194	1196	1172	1229	1264	1198	1184	1170	1205	1205	1215	1205	1176	1191	1198	
00000017	    12282.300		1198	1222	1176	1274	1250	1219	1258	1164	1196	1224	1212	1278	1376	1287	1266	1219	1214	1226	1251	1379	1458	1359	1315	1219	1172	1228	1211	1484	1414	1373	1279	1274	1172	1200	1223	1242	1328	1287	1316	1225	1223	1201	1226	1211	1253	1249	1288	1197	1191	1181	1218	1188	1227	1247	1213	1193	1155	1229	1193	1245	1185	1240	1191	1209	
00000018	    13049.950		1195	1220	1176	1255	1256	1256	1240	1186	1227	1232	1262	1303	1358	1250	1282	1200	1200	1256	1238	1387	1467	1356	1353	1250	1184	1220	1266	1370	1396	1455	1279	1238	1193	1185	1207	1301	1322	1322	1280	1254	1195	1232	1195	1217	1203	1258	1242	1196	1177	1196	1203	1168	1230	1260	1201	1184	1156	1204	1190	1211	1180	1171	1195	1172	
00000019	    13817.600		1212	1213	1186	1227	1239	1255	1228	1172	1227	1205	1239	1277	1395	1316	1320	1238	1199	1216	1199	1346	1451	1447	1372	1223	1173	1219	1309	1326	1432	1353	1308	1219	1163	1208	1237	1248	1314	1339	1320	1283	1191	1225	1211	1216	1297	1215	1219	1189	1181	1190	1237	1186	1229	1230	1229	1207	1160	1208	1194	1221	1183	1195	1205	1184	
00000020	    14585.250		1206	1203	1215	1240	1393	1230	1214	1165	1186	1199	1289	1344	1333	1230	1268	1218	1202	1238	1289	1360	1371	1361	1314	1209	1239	1209	1270	1354	1532	1603	1281	1252	1169	1189	1197	1241	1365	1367	1285	1273	1212	1197	1190	1318	1256	1217	1277	1182	1195	1192	1231	1196	1198	1273	1198	1204	1164	1207	1206	1211	1176	1177	1205	1203	
00000021	    15352.900		1211	1194	1177	1292	1218	1246	1202	1213	1213	1236	1217	1213	1277	1281	1213	1201	1200	1211	1225	1436	1353	1375	1248	1203	1171	1213	1222	1410	1494	1405	1309	1186	1161	1178	1232	1345	1318	1376	1228	1204	1247	1209	1264	1304	1237	1214	1263	1187	1188	1184	1202	1184	1215	1252	1227	1197	1156	1199	1177	1210	1170	1181	1176	1189	
00000022	    16120.525		1199	1201	1197	1180	1275	1291	1215	1232	1211	1184	1240	1231	1271	1359	1237	1220	1243	1216	1257	1345	1333	1476	1285	1225	1225	1217	1237	1347	1467	1441	1228	1223	1202	1187	1196	1299	1424	1348	1258	1213	1181	1222	1223	1271	1258	1247	1272	1183	1180	1189	1216	1167	1254	1223	1203	1209	1160	1202	1175	1229	1194	1172	1209	1177	
00000023	    16888.175		1202	1245	1222	1262	1256	1272	1285	1240	1215	1187	1286	1259	1331	1353	1247	1207	1201	1190	1300	1381	1425	1350	1328	1236	1195	1216	1251	1260	1416	1324	1318	1204	1169	1187	1210	1326	1337	1264	1272	1241	1181	1206	1214	1251	1249	1252	1254	1195	1178	1202	1247	1172	1205	1223	1226	1194	1169	1224	1176	1203	1179	1168	1194	1185	
00000024	    17655.825		1194	1222	1227	1227	1277	1296	1292	1195	1190	1235	1281	1306	1425	1259	1330	1212	1204	1205	1229	1376	1380	1361	1320	1272	1174	1239	1198	1386	1518	1338	1251	1186	1214	1191	1235	1263	1318	1343	1315	1216	1184	1206	1251	1251	1199	1262	1242	1191	1183	1183	1222	1166	1276	1208	1218	1183	1174	1203	1215	1219	1192	1176	1180	1177	
00000025	    18423.475		1292	1209	1197	1204	1289	1280	1239	1193	1188	1206	1246	1250	1316	1305	1280	1209	1199	1197	1201	1370	1472	1493	1260	1194	1170	1266	1220	1380	1432	1500	1233	1223	1166	1204	1256	1224	1269	1325	1265	1269	1182	1212	1220	1242	1234	1228	1218	1181	1189	1182	1201	1204	1231	1210	1232	1194	1158	1203	1205	1215	1216	1175	1205	1195	
00000026	    19191.125		1201	1192	1195	1220	1271	1299	1213	1192	1219	1197	1289	1281	1333	1304	1304	1213	1192	1207	1228	1347	1443	1397	1300	1264	1189	1226	1278	1326	1428	1435	1261	1224	1176	1196	1219	1247	1256	1323	1270	1221	1189	1198	1220	1247	1274	1240	1231	1202	1197	1182	1194	1184	1213	1219	1205	1184	1155	1195	1188	1269	1196	1187	1178	1186	
00000027	    19958.775		1198	1242	1180	1221	1244	1272	1238	1198	1207	1191	1216	1210	1315	1267	1237	1201	1237	1235	1250	1316	1524	1386	1243	1203	1188	1224	1295	1398	1386	1501	1423	1236	1169	1269	1234	1314	1354	1272	1246	1270	1213	1226	1199	1236	1227	1213	1247	1213	1184	1186	1199	1190	1250	1241	1251	1222	1159	1198	1179	1241	1220	1178	1204	1177	
00000028	    20726.425		1268	1205	1218	1247	1276	1279	1214	1168	1184	1193	1229	1295	1290	1275	1214	1243	1201	1193	1278	1367	1511	1324	1253	1216	1170	1218	1249	1371	1401	1498	1313	1184	1182	1205	1236	1322	1333	1316	1288	1240	1178	1211	1225	1257	1242	1219	1236	1196	1187	1179	1206	1191	1219	1249	1199	1186	1163	1195	1172	1215	1180	1227	1181	1195	
00000029	    21494.050		1207	1216	1178	1232	1257	1215	1238	1174	1245	1255	1277	1244	1280	1289	1283	1205	1203	1239	1247	1286	1464	1313	1355	1212	1192	1200	1239	1343	1451	1451	1300	1215	1182	1193	1189	1375	1290	1344	1282	1232	1192	1229	1195	1281	1232	1227	1265	1217	1180	1187	1218	1185	1209	1217	1228	1213	1166	1198	1188	1215	1197	1174	1188	1202	
00000030	    22261.700		1194	1225	1257	1225	1220	1298	1221	1192	1189	1226	1214	1341	1325	1243	1280	1218	1213	1219	1289	1422	1525	1390	1391	1222	1193	1202	1252	1398	1484	1459	1308	1254	1169	1217	1276	1309	1295	1274	1296	1241	1188	1229	1235	1282	1270	1255	1231	1224	1184	1188	1208	1169	1275	1251	1197	1208	1160	1214	1180	1249	1175	1209	1203	1179	
00000031	    23029.350		1200	1225	1213	1240	1204	1257	1288	1191	1189	1243	1294	1239	1369	1251	1231	1197	1218	1242	1191	1334	1477	1476	1329	1245	1193	1207	1246	1390	1445	1498	1274	1219	1193	1179	1192	1300	1325	1285	1235	1262	1183	1200	1201	1238	1273	1244	1274	1221	1178	1197	1201	1178	1206	1203	1209	1202	1168	1193	1189	1215	1186	1181	1197	1194	
00000032	    23797.000		1194	1199	1189	1221	1239	1233	1214	1175	1184	1186	1246	1196	1368	1219	1260	1205	1242	1217	1192	1430	1553	1432	1342	1189	1184	1207	1222	1368	1452	1445	1278	1204	1166	1181	1221	1283	1331	1344	1286	1253	1195	1193	1198	1225	1285	1262	1216	1236	1173	1181	1208	1192	1210	1237	1191	1187	1157	1215	1199	1225	1173	1185	1179	1176	
00000033	    24564.650		1212	1197	1201	1245	1204	1271	1212	1212	1220	1196	1242	1274	1296	1310	1259	1203	1203	1195	1296	1338	1549	1322	1327	1229	1172	1225	1280	1304	1511	1387	1326	1217	1193	1189	1226	1328	1375	1355	1298	1269	1177	1195	1215	1236	1219	1313	1282	1192	1235	1188	1218	1168	1204	1219	1206	1202	1166	1201	1209	1220	1245	1182	1227	1177	
00000034	    25332.300		1207	1200	1214	1253	1245	1270	1250	1204	1258	1225	1242	1326	1304	1288	1221	1226	1201	1252	1241	1351	1497	1422	1295	1199	1180	1212	1256	1275	1375	1432	1253	1195	1172	1190	1226	1298	1391	1250	1260	1247	1187	1201	1203	1210	1244	1246	1237	1251	1178	1192	1223	1179	1283	1228	1191	1237	1157	1191	1208	1222	1182	1175	1175	1191	
00000035	    26099.925		1205	1222	1263	1216	1249	1271	1214	1221	1207	1207	1272	1284	1309	1286	1296	1261	1212	1192	1232	1420	1455	1522	1280	1244	1178	1242	1295	1335	1434	1458	1278	1201	1168	1195	1187	1240	1393	1351	1293	1243	1193	1213	1220	1308	1222	1230	1272	1195	1206	1181	1207	1206	1241	1198	1219	1203	1172	1195	1180	1232	1182	1200	1176	1192	
00000036	    26867.575		1209	1231	1209	1242	1263	1265	1280	1207	1202	1225	1233	1255	1349	1247	1319	1248	1203	1190	1210	1305	1425	1397	1295	1236	1166	1240	1253	1341	1402	1448	1250	1231	1174	1211	1209	1300	1388	1364	1331	1280	1181	1205	1212	1248	1243	1277	1243	1213	1179	1188	1207	1179	1214	1206	1220	1201	1149	1193	1182	1232	1211	1180	1178	1184	
00000037	    27635.225		1198	1201	1256	1212	1254	1246	1286	1219	1187	1207	1250	1377	1293	1266	1241	1264	1203	1268	1216	1338	1611	1480	1260	1243	1183	1218	1234	1357	1489	1412	1227	1266	1203	1201	1266	1274	1269	1350	1279	1323	1181	1219	1227	1250	1202	1257	1289	1204	1182	1206	1208	1183	1231	1243	1196	1197	1158	1195	1197	1213	1176	1224	1184	1180	
00000038	    28402.875		1193	1234	1221	1205	1230	1277	1219	1224	1200	1215	1273	1262	1289	1200	1278	1235	1196	1214	1231	1351	1470	1348	1314	1230	1197	1213	1228	1470	1428	1413	1301	1202	1178	1209	1245	1312	1385	1334	1284	1213	1201	1214	1230	1208	1231	1255	1249	1187	1185	1182	1215	1172	1212	1252	1196	1189	1160	1232	1179	1233	1178	1175	1182	1212	
00000039	    29170.525		1196	1211	1192	1211	1306	1267	1225	1187	1213	1203	1238	1255	1294	1308	1247	1205	1228	1217	1261	1337	1409	1500	1368	1217	1205	1207	1274	1356	1448	1456	1430	1200	1186	1182	1287	1222	1345	1338	1245	1247	1178	1202	1231	1244	1262	1273	1289	1175	1195	1237	1221	1164	1223	1211	1196	1199	1161	1208	1189	1219	1207	1180	1176	1197	
00000040	    29938.175		1213	1216	1258	1215	1253	1227	1227	1200	1188	1192	1271	1299	1328	1352	1273	1195	1200	1232	1275	1396	1543	1464	1341	1200	1167	1199	1210	1379	1559	1408	1296	1206	1189	1183	1230	1302	1374	1293	1304	1259	1189	1217	1238	1219	1267	1291	1271	1193	1180	1180	1221	1178	1213	1272	1231	1206	1167	1198	1177	1215	1209	1205	1178	1172	
00000041	    30705.800		1193	1195	1199	1246	1264	1263	1235	1185	1186	1179	1221	1227	1318	1203	1246	1214	1210	1195	1270	1416	1366	1426	1269	1203	1178	1207	1259	1322	1467	1360	1248	1227	1162	1234	1215	1278	1425	1361	1301	1224	1179	1215	1204	1227	1231	1273	1326	1194	1181	1179	1218	1171	1223	1212	1208	1178	1160	1199	1185	1226	1219	1186	1180	1202	
00000042	    31473.450		1207	1223	1224	1263	1295	1262	1307	1226	1207	1225	1265	1313	1380	1227	1329	1227	1200	1232	1227	1339	1440	1370	1354	1223	1176	1255	1229	1369	1449	1404	1326	1224	1184	1234	1240	1302	1377	1279	1273	1291	1179	1197	1221	1225	1263	1236	1286	1205	1202	1196	1221	1186	1207	1202	1189	1201	1151	1207	1170	1216	1197	1166	1190	1185	
00000043	    32241.100		1195	1302	1172	1196	1276	1342	1200	1185	1188	1221	1264	1257	1426	1294	1333	1206	1214	1189	1266	1377	1423	1364	1278	1213	1176	1206	1196	1333	1470	1499	1240	1207	1175	1213	1202	1278	1393	1330	1273	1237	1204	1210	1228	1229	1258	1252	1253	1211	1178	1200	1233	1207	1199	1209	1195	1196	1161	1234	1197	1233	1187	1195	1183	1178	
00000044	    33008.750		1197	1241	1231	1209	1253	1272	1285	1201	1209	1210	1224	1188	1239	1264	1209	1267	1193	1206	1279	1342	1411	1504	1333	1240	1172	1237	1229	1295	1437	1453	1288	1281	1167	1196	1251	1329	1391	1316	1284	1210	1181	1192	1244	1258	1226	1252	1301	1207	1181	1210	1232	1205	1239	1218	1202	1178	1174	1200	1184	1223	1207	1175	1204	1200	
00000045	    33776.400		1235	1208	1222	1241	1257	1258	1221	1177	1185	1183	1295	1247	1367	1229	1235	1209	1205	1222	1238	1341	1471	1411	1370	1264	1170	1192	1247	1346	1456	1471	1222	1196	1187	1200	1195	1283	1303	1339	1269	1247	1183	1219	1216	1268	1264	1230	1262	1218	1219	1216	1196	1202	1207	1217	1236	1204	1157	1198	1176	1238	1189	1173	1174	1187	
00000046	    34544.275		1190	1210	1256	1211	1237	1246	1262	1172	1220	1192	1237	1253	1320	1271	1274	1254	1262	1212	1206	1308	1477	1354	1311	1221	1213	1212	1267	1308	1402	1446	1303	1221	1172	1197	1228	1320	1336	1326	1248	1202	1190	1236	1216	1234	1271	1237	1302	1202	1180	1184	1204	1177	1198	1236	1192	1183	1192	1202	1198	1208	1188	1173	1195	1188	
00000047	    35312.175		1218	1191	1177	1196	1260	1313	1241	1171	1188	1207	1267	1237	1305	1302	1301	1215	1199	1230	1321	1378	1372	1365	1298	1206	1174	1225	1264	1353	1383	1454	1271	1247	1162	1195	1225	1304	1291	1270	1242	1213	1176	1195	1224	1264	1279	1236	1262	1204	1200	1200	1220	1178	1212	1239	1207	1195	1163	1213	1192	1209	1189	1188	1176	1181	
00000048	    36080.050		1218	1223	1175	1212	1245	1246	1231	1185	1220	1268	1304	1247	1308	1233	1276	1198	1214	1234	1266	1373	1371	1500	1295	1244	1205	1196	1289	1368	1455	1456	1287	1221	1170	1206	1220	1300	1367	1274	1282	1230	1200	1222	1224	1252	1290	1229	1278	1178	1186	1200	1198	1181	1257	1222	1218	1186	1161	1200	1176	1218	1222	1182	1195	1177	
00000049	    36847.950		1220	1207	1242	1265	1279	1299	1256	1180	1208	1246	1289	1305	1282	1348	1270	1251	1200	1224	1306	1393	1434	1419	1315	1280	1170	1226	1275	1467	1602	1519	1255	1224	1177	1197	1209	1317	1299	1335	1263	1291	1183	1199	1218	1255	1264	1247	1267	1184	1190	1185	1201	1180	1232	1213	1218	1196	1156	1202	1214	1288	1211	1222	1188	1209	
00000050	    37615.825		1208	1226	1178	1183	1211	1253	1241	1184	1189	1225	1280	1268	1307	1310	1220	1220	1196	1218	1256	1341	1494	1425	1278	1245	1175	1235	1329	1340	1465	1537	1267	1183	1175	1182	1221	1334	1351	1302	1234	1255	1210	1192	1208	1263	1224	1267	1241	1205	1191	1182	1196	1172	1240	1218	1204	1198	1163	1200	1172	1246	1188	1185	1178	1202	
00000051	    38383.725		1210	1224	1197	1282	1215	1271	1205	1192	1187	1194	1273	1210	1348	1270	1254	1207	1222	1206	1292	1347	1386	1453	1283	1202	1213	1217	1201	1351	1418	1546	1281	1254	1169	1187	1221	1242	1322	1313	1230	1216	1180	1196	1224	1257	1252	1209	1216	1210	1190	1188	1224	1205	1225	1229	1207	1194	1160	1201	1204	1212	1195	1214	1184	1181	
00000052	    39151.600		1199	1216	1185	1220	1253	1250	1213	1207	1190	1208	1242	1267	1282	1210	1264	1213	1217	1216	1269	1324	1472	1376	1272	1221	1188	1233	1251	1386	1443	1451	1270	1259	1188	1190	1239	1314	1342	1351	1268	1226	1193	1259	1213	1272	1214	1294	1250	1209	1181	1188	1212	1167	1203	1221	1191	1183	1161	1200	1178	1231	1213	1193	1194	1181	
00000053	    39919.500		1185	1230	1209	1205	1283	1243	1244	1182	1212	1198	1267	1239	1379	1328	1321	1186	1232	1188	1260	1343	1342	1403	1335	1240	1169	1216	1217	1286	1468	1514	1259	1241	1218	1236	1196	1309	1352	1360	1269	1245	1180	1193	1216	1216	1226	1311	1218	1211	1200	1183	1207	1159	1219	1242	1197	1181	1155	1193	1207	1241	1191	1187	1182	1188	
00000054	    40687.375		1233	1244	1202	1244	1309	1241	1306	1170	1195	1201	1281	1235	1305	1285	1281	1256	1219	1206	1243	1317	1497	1515	1328	1217	1189	1217	1250	1307	1454	1433	1230	1203	1173	1181	1227	1274	1314	1349	1285	1267	1209	1197	1216	1246	1233	1239	1269	1208	1178	1180	1198	1173	1205	1223	1192	1199	1164	1199	1176	1235	1191	1215	1208	1178	
00000055	    41455.275		1228	1203	1230	1186	1253	1228	1262	1231	1191	1212	1229	1292	1246	1229	1249	1227	1197	1224	1220	1396	1375	1458	1321	1213	1178	1205	1276	1335	1424	1408	1233	1240	1172	1192	1228	1294	1344	1301	1288	1243	1184	1195	1217	1277	1293	1238	1238	1198	1182	1199	1229	1174	1244	1212	1193	1204	1178	1198	1177	1224	1180	1172	1187	1195	
00000056	    42223.150		1200	1197	1199	1212	1289	1274	1234	1165	1233	1189	1251	1281	1344	1266	1232	1211	1211	1280	1278	1355	1513	1374	1377	1196	1173	1220	1235	1329	1389	1369	1282	1226	1168	1179	1255	1231	1290	1387	1289	1240	1177	1211	1229	1265	1230	1227	1268	1193	1179	1198	1197	1186	1214	1223	1223	1185	1161	1206	1182	1221	1185	1192	1175	1203	
00000057	    42991.050		1193	1223	1180	1230	1240	1241	1231	1177	1215	1192	1227	1366	1322	1256	1289	1223	1201	1204	1200	1450	1458	1415	1356	1192	1172	1202	1239	1318	1398	1379	1331	1196	1169	1193	1201	1316	1293	1360	1237	1248	1203	1194	1206	1237	1238	1309	1250	1229	1170	1184	1199	1182	1264	1209	1224	1225	1161	1230	1177	1238	1186	1177	1169	1184	
00000058	    43758.925		1196	1214	1195	1193	1240	1248	1196	1200	1225	1189	1302	1245	1344	1248	1247	1196	1201	1223	1194	1328	1396	1479	1321	1259	1210	1234	1215	1364	1369	1347	1319	1225	1176	1230	1254	1244	1385	1229	1251	1218	1182	1212	1247	1222	1225	1235	1251	1199	1189	1188	1198	1191	1245	1233	1204	1195	1181	1200	1177	1233	1191	1175	1194	1181	
00000059	    44526.825		1196	1197	1179	1197	1239	1272	1327	1206	1210	1210	1294	1221	1344	1282	1225	1262	1209	1240	1253	1368	1322	1386	1354	1234	1173	1211	1252	1363	1466	1410	1368	1228	1171	1186	1200	1290	1261	1360	1290	1249	1205	1215	1243	1239	1225	1200	1227	1224	1213	1185	1225	1193	1263	1204	1226	1191	1163	1199	1179	1224	1175	1197	1179	1205	
00000060	    45294.700		1198	1194	1238	1218	1233	1244	1278	1217	1190	1212	1251	1287	1280	1292	1306	1191	1218	1215	1253	1380	1517	1368	1296	1197	1173	1238	1213	1375	1583	1392	1238	1201	1180	1179	1228	1401	1302	1391	1296	1238	1197	1222	1220	1217	1247	1240	1248	1211	1184	1225	1205	1179	1250	1237	1200	1184	1160	1204	1194	1212	1191	1176	1200	1185	
00000061	    46062.600		1204	1193	1207	1227	1264	1296	1218	1255	1186	1225	1282	1242	1325	1277	1244	1214	1211	1211	1220	1351	1438	1399	1293	1240	1191	1239	1240	1315	1427	1437	1292	1267	1170	1195	1234	1257	1338	1255	1343	1267	1184	1216	1217	1258	1239	1265	1257	1197	1188	1181	1231	1167	1214	1214	1200	1193	1172	1203	1179	1221	1196	1179	1206	1179	
00000062	    46830.475		1211	1234	1181	1183	1241	1248	1235	1180	1208	1212	1228	1251	1278	1244	1208	1277	1217	1218	1238	1340	1489	1482	1293	1193	1187	1207	1228	1362	1535	1395	1284	1202	1180	1192	1202	1348	1361	1362	1244	1230	1197	1197	1236	1225	1262	1316	1269	1231	1180	1183	1205	1174	1219	1207	1208	1198	1197	1229	1186	1249	1209	1205	1173	1179	
00000063	    47598.350		1214	1245	1239	1264	1285	1284	1236	1187	1198	1198	1309	1261	1327	1298	1255	1207	1217	1210	1252	1437	1375	1451	1276	1198	1175	1222	1224	1349	1396	1444	1226	1198	1171	1224	1215	1303	1326	1288	1239	1222	1186	1199	1201	1277	1209	1223	1248	1204	1184	1202	1216	1184	1200	1220	1199	1196	1166	1203	1186	1215	1176	1174	1200	1181	
