
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1414
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6910.225		1221	1229	1212	1260	1205	1262	1317	1205	1198	1239	1245	1280	1353	1282	1283	1194	1194	1217	1255	1371	1557	1409	1332	1251	1176	1233	1254	1365	1515	1568	1374	1230	1161	1194	1215	1281	1363	1311	1228	1280	1187	1198	1209	1243	1243	1218	1277	1196	1183	1206	1208	1193	1198	1216	1232	1197	1157	1199	1185	1235	1192	1194	1187	1175	
00000011	     7677.875		1193	1212	1212	1223	1275	1275	1220	1171	1188	1237	1250	1340	1287	1224	1262	1242	1219	1203	1251	1293	1573	1478	1335	1185	1188	1194	1303	1322	1542	1460	1292	1240	1174	1183	1210	1259	1417	1408	1281	1226	1174	1197	1215	1246	1221	1236	1263	1256	1193	1188	1201	1190	1220	1221	1215	1209	1159	1212	1189	1245	1177	1173	1182	1174	
00000012	     8445.500		1208	1244	1198	1241	1259	1233	1218	1226	1191	1182	1285	1245	1268	1299	1256	1213	1200	1213	1238	1353	1492	1495	1288	1197	1169	1219	1240	1386	1624	1392	1268	1207	1197	1208	1239	1330	1410	1320	1279	1244	1184	1254	1189	1275	1241	1235	1286	1228	1177	1183	1200	1176	1238	1227	1214	1205	1161	1212	1175	1214	1200	1189	1193	1175	
00000013	     9213.150		1195	1230	1216	1260	1293	1286	1219	1234	1188	1206	1238	1270	1366	1295	1290	1201	1223	1213	1209	1398	1437	1523	1244	1268	1170	1254	1275	1397	1574	1528	1318	1238	1165	1189	1231	1344	1401	1364	1291	1231	1189	1223	1202	1235	1228	1231	1253	1213	1217	1182	1204	1180	1244	1220	1191	1196	1170	1191	1205	1234	1184	1179	1178	1176	
00000014	     9980.800		1192	1199	1186	1235	1209	1264	1222	1169	1217	1184	1248	1224	1319	1339	1379	1228	1221	1212	1200	1402	1414	1390	1276	1243	1194	1205	1213	1308	1452	1464	1346	1298	1182	1183	1231	1294	1333	1353	1273	1231	1210	1212	1195	1222	1212	1240	1236	1199	1176	1196	1205	1177	1233	1215	1203	1214	1161	1197	1180	1216	1195	1203	1178	1187	
00000015	    10748.425		1224	1220	1197	1203	1277	1274	1229	1238	1195	1186	1219	1227	1336	1231	1237	1209	1204	1222	1243	1318	1486	1538	1309	1239	1197	1245	1294	1397	1494	1436	1258	1263	1189	1179	1200	1326	1296	1314	1354	1203	1183	1199	1185	1234	1283	1250	1243	1226	1200	1187	1207	1182	1211	1246	1189	1195	1155	1200	1186	1216	1187	1174	1189	1179	
00000016	    11516.075		1194	1200	1201	1239	1209	1254	1261	1190	1191	1189	1239	1226	1294	1276	1217	1231	1196	1208	1265	1336	1606	1419	1333	1190	1177	1197	1292	1377	1432	1492	1251	1195	1168	1211	1262	1283	1331	1373	1247	1241	1194	1204	1195	1236	1221	1219	1270	1186	1200	1187	1199	1204	1227	1233	1217	1196	1159	1198	1187	1212	1188	1188	1185	1172	
00000017	    12283.725		1195	1238	1187	1228	1256	1324	1303	1175	1191	1196	1238	1287	1347	1310	1289	1189	1214	1202	1240	1333	1818	1508	1315	1198	1184	1217	1210	1337	1540	1479	1324	1230	1169	1198	1247	1264	1417	1453	1352	1242	1191	1210	1219	1265	1213	1266	1248	1205	1198	1184	1224	1181	1209	1244	1206	1204	1159	1191	1182	1223	1210	1190	1179	1178	
00000018	    13051.375		1196	1246	1220	1256	1242	1284	1281	1166	1190	1200	1307	1315	1311	1301	1292	1208	1232	1218	1187	1369	1456	1559	1261	1213	1172	1243	1276	1369	1572	1446	1382	1226	1178	1179	1219	1327	1336	1355	1325	1236	1215	1191	1193	1242	1231	1319	1263	1208	1179	1181	1200	1174	1207	1212	1198	1187	1156	1209	1189	1218	1177	1185	1178	1173	
00000019	    13819.000		1189	1195	1207	1232	1296	1305	1208	1182	1194	1194	1266	1239	1297	1336	1263	1210	1211	1226	1199	1323	1508	1646	1305	1212	1196	1198	1270	1417	1360	1362	1313	1237	1170	1210	1264	1233	1333	1321	1293	1224	1183	1197	1218	1254	1216	1284	1235	1176	1179	1195	1206	1169	1231	1251	1191	1190	1172	1204	1175	1224	1178	1196	1177	1190	
00000020	    14586.650		1218	1210	1228	1259	1201	1252	1242	1169	1228	1184	1258	1200	1359	1268	1277	1206	1197	1199	1274	1328	1423	1362	1368	1261	1180	1205	1213	1435	1519	1552	1310	1193	1188	1185	1257	1316	1313	1311	1278	1280	1181	1210	1201	1276	1250	1231	1238	1226	1184	1182	1207	1197	1249	1227	1238	1215	1158	1217	1190	1208	1180	1168	1190	1193	
00000021	    15354.275		1193	1220	1195	1248	1244	1303	1204	1169	1189	1198	1299	1268	1265	1268	1239	1242	1233	1196	1274	1437	1469	1561	1291	1259	1197	1241	1224	1403	1560	1369	1310	1242	1202	1182	1227	1330	1439	1332	1248	1222	1180	1214	1225	1261	1234	1232	1263	1240	1187	1187	1216	1173	1223	1218	1189	1191	1166	1224	1179	1214	1185	1184	1179	1182	
00000022	    16121.925		1206	1198	1219	1217	1264	1258	1230	1184	1199	1183	1309	1266	1290	1231	1268	1217	1224	1224	1250	1326	1531	1547	1261	1266	1197	1263	1244	1407	1399	1400	1218	1240	1182	1215	1277	1318	1457	1338	1313	1282	1189	1235	1204	1262	1212	1221	1244	1187	1174	1194	1232	1180	1252	1254	1203	1181	1167	1207	1181	1251	1182	1190	1183	1171	
00000023	    16889.575		1193	1216	1178	1222	1317	1295	1281	1200	1232	1194	1259	1246	1361	1251	1240	1273	1253	1189	1285	1374	1542	1561	1251	1226	1195	1222	1277	1409	1505	1516	1299	1198	1203	1199	1229	1296	1360	1273	1236	1222	1183	1194	1212	1256	1236	1242	1245	1201	1205	1185	1200	1219	1228	1223	1190	1221	1158	1195	1195	1235	1174	1179	1181	1170	
00000024	    17657.200		1208	1209	1204	1238	1263	1327	1285	1196	1187	1187	1270	1213	1254	1372	1260	1239	1220	1190	1230	1318	1427	1494	1263	1197	1176	1245	1239	1286	1412	1492	1234	1211	1180	1182	1201	1294	1416	1257	1311	1219	1203	1196	1201	1240	1227	1219	1248	1215	1183	1200	1220	1188	1208	1202	1184	1210	1161	1195	1172	1225	1180	1184	1177	1188	
00000025	    18424.850		1220	1233	1180	1190	1248	1248	1207	1187	1197	1189	1304	1237	1298	1292	1254	1247	1212	1223	1259	1311	1367	1576	1298	1230	1178	1209	1248	1368	1436	1453	1296	1207	1176	1208	1284	1315	1267	1343	1287	1237	1181	1215	1194	1205	1214	1294	1246	1209	1200	1182	1201	1170	1225	1231	1191	1183	1155	1204	1200	1213	1183	1178	1194	1175	
00000026	    19192.500		1194	1202	1195	1206	1248	1261	1239	1166	1185	1216	1252	1298	1300	1298	1259	1228	1201	1223	1255	1354	1467	1490	1340	1223	1179	1213	1217	1400	1536	1397	1339	1212	1163	1205	1209	1308	1289	1273	1285	1282	1181	1192	1211	1230	1196	1314	1260	1241	1186	1199	1201	1196	1243	1264	1189	1183	1160	1198	1181	1234	1206	1188	1175	1177	
00000027	    19960.125		1248	1214	1219	1212	1279	1253	1233	1201	1193	1192	1276	1288	1311	1251	1246	1204	1199	1212	1259	1380	1405	1392	1261	1193	1191	1228	1268	1526	1546	1441	1318	1246	1168	1183	1296	1343	1435	1299	1281	1243	1181	1230	1205	1230	1232	1199	1251	1189	1179	1199	1202	1193	1217	1226	1195	1209	1162	1196	1187	1207	1176	1186	1177	1172	
00000028	    20727.775		1220	1216	1174	1219	1254	1255	1229	1192	1203	1235	1264	1280	1390	1377	1277	1223	1249	1196	1228	1274	1464	1579	1290	1189	1202	1231	1260	1446	1493	1419	1293	1226	1163	1213	1198	1285	1320	1258	1248	1250	1191	1210	1210	1213	1216	1234	1285	1200	1186	1209	1203	1188	1213	1220	1198	1180	1159	1216	1175	1217	1196	1174	1189	1191	
00000029	    21495.425		1240	1204	1193	1211	1260	1254	1202	1191	1194	1243	1336	1217	1372	1278	1238	1215	1197	1208	1225	1364	1424	1477	1322	1208	1171	1235	1277	1335	1545	1519	1302	1212	1169	1213	1222	1301	1347	1338	1248	1240	1182	1198	1214	1235	1206	1240	1262	1188	1179	1202	1202	1171	1207	1247	1209	1219	1166	1214	1203	1210	1191	1190	1180	1176	
00000030	    22263.050		1194	1221	1191	1249	1236	1277	1221	1201	1205	1192	1238	1270	1449	1352	1257	1191	1233	1209	1246	1321	1526	1395	1325	1276	1173	1207	1259	1298	1483	1471	1395	1210	1163	1188	1195	1328	1352	1301	1279	1271	1179	1201	1211	1262	1245	1209	1218	1175	1179	1189	1229	1197	1219	1202	1237	1185	1159	1230	1191	1212	1217	1213	1181	1184	
00000031	    23030.700		1222	1207	1201	1183	1326	1273	1244	1167	1192	1189	1227	1253	1303	1252	1225	1248	1196	1191	1244	1353	1517	1535	1299	1216	1194	1224	1248	1382	1438	1535	1273	1248	1168	1196	1237	1313	1306	1292	1237	1243	1177	1211	1212	1233	1240	1248	1239	1244	1189	1184	1201	1179	1212	1219	1223	1184	1174	1206	1175	1219	1202	1175	1175	1175	
00000032	    23798.350		1203	1211	1180	1230	1305	1224	1212	1188	1206	1199	1238	1204	1423	1296	1260	1196	1231	1209	1233	1445	1582	1434	1276	1236	1208	1210	1217	1388	1561	1395	1242	1253	1195	1242	1224	1294	1353	1335	1342	1252	1178	1203	1212	1257	1264	1239	1253	1184	1188	1183	1202	1183	1282	1215	1205	1190	1197	1218	1220	1216	1176	1245	1229	1189	
00000033	    24566.000		1217	1213	1177	1229	1287	1255	1219	1192	1242	1216	1260	1328	1315	1237	1254	1198	1200	1186	1246	1317	1500	1424	1346	1223	1219	1275	1242	1296	1463	1465	1308	1204	1168	1224	1223	1331	1362	1296	1241	1250	1212	1191	1263	1263	1216	1229	1283	1196	1182	1181	1207	1224	1271	1227	1238	1194	1158	1215	1200	1212	1194	1184	1202	1176	
00000034	    25333.625		1235	1213	1183	1187	1255	1311	1283	1165	1203	1203	1300	1299	1333	1238	1298	1236	1207	1184	1290	1316	1332	1491	1326	1238	1183	1197	1241	1334	1441	1437	1299	1209	1201	1205	1183	1304	1364	1395	1294	1217	1218	1219	1190	1245	1223	1225	1274	1211	1180	1188	1238	1204	1231	1229	1218	1190	1160	1219	1178	1223	1217	1173	1193	1193	
00000035	    26101.275		1198	1189	1275	1190	1202	1272	1227	1165	1205	1199	1278	1232	1348	1263	1253	1212	1208	1210	1238	1323	1548	1454	1287	1275	1182	1231	1272	1359	1344	1497	1326	1255	1187	1196	1206	1264	1361	1271	1260	1241	1177	1195	1220	1276	1205	1255	1267	1215	1195	1180	1212	1219	1228	1220	1214	1215	1161	1206	1168	1210	1198	1180	1231	1209	
00000036	    26868.925		1227	1227	1242	1225	1325	1280	1256	1176	1191	1212	1294	1244	1325	1271	1270	1208	1198	1231	1275	1339	1471	1399	1358	1232	1186	1214	1228	1424	1516	1411	1351	1249	1173	1199	1197	1347	1337	1321	1339	1244	1178	1219	1229	1247	1248	1265	1248	1180	1186	1196	1194	1171	1223	1231	1218	1182	1160	1202	1190	1210	1199	1205	1179	1185	
00000037	    27636.550		1201	1212	1197	1228	1215	1283	1223	1183	1195	1247	1266	1267	1310	1225	1234	1201	1200	1197	1237	1392	1549	1407	1320	1269	1190	1243	1251	1369	1441	1367	1281	1193	1188	1210	1230	1277	1328	1288	1265	1251	1187	1202	1195	1276	1224	1229	1221	1174	1185	1184	1211	1187	1211	1233	1203	1192	1166	1195	1202	1214	1184	1172	1183	1181	
00000038	    28404.200		1230	1220	1222	1263	1242	1228	1304	1188	1194	1201	1262	1319	1306	1302	1263	1207	1244	1206	1274	1353	1493	1483	1310	1220	1201	1193	1223	1376	1509	1460	1293	1261	1196	1243	1245	1303	1378	1364	1280	1220	1183	1212	1219	1266	1215	1246	1260	1187	1196	1185	1234	1169	1198	1211	1210	1207	1160	1204	1192	1235	1198	1198	1175	1189	
00000039	    29171.850		1225	1232	1195	1229	1301	1266	1298	1206	1190	1190	1249	1283	1467	1326	1273	1247	1205	1270	1233	1442	1345	1324	1367	1212	1180	1198	1269	1463	1478	1549	1255	1239	1188	1201	1266	1291	1435	1342	1311	1234	1184	1222	1258	1240	1249	1237	1235	1184	1183	1189	1214	1184	1224	1261	1225	1242	1169	1196	1179	1235	1199	1198	1187	1200	
00000040	    29939.475		1196	1232	1244	1199	1299	1295	1221	1209	1218	1210	1252	1286	1345	1339	1234	1187	1199	1225	1217	1371	1435	1391	1330	1291	1170	1194	1215	1372	1485	1424	1243	1217	1193	1183	1212	1313	1354	1353	1273	1259	1193	1217	1211	1248	1208	1260	1237	1199	1184	1188	1211	1203	1210	1231	1196	1218	1169	1201	1184	1208	1198	1201	1172	1183	
00000041	    30707.125		1195	1196	1195	1224	1312	1226	1257	1234	1189	1191	1217	1292	1385	1293	1256	1204	1224	1239	1255	1337	1450	1405	1259	1191	1169	1200	1223	1358	1383	1508	1311	1274	1174	1220	1246	1297	1337	1265	1294	1205	1200	1197	1214	1213	1287	1227	1295	1178	1183	1203	1227	1167	1220	1221	1231	1185	1155	1199	1174	1212	1183	1188	1180	1176	
00000042	    31474.775		1198	1200	1224	1240	1255	1275	1265	1190	1210	1187	1236	1299	1287	1318	1318	1318	1219	1208	1226	1356	1495	1456	1325	1285	1214	1279	1265	1382	1450	1406	1309	1239	1172	1196	1188	1277	1353	1300	1259	1240	1192	1209	1220	1263	1196	1270	1218	1188	1178	1200	1200	1196	1217	1213	1187	1182	1156	1202	1181	1209	1193	1173	1179	1176	
00000043	    32242.400		1192	1225	1213	1218	1303	1272	1234	1190	1202	1209	1288	1236	1292	1325	1303	1226	1200	1211	1276	1390	1516	1525	1355	1189	1202	1223	1250	1466	1551	1605	1255	1237	1181	1186	1247	1308	1326	1290	1231	1265	1209	1225	1193	1210	1184	1262	1237	1179	1184	1178	1198	1216	1228	1224	1193	1191	1184	1201	1173	1206	1199	1171	1192	1229	
00000044	    33010.050		1247	1222	1191	1199	1287	1285	1303	1238	1192	1194	1340	1279	1302	1314	1287	1227	1206	1189	1239	1356	1562	1523	1309	1225	1197	1230	1292	1351	1491	1544	1341	1199	1203	1204	1232	1317	1441	1263	1324	1224	1188	1202	1190	1218	1231	1255	1264	1189	1179	1180	1195	1171	1216	1212	1203	1183	1172	1195	1174	1216	1178	1168	1177	1176	
00000045	    33777.700		1215	1196	1204	1195	1207	1233	1215	1213	1217	1228	1214	1330	1328	1254	1221	1187	1208	1215	1228	1360	1450	1499	1330	1211	1227	1219	1245	1389	1551	1381	1331	1193	1209	1195	1224	1286	1303	1245	1245	1265	1179	1198	1204	1222	1267	1245	1257	1190	1176	1174	1207	1195	1252	1232	1191	1185	1157	1196	1180	1244	1204	1172	1197	1189	
00000046	    34545.325		1195	1195	1267	1202	1269	1317	1231	1194	1191	1198	1290	1235	1430	1274	1280	1207	1207	1201	1256	1435	1651	1580	1315	1230	1168	1198	1211	1327	1469	1450	1260	1207	1162	1192	1332	1292	1351	1337	1292	1225	1184	1222	1256	1212	1268	1241	1283	1180	1192	1196	1228	1190	1224	1213	1221	1206	1160	1228	1182	1217	1179	1196	1194	1173	
00000047	    35312.975		1207	1211	1179	1231	1275	1249	1248	1208	1211	1188	1263	1260	1329	1349	1260	1233	1200	1211	1214	1337	1615	1462	1309	1201	1188	1251	1332	1408	1500	1471	1262	1220	1173	1223	1213	1268	1296	1383	1262	1257	1182	1218	1232	1264	1273	1210	1249	1211	1178	1192	1202	1194	1221	1220	1200	1221	1156	1194	1182	1230	1178	1210	1200	1177	
00000048	    36080.625		1195	1237	1193	1240	1237	1269	1231	1186	1187	1188	1273	1233	1338	1253	1224	1218	1215	1232	1260	1324	1509	1407	1293	1211	1210	1209	1247	1356	1531	1508	1369	1241	1168	1201	1217	1291	1344	1307	1221	1284	1180	1190	1192	1239	1237	1220	1247	1186	1178	1181	1213	1202	1208	1237	1194	1191	1159	1192	1198	1220	1183	1167	1197	1194	
00000049	    36848.250		1195	1209	1232	1220	1267	1252	1237	1180	1189	1202	1283	1284	1370	1300	1244	1204	1223	1208	1216	1404	1545	1435	1300	1205	1174	1224	1211	1339	1425	1425	1301	1221	1191	1204	1240	1272	1367	1392	1221	1219	1180	1191	1195	1281	1221	1258	1263	1216	1181	1178	1203	1188	1229	1215	1211	1180	1154	1201	1197	1211	1204	1171	1181	1177	
00000050	    37615.900		1195	1191	1219	1221	1233	1236	1224	1224	1196	1194	1304	1235	1329	1254	1190	1209	1198	1211	1249	1393	1430	1541	1318	1225	1184	1198	1308	1477	1455	1441	1262	1232	1166	1230	1248	1276	1301	1292	1245	1216	1182	1190	1215	1234	1226	1272	1256	1253	1183	1184	1253	1209	1200	1240	1202	1216	1157	1199	1198	1225	1177	1196	1197	1179	
00000051	    38383.550		1224	1203	1176	1215	1206	1274	1215	1159	1189	1185	1321	1217	1335	1326	1204	1188	1202	1241	1235	1376	1586	1401	1275	1277	1197	1205	1276	1376	1475	1574	1260	1267	1166	1203	1214	1279	1355	1323	1243	1230	1201	1195	1210	1225	1233	1220	1264	1205	1181	1184	1199	1171	1200	1229	1204	1217	1153	1209	1194	1253	1185	1182	1177	1195	
00000052	    39151.175		1207	1209	1182	1235	1215	1227	1222	1241	1199	1188	1280	1227	1284	1253	1241	1200	1223	1219	1189	1339	1316	1503	1323	1188	1176	1208	1244	1377	1427	1430	1300	1204	1184	1215	1231	1371	1310	1275	1305	1269	1195	1234	1185	1246	1231	1224	1226	1198	1177	1184	1196	1191	1217	1214	1248	1198	1156	1196	1175	1222	1183	1191	1175	1176	
00000053	    39918.825		1227	1198	1188	1203	1290	1276	1226	1192	1223	1216	1217	1246	1523	1311	1266	1265	1204	1221	1283	1376	1588	1535	1262	1241	1178	1235	1295	1355	1531	1419	1322	1216	1170	1184	1223	1300	1369	1313	1301	1246	1177	1192	1232	1262	1222	1261	1233	1193	1180	1208	1226	1238	1225	1241	1213	1186	1159	1216	1177	1234	1180	1203	1231	1181	
00000054	    40686.450		1195	1195	1186	1191	1201	1252	1209	1171	1188	1212	1253	1279	1360	1308	1303	1245	1198	1220	1249	1358	1395	1418	1288	1212	1171	1225	1221	1325	1515	1457	1314	1292	1209	1221	1240	1273	1377	1363	1279	1248	1179	1193	1211	1245	1274	1246	1250	1184	1179	1189	1223	1212	1209	1235	1200	1185	1158	1193	1226	1233	1195	1204	1180	1181	
00000055	    41454.100		1193	1204	1190	1246	1234	1328	1271	1173	1206	1189	1251	1337	1305	1314	1243	1268	1202	1215	1213	1265	1530	1446	1341	1226	1194	1225	1227	1448	1462	1416	1252	1232	1166	1217	1237	1286	1361	1291	1246	1239	1179	1189	1268	1232	1228	1230	1290	1211	1185	1194	1220	1171	1228	1227	1209	1190	1158	1202	1181	1218	1180	1190	1178	1176	
00000056	    42221.750		1205	1195	1228	1243	1276	1264	1248	1180	1199	1185	1233	1247	1366	1281	1272	1228	1200	1201	1265	1393	1509	1506	1273	1196	1176	1219	1261	1338	1440	1503	1313	1234	1193	1188	1215	1339	1330	1337	1244	1208	1198	1205	1210	1237	1248	1207	1237	1195	1181	1180	1244	1181	1204	1211	1213	1204	1166	1202	1186	1233	1178	1191	1176	1198	
00000057	    42989.400		1203	1204	1183	1189	1207	1235	1209	1200	1210	1199	1292	1252	1298	1330	1233	1184	1217	1231	1218	1435	1535	1590	1283	1217	1175	1192	1315	1334	1523	1399	1352	1243	1193	1202	1217	1272	1333	1389	1297	1226	1187	1250	1187	1284	1255	1266	1255	1204	1182	1211	1194	1186	1237	1216	1218	1185	1158	1199	1177	1238	1177	1168	1183	1182	
00000058	    43757.275		1197	1210	1209	1243	1258	1226	1231	1174	1205	1193	1285	1281	1424	1272	1270	1243	1209	1217	1246	1367	1543	1460	1311	1234	1169	1207	1294	1371	1502	1468	1230	1193	1161	1215	1235	1235	1372	1244	1280	1271	1180	1212	1218	1255	1205	1298	1220	1185	1185	1183	1223	1175	1211	1219	1195	1188	1158	1198	1185	1208	1178	1187	1267	1178	
00000059	    44525.150		1194	1269	1198	1255	1261	1231	1261	1184	1218	1211	1234	1308	1354	1282	1270	1226	1207	1220	1279	1351	1560	1480	1296	1184	1180	1201	1230	1383	1632	1473	1327	1192	1205	1203	1231	1294	1284	1279	1312	1251	1195	1188	1215	1212	1274	1226	1242	1193	1207	1187	1227	1192	1233	1258	1238	1203	1155	1214	1191	1215	1178	1212	1205	1174	
00000060	    45293.050		1194	1200	1185	1193	1254	1267	1241	1169	1194	1234	1294	1234	1348	1267	1238	1233	1197	1208	1208	1324	1439	1524	1335	1206	1193	1250	1250	1328	1674	1397	1329	1233	1163	1182	1226	1263	1363	1371	1317	1239	1181	1194	1242	1294	1232	1225	1250	1233	1203	1197	1205	1209	1225	1245	1201	1185	1163	1198	1180	1223	1174	1207	1226	1174	
00000061	    46060.925		1236	1205	1185	1201	1259	1268	1263	1179	1216	1183	1236	1360	1380	1269	1242	1250	1210	1203	1234	1453	1488	1446	1321	1248	1177	1248	1215	1363	1453	1478	1354	1260	1182	1179	1247	1286	1400	1354	1311	1257	1179	1195	1213	1247	1217	1238	1242	1207	1198	1193	1202	1189	1228	1232	1209	1233	1157	1212	1174	1231	1183	1190	1209	1182	
00000062	    46828.800		1237	1210	1195	1220	1250	1275	1197	1164	1223	1212	1258	1260	1351	1215	1312	1202	1214	1190	1248	1420	1434	1406	1286	1221	1186	1204	1223	1362	1472	1417	1250	1271	1208	1211	1227	1330	1389	1346	1274	1287	1196	1201	1189	1224	1218	1241	1275	1173	1176	1186	1243	1192	1221	1218	1189	1184	1158	1200	1181	1214	1211	1214	1175	1219	
00000063	    47596.700		1191	1203	1243	1215	1258	1220	1232	1200	1186	1194	1275	1264	1313	1223	1220	1191	1207	1233	1259	1354	1496	1453	1272	1225	1174	1241	1248	1392	1549	1383	1281	1242	1167	1203	1226	1232	1400	1357	1272	1234	1181	1204	1204	1231	1226	1324	1282	1172	1180	1203	1219	1168	1207	1205	1204	1206	1173	1200	1178	1211	1183	1183	1176	1175	
