
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1404
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6911.225		1232	1194	1176	1198	1210	1235	1202	1169	1192	1189	1239	1229	1327	1260	1206	1182	1193	1186	1219	1333	1939	1997	1282	1194	1175	1210	1254	1441	1911	1865	1230	1189	1166	1184	1197	1275	1322	1376	1303	1237	1184	1190	1209	1229	1196	1221	1214	1179	1185	1184	1209	1188	1199	1203	1186	1193	1157	1202	1178	1214	1170	1198	1179	1178	
00000011	     7678.900		1192	1196	1187	1187	1233	1220	1219	1167	1187	1204	1231	1313	1370	1295	1218	1183	1197	1207	1263	1473	1943	1753	1321	1195	1173	1200	1232	1509	1932	1785	1288	1203	1160	1178	1205	1275	1420	1366	1280	1222	1180	1194	1185	1233	1202	1230	1233	1192	1180	1180	1207	1185	1220	1218	1196	1183	1165	1195	1178	1213	1177	1179	1173	1173	
00000012	     8446.575		1192	1202	1228	1215	1222	1262	1211	1166	1184	1199	1226	1256	1314	1287	1223	1190	1201	1201	1243	1331	2148	1666	1324	1182	1175	1210	1218	1454	1979	1736	1297	1176	1163	1182	1183	1295	1384	1338	1251	1204	1183	1195	1186	1217	1211	1215	1243	1187	1181	1181	1202	1170	1202	1203	1194	1182	1152	1201	1178	1209	1192	1173	1174	1172	
00000013	     9214.250		1195	1188	1178	1240	1197	1236	1201	1170	1187	1193	1232	1283	1380	1304	1217	1204	1200	1187	1195	1368	1862	1640	1300	1180	1174	1191	1244	1392	1905	1710	1270	1220	1167	1176	1206	1247	1328	1343	1274	1219	1173	1193	1183	1218	1206	1229	1231	1179	1179	1182	1197	1205	1202	1232	1184	1184	1155	1214	1180	1212	1174	1166	1178	1177	
00000014	     9981.925		1198	1192	1175	1213	1217	1253	1229	1190	1191	1190	1263	1240	1320	1272	1267	1188	1212	1188	1198	1374	1999	1501	1231	1215	1197	1202	1209	1340	1835	1712	1249	1180	1169	1204	1222	1283	1353	1290	1245	1208	1210	1192	1194	1211	1186	1240	1241	1198	1179	1184	1206	1172	1204	1208	1194	1189	1175	1193	1176	1210	1189	1174	1198	1178	
00000015	    10749.600		1194	1194	1172	1184	1215	1255	1221	1171	1196	1185	1231	1291	1292	1298	1238	1206	1204	1187	1246	1509	1982	1669	1260	1180	1172	1200	1219	1349	1923	1722	1235	1178	1171	1201	1204	1254	1311	1304	1233	1237	1186	1195	1201	1204	1198	1208	1223	1185	1174	1183	1220	1172	1210	1205	1202	1183	1160	1202	1204	1208	1174	1168	1182	1179	
00000016	    11517.275		1198	1198	1174	1240	1247	1265	1230	1172	1187	1182	1233	1279	1438	1275	1203	1237	1196	1190	1211	1436	2010	1735	1269	1191	1167	1201	1250	1459	1875	1634	1320	1180	1157	1178	1195	1264	1264	1333	1261	1228	1189	1193	1192	1208	1199	1235	1222	1199	1183	1185	1224	1167	1213	1199	1203	1188	1155	1207	1180	1216	1186	1174	1192	1175	
00000017	    12284.950		1200	1207	1173	1203	1260	1235	1202	1187	1187	1188	1222	1188	1372	1273	1247	1208	1213	1195	1227	1526	1965	1825	1289	1193	1172	1192	1198	1396	1834	1699	1264	1197	1201	1192	1214	1269	1319	1301	1241	1217	1182	1197	1193	1210	1215	1231	1245	1178	1201	1200	1197	1171	1202	1209	1195	1188	1163	1220	1187	1223	1174	1168	1175	1177	
00000018	    13052.625		1202	1204	1180	1197	1242	1230	1235	1169	1213	1196	1212	1223	1306	1217	1257	1189	1198	1199	1227	1412	1973	1636	1307	1186	1172	1217	1193	1325	1756	1738	1227	1179	1167	1179	1180	1273	1329	1336	1278	1237	1183	1191	1191	1250	1218	1208	1248	1186	1181	1176	1204	1180	1203	1204	1189	1198	1151	1190	1177	1214	1178	1175	1189	1171	
00000019	    13820.300		1194	1194	1175	1190	1199	1240	1219	1166	1199	1200	1207	1222	1365	1242	1241	1202	1196	1199	1233	1351	1853	1796	1267	1193	1174	1236	1217	1336	1906	1572	1223	1188	1171	1184	1193	1255	1252	1243	1256	1254	1173	1193	1202	1217	1196	1257	1246	1181	1181	1175	1204	1168	1207	1229	1187	1183	1159	1194	1171	1215	1173	1162	1175	1174	
00000020	    14587.975		1202	1199	1181	1182	1253	1211	1214	1170	1201	1194	1244	1304	1307	1213	1241	1188	1202	1189	1193	1348	2035	1915	1312	1199	1182	1202	1237	1562	1888	1709	1239	1213	1170	1179	1189	1240	1399	1280	1257	1222	1181	1197	1199	1217	1224	1210	1251	1190	1181	1182	1206	1192	1199	1209	1217	1189	1159	1202	1181	1231	1198	1176	1173	1180	
00000021	    15355.650		1195	1193	1171	1191	1208	1234	1198	1171	1188	1204	1240	1225	1329	1305	1241	1208	1199	1195	1184	1402	1733	1719	1326	1206	1217	1198	1203	1417	1918	1622	1265	1195	1159	1182	1181	1260	1284	1423	1237	1230	1178	1190	1193	1227	1207	1283	1258	1172	1178	1181	1201	1185	1199	1215	1187	1212	1159	1195	1206	1211	1172	1180	1170	1175	
00000022	    16123.325		1203	1191	1175	1193	1224	1208	1199	1168	1204	1185	1216	1256	1314	1239	1237	1185	1201	1192	1211	1379	1943	1573	1343	1186	1176	1206	1210	1319	1851	1687	1332	1193	1166	1202	1200	1233	1324	1287	1268	1225	1197	1214	1194	1215	1214	1200	1218	1182	1182	1179	1201	1180	1232	1216	1202	1200	1159	1198	1177	1214	1171	1189	1180	1177	
00000023	    16891.000		1197	1198	1174	1202	1209	1234	1236	1177	1194	1188	1252	1297	1347	1302	1233	1207	1198	1187	1209	1408	1897	1697	1387	1201	1177	1195	1226	1336	1806	1707	1271	1199	1172	1210	1193	1296	1428	1382	1254	1227	1178	1199	1189	1206	1191	1220	1228	1178	1175	1183	1201	1167	1220	1207	1193	1184	1159	1195	1200	1216	1180	1168	1198	1183	
00000024	    17658.675		1196	1194	1186	1219	1262	1220	1197	1173	1187	1185	1260	1268	1296	1234	1207	1187	1201	1196	1210	1381	1887	1747	1287	1178	1177	1216	1242	1419	1715	1642	1272	1202	1173	1183	1199	1281	1415	1378	1277	1207	1179	1198	1188	1240	1215	1228	1245	1178	1179	1184	1200	1181	1244	1203	1194	1184	1156	1194	1174	1212	1177	1188	1176	1178	
00000025	    18426.350		1201	1190	1175	1202	1251	1247	1196	1159	1179	1189	1259	1254	1379	1228	1185	1199	1188	1198	1221	1331	1948	1912	1298	1209	1210	1194	1224	1362	1869	1613	1252	1189	1162	1191	1184	1297	1400	1238	1265	1202	1174	1191	1188	1211	1209	1202	1224	1185	1172	1174	1224	1164	1199	1216	1190	1189	1159	1193	1175	1223	1183	1169	1174	1174	
00000026	    19194.025		1193	1190	1177	1193	1239	1231	1205	1182	1188	1189	1218	1221	1407	1252	1228	1203	1202	1195	1222	1373	1758	1648	1335	1211	1174	1197	1214	1429	1752	1694	1285	1187	1174	1188	1181	1260	1414	1304	1221	1213	1183	1211	1215	1240	1192	1228	1242	1175	1180	1183	1229	1171	1212	1203	1223	1191	1160	1198	1184	1218	1175	1169	1201	1183	
00000027	    19961.700		1195	1205	1177	1201	1289	1251	1236	1185	1190	1186	1245	1233	1261	1241	1208	1187	1201	1209	1214	1429	1920	1847	1297	1194	1168	1201	1184	1461	2046	1806	1256	1194	1164	1181	1223	1245	1344	1356	1285	1237	1180	1203	1204	1206	1204	1230	1230	1194	1179	1201	1199	1176	1200	1209	1192	1183	1162	1199	1171	1218	1186	1171	1179	1177	
00000028	    20729.375		1194	1191	1176	1213	1231	1231	1204	1172	1197	1199	1232	1206	1314	1248	1223	1209	1204	1190	1236	1433	1865	1771	1302	1221	1177	1237	1237	1411	2134	1847	1333	1186	1172	1184	1218	1279	1336	1278	1326	1215	1177	1212	1227	1216	1214	1236	1258	1179	1177	1184	1216	1171	1199	1215	1188	1184	1157	1202	1179	1209	1176	1170	1175	1175	
00000029	    21497.025		1207	1203	1174	1190	1259	1240	1208	1185	1214	1188	1229	1249	1358	1330	1236	1213	1200	1184	1223	1342	1796	1759	1306	1199	1175	1189	1209	1515	1912	1699	1256	1201	1164	1184	1203	1264	1273	1286	1244	1208	1179	1189	1193	1210	1212	1232	1235	1177	1184	1183	1198	1165	1198	1217	1221	1184	1157	1197	1179	1209	1173	1168	1176	1176	
00000030	    22264.700		1189	1216	1172	1226	1221	1275	1202	1176	1185	1187	1217	1255	1431	1259	1221	1213	1195	1192	1215	1357	1930	1762	1281	1183	1171	1196	1221	1425	1911	1813	1218	1179	1166	1188	1189	1231	1270	1291	1248	1237	1187	1215	1221	1202	1206	1206	1236	1175	1175	1184	1198	1194	1201	1199	1199	1189	1155	1211	1180	1208	1180	1166	1181	1181	
00000031	    23032.400		1200	1195	1192	1203	1269	1256	1215	1166	1196	1202	1251	1228	1325	1293	1216	1193	1199	1210	1202	1411	2023	1744	1292	1195	1177	1201	1204	1309	2146	1753	1293	1187	1167	1181	1207	1267	1321	1339	1245	1236	1182	1192	1189	1216	1196	1230	1246	1183	1180	1178	1203	1177	1206	1197	1189	1189	1158	1200	1176	1211	1175	1181	1183	1180	
00000032	    23800.075		1194	1203	1196	1182	1252	1212	1201	1187	1195	1220	1266	1268	1371	1282	1230	1190	1192	1194	1222	1366	1767	1513	1312	1183	1176	1193	1224	1411	1806	1721	1294	1198	1167	1193	1192	1232	1331	1290	1310	1219	1200	1191	1197	1233	1215	1216	1220	1180	1179	1187	1216	1163	1198	1206	1196	1185	1163	1214	1179	1213	1176	1169	1174	1180	
00000033	    24567.750		1190	1207	1182	1178	1210	1240	1203	1171	1187	1183	1216	1244	1405	1244	1244	1213	1203	1209	1223	1459	1951	1624	1345	1188	1172	1197	1214	1390	1972	1721	1195	1203	1164	1179	1195	1231	1390	1248	1271	1213	1172	1207	1202	1238	1198	1237	1219	1175	1179	1183	1228	1189	1222	1203	1185	1182	1160	1204	1174	1208	1187	1180	1174	1173	
00000034	    25335.425		1197	1197	1172	1187	1243	1290	1221	1170	1203	1199	1238	1248	1335	1279	1283	1190	1205	1193	1235	1408	1934	1681	1225	1205	1166	1193	1265	1399	1842	1659	1283	1172	1167	1194	1199	1279	1329	1294	1218	1217	1176	1192	1197	1248	1234	1235	1237	1182	1180	1183	1207	1206	1210	1205	1200	1199	1159	1199	1183	1204	1183	1184	1179	1181	
00000035	    26103.100		1196	1194	1198	1185	1223	1221	1229	1169	1186	1192	1240	1235	1393	1267	1211	1185	1203	1190	1222	1443	2110	1618	1278	1207	1176	1194	1197	1372	1937	1542	1323	1185	1175	1182	1211	1242	1320	1297	1259	1206	1180	1193	1200	1225	1192	1213	1229	1189	1177	1185	1196	1166	1200	1210	1189	1182	1161	1197	1174	1209	1176	1166	1175	1173	
00000036	    26870.775		1196	1217	1189	1217	1200	1223	1233	1168	1201	1188	1227	1206	1305	1208	1227	1187	1203	1194	1211	1410	2121	1750	1301	1207	1165	1194	1212	1345	1842	1638	1351	1194	1169	1181	1216	1244	1296	1362	1263	1220	1177	1195	1185	1252	1231	1223	1231	1177	1179	1186	1202	1160	1203	1204	1188	1198	1157	1201	1182	1209	1179	1172	1172	1181	
00000037	    27638.450		1193	1195	1172	1175	1206	1223	1225	1168	1212	1183	1215	1272	1276	1225	1209	1189	1196	1198	1185	1385	1900	1857	1364	1224	1169	1196	1194	1339	1933	1538	1265	1185	1164	1179	1209	1298	1284	1350	1284	1234	1177	1192	1205	1229	1272	1241	1214	1171	1180	1190	1198	1174	1232	1203	1193	1181	1163	1184	1184	1214	1172	1169	1174	1175	
00000038	    28406.125		1192	1192	1182	1199	1223	1219	1211	1181	1187	1203	1210	1213	1343	1245	1319	1188	1209	1195	1201	1409	1891	1723	1272	1182	1187	1197	1228	1452	1826	1689	1235	1179	1160	1179	1208	1295	1417	1287	1240	1205	1181	1190	1194	1206	1214	1202	1217	1184	1178	1182	1194	1196	1196	1206	1192	1195	1163	1198	1176	1210	1172	1169	1179	1173	
00000039	    29173.800		1223	1203	1188	1209	1235	1222	1211	1179	1213	1190	1272	1250	1321	1288	1199	1185	1201	1192	1248	1352	2055	1666	1303	1198	1172	1200	1245	1453	2057	1623	1261	1207	1165	1195	1207	1289	1398	1379	1276	1224	1178	1197	1197	1213	1220	1249	1220	1179	1182	1183	1211	1171	1205	1234	1204	1189	1164	1196	1178	1214	1177	1176	1182	1188	
00000040	    29941.475		1195	1191	1177	1197	1223	1216	1197	1164	1191	1221	1239	1218	1414	1238	1231	1202	1197	1189	1238	1422	1990	1687	1303	1220	1173	1210	1247	1458	2043	1705	1302	1203	1167	1181	1196	1305	1384	1351	1235	1213	1184	1195	1204	1246	1227	1238	1256	1178	1175	1184	1203	1173	1202	1208	1191	1187	1156	1196	1182	1208	1174	1170	1181	1176	
00000041	    30709.150		1194	1196	1175	1205	1201	1244	1214	1168	1195	1198	1227	1258	1300	1273	1233	1208	1199	1198	1234	1394	1801	1736	1349	1213	1166	1197	1206	1293	1956	1764	1276	1197	1163	1182	1195	1240	1302	1300	1295	1242	1177	1196	1214	1225	1231	1203	1243	1179	1179	1178	1199	1184	1211	1206	1193	1183	1159	1196	1185	1218	1178	1167	1177	1177	
00000042	    31476.825		1193	1214	1214	1182	1223	1297	1215	1163	1198	1184	1249	1218	1321	1251	1240	1210	1214	1194	1198	1415	1772	1718	1316	1184	1171	1194	1249	1444	1909	1743	1282	1178	1162	1185	1200	1271	1362	1301	1252	1207	1183	1213	1191	1226	1222	1233	1217	1181	1177	1183	1199	1184	1201	1223	1197	1189	1157	1197	1183	1211	1176	1183	1175	1176	
00000043	    32244.500		1199	1195	1191	1185	1211	1237	1197	1187	1184	1197	1258	1245	1273	1270	1227	1190	1208	1195	1210	1325	1944	1743	1300	1191	1175	1203	1227	1354	1998	1644	1286	1185	1165	1183	1197	1243	1366	1375	1274	1223	1180	1198	1188	1259	1233	1211	1227	1179	1180	1183	1202	1188	1207	1203	1197	1182	1157	1205	1188	1215	1178	1170	1181	1176	
00000044	    33012.175		1204	1194	1174	1204	1242	1237	1258	1177	1189	1204	1228	1233	1289	1319	1224	1189	1200	1203	1233	1389	2049	1721	1299	1192	1182	1209	1216	1375	1813	1698	1267	1204	1168	1179	1194	1292	1262	1331	1235	1220	1184	1197	1194	1230	1241	1211	1239	1199	1187	1186	1213	1166	1213	1205	1191	1187	1179	1224	1176	1213	1178	1170	1179	1172	
00000045	    33779.850		1200	1218	1179	1192	1200	1257	1240	1169	1192	1187	1230	1229	1263	1262	1201	1196	1196	1195	1229	1339	2008	1612	1337	1192	1171	1198	1212	1420	1878	1746	1230	1202	1169	1188	1213	1264	1352	1382	1258	1225	1180	1197	1187	1207	1207	1227	1218	1193	1175	1184	1197	1167	1226	1253	1202	1181	1162	1193	1180	1219	1177	1167	1177	1179	
00000046	    34547.525		1193	1191	1218	1220	1246	1241	1194	1167	1187	1186	1225	1196	1319	1273	1219	1185	1196	1190	1248	1407	1902	1650	1306	1189	1169	1206	1201	1452	1970	1668	1324	1183	1167	1184	1189	1244	1312	1337	1208	1217	1178	1197	1183	1212	1222	1197	1222	1184	1182	1179	1200	1162	1229	1200	1186	1184	1159	1200	1173	1226	1179	1165	1178	1173	
00000047	    35315.200		1195	1195	1186	1168	1203	1257	1203	1187	1196	1188	1236	1220	1446	1258	1235	1205	1198	1190	1204	1411	1852	1650	1298	1191	1173	1201	1231	1451	1950	1648	1224	1223	1164	1178	1201	1250	1324	1286	1233	1220	1178	1190	1189	1221	1214	1213	1221	1170	1182	1185	1202	1162	1208	1207	1199	1205	1158	1194	1187	1209	1175	1170	1178	1182	
00000048	    36082.875		1201	1197	1173	1229	1197	1221	1245	1166	1212	1201	1246	1262	1284	1264	1227	1195	1205	1191	1204	1400	1946	1600	1301	1189	1170	1191	1217	1425	1875	1696	1382	1219	1161	1177	1182	1263	1385	1289	1234	1213	1180	1190	1191	1231	1195	1222	1226	1202	1188	1182	1213	1161	1200	1218	1191	1189	1161	1199	1176	1211	1173	1168	1175	1175	
00000049	    36850.525		1193	1193	1176	1213	1270	1271	1208	1168	1190	1186	1231	1203	1281	1236	1196	1183	1198	1186	1233	1470	1976	1752	1262	1187	1175	1191	1191	1372	1871	1650	1229	1191	1165	1196	1192	1228	1354	1249	1225	1212	1178	1189	1191	1230	1203	1245	1254	1203	1182	1180	1213	1177	1204	1207	1195	1191	1164	1191	1177	1216	1181	1174	1173	1177	
00000050	    37618.200		1191	1197	1182	1228	1202	1221	1200	1184	1190	1182	1240	1209	1310	1409	1218	1217	1193	1185	1204	1403	1937	1648	1335	1188	1168	1202	1200	1353	1985	1684	1281	1196	1164	1184	1190	1283	1353	1344	1236	1208	1179	1198	1193	1256	1222	1205	1224	1175	1184	1185	1219	1162	1199	1202	1210	1182	1157	1190	1177	1211	1178	1169	1177	1172	
00000051	    38385.875		1203	1206	1172	1205	1229	1205	1204	1189	1191	1198	1243	1257	1308	1296	1218	1196	1204	1186	1219	1423	1831	1656	1287	1203	1171	1192	1231	1350	1975	1876	1286	1196	1169	1200	1184	1275	1323	1266	1306	1245	1184	1219	1191	1256	1222	1208	1234	1176	1181	1184	1203	1183	1199	1212	1210	1186	1158	1198	1182	1208	1178	1171	1180	1170	
00000052	    39153.550		1193	1190	1177	1211	1209	1224	1204	1162	1187	1197	1228	1366	1413	1346	1207	1200	1218	1209	1219	1382	2057	1616	1284	1199	1177	1211	1214	1446	1821	1764	1301	1189	1163	1182	1194	1246	1347	1289	1244	1206	1178	1190	1192	1244	1250	1242	1242	1182	1179	1182	1196	1163	1201	1203	1192	1182	1159	1201	1175	1207	1185	1168	1174	1178	
00000053	    39921.225		1192	1206	1175	1207	1264	1232	1202	1168	1181	1184	1224	1223	1308	1251	1210	1189	1199	1206	1214	1448	1779	1944	1296	1205	1178	1189	1230	1450	2003	1764	1374	1196	1167	1182	1191	1268	1257	1317	1230	1234	1179	1205	1198	1234	1220	1269	1219	1176	1180	1183	1198	1167	1228	1207	1196	1182	1162	1201	1189	1210	1175	1169	1175	1190	
00000054	    40688.900		1193	1198	1183	1179	1206	1264	1197	1168	1187	1218	1250	1244	1361	1290	1222	1192	1201	1186	1190	1368	1915	1728	1262	1197	1186	1192	1201	1386	1677	1776	1260	1180	1171	1202	1209	1255	1312	1340	1278	1224	1178	1194	1197	1202	1238	1202	1249	1175	1184	1181	1204	1177	1217	1205	1189	1186	1165	1200	1207	1209	1181	1169	1179	1178	
00000055	    41456.575		1196	1216	1167	1183	1268	1222	1215	1165	1186	1196	1234	1187	1343	1212	1265	1186	1200	1189	1192	1250	1930	1568	1316	1219	1173	1198	1209	1393	1980	1509	1245	1223	1182	1178	1203	1266	1426	1235	1266	1198	1184	1198	1190	1219	1193	1258	1219	1201	1178	1183	1199	1175	1220	1209	1202	1183	1176	1207	1192	1212	1176	1171	1171	1176	
00000056	    42224.250		1223	1191	1178	1188	1195	1223	1207	1169	1192	1183	1230	1238	1286	1247	1235	1185	1201	1192	1250	1334	2022	1612	1287	1181	1173	1212	1218	1389	1902	1713	1360	1195	1162	1185	1194	1286	1308	1365	1262	1206	1179	1198	1188	1212	1236	1236	1239	1177	1185	1181	1200	1177	1216	1222	1216	1188	1158	1195	1175	1208	1177	1167	1175	1177	
00000057	    42991.925		1206	1192	1174	1199	1233	1214	1200	1171	1192	1182	1219	1202	1302	1295	1212	1209	1208	1191	1271	1327	2017	1662	1352	1191	1177	1203	1202	1361	1941	1706	1233	1187	1171	1201	1193	1229	1323	1381	1242	1209	1183	1194	1189	1245	1194	1220	1238	1200	1178	1187	1231	1166	1200	1227	1194	1187	1163	1202	1182	1216	1180	1176	1171	1180	
00000058	    43759.600		1199	1191	1186	1223	1283	1285	1221	1169	1188	1187	1226	1250	1359	1280	1239	1215	1207	1187	1208	1367	1982	1558	1230	1230	1185	1223	1234	1408	1942	1647	1256	1220	1177	1182	1243	1271	1356	1323	1295	1204	1180	1218	1199	1247	1200	1229	1223	1210	1182	1183	1198	1172	1212	1232	1190	1180	1160	1199	1174	1207	1173	1161	1173	1173	
00000059	    44527.275		1196	1194	1179	1190	1277	1256	1201	1169	1194	1178	1255	1217	1302	1258	1238	1182	1205	1188	1202	1390	2033	1581	1284	1207	1169	1194	1218	1464	1889	1820	1359	1178	1168	1185	1224	1246	1379	1328	1266	1204	1181	1187	1210	1258	1273	1244	1232	1194	1180	1179	1202	1167	1225	1212	1232	1180	1160	1196	1180	1208	1172	1171	1176	1182	
00000060	    45294.950		1195	1189	1172	1194	1231	1218	1226	1167	1187	1183	1220	1232	1346	1252	1211	1186	1194	1187	1210	1360	1963	1652	1325	1182	1181	1196	1192	1337	1995	1742	1267	1178	1164	1179	1192	1262	1317	1305	1266	1233	1181	1194	1188	1217	1217	1237	1244	1173	1177	1188	1213	1165	1205	1209	1186	1196	1158	1198	1177	1212	1181	1169	1179	1177	
00000061	    46062.875		1195	1203	1196	1200	1216	1215	1204	1164	1182	1200	1246	1207	1266	1257	1240	1187	1199	1205	1212	1497	1846	1810	1337	1184	1173	1189	1210	1361	1875	1741	1281	1216	1172	1188	1187	1264	1314	1358	1255	1228	1177	1196	1189	1208	1240	1222	1231	1182	1183	1183	1193	1167	1206	1201	1193	1183	1156	1198	1177	1210	1178	1169	1175	1178	
00000062	    46830.775		1194	1215	1192	1217	1198	1208	1203	1169	1186	1181	1244	1243	1317	1220	1217	1194	1199	1210	1201	1334	1928	1680	1339	1197	1185	1205	1195	1460	1826	1703	1279	1194	1175	1181	1229	1256	1426	1438	1210	1207	1181	1198	1190	1242	1189	1199	1237	1182	1180	1182	1199	1185	1197	1217	1197	1183	1158	1195	1183	1210	1181	1171	1175	1176	
00000063	    47598.700		1212	1193	1176	1224	1209	1258	1228	1170	1191	1190	1234	1247	1339	1298	1230	1186	1199	1200	1216	1429	1826	1744	1262	1218	1171	1197	1208	1335	1888	1591	1254	1208	1176	1177	1180	1246	1288	1301	1241	1208	1181	1193	1191	1200	1203	1204	1234	1180	1182	1181	1221	1169	1199	1204	1189	1185	1160	1199	1175	1210	1178	1174	1176	1177	
