
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1400
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6909.150		1193	1208	1176	1188	1207	1216	1204	1194	1194	1220	1222	1200	1263	1238	1203	1197	1222	1193	1190	1275	2520	1907	1282	1206	1180	1223	1207	1258	2215	1773	1213	1172	1167	1191	1185	1237	1327	1246	1227	1217	1182	1197	1204	1212	1199	1198	1230	1184	1183	1185	1199	1168	1207	1208	1192	1191	1156	1195	1177	1214	1179	1172	1181	1173	
00000011	     7676.850		1190	1211	1170	1185	1196	1211	1198	1167	1189	1189	1211	1186	1259	1245	1188	1184	1193	1189	1188	1310	2371	1829	1230	1188	1166	1191	1191	1366	2147	1794	1231	1175	1162	1178	1206	1252	1243	1234	1260	1205	1180	1191	1191	1211	1198	1196	1214	1187	1194	1209	1196	1166	1201	1199	1197	1183	1155	1194	1177	1206	1174	1169	1178	1171	
00000012	     8444.525		1200	1192	1173	1173	1197	1208	1213	1166	1182	1186	1216	1184	1222	1226	1187	1184	1204	1205	1203	1240	2391	1707	1230	1181	1172	1195	1198	1340	2200	1796	1228	1184	1171	1182	1188	1212	1302	1210	1238	1204	1188	1218	1195	1215	1195	1203	1216	1179	1187	1182	1200	1166	1199	1200	1185	1192	1155	1195	1174	1219	1183	1177	1177	1177	
00000013	     9212.200		1196	1198	1193	1195	1219	1226	1203	1171	1186	1196	1219	1205	1266	1248	1235	1186	1198	1197	1202	1387	2430	1790	1246	1185	1173	1194	1188	1409	2127	1821	1206	1174	1172	1186	1187	1201	1325	1304	1249	1210	1193	1205	1195	1207	1201	1208	1215	1175	1181	1184	1196	1166	1211	1204	1207	1184	1158	1197	1180	1208	1175	1172	1176	1174	
00000014	     9979.900		1199	1195	1184	1174	1223	1214	1206	1170	1187	1188	1236	1174	1259	1212	1235	1195	1202	1196	1194	1306	2401	1873	1264	1194	1175	1208	1203	1289	2361	1813	1211	1178	1161	1184	1198	1246	1307	1205	1210	1227	1185	1192	1189	1205	1187	1196	1223	1175	1196	1179	1210	1168	1205	1213	1189	1183	1156	1198	1179	1213	1196	1170	1176	1168	
00000015	    10747.575		1192	1189	1171	1195	1199	1206	1198	1170	1196	1180	1225	1206	1264	1220	1198	1183	1191	1186	1185	1313	2290	1683	1317	1204	1174	1195	1189	1268	2224	1773	1213	1178	1164	1181	1183	1260	1255	1275	1218	1203	1175	1191	1188	1207	1179	1232	1220	1197	1175	1180	1204	1169	1201	1200	1186	1183	1158	1200	1172	1230	1173	1169	1174	1174	
00000016	    11515.275		1200	1192	1184	1175	1220	1243	1199	1167	1188	1187	1229	1202	1287	1214	1184	1207	1200	1186	1185	1315	2182	1930	1228	1189	1175	1199	1187	1328	2233	1630	1234	1187	1166	1183	1181	1274	1273	1187	1219	1204	1179	1227	1193	1233	1181	1228	1215	1172	1204	1186	1200	1168	1203	1209	1195	1184	1159	1196	1177	1217	1176	1180	1171	1175	
00000017	    12282.950		1196	1194	1175	1207	1194	1217	1216	1163	1188	1182	1218	1192	1281	1214	1220	1181	1195	1187	1213	1315	2463	1991	1220	1204	1165	1211	1198	1346	2261	1803	1238	1173	1160	1185	1179	1255	1242	1271	1237	1202	1181	1209	1210	1209	1183	1194	1216	1179	1180	1181	1201	1165	1191	1202	1191	1181	1158	1194	1186	1206	1175	1160	1177	1177	
00000018	    13050.650		1197	1196	1180	1202	1197	1219	1200	1172	1187	1188	1222	1183	1253	1209	1209	1187	1199	1186	1194	1295	2340	1803	1250	1203	1171	1192	1187	1370	2227	1728	1214	1189	1163	1179	1188	1227	1294	1212	1211	1207	1178	1195	1191	1225	1184	1202	1223	1187	1176	1184	1213	1167	1204	1204	1195	1182	1161	1201	1192	1214	1182	1172	1177	1193	
00000019	    13818.325		1198	1198	1171	1180	1211	1212	1212	1172	1184	1185	1218	1177	1236	1188	1208	1182	1207	1212	1192	1350	2492	2002	1229	1185	1188	1193	1186	1295	2509	1958	1211	1176	1162	1186	1196	1227	1282	1238	1262	1209	1180	1192	1211	1206	1199	1194	1221	1191	1177	1179	1196	1164	1195	1203	1187	1185	1158	1213	1180	1226	1176	1166	1170	1172	
00000020	    14586.000		1198	1192	1171	1204	1199	1205	1199	1165	1185	1186	1218	1205	1241	1220	1216	1184	1196	1188	1189	1305	2136	1726	1213	1181	1173	1194	1207	1333	2271	1747	1178	1192	1161	1185	1183	1206	1279	1234	1213	1205	1180	1190	1183	1204	1188	1193	1218	1179	1181	1195	1203	1179	1200	1204	1195	1189	1163	1195	1178	1210	1191	1166	1173	1176	
00000021	    15353.700		1190	1198	1181	1173	1222	1235	1211	1167	1185	1227	1240	1221	1293	1175	1205	1202	1203	1185	1181	1288	2416	1745	1268	1178	1169	1223	1180	1319	2243	1753	1187	1175	1163	1196	1213	1254	1266	1242	1222	1208	1182	1200	1197	1239	1192	1207	1233	1175	1174	1185	1198	1167	1204	1223	1195	1208	1155	1196	1171	1225	1175	1168	1175	1178	
00000022	    16121.375		1198	1194	1178	1187	1218	1221	1200	1168	1187	1192	1215	1210	1274	1216	1209	1199	1199	1185	1194	1255	2309	1901	1220	1179	1171	1200	1200	1302	2336	1806	1199	1197	1161	1180	1196	1227	1282	1280	1209	1218	1181	1192	1243	1206	1200	1208	1215	1180	1184	1183	1198	1168	1203	1204	1191	1185	1156	1199	1174	1216	1179	1173	1179	1182	
00000023	    16889.075		1193	1187	1166	1179	1203	1211	1200	1163	1188	1188	1217	1260	1283	1186	1206	1182	1208	1181	1190	1335	2281	1945	1262	1186	1175	1196	1185	1299	2190	1754	1187	1170	1169	1183	1181	1218	1285	1217	1220	1203	1174	1191	1193	1199	1183	1204	1217	1176	1179	1179	1196	1166	1204	1203	1187	1183	1157	1192	1182	1211	1176	1164	1173	1173	
00000024	    17656.750		1196	1195	1181	1181	1204	1250	1216	1167	1187	1189	1212	1181	1277	1226	1189	1192	1200	1192	1183	1302	1956	1761	1246	1178	1174	1211	1203	1265	2054	1603	1237	1177	1166	1183	1199	1206	1282	1243	1217	1209	1182	1189	1189	1208	1201	1223	1219	1196	1181	1203	1198	1164	1198	1205	1189	1184	1163	1195	1182	1204	1175	1169	1177	1173	
00000025	    18424.450		1190	1200	1172	1179	1210	1208	1202	1172	1186	1187	1229	1195	1316	1186	1196	1189	1198	1186	1197	1264	2437	1900	1226	1179	1177	1197	1190	1367	2417	1814	1219	1172	1165	1180	1183	1243	1278	1322	1209	1206	1182	1192	1202	1206	1196	1200	1217	1177	1177	1186	1194	1167	1202	1211	1185	1186	1154	1198	1175	1220	1176	1167	1175	1177	
00000026	    19192.375		1200	1196	1179	1193	1217	1212	1201	1170	1188	1190	1262	1209	1297	1212	1208	1185	1203	1186	1191	1337	2550	1904	1244	1186	1172	1194	1187	1336	2179	1801	1232	1177	1164	1180	1187	1239	1309	1262	1228	1205	1187	1196	1189	1214	1185	1215	1235	1181	1178	1181	1196	1171	1209	1206	1216	1183	1157	1194	1176	1213	1175	1171	1177	1177	
00000027	    19960.300		1195	1191	1170	1178	1223	1204	1199	1172	1195	1184	1218	1191	1241	1207	1212	1183	1202	1190	1185	1293	2413	1685	1235	1208	1176	1197	1215	1331	2204	1765	1232	1178	1164	1182	1183	1232	1251	1273	1221	1205	1181	1195	1191	1208	1182	1193	1219	1174	1176	1178	1196	1159	1198	1205	1190	1178	1155	1196	1176	1210	1175	1168	1174	1171	
00000028	    20728.225		1214	1200	1178	1182	1205	1235	1200	1173	1189	1198	1216	1211	1225	1229	1195	1188	1202	1204	1189	1259	2183	1797	1232	1185	1174	1193	1202	1298	2240	1684	1218	1182	1165	1192	1184	1255	1302	1218	1211	1219	1177	1201	1211	1209	1201	1220	1223	1179	1180	1184	1198	1183	1202	1205	1192	1183	1159	1192	1191	1221	1176	1170	1178	1182	
00000029	    21496.150		1197	1194	1224	1187	1232	1209	1250	1174	1203	1190	1216	1182	1235	1231	1206	1188	1201	1185	1191	1312	2503	1754	1259	1202	1171	1199	1190	1303	2367	1860	1215	1191	1165	1184	1204	1237	1299	1254	1222	1207	1182	1191	1193	1208	1209	1211	1223	1174	1190	1186	1201	1163	1210	1204	1186	1190	1164	1193	1185	1215	1177	1173	1177	1177	
00000030	    22264.075		1194	1198	1174	1188	1201	1210	1202	1169	1185	1189	1218	1201	1251	1189	1206	1182	1215	1206	1201	1302	2173	1762	1237	1185	1178	1209	1194	1262	2070	1777	1207	1176	1173	1184	1190	1202	1258	1274	1244	1212	1179	1199	1187	1207	1185	1221	1217	1186	1181	1185	1201	1165	1201	1213	1187	1184	1162	1199	1193	1211	1174	1169	1173	1175	
00000031	    23032.000		1196	1195	1210	1191	1211	1215	1192	1162	1187	1181	1210	1208	1285	1217	1183	1196	1197	1189	1196	1253	2365	1973	1209	1195	1172	1196	1199	1304	2456	1800	1200	1174	1152	1179	1182	1227	1273	1267	1215	1218	1176	1192	1189	1208	1194	1198	1220	1167	1172	1184	1195	1165	1197	1201	1185	1183	1158	1193	1174	1236	1180	1165	1175	1182	
00000032	    23799.925		1199	1191	1183	1184	1201	1214	1197	1173	1190	1189	1218	1180	1333	1216	1204	1189	1196	1197	1213	1313	2525	1841	1248	1179	1177	1192	1192	1386	2286	1682	1216	1176	1165	1193	1184	1223	1277	1253	1230	1202	1175	1193	1191	1207	1187	1197	1219	1175	1178	1200	1218	1163	1198	1201	1191	1189	1163	1190	1178	1212	1173	1168	1199	1176	
00000033	    24567.850		1198	1193	1179	1182	1209	1229	1215	1168	1186	1189	1229	1215	1247	1218	1217	1186	1197	1183	1183	1314	2460	1766	1209	1187	1174	1212	1187	1303	2201	1851	1250	1178	1165	1178	1186	1221	1279	1225	1226	1216	1183	1189	1191	1221	1209	1201	1241	1181	1180	1180	1199	1193	1199	1204	1193	1189	1157	1220	1171	1215	1177	1171	1173	1181	
00000034	    25335.775		1193	1200	1191	1179	1211	1215	1198	1171	1189	1182	1218	1189	1323	1228	1206	1204	1203	1185	1192	1316	2348	1829	1274	1189	1179	1193	1183	1324	2212	1737	1212	1223	1169	1191	1182	1238	1284	1305	1213	1211	1181	1197	1189	1208	1205	1216	1215	1178	1183	1190	1202	1171	1205	1205	1193	1192	1160	1195	1178	1210	1177	1169	1177	1176	
00000035	    26103.725		1199	1227	1216	1190	1196	1210	1201	1173	1189	1187	1220	1184	1274	1219	1206	1189	1197	1187	1208	1355	2636	2034	1249	1199	1172	1201	1192	1388	2194	1910	1215	1183	1168	1178	1183	1240	1289	1220	1222	1208	1181	1192	1200	1221	1192	1195	1226	1176	1179	1184	1197	1191	1203	1215	1192	1185	1156	1198	1182	1213	1181	1170	1176	1177	
00000036	    26871.650		1203	1189	1176	1173	1220	1209	1206	1173	1185	1192	1235	1197	1295	1237	1187	1194	1200	1190	1210	1310	2188	1912	1249	1193	1194	1205	1189	1272	2223	2070	1209	1178	1168	1199	1189	1220	1245	1275	1216	1204	1181	1193	1194	1212	1186	1193	1217	1192	1184	1186	1197	1165	1202	1219	1194	1192	1159	1199	1175	1212	1181	1169	1182	1183	
00000037	    27639.575		1208	1193	1182	1182	1223	1216	1226	1175	1185	1197	1229	1188	1232	1202	1228	1191	1198	1187	1200	1332	2535	1793	1235	1181	1172	1196	1196	1219	2298	1896	1181	1197	1166	1182	1201	1233	1311	1286	1226	1207	1178	1198	1189	1214	1188	1194	1218	1186	1178	1187	1202	1173	1199	1204	1198	1195	1158	1196	1172	1205	1177	1175	1176	1173	
00000038	    28407.500		1197	1190	1171	1179	1195	1229	1212	1174	1187	1184	1232	1186	1267	1204	1220	1185	1197	1187	1188	1327	2264	1808	1207	1192	1172	1204	1184	1311	2168	1855	1241	1207	1166	1181	1193	1213	1297	1265	1238	1207	1177	1195	1188	1215	1189	1203	1220	1178	1178	1187	1208	1165	1227	1207	1185	1186	1161	1192	1175	1213	1181	1169	1177	1181	
00000039	    29175.425		1195	1192	1169	1170	1197	1212	1191	1171	1186	1186	1219	1225	1216	1164	1215	1179	1196	1189	1192	1298	2340	1857	1211	1172	1194	1196	1201	1266	2397	1824	1224	1174	1167	1176	1180	1233	1249	1217	1212	1204	1174	1187	1183	1206	1195	1195	1218	1171	1190	1196	1201	1162	1197	1208	1192	1184	1157	1193	1173	1208	1172	1163	1175	1177	
00000040	    29943.350		1197	1193	1175	1181	1210	1251	1196	1169	1192	1191	1222	1180	1264	1233	1189	1185	1199	1190	1184	1276	2375	1810	1255	1203	1169	1192	1188	1269	2445	1786	1237	1202	1170	1182	1181	1233	1312	1258	1252	1205	1180	1195	1193	1209	1215	1202	1222	1178	1172	1184	1201	1166	1193	1201	1193	1186	1157	1194	1174	1217	1176	1169	1178	1176	
00000041	    30711.275		1192	1195	1174	1185	1206	1210	1203	1185	1189	1204	1218	1192	1269	1199	1215	1192	1200	1187	1188	1295	2304	1821	1292	1176	1182	1193	1199	1322	2275	1729	1194	1182	1184	1180	1184	1233	1245	1288	1218	1222	1179	1195	1190	1209	1208	1203	1219	1195	1181	1183	1196	1178	1205	1216	1190	1192	1163	1206	1175	1224	1179	1170	1177	1176	
00000042	    31479.200		1192	1192	1197	1185	1200	1207	1210	1167	1186	1187	1221	1192	1288	1196	1187	1189	1201	1187	1207	1301	2532	1843	1242	1195	1173	1196	1189	1299	2421	1831	1178	1188	1162	1181	1183	1222	1298	1212	1238	1222	1181	1190	1190	1229	1192	1200	1218	1182	1178	1184	1198	1189	1198	1203	1214	1193	1161	1202	1177	1209	1190	1194	1184	1178	
00000043	    32247.125		1196	1193	1169	1184	1217	1236	1200	1164	1186	1189	1252	1204	1270	1205	1188	1189	1201	1188	1181	1288	2366	1798	1231	1193	1171	1202	1191	1366	2311	1846	1195	1175	1166	1200	1218	1229	1298	1254	1237	1207	1180	1196	1189	1204	1185	1198	1238	1188	1183	1197	1204	1168	1192	1201	1189	1183	1156	1197	1171	1222	1175	1162	1175	1174	
00000044	    33015.050		1193	1199	1173	1192	1219	1232	1202	1170	1189	1182	1214	1221	1252	1229	1185	1178	1198	1187	1188	1323	2221	1798	1248	1194	1173	1194	1186	1312	2373	1933	1209	1172	1162	1188	1200	1253	1267	1224	1213	1198	1180	1195	1196	1200	1210	1196	1228	1186	1178	1196	1196	1168	1196	1204	1191	1183	1166	1200	1180	1222	1176	1171	1177	1181	
00000045	    33782.975		1197	1200	1177	1181	1215	1209	1199	1171	1189	1197	1216	1198	1344	1190	1195	1217	1198	1188	1189	1339	2133	1714	1215	1181	1173	1196	1195	1332	2266	1845	1218	1182	1165	1181	1197	1220	1300	1281	1207	1215	1182	1199	1188	1208	1201	1225	1217	1179	1172	1186	1196	1161	1201	1200	1186	1187	1160	1194	1175	1208	1175	1169	1179	1173	
00000046	    34550.900		1195	1196	1181	1176	1198	1211	1200	1171	1187	1188	1217	1202	1228	1195	1189	1189	1201	1200	1192	1277	2407	1901	1247	1191	1175	1209	1184	1369	2189	1844	1263	1180	1172	1176	1179	1227	1259	1243	1234	1208	1183	1187	1189	1204	1196	1196	1227	1179	1192	1180	1196	1165	1199	1202	1190	1193	1152	1193	1181	1211	1187	1167	1176	1179	
00000047	    35318.825		1193	1213	1179	1188	1195	1214	1197	1180	1190	1191	1249	1172	1255	1189	1198	1209	1195	1185	1186	1301	2410	1926	1225	1194	1171	1194	1202	1330	2162	1829	1210	1171	1163	1185	1192	1211	1259	1264	1212	1216	1188	1197	1214	1213	1194	1197	1221	1181	1191	1178	1198	1173	1198	1199	1191	1185	1160	1197	1175	1205	1175	1169	1173	1177	
00000048	    36086.750		1198	1192	1175	1180	1200	1261	1214	1168	1187	1185	1215	1175	1284	1189	1191	1187	1199	1188	1185	1297	2385	1800	1229	1184	1176	1201	1190	1256	2369	1802	1212	1183	1174	1181	1195	1235	1330	1255	1209	1210	1195	1197	1196	1207	1210	1221	1216	1176	1182	1186	1203	1178	1204	1205	1191	1194	1160	1192	1177	1210	1177	1172	1175	1174	
00000049	    36854.675		1191	1191	1178	1179	1195	1210	1207	1169	1215	1190	1221	1201	1256	1228	1205	1184	1199	1208	1199	1311	2188	1799	1247	1193	1173	1195	1187	1301	2421	1756	1202	1176	1167	1183	1188	1215	1272	1267	1228	1201	1185	1207	1205	1203	1191	1195	1218	1183	1183	1202	1207	1165	1210	1205	1192	1187	1160	1199	1179	1209	1171	1172	1178	1175	
00000050	    37622.625		1196	1195	1172	1185	1223	1206	1201	1164	1207	1184	1217	1228	1257	1223	1226	1209	1197	1185	1193	1323	2366	1820	1223	1183	1173	1192	1197	1308	2422	1777	1182	1184	1169	1184	1178	1216	1270	1258	1221	1208	1182	1207	1190	1205	1189	1212	1221	1180	1179	1182	1202	1164	1201	1204	1192	1183	1157	1198	1178	1211	1176	1171	1199	1176	
00000051	    38390.550		1198	1199	1168	1176	1195	1210	1197	1171	1189	1187	1227	1197	1235	1183	1201	1191	1193	1191	1184	1289	2461	1860	1239	1194	1170	1194	1192	1273	2370	1933	1196	1176	1164	1181	1177	1206	1337	1290	1201	1203	1175	1192	1180	1208	1186	1208	1224	1170	1176	1178	1198	1162	1201	1202	1190	1186	1159	1198	1174	1205	1172	1164	1169	1177	
00000052	    39158.475		1194	1196	1168	1175	1189	1206	1197	1167	1191	1185	1213	1190	1219	1230	1180	1185	1199	1185	1185	1270	2156	1900	1216	1182	1178	1196	1195	1303	2403	1640	1213	1187	1163	1179	1184	1261	1327	1243	1208	1208	1186	1190	1190	1208	1185	1196	1225	1173	1180	1179	1202	1177	1196	1205	1194	1185	1159	1192	1173	1211	1179	1164	1174	1178	
00000053	    39926.400		1196	1195	1177	1180	1247	1212	1201	1171	1186	1186	1218	1210	1302	1224	1180	1179	1200	1205	1207	1309	2109	1614	1252	1183	1175	1198	1188	1368	2146	1753	1230	1203	1172	1181	1184	1223	1231	1277	1220	1200	1179	1198	1191	1221	1189	1194	1219	1178	1178	1184	1199	1167	1192	1220	1219	1185	1155	1200	1178	1211	1179	1166	1176	1181	
00000054	    40694.325		1191	1194	1190	1177	1198	1232	1197	1164	1185	1180	1213	1182	1244	1226	1182	1182	1199	1190	1214	1297	2050	1648	1231	1182	1194	1196	1189	1345	2159	1719	1179	1181	1169	1181	1182	1222	1304	1250	1222	1207	1195	1193	1187	1215	1191	1200	1218	1184	1176	1182	1192	1172	1213	1203	1191	1182	1161	1193	1175	1211	1175	1169	1175	1174	
00000055	    41462.250		1199	1193	1176	1205	1200	1216	1207	1170	1192	1190	1218	1187	1255	1248	1186	1183	1204	1192	1179	1325	2441	2099	1225	1199	1171	1197	1202	1327	2256	1822	1193	1200	1168	1181	1184	1216	1295	1229	1218	1223	1188	1190	1191	1208	1198	1201	1220	1177	1180	1189	1226	1179	1233	1206	1193	1187	1153	1196	1177	1210	1187	1171	1178	1177	
00000056	    42230.175		1191	1191	1176	1177	1213	1208	1236	1168	1182	1184	1213	1192	1240	1213	1216	1179	1200	1183	1175	1352	2430	1935	1257	1184	1168	1191	1210	1347	2311	1750	1207	1186	1167	1183	1183	1219	1352	1266	1237	1202	1172	1190	1188	1213	1192	1228	1221	1174	1180	1182	1198	1173	1209	1221	1215	1184	1166	1208	1173	1208	1175	1168	1171	1176	
00000057	    42998.100		1195	1191	1171	1183	1210	1218	1201	1172	1189	1189	1237	1195	1264	1199	1214	1192	1200	1187	1199	1354	2403	1790	1275	1187	1173	1196	1220	1388	2469	1823	1228	1179	1168	1182	1181	1234	1315	1266	1243	1221	1180	1197	1192	1203	1205	1194	1237	1173	1179	1179	1200	1169	1198	1207	1205	1184	1161	1199	1173	1206	1174	1169	1215	1174	
00000058	    43766.025		1196	1190	1170	1180	1219	1209	1198	1167	1184	1185	1214	1172	1312	1244	1191	1203	1197	1185	1214	1267	2274	1786	1251	1192	1175	1194	1186	1407	2210	1779	1227	1178	1164	1185	1184	1250	1297	1250	1217	1208	1180	1219	1186	1206	1195	1206	1213	1172	1173	1196	1199	1186	1199	1204	1195	1179	1159	1194	1175	1205	1178	1168	1172	1179	
00000059	    44533.950		1196	1193	1185	1178	1211	1228	1206	1170	1188	1189	1215	1191	1255	1221	1186	1187	1204	1187	1203	1340	2462	1811	1255	1183	1175	1193	1185	1278	2444	1827	1221	1180	1170	1183	1203	1223	1281	1278	1233	1206	1181	1190	1184	1199	1185	1209	1238	1185	1181	1183	1194	1166	1197	1210	1194	1188	1157	1195	1174	1212	1186	1172	1175	1172	
00000060	    45301.875		1192	1198	1170	1175	1198	1216	1203	1172	1187	1194	1239	1203	1217	1255	1184	1186	1209	1189	1189	1292	2362	1883	1264	1191	1172	1197	1181	1272	2247	1730	1208	1176	1167	1194	1187	1243	1331	1244	1227	1249	1179	1199	1199	1205	1219	1206	1231	1176	1182	1181	1200	1169	1204	1201	1185	1185	1157	1197	1174	1213	1168	1162	1178	1170	
00000061	    46069.800		1193	1193	1175	1182	1196	1224	1199	1167	1187	1185	1209	1178	1260	1214	1230	1194	1197	1189	1196	1335	2307	1852	1258	1184	1171	1197	1199	1388	2523	1927	1189	1172	1162	1176	1194	1209	1253	1213	1251	1230	1178	1200	1189	1203	1194	1203	1230	1182	1182	1193	1198	1167	1200	1202	1191	1192	1163	1196	1179	1209	1179	1175	1176	1178	
00000062	    46837.725		1199	1193	1178	1193	1205	1208	1237	1182	1188	1206	1217	1191	1228	1218	1202	1186	1207	1189	1180	1342	2463	1889	1252	1185	1169	1191	1192	1330	2379	1801	1258	1182	1165	1189	1199	1231	1261	1262	1236	1208	1183	1190	1187	1206	1196	1225	1225	1179	1176	1179	1196	1170	1199	1203	1190	1181	1155	1189	1181	1206	1169	1172	1177	1176	
00000063	    47605.650		1196	1191	1174	1191	1213	1218	1198	1165	1190	1190	1219	1228	1231	1233	1238	1188	1196	1190	1194	1377	2472	1953	1303	1196	1169	1197	1187	1275	2338	1634	1225	1191	1162	1186	1180	1214	1316	1264	1233	1215	1182	1199	1192	1235	1194	1200	1220	1194	1186	1185	1220	1167	1205	1205	1193	1191	1159	1198	1181	1211	1177	1175	1181	1178	
