
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1417
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000012	     8443.975		1193	1204	1212	1268	1283	1225	1222	1200	1193	1180	1229	1250	1329	1227	1277	1195	1230	1228	1247	1318	1506	1385	1309	1203	1173	1213	1255	1344	1415	1373	1264	1210	1170	1191	1286	1287	1318	1366	1282	1234	1181	1217	1218	1230	1242	1256	1276	1191	1175	1194	1202	1206	1231	1227	1204	1196	1193	1201	1206	1255	1184	1169	1220	1177	
00000013	     9211.625		1250	1228	1209	1232	1265	1304	1280	1172	1214	1223	1226	1258	1425	1305	1224	1216	1219	1188	1270	1369	1482	1372	1296	1215	1188	1207	1310	1374	1393	1383	1318	1237	1187	1223	1243	1373	1285	1308	1283	1294	1180	1223	1191	1255	1241	1264	1236	1185	1180	1255	1216	1239	1200	1214	1217	1187	1158	1198	1174	1235	1188	1185	1177	1187	
00000014	     9979.250		1216	1200	1208	1230	1240	1291	1229	1200	1201	1222	1251	1227	1272	1226	1266	1220	1216	1189	1260	1475	1467	1397	1278	1231	1194	1221	1249	1369	1498	1370	1301	1205	1174	1176	1233	1302	1420	1345	1312	1220	1181	1219	1206	1258	1253	1316	1277	1193	1180	1184	1228	1196	1203	1234	1199	1191	1174	1202	1179	1209	1217	1184	1198	1177	
00000015	    10746.900		1208	1192	1213	1195	1291	1278	1220	1171	1211	1221	1264	1250	1322	1328	1228	1207	1207	1209	1241	1360	1386	1430	1389	1233	1206	1226	1236	1342	1399	1438	1357	1241	1172	1213	1219	1284	1369	1310	1289	1225	1185	1198	1280	1288	1246	1254	1247	1190	1184	1182	1223	1183	1198	1205	1203	1186	1160	1191	1200	1232	1197	1192	1179	1188	
00000016	    11514.525		1237	1225	1246	1203	1218	1276	1216	1202	1186	1216	1265	1285	1325	1327	1318	1242	1243	1207	1205	1288	1447	1423	1352	1191	1205	1231	1209	1311	1373	1406	1255	1264	1187	1187	1286	1244	1327	1271	1396	1256	1207	1205	1191	1258	1267	1228	1282	1257	1180	1215	1209	1191	1213	1225	1222	1202	1166	1216	1190	1267	1200	1171	1175	1176	
00000017	    12282.150		1278	1221	1191	1221	1215	1262	1226	1181	1205	1181	1289	1274	1294	1310	1189	1215	1242	1218	1305	1388	1524	1411	1292	1213	1189	1215	1236	1357	1453	1377	1315	1239	1180	1192	1238	1353	1376	1327	1269	1222	1183	1204	1199	1267	1252	1231	1261	1213	1212	1197	1212	1191	1235	1234	1195	1215	1163	1201	1180	1215	1211	1201	1179	1206	
00000018	    13049.800		1201	1215	1173	1231	1322	1279	1239	1241	1189	1219	1218	1247	1314	1244	1321	1229	1213	1188	1247	1291	1469	1425	1281	1205	1170	1191	1235	1357	1459	1393	1248	1256	1170	1184	1242	1285	1368	1306	1282	1206	1189	1205	1194	1223	1221	1253	1247	1198	1191	1176	1203	1212	1221	1262	1211	1198	1171	1203	1188	1227	1206	1200	1210	1173	
00000019	    13817.425		1227	1257	1185	1217	1257	1231	1234	1177	1207	1237	1265	1263	1311	1287	1272	1201	1201	1206	1228	1340	1521	1503	1349	1235	1190	1228	1297	1384	1379	1414	1273	1302	1163	1205	1259	1335	1361	1431	1293	1218	1179	1203	1223	1286	1248	1266	1239	1176	1184	1251	1231	1201	1213	1231	1230	1187	1162	1239	1182	1239	1179	1177	1173	1180	
00000020	    14585.075		1195	1228	1198	1224	1241	1262	1292	1217	1202	1229	1340	1263	1236	1271	1210	1196	1226	1211	1243	1410	1396	1369	1289	1216	1228	1224	1257	1322	1508	1418	1294	1219	1168	1208	1235	1266	1326	1295	1339	1215	1183	1210	1221	1245	1235	1225	1268	1215	1218	1183	1206	1194	1231	1223	1251	1187	1157	1204	1196	1228	1172	1176	1179	1198	
00000021	    15352.700		1200	1192	1207	1187	1243	1271	1264	1175	1184	1209	1219	1267	1303	1306	1226	1237	1205	1200	1250	1355	1519	1507	1339	1278	1171	1224	1236	1317	1444	1486	1332	1219	1173	1203	1198	1289	1325	1313	1313	1224	1180	1199	1221	1237	1229	1299	1233	1191	1180	1184	1218	1169	1228	1224	1194	1181	1154	1194	1175	1228	1188	1170	1177	1187	
00000022	    16120.350		1198	1193	1232	1238	1243	1240	1203	1217	1210	1202	1261	1193	1400	1351	1262	1215	1199	1227	1236	1328	1415	1475	1230	1235	1227	1225	1281	1315	1445	1426	1271	1261	1167	1186	1202	1270	1353	1331	1254	1233	1191	1203	1205	1297	1223	1281	1248	1189	1176	1205	1211	1163	1215	1211	1226	1197	1158	1193	1188	1210	1202	1172	1190	1216	
00000023	    16887.975		1222	1211	1206	1197	1255	1290	1223	1187	1193	1213	1240	1258	1414	1252	1275	1209	1215	1246	1283	1310	1376	1342	1324	1227	1187	1246	1246	1332	1391	1337	1281	1230	1166	1186	1223	1296	1375	1261	1332	1234	1187	1221	1222	1256	1228	1284	1279	1226	1230	1186	1220	1180	1222	1205	1223	1228	1161	1203	1190	1216	1194	1202	1177	1179	
00000024	    17655.600		1192	1226	1171	1265	1214	1279	1244	1199	1207	1189	1322	1266	1253	1274	1282	1309	1219	1193	1286	1316	1498	1457	1294	1230	1223	1227	1199	1396	1475	1513	1329	1229	1208	1180	1185	1330	1371	1476	1297	1229	1181	1198	1226	1270	1199	1280	1275	1226	1209	1179	1226	1167	1222	1266	1253	1188	1159	1199	1195	1208	1192	1171	1171	1175	
00000025	    18423.250		1222	1245	1212	1239	1257	1305	1287	1212	1197	1214	1277	1376	1356	1241	1277	1265	1218	1224	1235	1329	1315	1478	1314	1288	1192	1197	1273	1351	1522	1327	1248	1271	1169	1185	1221	1296	1310	1346	1254	1223	1215	1250	1247	1255	1234	1256	1268	1184	1185	1186	1219	1177	1219	1207	1218	1206	1162	1204	1181	1225	1193	1170	1188	1176	
00000026	    19190.875		1233	1221	1232	1266	1251	1249	1291	1202	1231	1220	1237	1262	1352	1226	1300	1208	1199	1219	1307	1314	1478	1468	1289	1198	1223	1215	1253	1345	1390	1370	1261	1228	1165	1201	1203	1274	1273	1274	1262	1214	1173	1207	1193	1273	1213	1221	1240	1188	1180	1224	1217	1192	1258	1240	1208	1183	1159	1189	1182	1270	1184	1168	1175	1199	
00000027	    19958.525		1199	1194	1187	1249	1249	1219	1220	1177	1226	1255	1299	1248	1302	1332	1271	1235	1239	1197	1258	1278	1527	1526	1370	1272	1186	1207	1253	1312	1393	1450	1314	1254	1166	1182	1213	1325	1297	1302	1278	1248	1182	1223	1208	1239	1235	1228	1270	1221	1176	1185	1209	1205	1218	1266	1190	1190	1162	1198	1179	1219	1181	1190	1183	1181	
00000028	    20726.150		1193	1211	1189	1212	1280	1242	1261	1174	1212	1203	1318	1248	1307	1234	1275	1242	1210	1201	1229	1397	1405	1489	1287	1185	1188	1240	1251	1335	1441	1485	1275	1219	1215	1205	1233	1304	1428	1312	1297	1241	1206	1196	1213	1215	1257	1233	1246	1180	1183	1255	1246	1182	1233	1267	1205	1196	1161	1204	1189	1213	1230	1170	1179	1177	
00000029	    21493.775		1228	1192	1189	1236	1276	1299	1240	1194	1197	1181	1255	1285	1317	1191	1237	1197	1197	1223	1274	1285	1409	1350	1363	1189	1221	1219	1243	1493	1373	1309	1297	1224	1188	1197	1207	1245	1371	1320	1333	1272	1219	1216	1197	1297	1271	1230	1243	1186	1174	1190	1217	1201	1200	1229	1242	1204	1156	1197	1205	1207	1183	1178	1191	1187	
00000030	    22261.425		1231	1205	1197	1237	1245	1271	1277	1195	1200	1184	1234	1240	1364	1232	1283	1234	1205	1232	1260	1337	1428	1356	1278	1202	1187	1223	1242	1341	1402	1403	1282	1205	1191	1202	1200	1281	1377	1297	1266	1233	1184	1205	1191	1247	1214	1219	1261	1196	1224	1191	1215	1175	1235	1227	1210	1202	1153	1205	1217	1217	1185	1168	1191	1207	
00000031	    23029.300		1227	1211	1196	1238	1299	1284	1227	1218	1213	1222	1261	1259	1373	1318	1223	1226	1199	1200	1220	1305	1440	1435	1252	1196	1190	1213	1289	1327	1468	1384	1287	1244	1227	1182	1228	1268	1285	1278	1273	1247	1246	1192	1244	1265	1235	1226	1243	1187	1181	1186	1218	1231	1203	1281	1197	1188	1181	1200	1204	1219	1191	1173	1238	1187	
00000032	    23797.175		1249	1227	1178	1220	1268	1252	1207	1174	1209	1182	1211	1267	1345	1312	1203	1193	1215	1231	1278	1319	1466	1468	1327	1220	1169	1212	1323	1352	1385	1499	1308	1205	1181	1284	1227	1312	1376	1303	1255	1293	1181	1222	1241	1273	1247	1231	1301	1239	1186	1180	1228	1174	1253	1267	1214	1207	1170	1227	1174	1251	1190	1168	1178	1185	
00000033	    24565.050		1227	1226	1222	1271	1238	1302	1227	1211	1279	1196	1299	1281	1240	1333	1270	1237	1222	1241	1265	1369	1430	1427	1316	1217	1176	1217	1245	1495	1425	1415	1280	1295	1163	1207	1243	1271	1272	1299	1231	1225	1184	1210	1218	1254	1232	1291	1259	1190	1179	1185	1204	1179	1205	1229	1200	1204	1160	1226	1194	1224	1236	1195	1204	1196	
00000034	    25332.925		1230	1215	1189	1224	1248	1295	1277	1194	1210	1209	1247	1317	1301	1268	1285	1206	1197	1206	1224	1335	1362	1407	1299	1204	1175	1199	1256	1383	1393	1427	1307	1213	1178	1205	1219	1273	1418	1290	1301	1285	1178	1249	1231	1245	1224	1224	1220	1185	1222	1215	1213	1200	1220	1232	1180	1202	1170	1204	1175	1236	1188	1172	1176	1178	
00000035	    26100.800		1237	1208	1204	1208	1283	1279	1234	1168	1189	1205	1257	1221	1320	1283	1230	1246	1196	1229	1238	1330	1456	1377	1327	1220	1184	1233	1288	1349	1398	1372	1249	1206	1182	1187	1215	1312	1427	1335	1228	1254	1204	1207	1219	1262	1263	1245	1240	1196	1178	1205	1229	1216	1236	1220	1193	1237	1157	1191	1219	1214	1189	1177	1177	1176	
00000036	    26868.675		1219	1193	1174	1199	1226	1289	1258	1166	1257	1195	1269	1289	1293	1271	1227	1237	1250	1209	1208	1405	1446	1377	1245	1219	1200	1198	1240	1368	1444	1412	1241	1263	1167	1187	1230	1306	1287	1329	1259	1265	1235	1211	1224	1255	1259	1233	1243	1179	1193	1181	1210	1187	1233	1252	1213	1212	1154	1201	1213	1230	1221	1176	1183	1176	
00000037	    27636.550		1208	1221	1197	1207	1239	1312	1214	1195	1226	1207	1222	1339	1394	1315	1195	1190	1201	1211	1277	1303	1407	1409	1276	1260	1182	1202	1215	1347	1377	1390	1278	1197	1217	1182	1249	1302	1351	1371	1282	1294	1186	1200	1229	1225	1200	1214	1332	1182	1192	1187	1231	1224	1240	1206	1205	1183	1162	1205	1198	1222	1183	1182	1227	1173	
00000038	    28404.425		1224	1200	1231	1209	1270	1244	1210	1205	1189	1188	1242	1219	1311	1275	1268	1215	1203	1208	1231	1319	1415	1371	1285	1184	1186	1223	1228	1358	1451	1502	1273	1187	1172	1205	1219	1356	1376	1350	1236	1252	1199	1200	1218	1247	1241	1241	1252	1212	1182	1220	1204	1184	1241	1236	1246	1193	1192	1195	1191	1222	1213	1206	1213	1187	
00000039	    29172.325		1196	1259	1196	1210	1308	1247	1264	1167	1227	1197	1303	1293	1296	1237	1246	1235	1214	1191	1199	1334	1378	1478	1307	1235	1220	1253	1261	1443	1373	1438	1249	1233	1183	1198	1249	1373	1357	1397	1306	1262	1178	1225	1206	1235	1224	1268	1224	1204	1176	1207	1251	1187	1260	1213	1192	1207	1159	1198	1196	1209	1188	1186	1192	1175	
00000040	    29940.200		1234	1205	1195	1194	1303	1243	1232	1245	1204	1195	1263	1240	1284	1243	1239	1207	1232	1202	1255	1377	1369	1417	1258	1233	1173	1210	1263	1392	1507	1368	1307	1302	1179	1193	1247	1251	1331	1338	1342	1225	1203	1224	1221	1240	1274	1266	1305	1176	1199	1201	1212	1222	1225	1223	1203	1215	1156	1195	1185	1219	1180	1185	1201	1191	
00000041	    30708.075		1199	1205	1227	1205	1337	1281	1223	1208	1235	1207	1316	1274	1212	1241	1267	1253	1204	1192	1190	1325	1453	1466	1330	1207	1173	1224	1230	1404	1332	1455	1245	1196	1194	1193	1185	1343	1293	1342	1235	1253	1181	1210	1207	1256	1249	1260	1260	1215	1174	1182	1223	1193	1230	1252	1191	1186	1159	1224	1195	1208	1182	1208	1190	1197	
00000042	    31475.950		1193	1195	1179	1188	1322	1240	1197	1183	1196	1197	1241	1274	1331	1225	1326	1220	1202	1203	1259	1393	1429	1417	1272	1237	1170	1199	1264	1379	1324	1374	1316	1211	1200	1180	1272	1356	1314	1352	1215	1219	1197	1216	1206	1266	1244	1202	1215	1224	1181	1182	1216	1170	1200	1257	1194	1181	1155	1195	1183	1209	1182	1181	1175	1198	
00000043	    32243.825		1199	1199	1239	1238	1235	1291	1235	1210	1223	1184	1270	1296	1289	1300	1222	1276	1220	1303	1226	1294	1513	1440	1307	1188	1194	1213	1203	1393	1423	1345	1431	1239	1158	1226	1293	1227	1296	1327	1328	1229	1227	1191	1191	1222	1243	1252	1243	1208	1181	1222	1218	1204	1243	1209	1245	1220	1164	1197	1180	1220	1194	1170	1186	1190	
00000044	    33011.700		1218	1227	1174	1227	1309	1219	1238	1230	1193	1234	1254	1232	1348	1273	1230	1227	1217	1255	1232	1381	1416	1479	1361	1200	1203	1210	1296	1468	1418	1454	1259	1263	1166	1208	1225	1362	1360	1297	1310	1234	1198	1219	1224	1245	1249	1217	1283	1199	1190	1204	1223	1190	1241	1234	1193	1205	1185	1199	1186	1215	1183	1220	1205	1176	
00000045	    33779.575		1198	1239	1192	1231	1275	1256	1240	1184	1225	1208	1267	1252	1335	1285	1278	1195	1200	1188	1257	1325	1534	1343	1301	1231	1172	1211	1216	1401	1354	1439	1331	1228	1213	1192	1199	1299	1327	1282	1284	1249	1184	1199	1194	1269	1231	1269	1279	1195	1177	1187	1197	1178	1217	1234	1210	1192	1159	1193	1196	1209	1219	1195	1177	1192	
00000046	    34547.450		1198	1254	1183	1213	1292	1246	1297	1201	1189	1233	1219	1352	1349	1267	1210	1189	1201	1185	1238	1447	1453	1523	1283	1257	1191	1215	1229	1364	1377	1340	1220	1210	1198	1228	1205	1356	1337	1238	1324	1251	1206	1217	1218	1254	1286	1269	1256	1221	1174	1210	1192	1179	1263	1278	1215	1182	1156	1190	1177	1246	1197	1171	1173	1178	
00000047	    35315.325		1194	1237	1196	1227	1255	1253	1268	1210	1184	1189	1247	1218	1327	1283	1299	1212	1227	1230	1198	1389	1585	1428	1297	1222	1201	1234	1279	1384	1428	1429	1265	1189	1174	1201	1237	1283	1366	1353	1367	1240	1200	1193	1239	1238	1281	1257	1227	1181	1180	1184	1201	1182	1238	1242	1206	1197	1156	1207	1179	1223	1179	1204	1197	1189	
00000048	    36083.200		1197	1202	1175	1232	1281	1244	1262	1208	1188	1185	1287	1236	1318	1265	1282	1191	1218	1210	1333	1341	1447	1516	1415	1200	1176	1204	1277	1389	1413	1371	1335	1247	1190	1198	1228	1322	1299	1306	1294	1254	1182	1190	1197	1214	1221	1284	1250	1204	1179	1189	1223	1174	1233	1294	1220	1211	1161	1207	1189	1221	1174	1173	1181	1182	
00000049	    36851.075		1238	1197	1195	1241	1267	1274	1205	1226	1208	1195	1291	1252	1368	1250	1267	1252	1209	1224	1301	1310	1529	1343	1312	1265	1169	1203	1275	1260	1399	1403	1238	1215	1183	1254	1227	1244	1334	1335	1284	1265	1208	1198	1199	1261	1254	1214	1330	1231	1176	1214	1199	1215	1199	1243	1202	1207	1157	1210	1170	1210	1186	1177	1184	1174	
00000050	    37618.950		1196	1212	1183	1196	1248	1287	1282	1214	1203	1194	1247	1259	1283	1308	1243	1192	1197	1202	1252	1480	1362	1416	1301	1206	1185	1198	1213	1290	1350	1437	1257	1244	1200	1211	1211	1232	1284	1312	1319	1239	1202	1210	1215	1288	1241	1218	1256	1186	1207	1184	1222	1169	1201	1214	1204	1200	1163	1227	1178	1231	1182	1180	1174	1193	
00000051	    38386.825		1198	1213	1205	1209	1243	1282	1312	1204	1210	1225	1290	1270	1352	1266	1209	1200	1196	1206	1232	1312	1355	1442	1248	1266	1172	1201	1255	1364	1416	1433	1311	1216	1184	1184	1214	1313	1292	1301	1312	1252	1199	1191	1208	1281	1212	1219	1255	1207	1176	1182	1199	1207	1241	1240	1234	1194	1154	1200	1182	1216	1182	1190	1185	1175	
00000052	    39154.725		1199	1220	1184	1197	1237	1281	1218	1217	1190	1225	1291	1249	1334	1260	1269	1215	1207	1194	1263	1387	1473	1384	1330	1227	1248	1218	1264	1281	1471	1400	1364	1223	1167	1186	1219	1299	1357	1337	1241	1266	1184	1214	1229	1271	1224	1274	1260	1217	1180	1184	1227	1186	1227	1202	1212	1196	1164	1198	1195	1223	1193	1187	1182	1176	
00000053	    39922.600		1202	1220	1209	1292	1227	1219	1272	1177	1182	1194	1312	1273	1298	1254	1245	1221	1207	1218	1264	1304	1404	1457	1378	1263	1183	1238	1296	1352	1464	1468	1309	1257	1178	1197	1224	1258	1346	1293	1228	1219	1185	1245	1215	1225	1206	1215	1225	1182	1194	1203	1209	1173	1245	1283	1234	1198	1162	1195	1172	1205	1178	1170	1184	1182	
00000054	    40690.475		1197	1203	1217	1205	1242	1275	1244	1189	1196	1208	1300	1316	1377	1238	1256	1270	1250	1211	1287	1319	1370	1497	1305	1210	1177	1232	1224	1344	1452	1354	1285	1219	1194	1181	1218	1293	1295	1367	1240	1244	1197	1222	1205	1257	1257	1219	1279	1185	1182	1192	1211	1176	1229	1255	1200	1211	1159	1196	1192	1223	1222	1182	1193	1176	
00000055	    41458.350		1190	1227	1211	1237	1273	1254	1228	1197	1201	1214	1214	1248	1279	1266	1278	1213	1211	1224	1254	1299	1402	1407	1291	1186	1182	1210	1217	1320	1472	1522	1270	1255	1193	1179	1202	1272	1332	1317	1247	1210	1211	1220	1232	1284	1232	1220	1259	1262	1181	1184	1220	1196	1211	1227	1212	1191	1154	1197	1176	1207	1181	1167	1178	1182	
00000056	    42226.225		1233	1229	1268	1258	1300	1309	1239	1219	1205	1198	1225	1216	1277	1261	1229	1232	1211	1200	1247	1313	1441	1450	1399	1203	1189	1219	1222	1445	1369	1504	1285	1249	1162	1181	1218	1260	1395	1338	1316	1241	1183	1219	1218	1270	1234	1254	1308	1215	1179	1185	1235	1174	1224	1240	1197	1201	1158	1201	1223	1215	1193	1185	1201	1175	
00000057	    42994.100		1203	1199	1208	1224	1230	1245	1269	1177	1230	1205	1238	1242	1285	1214	1253	1207	1207	1211	1221	1391	1341	1446	1303	1242	1176	1215	1249	1362	1519	1434	1288	1247	1167	1206	1226	1312	1345	1330	1220	1227	1196	1216	1224	1272	1279	1251	1308	1199	1175	1191	1197	1227	1225	1234	1222	1197	1163	1212	1205	1221	1174	1255	1216	1176	
00000058	    43761.975		1252	1240	1188	1252	1234	1233	1220	1210	1206	1240	1292	1249	1308	1290	1303	1211	1201	1204	1217	1353	1468	1402	1399	1239	1188	1209	1262	1388	1402	1458	1231	1232	1207	1225	1227	1268	1330	1281	1298	1222	1186	1216	1192	1243	1197	1272	1245	1192	1180	1184	1231	1186	1234	1251	1218	1184	1163	1197	1192	1216	1172	1193	1179	1178	
00000059	    44529.850		1203	1221	1237	1287	1262	1281	1236	1224	1203	1192	1221	1316	1379	1317	1247	1206	1223	1241	1234	1341	1484	1339	1253	1236	1185	1206	1247	1336	1400	1383	1244	1286	1169	1214	1220	1394	1307	1322	1319	1268	1180	1207	1219	1269	1247	1253	1277	1187	1195	1184	1199	1194	1242	1230	1248	1253	1161	1203	1224	1233	1182	1181	1183	1186	
00000060	    45297.725		1197	1215	1177	1209	1263	1304	1287	1171	1220	1211	1310	1221	1230	1307	1289	1205	1219	1237	1217	1427	1417	1497	1360	1256	1189	1245	1267	1357	1407	1474	1343	1213	1166	1183	1195	1353	1346	1269	1263	1266	1180	1244	1244	1266	1260	1230	1276	1180	1187	1228	1211	1178	1213	1235	1239	1208	1179	1231	1179	1220	1209	1199	1190	1185	
00000061	    46065.600		1218	1216	1203	1260	1246	1289	1238	1201	1202	1183	1276	1253	1275	1265	1298	1196	1201	1223	1289	1419	1460	1372	1329	1228	1172	1212	1309	1392	1521	1471	1233	1228	1172	1184	1293	1287	1306	1327	1288	1211	1225	1208	1204	1258	1260	1264	1300	1205	1198	1232	1201	1181	1251	1231	1200	1212	1166	1202	1179	1219	1171	1169	1186	1176	
00000062	    46833.475		1236	1232	1191	1233	1287	1326	1239	1218	1216	1195	1227	1254	1360	1235	1228	1191	1200	1194	1221	1380	1355	1417	1260	1208	1181	1206	1209	1352	1431	1365	1323	1282	1178	1253	1240	1259	1541	1405	1315	1231	1203	1206	1214	1213	1285	1226	1238	1199	1180	1210	1231	1186	1233	1231	1266	1192	1153	1209	1192	1212	1231	1193	1199	1173	
00000063	    47601.350		1199	1208	1219	1198	1267	1280	1283	1223	1188	1196	1265	1215	1345	1281	1270	1260	1200	1272	1240	1292	1420	1420	1336	1221	1195	1230	1251	1330	1367	1429	1235	1245	1201	1217	1223	1298	1271	1392	1239	1246	1185	1220	1203	1247	1247	1211	1255	1208	1192	1179	1221	1174	1203	1228	1227	1196	1173	1198	1187	1214	1204	1174	1191	1203	
