
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1399
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6911.300		1192	1193	1176	1178	1195	1205	1203	1166	1189	1185	1236	1197	1292	1209	1189	1220	1195	1192	1192	1274	2496	1613	1215	1181	1171	1193	1196	1310	2372	1697	1195	1172	1169	1181	1199	1218	1262	1199	1208	1227	1183	1191	1186	1219	1188	1199	1216	1176	1175	1185	1198	1166	1206	1200	1195	1187	1154	1197	1177	1211	1180	1164	1172	1177	
00000011	     7679.225		1215	1198	1172	1198	1202	1210	1220	1174	1187	1200	1240	1187	1295	1186	1203	1184	1211	1186	1186	1304	2626	1822	1215	1182	1177	1192	1190	1276	2384	1886	1181	1175	1162	1183	1185	1209	1263	1214	1232	1234	1178	1198	1189	1203	1194	1204	1221	1174	1182	1179	1199	1167	1200	1203	1208	1184	1164	1197	1179	1212	1175	1168	1179	1172	
00000012	     8447.150		1204	1200	1185	1182	1203	1210	1202	1171	1188	1186	1212	1205	1226	1189	1185	1185	1194	1189	1202	1284	2467	1931	1235	1190	1177	1199	1211	1306	2467	1677	1195	1191	1167	1182	1204	1212	1249	1219	1209	1209	1185	1195	1189	1225	1187	1214	1224	1187	1181	1184	1218	1181	1203	1203	1194	1187	1162	1196	1173	1207	1176	1172	1179	1172	
00000013	     9214.825		1195	1194	1175	1181	1200	1217	1205	1168	1185	1182	1214	1206	1317	1180	1201	1186	1200	1185	1187	1276	2537	1874	1220	1185	1173	1195	1210	1241	2304	1774	1175	1173	1163	1200	1186	1213	1246	1214	1218	1207	1176	1194	1192	1201	1199	1198	1214	1182	1177	1181	1201	1165	1200	1208	1196	1183	1157	1193	1176	1209	1178	1169	1177	1177	
00000014	     9982.525		1212	1197	1178	1182	1199	1211	1205	1171	1187	1192	1211	1218	1250	1181	1192	1196	1218	1190	1188	1248	2481	1775	1248	1180	1183	1198	1186	1251	2543	1679	1198	1205	1163	1182	1211	1223	1266	1199	1210	1204	1180	1190	1191	1209	1185	1201	1241	1181	1182	1184	1199	1187	1200	1206	1195	1207	1159	1196	1180	1212	1180	1170	1174	1179	
00000015	    10750.200		1190	1191	1178	1181	1216	1216	1195	1191	1186	1185	1215	1186	1266	1173	1178	1186	1197	1182	1185	1276	2595	1847	1217	1178	1172	1191	1189	1276	2584	1772	1212	1176	1166	1197	1183	1214	1251	1254	1230	1206	1188	1190	1187	1200	1187	1219	1220	1182	1179	1176	1201	1166	1199	1202	1184	1184	1158	1197	1177	1213	1185	1167	1172	1171	
00000016	    11517.875		1191	1194	1186	1181	1206	1238	1200	1164	1190	1183	1213	1192	1226	1202	1184	1189	1201	1205	1187	1271	2439	1774	1217	1199	1171	1191	1196	1275	2415	1700	1203	1176	1165	1178	1178	1217	1262	1197	1216	1204	1181	1193	1188	1207	1183	1198	1230	1183	1174	1198	1199	1167	1193	1201	1192	1191	1162	1198	1172	1211	1173	1174	1174	1173	
00000017	    12285.550		1192	1192	1176	1199	1198	1220	1210	1173	1185	1192	1224	1185	1264	1203	1196	1183	1203	1189	1187	1297	2655	1838	1216	1184	1171	1192	1187	1265	2394	1743	1183	1195	1165	1179	1190	1241	1280	1219	1207	1211	1179	1191	1184	1220	1185	1198	1221	1180	1183	1183	1200	1163	1205	1202	1188	1185	1154	1196	1173	1214	1181	1167	1177	1176	
00000018	    13053.250		1194	1191	1176	1184	1221	1207	1199	1168	1184	1201	1227	1179	1234	1219	1184	1186	1231	1190	1192	1302	2437	1900	1218	1195	1185	1197	1185	1290	2549	1836	1209	1191	1166	1183	1186	1205	1256	1226	1228	1204	1180	1189	1192	1206	1186	1206	1216	1180	1182	1179	1202	1169	1198	1196	1197	1189	1159	1195	1176	1211	1174	1170	1177	1176	
00000019	    13820.925		1197	1194	1169	1183	1194	1207	1196	1162	1188	1193	1217	1176	1228	1220	1214	1180	1198	1191	1187	1294	2464	1712	1202	1186	1170	1188	1182	1281	2484	1744	1188	1199	1166	1180	1185	1208	1270	1214	1210	1204	1181	1194	1186	1204	1184	1211	1219	1175	1176	1177	1197	1166	1205	1200	1189	1187	1157	1194	1177	1203	1173	1164	1176	1172	
00000020	    14588.600		1192	1199	1177	1195	1194	1213	1198	1171	1192	1191	1217	1191	1303	1176	1218	1186	1202	1189	1191	1247	2273	1686	1218	1190	1180	1190	1189	1220	2478	1793	1210	1181	1166	1206	1185	1204	1257	1213	1245	1210	1183	1197	1189	1207	1187	1197	1215	1177	1177	1183	1198	1166	1198	1199	1191	1184	1159	1203	1190	1215	1170	1166	1174	1177	
00000021	    15356.275		1194	1195	1186	1175	1194	1210	1197	1182	1190	1188	1231	1179	1243	1194	1186	1200	1199	1187	1193	1273	2484	1676	1223	1180	1190	1191	1183	1274	2232	1796	1232	1176	1171	1185	1182	1217	1256	1207	1243	1223	1179	1194	1187	1208	1187	1197	1220	1176	1175	1178	1197	1170	1206	1209	1190	1186	1162	1199	1184	1205	1176	1170	1177	1178	
00000022	    16123.975		1201	1195	1175	1178	1197	1209	1194	1168	1187	1187	1214	1185	1215	1227	1196	1186	1201	1182	1185	1250	2447	1852	1228	1181	1169	1198	1196	1308	2372	1822	1184	1187	1163	1184	1192	1208	1261	1203	1220	1211	1178	1191	1192	1203	1185	1220	1217	1179	1174	1183	1199	1164	1199	1206	1190	1182	1161	1199	1180	1208	1176	1173	1177	1176	
00000023	    16891.650		1194	1193	1198	1180	1190	1218	1196	1169	1193	1185	1216	1185	1221	1164	1187	1182	1199	1188	1177	1271	2523	1743	1245	1198	1176	1190	1183	1336	2360	1746	1215	1172	1172	1187	1186	1202	1251	1192	1232	1209	1181	1195	1189	1203	1186	1196	1215	1175	1200	1181	1195	1164	1201	1200	1189	1182	1159	1197	1182	1205	1174	1171	1193	1173	
00000024	    17659.325		1193	1193	1170	1183	1190	1217	1201	1186	1199	1181	1228	1206	1253	1170	1184	1188	1197	1197	1207	1267	2335	1675	1204	1187	1170	1197	1191	1270	2344	1755	1199	1191	1167	1179	1183	1208	1231	1263	1202	1212	1182	1198	1187	1206	1190	1196	1235	1183	1180	1180	1198	1166	1193	1203	1192	1192	1163	1200	1177	1212	1188	1173	1180	1178	
00000025	    18427.025		1197	1203	1177	1199	1220	1217	1198	1170	1198	1186	1214	1181	1233	1205	1190	1196	1195	1186	1183	1280	2565	1918	1253	1200	1172	1192	1189	1265	2511	1724	1217	1172	1177	1177	1186	1220	1280	1220	1207	1211	1181	1187	1207	1211	1205	1208	1233	1179	1177	1222	1201	1168	1198	1207	1196	1183	1158	1192	1173	1215	1179	1169	1174	1174	
00000026	    19194.700		1196	1194	1166	1180	1224	1205	1194	1176	1188	1187	1223	1190	1260	1206	1188	1197	1205	1192	1180	1264	2610	1833	1224	1179	1177	1192	1194	1303	2400	1771	1179	1175	1168	1179	1184	1204	1260	1252	1224	1206	1178	1188	1184	1204	1180	1195	1220	1180	1182	1182	1199	1171	1202	1211	1198	1182	1164	1195	1176	1205	1186	1164	1171	1179	
00000027	    19962.375		1194	1191	1185	1178	1192	1212	1200	1174	1188	1185	1212	1190	1248	1188	1185	1193	1195	1183	1178	1312	2485	1763	1219	1182	1175	1193	1190	1318	2605	1906	1245	1174	1161	1177	1196	1221	1232	1233	1220	1213	1173	1191	1191	1200	1192	1194	1215	1175	1179	1180	1195	1163	1194	1218	1190	1180	1154	1196	1170	1212	1168	1170	1174	1175	
00000028	    20730.050		1202	1194	1171	1181	1215	1222	1201	1165	1186	1194	1218	1203	1214	1180	1188	1182	1201	1192	1201	1301	2433	1811	1213	1181	1178	1197	1213	1270	2317	1751	1200	1179	1171	1182	1186	1216	1222	1255	1210	1225	1180	1195	1186	1211	1183	1220	1220	1178	1185	1184	1201	1167	1201	1204	1195	1188	1162	1194	1176	1212	1192	1168	1182	1174	
00000029	    21497.750		1194	1194	1170	1176	1205	1205	1199	1174	1184	1184	1230	1220	1260	1195	1183	1181	1199	1185	1184	1288	2783	1942	1237	1180	1168	1198	1187	1275	2542	1820	1216	1174	1162	1201	1189	1200	1308	1220	1224	1205	1185	1190	1188	1225	1183	1216	1229	1179	1183	1181	1197	1167	1202	1208	1195	1184	1157	1191	1174	1211	1173	1164	1172	1178	
00000030	    22265.425		1225	1194	1188	1181	1195	1217	1204	1164	1187	1187	1219	1193	1248	1179	1187	1196	1203	1183	1188	1239	2375	1678	1244	1188	1175	1194	1182	1268	2268	1562	1196	1173	1171	1184	1194	1214	1244	1207	1207	1217	1181	1197	1196	1231	1189	1202	1241	1181	1180	1182	1207	1174	1200	1200	1191	1182	1156	1195	1179	1211	1171	1166	1179	1176	
00000031	    23033.100		1200	1189	1167	1180	1192	1209	1190	1168	1183	1194	1217	1177	1211	1206	1192	1186	1194	1188	1203	1253	2367	1719	1243	1178	1176	1192	1187	1244	2255	1839	1173	1175	1165	1177	1183	1206	1215	1208	1206	1204	1175	1197	1190	1204	1181	1196	1211	1180	1176	1193	1204	1161	1203	1202	1184	1204	1157	1199	1173	1208	1165	1169	1173	1173	
00000032	    23800.775		1197	1199	1172	1181	1197	1235	1192	1170	1188	1185	1214	1209	1242	1170	1204	1189	1199	1189	1202	1247	2456	1792	1224	1180	1178	1199	1185	1279	2477	1810	1191	1192	1169	1185	1179	1220	1242	1269	1227	1206	1178	1191	1187	1210	1192	1198	1219	1178	1182	1182	1197	1168	1206	1201	1194	1187	1161	1218	1179	1211	1177	1165	1179	1177	
00000033	    24568.450		1195	1189	1170	1179	1199	1227	1199	1202	1189	1195	1253	1202	1276	1192	1236	1186	1194	1192	1225	1307	2522	1792	1245	1183	1173	1215	1183	1318	2122	1753	1204	1192	1171	1183	1182	1220	1226	1245	1237	1212	1181	1198	1201	1207	1186	1196	1218	1178	1177	1183	1202	1171	1228	1238	1186	1196	1160	1198	1175	1205	1181	1163	1171	1175	
00000034	    25336.150		1195	1196	1176	1179	1209	1202	1203	1166	1192	1190	1213	1198	1238	1175	1189	1188	1199	1183	1184	1244	2414	1715	1203	1180	1178	1197	1185	1300	2354	1629	1243	1190	1174	1186	1200	1223	1232	1241	1229	1203	1175	1192	1192	1235	1206	1210	1222	1182	1181	1194	1201	1165	1196	1205	1194	1183	1164	1200	1208	1213	1177	1184	1179	1173	
00000035	    26103.825		1191	1191	1174	1182	1190	1205	1212	1163	1179	1184	1219	1219	1239	1192	1179	1186	1214	1184	1182	1279	2310	1771	1224	1190	1168	1193	1180	1329	2478	1692	1207	1184	1198	1177	1179	1220	1229	1210	1204	1201	1175	1187	1192	1208	1209	1208	1212	1173	1173	1176	1191	1159	1192	1201	1188	1179	1160	1196	1172	1209	1173	1168	1175	1171	
00000036	    26871.500		1197	1193	1175	1181	1195	1209	1194	1170	1187	1186	1229	1177	1224	1184	1187	1190	1197	1187	1186	1251	2505	1625	1220	1179	1175	1202	1186	1287	2407	1627	1202	1193	1174	1182	1190	1224	1216	1237	1220	1223	1179	1195	1189	1220	1191	1195	1220	1182	1180	1180	1204	1181	1207	1207	1193	1185	1163	1195	1176	1211	1175	1181	1176	1176	
00000037	    27639.200		1198	1197	1174	1192	1204	1207	1205	1164	1188	1184	1215	1204	1251	1225	1213	1184	1198	1184	1185	1271	2533	1745	1229	1200	1176	1198	1191	1294	2395	1807	1186	1197	1165	1207	1178	1214	1257	1261	1204	1214	1175	1191	1194	1211	1192	1215	1225	1176	1181	1184	1205	1167	1217	1205	1193	1184	1151	1198	1192	1207	1176	1167	1174	1174	
00000038	    28406.875		1194	1193	1172	1184	1197	1213	1201	1176	1193	1184	1220	1208	1245	1229	1186	1188	1200	1186	1192	1288	2602	1790	1313	1184	1187	1206	1182	1294	2412	1888	1188	1182	1176	1182	1198	1212	1232	1212	1246	1203	1182	1199	1188	1210	1189	1206	1220	1178	1179	1185	1195	1169	1201	1204	1195	1183	1171	1195	1180	1210	1175	1168	1172	1176	
00000039	    29174.550		1194	1207	1173	1177	1205	1225	1201	1166	1180	1184	1225	1221	1307	1242	1196	1182	1209	1191	1207	1314	2770	1768	1228	1176	1171	1191	1187	1256	2484	1971	1228	1177	1164	1182	1183	1236	1259	1277	1219	1205	1175	1191	1206	1200	1186	1207	1215	1181	1177	1179	1203	1167	1198	1202	1196	1188	1160	1194	1173	1215	1174	1175	1174	1174	
00000040	    29942.225		1196	1194	1175	1183	1191	1229	1201	1173	1189	1200	1216	1214	1221	1198	1191	1180	1209	1205	1182	1278	2551	1791	1264	1182	1177	1200	1204	1262	2455	1701	1210	1179	1178	1184	1189	1213	1233	1216	1216	1205	1186	1196	1188	1219	1195	1216	1219	1189	1182	1185	1208	1165	1197	1203	1191	1202	1163	1198	1180	1211	1189	1166	1175	1176	
00000041	    30709.900		1190	1192	1167	1175	1191	1205	1198	1181	1189	1187	1218	1186	1237	1177	1186	1189	1199	1194	1190	1284	2361	1671	1312	1188	1174	1195	1181	1253	2470	1673	1222	1177	1167	1178	1185	1204	1236	1198	1211	1220	1176	1193	1192	1203	1193	1209	1223	1180	1175	1180	1195	1159	1197	1212	1186	1189	1160	1203	1176	1204	1177	1170	1183	1174	
00000042	    31477.600		1194	1192	1191	1191	1196	1234	1215	1171	1187	1201	1228	1200	1218	1204	1184	1188	1219	1208	1203	1360	2471	1915	1252	1187	1172	1192	1219	1296	2400	1675	1213	1173	1161	1181	1185	1214	1285	1256	1211	1203	1178	1189	1213	1203	1203	1203	1219	1181	1179	1181	1197	1169	1211	1203	1181	1185	1157	1192	1174	1213	1175	1165	1172	1168	
00000043	    32245.275		1196	1192	1180	1179	1220	1205	1210	1167	1187	1181	1224	1184	1216	1182	1184	1184	1196	1187	1182	1271	2691	2061	1236	1184	1197	1190	1191	1304	2479	1814	1220	1178	1166	1182	1184	1231	1287	1228	1208	1206	1181	1197	1193	1209	1195	1210	1225	1181	1180	1180	1201	1166	1201	1203	1191	1180	1160	1199	1181	1216	1178	1172	1176	1176	
00000044	    33012.950		1194	1191	1174	1177	1194	1207	1197	1166	1191	1181	1210	1189	1228	1214	1208	1189	1197	1200	1195	1268	2485	1849	1253	1181	1173	1196	1199	1302	2397	1830	1178	1188	1168	1177	1176	1213	1268	1225	1204	1207	1179	1205	1201	1219	1186	1233	1227	1181	1177	1183	1199	1167	1194	1206	1188	1181	1165	1194	1178	1211	1176	1171	1175	1173	
00000045	    33780.650		1192	1191	1176	1182	1195	1203	1201	1171	1188	1190	1216	1202	1190	1232	1190	1200	1204	1190	1189	1300	2460	1685	1238	1183	1169	1192	1191	1332	2475	1771	1191	1187	1167	1185	1180	1206	1312	1243	1211	1206	1183	1191	1182	1206	1182	1196	1213	1177	1176	1177	1199	1162	1195	1205	1190	1181	1155	1198	1179	1207	1173	1170	1177	1183	
00000046	    34548.325		1201	1192	1192	1178	1190	1211	1199	1170	1193	1190	1218	1197	1210	1200	1186	1183	1199	1186	1183	1234	2353	1727	1232	1178	1174	1195	1198	1267	2469	1842	1203	1180	1162	1179	1179	1202	1255	1208	1223	1203	1181	1205	1186	1208	1189	1200	1232	1173	1179	1181	1195	1168	1201	1202	1191	1182	1156	1198	1176	1211	1182	1168	1179	1172	
00000047	    35316.000		1216	1192	1177	1180	1197	1221	1200	1176	1189	1186	1211	1176	1239	1190	1219	1186	1193	1189	1188	1282	2387	1792	1212	1185	1177	1193	1192	1351	2206	1563	1193	1190	1163	1177	1197	1211	1271	1217	1206	1206	1178	1197	1205	1207	1212	1215	1216	1193	1180	1185	1200	1169	1213	1201	1190	1179	1154	1193	1170	1204	1173	1167	1179	1177	
00000048	    36083.675		1200	1194	1176	1180	1195	1206	1199	1166	1191	1186	1212	1179	1223	1189	1194	1186	1197	1189	1187	1236	2625	1748	1218	1197	1179	1212	1186	1244	2428	1691	1229	1177	1185	1180	1183	1211	1241	1196	1210	1205	1180	1201	1188	1219	1199	1198	1225	1182	1176	1179	1197	1166	1198	1202	1209	1185	1166	1198	1180	1212	1178	1170	1175	1173	
00000049	    36851.375		1193	1190	1181	1182	1211	1209	1198	1178	1202	1184	1213	1211	1264	1199	1210	1187	1193	1192	1189	1268	2362	1813	1225	1181	1172	1189	1195	1268	2407	1716	1194	1181	1164	1184	1181	1223	1260	1269	1231	1207	1183	1199	1205	1207	1201	1193	1222	1180	1179	1178	1200	1180	1198	1200	1190	1185	1152	1195	1175	1210	1174	1168	1176	1177	
00000050	    37619.050		1192	1189	1187	1179	1203	1214	1203	1167	1187	1185	1231	1200	1197	1202	1196	1190	1200	1190	1186	1237	2379	1850	1255	1183	1177	1199	1184	1227	2310	1770	1179	1194	1162	1184	1183	1211	1279	1219	1209	1207	1178	1193	1186	1205	1181	1201	1235	1177	1179	1183	1201	1168	1202	1201	1189	1188	1158	1194	1175	1209	1175	1167	1175	1180	
00000051	    38386.725		1192	1191	1175	1188	1198	1207	1197	1171	1193	1183	1220	1196	1248	1180	1192	1187	1199	1189	1184	1291	2677	1876	1247	1196	1179	1193	1187	1346	2546	1729	1208	1176	1166	1183	1209	1207	1283	1210	1205	1205	1176	1188	1189	1213	1188	1208	1239	1181	1199	1186	1203	1163	1212	1207	1193	1184	1160	1197	1177	1213	1188	1174	1177	1175	
00000052	    39154.400		1195	1193	1174	1197	1208	1241	1199	1166	1182	1189	1219	1208	1245	1246	1206	1186	1197	1195	1200	1321	2391	1934	1239	1184	1167	1220	1203	1312	2336	1722	1174	1183	1165	1187	1182	1218	1235	1236	1231	1211	1181	1190	1194	1206	1195	1235	1217	1181	1181	1181	1204	1168	1197	1200	1191	1186	1162	1200	1179	1210	1178	1165	1179	1177	
00000053	    39922.075		1200	1197	1206	1196	1204	1216	1199	1171	1196	1191	1219	1206	1333	1189	1208	1201	1199	1203	1188	1286	2468	1770	1218	1190	1169	1196	1187	1259	2449	1893	1193	1181	1170	1180	1187	1223	1276	1219	1212	1206	1180	1192	1200	1216	1193	1200	1236	1180	1177	1198	1201	1165	1200	1224	1194	1189	1161	1195	1177	1213	1178	1168	1178	1177	
00000054	    40689.775		1199	1216	1175	1183	1191	1214	1221	1165	1188	1198	1216	1195	1228	1201	1203	1189	1203	1185	1185	1293	2659	1830	1244	1184	1176	1195	1184	1277	2394	1773	1183	1178	1166	1194	1188	1235	1228	1252	1205	1208	1177	1196	1195	1208	1189	1197	1220	1200	1183	1194	1201	1169	1204	1202	1192	1187	1164	1197	1174	1211	1176	1171	1173	1180	
00000055	    41457.450		1194	1193	1184	1177	1186	1217	1206	1167	1189	1188	1217	1188	1225	1173	1199	1180	1195	1186	1185	1269	2505	1724	1217	1186	1169	1189	1184	1257	2350	1749	1220	1195	1164	1179	1181	1213	1279	1193	1213	1205	1182	1186	1190	1207	1196	1195	1217	1183	1176	1187	1193	1167	1212	1200	1189	1184	1157	1195	1172	1209	1172	1165	1167	1174	
00000056	    42225.125		1189	1194	1178	1197	1208	1212	1200	1169	1188	1184	1220	1182	1297	1177	1199	1189	1205	1203	1189	1304	2516	1791	1239	1186	1171	1190	1183	1305	2480	1737	1204	1172	1169	1186	1194	1229	1227	1214	1211	1207	1179	1196	1187	1214	1184	1199	1223	1176	1183	1178	1215	1169	1214	1212	1187	1181	1158	1199	1172	1201	1176	1168	1181	1174	
00000057	    42992.800		1196	1197	1180	1185	1191	1221	1202	1167	1186	1192	1216	1180	1246	1203	1226	1188	1199	1190	1188	1303	2772	1794	1266	1189	1168	1194	1185	1284	2512	1848	1184	1174	1164	1182	1184	1226	1256	1258	1231	1210	1180	1194	1194	1207	1195	1194	1228	1201	1178	1182	1200	1168	1200	1213	1194	1185	1155	1197	1176	1204	1175	1174	1175	1194	
00000058	    43760.500		1198	1203	1179	1179	1199	1218	1204	1179	1188	1194	1216	1194	1215	1201	1235	1193	1202	1191	1192	1387	2289	1920	1251	1184	1186	1194	1191	1272	2457	1796	1195	1181	1163	1185	1180	1219	1275	1210	1211	1208	1181	1201	1196	1212	1207	1202	1219	1186	1178	1177	1200	1171	1202	1203	1190	1193	1151	1198	1181	1208	1181	1168	1175	1177	
00000059	    44528.175		1197	1196	1180	1195	1205	1206	1197	1163	1188	1190	1235	1191	1205	1200	1190	1187	1203	1210	1202	1286	2449	1827	1216	1185	1177	1197	1183	1276	2480	1793	1199	1176	1167	1178	1192	1206	1223	1245	1224	1208	1181	1188	1192	1219	1183	1196	1224	1177	1183	1183	1198	1162	1203	1202	1199	1181	1163	1198	1176	1211	1178	1172	1179	1173	
00000060	    45295.850		1193	1190	1167	1177	1198	1212	1203	1182	1187	1192	1221	1179	1237	1204	1183	1189	1206	1192	1187	1284	2436	1763	1227	1180	1171	1215	1189	1223	2652	1670	1216	1178	1163	1194	1182	1207	1263	1243	1227	1214	1182	1199	1186	1206	1186	1200	1219	1181	1182	1187	1201	1166	1205	1206	1194	1184	1158	1202	1177	1211	1177	1169	1175	1173	
00000061	    46063.525		1195	1189	1186	1180	1197	1232	1198	1168	1187	1185	1215	1181	1277	1176	1183	1189	1203	1181	1183	1313	2259	1813	1260	1182	1177	1193	1183	1259	2467	1793	1193	1195	1163	1180	1182	1238	1264	1222	1214	1208	1179	1197	1186	1204	1186	1195	1219	1176	1179	1186	1211	1165	1201	1229	1185	1185	1159	1197	1173	1208	1176	1167	1178	1179	
00000062	    46831.225		1190	1194	1178	1189	1217	1207	1203	1167	1191	1191	1223	1178	1227	1226	1226	1188	1200	1192	1185	1235	2360	1903	1213	1181	1175	1201	1191	1273	2512	1549	1207	1177	1164	1179	1185	1221	1258	1226	1249	1211	1186	1210	1189	1224	1184	1214	1222	1181	1181	1185	1206	1171	1224	1204	1206	1188	1158	1196	1177	1207	1181	1166	1181	1180	
00000063	    47599.150		1196	1198	1169	1182	1198	1209	1201	1170	1188	1186	1215	1206	1195	1182	1202	1185	1201	1187	1187	1245	2556	1705	1226	1181	1174	1192	1185	1260	2467	1778	1188	1183	1163	1183	1183	1229	1256	1220	1205	1209	1176	1193	1186	1206	1194	1199	1218	1180	1172	1179	1198	1167	1204	1205	1196	1186	1163	1195	1177	1215	1181	1171	1182	1174	
