
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1397
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000013	     9213.800		1189	1188	1175	1172	1187	1205	1197	1160	1181	1182	1211	1172	1181	1162	1175	1184	1199	1187	1185	1204	1186	1178	1197	1175	1170	1189	1183	1190	1191	1193	1167	1167	1168	1177	1171	1200	1204	1176	1203	1198	1180	1186	1185	1206	1182	1190	1208	1169	1179	1182	1190	1164	1198	1197	1184	1176	1156	1197	1176	1206	1182	1162	1170	1174	
00000014	     9981.750		1195	1187	1168	1181	1191	1205	1198	1162	1186	1180	1211	1174	1176	1159	1175	1180	1200	1188	1181	1204	1183	1176	1196	1177	1173	1191	1187	1194	1200	1193	1172	1171	1167	1179	1185	1198	1197	1181	1198	1200	1179	1185	1184	1199	1181	1189	1217	1170	1176	1179	1194	1161	1197	1205	1184	1182	1159	1202	1173	1210	1179	1166	1175	1168	
00000015	    10749.675		1197	1187	1173	1168	1193	1210	1193	1161	1189	1182	1213	1172	1180	1164	1180	1176	1199	1186	1184	1209	1188	1182	1197	1174	1177	1196	1185	1201	1200	1191	1167	1172	1168	1187	1181	1204	1205	1184	1200	1205	1177	1194	1182	1205	1179	1191	1209	1169	1184	1186	1195	1170	1196	1196	1191	1184	1156	1195	1176	1208	1176	1172	1175	1177	
00000016	    11517.625		1195	1192	1167	1169	1183	1201	1194	1162	1179	1180	1202	1164	1175	1157	1176	1175	1203	1185	1184	1198	1184	1176	1197	1175	1173	1197	1185	1195	1201	1189	1166	1165	1161	1182	1178	1205	1201	1183	1200	1197	1178	1193	1184	1200	1191	1189	1210	1174	1179	1179	1196	1161	1197	1194	1188	1182	1162	1191	1176	1206	1173	1169	1170	1171	
00000017	    12285.575		1194	1190	1168	1173	1180	1207	1184	1162	1185	1179	1204	1169	1176	1163	1177	1176	1197	1189	1182	1208	1191	1175	1197	1176	1170	1189	1187	1198	1193	1191	1171	1170	1168	1178	1176	1200	1201	1178	1200	1200	1182	1194	1186	1200	1182	1189	1212	1171	1179	1179	1194	1169	1200	1196	1183	1177	1164	1200	1172	1213	1171	1168	1170	1172	
00000018	    13053.500		1188	1188	1170	1167	1185	1207	1199	1170	1186	1178	1210	1172	1178	1158	1180	1181	1202	1186	1179	1206	1184	1175	1197	1174	1177	1192	1184	1195	1198	1191	1166	1170	1167	1178	1178	1199	1199	1178	1200	1200	1175	1189	1184	1203	1178	1191	1209	1171	1178	1179	1192	1157	1196	1202	1186	1180	1151	1190	1172	1210	1171	1166	1173	1175	
00000019	    13821.450		1192	1191	1172	1175	1197	1201	1191	1161	1189	1176	1208	1176	1181	1159	1176	1187	1192	1186	1185	1208	1184	1179	1195	1175	1175	1197	1181	1195	1199	1194	1173	1169	1170	1181	1185	1200	1204	1178	1199	1201	1179	1200	1187	1201	1180	1193	1215	1171	1179	1175	1197	1164	1202	1198	1190	1177	1162	1196	1171	1208	1171	1163	1177	1167	
00000020	    14589.400		1197	1187	1166	1173	1186	1207	1194	1163	1179	1177	1209	1175	1182	1162	1176	1179	1194	1181	1180	1201	1180	1179	1194	1172	1165	1194	1186	1199	1199	1189	1168	1169	1165	1185	1176	1200	1198	1179	1199	1203	1186	1196	1186	1206	1179	1196	1213	1172	1179	1182	1196	1163	1196	1195	1186	1177	1162	1200	1166	1208	1176	1166	1174	1171	
00000021	    15357.325		1196	1193	1172	1175	1192	1205	1194	1161	1182	1176	1208	1167	1177	1162	1180	1182	1200	1186	1187	1202	1187	1182	1196	1169	1176	1193	1185	1195	1194	1197	1169	1169	1171	1179	1179	1201	1199	1177	1201	1195	1184	1190	1187	1205	1181	1192	1212	1171	1178	1173	1192	1166	1197	1200	1189	1174	1159	1197	1172	1206	1176	1167	1174	1175	
00000022	    16125.275		1191	1180	1171	1172	1194	1206	1192	1159	1185	1178	1206	1169	1176	1154	1179	1178	1192	1184	1179	1198	1177	1182	1189	1168	1169	1191	1178	1197	1193	1189	1162	1162	1163	1180	1178	1197	1197	1179	1197	1196	1175	1191	1182	1198	1185	1193	1209	1171	1174	1180	1192	1162	1194	1199	1193	1175	1155	1191	1179	1209	1168	1160	1171	1169	
00000023	    16893.225		1188	1188	1173	1168	1190	1204	1196	1163	1187	1179	1204	1172	1178	1158	1179	1176	1201	1187	1184	1201	1182	1183	1202	1179	1176	1188	1191	1190	1197	1191	1165	1168	1168	1183	1179	1203	1197	1180	1200	1201	1185	1193	1184	1205	1182	1190	1208	1173	1181	1183	1198	1160	1199	1202	1182	1179	1159	1195	1173	1208	1175	1169	1175	1173	
00000024	    17661.150		1195	1184	1168	1173	1190	1205	1194	1162	1183	1179	1210	1170	1175	1155	1175	1177	1196	1188	1184	1201	1180	1173	1190	1173	1177	1184	1180	1194	1199	1199	1169	1167	1159	1184	1176	1203	1200	1177	1206	1191	1174	1189	1179	1195	1182	1189	1211	1175	1182	1177	1195	1163	1196	1203	1181	1182	1159	1195	1168	1208	1172	1162	1179	1167	
00000025	    18429.100		1192	1192	1165	1172	1187	1209	1197	1161	1184	1180	1206	1173	1177	1159	1176	1178	1203	1191	1184	1202	1178	1177	1201	1170	1177	1193	1184	1193	1197	1190	1170	1168	1167	1182	1178	1199	1199	1180	1199	1198	1180	1192	1180	1205	1177	1194	1215	1165	1184	1179	1198	1168	1197	1195	1187	1180	1162	1192	1179	1211	1173	1170	1173	1172	
00000026	    19197.025		1195	1188	1170	1177	1192	1200	1190	1162	1185	1181	1209	1174	1176	1156	1177	1180	1199	1190	1180	1205	1187	1185	1197	1173	1168	1194	1182	1200	1205	1198	1170	1165	1168	1183	1180	1198	1203	1178	1200	1207	1176	1189	1183	1204	1184	1193	1215	1175	1181	1172	1196	1169	1195	1196	1185	1184	1159	1195	1173	1203	1173	1160	1174	1173	
00000027	    19964.975		1194	1191	1171	1173	1194	1207	1200	1162	1184	1181	1209	1173	1180	1156	1182	1181	1198	1191	1183	1202	1182	1181	1195	1175	1171	1194	1185	1196	1201	1193	1171	1175	1167	1184	1182	1207	1202	1180	1199	1199	1177	1193	1180	1203	1183	1193	1211	1174	1177	1186	1192	1167	1204	1202	1193	1185	1163	1196	1174	1208	1175	1166	1183	1171	
00000028	    20732.925		1193	1187	1166	1175	1187	1203	1189	1165	1181	1174	1202	1165	1177	1164	1170	1181	1194	1184	1178	1200	1180	1175	1203	1171	1175	1196	1180	1197	1202	1196	1168	1172	1168	1181	1178	1200	1202	1178	1194	1196	1177	1187	1180	1205	1179	1189	1214	1172	1181	1181	1194	1158	1188	1203	1183	1180	1155	1198	1170	1210	1170	1163	1171	1171	
00000029	    21500.850		1194	1189	1173	1175	1192	1206	1199	1164	1189	1182	1211	1167	1180	1159	1178	1183	1199	1186	1179	1204	1186	1176	1196	1179	1175	1198	1180	1197	1201	1188	1165	1173	1168	1187	1181	1206	1204	1181	1197	1196	1185	1195	1191	1211	1180	1194	1214	1176	1180	1182	1195	1165	1197	1203	1183	1179	1160	1195	1180	1209	1171	1170	1172	1178	
00000030	    22268.800		1190	1188	1166	1172	1184	1198	1190	1155	1189	1175	1205	1171	1179	1154	1172	1180	1196	1187	1189	1205	1186	1177	1207	1177	1169	1196	1185	1199	1200	1195	1170	1165	1166	1182	1177	1199	1204	1177	1200	1200	1183	1194	1186	1206	1184	1195	1210	1168	1178	1178	1200	1163	1187	1195	1184	1178	1154	1196	1175	1204	1173	1161	1170	1176	
00000031	    23036.750		1198	1191	1170	1175	1187	1204	1195	1158	1186	1182	1206	1168	1176	1161	1181	1177	1190	1184	1181	1203	1187	1179	1190	1179	1176	1189	1183	1200	1199	1194	1171	1169	1165	1180	1179	1202	1200	1179	1197	1202	1174	1190	1182	1201	1181	1187	1206	1170	1181	1185	1193	1166	1197	1195	1185	1179	1159	1197	1177	1209	1172	1166	1172	1170	
00000032	    23804.675		1196	1186	1170	1174	1187	1202	1188	1157	1190	1176	1213	1171	1180	1157	1178	1181	1197	1185	1176	1205	1185	1178	1197	1175	1175	1191	1188	1196	1196	1190	1168	1170	1171	1184	1176	1203	1200	1180	1191	1194	1179	1187	1183	1207	1179	1189	1210	1172	1174	1178	1199	1166	1203	1200	1188	1169	1160	1193	1169	1209	1175	1172	1172	1177	
00000033	    24572.625		1189	1189	1169	1177	1194	1204	1191	1160	1184	1178	1204	1168	1180	1163	1178	1176	1200	1180	1182	1199	1185	1175	1197	1171	1174	1188	1182	1189	1203	1193	1168	1170	1172	1182	1175	1204	1194	1179	1199	1201	1180	1197	1186	1202	1179	1190	1210	1167	1180	1176	1196	1160	1198	1194	1187	1179	1159	1196	1171	1208	1173	1168	1167	1166	
00000034	    25340.550		1188	1190	1170	1170	1182	1195	1193	1155	1180	1173	1204	1168	1175	1158	1175	1174	1195	1186	1177	1202	1185	1177	1195	1169	1170	1196	1184	1191	1187	1187	1171	1168	1158	1176	1176	1202	1198	1179	1202	1196	1174	1189	1182	1204	1179	1192	1205	1171	1171	1174	1192	1161	1197	1193	1183	1173	1155	1197	1171	1208	1171	1163	1172	1168	
00000035	    26108.500		1199	1189	1169	1175	1189	1203	1192	1163	1186	1180	1199	1171	1181	1158	1180	1175	1197	1185	1179	1201	1182	1177	1195	1178	1168	1187	1182	1192	1197	1184	1171	1165	1161	1176	1182	1196	1200	1183	1201	1198	1178	1191	1185	1205	1179	1190	1211	1168	1175	1181	1197	1159	1195	1202	1189	1177	1155	1196	1175	1206	1178	1163	1174	1177	
00000036	    26876.450		1193	1187	1170	1172	1188	1205	1187	1157	1179	1180	1211	1175	1174	1158	1176	1173	1199	1188	1178	1207	1186	1176	1199	1178	1172	1191	1190	1196	1203	1194	1171	1167	1165	1178	1178	1204	1201	1180	1195	1201	1178	1194	1185	1207	1179	1194	1209	1169	1174	1181	1201	1164	1193	1198	1187	1177	1158	1196	1176	1208	1174	1163	1179	1177	
00000037	    27644.375		1197	1188	1169	1176	1188	1199	1197	1164	1186	1180	1208	1173	1185	1163	1177	1182	1200	1185	1183	1206	1184	1180	1192	1172	1173	1197	1185	1197	1197	1198	1171	1171	1169	1179	1182	1200	1203	1179	1206	1205	1182	1191	1185	1205	1183	1193	1219	1173	1176	1179	1197	1168	1204	1197	1188	1180	1156	1199	1175	1209	1175	1167	1178	1177	
00000038	    28412.325		1192	1189	1170	1175	1184	1200	1195	1160	1181	1180	1205	1173	1181	1157	1178	1179	1198	1183	1184	1207	1178	1172	1196	1169	1173	1194	1181	1191	1198	1196	1169	1168	1167	1182	1179	1203	1201	1181	1196	1196	1182	1192	1181	1205	1181	1195	1215	1168	1176	1179	1197	1168	1190	1199	1185	1179	1161	1195	1168	1206	1173	1167	1174	1171	
00000039	    29180.250		1194	1183	1169	1174	1186	1200	1197	1162	1190	1185	1209	1170	1179	1160	1181	1183	1199	1186	1186	1206	1191	1178	1202	1175	1172	1199	1186	1197	1197	1193	1177	1174	1169	1177	1175	1202	1201	1186	1201	1198	1185	1192	1187	1207	1185	1194	1213	1174	1181	1181	1198	1169	1198	1204	1186	1180	1156	1195	1172	1210	1170	1170	1175	1174	
00000040	    29948.200		1193	1192	1173	1176	1192	1209	1199	1158	1186	1184	1208	1171	1175	1159	1177	1181	1196	1182	1184	1211	1182	1179	1196	1173	1177	1195	1188	1193	1199	1189	1172	1165	1169	1187	1176	1203	1204	1177	1206	1202	1173	1193	1183	1204	1185	1194	1212	1171	1183	1181	1192	1165	1197	1203	1183	1179	1159	1197	1182	1207	1168	1167	1176	1174	
00000041	    30716.150		1190	1188	1166	1176	1191	1198	1198	1158	1185	1185	1204	1168	1180	1156	1178	1183	1201	1183	1180	1204	1182	1181	1197	1170	1176	1196	1187	1201	1198	1193	1167	1164	1167	1179	1178	1197	1209	1180	1206	1194	1185	1193	1183	1205	1184	1190	1210	1170	1181	1182	1197	1161	1194	1201	1183	1182	1157	1195	1175	1211	1178	1166	1175	1173	
00000042	    31484.075		1191	1184	1173	1173	1188	1203	1190	1157	1176	1173	1203	1167	1173	1157	1175	1175	1192	1182	1183	1202	1185	1182	1196	1169	1169	1194	1181	1189	1197	1191	1163	1167	1164	1181	1176	1195	1197	1177	1193	1192	1176	1186	1180	1200	1179	1189	1211	1168	1171	1178	1190	1164	1196	1199	1181	1179	1159	1193	1173	1207	1167	1163	1167	1169	
00000043	    32252.025		1197	1188	1172	1174	1194	1206	1196	1160	1185	1180	1206	1178	1177	1159	1177	1179	1200	1186	1186	1204	1179	1180	1201	1172	1174	1188	1185	1191	1192	1193	1167	1168	1169	1181	1177	1203	1201	1180	1196	1200	1183	1191	1180	1201	1178	1191	1206	1168	1177	1174	1194	1162	1194	1197	1188	1178	1155	1191	1175	1211	1173	1164	1173	1178	
00000044	    33019.975		1192	1189	1166	1172	1188	1206	1190	1157	1184	1177	1209	1171	1177	1157	1176	1182	1194	1176	1185	1203	1184	1177	1196	1172	1179	1190	1185	1195	1195	1190	1166	1166	1165	1181	1179	1201	1198	1179	1198	1196	1179	1190	1187	1203	1184	1185	1211	1167	1178	1180	1196	1164	1196	1201	1183	1180	1156	1196	1176	1209	1177	1166	1175	1175	
00000045	    33787.900		1189	1189	1166	1169	1188	1203	1191	1162	1175	1175	1208	1177	1178	1163	1176	1177	1199	1189	1181	1202	1183	1179	1207	1174	1169	1192	1182	1192	1200	1199	1164	1171	1165	1175	1177	1207	1201	1180	1202	1200	1183	1192	1181	1204	1174	1195	1211	1168	1181	1180	1187	1164	1194	1196	1183	1178	1160	1196	1175	1209	1175	1161	1173	1166	
00000046	    34555.850		1195	1185	1172	1172	1188	1203	1193	1156	1183	1177	1207	1169	1173	1158	1177	1177	1193	1185	1185	1201	1183	1177	1191	1174	1175	1195	1184	1192	1195	1193	1174	1169	1165	1185	1176	1201	1202	1182	1199	1196	1180	1191	1185	1204	1181	1184	1210	1172	1183	1181	1193	1160	1196	1195	1183	1179	1160	1190	1171	1210	1177	1166	1169	1172	
00000047	    35323.775		1197	1187	1173	1174	1184	1201	1199	1167	1188	1175	1208	1173	1178	1162	1179	1183	1195	1185	1182	1201	1181	1175	1199	1170	1168	1191	1181	1199	1197	1190	1172	1164	1164	1176	1181	1199	1205	1182	1201	1202	1179	1196	1190	1203	1180	1195	1211	1177	1177	1180	1198	1165	1197	1203	1188	1177	1160	1196	1174	1207	1178	1168	1171	1168	
00000048	    36091.725		1189	1185	1172	1177	1194	1205	1197	1167	1187	1180	1212	1173	1176	1160	1172	1183	1199	1185	1183	1203	1188	1175	1195	1175	1176	1195	1183	1197	1196	1194	1168	1166	1165	1181	1179	1202	1205	1180	1199	1205	1179	1195	1184	1203	1183	1191	1215	1166	1181	1175	1192	1171	1193	1204	1188	1181	1158	1200	1175	1208	1177	1170	1173	1174	
00000049	    36859.675		1195	1186	1170	1174	1183	1200	1198	1162	1186	1182	1209	1169	1181	1165	1175	1175	1204	1187	1179	1206	1187	1177	1197	1174	1176	1191	1189	1196	1201	1197	1164	1167	1171	1183	1179	1207	1197	1184	1198	1199	1185	1192	1188	1201	1186	1189	1213	1168	1183	1180	1198	1170	1195	1204	1188	1177	1155	1203	1176	1206	1178	1168	1174	1174	
00000050	    37627.625		1187	1192	1169	1173	1189	1201	1193	1160	1183	1173	1211	1170	1177	1158	1176	1172	1197	1185	1182	1204	1186	1177	1196	1174	1173	1199	1186	1190	1197	1188	1167	1169	1170	1182	1182	1206	1202	1179	1199	1196	1180	1194	1181	1201	1182	1191	1211	1168	1177	1177	1197	1163	1201	1200	1192	1177	1164	1199	1177	1211	1171	1167	1175	1170	
00000051	    38395.575		1196	1190	1173	1171	1194	1203	1201	1164	1184	1174	1208	1173	1182	1157	1176	1176	1195	1185	1179	1206	1180	1181	1199	1171	1175	1192	1181	1192	1197	1195	1169	1164	1166	1184	1174	1204	1203	1181	1196	1201	1183	1194	1184	1201	1179	1190	1212	1169	1180	1182	1196	1160	1199	1195	1186	1175	1154	1194	1172	1211	1175	1170	1172	1176	
00000052	    39163.500		1189	1194	1169	1183	1191	1199	1191	1166	1186	1186	1204	1174	1178	1164	1180	1177	1203	1186	1179	1206	1188	1182	1197	1180	1176	1191	1185	1195	1202	1199	1174	1171	1165	1184	1182	1204	1205	1177	1205	1200	1187	1195	1188	1203	1181	1195	1210	1174	1183	1180	1198	1165	1202	1205	1186	1179	1159	1195	1176	1209	1177	1168	1177	1179	
00000053	    39931.450		1198	1190	1166	1171	1190	1204	1196	1156	1183	1183	1203	1170	1181	1162	1175	1181	1194	1187	1182	1200	1182	1180	1201	1170	1174	1192	1183	1190	1198	1192	1166	1168	1167	1177	1178	1204	1200	1174	1204	1197	1179	1197	1185	1206	1177	1195	1208	1174	1178	1178	1199	1166	1193	1198	1189	1180	1161	1192	1176	1204	1175	1167	1177	1170	
00000054	    40699.400		1195	1188	1166	1169	1186	1202	1201	1165	1183	1179	1205	1177	1179	1160	1176	1175	1195	1186	1179	1200	1183	1178	1199	1177	1173	1197	1185	1191	1194	1196	1171	1168	1163	1180	1177	1198	1199	1180	1204	1197	1175	1192	1184	1202	1182	1190	1210	1169	1176	1177	1194	1163	1197	1199	1187	1180	1158	1196	1172	1209	1178	1163	1176	1174	
00000055	    41467.325		1189	1191	1167	1173	1191	1201	1191	1161	1180	1183	1203	1168	1177	1157	1172	1175	1197	1183	1176	1208	1183	1179	1192	1176	1170	1192	1180	1195	1194	1188	1167	1164	1164	1180	1176	1201	1196	1176	1203	1199	1180	1189	1185	1203	1183	1192	1205	1168	1177	1174	1193	1158	1192	1198	1180	1181	1151	1194	1171	1207	1171	1168	1171	1164	
00000056	    42235.275		1188	1182	1166	1182	1190	1201	1195	1164	1185	1178	1204	1171	1177	1156	1175	1181	1203	1187	1178	1209	1184	1181	1199	1172	1176	1195	1186	1189	1198	1195	1170	1170	1166	1182	1176	1197	1202	1179	1197	1200	1185	1191	1181	1203	1178	1190	1211	1168	1178	1180	1197	1164	1200	1196	1179	1176	1156	1194	1176	1208	1174	1162	1170	1168	
00000057	    43003.225		1189	1194	1168	1168	1191	1204	1198	1159	1179	1178	1202	1172	1177	1155	1181	1175	1195	1188	1181	1208	1179	1178	1198	1167	1172	1195	1183	1199	1201	1195	1165	1167	1165	1178	1181	1207	1199	1181	1200	1198	1178	1195	1187	1198	1185	1192	1212	1172	1180	1175	1196	1170	1194	1198	1184	1181	1155	1196	1175	1208	1175	1163	1171	1167	
00000058	    43770.925		1196	1186	1168	1176	1188	1201	1199	1163	1188	1179	1205	1170	1180	1158	1179	1177	1199	1189	1179	1200	1184	1182	1197	1177	1175	1195	1184	1197	1207	1193	1173	1171	1170	1175	1179	1201	1199	1181	1202	1198	1179	1199	1182	1204	1186	1197	1213	1173	1181	1181	1199	1164	1199	1196	1196	1180	1162	1203	1180	1213	1180	1168	1174	1170	
00000059	    44538.625		1194	1187	1167	1176	1194	1199	1196	1161	1180	1180	1207	1169	1180	1162	1177	1179	1196	1180	1179	1202	1183	1175	1199	1171	1164	1190	1182	1197	1197	1193	1173	1163	1164	1186	1172	1199	1198	1176	1199	1190	1179	1188	1183	1206	1181	1185	1210	1175	1176	1174	1192	1166	1194	1198	1192	1177	1159	1195	1170	1205	1166	1169	1170	1171	
00000060	    45306.325		1192	1190	1172	1177	1189	1207	1192	1160	1188	1179	1204	1166	1176	1158	1175	1177	1197	1184	1182	1199	1184	1180	1199	1179	1171	1194	1183	1201	1197	1190	1172	1172	1164	1176	1180	1201	1203	1178	1199	1196	1176	1188	1183	1205	1182	1188	1210	1168	1179	1177	1197	1168	1191	1200	1192	1181	1157	1201	1179	1204	1180	1166	1175	1172	
00000061	    46074.025		1195	1190	1172	1177	1186	1200	1192	1163	1184	1175	1206	1169	1178	1155	1178	1177	1198	1186	1181	1199	1180	1175	1200	1174	1169	1193	1184	1192	1202	1193	1169	1173	1168	1183	1176	1198	1199	1180	1202	1192	1186	1194	1187	1207	1184	1195	1212	1167	1179	1176	1200	1160	1198	1199	1186	1175	1158	1189	1173	1206	1176	1167	1171	1172	
00000062	    46841.725		1190	1193	1171	1175	1187	1197	1200	1164	1185	1173	1209	1167	1181	1160	1173	1177	1197	1184	1184	1202	1188	1177	1203	1169	1167	1195	1184	1195	1196	1192	1167	1165	1170	1179	1181	1202	1199	1180	1200	1198	1175	1189	1183	1206	1185	1192	1213	1170	1181	1182	1194	1167	1199	1198	1185	1185	1164	1196	1178	1208	1176	1168	1176	1175	
00000063	    47609.425		1184	1193	1168	1172	1193	1202	1194	1158	1186	1179	1211	1169	1177	1156	1180	1180	1199	1183	1178	1202	1189	1181	1198	1170	1172	1191	1184	1196	1193	1196	1172	1168	1162	1184	1179	1204	1196	1181	1203	1194	1181	1193	1186	1202	1184	1190	1210	1171	1179	1184	1190	1165	1195	1196	1191	1181	1162	1188	1173	1212	1173	1164	1176	1179	
