
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1398
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6911.325		1198	1191	1175	1178	1205	1208	1209	1172	1193	1191	1215	1178	1307	1175	1189	1206	1203	1189	1188	1283	2599	1651	1213	1176	1174	1192	1191	1260	2346	1647	1197	1188	1166	1182	1181	1218	1240	1210	1214	1208	1199	1190	1189	1210	1190	1210	1213	1178	1178	1185	1194	1164	1198	1200	1187	1179	1159	1196	1178	1209	1176	1172	1174	1174	
00000011	     7679.250		1191	1194	1171	1173	1195	1210	1197	1167	1188	1191	1214	1184	1197	1175	1200	1187	1200	1188	1187	1261	2559	1586	1203	1182	1175	1198	1186	1257	2423	1759	1203	1172	1170	1181	1183	1223	1277	1200	1208	1207	1177	1193	1184	1203	1191	1216	1222	1185	1177	1180	1196	1174	1201	1198	1187	1187	1155	1201	1178	1209	1173	1169	1176	1176	
00000012	     8447.175		1201	1198	1182	1176	1205	1221	1215	1174	1195	1186	1229	1181	1233	1187	1187	1183	1196	1195	1185	1290	2793	1602	1211	1182	1178	1200	1196	1239	2393	1615	1209	1177	1167	1190	1191	1220	1268	1215	1208	1210	1184	1199	1188	1210	1188	1191	1235	1179	1177	1184	1208	1169	1220	1205	1191	1187	1165	1197	1177	1215	1187	1177	1179	1176	
00000013	     9215.100		1196	1196	1177	1207	1200	1208	1196	1166	1185	1190	1233	1190	1256	1189	1218	1184	1199	1188	1188	1243	2711	1649	1232	1212	1170	1191	1184	1256	2375	1664	1191	1211	1166	1178	1188	1207	1259	1202	1208	1210	1181	1193	1190	1214	1180	1197	1221	1173	1184	1181	1198	1165	1195	1200	1189	1188	1160	1196	1177	1220	1174	1171	1173	1176	
00000014	     9983.050		1189	1202	1175	1180	1192	1215	1198	1171	1192	1192	1213	1189	1217	1192	1203	1185	1196	1186	1205	1286	2799	1840	1226	1183	1172	1194	1182	1288	2519	1744	1204	1190	1162	1177	1181	1229	1244	1219	1222	1204	1184	1190	1187	1200	1183	1195	1223	1179	1176	1184	1195	1164	1194	1199	1203	1179	1161	1198	1176	1203	1173	1173	1174	1176	
00000015	    10750.975		1194	1191	1175	1184	1202	1207	1193	1168	1183	1185	1227	1178	1233	1212	1180	1186	1198	1185	1178	1225	2244	1751	1221	1177	1172	1190	1182	1253	2340	1700	1182	1173	1165	1178	1179	1222	1226	1204	1204	1212	1182	1188	1188	1202	1191	1191	1215	1172	1180	1181	1200	1171	1197	1226	1184	1185	1159	1197	1171	1208	1190	1165	1167	1172	
00000016	    11518.900		1198	1190	1175	1185	1211	1215	1201	1167	1183	1187	1219	1187	1194	1164	1192	1190	1197	1182	1180	1228	2666	1766	1211	1188	1170	1217	1183	1221	2416	1691	1206	1175	1161	1180	1182	1213	1217	1196	1210	1206	1175	1193	1186	1207	1178	1214	1218	1177	1179	1179	1203	1167	1211	1203	1186	1183	1161	1194	1172	1208	1171	1171	1177	1173	
00000017	    12286.825		1197	1195	1179	1191	1197	1209	1203	1177	1190	1182	1216	1185	1241	1182	1187	1187	1197	1188	1203	1278	2477	1647	1236	1182	1173	1199	1204	1253	2297	1767	1190	1173	1168	1183	1191	1249	1286	1188	1224	1210	1184	1198	1192	1203	1181	1196	1215	1182	1177	1186	1198	1165	1201	1204	1191	1183	1156	1196	1181	1209	1179	1169	1179	1176	
00000018	    13054.750		1197	1191	1176	1204	1200	1211	1201	1172	1190	1191	1219	1201	1211	1169	1188	1184	1208	1187	1192	1263	2616	1772	1232	1185	1173	1201	1194	1214	2599	1711	1177	1174	1168	1182	1187	1203	1228	1272	1211	1207	1204	1196	1193	1213	1181	1207	1230	1175	1180	1188	1196	1179	1217	1203	1190	1185	1160	1198	1177	1221	1191	1172	1178	1177	
00000019	    13822.675		1195	1194	1170	1176	1217	1249	1198	1170	1187	1183	1214	1171	1209	1192	1182	1182	1196	1186	1191	1271	2378	1729	1236	1181	1170	1195	1181	1242	2354	1668	1176	1174	1169	1182	1185	1222	1240	1194	1205	1203	1177	1191	1195	1203	1182	1200	1225	1177	1175	1173	1197	1166	1190	1203	1193	1182	1156	1192	1171	1202	1181	1168	1175	1173	
00000020	    14590.600		1199	1199	1176	1180	1221	1210	1201	1167	1190	1186	1217	1181	1268	1184	1193	1189	1197	1187	1186	1253	2498	1775	1206	1196	1172	1194	1184	1237	2515	1766	1193	1177	1180	1179	1181	1228	1246	1196	1202	1217	1180	1198	1189	1203	1186	1198	1239	1179	1174	1176	1201	1164	1203	1201	1191	1184	1157	1196	1176	1211	1176	1169	1175	1174	
00000021	    15358.525		1194	1189	1172	1187	1194	1212	1199	1168	1189	1180	1213	1204	1191	1205	1193	1188	1202	1199	1202	1275	2448	1614	1235	1178	1170	1186	1187	1261	2316	1676	1176	1181	1165	1177	1179	1202	1278	1250	1224	1208	1171	1191	1193	1215	1189	1206	1221	1184	1176	1186	1196	1170	1196	1203	1187	1182	1156	1194	1177	1214	1174	1169	1174	1179	
00000022	    16126.475		1204	1200	1176	1181	1221	1214	1211	1170	1192	1195	1216	1187	1215	1178	1193	1191	1202	1192	1220	1282	2673	1767	1213	1176	1180	1196	1191	1229	2551	1792	1231	1181	1169	1187	1195	1219	1259	1203	1212	1207	1176	1193	1193	1217	1191	1218	1225	1174	1183	1185	1198	1170	1204	1203	1188	1192	1158	1211	1175	1230	1181	1169	1176	1180	
00000023	    16894.400		1192	1196	1197	1174	1205	1232	1196	1167	1183	1182	1215	1183	1206	1183	1207	1194	1195	1187	1182	1237	2434	1653	1207	1179	1170	1193	1182	1265	2340	1690	1193	1168	1165	1195	1176	1234	1236	1191	1223	1205	1178	1194	1189	1205	1189	1196	1220	1177	1174	1179	1203	1167	1204	1203	1191	1185	1156	1201	1173	1208	1173	1170	1171	1176	
00000024	    17662.325		1198	1194	1179	1174	1210	1218	1216	1159	1189	1187	1216	1186	1231	1192	1190	1185	1198	1186	1209	1243	2584	1619	1217	1185	1186	1197	1186	1269	2521	1853	1200	1173	1167	1179	1185	1205	1249	1202	1213	1213	1175	1190	1199	1264	1189	1211	1237	1178	1177	1183	1195	1172	1199	1203	1191	1193	1158	1192	1173	1209	1175	1169	1192	1178	
00000025	    18430.250		1191	1199	1183	1177	1217	1210	1219	1175	1183	1192	1217	1175	1252	1197	1191	1191	1197	1185	1184	1253	2492	1773	1234	1179	1171	1194	1217	1260	2517	1712	1181	1171	1163	1184	1179	1240	1286	1255	1203	1209	1180	1196	1184	1205	1199	1201	1220	1175	1179	1181	1199	1168	1212	1202	1188	1184	1157	1193	1172	1212	1176	1169	1171	1198	
00000026	    19198.175		1198	1213	1197	1192	1229	1207	1198	1168	1208	1186	1218	1181	1207	1180	1201	1183	1199	1183	1185	1219	2549	1646	1221	1189	1173	1191	1185	1328	2345	1665	1207	1182	1167	1181	1181	1205	1257	1223	1205	1207	1178	1186	1197	1208	1185	1198	1215	1180	1182	1179	1198	1165	1201	1201	1197	1196	1161	1191	1173	1209	1175	1165	1179	1172	
00000027	    19966.125		1195	1205	1186	1190	1197	1211	1201	1179	1186	1189	1230	1181	1227	1198	1213	1185	1199	1188	1181	1225	2638	1748	1223	1181	1171	1189	1206	1319	2457	1607	1196	1187	1166	1183	1181	1228	1256	1232	1212	1210	1179	1192	1191	1208	1188	1197	1217	1180	1177	1184	1195	1168	1198	1217	1190	1194	1159	1192	1181	1216	1191	1169	1178	1178	
00000028	    20733.800		1195	1195	1176	1190	1196	1220	1202	1170	1189	1193	1218	1177	1216	1189	1213	1182	1198	1191	1196	1249	2460	1767	1225	1185	1176	1197	1188	1307	2433	1769	1191	1180	1167	1202	1188	1220	1257	1231	1226	1220	1178	1193	1209	1208	1220	1199	1246	1178	1183	1183	1196	1167	1206	1211	1198	1183	1179	1203	1175	1243	1180	1174	1180	1178	
00000029	    21501.500		1197	1194	1168	1181	1232	1211	1199	1170	1182	1191	1227	1177	1249	1196	1185	1187	1203	1217	1187	1234	2600	1717	1242	1188	1174	1196	1235	1308	2443	1821	1180	1182	1167	1181	1182	1241	1254	1207	1210	1201	1177	1193	1189	1205	1199	1200	1220	1184	1177	1186	1192	1167	1203	1220	1193	1186	1155	1200	1175	1207	1175	1173	1179	1175	
00000030	    22269.175		1194	1196	1169	1176	1196	1210	1224	1182	1190	1191	1223	1197	1212	1166	1192	1185	1202	1182	1184	1243	2709	1975	1209	1186	1183	1208	1213	1270	2466	1684	1205	1197	1168	1184	1192	1228	1261	1195	1208	1209	1177	1196	1188	1210	1187	1200	1225	1181	1179	1183	1196	1167	1198	1202	1214	1186	1164	1197	1175	1212	1177	1167	1180	1171	
00000031	    23036.875		1196	1194	1177	1184	1201	1213	1200	1172	1186	1201	1218	1182	1202	1188	1193	1186	1199	1193	1219	1280	2411	1717	1206	1197	1170	1193	1179	1232	2182	1720	1208	1189	1165	1179	1180	1210	1227	1224	1206	1209	1180	1195	1196	1209	1187	1205	1218	1175	1179	1176	1200	1161	1201	1202	1193	1184	1163	1197	1173	1212	1177	1165	1172	1178	
00000032	    23804.550		1196	1184	1172	1204	1195	1206	1200	1166	1195	1186	1216	1196	1212	1183	1187	1204	1199	1187	1187	1284	2530	1709	1225	1186	1171	1190	1185	1283	2627	1702	1203	1188	1161	1181	1184	1211	1263	1216	1217	1207	1179	1195	1194	1206	1182	1216	1221	1176	1177	1189	1197	1177	1201	1237	1189	1189	1158	1193	1179	1207	1177	1171	1173	1171	
00000033	    24572.250		1207	1193	1196	1176	1194	1208	1225	1170	1183	1183	1213	1175	1234	1173	1189	1186	1208	1185	1186	1253	2448	1768	1211	1184	1173	1188	1203	1258	2516	1647	1193	1173	1167	1186	1183	1232	1222	1225	1207	1212	1174	1192	1192	1212	1192	1198	1215	1177	1184	1182	1198	1170	1196	1231	1187	1183	1162	1197	1179	1204	1177	1168	1175	1183	
00000034	    25339.925		1195	1190	1174	1180	1214	1205	1201	1169	1190	1189	1222	1177	1186	1162	1185	1182	1206	1185	1187	1238	2426	1714	1211	1187	1173	1199	1183	1232	2274	1631	1184	1176	1164	1180	1183	1208	1214	1208	1210	1208	1177	1192	1218	1220	1184	1201	1216	1178	1181	1180	1196	1164	1208	1205	1191	1186	1161	1194	1179	1210	1170	1194	1176	1178	
00000035	    26107.625		1196	1194	1179	1182	1204	1208	1197	1170	1187	1210	1223	1183	1211	1183	1187	1186	1194	1185	1193	1264	2556	1800	1234	1188	1178	1193	1182	1246	2403	1890	1203	1172	1167	1183	1189	1225	1240	1199	1219	1205	1178	1192	1190	1208	1182	1197	1236	1192	1184	1183	1199	1169	1197	1209	1187	1184	1159	1205	1171	1207	1172	1185	1179	1184	
00000036	    26875.300		1192	1206	1185	1175	1199	1240	1204	1180	1194	1187	1215	1175	1216	1177	1195	1183	1198	1187	1205	1257	2392	1786	1223	1184	1168	1194	1185	1228	2679	1779	1196	1175	1168	1180	1181	1204	1257	1195	1213	1225	1183	1223	1186	1220	1185	1189	1221	1184	1183	1178	1197	1167	1204	1211	1188	1185	1159	1197	1180	1222	1180	1170	1173	1174	
00000037	    27642.975		1195	1190	1199	1189	1197	1214	1209	1170	1185	1186	1249	1181	1232	1172	1206	1190	1197	1182	1186	1225	2625	1738	1204	1186	1179	1191	1186	1285	2429	1819	1171	1200	1167	1182	1184	1212	1268	1219	1207	1207	1184	1190	1200	1201	1187	1194	1220	1183	1179	1180	1202	1164	1202	1204	1199	1182	1156	1196	1177	1209	1175	1170	1174	1176	
00000038	    28410.675		1193	1213	1180	1184	1194	1212	1197	1173	1192	1190	1214	1194	1215	1191	1195	1193	1202	1185	1186	1232	2578	1860	1224	1185	1173	1215	1203	1234	2433	1760	1220	1174	1171	1181	1204	1209	1280	1190	1205	1221	1181	1197	1187	1204	1187	1201	1219	1177	1177	1180	1202	1196	1197	1204	1197	1183	1160	1197	1182	1210	1191	1186	1177	1175	
00000039	    29178.350		1189	1196	1174	1182	1214	1230	1197	1168	1182	1182	1214	1211	1206	1207	1191	1184	1197	1199	1184	1247	2619	1829	1218	1185	1175	1194	1180	1197	2320	1779	1193	1174	1163	1207	1183	1204	1238	1204	1220	1209	1177	1190	1183	1208	1184	1196	1214	1176	1179	1190	1191	1165	1198	1204	1191	1183	1155	1194	1181	1212	1181	1171	1172	1177	
00000040	    29946.050		1197	1195	1175	1179	1197	1208	1202	1166	1188	1190	1218	1177	1204	1179	1192	1183	1199	1188	1194	1270	2539	1675	1227	1186	1172	1190	1189	1262	2378	1688	1183	1177	1168	1185	1215	1220	1251	1201	1203	1202	1194	1196	1184	1207	1186	1198	1215	1176	1178	1178	1202	1165	1198	1205	1196	1189	1161	1196	1174	1208	1177	1164	1180	1172	
00000041	    30713.725		1194	1192	1174	1182	1197	1210	1235	1186	1186	1191	1218	1172	1209	1173	1189	1182	1208	1188	1190	1235	2644	1787	1239	1182	1171	1195	1188	1286	2364	1757	1204	1175	1172	1188	1186	1215	1261	1201	1213	1251	1176	1193	1198	1208	1189	1205	1229	1177	1179	1181	1196	1167	1212	1202	1202	1182	1159	1194	1176	1209	1201	1171	1176	1172	
00000042	    31481.425		1203	1196	1173	1187	1192	1218	1197	1169	1187	1189	1215	1186	1230	1206	1219	1184	1200	1186	1188	1256	2573	1546	1225	1181	1173	1193	1200	1305	2482	1703	1209	1179	1165	1187	1181	1202	1221	1226	1206	1202	1183	1195	1187	1207	1195	1230	1215	1176	1177	1183	1199	1163	1198	1205	1194	1187	1159	1192	1167	1209	1171	1170	1174	1190	
00000043	    32249.100		1193	1189	1174	1197	1215	1211	1202	1166	1197	1181	1211	1213	1254	1198	1204	1185	1196	1188	1185	1329	2707	1725	1226	1183	1171	1195	1199	1211	2530	1779	1222	1176	1167	1180	1178	1206	1225	1260	1218	1211	1180	1193	1192	1218	1187	1201	1218	1184	1180	1183	1201	1166	1198	1204	1191	1189	1155	1196	1175	1206	1172	1176	1176	1174	
00000044	    33016.800		1200	1193	1172	1184	1194	1213	1201	1174	1194	1187	1236	1198	1250	1182	1187	1184	1201	1187	1194	1245	2516	1657	1235	1189	1171	1191	1185	1236	2415	1642	1213	1175	1164	1182	1183	1207	1264	1215	1222	1206	1183	1191	1186	1202	1183	1214	1220	1177	1183	1201	1197	1168	1206	1204	1196	1178	1158	1196	1174	1211	1174	1169	1172	1177	
00000045	    33784.475		1228	1189	1172	1191	1215	1239	1196	1162	1186	1190	1222	1206	1200	1178	1189	1180	1201	1206	1183	1270	2203	1803	1228	1177	1172	1191	1184	1315	2687	1704	1210	1175	1169	1180	1195	1217	1243	1202	1204	1207	1181	1195	1187	1206	1196	1210	1217	1177	1176	1179	1197	1167	1199	1202	1185	1180	1158	1193	1177	1221	1173	1177	1179	1182	
00000046	    34552.175		1195	1189	1173	1214	1209	1206	1198	1172	1187	1190	1211	1179	1273	1197	1254	1199	1209	1193	1184	1286	2704	1819	1261	1182	1177	1188	1186	1273	2434	1723	1179	1175	1161	1179	1181	1210	1280	1259	1215	1204	1179	1196	1197	1217	1184	1194	1215	1176	1177	1185	1200	1185	1200	1206	1188	1191	1155	1196	1177	1212	1172	1170	1176	1176	
00000047	    35319.850		1190	1193	1176	1175	1215	1221	1195	1169	1181	1186	1220	1174	1207	1199	1184	1183	1199	1188	1187	1235	2398	1762	1218	1205	1170	1219	1200	1274	2502	1704	1201	1175	1167	1180	1179	1226	1227	1208	1205	1207	1187	1198	1195	1226	1185	1223	1235	1179	1180	1183	1195	1164	1195	1202	1211	1189	1159	1194	1181	1218	1174	1173	1172	1178	
00000048	    36087.525		1197	1191	1177	1179	1211	1218	1193	1168	1200	1189	1207	1176	1222	1252	1183	1186	1198	1206	1181	1230	2319	1724	1227	1177	1188	1199	1183	1214	2572	1667	1177	1181	1168	1178	1196	1204	1233	1207	1222	1204	1178	1213	1193	1218	1186	1227	1225	1183	1178	1184	1197	1169	1197	1199	1188	1178	1157	1196	1177	1207	1174	1192	1178	1180	
00000049	    36855.225		1205	1196	1180	1177	1197	1231	1197	1169	1188	1191	1220	1177	1213	1220	1203	1184	1199	1184	1206	1258	2620	1725	1235	1176	1175	1193	1218	1232	2231	1731	1194	1174	1173	1180	1180	1213	1249	1230	1211	1202	1176	1197	1194	1212	1189	1196	1219	1176	1179	1189	1202	1164	1201	1216	1189	1184	1157	1200	1177	1209	1173	1171	1177	1181	
00000050	    37622.900		1192	1190	1177	1199	1198	1238	1202	1168	1187	1186	1213	1193	1211	1202	1211	1179	1215	1189	1189	1258	2468	1693	1212	1184	1169	1191	1187	1259	2552	1748	1176	1173	1161	1190	1186	1201	1250	1239	1210	1209	1179	1198	1187	1206	1181	1191	1222	1174	1175	1181	1198	1159	1197	1198	1193	1182	1156	1196	1176	1206	1174	1163	1176	1176	
00000051	    38390.600		1195	1188	1175	1176	1198	1210	1204	1174	1185	1188	1215	1194	1270	1182	1229	1192	1203	1184	1188	1265	2541	1704	1258	1184	1176	1193	1185	1306	2433	1821	1198	1175	1163	1183	1183	1216	1248	1201	1228	1206	1181	1192	1210	1204	1189	1207	1216	1175	1183	1184	1203	1171	1200	1204	1194	1188	1153	1197	1175	1221	1179	1169	1177	1177	
00000052	    39158.275		1197	1195	1177	1179	1201	1222	1201	1176	1193	1186	1217	1190	1228	1173	1195	1189	1212	1184	1191	1259	2436	1835	1235	1182	1171	1197	1187	1299	2639	1819	1201	1178	1166	1180	1188	1213	1240	1218	1228	1208	1187	1192	1190	1209	1188	1205	1218	1180	1183	1179	1200	1170	1198	1207	1192	1190	1163	1199	1177	1212	1172	1176	1178	1176	
00000053	    39925.975		1198	1209	1175	1180	1198	1214	1200	1175	1191	1188	1238	1212	1245	1207	1214	1190	1198	1195	1189	1259	2671	1662	1221	1182	1176	1204	1196	1290	2584	1649	1208	1183	1166	1179	1190	1207	1280	1206	1209	1206	1182	1188	1188	1202	1190	1204	1218	1183	1184	1183	1196	1184	1205	1202	1188	1186	1157	1194	1182	1215	1171	1178	1177	1181	
00000054	    40693.675		1195	1190	1182	1176	1199	1204	1194	1168	1182	1187	1212	1221	1226	1211	1179	1191	1197	1182	1183	1235	2541	1790	1248	1178	1181	1190	1202	1267	2537	1769	1188	1170	1166	1179	1195	1202	1269	1250	1205	1208	1181	1194	1182	1201	1186	1197	1224	1172	1176	1176	1217	1167	1196	1211	1185	1187	1157	1195	1178	1219	1172	1170	1171	1179	
00000055	    41461.350		1197	1209	1189	1191	1199	1222	1203	1173	1184	1185	1218	1184	1224	1184	1183	1202	1199	1191	1183	1281	2634	1849	1241	1190	1170	1193	1187	1232	2792	1861	1215	1186	1164	1181	1187	1227	1270	1196	1213	1210	1196	1187	1190	1221	1184	1212	1217	1180	1175	1179	1205	1169	1200	1206	1207	1185	1163	1196	1175	1228	1177	1165	1178	1172	
00000056	    42229.025		1188	1186	1189	1190	1220	1211	1196	1170	1192	1193	1212	1195	1202	1226	1206	1197	1195	1184	1185	1275	2571	1770	1224	1179	1170	1194	1186	1267	2645	1661	1204	1190	1165	1180	1186	1205	1240	1241	1225	1206	1182	1198	1189	1212	1181	1198	1219	1183	1171	1179	1198	1162	1195	1206	1189	1185	1155	1195	1175	1213	1178	1173	1178	1173	
00000057	    42996.725		1199	1193	1190	1186	1196	1206	1217	1174	1201	1186	1234	1193	1232	1222	1190	1184	1205	1188	1195	1270	2615	1638	1237	1188	1170	1191	1188	1306	2326	1888	1189	1175	1173	1179	1189	1219	1220	1245	1209	1215	1179	1198	1191	1212	1188	1201	1223	1181	1179	1184	1199	1167	1205	1209	1195	1186	1166	1195	1177	1211	1181	1172	1177	1175	
00000058	    43764.400		1192	1188	1172	1173	1199	1208	1208	1169	1192	1185	1214	1205	1246	1174	1188	1186	1195	1186	1178	1259	2516	1868	1209	1180	1170	1198	1188	1236	2628	1871	1197	1182	1174	1183	1195	1203	1238	1230	1230	1208	1183	1199	1188	1219	1185	1199	1219	1177	1178	1181	1200	1166	1199	1205	1190	1184	1159	1197	1176	1209	1175	1175	1178	1176	
00000059	    44532.100		1194	1191	1171	1181	1200	1205	1199	1161	1186	1186	1211	1187	1228	1195	1190	1183	1196	1191	1187	1274	2462	1754	1259	1185	1177	1196	1186	1309	2367	1792	1186	1171	1183	1183	1187	1233	1245	1226	1208	1203	1179	1198	1189	1204	1187	1216	1227	1185	1177	1182	1197	1165	1199	1207	1196	1186	1161	1201	1183	1208	1168	1184	1173	1176	
00000060	    45299.775		1193	1198	1181	1175	1198	1207	1199	1165	1189	1203	1219	1186	1270	1206	1196	1186	1197	1188	1179	1282	2687	1845	1211	1210	1175	1197	1182	1242	2481	1682	1211	1181	1164	1179	1186	1215	1236	1231	1221	1208	1179	1190	1196	1201	1186	1195	1232	1184	1179	1182	1202	1165	1202	1205	1197	1179	1162	1199	1175	1212	1172	1170	1177	1177	
00000061	    46067.475		1199	1197	1169	1175	1206	1233	1216	1169	1190	1189	1232	1210	1253	1205	1187	1186	1196	1190	1188	1257	2466	1725	1225	1206	1175	1192	1189	1232	2387	1684	1198	1178	1170	1182	1183	1218	1257	1199	1214	1202	1181	1196	1185	1210	1192	1199	1212	1177	1182	1181	1199	1167	1198	1223	1190	1177	1152	1196	1170	1205	1174	1168	1173	1179	
00000062	    46835.150		1194	1192	1173	1173	1195	1232	1198	1171	1186	1190	1213	1177	1240	1227	1186	1186	1200	1188	1186	1265	2616	1965	1266	1179	1177	1187	1194	1271	2567	1717	1197	1177	1166	1180	1187	1204	1252	1260	1220	1203	1176	1193	1188	1204	1183	1238	1218	1171	1182	1184	1196	1168	1200	1203	1190	1183	1156	1187	1175	1208	1171	1170	1198	1177	
00000063	    47602.850		1191	1189	1173	1177	1192	1222	1202	1172	1186	1191	1224	1180	1194	1169	1194	1181	1220	1191	1181	1225	2492	1732	1218	1199	1171	1195	1188	1308	2561	1777	1191	1189	1164	1186	1182	1208	1226	1211	1221	1211	1177	1194	1187	1224	1188	1195	1225	1175	1179	1181	1204	1165	1199	1203	1183	1190	1155	1200	1174	1215	1186	1173	1186	1180	
