
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1412
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000042	    31479.050		1222	1209	1202	1242	1263	1291	1259	1172	1213	1190	1235	1263	1333	1303	1223	1236	1195	1188	1264	1362	1597	1700	1295	1203	1170	1228	1275	1380	1610	1550	1251	1185	1181	1230	1209	1291	1315	1219	1289	1268	1197	1190	1204	1219	1263	1305	1221	1176	1177	1188	1238	1180	1231	1214	1202	1199	1156	1200	1203	1212	1177	1173	1178	1169	
00000043	    32246.700		1195	1231	1202	1240	1301	1248	1251	1167	1191	1222	1256	1223	1356	1270	1279	1191	1220	1246	1213	1379	1609	1501	1348	1246	1191	1206	1239	1367	1491	1356	1284	1228	1163	1210	1214	1274	1373	1239	1245	1225	1198	1208	1202	1257	1213	1223	1237	1188	1196	1198	1196	1172	1228	1234	1194	1187	1165	1212	1197	1219	1189	1186	1185	1196	
00000044	    33014.375		1202	1215	1270	1283	1258	1267	1254	1231	1189	1191	1227	1295	1257	1260	1250	1221	1201	1208	1293	1377	1514	1522	1459	1307	1192	1196	1226	1353	1552	1560	1302	1191	1164	1192	1217	1275	1314	1292	1282	1245	1203	1212	1189	1213	1220	1246	1250	1185	1183	1210	1222	1174	1202	1233	1196	1193	1161	1199	1176	1213	1178	1166	1185	1214	
00000045	    33782.025		1197	1231	1229	1226	1212	1294	1206	1178	1190	1188	1314	1268	1334	1272	1299	1228	1216	1225	1207	1361	1410	1468	1330	1230	1190	1223	1280	1421	1557	1508	1263	1203	1189	1183	1204	1361	1347	1316	1219	1241	1181	1194	1217	1252	1242	1238	1235	1184	1194	1187	1202	1187	1213	1247	1201	1187	1162	1195	1204	1230	1179	1197	1197	1184	
00000046	    34549.675		1222	1202	1234	1226	1260	1233	1247	1176	1225	1183	1289	1269	1322	1283	1227	1219	1200	1196	1241	1421	1642	1620	1352	1237	1185	1203	1269	1371	1642	1663	1274	1245	1162	1177	1208	1292	1408	1345	1262	1212	1184	1192	1246	1217	1288	1270	1286	1200	1183	1183	1202	1225	1221	1250	1219	1182	1156	1202	1175	1213	1174	1173	1180	1178	
00000047	    35317.325		1201	1239	1189	1220	1231	1228	1223	1186	1232	1195	1227	1334	1377	1243	1230	1201	1201	1225	1224	1477	1628	1351	1272	1249	1177	1213	1194	1379	1622	1458	1257	1235	1182	1194	1199	1283	1314	1324	1256	1218	1182	1227	1198	1265	1262	1220	1273	1183	1180	1184	1204	1192	1242	1221	1221	1196	1154	1198	1181	1232	1181	1170	1207	1177	
00000048	    36084.975		1191	1203	1185	1212	1232	1235	1244	1168	1210	1185	1236	1241	1334	1286	1237	1188	1199	1200	1263	1311	1490	1469	1245	1189	1201	1191	1226	1396	1645	1446	1347	1193	1216	1201	1219	1312	1429	1269	1342	1257	1193	1220	1213	1210	1267	1256	1241	1223	1185	1180	1198	1169	1215	1237	1199	1194	1181	1202	1179	1213	1178	1174	1191	1178	
00000049	    36852.625		1212	1194	1205	1253	1287	1291	1236	1202	1185	1217	1220	1249	1330	1367	1267	1205	1251	1222	1235	1435	1599	1470	1373	1213	1177	1220	1248	1359	1615	1592	1282	1178	1171	1178	1247	1308	1362	1378	1290	1224	1181	1216	1212	1254	1234	1265	1251	1178	1176	1195	1207	1169	1221	1215	1189	1192	1158	1202	1200	1211	1179	1179	1175	1172	
00000050	    37620.275		1200	1199	1203	1259	1262	1268	1237	1216	1191	1215	1232	1265	1288	1256	1234	1223	1214	1196	1245	1428	1446	1507	1331	1197	1172	1222	1241	1411	1587	1433	1350	1225	1183	1182	1215	1281	1358	1221	1249	1231	1191	1196	1221	1254	1203	1257	1239	1175	1182	1193	1201	1195	1222	1240	1201	1206	1155	1195	1180	1228	1186	1166	1179	1187	
00000051	    38387.925		1192	1195	1191	1239	1229	1286	1225	1196	1187	1203	1227	1243	1287	1249	1253	1236	1216	1239	1225	1340	1622	1456	1259	1304	1178	1204	1216	1295	1578	1516	1300	1236	1171	1188	1218	1243	1366	1323	1297	1253	1184	1220	1210	1260	1229	1241	1286	1175	1211	1205	1207	1178	1205	1216	1243	1209	1159	1199	1172	1214	1187	1184	1178	1180	
00000052	    39155.600		1198	1215	1184	1245	1247	1265	1213	1192	1207	1186	1251	1353	1341	1375	1256	1273	1249	1219	1243	1395	1526	1502	1333	1252	1178	1232	1243	1492	1575	1493	1305	1209	1163	1235	1201	1286	1453	1367	1293	1259	1180	1201	1223	1236	1232	1223	1269	1205	1181	1188	1223	1174	1222	1232	1226	1184	1162	1198	1188	1216	1181	1176	1190	1199	
00000053	    39923.250		1192	1205	1171	1233	1249	1243	1257	1173	1212	1218	1259	1336	1406	1322	1244	1211	1204	1208	1274	1406	1612	1480	1339	1191	1173	1222	1253	1347	1554	1537	1300	1195	1176	1209	1217	1262	1307	1301	1239	1272	1196	1194	1237	1299	1224	1253	1239	1230	1184	1192	1233	1191	1237	1241	1204	1197	1163	1199	1186	1220	1187	1197	1174	1204	
00000054	    40690.900		1206	1209	1189	1260	1264	1295	1251	1170	1192	1187	1253	1209	1372	1260	1228	1218	1198	1219	1211	1299	1563	1595	1298	1204	1179	1213	1216	1318	1482	1541	1276	1176	1161	1184	1252	1273	1307	1298	1223	1249	1194	1192	1228	1335	1180	1224	1218	1184	1182	1195	1199	1169	1249	1214	1195	1187	1155	1206	1177	1214	1169	1173	1184	1177	
00000055	    41458.550		1193	1225	1219	1227	1268	1221	1216	1178	1226	1203	1217	1285	1312	1336	1275	1200	1203	1206	1186	1337	1510	1563	1299	1212	1207	1237	1251	1372	1606	1368	1286	1214	1172	1209	1202	1325	1383	1380	1271	1227	1174	1199	1208	1254	1230	1249	1256	1185	1176	1182	1239	1169	1219	1210	1198	1187	1158	1199	1185	1215	1178	1181	1182	1180	
00000056	    42226.200		1201	1190	1219	1251	1285	1278	1230	1202	1186	1202	1233	1304	1303	1325	1223	1205	1213	1191	1267	1362	1626	1478	1314	1210	1180	1216	1236	1456	1516	1429	1327	1211	1166	1212	1247	1294	1355	1400	1263	1220	1245	1234	1240	1253	1233	1244	1225	1201	1185	1187	1200	1182	1216	1213	1193	1191	1162	1196	1173	1207	1176	1172	1179	1194	
00000057	    42993.875		1195	1214	1188	1185	1285	1242	1252	1201	1187	1191	1212	1247	1404	1372	1226	1221	1201	1200	1215	1351	1492	1486	1329	1203	1185	1242	1242	1402	1507	1523	1268	1192	1175	1222	1277	1276	1313	1357	1250	1248	1191	1194	1202	1240	1205	1234	1241	1172	1178	1178	1203	1172	1214	1208	1200	1186	1162	1200	1191	1245	1178	1191	1207	1202	
00000058	    43761.525		1212	1236	1231	1201	1233	1236	1228	1176	1192	1183	1237	1280	1274	1261	1226	1190	1207	1198	1208	1397	1553	1459	1307	1186	1173	1223	1210	1447	1536	1541	1293	1186	1163	1203	1235	1293	1327	1347	1286	1228	1180	1198	1197	1234	1231	1285	1265	1185	1180	1183	1197	1170	1205	1198	1188	1177	1163	1194	1172	1223	1195	1183	1202	1183	
00000059	    44529.175		1205	1199	1216	1239	1247	1244	1260	1164	1195	1214	1245	1345	1362	1275	1239	1265	1203	1223	1227	1370	1489	1607	1296	1292	1179	1235	1243	1383	1623	1460	1261	1234	1183	1208	1215	1233	1323	1396	1276	1223	1221	1207	1219	1249	1218	1242	1274	1188	1195	1194	1197	1207	1222	1204	1209	1186	1155	1203	1182	1226	1195	1211	1190	1177	
00000060	    45296.825		1195	1192	1237	1224	1296	1229	1253	1214	1191	1231	1280	1242	1369	1328	1253	1264	1217	1245	1257	1435	1444	1527	1314	1215	1194	1234	1241	1423	1455	1595	1275	1208	1159	1190	1204	1309	1289	1312	1254	1247	1184	1192	1230	1269	1267	1257	1236	1212	1180	1187	1203	1183	1236	1203	1220	1192	1166	1215	1200	1235	1198	1189	1184	1180	
00000061	    46064.475		1197	1192	1227	1216	1277	1269	1214	1171	1224	1196	1252	1289	1473	1295	1310	1209	1222	1210	1278	1367	1552	1489	1302	1228	1174	1285	1305	1430	1547	1566	1311	1178	1259	1196	1208	1246	1325	1361	1234	1247	1180	1202	1205	1222	1244	1268	1247	1203	1195	1189	1247	1171	1217	1224	1201	1191	1171	1200	1182	1230	1192	1173	1192	1178	
00000062	    46832.125		1205	1212	1179	1249	1256	1236	1230	1174	1190	1184	1271	1267	1303	1292	1232	1233	1207	1231	1234	1366	1548	1536	1353	1246	1176	1214	1218	1508	1575	1501	1243	1223	1197	1224	1204	1282	1327	1372	1297	1214	1200	1217	1211	1266	1200	1206	1227	1214	1180	1181	1226	1175	1214	1239	1203	1196	1161	1194	1176	1207	1185	1177	1202	1171	
00000063	    47599.775		1208	1204	1235	1224	1213	1232	1223	1186	1192	1190	1245	1277	1262	1299	1261	1216	1239	1254	1228	1467	1701	1440	1334	1203	1174	1209	1210	1421	1470	1507	1344	1246	1185	1216	1219	1300	1377	1395	1277	1282	1192	1200	1188	1248	1236	1289	1257	1237	1203	1183	1215	1204	1254	1233	1217	1209	1158	1196	1180	1232	1190	1182	1171	1180	
