
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1409
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6911.050		1192	1197	1201	1211	1189	1257	1292	1167	1182	1182	1250	1265	1291	1261	1221	1192	1199	1236	1238	1393	1640	1496	1252	1207	1170	1204	1196	1354	1528	1423	1241	1198	1161	1212	1196	1276	1344	1342	1224	1203	1182	1195	1203	1218	1211	1221	1221	1186	1200	1178	1195	1195	1195	1224	1190	1192	1154	1195	1171	1215	1172	1171	1173	1175	
00000011	     7678.950		1196	1212	1175	1203	1263	1307	1287	1207	1207	1180	1246	1204	1289	1322	1246	1200	1200	1241	1213	1454	1637	1698	1324	1198	1199	1223	1298	1422	1594	1527	1312	1214	1183	1201	1208	1277	1429	1445	1245	1221	1174	1192	1215	1217	1235	1282	1219	1201	1174	1182	1198	1169	1223	1258	1185	1191	1154	1199	1177	1213	1200	1174	1182	1191	
00000012	     8446.850		1196	1196	1203	1263	1217	1281	1213	1167	1189	1189	1260	1296	1349	1278	1225	1223	1205	1226	1194	1348	1659	1585	1308	1214	1176	1225	1228	1380	1590	1536	1318	1209	1173	1207	1214	1293	1308	1347	1273	1218	1181	1201	1191	1247	1238	1267	1258	1177	1181	1205	1201	1175	1263	1218	1198	1187	1160	1195	1178	1211	1178	1171	1182	1180	
00000013	     9214.750		1195	1202	1200	1248	1267	1241	1257	1171	1190	1195	1241	1328	1326	1321	1228	1235	1199	1197	1240	1383	1783	1477	1247	1181	1168	1218	1224	1428	1581	1552	1286	1215	1160	1209	1236	1247	1406	1324	1286	1210	1178	1197	1209	1275	1216	1215	1246	1175	1178	1179	1200	1165	1195	1218	1206	1181	1156	1199	1171	1244	1172	1166	1173	1190	
00000014	     9982.650		1196	1194	1203	1312	1235	1340	1256	1171	1191	1192	1266	1232	1304	1370	1258	1238	1240	1234	1215	1540	1729	1674	1273	1198	1199	1202	1201	1418	1661	1620	1243	1222	1164	1210	1239	1324	1360	1315	1294	1213	1183	1189	1203	1225	1242	1270	1269	1205	1186	1194	1205	1174	1242	1208	1234	1190	1157	1206	1182	1211	1193	1183	1190	1184	
00000015	    10750.550		1196	1219	1182	1213	1276	1258	1262	1172	1224	1216	1241	1274	1321	1299	1304	1205	1202	1193	1265	1391	1646	1756	1288	1200	1177	1222	1250	1390	1584	1469	1246	1178	1166	1175	1209	1246	1320	1335	1269	1218	1196	1195	1211	1226	1221	1241	1245	1214	1178	1180	1208	1172	1209	1205	1202	1193	1159	1197	1181	1211	1178	1172	1188	1175	
00000016	    11518.450		1196	1206	1187	1221	1274	1302	1224	1201	1194	1188	1254	1291	1347	1301	1326	1198	1216	1195	1241	1452	1555	1542	1289	1235	1171	1191	1262	1375	1624	1659	1297	1187	1194	1200	1217	1306	1370	1390	1270	1207	1184	1206	1206	1214	1214	1222	1248	1196	1198	1182	1208	1196	1209	1220	1203	1188	1172	1212	1179	1211	1183	1174	1177	1188	
00000017	    12286.350		1191	1213	1195	1199	1235	1248	1210	1237	1218	1192	1219	1299	1328	1273	1194	1199	1203	1185	1227	1430	1798	1493	1322	1224	1199	1191	1229	1454	1776	1543	1255	1248	1167	1221	1193	1259	1434	1395	1247	1217	1184	1197	1217	1245	1241	1228	1233	1206	1180	1183	1221	1178	1210	1206	1207	1204	1180	1197	1178	1213	1175	1170	1178	1206	
00000018	    13054.250		1197	1190	1200	1185	1203	1262	1254	1167	1191	1204	1244	1218	1318	1276	1214	1195	1215	1197	1222	1370	1546	1587	1266	1237	1169	1210	1198	1341	1708	1584	1319	1209	1184	1183	1244	1307	1360	1335	1237	1245	1178	1190	1202	1280	1224	1209	1241	1202	1175	1179	1215	1167	1225	1218	1200	1181	1159	1197	1179	1208	1181	1166	1175	1181	
00000019	    13822.150		1196	1212	1219	1216	1219	1251	1264	1174	1195	1202	1251	1244	1301	1284	1320	1258	1207	1229	1225	1413	1659	1685	1317	1193	1171	1212	1220	1399	1691	1692	1245	1234	1161	1183	1235	1209	1350	1301	1294	1232	1174	1188	1188	1226	1233	1267	1283	1197	1177	1185	1225	1213	1205	1260	1198	1202	1162	1218	1175	1218	1196	1195	1197	1180	
00000020	    14590.050		1196	1216	1180	1216	1241	1250	1192	1199	1204	1203	1271	1199	1413	1243	1274	1193	1196	1232	1244	1342	1565	1485	1264	1211	1170	1224	1197	1366	1670	1562	1270	1191	1167	1217	1209	1243	1298	1308	1277	1238	1201	1216	1189	1280	1233	1243	1238	1186	1181	1181	1197	1182	1205	1234	1226	1185	1161	1201	1179	1218	1194	1171	1176	1179	
00000021	    15357.950		1246	1227	1202	1226	1241	1226	1196	1200	1185	1185	1256	1273	1264	1351	1246	1200	1216	1239	1225	1384	1621	1571	1283	1218	1178	1238	1250	1437	1718	1563	1282	1212	1170	1238	1186	1294	1428	1332	1277	1207	1177	1204	1203	1256	1192	1217	1247	1198	1183	1183	1198	1167	1196	1241	1204	1197	1157	1192	1198	1211	1174	1167	1175	1176	
00000022	    16125.850		1190	1210	1215	1215	1255	1271	1206	1173	1212	1185	1247	1213	1324	1351	1217	1197	1192	1183	1207	1526	1617	1550	1308	1196	1171	1221	1244	1352	1748	1559	1250	1192	1163	1180	1227	1327	1522	1393	1275	1234	1185	1196	1200	1216	1207	1236	1231	1190	1179	1209	1211	1200	1247	1231	1203	1197	1157	1198	1176	1203	1179	1162	1172	1176	
00000023	    16893.750		1194	1204	1202	1268	1233	1236	1214	1198	1188	1215	1256	1251	1270	1249	1211	1230	1198	1220	1232	1352	1665	1542	1328	1190	1188	1225	1222	1392	1769	1581	1326	1232	1187	1196	1204	1308	1456	1328	1247	1295	1202	1188	1203	1229	1291	1232	1272	1197	1180	1175	1226	1162	1206	1208	1196	1204	1154	1195	1172	1222	1175	1182	1176	1190	
00000024	    17661.650		1195	1196	1191	1191	1238	1295	1218	1176	1191	1197	1221	1214	1305	1263	1270	1204	1196	1197	1257	1338	1552	1584	1313	1203	1190	1228	1212	1338	1654	1536	1328	1218	1168	1205	1233	1247	1355	1283	1260	1245	1235	1195	1233	1270	1233	1214	1231	1179	1184	1179	1193	1175	1203	1214	1189	1194	1160	1197	1177	1210	1187	1175	1176	1180	
00000025	    18429.325		1197	1213	1183	1235	1217	1294	1254	1167	1220	1187	1249	1230	1327	1247	1227	1205	1209	1185	1250	1389	1671	1583	1332	1189	1170	1198	1264	1296	1668	1596	1308	1217	1166	1184	1180	1289	1395	1354	1245	1257	1191	1217	1228	1220	1291	1260	1253	1206	1177	1184	1202	1167	1208	1221	1189	1194	1155	1235	1176	1225	1187	1169	1174	1193	
00000026	    19196.975		1212	1196	1204	1229	1251	1281	1201	1168	1195	1200	1210	1328	1292	1245	1247	1237	1236	1201	1250	1362	1647	1634	1279	1202	1187	1194	1201	1385	1677	1603	1240	1213	1161	1194	1205	1243	1379	1373	1252	1237	1183	1206	1201	1263	1260	1222	1246	1184	1188	1179	1198	1173	1226	1215	1192	1182	1157	1195	1174	1215	1189	1174	1194	1170	
00000027	    19964.625		1202	1196	1206	1218	1245	1272	1309	1187	1218	1184	1242	1224	1406	1236	1217	1210	1202	1224	1262	1378	1823	1697	1333	1222	1190	1199	1209	1377	1775	1602	1395	1205	1193	1209	1268	1288	1370	1393	1286	1232	1179	1197	1197	1213	1236	1256	1236	1190	1185	1190	1241	1173	1202	1227	1239	1196	1162	1215	1179	1209	1180	1170	1180	1182	
00000028	    20732.300		1197	1202	1195	1187	1211	1267	1236	1189	1197	1212	1231	1268	1273	1313	1245	1219	1197	1238	1219	1364	1579	1615	1344	1189	1174	1211	1248	1398	1653	1591	1258	1200	1199	1197	1192	1297	1379	1285	1297	1209	1181	1190	1207	1243	1219	1246	1249	1176	1177	1184	1214	1199	1225	1223	1188	1194	1162	1199	1178	1209	1174	1179	1177	1187	
00000029	    21499.950		1220	1218	1173	1191	1255	1241	1224	1201	1201	1182	1233	1251	1315	1259	1228	1205	1201	1187	1186	1354	1603	1601	1319	1191	1183	1192	1259	1374	1613	1526	1267	1230	1167	1219	1192	1249	1313	1414	1233	1278	1177	1199	1187	1235	1225	1243	1236	1177	1182	1184	1200	1198	1220	1233	1223	1194	1171	1197	1177	1213	1208	1165	1177	1177	
00000030	    22267.600		1206	1200	1229	1301	1237	1244	1218	1171	1189	1201	1217	1223	1414	1293	1288	1230	1198	1204	1261	1347	1612	1694	1322	1248	1169	1223	1223	1411	1533	1662	1284	1245	1184	1187	1187	1346	1430	1333	1245	1244	1178	1191	1199	1243	1217	1263	1232	1201	1179	1197	1207	1194	1226	1206	1192	1200	1158	1201	1181	1207	1197	1169	1180	1191	
00000031	    23035.250		1192	1193	1188	1199	1222	1250	1229	1186	1203	1202	1288	1258	1348	1193	1287	1189	1194	1212	1319	1336	1615	1583	1298	1224	1173	1192	1255	1348	1524	1532	1293	1178	1168	1201	1188	1253	1352	1372	1251	1242	1190	1195	1218	1206	1250	1244	1236	1184	1182	1180	1210	1185	1228	1237	1187	1189	1164	1190	1179	1210	1177	1158	1186	1167	
00000032	    23802.925		1195	1196	1178	1225	1242	1231	1242	1176	1185	1196	1266	1318	1263	1292	1317	1189	1202	1215	1286	1333	1645	1542	1364	1215	1183	1200	1241	1393	1633	1552	1340	1191	1175	1219	1218	1297	1293	1325	1274	1265	1182	1202	1197	1218	1226	1231	1218	1204	1181	1182	1225	1178	1217	1224	1194	1183	1175	1196	1176	1208	1181	1187	1187	1181	
00000033	    24570.575		1192	1192	1173	1221	1279	1224	1223	1186	1215	1220	1246	1254	1354	1397	1253	1197	1197	1211	1218	1421	1552	1512	1347	1207	1172	1210	1218	1365	1724	1723	1343	1240	1171	1195	1204	1340	1393	1328	1283	1210	1183	1218	1208	1246	1205	1217	1264	1191	1182	1185	1215	1209	1228	1229	1195	1198	1164	1193	1176	1211	1179	1206	1181	1178	
00000034	    25338.250		1195	1213	1193	1239	1295	1274	1250	1181	1190	1201	1304	1331	1398	1304	1301	1257	1202	1206	1235	1472	1530	1752	1287	1211	1181	1209	1223	1343	1861	1769	1336	1215	1192	1194	1212	1393	1384	1409	1250	1276	1175	1191	1285	1272	1256	1264	1234	1212	1210	1204	1201	1201	1222	1223	1197	1195	1156	1212	1174	1211	1174	1207	1181	1180	
00000035	    26105.900		1202	1191	1185	1199	1267	1237	1271	1172	1180	1188	1237	1258	1399	1209	1339	1216	1193	1220	1221	1358	1645	1687	1297	1214	1190	1217	1254	1321	1752	1543	1291	1192	1172	1209	1185	1282	1322	1357	1261	1224	1182	1198	1206	1239	1231	1259	1265	1187	1181	1183	1211	1179	1209	1233	1208	1186	1159	1199	1172	1210	1187	1169	1196	1176	
00000036	    26873.550		1193	1192	1188	1189	1231	1204	1232	1194	1196	1186	1275	1223	1337	1303	1301	1231	1198	1231	1249	1385	1629	1517	1311	1228	1198	1216	1266	1454	1749	1595	1278	1224	1168	1185	1243	1301	1321	1403	1239	1235	1183	1216	1213	1210	1279	1223	1280	1209	1181	1182	1204	1182	1194	1239	1195	1201	1157	1200	1188	1207	1179	1168	1173	1188	
00000037	    27641.225		1196	1195	1185	1252	1229	1253	1197	1223	1186	1200	1287	1332	1340	1293	1234	1198	1202	1235	1220	1491	1623	1633	1282	1185	1177	1226	1232	1411	1511	1551	1350	1231	1170	1206	1198	1328	1365	1352	1275	1231	1179	1210	1213	1247	1196	1196	1218	1192	1176	1190	1210	1166	1210	1237	1195	1208	1161	1194	1175	1210	1176	1162	1187	1186	
00000038	    28408.875		1192	1214	1190	1252	1250	1309	1224	1172	1187	1198	1230	1256	1403	1265	1243	1193	1220	1190	1201	1383	1685	1565	1374	1212	1192	1193	1245	1385	1701	1578	1232	1192	1168	1193	1216	1331	1301	1326	1241	1218	1184	1191	1190	1265	1203	1238	1251	1192	1174	1187	1208	1194	1204	1219	1209	1186	1161	1198	1179	1212	1176	1184	1179	1177	
00000039	    29176.525		1216	1210	1171	1194	1209	1234	1299	1170	1231	1213	1287	1329	1433	1312	1216	1229	1222	1216	1211	1410	1693	1681	1270	1233	1180	1208	1236	1384	1398	1702	1306	1205	1167	1181	1222	1315	1305	1360	1275	1223	1180	1195	1220	1235	1248	1195	1240	1176	1177	1195	1217	1201	1201	1223	1209	1190	1156	1195	1177	1209	1179	1170	1182	1179	
00000040	    29944.200		1194	1192	1174	1231	1220	1233	1273	1165	1206	1225	1367	1262	1347	1257	1271	1245	1197	1218	1222	1358	1624	1577	1347	1246	1171	1239	1213	1443	1869	1716	1366	1189	1181	1199	1211	1271	1275	1339	1248	1217	1184	1236	1199	1255	1252	1210	1265	1187	1180	1183	1204	1188	1217	1219	1201	1193	1156	1210	1175	1205	1201	1167	1179	1179	
00000041	    30711.850		1217	1218	1179	1206	1239	1254	1254	1160	1193	1187	1314	1205	1313	1299	1230	1220	1203	1273	1227	1391	1579	1644	1269	1215	1173	1236	1231	1304	1624	1598	1279	1247	1174	1213	1209	1254	1474	1333	1282	1239	1188	1192	1228	1248	1244	1211	1246	1192	1180	1192	1201	1178	1209	1241	1199	1207	1165	1201	1205	1215	1180	1175	1175	1208	
00000042	    31479.500		1196	1197	1219	1195	1232	1237	1228	1180	1193	1181	1250	1215	1351	1276	1260	1209	1207	1197	1236	1486	1614	1448	1284	1181	1172	1200	1224	1477	1668	1450	1272	1198	1170	1185	1196	1252	1394	1340	1259	1228	1179	1197	1189	1241	1203	1246	1244	1181	1184	1185	1213	1174	1217	1229	1202	1204	1159	1201	1186	1212	1187	1167	1197	1182	
00000043	    32247.175		1216	1236	1203	1209	1220	1236	1239	1183	1184	1180	1229	1265	1296	1318	1238	1214	1197	1210	1253	1420	1732	1597	1423	1220	1172	1218	1255	1388	1835	1625	1267	1195	1167	1194	1183	1265	1395	1305	1249	1244	1182	1204	1227	1283	1200	1234	1239	1192	1180	1204	1201	1173	1220	1259	1190	1199	1161	1200	1178	1251	1195	1188	1203	1194	
00000044	    33014.825		1203	1188	1177	1246	1216	1247	1218	1199	1192	1180	1269	1320	1400	1282	1312	1240	1193	1187	1281	1353	1648	1588	1333	1210	1175	1199	1213	1403	1676	1507	1337	1190	1172	1209	1236	1321	1274	1287	1251	1256	1181	1195	1187	1224	1301	1236	1243	1189	1183	1191	1198	1171	1215	1203	1221	1181	1157	1196	1178	1213	1177	1197	1179	1188	
00000045	    33782.475		1197	1209	1181	1205	1275	1217	1229	1185	1186	1190	1277	1333	1369	1287	1236	1253	1197	1187	1229	1347	1756	1645	1272	1273	1171	1205	1237	1387	1680	1551	1221	1242	1167	1201	1193	1318	1431	1383	1271	1231	1178	1220	1254	1212	1193	1231	1258	1195	1186	1185	1216	1205	1214	1211	1252	1189	1160	1192	1203	1211	1197	1171	1174	1179	
00000046	    34550.125		1191	1190	1180	1181	1234	1217	1239	1188	1195	1177	1221	1229	1388	1231	1244	1182	1193	1194	1243	1344	1608	1440	1310	1191	1177	1206	1247	1336	1625	1499	1275	1231	1163	1233	1205	1342	1337	1257	1290	1205	1203	1195	1191	1208	1198	1248	1236	1177	1181	1186	1219	1169	1216	1273	1191	1184	1159	1195	1195	1209	1191	1214	1172	1176	
00000047	    35317.800		1195	1192	1225	1241	1241	1260	1201	1181	1189	1200	1226	1229	1402	1295	1234	1189	1198	1214	1300	1423	1697	1519	1408	1252	1169	1199	1218	1378	1771	1597	1333	1199	1164	1182	1199	1282	1353	1308	1270	1207	1177	1214	1185	1296	1240	1243	1240	1203	1175	1178	1201	1164	1212	1197	1188	1178	1160	1200	1179	1218	1178	1164	1211	1176	
00000048	    36085.450		1199	1199	1197	1225	1231	1220	1252	1174	1192	1199	1223	1235	1315	1243	1202	1219	1213	1206	1265	1386	1538	1580	1304	1231	1197	1203	1227	1353	1506	1638	1272	1203	1174	1183	1212	1294	1396	1403	1253	1252	1178	1197	1192	1239	1203	1258	1257	1188	1178	1192	1215	1178	1218	1218	1234	1194	1163	1202	1177	1212	1174	1176	1188	1179	
00000049	    36853.125		1204	1195	1214	1244	1260	1269	1196	1179	1204	1213	1276	1304	1330	1273	1258	1192	1198	1227	1291	1332	1750	1537	1297	1212	1172	1232	1192	1421	1785	1556	1343	1221	1170	1190	1214	1303	1375	1393	1300	1230	1174	1200	1186	1216	1237	1233	1256	1180	1187	1175	1204	1197	1209	1238	1190	1198	1180	1195	1178	1211	1177	1171	1167	1173	
00000050	    37620.775		1206	1198	1176	1205	1229	1237	1205	1176	1195	1190	1252	1208	1396	1205	1227	1189	1202	1195	1228	1323	1681	1594	1271	1246	1169	1195	1239	1372	1644	1545	1237	1259	1193	1199	1194	1332	1331	1286	1257	1232	1179	1205	1188	1215	1241	1263	1254	1189	1180	1191	1217	1198	1199	1222	1211	1192	1165	1210	1176	1237	1187	1173	1178	1179	
00000051	    38388.425		1198	1194	1182	1243	1264	1274	1246	1190	1189	1210	1257	1258	1435	1334	1309	1188	1205	1205	1229	1341	1783	1647	1283	1190	1174	1233	1208	1374	1632	1603	1336	1247	1169	1202	1197	1278	1436	1308	1311	1230	1180	1194	1185	1232	1208	1253	1267	1215	1179	1196	1218	1184	1200	1210	1192	1188	1165	1201	1178	1215	1173	1228	1181	1173	
00000052	    39156.075		1218	1194	1191	1223	1278	1238	1206	1197	1195	1183	1253	1235	1304	1234	1236	1243	1211	1199	1222	1378	1578	1598	1275	1296	1171	1215	1211	1425	1704	1586	1284	1216	1179	1180	1197	1315	1330	1320	1265	1224	1181	1193	1201	1229	1242	1220	1266	1181	1181	1180	1209	1178	1225	1280	1191	1190	1157	1200	1172	1213	1190	1174	1201	1176	
00000053	    39923.750		1199	1198	1200	1182	1273	1232	1252	1175	1185	1194	1229	1203	1384	1257	1228	1257	1223	1222	1216	1390	1660	1571	1264	1198	1172	1201	1221	1468	1649	1501	1275	1194	1175	1187	1201	1272	1337	1351	1244	1214	1185	1209	1197	1210	1206	1248	1245	1192	1181	1185	1202	1165	1215	1227	1194	1185	1159	1200	1187	1225	1176	1169	1190	1176	
00000054	    40691.400		1194	1190	1188	1231	1222	1238	1249	1194	1208	1206	1290	1270	1397	1395	1296	1224	1197	1203	1263	1459	1722	1530	1411	1189	1172	1231	1235	1429	1587	1618	1336	1207	1182	1188	1220	1340	1315	1332	1331	1219	1179	1205	1188	1236	1244	1212	1256	1193	1177	1179	1212	1194	1230	1219	1193	1221	1160	1193	1177	1207	1174	1167	1183	1185	
00000055	    41459.050		1197	1198	1186	1216	1250	1277	1250	1198	1225	1190	1287	1259	1413	1347	1232	1205	1199	1187	1240	1324	1749	1680	1287	1199	1171	1199	1270	1344	1668	1528	1264	1244	1180	1197	1219	1269	1363	1341	1249	1240	1178	1207	1215	1273	1186	1201	1250	1174	1191	1187	1212	1166	1195	1204	1188	1187	1165	1197	1173	1228	1185	1173	1185	1191	
00000056	    42226.725		1195	1197	1209	1213	1228	1238	1230	1200	1190	1188	1247	1296	1371	1218	1242	1193	1197	1229	1233	1384	1563	1654	1291	1236	1174	1198	1204	1345	1698	1632	1235	1193	1167	1181	1198	1281	1431	1380	1248	1247	1192	1208	1194	1239	1204	1221	1236	1175	1178	1185	1202	1204	1221	1205	1188	1184	1154	1200	1174	1215	1181	1170	1174	1174	
00000057	    42994.375		1199	1227	1209	1208	1225	1273	1215	1178	1191	1201	1242	1253	1297	1338	1237	1217	1209	1215	1234	1405	1575	1656	1342	1196	1175	1232	1261	1366	1678	1732	1323	1210	1170	1200	1223	1281	1337	1322	1313	1224	1200	1202	1191	1232	1235	1220	1245	1179	1182	1182	1217	1171	1213	1209	1199	1184	1173	1218	1175	1210	1173	1191	1175	1178	
00000058	    43762.025		1195	1219	1218	1240	1232	1279	1208	1174	1189	1209	1267	1276	1443	1286	1306	1202	1204	1192	1271	1500	1626	1696	1337	1184	1166	1203	1236	1382	1690	1649	1360	1207	1168	1207	1205	1251	1341	1382	1281	1227	1197	1190	1186	1280	1273	1228	1217	1180	1184	1186	1197	1179	1198	1246	1189	1191	1167	1198	1174	1210	1200	1166	1176	1173	
00000059	    44529.700		1191	1188	1195	1200	1237	1222	1199	1164	1186	1182	1234	1235	1293	1258	1293	1214	1216	1186	1226	1509	1554	1542	1340	1191	1175	1216	1224	1310	1709	1485	1253	1179	1158	1188	1210	1266	1365	1311	1238	1231	1179	1219	1199	1241	1219	1274	1221	1208	1177	1198	1218	1201	1199	1220	1189	1195	1160	1203	1174	1213	1183	1172	1181	1174	
00000060	    45297.350		1193	1203	1189	1302	1249	1261	1207	1181	1192	1203	1262	1298	1389	1304	1236	1195	1200	1190	1221	1416	1717	1726	1257	1226	1186	1214	1199	1356	1631	1548	1267	1193	1165	1194	1248	1260	1322	1386	1267	1227	1177	1203	1276	1252	1243	1236	1253	1195	1184	1196	1201	1167	1215	1220	1211	1194	1154	1195	1179	1218	1181	1169	1194	1178	
00000061	    46065.000		1196	1198	1192	1250	1236	1254	1253	1181	1180	1182	1221	1187	1282	1260	1221	1180	1196	1198	1214	1370	1570	1488	1272	1219	1180	1271	1195	1288	1673	1485	1269	1191	1163	1187	1228	1246	1399	1264	1300	1268	1182	1217	1194	1252	1233	1267	1235	1174	1181	1189	1199	1190	1245	1253	1202	1179	1155	1195	1183	1202	1186	1168	1177	1174	
00000062	    46832.675		1215	1194	1178	1256	1253	1290	1254	1188	1194	1192	1230	1290	1302	1266	1305	1185	1210	1228	1255	1401	1641	1563	1309	1198	1179	1206	1249	1461	1765	1539	1312	1185	1164	1190	1196	1254	1289	1462	1257	1239	1190	1201	1199	1276	1209	1226	1228	1190	1179	1182	1203	1187	1211	1205	1188	1206	1161	1198	1179	1231	1178	1187	1197	1177	
00000063	    47600.325		1195	1195	1213	1265	1244	1383	1204	1171	1188	1195	1213	1239	1360	1282	1254	1234	1200	1189	1194	1363	1752	1584	1271	1221	1175	1202	1240	1389	1666	1721	1390	1197	1163	1200	1196	1228	1304	1296	1254	1268	1185	1221	1218	1249	1244	1253	1282	1188	1183	1199	1218	1189	1236	1234	1201	1190	1161	1192	1177	1221	1179	1169	1176	1174	
