
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1415
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000036	    26867.625		1203	1225	1225	1180	1293	1269	1239	1196	1216	1185	1240	1377	1279	1271	1299	1226	1207	1230	1263	1344	1532	1401	1335	1210	1175	1192	1255	1470	1569	1437	1298	1191	1178	1210	1269	1271	1289	1409	1352	1274	1181	1236	1221	1268	1223	1232	1272	1180	1180	1191	1218	1173	1208	1201	1203	1180	1163	1214	1181	1207	1216	1184	1182	1182	
00000037	    27635.275		1195	1202	1214	1251	1236	1281	1323	1189	1206	1219	1279	1287	1388	1319	1205	1186	1197	1274	1223	1354	1383	1369	1386	1209	1174	1208	1273	1400	1470	1417	1305	1208	1168	1209	1209	1253	1327	1261	1292	1233	1180	1216	1209	1263	1249	1264	1225	1209	1180	1189	1215	1195	1224	1254	1224	1191	1178	1200	1177	1236	1175	1174	1180	1186	
00000038	    28402.925		1210	1250	1211	1210	1241	1222	1224	1175	1190	1182	1217	1257	1326	1288	1192	1221	1212	1191	1240	1383	1457	1566	1284	1197	1186	1220	1264	1302	1606	1358	1249	1181	1169	1190	1225	1354	1335	1228	1247	1244	1190	1202	1207	1242	1274	1284	1268	1174	1181	1184	1224	1188	1214	1232	1194	1206	1190	1209	1185	1206	1198	1169	1175	1186	
00000039	    29170.575		1226	1202	1213	1204	1288	1243	1238	1176	1197	1186	1256	1311	1294	1275	1239	1190	1199	1186	1214	1378	1395	1524	1325	1176	1195	1278	1197	1324	1499	1392	1238	1216	1185	1207	1261	1292	1278	1345	1295	1265	1183	1206	1188	1235	1254	1256	1234	1178	1185	1194	1208	1162	1205	1202	1193	1204	1156	1215	1184	1227	1213	1180	1186	1192	
00000040	    29938.225		1230	1196	1226	1195	1258	1282	1249	1220	1187	1203	1241	1229	1233	1290	1268	1206	1195	1232	1249	1332	1448	1412	1362	1211	1185	1232	1209	1383	1565	1497	1283	1208	1172	1198	1212	1287	1389	1356	1287	1238	1214	1207	1197	1257	1212	1280	1246	1206	1184	1181	1204	1194	1215	1264	1195	1196	1168	1237	1195	1224	1185	1179	1201	1182	
00000041	    30705.875		1195	1233	1207	1221	1218	1301	1241	1264	1189	1200	1345	1274	1394	1300	1301	1201	1199	1239	1193	1310	1507	1439	1344	1203	1185	1237	1223	1356	1465	1461	1247	1202	1177	1182	1236	1317	1302	1321	1270	1233	1185	1199	1239	1238	1215	1233	1280	1188	1183	1183	1223	1169	1235	1229	1210	1219	1179	1198	1216	1219	1173	1176	1202	1201	
00000042	    31473.525		1248	1199	1200	1229	1234	1244	1274	1184	1215	1247	1240	1211	1269	1353	1266	1239	1201	1219	1239	1410	1492	1381	1306	1198	1175	1229	1210	1492	1380	1452	1298	1211	1167	1199	1199	1310	1401	1310	1246	1255	1175	1198	1212	1254	1218	1261	1279	1175	1229	1213	1248	1190	1210	1266	1208	1209	1177	1200	1177	1232	1184	1183	1190	1184	
00000043	    32241.150		1205	1229	1247	1225	1267	1254	1266	1163	1188	1190	1289	1315	1328	1304	1226	1244	1201	1212	1226	1404	1575	1464	1334	1217	1175	1231	1316	1365	1503	1390	1246	1206	1167	1210	1226	1280	1358	1324	1304	1233	1183	1193	1206	1277	1212	1263	1240	1184	1176	1181	1218	1196	1216	1214	1190	1188	1163	1198	1180	1249	1186	1181	1183	1183	
00000044	    33008.800		1207	1241	1273	1251	1261	1231	1223	1220	1215	1248	1254	1247	1334	1338	1233	1224	1219	1202	1310	1325	1420	1367	1345	1237	1234	1213	1222	1358	1470	1391	1244	1218	1164	1181	1236	1287	1277	1280	1287	1229	1183	1205	1237	1273	1208	1269	1262	1206	1218	1186	1224	1237	1247	1221	1199	1224	1160	1202	1180	1215	1174	1182	1187	1173	
00000045	    33776.450		1196	1226	1191	1223	1261	1245	1224	1189	1197	1227	1256	1280	1365	1277	1267	1218	1209	1222	1273	1415	1595	1418	1310	1223	1174	1249	1303	1449	1503	1467	1311	1205	1192	1214	1227	1270	1405	1301	1298	1227	1184	1194	1226	1267	1247	1254	1294	1182	1199	1183	1209	1198	1250	1233	1198	1201	1179	1204	1176	1233	1226	1194	1177	1193	
00000046	    34544.100		1197	1218	1236	1217	1262	1306	1232	1197	1211	1194	1300	1261	1308	1313	1275	1184	1254	1213	1252	1338	1392	1453	1371	1229	1175	1239	1266	1376	1558	1380	1262	1206	1198	1230	1205	1284	1401	1478	1255	1227	1195	1196	1229	1265	1211	1234	1233	1175	1176	1182	1205	1193	1195	1222	1232	1185	1163	1199	1175	1208	1178	1187	1199	1180	
00000047	    35311.750		1234	1243	1257	1254	1261	1264	1244	1208	1195	1183	1275	1291	1286	1364	1251	1182	1212	1207	1235	1389	1422	1529	1356	1240	1222	1235	1257	1290	1408	1457	1254	1201	1164	1176	1228	1311	1402	1349	1285	1261	1207	1226	1191	1267	1244	1257	1254	1217	1180	1212	1201	1170	1226	1224	1196	1186	1167	1201	1199	1238	1191	1184	1214	1180	
00000048	    36079.400		1192	1196	1207	1281	1299	1249	1254	1187	1185	1205	1261	1303	1264	1298	1265	1204	1204	1207	1212	1346	1467	1421	1259	1235	1175	1238	1216	1285	1545	1355	1321	1208	1174	1211	1233	1297	1357	1397	1309	1285	1182	1196	1207	1281	1203	1259	1273	1208	1182	1188	1206	1205	1227	1213	1233	1190	1159	1198	1193	1216	1177	1214	1173	1197	
00000049	    36847.050		1224	1214	1204	1214	1241	1294	1246	1183	1188	1188	1251	1238	1341	1296	1237	1215	1219	1217	1226	1376	1500	1492	1360	1233	1169	1224	1206	1356	1427	1398	1299	1204	1175	1263	1284	1268	1277	1424	1307	1276	1187	1194	1214	1238	1228	1229	1232	1225	1182	1209	1205	1167	1219	1240	1215	1241	1175	1211	1173	1219	1177	1182	1199	1187	
00000050	    37614.675		1207	1210	1199	1212	1256	1275	1274	1169	1189	1202	1299	1247	1372	1244	1200	1212	1203	1203	1215	1307	1420	1443	1253	1226	1196	1217	1253	1426	1482	1440	1349	1220	1169	1249	1226	1263	1382	1316	1242	1231	1182	1206	1230	1236	1233	1246	1241	1191	1176	1185	1203	1205	1257	1213	1219	1190	1159	1197	1190	1224	1192	1183	1188	1176	
00000051	    38382.575		1196	1245	1215	1206	1258	1235	1201	1181	1183	1201	1231	1321	1239	1334	1259	1192	1221	1225	1334	1327	1471	1506	1294	1239	1191	1227	1217	1344	1519	1368	1373	1220	1192	1182	1238	1234	1323	1316	1304	1211	1176	1260	1204	1237	1288	1267	1241	1198	1178	1179	1242	1165	1224	1225	1187	1204	1182	1200	1173	1223	1170	1189	1175	1189	
00000052	    39150.475		1220	1223	1232	1273	1263	1263	1248	1187	1205	1195	1221	1304	1288	1241	1298	1215	1199	1213	1230	1370	1508	1402	1331	1219	1182	1201	1263	1385	1516	1424	1331	1223	1189	1235	1252	1291	1406	1314	1218	1277	1184	1227	1203	1216	1203	1227	1221	1203	1183	1183	1198	1202	1235	1248	1241	1185	1187	1203	1200	1214	1197	1171	1196	1178	
00000053	    39918.350		1216	1211	1195	1246	1260	1282	1220	1183	1187	1238	1233	1230	1295	1273	1216	1195	1200	1208	1250	1388	1454	1471	1336	1270	1181	1228	1226	1463	1583	1509	1364	1177	1180	1218	1264	1273	1341	1306	1282	1287	1194	1235	1225	1250	1224	1264	1248	1184	1212	1185	1227	1204	1206	1242	1218	1193	1182	1202	1174	1248	1203	1201	1176	1177	
00000054	    40686.250		1221	1197	1190	1225	1222	1259	1214	1238	1180	1199	1260	1217	1317	1320	1283	1206	1199	1212	1226	1485	1428	1371	1272	1242	1203	1229	1242	1343	1473	1371	1253	1195	1164	1186	1254	1276	1327	1273	1304	1230	1182	1204	1235	1222	1204	1253	1255	1220	1174	1186	1204	1170	1210	1202	1205	1189	1170	1199	1179	1215	1179	1184	1224	1184	
00000055	    41454.125		1195	1191	1193	1230	1218	1252	1232	1197	1211	1215	1255	1242	1323	1219	1229	1211	1198	1213	1226	1392	1518	1469	1440	1253	1192	1216	1273	1393	1407	1509	1243	1252	1162	1191	1200	1283	1361	1318	1243	1216	1224	1206	1208	1254	1229	1210	1256	1201	1201	1178	1207	1197	1213	1240	1229	1210	1161	1198	1198	1248	1196	1175	1187	1176	
00000056	    42222.025		1211	1192	1210	1185	1238	1249	1240	1202	1228	1200	1280	1250	1377	1334	1253	1220	1202	1211	1232	1397	1527	1486	1361	1203	1210	1284	1220	1397	1397	1518	1303	1186	1170	1201	1221	1320	1395	1291	1268	1271	1180	1211	1218	1256	1238	1238	1238	1181	1200	1187	1225	1209	1224	1221	1206	1188	1158	1204	1189	1221	1191	1197	1183	1194	
00000057	    42989.900		1190	1194	1190	1204	1209	1257	1257	1162	1183	1197	1256	1271	1344	1271	1234	1229	1210	1215	1240	1355	1453	1443	1292	1237	1219	1204	1259	1465	1469	1432	1324	1238	1165	1211	1244	1249	1375	1362	1307	1210	1224	1203	1206	1236	1238	1205	1264	1204	1186	1205	1240	1194	1234	1216	1197	1218	1157	1189	1169	1207	1173	1210	1172	1173	
00000058	    43757.800		1206	1204	1201	1249	1239	1260	1215	1186	1192	1215	1272	1218	1336	1332	1317	1204	1200	1208	1226	1344	1439	1418	1341	1216	1214	1194	1214	1291	1434	1406	1193	1187	1173	1212	1243	1290	1287	1293	1293	1221	1188	1195	1213	1240	1244	1231	1287	1204	1207	1184	1208	1206	1221	1266	1199	1193	1158	1189	1180	1211	1183	1178	1187	1184	
00000059	    44525.675		1196	1226	1244	1244	1234	1241	1226	1219	1189	1208	1235	1248	1319	1235	1239	1227	1210	1225	1253	1306	1530	1373	1389	1230	1191	1227	1207	1407	1531	1428	1302	1226	1163	1223	1206	1288	1284	1424	1321	1235	1186	1188	1237	1245	1253	1231	1238	1206	1175	1189	1205	1170	1241	1233	1247	1211	1165	1197	1174	1216	1180	1211	1200	1172	
00000060	    45293.575		1197	1208	1194	1269	1233	1225	1275	1188	1196	1224	1231	1307	1290	1283	1232	1211	1191	1185	1227	1394	1416	1320	1306	1200	1175	1190	1255	1435	1396	1585	1246	1221	1179	1223	1221	1250	1397	1340	1272	1226	1196	1204	1219	1222	1227	1230	1259	1191	1201	1198	1194	1173	1258	1245	1208	1183	1165	1205	1196	1220	1178	1172	1189	1221	
00000061	    46061.450		1234	1213	1193	1206	1318	1283	1224	1194	1195	1190	1233	1219	1301	1261	1318	1238	1201	1225	1265	1384	1375	1493	1344	1219	1171	1209	1214	1416	1455	1386	1328	1235	1167	1202	1196	1228	1403	1334	1284	1204	1183	1195	1216	1245	1227	1212	1281	1192	1173	1184	1228	1198	1230	1211	1195	1185	1158	1215	1194	1206	1194	1201	1177	1176	
00000062	    46829.350		1205	1205	1178	1199	1259	1241	1272	1162	1182	1207	1240	1192	1381	1243	1215	1199	1229	1237	1267	1372	1435	1412	1355	1216	1169	1199	1184	1279	1403	1386	1225	1223	1164	1198	1239	1332	1381	1334	1269	1240	1184	1197	1203	1231	1202	1258	1276	1205	1174	1219	1201	1164	1214	1240	1257	1189	1159	1194	1203	1207	1208	1179	1172	1188	
00000063	    47597.225		1193	1194	1217	1211	1275	1245	1211	1188	1209	1204	1227	1319	1318	1243	1222	1237	1246	1260	1213	1417	1561	1436	1273	1207	1197	1239	1273	1422	1501	1613	1305	1271	1169	1218	1198	1287	1363	1341	1294	1241	1174	1198	1229	1212	1243	1272	1214	1188	1184	1179	1230	1188	1234	1219	1216	1244	1157	1190	1196	1210	1182	1200	1179	1194	
