
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1403
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6909.100		1194	1198	1184	1205	1243	1211	1205	1183	1187	1206	1235	1204	1397	1228	1183	1182	1199	1190	1209	1342	2065	1731	1280	1188	1186	1193	1238	1418	1904	1794	1274	1181	1171	1180	1189	1263	1270	1253	1241	1223	1179	1193	1219	1219	1196	1205	1237	1186	1178	1181	1197	1170	1197	1211	1185	1188	1155	1200	1177	1209	1173	1163	1173	1169	
00000011	     7676.800		1193	1207	1175	1218	1268	1223	1218	1168	1192	1189	1223	1209	1423	1328	1207	1184	1216	1189	1215	1305	2080	1874	1306	1182	1174	1200	1218	1349	1949	1711	1263	1201	1167	1183	1186	1249	1363	1387	1243	1232	1181	1192	1192	1216	1217	1223	1216	1180	1181	1189	1199	1169	1198	1223	1192	1192	1158	1197	1172	1206	1176	1170	1171	1181	
00000012	     8444.475		1188	1192	1199	1189	1198	1215	1203	1181	1188	1189	1232	1214	1250	1218	1198	1186	1199	1185	1189	1356	2016	1751	1338	1232	1178	1193	1213	1361	2041	1779	1240	1196	1169	1190	1206	1252	1368	1268	1237	1206	1177	1191	1190	1227	1193	1204	1228	1179	1183	1186	1202	1191	1208	1204	1186	1188	1154	1196	1178	1210	1176	1162	1186	1180	
00000013	     9212.150		1195	1194	1172	1185	1237	1298	1199	1185	1214	1203	1289	1219	1343	1250	1241	1207	1200	1209	1236	1456	2128	1786	1251	1188	1170	1201	1205	1504	2185	1830	1308	1188	1162	1181	1215	1259	1323	1337	1230	1223	1179	1193	1190	1225	1202	1219	1225	1179	1177	1184	1224	1164	1201	1238	1194	1192	1156	1193	1176	1213	1192	1168	1184	1184	
00000014	     9979.825		1194	1192	1176	1207	1248	1212	1252	1168	1188	1187	1225	1202	1318	1227	1206	1192	1194	1196	1194	1433	2191	1809	1301	1181	1168	1197	1190	1350	2073	1743	1220	1182	1161	1183	1194	1296	1387	1333	1281	1203	1178	1195	1211	1225	1212	1202	1248	1184	1184	1177	1200	1166	1199	1212	1226	1189	1159	1193	1176	1219	1178	1170	1182	1181	
00000015	    10747.500		1198	1196	1174	1196	1195	1227	1222	1168	1190	1214	1237	1236	1269	1250	1209	1184	1204	1218	1205	1411	1941	1953	1325	1189	1181	1217	1213	1329	1921	1768	1255	1173	1169	1181	1201	1247	1339	1248	1214	1219	1182	1194	1192	1211	1193	1218	1214	1179	1178	1181	1205	1165	1201	1211	1202	1183	1157	1190	1180	1212	1183	1170	1183	1181	
00000016	    11515.200		1208	1231	1181	1212	1220	1221	1197	1173	1191	1189	1229	1239	1327	1281	1203	1225	1199	1206	1220	1356	2304	1936	1308	1183	1166	1201	1212	1389	2071	1670	1233	1191	1166	1197	1209	1246	1306	1349	1235	1213	1178	1209	1227	1211	1207	1197	1242	1200	1180	1200	1200	1172	1201	1206	1191	1192	1160	1196	1173	1210	1174	1169	1192	1178	
00000017	    12282.875		1199	1196	1170	1181	1233	1217	1213	1166	1188	1187	1233	1262	1383	1225	1209	1211	1203	1185	1227	1266	2098	1825	1294	1202	1177	1193	1246	1438	1938	1624	1303	1179	1165	1184	1203	1264	1320	1259	1223	1213	1174	1193	1200	1209	1201	1203	1238	1189	1180	1202	1201	1175	1193	1205	1190	1180	1160	1207	1173	1211	1177	1171	1178	1175	
00000018	    13050.550		1194	1210	1176	1206	1228	1213	1215	1170	1184	1208	1219	1223	1289	1245	1212	1186	1198	1190	1221	1429	2126	1834	1275	1196	1201	1193	1248	1405	2230	1906	1339	1182	1162	1199	1201	1220	1326	1296	1258	1209	1181	1194	1203	1224	1191	1214	1220	1177	1182	1184	1194	1170	1220	1205	1193	1179	1155	1211	1176	1210	1174	1173	1191	1179	
00000019	    13818.475		1194	1195	1187	1198	1205	1230	1209	1176	1187	1188	1218	1241	1315	1293	1235	1183	1198	1194	1220	1402	1949	1889	1248	1184	1176	1191	1208	1343	2067	1831	1231	1174	1169	1183	1184	1217	1316	1229	1256	1209	1204	1189	1194	1214	1189	1200	1218	1179	1178	1183	1200	1177	1221	1236	1190	1183	1170	1191	1180	1206	1173	1170	1172	1171	
00000020	    14586.400		1196	1189	1179	1204	1216	1228	1200	1168	1186	1187	1215	1248	1311	1273	1191	1199	1198	1184	1204	1337	1814	1751	1266	1189	1171	1199	1193	1340	2059	1538	1286	1184	1164	1182	1202	1225	1375	1361	1209	1217	1181	1207	1190	1219	1200	1235	1221	1210	1181	1180	1196	1169	1223	1203	1187	1185	1161	1199	1180	1209	1193	1168	1178	1191	
00000021	    15354.325		1199	1200	1183	1184	1202	1221	1197	1218	1188	1186	1234	1204	1246	1272	1194	1190	1199	1191	1224	1412	1906	1739	1273	1187	1175	1212	1223	1301	2078	1672	1276	1188	1163	1183	1208	1249	1368	1309	1234	1203	1179	1193	1198	1212	1216	1243	1251	1177	1181	1182	1197	1171	1197	1206	1193	1185	1161	1198	1171	1211	1191	1175	1189	1181	
00000022	    16122.250		1199	1195	1180	1189	1202	1228	1205	1188	1187	1188	1215	1277	1376	1293	1204	1187	1194	1190	1213	1427	2272	1728	1273	1197	1174	1200	1247	1295	2012	1815	1266	1180	1164	1181	1235	1229	1319	1286	1252	1228	1179	1195	1194	1244	1209	1208	1238	1186	1182	1180	1198	1173	1200	1216	1205	1189	1160	1194	1176	1218	1178	1190	1178	1175	
00000023	    16890.175		1195	1195	1179	1209	1247	1221	1196	1174	1186	1185	1219	1255	1329	1280	1243	1187	1199	1193	1212	1371	1898	1723	1323	1182	1200	1194	1237	1297	2047	1608	1255	1186	1165	1188	1213	1236	1372	1344	1259	1209	1183	1196	1195	1224	1235	1206	1240	1183	1179	1198	1201	1172	1203	1215	1193	1185	1161	1196	1181	1210	1174	1181	1175	1176	
00000024	    17658.100		1196	1194	1190	1179	1211	1212	1201	1167	1197	1188	1220	1263	1285	1303	1215	1185	1198	1185	1258	1492	1969	1906	1275	1181	1171	1193	1209	1363	1966	1835	1228	1186	1160	1194	1184	1223	1307	1247	1211	1220	1177	1199	1207	1208	1210	1225	1218	1187	1175	1183	1218	1166	1210	1201	1206	1189	1161	1203	1176	1221	1177	1166	1171	1182	
00000025	    18426.025		1191	1202	1184	1187	1207	1214	1217	1171	1186	1182	1234	1205	1279	1221	1234	1184	1230	1199	1180	1382	1933	1684	1299	1183	1181	1198	1195	1382	1933	1875	1254	1188	1166	1191	1195	1276	1358	1332	1224	1205	1191	1192	1190	1217	1184	1209	1230	1200	1190	1180	1200	1178	1206	1210	1192	1185	1159	1195	1178	1219	1181	1168	1175	1177	
00000026	    19193.950		1200	1189	1198	1192	1207	1210	1207	1172	1189	1193	1249	1221	1263	1207	1234	1198	1197	1206	1264	1317	1964	1672	1269	1201	1173	1201	1211	1366	1921	1777	1246	1199	1167	1183	1196	1248	1287	1233	1251	1203	1180	1198	1202	1223	1194	1204	1236	1184	1179	1179	1198	1164	1202	1205	1190	1183	1156	1196	1175	1206	1173	1165	1174	1179	
00000027	    19961.875		1202	1190	1184	1185	1236	1216	1208	1194	1189	1191	1221	1205	1282	1380	1220	1192	1196	1188	1222	1347	1956	1852	1273	1179	1174	1202	1198	1350	2017	1784	1280	1184	1169	1184	1220	1249	1320	1263	1256	1232	1183	1196	1226	1206	1190	1224	1246	1171	1175	1185	1201	1167	1203	1233	1195	1182	1162	1194	1179	1211	1179	1167	1179	1178	
00000028	    20729.775		1202	1194	1175	1189	1201	1254	1207	1178	1189	1188	1256	1231	1478	1254	1268	1198	1201	1206	1215	1408	2021	1977	1303	1187	1174	1205	1189	1400	2122	1783	1281	1180	1165	1186	1203	1306	1345	1246	1228	1202	1181	1199	1190	1223	1201	1225	1229	1189	1179	1183	1202	1172	1201	1226	1206	1189	1162	1194	1183	1212	1179	1179	1180	1172	
00000029	    21497.700		1200	1196	1186	1198	1219	1248	1202	1183	1187	1188	1221	1184	1316	1261	1204	1203	1201	1191	1265	1364	2063	1808	1291	1191	1169	1195	1195	1386	2006	1782	1242	1190	1162	1206	1194	1298	1330	1328	1235	1220	1199	1194	1188	1226	1185	1243	1226	1182	1177	1182	1200	1186	1208	1206	1206	1186	1161	1197	1178	1214	1183	1171	1198	1182	
00000030	    22265.625		1201	1194	1175	1176	1204	1212	1197	1188	1190	1190	1254	1236	1315	1251	1193	1191	1201	1186	1216	1385	2135	1831	1329	1179	1174	1193	1200	1307	2117	1629	1290	1178	1168	1180	1182	1240	1359	1330	1243	1228	1177	1196	1184	1223	1208	1190	1239	1177	1179	1184	1193	1179	1201	1204	1191	1182	1159	1199	1176	1211	1173	1175	1173	1190	
00000031	    23033.550		1216	1194	1171	1184	1228	1215	1198	1167	1186	1188	1224	1209	1363	1253	1208	1207	1200	1180	1204	1280	2067	1687	1229	1206	1173	1220	1220	1260	2140	1694	1270	1196	1165	1184	1191	1294	1250	1248	1230	1212	1182	1192	1193	1232	1200	1205	1229	1176	1177	1195	1199	1166	1202	1206	1186	1183	1157	1194	1177	1213	1176	1171	1202	1178	
00000032	    23801.475		1199	1195	1179	1190	1192	1225	1199	1169	1189	1186	1242	1186	1338	1251	1203	1213	1197	1200	1185	1439	2061	1731	1261	1200	1176	1193	1193	1413	2058	1792	1270	1179	1164	1187	1204	1264	1365	1277	1265	1220	1180	1201	1194	1223	1208	1225	1234	1176	1178	1189	1193	1162	1197	1210	1193	1182	1152	1201	1175	1217	1178	1171	1175	1178	
00000033	    24569.400		1193	1195	1180	1188	1221	1229	1207	1178	1191	1192	1243	1220	1380	1323	1211	1203	1206	1190	1225	1314	2025	1784	1298	1199	1178	1193	1229	1356	2207	1767	1245	1194	1167	1180	1192	1257	1340	1410	1260	1209	1177	1197	1203	1208	1205	1202	1225	1198	1174	1184	1202	1168	1207	1204	1194	1192	1163	1218	1180	1211	1179	1168	1184	1183	
00000034	    25337.325		1194	1198	1173	1210	1203	1250	1202	1164	1186	1204	1232	1316	1315	1238	1244	1192	1196	1183	1185	1377	2216	1766	1268	1183	1170	1206	1211	1348	2007	1699	1254	1199	1176	1204	1199	1317	1333	1269	1251	1230	1179	1194	1188	1217	1198	1200	1226	1195	1184	1181	1198	1167	1198	1209	1190	1185	1162	1198	1173	1204	1176	1171	1176	1176	
00000035	    26105.250		1195	1189	1211	1188	1220	1254	1198	1172	1185	1181	1253	1235	1279	1243	1240	1183	1198	1189	1194	1470	1967	1727	1308	1191	1173	1196	1186	1424	1970	1784	1246	1178	1168	1182	1212	1237	1320	1332	1224	1206	1182	1191	1190	1210	1242	1229	1261	1174	1180	1181	1193	1193	1211	1205	1183	1184	1158	1196	1174	1224	1173	1170	1175	1175	
00000036	    26873.175		1198	1189	1198	1211	1189	1215	1206	1161	1181	1188	1211	1269	1277	1249	1222	1183	1199	1195	1219	1370	1906	1803	1232	1184	1165	1193	1202	1329	2092	1758	1222	1172	1167	1179	1192	1238	1354	1326	1209	1207	1175	1197	1192	1214	1189	1246	1256	1172	1179	1177	1200	1167	1223	1197	1191	1186	1168	1188	1173	1207	1168	1173	1172	1173	
00000037	    27641.100		1192	1194	1173	1188	1212	1211	1226	1164	1189	1188	1210	1279	1243	1238	1227	1192	1201	1200	1217	1335	1888	1620	1262	1194	1172	1205	1234	1392	2100	1729	1227	1202	1159	1182	1192	1278	1348	1282	1237	1201	1179	1190	1187	1221	1208	1199	1221	1178	1177	1189	1202	1181	1214	1202	1191	1185	1164	1199	1182	1208	1197	1168	1189	1177	
00000038	    28409.025		1199	1218	1179	1180	1203	1226	1201	1176	1191	1209	1229	1215	1324	1269	1226	1191	1198	1190	1256	1411	2017	2006	1297	1216	1174	1195	1195	1379	1998	2029	1245	1182	1162	1185	1191	1234	1401	1298	1231	1220	1179	1215	1196	1214	1205	1201	1225	1201	1180	1184	1229	1175	1200	1213	1193	1189	1164	1204	1185	1212	1182	1163	1183	1180	
00000039	    29176.925		1195	1200	1171	1184	1211	1223	1196	1169	1193	1189	1217	1193	1301	1260	1220	1186	1218	1201	1199	1416	2059	1721	1260	1178	1176	1203	1193	1335	2011	1764	1209	1207	1168	1184	1189	1214	1257	1321	1228	1226	1181	1197	1189	1213	1246	1248	1227	1173	1189	1186	1201	1174	1211	1204	1195	1177	1163	1200	1176	1212	1176	1178	1178	1176	
00000040	    29944.850		1191	1195	1177	1186	1218	1230	1233	1198	1189	1185	1223	1229	1314	1243	1213	1201	1200	1188	1211	1371	1929	2017	1285	1182	1168	1201	1204	1298	1889	1834	1271	1182	1167	1181	1181	1288	1328	1334	1246	1208	1178	1193	1219	1206	1213	1217	1222	1171	1179	1184	1198	1167	1202	1214	1190	1186	1157	1196	1176	1215	1196	1174	1193	1172	
00000041	    30712.775		1192	1193	1172	1190	1200	1224	1206	1164	1187	1223	1216	1206	1250	1246	1221	1185	1197	1194	1196	1294	2051	1721	1269	1189	1212	1199	1199	1383	1852	1681	1319	1215	1164	1182	1203	1231	1365	1309	1255	1215	1181	1194	1189	1212	1234	1216	1223	1177	1181	1184	1201	1167	1203	1204	1197	1186	1156	1208	1176	1206	1173	1171	1176	1196	
00000042	    31480.700		1218	1234	1188	1187	1287	1246	1227	1173	1188	1204	1213	1299	1318	1239	1199	1215	1203	1185	1193	1393	1805	1810	1260	1207	1177	1204	1198	1355	2052	1660	1285	1200	1184	1205	1179	1262	1332	1288	1222	1236	1187	1195	1198	1211	1200	1239	1240	1173	1177	1185	1194	1172	1195	1225	1192	1191	1159	1203	1179	1215	1191	1171	1173	1174	
00000043	    32248.625		1201	1190	1178	1212	1213	1256	1214	1187	1187	1187	1223	1294	1332	1284	1198	1193	1196	1183	1247	1409	1915	1695	1292	1177	1176	1196	1216	1352	2029	1622	1244	1195	1167	1178	1193	1246	1307	1293	1217	1205	1193	1197	1188	1204	1191	1204	1232	1177	1182	1180	1196	1173	1199	1201	1190	1187	1158	1199	1173	1208	1178	1168	1175	1178	
00000044	    33016.550		1197	1193	1177	1203	1193	1243	1239	1202	1195	1226	1233	1238	1281	1284	1255	1201	1203	1209	1197	1296	2008	1811	1291	1190	1172	1221	1188	1535	1834	1741	1240	1186	1165	1182	1207	1310	1344	1265	1241	1228	1180	1193	1194	1227	1203	1227	1220	1179	1181	1186	1198	1179	1202	1210	1196	1179	1164	1205	1179	1216	1183	1174	1179	1181	
00000045	    33784.475		1190	1187	1177	1191	1196	1228	1196	1170	1182	1183	1208	1204	1378	1195	1201	1201	1205	1219	1220	1407	2049	1703	1248	1223	1171	1223	1239	1376	2081	1803	1291	1191	1171	1180	1186	1259	1329	1328	1243	1217	1181	1207	1187	1206	1212	1212	1241	1184	1180	1209	1199	1168	1194	1205	1192	1182	1160	1198	1172	1212	1178	1173	1176	1172	
00000046	    34552.400		1194	1211	1197	1177	1259	1232	1202	1166	1188	1185	1213	1259	1297	1297	1195	1190	1197	1187	1196	1352	1969	1769	1303	1210	1169	1206	1232	1315	2028	1750	1217	1180	1167	1217	1184	1273	1341	1314	1266	1212	1175	1197	1194	1214	1222	1207	1218	1174	1179	1176	1199	1171	1198	1205	1207	1183	1153	1191	1171	1226	1177	1185	1175	1174	
00000047	    35320.325		1197	1196	1170	1181	1236	1207	1194	1170	1182	1196	1215	1197	1252	1219	1204	1186	1196	1188	1194	1398	2097	1721	1297	1178	1168	1203	1246	1394	1936	1752	1328	1191	1163	1172	1183	1310	1379	1253	1265	1202	1174	1193	1184	1217	1215	1214	1231	1188	1176	1177	1198	1163	1198	1207	1190	1182	1179	1194	1174	1210	1179	1167	1173	1172	
00000048	    36088.225		1197	1199	1200	1181	1212	1218	1203	1171	1188	1188	1247	1249	1319	1263	1211	1214	1200	1189	1194	1299	2037	1789	1326	1185	1175	1195	1202	1445	2080	1886	1253	1181	1168	1185	1197	1294	1309	1348	1276	1206	1186	1196	1194	1232	1228	1211	1219	1180	1182	1183	1206	1173	1200	1206	1194	1190	1160	1191	1183	1214	1175	1169	1175	1172	
00000049	    36856.150		1202	1192	1180	1194	1198	1225	1203	1169	1205	1204	1233	1179	1362	1278	1195	1189	1210	1202	1204	1276	1919	1704	1251	1196	1168	1213	1208	1409	2098	1632	1276	1175	1175	1184	1188	1238	1318	1371	1223	1216	1183	1192	1191	1203	1199	1207	1251	1190	1175	1186	1198	1188	1203	1199	1202	1199	1161	1199	1172	1208	1200	1175	1188	1173	
00000050	    37624.075		1194	1199	1188	1184	1199	1230	1207	1171	1187	1185	1219	1232	1384	1228	1202	1189	1202	1185	1222	1332	2055	1626	1272	1183	1176	1208	1201	1351	1953	1855	1258	1193	1169	1185	1187	1230	1334	1310	1243	1209	1182	1199	1194	1207	1189	1196	1241	1183	1184	1183	1204	1164	1207	1201	1209	1193	1164	1197	1182	1240	1176	1185	1179	1173	
00000051	    38392.000		1188	1194	1170	1182	1273	1239	1204	1180	1188	1190	1219	1228	1299	1302	1233	1191	1194	1192	1200	1386	2079	1830	1301	1179	1167	1190	1198	1413	2156	1948	1238	1201	1161	1179	1188	1242	1435	1216	1221	1209	1196	1190	1185	1204	1185	1209	1242	1181	1184	1181	1203	1168	1201	1203	1200	1192	1156	1192	1190	1218	1176	1166	1171	1172	
00000052	    39159.925		1196	1201	1175	1188	1215	1207	1195	1164	1189	1203	1249	1297	1370	1264	1201	1191	1206	1203	1232	1314	2025	1730	1253	1197	1171	1191	1210	1440	2105	1916	1313	1178	1166	1197	1190	1284	1372	1211	1205	1269	1179	1200	1191	1210	1213	1224	1246	1180	1181	1180	1204	1171	1200	1218	1205	1185	1158	1201	1193	1213	1175	1173	1187	1177	
00000053	    39927.850		1204	1215	1202	1186	1242	1228	1198	1173	1189	1186	1219	1228	1289	1260	1201	1187	1198	1203	1228	1446	2069	1674	1379	1183	1171	1195	1206	1398	2034	1757	1256	1205	1169	1180	1197	1284	1336	1331	1240	1210	1183	1198	1182	1211	1194	1207	1218	1184	1182	1180	1200	1165	1208	1204	1195	1187	1159	1198	1173	1210	1172	1168	1181	1179	
00000054	    40695.775		1198	1192	1178	1181	1226	1244	1223	1170	1188	1187	1241	1227	1280	1288	1192	1199	1202	1188	1193	1414	1958	1746	1300	1205	1176	1195	1222	1343	2084	1630	1267	1195	1168	1183	1184	1297	1334	1294	1239	1233	1180	1201	1191	1223	1206	1264	1226	1180	1184	1185	1206	1184	1202	1223	1195	1183	1157	1201	1191	1211	1176	1169	1176	1176	
00000055	    41463.700		1198	1198	1176	1181	1222	1240	1234	1171	1190	1201	1233	1225	1354	1291	1192	1188	1201	1184	1194	1366	2104	1882	1275	1183	1172	1197	1211	1258	1904	1863	1210	1176	1181	1182	1201	1233	1337	1315	1252	1220	1177	1210	1215	1220	1188	1212	1242	1173	1179	1179	1192	1172	1208	1215	1211	1206	1159	1201	1180	1213	1188	1172	1176	1181	
00000056	    42231.625		1190	1189	1183	1211	1204	1223	1228	1187	1188	1194	1231	1220	1277	1226	1185	1201	1198	1190	1206	1308	2032	1635	1251	1191	1175	1194	1215	1280	2094	1806	1271	1196	1168	1180	1200	1256	1324	1347	1254	1213	1177	1215	1200	1274	1203	1203	1219	1178	1182	1178	1198	1177	1204	1216	1186	1186	1158	1194	1178	1214	1189	1171	1173	1178	
00000057	    42999.550		1195	1197	1178	1182	1275	1250	1196	1182	1188	1203	1269	1219	1381	1216	1237	1190	1206	1187	1196	1391	2056	1978	1305	1189	1171	1201	1239	1358	1926	1862	1253	1177	1169	1195	1197	1231	1395	1351	1233	1209	1181	1192	1194	1231	1205	1219	1229	1192	1177	1179	1202	1169	1203	1210	1192	1186	1161	1212	1176	1208	1181	1171	1191	1179	
00000058	    43767.475		1200	1206	1175	1181	1214	1208	1205	1180	1185	1181	1236	1225	1314	1248	1196	1193	1201	1193	1224	1396	1952	1826	1317	1201	1170	1196	1207	1370	2025	1722	1281	1186	1162	1182	1205	1234	1326	1297	1247	1209	1199	1204	1188	1252	1243	1199	1261	1198	1176	1180	1214	1170	1212	1204	1197	1188	1158	1194	1180	1212	1186	1171	1178	1178	
00000059	    44535.400		1192	1195	1213	1178	1235	1223	1230	1164	1189	1182	1232	1272	1393	1326	1245	1185	1198	1197	1187	1367	1970	1883	1238	1214	1169	1192	1182	1397	2236	1753	1234	1177	1162	1182	1182	1292	1351	1285	1252	1228	1198	1190	1208	1242	1199	1219	1238	1199	1178	1184	1199	1186	1213	1212	1196	1186	1158	1197	1175	1205	1182	1171	1172	1180	
00000060	    45303.325		1193	1200	1174	1180	1196	1206	1201	1167	1188	1184	1228	1183	1252	1248	1260	1185	1200	1220	1208	1307	1979	1719	1281	1184	1172	1193	1231	1377	1933	1735	1234	1188	1164	1185	1184	1282	1271	1269	1255	1224	1203	1209	1192	1206	1188	1224	1218	1188	1178	1184	1204	1161	1215	1205	1191	1184	1157	1196	1178	1211	1182	1167	1176	1180	
00000061	    46071.250		1196	1197	1171	1184	1224	1222	1229	1168	1190	1189	1230	1234	1304	1211	1219	1203	1199	1189	1202	1398	1969	1600	1316	1177	1185	1205	1205	1458	2060	1763	1276	1207	1171	1187	1186	1236	1323	1255	1235	1206	1185	1195	1193	1244	1244	1205	1225	1177	1185	1180	1201	1172	1208	1207	1193	1189	1165	1197	1189	1209	1174	1172	1184	1175	
00000062	    46839.175		1198	1193	1174	1180	1225	1223	1225	1170	1187	1183	1225	1230	1358	1220	1293	1186	1199	1189	1182	1401	2049	1756	1276	1210	1173	1193	1198	1399	2098	1743	1263	1171	1166	1180	1202	1304	1319	1283	1233	1205	1178	1195	1190	1227	1219	1215	1243	1177	1183	1187	1194	1169	1235	1230	1210	1185	1159	1202	1177	1210	1173	1167	1205	1178	
00000063	    47607.100		1192	1196	1179	1185	1200	1219	1200	1172	1193	1183	1230	1267	1336	1220	1232	1188	1197	1183	1207	1413	2133	1696	1256	1202	1171	1215	1244	1375	2062	1721	1219	1202	1175	1201	1179	1240	1313	1408	1232	1208	1196	1197	1191	1211	1191	1207	1227	1194	1180	1183	1207	1165	1205	1205	1193	1185	1169	1201	1180	1207	1182	1170	1178	1178	
