
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1407
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6911.100		1217	1218	1172	1277	1221	1329	1213	1172	1186	1185	1219	1220	1330	1287	1249	1185	1238	1208	1222	1331	1675	1587	1319	1253	1164	1200	1207	1388	1736	1647	1293	1237	1161	1178	1224	1304	1307	1288	1278	1226	1187	1191	1207	1242	1228	1248	1236	1173	1183	1177	1213	1174	1229	1200	1211	1196	1159	1199	1190	1202	1197	1169	1172	1176	
00000011	     7679.000		1194	1196	1205	1239	1247	1212	1275	1188	1192	1186	1232	1200	1416	1293	1252	1186	1193	1186	1234	1385	1688	1657	1315	1223	1174	1194	1229	1506	1893	1603	1328	1222	1178	1183	1213	1277	1298	1379	1303	1257	1201	1204	1194	1239	1197	1250	1238	1190	1178	1181	1200	1172	1205	1214	1193	1190	1162	1197	1179	1207	1209	1192	1206	1175	
00000012	     8446.900		1192	1198	1191	1227	1234	1319	1211	1170	1193	1192	1233	1248	1301	1306	1253	1212	1199	1189	1214	1374	1738	1587	1316	1212	1182	1201	1273	1427	1668	1551	1305	1245	1176	1183	1180	1217	1402	1309	1257	1264	1181	1193	1204	1268	1251	1235	1276	1191	1184	1180	1215	1174	1229	1208	1189	1183	1155	1216	1177	1211	1181	1172	1175	1205	
00000013	     9214.825		1199	1220	1191	1201	1236	1253	1269	1175	1188	1183	1238	1271	1405	1367	1218	1244	1208	1190	1255	1475	1682	1648	1313	1216	1175	1191	1247	1338	1689	1658	1340	1178	1179	1184	1191	1259	1330	1364	1247	1214	1187	1212	1200	1224	1224	1247	1290	1176	1177	1184	1197	1168	1200	1212	1191	1180	1158	1195	1175	1236	1181	1165	1174	1179	
00000014	     9982.725		1199	1217	1201	1224	1216	1226	1216	1167	1186	1184	1220	1231	1354	1223	1282	1187	1204	1188	1222	1436	1842	1728	1277	1214	1183	1228	1209	1458	1710	1716	1270	1179	1164	1179	1207	1332	1313	1333	1227	1220	1201	1203	1185	1206	1196	1202	1225	1172	1177	1193	1202	1169	1207	1198	1215	1195	1159	1202	1173	1215	1176	1174	1197	1170	
00000015	    10750.625		1196	1198	1195	1186	1225	1221	1225	1202	1193	1183	1272	1230	1310	1263	1271	1205	1201	1221	1244	1442	1619	1817	1228	1199	1197	1193	1197	1387	1692	1582	1243	1227	1164	1206	1199	1324	1404	1415	1278	1243	1176	1209	1196	1212	1222	1210	1229	1201	1179	1184	1197	1169	1214	1201	1214	1179	1160	1200	1195	1206	1176	1168	1196	1174	
00000016	    11518.525		1195	1195	1184	1210	1231	1221	1273	1185	1186	1188	1282	1283	1273	1294	1228	1214	1197	1201	1203	1366	1715	1510	1287	1209	1173	1192	1235	1386	1657	1662	1311	1241	1168	1182	1184	1312	1352	1261	1270	1212	1197	1189	1213	1240	1247	1268	1237	1172	1199	1183	1203	1174	1206	1226	1200	1185	1158	1198	1172	1207	1201	1175	1197	1192	
00000017	    12286.425		1198	1196	1174	1213	1236	1296	1217	1171	1188	1181	1268	1347	1327	1320	1263	1205	1194	1218	1216	1392	1679	1574	1377	1240	1169	1221	1229	1376	1795	1566	1296	1180	1170	1192	1218	1250	1312	1438	1228	1220	1183	1194	1208	1227	1189	1224	1227	1193	1176	1181	1202	1170	1204	1203	1197	1188	1159	1196	1178	1215	1181	1163	1192	1180	
00000018	    13054.325		1196	1190	1192	1201	1253	1253	1217	1177	1187	1186	1260	1252	1304	1314	1236	1218	1197	1202	1216	1305	1819	1734	1340	1206	1174	1205	1237	1485	1661	1617	1264	1193	1167	1176	1219	1264	1326	1356	1232	1209	1175	1202	1200	1216	1252	1258	1246	1173	1184	1179	1195	1214	1197	1233	1195	1186	1161	1201	1177	1223	1179	1184	1177	1176	
00000019	    13822.225		1195	1201	1172	1206	1199	1218	1235	1187	1187	1186	1242	1261	1401	1244	1230	1198	1197	1193	1220	1392	1704	1613	1284	1229	1182	1195	1215	1433	1644	1494	1244	1184	1164	1204	1219	1313	1376	1419	1224	1206	1185	1195	1186	1227	1208	1247	1252	1181	1183	1185	1202	1178	1199	1207	1194	1185	1161	1222	1184	1207	1174	1173	1182	1175	
00000020	    14590.150		1222	1207	1182	1303	1227	1240	1265	1193	1187	1185	1267	1254	1323	1301	1219	1224	1205	1187	1260	1444	1772	1454	1309	1194	1174	1233	1245	1386	1815	1638	1271	1199	1181	1201	1228	1330	1323	1395	1276	1218	1188	1206	1198	1239	1222	1246	1233	1217	1180	1190	1201	1173	1203	1204	1219	1184	1159	1195	1180	1223	1175	1176	1171	1196	
00000021	    15358.050		1198	1199	1191	1196	1355	1235	1241	1181	1183	1185	1220	1232	1311	1260	1241	1203	1213	1189	1248	1339	1808	1647	1292	1212	1180	1192	1240	1287	1783	1727	1258	1189	1167	1193	1213	1302	1395	1351	1273	1209	1181	1191	1188	1226	1221	1204	1246	1217	1183	1184	1197	1169	1211	1221	1200	1187	1181	1199	1181	1224	1173	1186	1175	1180	
00000022	    16125.950		1196	1195	1173	1223	1227	1211	1215	1166	1197	1185	1220	1198	1323	1274	1278	1210	1202	1185	1279	1374	1776	1699	1252	1180	1183	1197	1232	1339	1641	1571	1262	1224	1196	1185	1194	1309	1399	1323	1271	1225	1179	1200	1186	1234	1244	1234	1264	1200	1182	1181	1198	1182	1199	1225	1192	1189	1165	1196	1170	1208	1176	1184	1174	1176	
00000023	    16893.850		1191	1191	1193	1198	1244	1209	1240	1172	1207	1182	1264	1268	1325	1271	1209	1194	1199	1189	1224	1313	1748	1600	1317	1199	1192	1200	1248	1443	1703	1600	1327	1220	1181	1196	1216	1285	1327	1300	1211	1224	1189	1218	1191	1322	1249	1273	1232	1179	1182	1220	1203	1172	1214	1205	1195	1191	1164	1195	1182	1210	1179	1172	1197	1190	
00000024	    17661.750		1191	1194	1183	1181	1244	1249	1202	1177	1185	1203	1249	1270	1412	1305	1230	1192	1201	1192	1257	1500	1746	1769	1287	1189	1168	1209	1187	1424	1729	1650	1323	1179	1180	1182	1217	1288	1332	1415	1213	1225	1189	1190	1203	1244	1241	1229	1235	1179	1176	1183	1198	1181	1200	1205	1196	1187	1160	1203	1183	1206	1180	1169	1176	1180	
00000025	    18429.675		1188	1193	1208	1198	1253	1224	1197	1167	1187	1204	1225	1254	1373	1228	1227	1191	1202	1192	1210	1371	1936	1622	1292	1237	1170	1192	1258	1355	1706	1567	1223	1182	1167	1178	1220	1287	1404	1413	1303	1216	1183	1218	1208	1257	1199	1269	1251	1177	1178	1190	1216	1181	1211	1211	1195	1186	1159	1195	1195	1213	1198	1170	1179	1191	
00000026	    19197.575		1195	1200	1177	1189	1332	1277	1239	1180	1194	1204	1272	1273	1442	1298	1293	1248	1201	1188	1226	1359	1763	1817	1307	1194	1176	1215	1229	1443	1663	1649	1232	1247	1164	1180	1200	1285	1387	1351	1271	1217	1180	1195	1193	1222	1196	1235	1257	1180	1182	1184	1199	1197	1207	1230	1193	1205	1154	1196	1195	1259	1179	1174	1179	1177	
00000027	    19965.475		1232	1204	1170	1201	1232	1239	1202	1181	1190	1236	1227	1211	1471	1370	1219	1187	1199	1194	1177	1412	1894	1820	1301	1248	1170	1197	1248	1416	1755	1588	1245	1201	1168	1200	1219	1275	1309	1316	1241	1260	1180	1197	1210	1209	1262	1219	1262	1186	1174	1181	1203	1196	1213	1197	1224	1186	1154	1193	1172	1207	1207	1173	1184	1209	
00000028	    20733.375		1200	1213	1192	1195	1226	1227	1227	1196	1190	1207	1252	1212	1276	1293	1302	1241	1191	1197	1190	1365	1927	1652	1361	1187	1171	1215	1243	1334	1766	1591	1266	1200	1169	1194	1203	1279	1344	1271	1310	1229	1191	1198	1204	1231	1276	1232	1249	1181	1180	1178	1197	1169	1208	1209	1191	1191	1163	1194	1182	1215	1180	1169	1181	1180	
00000029	    21501.275		1196	1210	1185	1249	1193	1223	1212	1172	1184	1251	1232	1283	1258	1260	1254	1195	1213	1225	1201	1388	1657	1702	1336	1194	1178	1208	1233	1371	1816	1602	1288	1215	1162	1220	1252	1271	1374	1338	1237	1211	1181	1209	1238	1263	1188	1210	1237	1181	1185	1232	1202	1166	1204	1210	1200	1186	1163	1198	1183	1215	1178	1186	1183	1186	
00000030	    22269.200		1206	1190	1194	1246	1259	1247	1214	1170	1190	1188	1257	1286	1435	1251	1257	1202	1201	1217	1219	1384	1776	1726	1346	1211	1188	1224	1297	1454	1678	1463	1269	1195	1181	1178	1226	1281	1368	1350	1246	1249	1182	1199	1205	1249	1212	1271	1225	1197	1181	1184	1199	1177	1200	1260	1195	1185	1155	1201	1179	1231	1195	1167	1202	1175	
00000031	    23037.100		1198	1189	1173	1205	1279	1231	1236	1168	1188	1186	1287	1190	1441	1280	1216	1233	1218	1251	1240	1380	1673	1602	1388	1204	1192	1223	1207	1495	1723	1610	1262	1244	1167	1194	1207	1249	1401	1495	1244	1269	1180	1204	1184	1246	1210	1248	1209	1194	1183	1194	1202	1165	1205	1208	1194	1193	1164	1210	1178	1207	1183	1174	1177	1177	
00000032	    23805.000		1194	1191	1205	1237	1231	1246	1227	1167	1188	1202	1244	1320	1268	1226	1254	1227	1198	1184	1223	1315	1724	1629	1322	1190	1190	1209	1226	1374	1622	1584	1284	1219	1172	1191	1220	1324	1344	1231	1275	1216	1180	1190	1196	1219	1235	1212	1232	1195	1186	1191	1207	1167	1207	1219	1190	1188	1160	1198	1175	1213	1173	1172	1173	1174	
00000033	    24572.900		1193	1254	1200	1188	1218	1243	1212	1172	1190	1211	1231	1263	1314	1366	1259	1205	1202	1191	1233	1348	1594	1785	1372	1212	1181	1222	1236	1453	1775	1744	1238	1192	1165	1181	1250	1321	1399	1366	1305	1235	1184	1197	1191	1223	1219	1216	1220	1182	1174	1179	1200	1162	1201	1216	1197	1189	1156	1195	1185	1215	1181	1168	1183	1183	
00000034	    25340.575		1203	1192	1189	1192	1204	1241	1203	1182	1184	1186	1242	1227	1317	1322	1223	1204	1201	1201	1230	1371	1764	1552	1365	1226	1170	1220	1212	1417	1814	1618	1343	1176	1164	1192	1231	1261	1394	1357	1283	1211	1181	1217	1197	1238	1221	1227	1253	1176	1179	1183	1197	1182	1219	1255	1199	1189	1156	1193	1181	1211	1184	1164	1197	1179	
00000035	    26108.225		1196	1197	1196	1191	1224	1245	1226	1165	1187	1192	1237	1287	1291	1287	1250	1196	1201	1190	1243	1406	1733	1568	1286	1206	1169	1211	1212	1363	1874	1557	1247	1199	1165	1193	1231	1270	1351	1281	1236	1208	1185	1192	1202	1230	1239	1262	1234	1181	1184	1180	1198	1168	1201	1224	1188	1181	1161	1193	1183	1214	1187	1172	1179	1177	
00000036	    26875.900		1195	1191	1188	1191	1220	1238	1207	1220	1195	1184	1249	1251	1390	1286	1241	1197	1211	1202	1228	1399	1877	1580	1311	1216	1174	1193	1294	1360	1606	1650	1262	1232	1165	1202	1237	1227	1409	1355	1268	1230	1180	1194	1195	1229	1246	1231	1218	1198	1194	1188	1196	1162	1200	1213	1192	1188	1160	1202	1180	1214	1174	1211	1194	1173	
00000037	    27643.550		1199	1193	1188	1197	1269	1219	1211	1186	1203	1208	1217	1311	1316	1282	1224	1192	1204	1191	1208	1388	1758	1644	1316	1193	1171	1205	1255	1386	1750	1529	1357	1213	1163	1221	1220	1264	1375	1409	1275	1213	1181	1192	1185	1238	1203	1244	1257	1203	1179	1190	1201	1168	1208	1231	1200	1189	1161	1221	1180	1226	1180	1171	1176	1188	
00000038	    28411.225		1196	1192	1201	1209	1217	1240	1207	1166	1185	1187	1218	1255	1389	1234	1195	1219	1194	1203	1224	1379	1826	1642	1276	1236	1176	1194	1248	1418	1660	1655	1270	1224	1184	1194	1242	1306	1440	1292	1336	1223	1181	1198	1206	1221	1253	1255	1227	1204	1178	1183	1204	1170	1203	1202	1186	1201	1159	1199	1182	1210	1181	1173	1180	1178	
00000039	    29178.875		1198	1194	1181	1252	1222	1234	1230	1167	1189	1196	1278	1245	1288	1268	1281	1193	1199	1203	1251	1392	1757	1588	1282	1264	1177	1198	1212	1424	1762	1778	1345	1178	1169	1181	1239	1229	1317	1379	1283	1235	1182	1194	1213	1225	1195	1258	1258	1226	1178	1178	1199	1164	1202	1232	1189	1184	1162	1195	1173	1216	1179	1177	1178	1175	
00000040	    29946.550		1221	1191	1209	1202	1241	1222	1227	1180	1194	1189	1217	1244	1347	1272	1320	1229	1197	1203	1218	1359	1633	1653	1276	1207	1171	1204	1245	1365	1618	1640	1261	1193	1164	1182	1193	1286	1375	1311	1259	1224	1175	1196	1199	1217	1205	1211	1296	1173	1181	1184	1199	1179	1224	1225	1187	1191	1155	1195	1178	1211	1175	1175	1176	1176	
00000041	    30714.200		1199	1206	1203	1222	1232	1218	1204	1161	1191	1186	1220	1290	1368	1330	1223	1207	1193	1192	1240	1381	1754	1672	1273	1213	1181	1194	1240	1370	1636	1605	1240	1215	1170	1189	1192	1269	1369	1328	1276	1217	1198	1188	1186	1262	1251	1230	1227	1187	1175	1199	1194	1173	1224	1215	1204	1185	1171	1195	1181	1213	1182	1166	1177	1176	
00000042	    31481.875		1197	1194	1214	1231	1219	1243	1226	1165	1191	1191	1246	1278	1355	1265	1220	1210	1197	1211	1196	1483	1717	1763	1307	1194	1175	1221	1231	1369	1775	1629	1246	1213	1166	1184	1236	1278	1387	1342	1307	1209	1183	1193	1202	1231	1248	1212	1244	1194	1182	1185	1221	1183	1216	1221	1214	1189	1161	1197	1179	1216	1178	1189	1177	1183	
00000043	    32249.525		1218	1196	1176	1200	1245	1245	1248	1215	1209	1183	1255	1294	1342	1302	1266	1198	1213	1216	1255	1384	1605	1555	1315	1191	1175	1204	1237	1438	1754	1679	1303	1205	1170	1185	1210	1282	1370	1322	1235	1212	1190	1227	1202	1243	1229	1246	1223	1185	1191	1198	1201	1168	1216	1209	1196	1202	1154	1198	1181	1219	1176	1190	1181	1182	
00000044	    33017.200		1194	1207	1183	1240	1266	1284	1213	1190	1204	1182	1233	1224	1342	1278	1236	1230	1197	1219	1211	1398	1746	1494	1332	1219	1174	1193	1266	1353	1994	1579	1311	1222	1173	1181	1188	1270	1364	1332	1314	1241	1194	1193	1228	1256	1214	1227	1278	1185	1184	1184	1194	1169	1215	1227	1196	1185	1156	1201	1172	1211	1187	1169	1178	1175	
00000045	    33784.850		1206	1205	1179	1177	1213	1226	1255	1167	1195	1200	1252	1253	1380	1363	1223	1206	1200	1204	1196	1439	1598	1568	1326	1181	1170	1224	1266	1372	1894	1653	1299	1229	1180	1189	1203	1317	1305	1391	1274	1229	1180	1194	1186	1253	1223	1223	1234	1172	1177	1184	1207	1166	1238	1202	1226	1185	1163	1194	1175	1241	1173	1166	1171	1174	
00000046	    34552.525		1199	1194	1188	1223	1261	1238	1306	1197	1195	1184	1225	1238	1270	1279	1220	1264	1197	1197	1219	1315	1615	1675	1239	1197	1173	1238	1228	1390	1671	1493	1241	1199	1164	1181	1187	1351	1370	1383	1293	1255	1182	1195	1194	1246	1233	1226	1226	1179	1183	1199	1227	1178	1199	1219	1202	1181	1165	1196	1180	1213	1178	1175	1177	1172	
00000047	    35320.175		1195	1208	1178	1235	1273	1235	1226	1174	1187	1186	1239	1263	1346	1280	1228	1187	1209	1222	1213	1381	1845	1746	1360	1205	1175	1222	1257	1411	1643	1581	1294	1216	1168	1185	1211	1330	1249	1354	1264	1231	1186	1193	1202	1256	1230	1284	1238	1208	1181	1182	1197	1162	1253	1217	1210	1203	1157	1197	1178	1216	1171	1178	1177	1185	
00000048	    36087.850		1202	1222	1187	1209	1243	1239	1246	1163	1190	1190	1227	1267	1316	1265	1182	1199	1198	1193	1205	1388	1475	1717	1306	1223	1172	1209	1203	1348	1607	1591	1250	1215	1164	1183	1193	1251	1359	1358	1283	1207	1184	1194	1204	1226	1237	1232	1270	1180	1175	1189	1203	1194	1224	1203	1200	1190	1160	1191	1179	1211	1175	1172	1203	1182	
00000049	    36855.525		1196	1195	1172	1199	1227	1297	1236	1173	1186	1205	1278	1246	1319	1263	1257	1199	1200	1192	1207	1353	1797	1641	1293	1211	1173	1254	1273	1406	1736	1615	1266	1197	1168	1177	1214	1266	1297	1358	1251	1210	1184	1199	1204	1239	1205	1252	1231	1179	1184	1199	1216	1166	1202	1269	1196	1205	1157	1219	1189	1210	1181	1177	1174	1177	
00000050	    37623.175		1195	1220	1171	1197	1225	1206	1225	1191	1183	1183	1231	1253	1348	1223	1266	1204	1197	1185	1257	1366	1709	1528	1266	1183	1190	1189	1211	1362	1777	1584	1268	1185	1168	1183	1230	1233	1438	1331	1232	1205	1177	1198	1196	1208	1217	1273	1235	1179	1178	1177	1198	1167	1222	1223	1188	1184	1162	1197	1190	1210	1196	1172	1177	1174	
00000051	    38390.850		1200	1246	1177	1179	1199	1267	1244	1191	1194	1185	1221	1239	1269	1287	1259	1188	1201	1235	1221	1371	1646	1670	1260	1220	1179	1199	1229	1378	1805	1589	1351	1192	1164	1183	1223	1308	1392	1347	1283	1225	1176	1189	1191	1208	1191	1223	1230	1189	1175	1202	1201	1186	1219	1208	1199	1184	1157	1193	1177	1218	1197	1167	1172	1177	
00000052	    39158.500		1193	1193	1171	1190	1230	1224	1266	1171	1211	1204	1216	1213	1323	1347	1210	1194	1207	1210	1222	1372	1723	1565	1361	1237	1168	1203	1243	1370	1787	1630	1257	1211	1173	1188	1181	1281	1306	1273	1254	1215	1181	1206	1194	1254	1239	1202	1220	1216	1177	1182	1207	1173	1202	1203	1206	1194	1161	1205	1179	1216	1173	1192	1180	1169	
00000053	    39926.175		1195	1205	1191	1193	1211	1213	1200	1169	1184	1200	1254	1294	1297	1244	1264	1191	1205	1194	1219	1347	1761	1620	1341	1195	1169	1206	1238	1373	1790	1781	1276	1179	1164	1198	1195	1281	1354	1302	1265	1234	1199	1195	1218	1215	1211	1225	1217	1181	1178	1188	1211	1190	1214	1222	1220	1187	1172	1205	1179	1215	1179	1188	1195	1176	
00000054	    40693.825		1206	1195	1176	1196	1200	1226	1228	1181	1212	1200	1265	1227	1335	1297	1219	1203	1199	1187	1212	1321	1952	1557	1287	1247	1173	1210	1208	1298	1701	1678	1236	1215	1174	1199	1188	1270	1368	1318	1270	1223	1179	1193	1209	1248	1251	1221	1231	1190	1183	1183	1203	1174	1225	1227	1208	1207	1161	1217	1176	1221	1180	1168	1177	1176	
00000055	    41461.500		1233	1203	1192	1244	1248	1238	1244	1169	1187	1200	1231	1310	1376	1317	1229	1228	1205	1220	1241	1337	1959	1728	1273	1215	1185	1199	1224	1415	1688	1669	1273	1206	1162	1215	1205	1247	1324	1326	1234	1241	1179	1215	1204	1232	1196	1229	1224	1186	1178	1189	1204	1176	1203	1214	1190	1190	1166	1197	1188	1208	1183	1170	1177	1189	
00000056	    42229.150		1199	1197	1187	1242	1227	1256	1257	1170	1186	1217	1222	1305	1306	1259	1213	1218	1198	1188	1266	1322	1606	1693	1299	1194	1177	1193	1271	1302	1703	1534	1243	1200	1187	1184	1192	1245	1445	1298	1249	1225	1182	1197	1208	1211	1214	1199	1274	1181	1180	1181	1205	1161	1200	1225	1209	1189	1160	1197	1177	1211	1178	1173	1175	1176	
00000057	    42996.825		1221	1207	1195	1189	1292	1236	1262	1165	1188	1207	1230	1289	1409	1308	1221	1202	1198	1218	1241	1383	1498	1624	1275	1180	1174	1222	1259	1427	1709	1652	1366	1231	1172	1189	1184	1296	1374	1253	1259	1211	1183	1191	1195	1268	1215	1268	1257	1196	1178	1180	1201	1192	1205	1214	1204	1181	1157	1196	1185	1235	1196	1169	1176	1191	
00000058	    43764.500		1225	1214	1226	1203	1237	1211	1217	1174	1184	1224	1245	1259	1334	1226	1294	1193	1205	1199	1274	1376	1634	1564	1284	1209	1165	1205	1278	1373	1922	1631	1317	1226	1171	1191	1203	1334	1377	1394	1260	1214	1180	1193	1186	1212	1209	1219	1224	1202	1183	1183	1248	1173	1214	1216	1203	1189	1166	1202	1180	1209	1187	1189	1174	1176	
00000059	    44532.150		1198	1196	1191	1180	1247	1239	1252	1197	1186	1184	1232	1277	1303	1240	1305	1193	1192	1223	1253	1457	1784	1548	1334	1199	1175	1195	1243	1497	1875	1693	1344	1188	1167	1187	1187	1291	1288	1246	1287	1213	1172	1196	1227	1218	1207	1201	1241	1178	1182	1184	1199	1186	1201	1216	1193	1185	1161	1205	1166	1216	1187	1172	1176	1181	
00000060	    45299.825		1193	1205	1169	1185	1195	1235	1193	1179	1189	1195	1242	1254	1350	1290	1202	1192	1219	1186	1248	1395	1737	1433	1270	1240	1168	1194	1219	1353	1949	1464	1296	1201	1164	1194	1247	1256	1392	1343	1255	1217	1184	1192	1200	1235	1248	1237	1221	1179	1198	1179	1212	1196	1223	1238	1230	1191	1160	1197	1175	1212	1193	1172	1179	1174	
00000061	    46067.475		1195	1198	1174	1203	1263	1245	1209	1174	1191	1187	1261	1257	1398	1277	1280	1187	1202	1219	1228	1402	1670	1583	1269	1199	1173	1202	1237	1488	1873	1549	1282	1191	1162	1184	1219	1320	1363	1369	1261	1239	1180	1194	1195	1219	1241	1251	1240	1178	1178	1182	1213	1164	1212	1219	1213	1216	1203	1215	1174	1209	1170	1169	1177	1173	
00000062	    46835.150		1194	1196	1183	1200	1222	1226	1253	1195	1213	1189	1259	1262	1305	1296	1255	1203	1210	1183	1240	1352	1594	1645	1316	1261	1177	1215	1245	1349	1787	1643	1236	1187	1178	1180	1204	1325	1387	1306	1228	1216	1178	1189	1190	1259	1227	1247	1258	1195	1183	1202	1201	1191	1204	1217	1199	1186	1158	1197	1176	1208	1173	1190	1200	1173	
00000063	    47602.800		1195	1200	1180	1186	1317	1246	1219	1180	1210	1214	1259	1256	1420	1217	1249	1187	1203	1202	1250	1540	1823	1734	1337	1228	1170	1198	1251	1458	1719	1642	1254	1184	1175	1203	1218	1244	1386	1413	1293	1226	1188	1217	1192	1229	1211	1247	1242	1179	1198	1183	1201	1175	1215	1201	1216	1187	1161	1198	1173	1213	1216	1174	1216	1189	
