
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1406
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6909.000		1199	1200	1203	1226	1280	1250	1220	1168	1193	1192	1256	1297	1343	1250	1312	1243	1208	1205	1216	1429	1865	1548	1276	1235	1177	1197	1204	1376	1808	1682	1288	1178	1178	1183	1202	1321	1335	1336	1251	1217	1187	1199	1189	1224	1202	1239	1240	1202	1179	1187	1199	1190	1219	1225	1195	1190	1163	1196	1184	1228	1192	1193	1180	1181	
00000011	     7676.675		1200	1196	1177	1217	1233	1230	1263	1171	1191	1181	1223	1268	1364	1292	1247	1193	1197	1201	1261	1459	1692	1738	1312	1213	1171	1196	1243	1358	1843	1662	1239	1174	1165	1224	1220	1234	1353	1307	1251	1233	1187	1193	1206	1247	1193	1227	1248	1193	1175	1188	1220	1170	1203	1202	1195	1181	1162	1205	1182	1216	1206	1169	1176	1171	
00000012	     8444.350		1197	1192	1211	1177	1298	1271	1223	1165	1188	1187	1237	1284	1284	1304	1255	1213	1201	1216	1228	1293	1712	1559	1363	1205	1168	1215	1232	1426	1760	1750	1286	1208	1170	1192	1182	1258	1343	1382	1232	1220	1187	1210	1193	1223	1196	1218	1259	1180	1184	1189	1197	1180	1211	1210	1190	1184	1158	1227	1170	1215	1180	1174	1173	1200	
00000013	     9212.000		1193	1213	1177	1189	1244	1223	1198	1180	1185	1202	1258	1201	1342	1268	1255	1245	1191	1223	1214	1320	1654	1655	1327	1213	1168	1197	1218	1490	1821	1646	1267	1201	1182	1179	1206	1296	1348	1395	1300	1215	1190	1191	1198	1233	1209	1234	1282	1184	1180	1184	1214	1173	1222	1209	1237	1196	1156	1199	1177	1218	1179	1168	1181	1173	
00000014	     9979.675		1200	1200	1206	1207	1267	1230	1216	1198	1186	1191	1220	1284	1350	1381	1222	1208	1211	1242	1188	1322	1786	1674	1360	1196	1199	1217	1239	1418	1820	1687	1276	1200	1167	1187	1260	1292	1379	1275	1231	1227	1202	1196	1190	1238	1220	1215	1237	1186	1180	1197	1203	1175	1208	1219	1192	1205	1167	1199	1179	1214	1181	1170	1185	1199	
00000015	    10747.350		1194	1192	1177	1194	1227	1234	1223	1176	1187	1187	1220	1230	1283	1237	1219	1193	1205	1207	1187	1405	1899	1751	1294	1223	1171	1200	1248	1401	1780	1583	1273	1205	1164	1183	1207	1271	1336	1255	1238	1234	1179	1192	1191	1241	1192	1250	1232	1184	1181	1185	1204	1179	1199	1207	1205	1181	1155	1196	1195	1209	1184	1171	1175	1178	
00000016	    11515.025		1194	1188	1185	1197	1235	1236	1204	1215	1188	1183	1251	1310	1296	1288	1233	1199	1207	1190	1199	1433	1795	1810	1258	1229	1174	1193	1220	1296	1717	1661	1313	1203	1166	1202	1247	1249	1328	1369	1254	1210	1177	1208	1190	1262	1232	1221	1256	1211	1191	1180	1197	1164	1251	1211	1206	1186	1159	1196	1181	1212	1176	1177	1176	1179	
00000017	    12282.675		1191	1196	1182	1242	1245	1218	1196	1210	1184	1189	1227	1202	1371	1313	1247	1194	1200	1229	1210	1395	1870	1698	1246	1191	1177	1217	1231	1384	1662	1753	1253	1235	1172	1179	1190	1247	1359	1332	1230	1229	1185	1197	1203	1229	1252	1250	1253	1182	1181	1200	1198	1166	1199	1207	1217	1186	1165	1193	1179	1210	1194	1169	1178	1185	
00000018	    13050.350		1188	1202	1213	1192	1243	1223	1210	1174	1192	1179	1213	1242	1249	1273	1229	1217	1199	1192	1254	1423	1724	1593	1412	1218	1182	1192	1210	1424	1672	1715	1272	1176	1161	1205	1246	1232	1319	1305	1251	1204	1176	1196	1189	1224	1210	1220	1232	1177	1184	1175	1202	1176	1203	1224	1203	1185	1172	1194	1174	1213	1184	1168	1175	1175	
00000019	    13818.025		1212	1195	1196	1225	1252	1276	1198	1185	1194	1193	1266	1235	1324	1272	1247	1190	1211	1194	1208	1432	1828	1534	1291	1215	1171	1204	1225	1351	1808	1625	1253	1182	1164	1180	1200	1247	1374	1333	1262	1208	1181	1196	1188	1215	1216	1258	1244	1218	1187	1183	1201	1181	1213	1217	1198	1184	1173	1195	1179	1205	1181	1184	1179	1187	
00000020	    14585.675		1203	1213	1178	1251	1264	1235	1220	1168	1189	1215	1252	1235	1335	1247	1303	1185	1204	1210	1195	1305	1845	1747	1300	1202	1185	1205	1249	1418	1775	1446	1267	1244	1165	1187	1189	1326	1244	1293	1228	1228	1199	1200	1187	1269	1229	1241	1233	1189	1189	1183	1216	1197	1209	1206	1207	1185	1159	1209	1182	1215	1178	1169	1179	1179	
00000021	    15353.350		1233	1195	1182	1180	1232	1281	1199	1181	1192	1200	1221	1239	1339	1387	1193	1193	1198	1203	1241	1388	1785	1656	1293	1203	1187	1201	1221	1379	1806	1659	1273	1183	1168	1186	1210	1281	1316	1298	1279	1221	1181	1197	1203	1233	1224	1212	1245	1191	1175	1184	1199	1172	1202	1241	1194	1188	1158	1195	1181	1216	1175	1180	1191	1194	
00000022	    16121.025		1194	1196	1170	1228	1266	1249	1228	1163	1184	1202	1239	1201	1292	1238	1276	1184	1208	1204	1245	1351	1811	1709	1262	1200	1174	1222	1265	1449	1649	1731	1291	1189	1172	1177	1199	1237	1412	1307	1267	1232	1177	1195	1199	1244	1212	1260	1251	1175	1180	1185	1196	1166	1209	1236	1188	1183	1160	1197	1177	1216	1182	1168	1186	1188	
00000023	    16888.700		1200	1198	1186	1202	1206	1224	1209	1198	1192	1189	1220	1244	1292	1316	1210	1187	1197	1214	1223	1339	1648	1674	1275	1206	1177	1200	1307	1349	1733	1596	1284	1180	1164	1199	1184	1265	1346	1352	1255	1205	1184	1204	1188	1218	1226	1214	1251	1199	1184	1182	1201	1168	1200	1206	1207	1185	1161	1205	1181	1217	1178	1179	1210	1181	
00000024	    17656.350		1190	1194	1186	1231	1257	1249	1245	1183	1187	1190	1238	1263	1306	1280	1233	1184	1195	1215	1235	1439	1875	1704	1288	1230	1177	1193	1248	1397	1826	1626	1316	1197	1163	1184	1191	1234	1318	1375	1237	1209	1183	1196	1193	1214	1254	1217	1265	1171	1177	1191	1206	1168	1201	1230	1195	1186	1164	1202	1181	1213	1177	1185	1179	1176	
00000025	    18424.025		1197	1199	1185	1233	1204	1221	1221	1170	1190	1187	1267	1243	1332	1285	1195	1202	1197	1215	1213	1425	1807	1796	1299	1230	1168	1197	1244	1405	1871	1695	1209	1216	1161	1186	1213	1265	1373	1374	1232	1220	1181	1193	1194	1220	1244	1203	1246	1193	1183	1178	1205	1161	1202	1208	1207	1189	1158	1196	1175	1210	1182	1181	1180	1178	
00000026	    19191.700		1194	1188	1175	1196	1260	1231	1246	1166	1201	1187	1268	1260	1390	1257	1285	1197	1205	1210	1246	1424	1792	1683	1292	1200	1173	1198	1246	1392	1726	1677	1291	1177	1165	1198	1233	1320	1370	1320	1223	1210	1180	1208	1203	1252	1217	1220	1262	1195	1181	1184	1201	1183	1202	1247	1191	1187	1165	1197	1197	1218	1176	1170	1181	1171	
00000027	    19959.375		1199	1195	1204	1212	1245	1215	1203	1168	1190	1201	1249	1255	1426	1272	1241	1189	1212	1187	1212	1461	1676	1522	1329	1245	1174	1194	1220	1338	1784	1731	1332	1201	1164	1188	1229	1288	1297	1295	1289	1221	1183	1193	1201	1219	1213	1237	1225	1181	1181	1188	1197	1168	1212	1200	1197	1186	1158	1212	1178	1215	1180	1171	1174	1182	
00000028	    20727.025		1195	1196	1177	1205	1210	1226	1248	1218	1215	1183	1219	1240	1323	1316	1284	1190	1199	1189	1202	1340	1829	1647	1319	1190	1181	1197	1209	1308	1722	1660	1306	1207	1166	1233	1187	1267	1440	1336	1281	1245	1181	1209	1191	1237	1215	1242	1238	1194	1180	1186	1199	1167	1227	1223	1190	1183	1154	1213	1177	1209	1207	1165	1184	1181	
00000029	    21494.700		1195	1190	1187	1181	1230	1254	1256	1195	1191	1225	1255	1191	1333	1250	1227	1227	1200	1206	1236	1425	1780	1655	1335	1213	1197	1220	1208	1481	1766	1671	1268	1220	1172	1183	1216	1287	1329	1334	1255	1207	1189	1197	1239	1246	1239	1260	1229	1178	1182	1182	1204	1190	1236	1203	1201	1186	1164	1198	1196	1212	1199	1170	1193	1175	
00000030	    22262.375		1193	1198	1179	1192	1211	1225	1207	1164	1188	1209	1249	1222	1303	1280	1218	1188	1208	1211	1201	1367	1701	1652	1319	1224	1205	1196	1211	1392	1703	1648	1276	1199	1170	1181	1204	1261	1307	1304	1276	1240	1185	1205	1196	1232	1195	1227	1223	1182	1180	1198	1202	1184	1232	1224	1199	1193	1157	1198	1176	1219	1174	1175	1183	1174	
00000031	    23030.050		1197	1190	1185	1190	1259	1245	1204	1170	1191	1185	1218	1201	1395	1231	1223	1197	1215	1187	1215	1319	1857	1708	1245	1179	1174	1216	1223	1370	1739	1614	1249	1226	1163	1180	1187	1343	1268	1284	1239	1208	1179	1219	1211	1257	1206	1313	1218	1176	1178	1189	1194	1170	1210	1206	1197	1191	1160	1191	1184	1208	1174	1170	1172	1184	
00000032	    23797.700		1201	1197	1176	1233	1278	1325	1202	1209	1184	1211	1235	1287	1470	1234	1225	1233	1197	1190	1246	1389	2045	1673	1302	1253	1175	1220	1273	1417	1841	1559	1408	1184	1189	1181	1224	1319	1357	1265	1241	1211	1181	1193	1220	1217	1192	1267	1257	1175	1183	1195	1215	1167	1219	1207	1196	1187	1169	1209	1175	1212	1173	1173	1203	1177	
00000033	    24565.375		1199	1193	1218	1213	1238	1256	1217	1168	1190	1190	1227	1249	1369	1361	1318	1209	1201	1191	1199	1341	1879	1628	1325	1234	1171	1199	1247	1491	1774	1720	1333	1240	1168	1186	1193	1251	1367	1320	1252	1213	1178	1214	1192	1239	1199	1260	1235	1190	1182	1183	1212	1179	1216	1205	1200	1184	1157	1200	1177	1215	1179	1171	1173	1177	
00000034	    25333.050		1196	1220	1195	1226	1236	1274	1227	1169	1209	1185	1238	1297	1335	1281	1256	1187	1200	1186	1214	1365	1769	1646	1350	1209	1170	1216	1204	1405	1865	1710	1272	1180	1163	1183	1227	1258	1349	1349	1231	1263	1187	1194	1189	1225	1199	1228	1221	1207	1183	1185	1198	1185	1225	1215	1213	1195	1160	1194	1178	1207	1212	1194	1182	1169	
00000035	    26100.700		1200	1190	1164	1182	1218	1253	1221	1169	1180	1179	1226	1248	1396	1303	1231	1216	1202	1205	1211	1344	1661	1682	1346	1187	1169	1204	1245	1381	1563	1585	1269	1199	1167	1190	1256	1274	1339	1355	1256	1203	1175	1195	1200	1220	1199	1203	1234	1170	1175	1181	1205	1167	1212	1203	1188	1182	1156	1194	1176	1207	1177	1171	1177	1185	
00000036	    26868.375		1196	1193	1175	1214	1205	1231	1201	1171	1190	1206	1233	1220	1351	1342	1264	1185	1204	1207	1233	1367	1870	1751	1340	1194	1171	1196	1240	1339	1735	1719	1252	1205	1182	1210	1183	1268	1322	1325	1230	1228	1203	1208	1191	1241	1238	1232	1248	1179	1183	1184	1207	1172	1204	1201	1196	1187	1158	1198	1179	1210	1174	1175	1190	1187	
00000037	    27636.050		1196	1194	1187	1212	1229	1231	1197	1164	1184	1198	1241	1223	1314	1333	1222	1201	1200	1191	1244	1385	1707	1693	1338	1218	1172	1196	1227	1493	1716	1655	1336	1203	1167	1189	1203	1286	1297	1325	1242	1229	1184	1191	1204	1214	1187	1198	1233	1192	1183	1182	1204	1174	1247	1225	1189	1184	1161	1196	1175	1225	1174	1175	1178	1173	
00000038	    28403.725		1193	1201	1214	1188	1231	1263	1219	1172	1186	1206	1319	1282	1397	1256	1239	1187	1199	1200	1236	1395	2034	1790	1282	1220	1169	1207	1281	1499	1891	1570	1352	1210	1187	1187	1200	1242	1405	1339	1249	1233	1178	1189	1192	1249	1255	1212	1233	1203	1180	1182	1229	1173	1220	1210	1192	1186	1157	1197	1183	1210	1179	1181	1180	1176	
00000039	    29171.375		1197	1219	1180	1188	1266	1217	1203	1168	1181	1209	1240	1241	1330	1237	1181	1204	1198	1186	1236	1330	1784	1677	1292	1258	1186	1237	1276	1409	1774	1563	1358	1172	1163	1184	1212	1235	1365	1307	1306	1225	1174	1197	1200	1219	1219	1217	1224	1173	1176	1174	1199	1161	1199	1217	1197	1183	1160	1197	1177	1209	1176	1163	1178	1190	
00000040	    29939.050		1193	1192	1175	1213	1262	1238	1203	1172	1208	1201	1238	1267	1393	1251	1221	1196	1198	1197	1239	1396	1779	1813	1329	1200	1173	1236	1279	1434	1840	1650	1250	1190	1180	1200	1217	1272	1381	1298	1247	1218	1181	1196	1195	1246	1225	1251	1228	1173	1182	1180	1203	1174	1207	1210	1193	1188	1160	1195	1175	1210	1175	1168	1175	1177	
00000041	    30706.725		1194	1194	1182	1229	1232	1256	1236	1170	1200	1192	1247	1276	1317	1290	1216	1207	1196	1204	1283	1396	1986	1465	1322	1188	1200	1192	1233	1397	1893	1636	1253	1209	1182	1193	1202	1246	1268	1306	1302	1217	1180	1193	1209	1222	1191	1219	1248	1194	1181	1182	1203	1170	1230	1220	1204	1187	1159	1192	1176	1228	1174	1174	1229	1178	
00000042	    31474.400		1202	1193	1174	1195	1237	1251	1223	1170	1189	1232	1236	1250	1361	1281	1226	1202	1212	1192	1241	1378	1841	1648	1324	1228	1191	1205	1209	1453	1773	1693	1249	1196	1193	1180	1211	1275	1357	1349	1271	1255	1185	1203	1203	1222	1254	1221	1234	1195	1200	1193	1200	1173	1220	1196	1194	1187	1160	1199	1179	1209	1184	1189	1180	1179	
00000043	    32242.050		1195	1223	1180	1182	1263	1268	1198	1174	1210	1183	1232	1226	1320	1280	1194	1194	1201	1237	1235	1368	1796	1602	1266	1226	1179	1211	1251	1405	1678	1641	1383	1222	1167	1179	1189	1299	1367	1382	1337	1235	1179	1197	1206	1216	1241	1229	1269	1187	1182	1181	1204	1174	1232	1217	1221	1187	1164	1199	1183	1216	1171	1174	1174	1182	
00000044	    33009.725		1202	1197	1190	1233	1222	1248	1210	1172	1211	1182	1240	1246	1332	1289	1246	1185	1197	1218	1208	1306	1751	1702	1283	1199	1174	1222	1217	1361	2001	1714	1211	1237	1165	1182	1199	1292	1367	1281	1256	1220	1209	1215	1193	1201	1197	1221	1237	1180	1204	1185	1202	1163	1200	1252	1195	1197	1176	1197	1190	1233	1182	1168	1181	1174	
00000045	    33777.375		1197	1196	1183	1182	1245	1215	1282	1191	1203	1191	1229	1203	1404	1267	1289	1200	1207	1183	1203	1308	1904	1635	1275	1201	1206	1250	1218	1431	1782	1511	1304	1205	1169	1195	1191	1254	1429	1395	1280	1203	1177	1198	1195	1243	1198	1237	1239	1195	1180	1187	1200	1168	1211	1212	1192	1187	1161	1194	1178	1210	1178	1165	1174	1176	
00000046	    34545.300		1188	1195	1172	1234	1191	1251	1213	1163	1187	1195	1257	1225	1360	1276	1253	1191	1194	1194	1221	1383	1791	1557	1377	1203	1174	1192	1235	1326	1815	1695	1236	1212	1172	1183	1181	1300	1333	1318	1235	1214	1178	1214	1195	1215	1199	1231	1217	1196	1181	1187	1194	1168	1233	1230	1206	1188	1161	1196	1175	1221	1179	1164	1176	1173	
00000047	    35313.200		1195	1191	1176	1228	1244	1227	1254	1193	1212	1200	1235	1204	1334	1383	1226	1206	1199	1183	1218	1389	1982	1713	1360	1196	1173	1199	1220	1339	1748	1716	1304	1220	1168	1187	1209	1312	1299	1293	1237	1261	1182	1190	1193	1228	1206	1234	1243	1196	1181	1181	1226	1165	1214	1209	1198	1185	1159	1201	1205	1212	1183	1173	1178	1179	
00000048	    36081.125		1193	1207	1183	1218	1242	1219	1219	1209	1186	1186	1296	1239	1353	1356	1248	1191	1195	1202	1224	1479	1843	1683	1320	1202	1183	1221	1203	1389	1893	1759	1280	1193	1169	1178	1196	1286	1352	1310	1265	1234	1215	1209	1196	1237	1211	1281	1254	1178	1179	1191	1201	1166	1206	1242	1188	1192	1155	1200	1174	1210	1182	1168	1219	1176	
00000049	    36849.025		1228	1194	1215	1189	1224	1232	1198	1182	1186	1187	1274	1257	1325	1321	1309	1209	1206	1218	1213	1395	1685	1527	1309	1198	1173	1214	1206	1373	1609	1740	1248	1244	1168	1189	1205	1287	1319	1280	1262	1247	1181	1202	1201	1241	1223	1253	1231	1183	1178	1185	1196	1172	1212	1222	1206	1205	1161	1202	1177	1213	1176	1167	1181	1176	
00000050	    37616.925		1197	1199	1183	1208	1254	1225	1236	1172	1183	1187	1221	1236	1338	1330	1273	1193	1200	1207	1204	1406	1998	1527	1309	1186	1190	1208	1234	1388	1908	1679	1302	1199	1163	1183	1180	1245	1400	1312	1258	1251	1174	1207	1197	1260	1239	1241	1239	1204	1178	1179	1225	1163	1201	1214	1199	1188	1163	1197	1179	1210	1182	1192	1190	1180	
00000051	    38384.850		1197	1224	1176	1199	1268	1266	1196	1172	1195	1206	1231	1220	1383	1339	1214	1201	1198	1211	1215	1347	1898	1838	1325	1206	1173	1192	1218	1358	1824	1669	1237	1199	1164	1178	1220	1275	1276	1408	1276	1209	1185	1195	1193	1289	1256	1229	1231	1191	1182	1178	1201	1175	1203	1202	1193	1190	1160	1196	1193	1213	1179	1170	1172	1175	
00000052	    39152.750		1209	1205	1175	1204	1266	1220	1202	1185	1214	1197	1223	1387	1367	1254	1246	1201	1212	1211	1242	1363	1677	1649	1331	1184	1187	1201	1196	1345	1813	1823	1263	1202	1170	1190	1232	1272	1350	1262	1248	1246	1191	1194	1194	1271	1254	1234	1235	1189	1183	1179	1201	1170	1235	1202	1193	1207	1158	1197	1169	1213	1180	1171	1189	1182	
00000053	    39920.650		1192	1196	1174	1180	1199	1235	1206	1166	1190	1194	1241	1285	1393	1289	1246	1211	1194	1194	1208	1351	1722	1649	1358	1204	1179	1198	1275	1398	1730	1702	1221	1205	1171	1185	1209	1258	1315	1318	1277	1221	1178	1193	1203	1213	1205	1234	1240	1182	1173	1187	1196	1166	1196	1216	1192	1188	1158	1199	1180	1211	1178	1165	1173	1176	
00000054	    40688.575		1223	1196	1196	1183	1215	1239	1203	1187	1207	1196	1229	1196	1329	1228	1225	1198	1198	1197	1198	1369	1712	1675	1327	1180	1186	1197	1217	1385	1623	1515	1224	1206	1167	1184	1189	1292	1375	1244	1218	1203	1180	1207	1190	1215	1233	1234	1249	1191	1184	1186	1208	1166	1212	1226	1187	1181	1155	1194	1182	1227	1177	1166	1174	1177	
00000055	    41456.475		1199	1198	1219	1204	1224	1226	1194	1168	1192	1184	1243	1221	1240	1221	1208	1192	1197	1219	1228	1373	1788	1681	1318	1237	1168	1217	1251	1358	1785	1665	1300	1171	1164	1183	1220	1227	1347	1281	1251	1219	1177	1206	1217	1223	1224	1238	1275	1195	1175	1194	1228	1177	1212	1211	1193	1181	1160	1193	1181	1209	1184	1164	1177	1178	
00000056	    42224.400		1196	1212	1175	1242	1201	1257	1202	1168	1189	1186	1235	1237	1334	1296	1300	1193	1205	1199	1219	1361	1737	1705	1344	1209	1183	1204	1222	1354	1870	1799	1279	1191	1168	1178	1263	1267	1386	1333	1312	1207	1181	1206	1198	1230	1235	1252	1245	1209	1180	1180	1204	1179	1207	1204	1189	1183	1157	1223	1179	1211	1178	1168	1195	1175	
00000057	    42992.300		1208	1209	1191	1208	1274	1286	1272	1175	1193	1187	1225	1247	1348	1275	1244	1239	1197	1193	1253	1329	1750	1641	1228	1237	1171	1200	1213	1375	1789	1522	1269	1200	1184	1187	1201	1313	1394	1363	1283	1229	1179	1209	1208	1250	1214	1230	1239	1209	1181	1182	1210	1165	1201	1203	1201	1186	1162	1197	1186	1212	1177	1171	1178	1177	
00000058	    43760.200		1220	1196	1195	1207	1244	1249	1215	1174	1184	1184	1272	1220	1296	1325	1195	1209	1200	1196	1228	1382	1694	1733	1266	1200	1180	1195	1228	1368	1846	1702	1389	1189	1166	1186	1238	1281	1330	1322	1208	1205	1177	1200	1203	1224	1216	1248	1229	1178	1185	1181	1204	1170	1204	1209	1212	1186	1164	1198	1175	1213	1174	1183	1176	1187	
00000059	    44528.125		1193	1222	1184	1189	1209	1231	1243	1181	1188	1185	1230	1230	1327	1230	1283	1200	1199	1186	1220	1315	1835	1817	1393	1217	1176	1204	1243	1426	1650	1675	1371	1239	1181	1198	1211	1278	1289	1389	1229	1224	1181	1203	1192	1230	1203	1245	1250	1178	1184	1185	1200	1170	1200	1209	1226	1187	1181	1197	1181	1213	1180	1174	1196	1176	
00000060	    45296.025		1214	1192	1173	1179	1228	1226	1223	1166	1188	1182	1250	1259	1313	1217	1213	1215	1205	1185	1218	1401	1783	1730	1318	1208	1174	1225	1231	1415	1907	1663	1336	1179	1169	1211	1212	1271	1314	1263	1238	1209	1176	1195	1207	1227	1208	1273	1223	1175	1176	1180	1190	1164	1215	1210	1194	1187	1162	1198	1176	1231	1171	1168	1205	1176	
00000061	    46063.925		1200	1194	1192	1200	1219	1250	1259	1176	1187	1189	1215	1246	1362	1252	1238	1211	1197	1189	1242	1377	1585	1789	1363	1207	1176	1198	1236	1439	1752	1652	1268	1254	1167	1191	1183	1284	1409	1348	1271	1214	1180	1196	1225	1234	1207	1331	1296	1188	1181	1193	1203	1165	1211	1218	1209	1188	1193	1197	1177	1213	1179	1169	1180	1175	
00000062	    46831.850		1196	1199	1179	1213	1197	1320	1211	1165	1188	1201	1242	1240	1349	1255	1223	1184	1205	1192	1255	1387	2044	1566	1271	1200	1173	1192	1205	1360	1785	1697	1267	1256	1169	1195	1257	1262	1321	1342	1244	1247	1180	1237	1208	1220	1211	1227	1274	1179	1182	1181	1212	1182	1202	1213	1233	1193	1155	1192	1173	1225	1192	1167	1185	1177	
00000063	    47599.750		1193	1196	1170	1212	1207	1243	1211	1168	1188	1215	1219	1239	1380	1286	1227	1209	1202	1199	1243	1421	1671	1806	1402	1224	1175	1195	1230	1407	1735	1650	1234	1198	1163	1189	1218	1275	1374	1340	1231	1213	1173	1191	1207	1235	1229	1207	1222	1182	1189	1184	1201	1176	1262	1205	1230	1210	1160	1207	1180	1229	1190	1198	1176	1174	
