
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1405
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6909.000		1195	1196	1192	1179	1240	1251	1197	1171	1187	1194	1245	1219	1306	1301	1217	1185	1200	1186	1276	1328	1915	1532	1299	1205	1176	1185	1194	1366	1757	1691	1327	1209	1161	1202	1198	1308	1293	1323	1260	1243	1196	1188	1189	1238	1215	1204	1241	1186	1185	1184	1197	1185	1202	1211	1205	1190	1160	1195	1177	1215	1181	1173	1173	1174	
00000011	     7676.650		1220	1200	1203	1192	1254	1263	1199	1188	1191	1190	1249	1318	1327	1252	1202	1193	1195	1194	1271	1457	2046	1675	1322	1203	1170	1193	1230	1359	1806	1695	1320	1191	1167	1179	1203	1325	1407	1354	1244	1217	1178	1191	1216	1217	1212	1194	1233	1177	1170	1181	1196	1167	1224	1203	1189	1180	1178	1197	1172	1206	1171	1169	1169	1173	
00000012	     8444.325		1188	1196	1185	1206	1247	1245	1242	1175	1199	1189	1245	1247	1380	1283	1232	1218	1199	1184	1247	1416	1793	1847	1303	1229	1199	1210	1213	1360	1807	1775	1342	1228	1165	1181	1249	1277	1350	1283	1269	1218	1208	1198	1210	1224	1220	1218	1240	1181	1180	1182	1202	1164	1246	1209	1194	1182	1153	1199	1179	1211	1181	1168	1177	1178	
00000013	     9212.000		1200	1196	1196	1177	1201	1228	1216	1188	1191	1184	1259	1214	1379	1317	1263	1195	1201	1206	1237	1428	1912	1849	1254	1198	1171	1195	1221	1416	1758	1627	1307	1182	1166	1184	1206	1291	1413	1265	1245	1211	1185	1193	1197	1254	1223	1219	1222	1203	1179	1199	1201	1169	1213	1206	1192	1187	1160	1201	1175	1231	1176	1175	1175	1176	
00000014	     9979.675		1195	1237	1177	1195	1226	1242	1224	1165	1188	1186	1256	1217	1422	1257	1304	1218	1200	1209	1210	1397	1928	1697	1296	1267	1170	1194	1210	1450	1999	1715	1285	1179	1166	1186	1205	1274	1319	1305	1320	1239	1183	1196	1188	1232	1231	1212	1221	1202	1181	1190	1205	1167	1222	1207	1193	1190	1162	1198	1175	1214	1179	1189	1193	1181	
00000015	    10747.325		1198	1187	1173	1178	1196	1257	1209	1172	1193	1186	1258	1225	1282	1260	1285	1188	1201	1189	1191	1368	1946	1628	1273	1182	1175	1206	1216	1382	1786	1566	1299	1209	1173	1201	1192	1279	1321	1291	1203	1222	1176	1197	1204	1205	1238	1203	1215	1188	1183	1185	1199	1164	1210	1205	1184	1186	1155	1192	1178	1218	1175	1175	1196	1175	
00000016	    11515.000		1205	1200	1180	1182	1230	1231	1203	1193	1190	1186	1258	1232	1283	1270	1209	1185	1215	1193	1219	1327	1919	1691	1300	1242	1170	1199	1248	1247	1907	1656	1273	1199	1167	1178	1207	1279	1345	1303	1279	1211	1180	1219	1192	1283	1203	1235	1224	1176	1182	1184	1200	1169	1215	1214	1196	1184	1159	1199	1194	1213	1178	1174	1173	1177	
00000017	    12282.675		1200	1196	1171	1186	1278	1224	1205	1175	1191	1189	1236	1290	1341	1261	1227	1186	1195	1180	1220	1280	1976	1662	1306	1205	1170	1190	1218	1411	1897	1813	1294	1210	1167	1187	1218	1270	1350	1308	1241	1217	1176	1193	1196	1250	1196	1240	1229	1185	1183	1181	1201	1166	1202	1227	1217	1198	1156	1195	1179	1222	1175	1173	1172	1172	
00000018	    13050.350		1189	1192	1186	1193	1222	1256	1205	1171	1185	1189	1253	1224	1309	1294	1290	1188	1196	1208	1255	1393	1819	1785	1342	1215	1181	1194	1244	1376	1863	1779	1275	1197	1163	1179	1216	1330	1358	1347	1280	1224	1182	1198	1189	1230	1195	1284	1265	1182	1175	1181	1204	1181	1215	1223	1208	1188	1159	1199	1176	1206	1175	1171	1179	1201	
00000019	    13818.000		1202	1195	1201	1199	1273	1268	1196	1171	1190	1185	1234	1233	1348	1327	1226	1182	1191	1185	1229	1427	1709	1770	1266	1202	1177	1214	1216	1520	1731	1783	1267	1187	1171	1190	1209	1264	1339	1274	1244	1203	1182	1200	1206	1242	1251	1205	1242	1175	1179	1185	1193	1166	1226	1214	1192	1187	1161	1199	1181	1216	1186	1171	1169	1181	
00000020	    14585.675		1197	1199	1179	1223	1232	1253	1198	1170	1192	1187	1247	1251	1325	1318	1251	1184	1201	1232	1199	1391	1924	1731	1278	1188	1195	1198	1186	1341	1858	1619	1298	1180	1165	1191	1195	1329	1374	1357	1252	1206	1179	1190	1209	1226	1194	1260	1271	1189	1182	1190	1210	1195	1209	1206	1197	1190	1159	1198	1191	1216	1176	1168	1177	1175	
00000021	    15353.350		1198	1194	1196	1197	1206	1325	1219	1176	1187	1185	1241	1245	1346	1233	1234	1210	1201	1184	1206	1464	1974	1645	1316	1238	1189	1211	1242	1482	1763	1666	1242	1178	1164	1194	1233	1256	1298	1295	1256	1207	1181	1197	1186	1225	1191	1225	1244	1197	1199	1181	1203	1167	1199	1200	1190	1188	1151	1199	1177	1207	1176	1179	1186	1176	
00000022	    16121.000		1205	1193	1178	1204	1217	1220	1224	1176	1185	1182	1224	1231	1298	1313	1214	1200	1194	1199	1249	1394	1821	1516	1307	1206	1177	1221	1217	1327	1932	1733	1268	1201	1166	1198	1213	1303	1364	1293	1277	1258	1177	1192	1201	1226	1209	1238	1242	1180	1178	1179	1204	1178	1223	1203	1191	1195	1156	1198	1177	1233	1196	1169	1176	1174	
00000023	    16888.675		1196	1194	1186	1201	1240	1230	1206	1170	1182	1195	1221	1252	1332	1351	1204	1191	1213	1203	1229	1347	1833	1625	1270	1199	1172	1190	1192	1380	1874	1725	1201	1199	1179	1191	1209	1312	1311	1293	1304	1223	1185	1194	1213	1256	1251	1222	1260	1179	1210	1181	1200	1177	1216	1226	1191	1197	1158	1196	1175	1218	1174	1168	1173	1175	
00000024	    17656.350		1197	1194	1196	1175	1248	1244	1196	1166	1187	1184	1217	1249	1483	1196	1225	1197	1222	1197	1203	1375	1800	1759	1293	1218	1203	1201	1208	1349	1789	1710	1265	1207	1164	1199	1186	1287	1377	1277	1264	1212	1174	1201	1189	1236	1226	1252	1222	1192	1178	1181	1200	1162	1200	1225	1189	1199	1150	1219	1174	1209	1199	1170	1193	1172	
00000025	    18424.025		1195	1189	1170	1203	1253	1264	1216	1182	1190	1201	1237	1235	1374	1279	1248	1225	1205	1205	1265	1365	1929	1733	1367	1190	1176	1196	1225	1466	1871	1817	1260	1181	1166	1204	1202	1298	1322	1222	1269	1210	1183	1214	1186	1225	1251	1262	1228	1178	1179	1187	1201	1169	1204	1236	1197	1186	1163	1201	1178	1232	1178	1167	1176	1178	
00000026	    19191.675		1188	1199	1182	1188	1282	1217	1201	1173	1190	1195	1247	1240	1321	1312	1233	1187	1239	1183	1230	1409	1823	1706	1285	1200	1168	1215	1204	1348	1794	1576	1309	1245	1162	1188	1201	1260	1387	1370	1251	1207	1185	1190	1214	1224	1223	1210	1218	1175	1180	1184	1198	1181	1217	1203	1192	1183	1153	1193	1179	1210	1176	1168	1174	1175	
00000027	    19959.350		1192	1241	1173	1200	1206	1223	1202	1184	1186	1182	1232	1222	1376	1295	1286	1199	1199	1194	1202	1353	1814	1781	1258	1219	1176	1205	1224	1307	1878	1524	1222	1241	1165	1183	1244	1293	1317	1239	1279	1237	1182	1195	1194	1217	1195	1239	1226	1178	1177	1183	1203	1166	1213	1205	1219	1187	1158	1194	1178	1205	1173	1181	1208	1175	
00000028	    20727.025		1196	1194	1171	1201	1228	1231	1233	1167	1185	1186	1234	1238	1369	1271	1246	1229	1219	1188	1195	1478	1857	1822	1298	1181	1203	1191	1221	1362	1786	1692	1315	1199	1167	1191	1234	1278	1409	1351	1245	1206	1177	1204	1216	1227	1235	1225	1279	1180	1176	1186	1198	1201	1203	1215	1208	1195	1159	1200	1187	1214	1190	1171	1181	1179	
00000029	    21494.675		1197	1194	1190	1245	1240	1245	1216	1167	1187	1192	1227	1263	1396	1285	1244	1187	1200	1196	1243	1331	1898	1608	1280	1214	1170	1200	1237	1269	1857	1646	1281	1186	1167	1181	1187	1298	1358	1290	1269	1215	1184	1203	1218	1230	1213	1216	1217	1180	1186	1181	1211	1164	1214	1209	1208	1186	1161	1195	1174	1216	1180	1196	1176	1193	
00000030	    22262.350		1191	1191	1177	1190	1217	1204	1212	1162	1182	1192	1261	1230	1368	1317	1229	1185	1195	1215	1216	1434	1831	1691	1317	1181	1173	1194	1206	1318	1713	1576	1287	1188	1174	1183	1204	1303	1292	1307	1286	1226	1180	1204	1192	1207	1221	1210	1245	1184	1184	1181	1199	1171	1200	1207	1200	1185	1170	1194	1179	1209	1181	1186	1176	1174	
00000031	    23030.025		1192	1185	1181	1226	1211	1235	1195	1166	1211	1181	1229	1280	1325	1261	1291	1188	1197	1207	1181	1380	1647	1663	1382	1209	1175	1197	1217	1440	1855	1613	1306	1185	1165	1181	1206	1274	1359	1364	1247	1233	1179	1192	1200	1249	1203	1244	1243	1184	1176	1182	1199	1163	1204	1203	1190	1181	1159	1191	1172	1207	1199	1169	1189	1173	
00000032	    23797.700		1196	1187	1188	1220	1195	1223	1201	1173	1189	1182	1255	1206	1312	1286	1243	1222	1223	1186	1238	1380	1802	1729	1301	1195	1174	1191	1303	1444	1906	1601	1244	1237	1173	1200	1229	1303	1379	1371	1299	1232	1180	1208	1218	1223	1208	1284	1231	1174	1183	1198	1201	1191	1194	1208	1196	1185	1155	1208	1175	1205	1177	1165	1175	1171	
00000033	    24565.375		1196	1215	1196	1229	1224	1238	1229	1172	1192	1206	1237	1286	1313	1357	1218	1198	1199	1225	1228	1390	1867	1888	1297	1192	1177	1202	1199	1367	1873	1721	1271	1221	1164	1177	1198	1316	1398	1287	1249	1212	1179	1202	1203	1218	1224	1224	1241	1180	1182	1180	1205	1171	1205	1201	1205	1184	1159	1193	1179	1210	1178	1175	1179	1171	
00000034	    25333.025		1201	1190	1177	1220	1195	1218	1218	1204	1190	1189	1249	1250	1385	1359	1216	1198	1199	1218	1249	1444	1876	1761	1309	1182	1176	1194	1212	1470	1952	1626	1224	1199	1168	1190	1208	1230	1387	1346	1259	1209	1181	1205	1190	1211	1208	1222	1241	1182	1181	1207	1217	1170	1211	1207	1195	1191	1159	1199	1181	1211	1175	1169	1177	1175	
00000035	    26100.700		1195	1195	1226	1204	1211	1224	1238	1171	1186	1189	1219	1250	1264	1240	1247	1189	1195	1186	1237	1447	1926	1744	1271	1190	1171	1193	1187	1284	1903	1898	1232	1194	1166	1177	1198	1244	1321	1268	1236	1212	1175	1193	1193	1249	1207	1229	1231	1188	1175	1185	1211	1170	1206	1201	1210	1181	1156	1195	1180	1205	1179	1166	1174	1177	
00000036	    26868.375		1194	1213	1189	1179	1223	1232	1209	1180	1186	1194	1217	1245	1302	1269	1249	1208	1198	1189	1226	1365	1910	1653	1331	1183	1174	1216	1223	1349	1828	1724	1284	1205	1169	1185	1194	1316	1373	1331	1251	1235	1182	1193	1191	1207	1225	1204	1231	1178	1181	1182	1202	1164	1198	1206	1194	1188	1152	1193	1171	1211	1177	1172	1204	1181	
00000037	    27636.025		1198	1194	1172	1186	1199	1217	1202	1166	1187	1197	1215	1238	1320	1271	1214	1190	1199	1207	1213	1349	1788	1727	1295	1209	1168	1191	1195	1352	1796	1623	1241	1205	1163	1182	1203	1242	1305	1370	1238	1244	1177	1196	1192	1235	1227	1267	1225	1177	1178	1179	1196	1169	1202	1203	1201	1183	1157	1209	1177	1215	1178	1166	1184	1172	
00000038	    28403.700		1195	1194	1198	1224	1200	1218	1246	1214	1201	1191	1237	1223	1330	1244	1257	1199	1198	1189	1260	1460	1802	1658	1276	1230	1174	1209	1225	1464	1711	1716	1218	1184	1206	1184	1200	1254	1340	1290	1260	1250	1180	1211	1196	1240	1236	1262	1234	1182	1183	1185	1199	1168	1213	1203	1193	1188	1159	1194	1179	1211	1177	1176	1196	1176	
00000039	    29171.375		1195	1214	1173	1203	1208	1238	1208	1192	1187	1187	1263	1226	1336	1256	1191	1198	1197	1186	1246	1338	1860	1661	1308	1183	1190	1221	1190	1437	1803	1512	1219	1205	1171	1193	1198	1249	1399	1288	1322	1228	1174	1197	1190	1236	1211	1218	1242	1176	1183	1185	1205	1183	1197	1240	1188	1184	1160	1203	1176	1213	1175	1166	1175	1177	
00000040	    29939.050		1205	1195	1184	1197	1260	1227	1231	1164	1201	1191	1239	1203	1424	1348	1226	1192	1201	1201	1224	1424	1754	1732	1289	1184	1173	1196	1209	1317	1929	1688	1260	1193	1161	1232	1196	1268	1334	1313	1249	1205	1183	1193	1194	1221	1200	1225	1221	1176	1181	1176	1200	1170	1224	1213	1204	1189	1160	1201	1184	1212	1165	1169	1178	1176	
00000041	    30706.700		1219	1203	1181	1193	1200	1234	1202	1171	1205	1228	1247	1260	1342	1252	1213	1234	1202	1191	1228	1375	1813	1764	1312	1213	1173	1209	1210	1362	1759	1648	1257	1176	1168	1182	1206	1271	1349	1298	1233	1211	1182	1189	1188	1230	1193	1248	1219	1189	1183	1176	1197	1188	1225	1205	1194	1187	1182	1198	1172	1211	1176	1175	1185	1179	
00000042	    31474.375		1193	1191	1177	1202	1218	1236	1222	1169	1191	1227	1218	1238	1346	1249	1206	1200	1202	1185	1240	1359	1937	1673	1301	1204	1169	1208	1235	1344	1846	1719	1332	1189	1173	1184	1208	1335	1394	1402	1260	1206	1180	1190	1193	1247	1246	1241	1242	1211	1179	1188	1214	1163	1205	1201	1205	1185	1163	1199	1177	1208	1178	1171	1178	1176	
00000043	    32242.050		1195	1197	1176	1182	1226	1243	1227	1184	1223	1188	1241	1227	1248	1253	1221	1206	1207	1186	1212	1396	1835	1697	1303	1215	1219	1203	1275	1451	2037	1674	1291	1193	1168	1184	1229	1285	1275	1344	1266	1201	1175	1211	1225	1207	1195	1225	1241	1194	1175	1187	1208	1171	1208	1205	1194	1195	1164	1201	1179	1207	1186	1170	1173	1179	
00000044	    33009.700		1212	1207	1199	1180	1244	1227	1210	1177	1188	1188	1232	1215	1348	1199	1274	1192	1197	1200	1207	1394	1950	1576	1338	1206	1171	1199	1236	1394	1912	1586	1321	1205	1167	1181	1224	1291	1372	1325	1290	1251	1177	1194	1198	1234	1229	1199	1272	1217	1183	1196	1199	1172	1204	1197	1192	1189	1159	1199	1178	1217	1179	1163	1175	1186	
00000045	    33777.625		1195	1218	1183	1209	1250	1258	1214	1196	1208	1184	1216	1216	1315	1297	1244	1193	1198	1187	1221	1419	1825	1768	1235	1192	1176	1196	1195	1425	1763	1670	1225	1176	1164	1195	1186	1283	1415	1355	1234	1217	1191	1197	1203	1226	1203	1257	1226	1183	1180	1223	1199	1167	1202	1219	1200	1181	1159	1199	1173	1210	1176	1170	1176	1178	
00000046	    34545.525		1196	1204	1174	1199	1228	1234	1206	1168	1188	1196	1248	1196	1305	1270	1259	1209	1207	1211	1207	1354	1771	1827	1311	1195	1189	1190	1225	1387	1774	1783	1213	1229	1166	1210	1191	1278	1301	1359	1256	1211	1174	1190	1210	1221	1203	1227	1241	1173	1175	1183	1201	1179	1197	1203	1195	1182	1154	1198	1175	1205	1179	1169	1171	1209	
00000047	    35313.450		1210	1195	1189	1230	1199	1239	1224	1168	1189	1185	1225	1245	1351	1224	1257	1227	1206	1210	1208	1405	1936	1639	1243	1199	1170	1214	1231	1417	2087	1845	1276	1199	1166	1186	1185	1292	1350	1357	1251	1221	1178	1202	1191	1248	1199	1212	1229	1179	1179	1185	1209	1167	1199	1231	1190	1187	1163	1192	1181	1215	1182	1171	1179	1179	
00000048	    36081.350		1195	1192	1198	1203	1291	1274	1226	1171	1188	1206	1243	1256	1310	1259	1236	1219	1209	1186	1212	1355	1937	1673	1320	1191	1173	1196	1232	1378	1728	1844	1265	1231	1171	1181	1209	1249	1386	1316	1240	1205	1179	1200	1219	1214	1221	1263	1220	1179	1182	1183	1221	1187	1214	1205	1194	1188	1161	1200	1177	1209	1177	1168	1176	1180	
00000049	    36849.250		1203	1194	1178	1209	1236	1258	1204	1181	1187	1183	1237	1276	1355	1261	1186	1190	1194	1198	1245	1350	1840	1758	1271	1198	1173	1212	1238	1406	1825	1733	1217	1188	1167	1185	1228	1278	1313	1282	1248	1210	1185	1192	1193	1242	1214	1218	1241	1182	1180	1181	1199	1184	1198	1209	1193	1181	1157	1195	1176	1220	1182	1170	1176	1177	
00000050	    37617.175		1192	1195	1178	1191	1208	1236	1197	1167	1186	1204	1253	1271	1249	1321	1322	1189	1198	1184	1236	1450	1917	1841	1362	1183	1172	1224	1191	1419	1838	1619	1281	1215	1160	1188	1181	1252	1378	1280	1232	1207	1175	1198	1196	1236	1207	1241	1237	1179	1176	1186	1208	1165	1200	1204	1202	1186	1154	1195	1179	1205	1172	1168	1177	1177	
00000051	    38385.075		1195	1193	1191	1189	1240	1218	1217	1186	1189	1203	1245	1243	1387	1270	1249	1207	1197	1191	1235	1314	1749	1752	1311	1226	1175	1224	1237	1373	1772	1802	1231	1182	1167	1184	1213	1283	1384	1232	1224	1201	1182	1216	1194	1233	1227	1243	1235	1193	1183	1181	1209	1167	1201	1226	1188	1191	1162	1202	1175	1214	1185	1167	1175	1175	
00000052	    39152.975		1198	1210	1178	1201	1304	1231	1204	1192	1187	1206	1267	1281	1350	1273	1251	1189	1201	1194	1218	1414	1934	1580	1291	1215	1168	1194	1226	1461	1856	1739	1259	1229	1171	1183	1198	1265	1352	1326	1254	1218	1181	1203	1203	1236	1202	1232	1246	1178	1180	1179	1217	1160	1219	1207	1189	1189	1163	1202	1182	1213	1180	1172	1176	1174	
00000053	    39920.900		1195	1195	1199	1224	1242	1279	1205	1174	1189	1183	1212	1252	1361	1246	1270	1212	1201	1186	1215	1312	1842	1739	1337	1230	1193	1201	1206	1252	1850	1580	1257	1180	1164	1183	1224	1280	1320	1304	1255	1203	1210	1193	1205	1220	1194	1214	1241	1195	1168	1185	1199	1185	1224	1202	1190	1185	1181	1199	1192	1210	1175	1168	1173	1176	
00000054	    40688.800		1201	1189	1177	1250	1232	1224	1201	1178	1202	1199	1228	1254	1367	1252	1194	1198	1211	1193	1252	1372	2109	1744	1247	1197	1173	1205	1221	1383	1979	1620	1251	1192	1175	1200	1197	1293	1342	1316	1272	1230	1182	1194	1233	1215	1238	1223	1220	1180	1182	1182	1203	1195	1204	1207	1195	1188	1162	1212	1176	1207	1184	1166	1182	1176	
00000055	    41456.700		1197	1197	1168	1203	1264	1253	1228	1173	1199	1191	1226	1261	1304	1281	1267	1201	1198	1192	1221	1395	1967	1623	1307	1205	1176	1199	1196	1424	1795	1633	1241	1181	1168	1185	1226	1297	1280	1352	1253	1228	1178	1212	1190	1234	1230	1220	1242	1191	1181	1180	1202	1169	1197	1219	1187	1195	1160	1197	1182	1213	1175	1171	1178	1179	
00000056	    42224.625		1192	1210	1170	1197	1241	1231	1211	1183	1191	1186	1246	1215	1347	1231	1189	1191	1201	1183	1193	1416	1771	1796	1298	1199	1173	1200	1218	1432	1995	1645	1290	1186	1180	1192	1244	1250	1355	1346	1286	1222	1180	1193	1199	1225	1210	1215	1228	1194	1177	1178	1197	1166	1198	1207	1196	1187	1159	1200	1180	1214	1175	1190	1178	1176	
00000057	    42992.525		1201	1192	1185	1178	1240	1210	1229	1197	1184	1189	1222	1212	1283	1292	1206	1216	1208	1189	1208	1353	1809	1630	1294	1220	1175	1197	1196	1313	1881	1695	1291	1249	1162	1201	1209	1269	1305	1407	1276	1233	1179	1197	1217	1215	1211	1220	1242	1187	1181	1183	1194	1166	1204	1203	1194	1203	1218	1201	1178	1215	1174	1179	1172	1175	
00000058	    43760.450		1191	1187	1177	1200	1281	1210	1201	1173	1191	1185	1246	1191	1249	1295	1257	1189	1224	1196	1195	1422	1830	1664	1271	1185	1169	1200	1229	1539	1971	1725	1245	1206	1167	1195	1251	1286	1318	1341	1244	1229	1182	1192	1185	1209	1194	1262	1223	1179	1182	1206	1199	1190	1203	1213	1220	1192	1158	1195	1175	1242	1187	1167	1173	1196	
00000059	    44528.350		1193	1203	1168	1191	1216	1220	1224	1176	1186	1206	1222	1231	1271	1315	1215	1183	1197	1210	1228	1390	2019	1668	1328	1201	1191	1197	1253	1412	1766	1721	1294	1180	1167	1183	1183	1254	1439	1327	1271	1214	1175	1190	1187	1239	1217	1209	1237	1175	1179	1184	1203	1179	1215	1219	1202	1190	1163	1192	1173	1211	1171	1171	1177	1175	
00000060	    45296.250		1191	1194	1188	1211	1225	1273	1234	1171	1194	1199	1249	1233	1433	1297	1221	1185	1203	1190	1258	1421	1854	1787	1325	1232	1172	1201	1226	1437	1865	1749	1242	1221	1163	1178	1201	1283	1415	1325	1259	1219	1208	1192	1186	1265	1217	1214	1222	1191	1182	1180	1205	1166	1209	1209	1192	1182	1158	1194	1174	1210	1189	1181	1192	1174	
00000061	    46064.175		1196	1213	1169	1189	1220	1252	1243	1164	1183	1201	1233	1283	1307	1360	1250	1205	1197	1206	1230	1374	1923	1659	1286	1195	1173	1193	1220	1338	1962	1599	1331	1176	1167	1212	1228	1284	1304	1314	1287	1230	1181	1204	1189	1238	1215	1217	1225	1190	1182	1181	1196	1174	1208	1204	1200	1206	1157	1197	1179	1210	1177	1173	1176	1173	
00000062	    46832.075		1195	1196	1171	1206	1215	1221	1201	1166	1192	1196	1230	1207	1368	1275	1239	1197	1211	1188	1208	1381	1714	1477	1272	1186	1178	1203	1201	1400	1702	1590	1292	1197	1160	1194	1220	1304	1416	1260	1244	1234	1178	1194	1214	1228	1190	1252	1236	1177	1182	1178	1196	1167	1220	1210	1212	1183	1165	1199	1175	1209	1179	1170	1181	1176	
00000063	    47599.975		1195	1189	1177	1242	1216	1227	1219	1186	1185	1226	1217	1273	1333	1224	1215	1197	1194	1190	1195	1331	1857	1823	1319	1218	1173	1213	1207	1343	1947	1621	1311	1216	1164	1182	1202	1274	1298	1272	1278	1227	1176	1198	1184	1259	1199	1254	1236	1172	1176	1183	1195	1200	1205	1207	1193	1186	1155	1195	1173	1215	1174	1173	1174	1172	
