
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1408
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6911.050		1196	1224	1181	1184	1224	1237	1263	1188	1187	1237	1291	1285	1311	1303	1261	1242	1193	1200	1199	1490	1936	1536	1353	1247	1171	1196	1238	1496	1725	1587	1236	1206	1164	1196	1205	1309	1354	1286	1240	1221	1185	1212	1193	1227	1231	1233	1256	1198	1180	1183	1207	1179	1200	1225	1194	1187	1162	1224	1185	1232	1183	1169	1189	1179	
00000011	     7678.950		1195	1215	1179	1221	1209	1235	1214	1166	1194	1185	1236	1293	1357	1217	1247	1199	1197	1187	1246	1319	1732	1611	1304	1203	1175	1217	1237	1349	1861	1575	1269	1197	1177	1232	1209	1297	1357	1344	1248	1230	1179	1194	1187	1246	1237	1212	1242	1192	1182	1185	1212	1204	1235	1217	1203	1207	1172	1199	1200	1213	1170	1186	1172	1176	
00000012	     8446.850		1199	1197	1195	1189	1247	1249	1220	1169	1220	1191	1238	1275	1293	1243	1277	1210	1201	1187	1202	1384	1711	1611	1377	1208	1172	1197	1214	1425	1668	1645	1211	1234	1174	1206	1245	1285	1430	1363	1279	1208	1177	1211	1202	1255	1212	1249	1266	1219	1176	1190	1201	1189	1207	1220	1196	1189	1152	1197	1178	1217	1189	1168	1201	1176	
00000013	     9214.750		1202	1195	1232	1229	1264	1267	1223	1168	1193	1192	1239	1279	1280	1246	1242	1205	1203	1186	1282	1397	1564	1677	1317	1226	1181	1193	1263	1434	1743	1566	1274	1195	1165	1211	1245	1280	1319	1285	1263	1236	1176	1211	1188	1247	1241	1238	1237	1190	1177	1181	1197	1180	1235	1210	1190	1185	1158	1197	1183	1210	1171	1171	1173	1172	
00000014	     9982.650		1190	1188	1176	1220	1316	1304	1214	1197	1212	1187	1233	1316	1353	1315	1302	1221	1196	1197	1269	1439	1612	1726	1306	1226	1167	1207	1243	1329	1633	1596	1246	1212	1173	1179	1234	1267	1368	1375	1286	1224	1181	1191	1188	1242	1254	1214	1218	1217	1180	1182	1203	1172	1229	1217	1198	1182	1155	1198	1197	1206	1180	1169	1179	1178	
00000015	    10750.550		1190	1198	1185	1191	1216	1288	1221	1171	1184	1189	1234	1239	1350	1215	1275	1207	1201	1196	1219	1392	1708	1648	1327	1239	1174	1197	1210	1371	1654	1496	1263	1236	1163	1182	1218	1248	1365	1344	1238	1243	1186	1235	1211	1252	1235	1207	1240	1178	1186	1182	1199	1170	1225	1208	1191	1187	1159	1195	1177	1216	1176	1166	1176	1181	
00000016	    11518.450		1197	1187	1184	1188	1211	1233	1203	1166	1190	1197	1252	1279	1374	1285	1227	1229	1206	1202	1271	1322	1613	1631	1275	1217	1174	1202	1284	1479	1805	1731	1324	1191	1166	1181	1207	1297	1372	1358	1283	1230	1182	1194	1203	1220	1209	1238	1236	1191	1176	1199	1198	1174	1202	1216	1205	1190	1155	1196	1183	1213	1178	1192	1191	1173	
00000017	    12286.350		1217	1197	1171	1202	1201	1233	1223	1169	1181	1184	1258	1273	1322	1243	1215	1255	1197	1184	1244	1412	1773	1666	1274	1205	1179	1202	1292	1453	1687	1574	1293	1189	1166	1204	1195	1279	1400	1258	1291	1225	1181	1189	1218	1213	1234	1210	1237	1218	1182	1176	1216	1168	1204	1200	1207	1197	1157	1201	1177	1210	1185	1170	1175	1185	
00000018	    13054.250		1195	1197	1192	1246	1231	1212	1240	1175	1191	1183	1247	1216	1314	1334	1262	1188	1230	1191	1202	1399	1639	1483	1267	1199	1172	1211	1196	1340	1649	1773	1288	1221	1162	1197	1197	1263	1307	1301	1243	1262	1195	1189	1192	1233	1212	1258	1227	1203	1177	1190	1224	1161	1223	1215	1210	1185	1154	1206	1180	1222	1189	1169	1172	1177	
00000019	    13822.150		1199	1192	1177	1234	1215	1226	1215	1181	1211	1187	1254	1254	1262	1261	1200	1226	1239	1192	1228	1398	1572	1576	1315	1232	1172	1201	1243	1389	1665	1661	1276	1210	1162	1231	1205	1284	1362	1319	1284	1224	1178	1193	1222	1268	1221	1220	1301	1183	1178	1185	1211	1164	1222	1211	1214	1185	1156	1197	1180	1213	1181	1173	1184	1173	
00000020	    14590.050		1195	1200	1205	1207	1212	1268	1256	1201	1218	1195	1260	1273	1357	1343	1260	1192	1206	1210	1252	1373	1866	1776	1386	1208	1216	1219	1245	1359	1733	1588	1329	1203	1165	1214	1197	1305	1370	1332	1262	1237	1180	1215	1200	1249	1237	1227	1241	1198	1178	1182	1198	1168	1226	1212	1213	1185	1165	1202	1181	1223	1179	1170	1179	1183	
00000021	    15357.950		1192	1208	1195	1188	1250	1307	1210	1186	1186	1180	1254	1305	1389	1293	1236	1221	1211	1235	1213	1432	1764	1609	1303	1186	1167	1195	1261	1371	1844	1599	1249	1240	1190	1180	1214	1244	1335	1309	1328	1218	1187	1215	1199	1213	1228	1221	1262	1192	1181	1180	1201	1181	1202	1204	1224	1192	1159	1201	1176	1212	1201	1175	1171	1184	
00000022	    16125.850		1201	1192	1204	1223	1246	1227	1201	1216	1191	1218	1242	1245	1459	1274	1240	1288	1196	1189	1241	1345	1877	1645	1332	1228	1188	1203	1248	1377	1566	1604	1267	1237	1170	1203	1200	1249	1412	1284	1287	1205	1208	1203	1200	1215	1242	1206	1227	1187	1176	1182	1204	1185	1219	1238	1205	1195	1163	1200	1174	1232	1174	1173	1177	1178	
00000023	    16893.750		1207	1203	1209	1204	1253	1245	1249	1174	1190	1186	1285	1237	1321	1328	1185	1191	1195	1209	1242	1434	1694	1541	1299	1190	1172	1200	1278	1377	1677	1593	1295	1203	1169	1191	1227	1250	1391	1437	1329	1233	1176	1215	1196	1239	1210	1251	1243	1173	1179	1181	1204	1172	1214	1239	1192	1191	1158	1200	1179	1216	1183	1172	1226	1176	
00000024	    17661.650		1192	1197	1177	1234	1230	1236	1204	1177	1185	1195	1244	1215	1348	1219	1203	1198	1200	1212	1237	1360	1756	1543	1344	1193	1204	1227	1264	1395	1685	1522	1227	1182	1190	1216	1199	1273	1333	1391	1212	1217	1177	1205	1243	1224	1227	1208	1231	1216	1199	1185	1224	1164	1200	1235	1202	1185	1165	1195	1177	1222	1171	1170	1176	1174	
00000025	    18429.550		1195	1192	1183	1205	1277	1296	1217	1173	1207	1192	1216	1242	1330	1276	1329	1225	1197	1213	1199	1374	1593	1636	1361	1183	1184	1211	1278	1436	1728	1469	1226	1195	1166	1189	1184	1226	1359	1299	1212	1242	1179	1193	1212	1206	1210	1245	1275	1200	1181	1188	1209	1174	1207	1241	1206	1212	1154	1192	1176	1212	1174	1171	1178	1171	
00000026	    19197.450		1195	1195	1195	1187	1193	1246	1222	1173	1188	1251	1251	1264	1261	1313	1255	1212	1193	1207	1234	1386	1751	1628	1335	1247	1188	1225	1212	1507	1842	1598	1266	1242	1161	1216	1191	1232	1377	1291	1282	1230	1178	1198	1201	1237	1195	1197	1243	1181	1176	1192	1198	1181	1223	1218	1191	1192	1159	1193	1177	1213	1175	1180	1175	1174	
00000027	    19965.350		1194	1194	1177	1177	1255	1206	1198	1188	1189	1184	1238	1229	1427	1327	1241	1212	1202	1194	1263	1366	1720	1562	1340	1219	1183	1225	1250	1456	1684	1705	1300	1193	1183	1185	1220	1251	1353	1353	1239	1241	1180	1206	1213	1223	1194	1289	1241	1170	1178	1189	1203	1179	1235	1206	1196	1187	1171	1199	1180	1218	1176	1184	1180	1182	
00000028	    20733.000		1191	1205	1171	1207	1239	1274	1204	1167	1184	1187	1231	1226	1352	1242	1198	1187	1189	1188	1200	1313	1745	1516	1289	1238	1175	1213	1244	1362	1731	1560	1288	1268	1161	1181	1218	1260	1384	1276	1305	1217	1183	1190	1181	1223	1221	1233	1269	1190	1185	1184	1200	1166	1208	1202	1192	1185	1159	1205	1185	1212	1173	1169	1172	1171	
00000029	    21500.650		1191	1201	1201	1219	1228	1240	1280	1186	1177	1189	1242	1215	1398	1317	1248	1185	1199	1185	1202	1416	1686	1602	1268	1223	1166	1203	1224	1460	1621	1645	1317	1196	1163	1195	1207	1294	1375	1315	1301	1219	1176	1195	1191	1251	1245	1203	1249	1193	1180	1204	1210	1229	1210	1230	1227	1192	1159	1196	1179	1232	1184	1170	1181	1206	
00000030	    22268.325		1197	1195	1198	1182	1234	1217	1257	1194	1190	1205	1247	1238	1319	1272	1218	1190	1194	1211	1224	1416	1673	1605	1289	1207	1169	1210	1231	1322	1728	1715	1277	1226	1170	1213	1193	1251	1340	1327	1301	1205	1182	1200	1213	1237	1291	1211	1247	1183	1195	1184	1237	1199	1217	1235	1193	1184	1163	1196	1180	1207	1213	1186	1189	1180	
00000031	    23035.975		1193	1195	1171	1213	1239	1233	1205	1169	1193	1184	1225	1249	1251	1191	1252	1201	1197	1196	1241	1449	1762	1498	1246	1206	1192	1196	1241	1412	1566	1664	1367	1211	1166	1207	1202	1293	1317	1378	1241	1216	1191	1196	1210	1254	1208	1263	1227	1180	1176	1178	1201	1172	1223	1256	1224	1182	1162	1200	1175	1210	1182	1172	1197	1176	
00000032	    23803.625		1192	1199	1178	1206	1225	1246	1199	1186	1189	1200	1233	1214	1288	1301	1258	1238	1198	1189	1202	1309	1771	1542	1311	1217	1175	1217	1216	1364	1596	1483	1308	1206	1162	1194	1194	1241	1335	1274	1250	1219	1178	1249	1215	1261	1216	1262	1228	1185	1184	1181	1218	1171	1226	1219	1190	1186	1158	1205	1171	1210	1178	1189	1173	1176	
00000033	    24571.275		1202	1193	1176	1222	1236	1213	1194	1170	1184	1189	1231	1256	1439	1295	1248	1184	1200	1191	1225	1371	1662	1484	1352	1207	1169	1197	1228	1403	1677	1599	1315	1191	1179	1202	1214	1254	1340	1310	1260	1233	1182	1195	1246	1236	1220	1250	1241	1174	1174	1182	1206	1172	1205	1202	1197	1186	1162	1206	1200	1222	1176	1182	1178	1183	
00000034	    25338.950		1195	1189	1205	1196	1198	1256	1222	1172	1188	1181	1270	1207	1303	1263	1248	1206	1197	1214	1231	1351	1504	1576	1379	1214	1173	1194	1226	1364	1698	1627	1340	1211	1160	1207	1199	1296	1347	1290	1236	1227	1183	1204	1218	1246	1228	1213	1276	1190	1201	1187	1202	1168	1201	1210	1191	1184	1159	1191	1175	1225	1176	1164	1180	1176	
00000035	    26106.600		1197	1196	1181	1188	1268	1232	1224	1163	1192	1198	1217	1230	1378	1269	1222	1225	1214	1227	1255	1343	1675	1663	1276	1223	1171	1196	1242	1362	1537	1560	1199	1203	1172	1177	1215	1244	1319	1325	1236	1217	1181	1194	1235	1228	1227	1195	1222	1184	1183	1207	1204	1172	1208	1206	1190	1195	1155	1200	1173	1213	1182	1168	1183	1173	
00000036	    26874.250		1192	1202	1172	1210	1252	1287	1260	1182	1198	1205	1241	1263	1307	1244	1279	1187	1195	1215	1262	1413	1697	1631	1345	1189	1171	1212	1241	1322	1606	1636	1309	1248	1175	1182	1220	1350	1315	1342	1282	1230	1181	1193	1193	1236	1192	1242	1247	1184	1179	1185	1194	1165	1205	1236	1189	1181	1165	1192	1186	1201	1172	1180	1178	1177	
00000037	    27641.925		1191	1196	1185	1224	1259	1216	1257	1191	1188	1189	1261	1238	1435	1269	1247	1186	1208	1227	1276	1449	1630	1626	1307	1223	1172	1218	1245	1343	1739	1582	1269	1240	1161	1183	1224	1264	1353	1413	1322	1242	1180	1192	1214	1257	1226	1279	1227	1191	1179	1181	1208	1168	1205	1238	1199	1198	1155	1215	1182	1213	1192	1182	1175	1181	
00000038	    28409.575		1195	1191	1191	1204	1253	1214	1281	1185	1224	1197	1227	1263	1347	1368	1294	1188	1198	1194	1210	1437	1641	1566	1322	1182	1172	1200	1203	1416	1606	1697	1349	1200	1179	1188	1187	1273	1361	1427	1272	1244	1178	1203	1189	1262	1231	1249	1230	1196	1179	1198	1200	1175	1241	1224	1206	1187	1158	1199	1179	1217	1179	1173	1210	1184	
00000039	    29177.225		1192	1200	1190	1216	1250	1253	1240	1169	1217	1191	1219	1271	1355	1243	1229	1233	1197	1185	1228	1323	1786	1655	1272	1259	1181	1226	1192	1321	1644	1560	1260	1185	1196	1184	1212	1287	1411	1296	1241	1231	1178	1198	1216	1251	1218	1220	1232	1203	1176	1187	1200	1165	1220	1271	1187	1182	1158	1196	1177	1207	1177	1169	1203	1178	
00000040	    29944.875		1193	1191	1183	1213	1288	1229	1205	1164	1187	1202	1244	1245	1401	1245	1222	1212	1207	1206	1264	1453	1691	1648	1378	1189	1175	1199	1249	1326	1659	1520	1259	1233	1167	1178	1211	1247	1345	1374	1229	1204	1177	1195	1197	1233	1229	1271	1244	1193	1176	1180	1199	1206	1224	1259	1229	1183	1158	1194	1177	1221	1173	1181	1181	1178	
00000041	    30712.550		1203	1197	1195	1174	1235	1305	1220	1197	1188	1224	1247	1223	1334	1275	1271	1276	1199	1186	1224	1356	1657	1545	1292	1185	1180	1216	1283	1388	1854	1572	1263	1221	1181	1212	1229	1240	1380	1314	1271	1237	1200	1206	1228	1230	1208	1224	1302	1176	1177	1183	1202	1215	1202	1205	1210	1199	1184	1198	1177	1212	1180	1173	1173	1182	
00000042	    31480.200		1204	1210	1216	1225	1201	1260	1228	1173	1213	1188	1308	1289	1314	1227	1249	1189	1198	1200	1298	1385	1574	1606	1326	1236	1171	1204	1287	1361	1735	1523	1280	1219	1158	1186	1249	1286	1367	1320	1264	1235	1179	1203	1202	1275	1216	1258	1229	1175	1181	1181	1196	1179	1213	1207	1202	1190	1165	1191	1178	1210	1183	1173	1190	1177	
00000043	    32247.850		1192	1209	1198	1253	1276	1220	1248	1162	1183	1184	1286	1262	1242	1277	1239	1215	1203	1192	1200	1393	1615	1539	1252	1201	1174	1229	1196	1405	1730	1534	1261	1188	1163	1193	1246	1271	1398	1286	1262	1216	1180	1216	1233	1222	1217	1261	1237	1190	1178	1178	1225	1197	1211	1224	1189	1200	1158	1199	1196	1215	1173	1172	1170	1172	
00000044	    33015.525		1197	1225	1185	1199	1246	1271	1253	1205	1191	1215	1263	1285	1430	1276	1274	1208	1195	1192	1230	1374	1622	1528	1279	1189	1178	1204	1260	1401	1821	1550	1255	1210	1176	1196	1209	1300	1323	1259	1245	1232	1192	1198	1233	1254	1198	1254	1246	1182	1195	1182	1203	1176	1201	1232	1197	1187	1160	1202	1187	1211	1206	1169	1170	1181	
00000045	    33783.175		1196	1214	1219	1204	1246	1268	1239	1172	1210	1203	1228	1216	1297	1282	1247	1191	1203	1252	1208	1376	1583	1641	1327	1235	1170	1218	1234	1426	1591	1486	1314	1235	1165	1218	1237	1286	1268	1348	1261	1224	1184	1188	1193	1235	1196	1257	1259	1179	1183	1188	1233	1169	1213	1205	1192	1185	1164	1193	1174	1209	1179	1169	1175	1172	
00000046	    34550.825		1192	1196	1179	1257	1272	1228	1267	1176	1188	1217	1215	1205	1291	1350	1282	1194	1211	1205	1266	1367	1753	1523	1309	1210	1179	1207	1259	1353	1688	1749	1307	1210	1209	1195	1198	1278	1382	1329	1263	1210	1184	1203	1190	1232	1233	1215	1272	1177	1179	1191	1216	1169	1231	1221	1215	1187	1165	1217	1183	1215	1182	1173	1177	1179	
00000047	    35318.475		1191	1192	1182	1225	1249	1227	1199	1177	1191	1204	1220	1279	1360	1316	1240	1197	1195	1207	1260	1344	1686	1842	1263	1181	1212	1219	1233	1431	1621	1520	1266	1205	1164	1185	1196	1235	1366	1407	1250	1216	1182	1195	1194	1219	1202	1212	1245	1179	1178	1195	1197	1173	1205	1206	1192	1200	1190	1192	1177	1215	1178	1177	1205	1175	
00000048	    36086.150		1212	1196	1173	1182	1268	1217	1210	1187	1184	1195	1254	1225	1314	1234	1237	1206	1232	1208	1208	1433	1544	1550	1407	1187	1168	1218	1218	1414	1572	1555	1238	1197	1162	1190	1192	1316	1289	1280	1242	1222	1181	1190	1187	1228	1205	1234	1257	1186	1183	1183	1200	1165	1195	1222	1228	1191	1154	1194	1170	1211	1183	1170	1198	1178	
00000049	    36853.800		1193	1189	1207	1187	1233	1260	1219	1170	1188	1188	1256	1241	1409	1283	1248	1195	1200	1191	1218	1377	1705	1573	1295	1219	1175	1207	1311	1419	1662	1652	1297	1241	1167	1181	1193	1257	1414	1409	1333	1278	1185	1207	1217	1214	1216	1246	1237	1192	1177	1180	1199	1205	1204	1208	1195	1190	1155	1195	1175	1253	1175	1172	1174	1181	
00000050	    37621.450		1198	1230	1175	1224	1286	1254	1276	1189	1202	1201	1296	1208	1394	1272	1234	1212	1196	1195	1264	1367	1591	1594	1379	1198	1182	1210	1296	1397	1668	1698	1274	1222	1165	1222	1210	1227	1341	1315	1308	1213	1190	1209	1196	1218	1205	1244	1244	1184	1181	1181	1199	1169	1211	1231	1199	1206	1152	1197	1177	1213	1176	1186	1176	1179	
00000051	    38389.125		1195	1200	1261	1208	1260	1235	1244	1198	1197	1227	1236	1255	1438	1291	1322	1198	1203	1230	1233	1360	1663	1647	1251	1199	1188	1192	1266	1334	1751	1564	1256	1235	1170	1194	1183	1286	1361	1282	1256	1233	1198	1190	1233	1229	1245	1255	1230	1179	1180	1187	1201	1173	1230	1210	1211	1195	1155	1202	1186	1213	1186	1169	1176	1180	
00000052	    39156.775		1195	1205	1174	1253	1214	1251	1240	1169	1201	1197	1230	1221	1332	1294	1278	1228	1196	1190	1215	1424	1688	1657	1277	1242	1213	1214	1225	1333	1687	1488	1313	1195	1159	1181	1210	1299	1410	1320	1241	1208	1178	1193	1199	1227	1234	1214	1240	1184	1173	1179	1221	1206	1200	1212	1209	1181	1156	1193	1180	1213	1207	1165	1176	1182	
00000053	    39924.425		1200	1196	1177	1223	1238	1230	1247	1189	1187	1182	1231	1249	1388	1284	1235	1190	1196	1218	1231	1328	1701	1539	1311	1245	1171	1212	1215	1502	1606	1617	1217	1210	1164	1184	1230	1264	1266	1282	1219	1260	1179	1204	1196	1263	1217	1267	1290	1197	1180	1181	1199	1168	1237	1199	1187	1187	1163	1192	1177	1216	1201	1163	1176	1176	
00000054	    40692.075		1202	1211	1218	1192	1246	1250	1204	1179	1206	1186	1286	1237	1413	1266	1257	1200	1205	1205	1190	1339	1686	1693	1364	1222	1167	1230	1213	1425	1614	1506	1289	1214	1165	1185	1219	1249	1370	1327	1279	1210	1185	1191	1193	1230	1219	1216	1304	1174	1198	1181	1196	1189	1218	1207	1210	1207	1161	1195	1189	1208	1183	1169	1178	1180	
00000055	    41459.750		1196	1215	1195	1179	1311	1221	1209	1173	1189	1190	1272	1235	1252	1228	1239	1182	1201	1202	1219	1304	1597	1578	1314	1219	1204	1191	1261	1324	1864	1677	1294	1199	1169	1222	1196	1339	1344	1262	1256	1240	1180	1193	1209	1226	1213	1284	1218	1174	1190	1190	1212	1184	1203	1209	1195	1182	1158	1198	1175	1210	1178	1172	1173	1175	
00000056	    42227.400		1219	1241	1175	1202	1217	1237	1197	1172	1184	1189	1209	1280	1356	1276	1256	1207	1231	1184	1207	1436	1601	1672	1253	1204	1170	1198	1228	1359	1744	1698	1303	1198	1175	1191	1193	1290	1329	1245	1238	1240	1177	1192	1204	1296	1189	1215	1226	1184	1181	1195	1215	1195	1198	1233	1191	1178	1159	1195	1175	1214	1186	1179	1172	1182	
00000057	    42995.050		1193	1191	1188	1226	1205	1243	1239	1177	1198	1209	1241	1249	1366	1305	1209	1213	1203	1202	1248	1448	1607	1666	1388	1229	1192	1199	1220	1460	1627	1509	1300	1195	1168	1192	1203	1321	1353	1343	1218	1237	1179	1202	1186	1249	1238	1217	1214	1172	1174	1181	1196	1168	1229	1207	1189	1198	1155	1193	1191	1228	1208	1169	1179	1175	
00000058	    43762.725		1191	1199	1196	1215	1207	1217	1232	1183	1187	1187	1242	1246	1405	1297	1276	1211	1203	1188	1240	1343	1766	1884	1313	1231	1179	1198	1255	1387	1725	1600	1371	1238	1189	1180	1210	1252	1361	1378	1277	1280	1187	1188	1211	1277	1269	1222	1265	1189	1180	1178	1201	1217	1201	1223	1206	1188	1155	1195	1208	1219	1177	1174	1174	1179	
00000059	    44530.375		1188	1191	1185	1210	1212	1253	1229	1216	1206	1188	1246	1299	1297	1241	1220	1182	1204	1184	1228	1390	1731	1733	1339	1255	1175	1192	1230	1369	1703	1590	1256	1225	1157	1215	1238	1231	1354	1366	1235	1211	1181	1188	1219	1234	1246	1226	1243	1217	1177	1184	1200	1184	1218	1219	1202	1185	1153	1200	1181	1223	1189	1187	1171	1179	
00000060	    45298.025		1204	1201	1174	1179	1219	1305	1222	1179	1221	1208	1249	1230	1462	1399	1294	1201	1199	1216	1280	1377	1633	1549	1302	1205	1179	1218	1228	1400	1677	1617	1292	1206	1158	1181	1265	1265	1353	1339	1253	1223	1184	1206	1205	1236	1199	1252	1272	1216	1182	1182	1206	1168	1217	1204	1212	1190	1159	1203	1175	1208	1174	1169	1176	1175	
00000061	    46065.700		1195	1191	1180	1180	1245	1319	1210	1186	1189	1190	1296	1307	1250	1306	1239	1193	1206	1192	1239	1422	1571	1576	1288	1186	1172	1195	1248	1393	1655	1579	1330	1202	1164	1188	1199	1301	1344	1393	1257	1251	1180	1197	1185	1218	1215	1226	1295	1192	1187	1186	1211	1168	1213	1233	1222	1187	1194	1196	1180	1210	1180	1179	1175	1243	
00000062	    46833.350		1195	1203	1202	1203	1287	1252	1220	1173	1191	1196	1239	1251	1415	1250	1212	1217	1202	1185	1315	1438	1699	1692	1363	1231	1176	1232	1247	1487	1709	1581	1337	1251	1167	1191	1191	1319	1357	1352	1231	1213	1178	1208	1217	1247	1225	1264	1253	1176	1181	1211	1208	1187	1275	1250	1201	1184	1162	1195	1179	1211	1181	1183	1172	1176	
00000063	    47601.000		1194	1194	1195	1179	1256	1242	1263	1178	1192	1188	1257	1240	1319	1182	1283	1198	1196	1195	1228	1441	1804	1666	1315	1204	1169	1208	1253	1387	1651	1702	1301	1194	1167	1181	1226	1267	1302	1253	1275	1223	1184	1191	1212	1213	1189	1246	1239	1184	1188	1180	1238	1168	1212	1220	1210	1203	1158	1199	1177	1224	1187	1187	1179	1174	
