
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1410
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6910.100		1200	1200	1180	1237	1235	1308	1224	1215	1191	1186	1213	1205	1353	1339	1204	1201	1244	1234	1264	1362	1723	1545	1283	1206	1176	1194	1280	1342	1685	1682	1343	1195	1163	1181	1221	1255	1358	1380	1287	1263	1198	1214	1241	1257	1248	1239	1259	1195	1179	1180	1203	1186	1226	1246	1210	1184	1159	1202	1176	1209	1217	1171	1176	1173	
00000011	     7677.750		1196	1197	1183	1199	1260	1261	1243	1228	1187	1186	1285	1304	1414	1342	1259	1221	1209	1201	1273	1350	1703	1539	1295	1201	1191	1231	1238	1325	1533	1590	1342	1251	1163	1188	1207	1246	1457	1440	1224	1212	1180	1194	1200	1245	1244	1252	1245	1191	1184	1185	1224	1183	1211	1205	1210	1191	1153	1230	1178	1208	1175	1171	1177	1176	
00000012	     8445.400		1228	1222	1191	1208	1267	1219	1228	1173	1184	1202	1254	1223	1450	1270	1207	1232	1204	1192	1260	1390	1635	1476	1309	1209	1175	1243	1245	1354	1607	1730	1300	1218	1182	1192	1205	1278	1345	1315	1273	1276	1187	1246	1229	1276	1256	1217	1222	1190	1181	1183	1221	1172	1227	1224	1217	1187	1163	1201	1178	1214	1193	1180	1182	1176	
00000013	     9213.075		1200	1201	1177	1235	1256	1289	1225	1171	1191	1185	1223	1246	1326	1252	1261	1200	1205	1189	1210	1397	1702	1525	1342	1248	1195	1214	1241	1393	1698	1561	1290	1248	1171	1183	1199	1281	1400	1348	1235	1237	1176	1234	1206	1251	1192	1245	1248	1181	1177	1189	1236	1191	1208	1225	1223	1181	1157	1200	1179	1225	1202	1177	1182	1177	
00000014	     9980.725		1212	1192	1176	1234	1253	1261	1244	1193	1183	1219	1315	1234	1362	1269	1228	1203	1195	1182	1329	1411	1689	1548	1282	1203	1210	1194	1230	1470	1640	1647	1224	1198	1163	1207	1222	1312	1409	1303	1273	1257	1176	1194	1204	1227	1218	1247	1250	1193	1178	1208	1214	1172	1212	1219	1193	1181	1161	1193	1173	1209	1176	1208	1175	1174	
00000015	    10748.375		1193	1198	1206	1181	1232	1274	1219	1226	1188	1193	1256	1250	1361	1355	1204	1228	1196	1223	1229	1483	1636	1615	1311	1232	1193	1224	1217	1466	1393	1584	1284	1219	1168	1187	1194	1315	1362	1364	1246	1242	1173	1192	1201	1204	1225	1248	1249	1198	1184	1191	1209	1178	1201	1213	1193	1187	1156	1194	1183	1214	1185	1187	1179	1177	
00000016	    11516.025		1200	1232	1213	1194	1206	1252	1218	1203	1215	1211	1270	1221	1320	1275	1291	1200	1197	1222	1230	1337	1609	1564	1347	1202	1174	1197	1244	1395	1568	1417	1341	1201	1169	1178	1204	1287	1448	1350	1241	1244	1178	1194	1194	1244	1208	1252	1250	1198	1179	1178	1205	1165	1212	1203	1191	1204	1163	1201	1181	1209	1180	1167	1178	1176	
00000017	    12283.675		1217	1203	1195	1208	1243	1293	1210	1172	1208	1207	1254	1223	1373	1253	1263	1206	1209	1187	1227	1505	1541	1442	1324	1199	1171	1239	1259	1490	1651	1662	1316	1207	1166	1191	1211	1303	1433	1359	1243	1233	1181	1200	1209	1229	1207	1221	1276	1230	1188	1194	1258	1167	1215	1230	1207	1202	1155	1205	1175	1228	1187	1168	1177	1178	
00000018	    13051.350		1222	1210	1193	1191	1232	1217	1267	1200	1221	1192	1293	1258	1280	1296	1236	1231	1204	1230	1230	1397	1657	1475	1335	1220	1171	1230	1205	1356	1565	1561	1340	1199	1185	1188	1263	1263	1307	1432	1238	1253	1179	1221	1202	1231	1233	1283	1277	1188	1181	1185	1202	1180	1262	1219	1212	1193	1181	1208	1182	1211	1184	1173	1177	1174	
00000019	    13819.000		1192	1194	1213	1198	1263	1244	1275	1173	1189	1195	1265	1264	1343	1294	1283	1200	1197	1197	1252	1346	1518	1576	1240	1212	1190	1240	1233	1355	1688	1556	1294	1220	1176	1200	1223	1324	1356	1400	1275	1211	1178	1200	1215	1253	1209	1225	1286	1180	1179	1183	1232	1188	1200	1248	1206	1188	1161	1198	1189	1218	1203	1168	1187	1179	
00000020	    14586.650		1192	1204	1211	1235	1245	1281	1220	1200	1201	1215	1246	1268	1359	1299	1269	1199	1197	1191	1252	1337	1698	1471	1311	1302	1187	1215	1214	1410	1521	1485	1309	1241	1167	1211	1206	1249	1357	1348	1273	1239	1179	1192	1203	1210	1207	1268	1266	1204	1187	1181	1203	1183	1230	1271	1223	1186	1165	1193	1178	1207	1194	1184	1172	1175	
00000021	    15354.300		1197	1197	1184	1238	1266	1271	1235	1179	1187	1209	1293	1219	1275	1313	1235	1201	1195	1191	1233	1429	1712	1522	1398	1188	1182	1210	1203	1358	1672	1585	1386	1200	1183	1201	1198	1272	1415	1319	1307	1279	1192	1195	1221	1233	1225	1288	1223	1187	1178	1186	1221	1172	1221	1232	1229	1181	1158	1201	1174	1213	1173	1174	1178	1178	
00000022	    16121.975		1196	1223	1205	1185	1235	1302	1205	1189	1185	1197	1211	1268	1332	1265	1239	1207	1204	1184	1288	1404	1543	1524	1318	1200	1174	1195	1230	1377	1615	1570	1284	1191	1174	1199	1214	1297	1410	1332	1288	1260	1183	1190	1225	1247	1209	1263	1230	1192	1197	1183	1201	1161	1229	1223	1220	1187	1157	1192	1190	1223	1174	1175	1182	1177	
00000023	    16889.625		1191	1191	1184	1211	1232	1227	1238	1213	1186	1209	1233	1263	1359	1303	1229	1186	1215	1240	1221	1401	1682	1617	1316	1214	1177	1195	1241	1363	1674	1506	1260	1236	1195	1197	1228	1254	1352	1409	1223	1235	1182	1204	1232	1222	1230	1243	1307	1199	1179	1179	1198	1179	1222	1226	1190	1198	1159	1215	1176	1222	1174	1198	1175	1176	
00000024	    17657.275		1230	1198	1179	1190	1230	1226	1257	1173	1182	1189	1246	1296	1255	1312	1292	1228	1197	1203	1267	1340	1503	1559	1372	1214	1185	1238	1195	1490	1466	1555	1339	1210	1163	1210	1195	1293	1300	1374	1280	1262	1182	1230	1189	1251	1209	1221	1246	1176	1184	1177	1206	1197	1220	1201	1202	1194	1158	1194	1179	1216	1185	1179	1176	1176	
00000025	    18424.925		1198	1210	1226	1199	1211	1273	1207	1187	1205	1245	1255	1260	1298	1311	1251	1183	1231	1212	1304	1319	1559	1556	1268	1189	1175	1217	1220	1280	1555	1563	1240	1189	1168	1198	1223	1296	1377	1403	1246	1224	1179	1197	1219	1253	1224	1256	1232	1219	1180	1190	1237	1169	1226	1220	1223	1189	1161	1191	1185	1209	1187	1179	1172	1199	
00000026	    19192.600		1188	1205	1220	1205	1218	1321	1216	1175	1200	1192	1249	1242	1421	1246	1231	1214	1201	1245	1219	1353	1814	1518	1323	1207	1176	1196	1225	1428	1620	1608	1252	1205	1161	1196	1259	1251	1325	1346	1283	1240	1180	1196	1229	1239	1245	1229	1270	1183	1181	1184	1201	1167	1214	1231	1227	1186	1157	1198	1190	1214	1197	1171	1175	1188	
00000027	    19960.250		1193	1210	1187	1214	1276	1323	1236	1176	1188	1205	1249	1264	1308	1279	1243	1244	1191	1244	1259	1399	1655	1578	1372	1205	1166	1210	1263	1467	1691	1507	1299	1227	1167	1253	1217	1322	1294	1466	1322	1200	1181	1209	1192	1241	1248	1226	1234	1182	1175	1191	1201	1175	1239	1247	1214	1193	1157	1198	1188	1222	1174	1173	1188	1176	
00000028	    20727.900		1194	1253	1177	1224	1255	1206	1242	1187	1187	1180	1305	1272	1407	1320	1250	1226	1198	1204	1252	1399	1626	1613	1365	1215	1174	1227	1264	1427	1653	1532	1247	1220	1165	1175	1252	1282	1330	1346	1260	1268	1220	1211	1189	1260	1200	1243	1266	1221	1181	1184	1203	1204	1209	1211	1199	1190	1156	1196	1174	1234	1177	1178	1193	1177	
00000029	    21495.550		1197	1197	1178	1227	1268	1216	1238	1170	1196	1204	1263	1242	1356	1276	1250	1202	1198	1200	1245	1364	1722	1483	1314	1185	1173	1203	1244	1403	1647	1519	1280	1204	1183	1200	1238	1257	1314	1322	1246	1223	1189	1237	1192	1230	1228	1226	1237	1179	1180	1183	1209	1173	1202	1203	1188	1186	1163	1197	1183	1213	1189	1174	1189	1179	
00000030	    22263.225		1197	1192	1189	1258	1262	1300	1225	1198	1187	1198	1295	1327	1296	1254	1272	1208	1247	1207	1236	1357	1496	1488	1284	1238	1169	1211	1260	1317	1597	1499	1261	1234	1163	1190	1197	1384	1340	1374	1264	1218	1215	1187	1222	1218	1231	1219	1251	1199	1175	1182	1204	1201	1222	1209	1219	1201	1157	1194	1199	1210	1196	1167	1210	1195	
00000031	    23030.875		1201	1212	1213	1188	1257	1251	1219	1169	1202	1181	1232	1253	1368	1239	1229	1203	1208	1221	1236	1338	1678	1613	1307	1227	1173	1208	1280	1409	1654	1483	1274	1266	1158	1223	1257	1280	1326	1225	1293	1218	1183	1194	1189	1225	1218	1213	1215	1177	1200	1211	1211	1171	1208	1227	1201	1185	1163	1200	1171	1217	1183	1172	1173	1185	
00000032	    23798.525		1202	1194	1198	1183	1273	1294	1236	1192	1190	1201	1309	1289	1350	1317	1222	1214	1226	1229	1242	1414	1595	1557	1268	1198	1177	1213	1221	1370	1608	1577	1298	1240	1186	1175	1260	1393	1394	1374	1332	1232	1184	1207	1218	1255	1250	1222	1220	1185	1180	1183	1235	1185	1222	1228	1201	1191	1162	1204	1178	1217	1182	1176	1182	1175	
00000033	    24566.175		1197	1191	1221	1220	1261	1289	1206	1184	1190	1189	1255	1328	1392	1268	1214	1209	1203	1204	1200	1271	1550	1654	1480	1205	1186	1217	1270	1399	1776	1473	1313	1204	1180	1210	1276	1251	1380	1406	1257	1232	1181	1190	1246	1230	1269	1266	1224	1201	1190	1184	1198	1185	1211	1223	1201	1208	1157	1199	1192	1207	1178	1183	1187	1173	
00000034	    25333.850		1192	1196	1206	1230	1253	1271	1203	1224	1189	1186	1258	1249	1384	1245	1288	1279	1204	1213	1246	1453	1602	1433	1331	1239	1175	1211	1243	1410	1516	1502	1311	1175	1163	1181	1210	1326	1490	1339	1292	1251	1189	1212	1200	1218	1200	1281	1229	1182	1176	1184	1212	1179	1205	1232	1211	1183	1157	1196	1185	1215	1173	1188	1187	1171	
00000035	    26101.500		1195	1190	1193	1200	1253	1267	1293	1182	1190	1198	1292	1253	1327	1243	1227	1217	1196	1191	1269	1427	1593	1515	1383	1195	1202	1207	1281	1428	1609	1513	1315	1237	1169	1182	1250	1293	1349	1351	1350	1236	1180	1203	1198	1272	1219	1271	1236	1182	1183	1186	1208	1167	1202	1213	1214	1194	1159	1194	1195	1208	1175	1192	1173	1179	
00000036	    26869.150		1238	1210	1187	1296	1261	1215	1231	1174	1190	1203	1255	1233	1361	1328	1279	1216	1203	1202	1264	1425	1668	1453	1269	1198	1171	1213	1234	1362	1716	1483	1324	1202	1191	1205	1243	1364	1431	1387	1276	1273	1187	1204	1238	1289	1216	1266	1271	1197	1176	1178	1215	1187	1205	1223	1190	1202	1172	1193	1179	1210	1172	1171	1178	1198	
00000037	    27636.800		1190	1189	1223	1210	1240	1216	1236	1171	1190	1195	1300	1266	1395	1267	1226	1221	1214	1241	1208	1423	1594	1670	1273	1189	1184	1213	1277	1312	1638	1519	1302	1207	1190	1213	1202	1255	1296	1343	1227	1230	1204	1201	1201	1291	1192	1231	1229	1199	1178	1200	1199	1177	1209	1231	1195	1178	1158	1199	1186	1209	1176	1175	1179	1204	
00000038	    28404.475		1195	1193	1203	1207	1328	1256	1219	1167	1184	1187	1260	1281	1363	1209	1250	1210	1203	1207	1203	1383	1599	1600	1311	1234	1169	1209	1273	1417	1512	1631	1286	1185	1164	1202	1209	1239	1342	1409	1273	1245	1180	1216	1199	1226	1229	1245	1272	1182	1174	1179	1196	1161	1224	1210	1193	1200	1153	1209	1181	1209	1209	1192	1176	1173	
00000039	    29172.125		1191	1232	1177	1225	1288	1239	1233	1220	1192	1207	1284	1278	1388	1275	1290	1193	1201	1224	1247	1432	1753	1476	1329	1292	1173	1232	1253	1346	1668	1567	1289	1227	1168	1226	1216	1318	1350	1375	1321	1248	1182	1208	1208	1217	1216	1247	1240	1179	1180	1198	1196	1168	1259	1251	1198	1207	1166	1201	1179	1215	1185	1171	1189	1180	
00000040	    29939.775		1203	1203	1227	1212	1220	1211	1240	1173	1195	1203	1249	1234	1335	1277	1265	1189	1212	1209	1192	1428	1534	1633	1359	1203	1193	1203	1244	1398	1602	1510	1333	1211	1160	1195	1237	1276	1391	1368	1240	1231	1178	1242	1210	1237	1230	1264	1248	1178	1179	1186	1226	1212	1223	1211	1189	1209	1162	1202	1182	1212	1195	1171	1177	1174	
00000041	    30707.425		1215	1236	1229	1215	1236	1254	1255	1212	1200	1203	1222	1271	1351	1296	1317	1200	1225	1249	1213	1387	1721	1639	1291	1196	1177	1201	1230	1362	1600	1588	1325	1194	1167	1204	1206	1279	1400	1268	1251	1218	1180	1208	1208	1219	1184	1258	1292	1196	1181	1190	1202	1182	1217	1210	1202	1187	1162	1207	1174	1219	1229	1170	1191	1179	
00000042	    31475.075		1221	1194	1181	1217	1206	1285	1223	1185	1189	1219	1277	1292	1301	1308	1202	1248	1213	1204	1220	1426	1675	1668	1288	1195	1184	1194	1225	1333	1493	1524	1253	1203	1167	1201	1205	1357	1312	1363	1246	1249	1172	1227	1200	1224	1213	1256	1254	1187	1182	1181	1200	1179	1214	1211	1199	1181	1157	1197	1180	1222	1186	1199	1177	1176	
00000043	    32242.750		1197	1211	1193	1189	1233	1250	1233	1195	1188	1190	1214	1241	1425	1243	1240	1196	1204	1210	1243	1334	1611	1602	1376	1207	1203	1212	1245	1405	1599	1627	1269	1203	1168	1184	1244	1280	1402	1383	1238	1261	1220	1204	1281	1265	1267	1219	1273	1177	1182	1188	1240	1205	1221	1216	1197	1185	1186	1203	1175	1215	1196	1195	1200	1181	
00000044	    33010.400		1195	1191	1205	1214	1203	1283	1229	1180	1196	1193	1218	1210	1443	1229	1243	1254	1218	1199	1237	1425	1593	1664	1337	1192	1184	1203	1245	1464	1588	1565	1291	1275	1166	1203	1215	1288	1396	1330	1275	1305	1179	1249	1201	1259	1229	1241	1221	1176	1176	1181	1227	1172	1208	1235	1231	1187	1161	1224	1188	1213	1178	1172	1172	1178	
00000045	    33778.050		1196	1194	1182	1195	1214	1267	1200	1225	1196	1212	1258	1265	1382	1253	1225	1199	1200	1187	1229	1397	1673	1528	1272	1207	1181	1189	1210	1489	1571	1592	1295	1269	1165	1180	1191	1384	1307	1321	1251	1223	1174	1191	1195	1246	1240	1221	1272	1177	1175	1211	1195	1168	1199	1249	1188	1183	1155	1188	1176	1211	1179	1169	1177	1171	
00000046	    34545.700		1195	1264	1196	1196	1311	1251	1333	1210	1190	1206	1252	1314	1376	1267	1205	1244	1231	1219	1239	1387	1577	1522	1343	1202	1173	1221	1284	1391	1686	1476	1235	1195	1178	1219	1218	1245	1352	1327	1265	1247	1179	1192	1278	1207	1248	1230	1250	1190	1183	1193	1211	1211	1208	1234	1192	1214	1161	1198	1180	1209	1206	1184	1183	1177	
00000047	    35313.375		1214	1210	1240	1296	1230	1253	1273	1198	1197	1184	1250	1239	1302	1288	1285	1229	1194	1201	1283	1367	1534	1510	1356	1211	1191	1219	1285	1390	1645	1591	1289	1211	1163	1196	1240	1257	1377	1338	1299	1234	1191	1198	1266	1250	1237	1222	1259	1184	1175	1185	1237	1188	1214	1203	1192	1191	1161	1203	1178	1232	1192	1176	1187	1176	
00000048	    36081.025		1199	1196	1174	1259	1245	1279	1207	1184	1187	1211	1228	1237	1409	1266	1212	1263	1197	1207	1206	1405	1626	1769	1261	1195	1193	1225	1231	1320	1633	1527	1315	1175	1180	1182	1225	1281	1321	1393	1263	1217	1182	1189	1210	1251	1227	1227	1251	1217	1192	1176	1217	1210	1212	1210	1214	1180	1160	1200	1176	1217	1175	1173	1183	1182	
00000049	    36848.675		1215	1197	1177	1191	1205	1261	1248	1173	1193	1199	1278	1226	1417	1334	1251	1230	1205	1263	1224	1354	1726	1600	1371	1220	1172	1211	1227	1423	1542	1525	1266	1287	1174	1240	1202	1258	1443	1355	1288	1234	1181	1199	1197	1237	1243	1211	1229	1239	1194	1183	1206	1178	1213	1226	1224	1190	1163	1208	1176	1218	1176	1186	1188	1180	
00000050	    37616.350		1192	1274	1205	1254	1226	1252	1240	1163	1191	1238	1235	1330	1351	1310	1236	1193	1196	1220	1186	1384	1743	1426	1281	1201	1177	1194	1254	1424	1619	1468	1360	1236	1163	1179	1226	1297	1405	1363	1278	1232	1178	1196	1232	1277	1251	1209	1267	1190	1179	1183	1199	1182	1196	1221	1191	1193	1165	1193	1179	1210	1208	1176	1199	1178	
00000051	    38384.000		1218	1193	1247	1224	1248	1263	1286	1158	1192	1211	1241	1259	1398	1272	1236	1202	1205	1259	1242	1408	1486	1528	1300	1247	1171	1210	1255	1370	1593	1556	1341	1237	1162	1198	1253	1277	1349	1435	1252	1259	1191	1198	1198	1237	1198	1229	1243	1186	1179	1185	1201	1178	1197	1217	1223	1225	1161	1202	1177	1213	1176	1167	1199	1180	
00000052	    39151.650		1195	1195	1186	1242	1222	1221	1217	1215	1199	1205	1265	1287	1382	1252	1247	1225	1202	1189	1212	1405	1648	1516	1296	1242	1172	1211	1213	1337	1636	1599	1301	1212	1165	1195	1207	1313	1371	1369	1285	1208	1179	1203	1220	1260	1270	1232	1270	1193	1184	1201	1222	1169	1210	1219	1191	1197	1159	1210	1174	1212	1172	1180	1173	1182	
00000053	    39919.300		1191	1208	1178	1228	1287	1273	1212	1172	1199	1189	1230	1268	1327	1266	1271	1216	1200	1207	1202	1362	1634	1648	1345	1216	1172	1223	1234	1374	1589	1417	1256	1209	1179	1207	1232	1322	1339	1300	1289	1210	1191	1196	1205	1228	1217	1216	1255	1180	1180	1183	1208	1188	1200	1227	1197	1186	1162	1197	1189	1218	1179	1204	1187	1200	
00000054	    40686.950		1197	1195	1227	1192	1244	1256	1271	1205	1204	1186	1251	1203	1332	1294	1265	1204	1209	1186	1208	1351	1542	1640	1318	1248	1171	1220	1215	1319	1591	1554	1348	1208	1164	1179	1222	1289	1356	1349	1315	1229	1175	1239	1211	1228	1229	1223	1249	1190	1199	1185	1210	1167	1209	1267	1218	1202	1155	1201	1189	1210	1174	1177	1183	1178	
00000055	    41454.625		1196	1196	1197	1223	1204	1245	1218	1209	1189	1189	1296	1276	1340	1279	1232	1212	1199	1202	1210	1359	1669	1575	1331	1187	1172	1206	1195	1378	1671	1549	1286	1223	1168	1232	1217	1289	1499	1358	1286	1230	1181	1213	1218	1225	1223	1253	1253	1199	1176	1184	1202	1185	1209	1212	1196	1189	1165	1204	1187	1222	1178	1189	1179	1185	
00000056	    42222.275		1209	1195	1226	1223	1228	1233	1223	1175	1190	1216	1263	1272	1349	1314	1291	1237	1205	1202	1209	1430	1485	1533	1267	1229	1259	1205	1230	1343	1536	1562	1304	1233	1182	1195	1232	1315	1312	1368	1335	1269	1177	1196	1211	1243	1227	1247	1237	1212	1196	1178	1222	1225	1208	1211	1247	1188	1164	1196	1185	1210	1179	1190	1181	1178	
00000057	    42990.175		1194	1192	1182	1195	1247	1277	1220	1186	1206	1187	1213	1243	1303	1236	1274	1201	1208	1278	1213	1388	1550	1658	1356	1202	1180	1227	1219	1401	1494	1509	1255	1205	1170	1219	1227	1266	1389	1348	1289	1221	1196	1191	1202	1224	1212	1222	1219	1179	1182	1181	1229	1187	1209	1208	1206	1192	1161	1200	1176	1211	1196	1189	1176	1175	
00000058	    43758.075		1199	1210	1208	1263	1271	1237	1221	1168	1187	1211	1262	1270	1380	1249	1284	1199	1196	1217	1252	1384	1655	1561	1272	1226	1179	1228	1224	1429	1603	1486	1239	1220	1185	1181	1207	1296	1357	1371	1221	1229	1178	1189	1192	1231	1225	1274	1216	1182	1180	1211	1202	1171	1227	1253	1209	1187	1160	1200	1180	1236	1199	1179	1196	1189	
00000059	    44525.950		1194	1203	1191	1216	1245	1234	1271	1196	1185	1198	1265	1263	1360	1240	1228	1238	1229	1212	1258	1422	1545	1619	1286	1213	1183	1218	1295	1346	1632	1450	1278	1184	1165	1198	1186	1351	1296	1312	1265	1220	1180	1195	1231	1240	1213	1258	1252	1198	1181	1181	1204	1176	1203	1219	1197	1194	1155	1200	1182	1224	1174	1180	1186	1178	
00000060	    45293.850		1189	1197	1207	1212	1238	1276	1234	1170	1188	1179	1233	1271	1274	1286	1230	1211	1202	1201	1275	1366	1724	1670	1354	1205	1173	1223	1205	1380	1577	1455	1248	1212	1165	1183	1223	1324	1429	1308	1247	1250	1181	1216	1209	1242	1212	1250	1251	1186	1176	1182	1210	1233	1217	1215	1204	1183	1155	1192	1181	1216	1183	1193	1174	1177	
00000061	    46061.750		1190	1191	1204	1208	1304	1221	1229	1172	1187	1199	1219	1322	1451	1325	1234	1207	1212	1202	1222	1286	1610	1626	1336	1260	1196	1195	1221	1377	1504	1509	1240	1254	1187	1186	1236	1273	1303	1275	1266	1215	1177	1227	1218	1220	1190	1237	1224	1176	1175	1181	1214	1193	1199	1210	1189	1222	1156	1203	1175	1212	1174	1169	1178	1175	
00000062	    46829.650		1197	1205	1193	1196	1287	1250	1234	1176	1189	1218	1287	1245	1321	1261	1187	1199	1197	1208	1238	1348	1639	1518	1266	1212	1170	1238	1211	1364	1569	1525	1362	1235	1169	1204	1243	1372	1408	1323	1244	1262	1179	1193	1206	1232	1236	1252	1277	1186	1181	1184	1203	1186	1220	1242	1215	1186	1156	1196	1181	1220	1173	1182	1176	1174	
00000063	    47597.550		1216	1193	1205	1213	1271	1253	1220	1192	1207	1185	1225	1224	1222	1343	1247	1203	1233	1208	1207	1425	1702	1624	1324	1220	1172	1231	1227	1355	1694	1529	1336	1195	1168	1192	1219	1251	1370	1330	1230	1305	1181	1253	1208	1254	1242	1213	1242	1193	1197	1181	1196	1170	1218	1242	1205	1184	1159	1196	1177	1219	1203	1186	1193	1178	
