
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1402
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000022	    16125.975		1194	1188	1179	1182	1220	1227	1207	1165	1183	1184	1238	1227	1284	1269	1206	1183	1194	1186	1189	1379	2012	1748	1301	1189	1172	1202	1205	1428	2052	1915	1246	1175	1166	1185	1190	1230	1378	1290	1237	1223	1180	1195	1191	1209	1190	1209	1257	1189	1181	1182	1210	1177	1196	1210	1200	1212	1161	1190	1178	1201	1175	1171	1179	1172	
00000023	    16893.650		1197	1200	1173	1222	1204	1256	1218	1166	1190	1187	1273	1264	1383	1288	1205	1184	1203	1188	1208	1457	1982	1744	1250	1197	1170	1192	1189	1286	2318	1818	1272	1179	1170	1183	1182	1216	1365	1263	1247	1203	1176	1196	1195	1207	1219	1226	1222	1187	1181	1179	1203	1197	1201	1202	1202	1186	1162	1201	1187	1218	1175	1193	1180	1178	
00000024	    17661.350		1196	1196	1175	1184	1210	1213	1218	1183	1189	1187	1244	1213	1292	1237	1200	1184	1196	1184	1227	1338	2081	1873	1261	1178	1173	1213	1197	1338	1988	1832	1232	1183	1162	1185	1207	1249	1319	1339	1212	1227	1187	1193	1190	1218	1217	1208	1221	1181	1177	1184	1203	1168	1203	1202	1188	1185	1161	1200	1172	1208	1180	1169	1180	1177	
00000025	    18429.025		1192	1191	1189	1185	1206	1221	1207	1168	1201	1186	1216	1232	1322	1283	1207	1189	1199	1184	1225	1399	2064	1763	1320	1195	1185	1190	1192	1425	2211	1815	1234	1188	1164	1182	1178	1251	1243	1277	1232	1206	1180	1189	1184	1225	1183	1228	1255	1175	1181	1181	1196	1164	1195	1202	1187	1187	1158	1192	1176	1207	1172	1164	1175	1174	
00000026	    19196.725		1198	1209	1174	1193	1200	1251	1224	1172	1185	1182	1223	1218	1365	1216	1187	1191	1198	1187	1208	1366	2305	1824	1317	1188	1169	1195	1214	1320	1984	1801	1240	1192	1176	1180	1197	1248	1291	1277	1235	1260	1183	1191	1188	1208	1224	1236	1240	1183	1182	1185	1202	1172	1210	1212	1223	1195	1162	1197	1177	1215	1177	1168	1183	1183	
00000027	    19964.400		1197	1208	1177	1181	1232	1235	1200	1184	1198	1193	1214	1227	1285	1356	1193	1195	1201	1224	1200	1433	2329	1744	1244	1185	1173	1210	1214	1360	2157	1725	1253	1195	1164	1194	1195	1271	1317	1307	1247	1211	1178	1196	1206	1202	1203	1202	1233	1195	1184	1195	1197	1165	1203	1202	1191	1189	1156	1198	1171	1212	1175	1180	1167	1175	
00000028	    20732.075		1196	1196	1173	1177	1214	1221	1198	1189	1185	1191	1215	1200	1313	1269	1201	1192	1201	1199	1202	1313	2077	1834	1241	1178	1173	1205	1214	1429	2007	1629	1322	1178	1164	1181	1181	1209	1292	1289	1225	1208	1179	1205	1192	1211	1190	1217	1238	1184	1180	1178	1195	1176	1214	1217	1194	1184	1158	1194	1180	1213	1179	1179	1181	1179	
00000029	    21499.775		1193	1194	1183	1177	1204	1242	1197	1171	1198	1186	1215	1235	1263	1274	1226	1186	1195	1183	1222	1309	2195	1848	1270	1178	1178	1218	1202	1419	1910	1759	1257	1179	1166	1179	1174	1301	1358	1327	1214	1213	1177	1193	1188	1222	1195	1244	1223	1176	1181	1180	1199	1166	1203	1200	1199	1186	1159	1192	1175	1217	1179	1167	1174	1194	
00000030	    22267.450		1194	1193	1182	1200	1214	1242	1208	1186	1211	1187	1218	1223	1267	1207	1184	1187	1199	1196	1191	1313	1991	1697	1249	1206	1189	1200	1214	1307	2094	1766	1264	1181	1169	1192	1204	1230	1285	1287	1242	1225	1184	1193	1208	1228	1189	1229	1221	1184	1181	1186	1200	1167	1212	1227	1195	1184	1161	1197	1179	1207	1175	1169	1177	1175	
00000031	    23035.150		1193	1194	1176	1174	1198	1206	1196	1172	1193	1185	1211	1228	1301	1228	1189	1205	1198	1209	1180	1388	2208	1825	1258	1183	1180	1188	1186	1349	2083	1660	1282	1211	1176	1183	1177	1259	1317	1288	1243	1219	1174	1191	1191	1228	1217	1205	1231	1181	1177	1181	1200	1167	1202	1220	1190	1184	1158	1195	1177	1213	1174	1165	1174	1170	
00000032	    23802.825		1199	1194	1190	1212	1213	1233	1245	1172	1195	1186	1233	1231	1344	1265	1217	1191	1207	1223	1211	1403	2139	1883	1255	1188	1172	1219	1194	1343	2066	1838	1219	1177	1163	1182	1203	1232	1383	1317	1222	1210	1185	1195	1194	1209	1203	1211	1228	1195	1182	1183	1202	1182	1202	1205	1194	1184	1162	1194	1178	1211	1173	1186	1183	1176	
00000033	    24570.525		1193	1194	1172	1183	1248	1221	1193	1170	1186	1184	1232	1191	1336	1264	1213	1188	1201	1195	1197	1300	2137	1877	1261	1192	1183	1196	1225	1302	2244	1999	1219	1172	1188	1181	1200	1239	1337	1310	1224	1219	1183	1196	1186	1203	1197	1204	1220	1181	1181	1184	1199	1184	1191	1230	1191	1185	1159	1194	1171	1214	1179	1189	1171	1177	
00000034	    25338.200		1201	1195	1181	1216	1197	1205	1198	1181	1187	1185	1219	1249	1266	1255	1187	1196	1195	1189	1194	1376	2132	1859	1310	1216	1183	1195	1231	1353	2095	1693	1236	1181	1181	1182	1195	1277	1317	1285	1256	1213	1183	1192	1188	1204	1192	1211	1223	1174	1180	1200	1196	1170	1195	1196	1198	1186	1160	1200	1177	1217	1180	1170	1179	1172	
00000035	    26105.875		1197	1197	1198	1191	1201	1211	1231	1168	1194	1186	1215	1268	1288	1243	1201	1188	1201	1210	1204	1370	2249	1672	1278	1190	1172	1193	1195	1330	2032	1710	1222	1178	1188	1186	1183	1243	1335	1272	1246	1209	1170	1195	1206	1219	1198	1225	1243	1175	1183	1183	1200	1162	1196	1204	1192	1186	1158	1196	1178	1212	1177	1167	1174	1174	
00000036	    26873.575		1194	1196	1177	1171	1223	1251	1202	1168	1189	1233	1234	1250	1264	1257	1214	1191	1199	1185	1198	1388	2091	1830	1288	1202	1172	1192	1245	1310	2132	1641	1193	1176	1169	1182	1204	1236	1286	1248	1208	1206	1179	1190	1190	1216	1200	1247	1220	1179	1181	1186	1200	1166	1216	1204	1193	1182	1156	1198	1172	1208	1179	1171	1190	1191	
00000037	    27641.250		1194	1189	1174	1171	1203	1228	1195	1165	1181	1186	1230	1203	1267	1290	1190	1184	1198	1189	1182	1329	1988	1813	1314	1182	1165	1189	1199	1265	2042	1807	1210	1198	1163	1191	1183	1264	1357	1285	1220	1207	1181	1205	1188	1208	1229	1212	1230	1180	1176	1184	1197	1163	1206	1197	1194	1189	1157	1204	1175	1206	1179	1164	1178	1170	
00000038	    28408.950		1193	1192	1179	1181	1221	1227	1200	1167	1190	1190	1227	1204	1335	1243	1192	1185	1198	1190	1199	1317	2073	1747	1292	1204	1186	1193	1221	1324	2072	1786	1213	1203	1162	1184	1197	1253	1323	1263	1225	1213	1190	1195	1187	1235	1184	1203	1232	1174	1184	1183	1197	1188	1199	1208	1189	1188	1159	1195	1175	1216	1186	1171	1177	1177	
00000039	    29176.625		1195	1192	1178	1184	1232	1249	1196	1173	1193	1192	1213	1189	1300	1250	1205	1186	1223	1199	1203	1446	1977	1814	1287	1183	1170	1196	1201	1307	2239	1821	1258	1180	1164	1177	1182	1220	1284	1268	1232	1228	1176	1193	1186	1205	1210	1209	1220	1191	1188	1180	1196	1173	1196	1200	1193	1185	1156	1198	1177	1214	1179	1168	1167	1178	
00000040	    29944.300		1192	1192	1175	1188	1245	1250	1202	1168	1185	1185	1231	1210	1373	1241	1236	1192	1197	1189	1197	1314	2093	1910	1274	1206	1169	1203	1188	1352	2053	1614	1225	1185	1165	1182	1187	1237	1342	1269	1265	1206	1175	1191	1184	1222	1205	1205	1215	1173	1170	1174	1203	1161	1206	1217	1190	1187	1155	1192	1173	1204	1176	1168	1173	1175	
00000041	    30712.000		1199	1194	1178	1206	1203	1252	1229	1172	1187	1197	1229	1219	1275	1237	1222	1186	1204	1191	1206	1380	2133	1712	1260	1197	1171	1199	1203	1350	2055	1869	1254	1174	1170	1183	1215	1243	1318	1286	1233	1211	1181	1195	1204	1209	1198	1211	1223	1179	1183	1182	1201	1168	1209	1224	1207	1188	1167	1196	1178	1212	1178	1175	1175	1177	
00000042	    31479.675		1198	1190	1171	1181	1206	1215	1202	1171	1185	1187	1243	1249	1346	1260	1196	1187	1204	1192	1195	1343	2209	1832	1287	1228	1180	1191	1212	1433	2029	1738	1276	1199	1165	1180	1226	1245	1322	1283	1207	1213	1183	1194	1263	1207	1194	1221	1255	1180	1176	1186	1198	1161	1198	1204	1190	1189	1182	1196	1180	1217	1186	1168	1178	1174	
00000043	    32247.350		1192	1215	1172	1176	1195	1206	1196	1167	1185	1187	1213	1202	1361	1196	1230	1192	1202	1186	1212	1416	2182	1817	1256	1179	1170	1192	1214	1494	2047	1621	1240	1170	1166	1216	1198	1231	1311	1308	1223	1206	1200	1196	1184	1219	1206	1203	1222	1182	1182	1202	1202	1163	1201	1201	1196	1193	1157	1199	1179	1207	1177	1167	1178	1179	
00000044	    33015.050		1205	1205	1181	1180	1201	1260	1205	1172	1184	1189	1214	1205	1339	1260	1187	1184	1210	1198	1184	1403	2129	1866	1285	1207	1169	1193	1190	1382	1949	1565	1240	1175	1170	1177	1219	1235	1326	1284	1207	1200	1186	1204	1190	1208	1196	1216	1242	1191	1181	1181	1199	1168	1200	1205	1188	1202	1154	1198	1176	1214	1176	1171	1180	1176	
00000045	    33782.725		1196	1193	1199	1177	1198	1213	1194	1171	1193	1190	1221	1237	1291	1195	1259	1188	1199	1188	1199	1384	2262	1679	1300	1190	1172	1192	1199	1335	2089	1703	1255	1200	1160	1191	1208	1252	1316	1300	1220	1210	1200	1194	1191	1209	1200	1200	1234	1206	1185	1183	1196	1172	1193	1202	1195	1195	1152	1196	1179	1209	1178	1169	1184	1189	
00000046	    34550.425		1197	1188	1174	1182	1238	1226	1202	1185	1192	1191	1258	1234	1280	1212	1211	1196	1198	1184	1193	1345	1952	1755	1304	1180	1171	1209	1198	1352	2209	1729	1288	1181	1166	1183	1184	1274	1385	1315	1231	1211	1185	1191	1192	1207	1220	1191	1219	1199	1177	1176	1198	1169	1206	1229	1195	1184	1159	1197	1179	1213	1180	1185	1174	1180	
00000047	    35318.100		1192	1190	1172	1177	1200	1219	1226	1167	1187	1189	1214	1208	1315	1249	1195	1184	1216	1184	1195	1369	2147	1877	1229	1196	1235	1197	1206	1375	2083	1596	1221	1179	1167	1179	1216	1253	1321	1242	1227	1207	1178	1192	1209	1234	1199	1196	1219	1176	1175	1196	1200	1169	1200	1207	1219	1186	1158	1205	1176	1207	1178	1175	1172	1178	
00000048	    36085.775		1195	1189	1174	1184	1247	1234	1194	1172	1191	1217	1245	1275	1286	1230	1208	1193	1197	1191	1185	1296	1960	1737	1250	1196	1176	1194	1217	1334	2231	1699	1210	1173	1160	1182	1198	1244	1383	1297	1227	1223	1181	1193	1192	1214	1202	1239	1232	1180	1185	1185	1200	1170	1207	1207	1195	1184	1163	1197	1170	1212	1177	1171	1177	1193	
00000049	    36853.475		1194	1200	1186	1180	1274	1227	1207	1169	1188	1194	1226	1221	1344	1240	1267	1187	1199	1193	1208	1326	2098	1890	1320	1182	1173	1203	1190	1370	1979	1795	1310	1175	1182	1183	1191	1276	1340	1265	1248	1235	1183	1197	1192	1211	1231	1191	1234	1175	1180	1196	1201	1166	1213	1204	1195	1184	1156	1195	1178	1211	1180	1171	1177	1174	
00000050	    37621.150		1195	1196	1202	1181	1208	1211	1200	1164	1192	1188	1272	1227	1317	1224	1218	1187	1196	1183	1208	1327	2003	1891	1286	1213	1179	1192	1191	1354	2144	1714	1255	1182	1166	1179	1189	1227	1357	1323	1225	1237	1184	1192	1196	1207	1202	1212	1250	1175	1201	1190	1192	1165	1200	1204	1190	1190	1158	1196	1181	1214	1178	1171	1181	1179	
00000051	    38388.850		1195	1187	1184	1180	1221	1219	1200	1196	1194	1204	1247	1243	1333	1244	1208	1225	1197	1188	1219	1387	2046	1723	1249	1182	1191	1201	1185	1497	2099	1736	1209	1197	1178	1183	1220	1266	1374	1317	1223	1207	1181	1232	1191	1210	1201	1219	1242	1182	1180	1185	1200	1184	1207	1206	1189	1189	1158	1193	1180	1232	1175	1174	1178	1179	
00000052	    39156.550		1192	1193	1181	1199	1205	1214	1199	1173	1185	1184	1212	1227	1309	1243	1244	1182	1195	1193	1199	1414	2142	1802	1287	1196	1175	1192	1188	1417	2064	1673	1328	1183	1163	1184	1184	1303	1315	1304	1242	1211	1189	1192	1189	1218	1206	1201	1263	1183	1179	1183	1202	1169	1200	1207	1191	1188	1161	1195	1176	1206	1180	1169	1177	1193	
00000053	    39924.225		1195	1197	1172	1201	1218	1256	1206	1175	1187	1199	1235	1231	1229	1209	1209	1196	1199	1192	1207	1312	2065	1896	1264	1196	1171	1208	1210	1379	2004	1631	1239	1192	1170	1182	1195	1233	1308	1307	1234	1211	1183	1194	1216	1229	1215	1224	1235	1187	1177	1189	1198	1202	1201	1208	1193	1185	1157	1204	1179	1211	1182	1165	1180	1174	
00000054	    40691.900		1193	1199	1197	1184	1194	1220	1214	1172	1186	1191	1231	1192	1307	1187	1215	1195	1196	1196	1197	1319	2057	1913	1289	1179	1175	1196	1243	1376	1853	1896	1231	1174	1161	1182	1193	1258	1320	1251	1228	1214	1178	1194	1188	1206	1210	1225	1215	1187	1181	1201	1203	1169	1200	1208	1189	1184	1162	1196	1182	1217	1178	1173	1178	1178	
00000055	    41459.600		1189	1191	1170	1178	1201	1211	1198	1166	1191	1188	1228	1224	1283	1274	1201	1210	1198	1182	1188	1344	2043	1807	1223	1182	1173	1195	1222	1411	1952	1705	1200	1184	1163	1180	1222	1235	1273	1314	1233	1237	1184	1193	1203	1219	1214	1211	1234	1174	1180	1178	1197	1168	1207	1204	1192	1182	1158	1196	1181	1208	1177	1172	1179	1175	
00000056	    42227.275		1198	1192	1179	1179	1202	1216	1214	1176	1178	1181	1234	1239	1322	1279	1214	1191	1201	1188	1199	1343	2091	1713	1265	1184	1199	1195	1188	1446	1920	1917	1253	1179	1163	1234	1206	1284	1355	1275	1235	1219	1177	1203	1185	1209	1185	1234	1218	1176	1174	1190	1200	1174	1199	1209	1202	1184	1156	1191	1184	1206	1175	1172	1176	1172	
00000057	    42994.950		1194	1195	1171	1217	1196	1238	1207	1173	1189	1189	1229	1200	1376	1240	1204	1189	1197	1205	1221	1351	2068	1627	1262	1212	1176	1195	1233	1371	1968	1797	1299	1202	1169	1181	1192	1246	1290	1335	1242	1209	1183	1196	1187	1208	1202	1229	1219	1182	1175	1182	1204	1180	1212	1205	1200	1185	1157	1200	1177	1215	1183	1167	1178	1178	
00000058	    43762.650		1193	1192	1171	1198	1263	1206	1201	1167	1191	1184	1224	1218	1280	1309	1181	1187	1197	1185	1183	1335	2073	1754	1298	1203	1185	1235	1222	1271	2068	1615	1228	1205	1168	1180	1221	1269	1310	1241	1257	1208	1188	1188	1198	1244	1202	1217	1215	1176	1180	1181	1200	1167	1203	1222	1200	1200	1156	1200	1175	1209	1172	1177	1179	1177	
00000059	    44530.325		1192	1190	1185	1203	1201	1215	1210	1169	1185	1188	1226	1234	1312	1247	1196	1237	1202	1190	1196	1359	2098	1775	1265	1211	1193	1196	1196	1290	2073	1730	1241	1175	1167	1213	1181	1223	1276	1246	1215	1237	1183	1198	1185	1211	1191	1202	1221	1193	1181	1177	1201	1167	1209	1205	1191	1183	1164	1202	1170	1216	1175	1176	1181	1172	
00000060	    45298.025		1192	1201	1174	1176	1202	1240	1217	1175	1192	1188	1216	1268	1298	1279	1244	1185	1201	1189	1183	1433	2177	1868	1285	1197	1166	1213	1212	1445	2031	1801	1255	1194	1163	1180	1194	1233	1339	1320	1257	1211	1178	1190	1191	1218	1189	1239	1229	1187	1180	1187	1195	1182	1197	1201	1199	1195	1157	1194	1175	1217	1171	1168	1180	1179	
00000061	    46065.700		1189	1191	1170	1184	1231	1212	1206	1185	1184	1183	1219	1203	1305	1236	1198	1216	1195	1189	1187	1483	2126	1617	1272	1192	1177	1203	1205	1313	1964	1814	1245	1195	1185	1192	1178	1229	1379	1277	1243	1212	1191	1193	1195	1217	1206	1199	1219	1200	1179	1177	1193	1169	1196	1205	1189	1188	1157	1214	1174	1221	1175	1173	1180	1186	
00000062	    46833.375		1193	1199	1175	1191	1199	1239	1202	1175	1187	1191	1220	1223	1303	1236	1209	1204	1201	1185	1200	1290	2149	1848	1315	1185	1173	1198	1213	1308	2137	1714	1303	1180	1170	1180	1180	1240	1266	1352	1235	1201	1179	1200	1188	1220	1216	1211	1231	1183	1181	1181	1204	1183	1214	1211	1191	1191	1160	1194	1174	1204	1176	1178	1181	1182	
00000063	    47601.075		1197	1197	1174	1196	1205	1244	1199	1167	1188	1191	1221	1228	1222	1283	1218	1188	1216	1183	1200	1306	2265	1903	1301	1190	1176	1191	1217	1408	1879	1860	1250	1182	1165	1187	1216	1236	1381	1337	1211	1208	1184	1196	1191	1207	1204	1219	1224	1177	1179	1206	1201	1198	1201	1217	1193	1190	1159	1198	1179	1210	1169	1167	1180	1179	
