
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1387
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000049	    36862.375		1192	1200	1176	1188	1195	1209	1224	1169	1185	1184	1246	1174	1253	1252	1187	1184	1197	1193	1185	1261	2840	1641	1254	1202	1170	1194	1214	1224	2557	1670	1177	1176	1159	1186	1182	1209	1219	1226	1219	1216	1192	1192	1207	1207	1186	1191	1217	1187	1178	1179	1198	1172	1217	1224	1190	1183	1158	1191	1174	1209	1179	1181	1175	1178	
00000050	    37630.350		1192	1194	1161	1176	1195	1211	1198	1170	1189	1182	1214	1175	1218	1182	1184	1180	1200	1188	1182	1208	2825	1636	1222	1181	1168	1197	1186	1242	2794	1522	1181	1176	1166	1185	1189	1202	1273	1188	1236	1207	1183	1189	1197	1212	1180	1202	1217	1171	1180	1178	1199	1170	1202	1207	1192	1188	1156	1204	1177	1212	1179	1172	1177	1175	
00000051	    38398.075		1195	1196	1172	1195	1200	1203	1205	1171	1188	1191	1228	1197	1227	1198	1189	1182	1202	1185	1223	1223	3046	1635	1216	1197	1170	1191	1183	1225	2540	1496	1174	1176	1164	1182	1179	1207	1228	1222	1210	1216	1180	1195	1193	1206	1204	1201	1219	1180	1183	1188	1196	1172	1196	1201	1198	1183	1164	1204	1181	1212	1180	1169	1177	1174	
00000052	    39165.800		1201	1201	1176	1179	1218	1207	1200	1180	1182	1187	1233	1176	1240	1193	1197	1190	1194	1191	1180	1218	2900	1649	1214	1184	1167	1193	1192	1203	2515	1563	1177	1178	1162	1181	1178	1241	1246	1193	1212	1214	1178	1190	1191	1207	1192	1219	1219	1190	1179	1179	1198	1166	1200	1205	1196	1183	1163	1195	1174	1215	1172	1167	1173	1181	
00000053	    39933.525		1189	1184	1180	1175	1195	1209	1219	1163	1183	1187	1212	1174	1181	1183	1196	1181	1192	1183	1185	1220	2728	1862	1223	1183	1173	1208	1186	1259	2612	1739	1174	1171	1166	1179	1183	1217	1223	1184	1204	1200	1181	1191	1186	1204	1181	1193	1220	1172	1185	1178	1201	1163	1198	1223	1185	1180	1153	1196	1178	1209	1172	1170	1173	1178	
00000054	    40701.250		1190	1191	1167	1174	1197	1212	1201	1168	1185	1189	1235	1172	1223	1176	1186	1200	1198	1190	1194	1229	2788	1646	1216	1193	1179	1190	1186	1264	2721	1620	1176	1176	1165	1187	1182	1208	1231	1191	1207	1205	1178	1192	1189	1212	1195	1195	1228	1176	1183	1186	1209	1168	1201	1205	1202	1187	1164	1202	1179	1209	1175	1167	1175	1172	
00000055	    41468.975		1198	1192	1175	1174	1198	1210	1195	1164	1212	1184	1214	1177	1208	1162	1195	1186	1200	1185	1186	1226	2491	1587	1209	1199	1175	1200	1187	1216	2385	1689	1171	1175	1162	1182	1190	1218	1232	1190	1204	1211	1184	1190	1186	1205	1182	1197	1223	1173	1181	1177	1197	1166	1210	1206	1187	1194	1162	1202	1174	1212	1176	1164	1173	1178	
00000056	    42236.700		1193	1197	1169	1174	1195	1208	1201	1174	1190	1187	1213	1185	1191	1182	1187	1185	1200	1184	1183	1234	2864	1653	1217	1192	1174	1207	1189	1226	2635	1535	1204	1176	1190	1174	1197	1229	1229	1183	1204	1225	1184	1188	1197	1215	1183	1193	1218	1179	1174	1183	1203	1167	1199	1208	1193	1184	1156	1199	1173	1213	1178	1169	1178	1175	
00000057	    43004.425		1203	1196	1175	1176	1197	1209	1202	1172	1191	1210	1216	1187	1238	1171	1192	1184	1201	1183	1197	1226	2580	1558	1220	1199	1175	1190	1192	1237	2608	1635	1177	1177	1162	1174	1184	1200	1244	1194	1219	1205	1179	1188	1192	1205	1180	1214	1217	1181	1184	1181	1201	1164	1217	1203	1190	1182	1158	1196	1175	1212	1183	1180	1173	1173	
00000058	    43772.150		1190	1186	1174	1178	1195	1208	1202	1173	1184	1184	1219	1183	1228	1183	1195	1187	1198	1189	1199	1220	2661	1751	1220	1181	1173	1203	1180	1205	2475	1566	1196	1192	1165	1184	1186	1222	1219	1235	1224	1209	1180	1186	1190	1215	1190	1212	1214	1174	1184	1182	1201	1166	1194	1205	1192	1188	1153	1199	1175	1210	1168	1167	1175	1174	
00000059	    44539.850		1195	1189	1177	1177	1201	1209	1201	1169	1186	1183	1212	1175	1224	1185	1186	1187	1199	1188	1188	1247	2657	1711	1209	1177	1167	1194	1184	1210	2587	1660	1216	1175	1175	1184	1185	1205	1237	1215	1205	1230	1177	1199	1197	1207	1185	1213	1230	1179	1181	1179	1205	1169	1200	1207	1190	1185	1152	1191	1183	1234	1178	1165	1181	1171	
00000060	    45307.575		1216	1190	1176	1176	1196	1211	1201	1175	1181	1184	1217	1170	1212	1170	1187	1180	1199	1213	1183	1265	2484	1515	1222	1176	1174	1201	1193	1225	2495	1642	1172	1181	1168	1180	1201	1216	1255	1206	1212	1208	1184	1199	1185	1200	1179	1191	1219	1176	1180	1178	1195	1159	1196	1204	1193	1178	1159	1193	1175	1206	1174	1168	1171	1172	
00000061	    46075.300		1192	1192	1167	1175	1193	1211	1197	1174	1189	1187	1239	1227	1194	1196	1183	1208	1207	1190	1187	1234	2962	1661	1255	1176	1174	1197	1192	1243	2792	1600	1189	1181	1166	1186	1180	1209	1255	1243	1207	1208	1185	1195	1195	1205	1193	1203	1221	1176	1182	1195	1194	1168	1202	1214	1189	1190	1157	1197	1179	1214	1175	1171	1180	1175	
00000062	    46843.025		1196	1198	1175	1181	1194	1206	1218	1169	1188	1187	1213	1183	1217	1166	1192	1198	1199	1184	1183	1243	2760	1479	1219	1182	1178	1194	1185	1208	2576	1611	1189	1168	1183	1184	1182	1205	1241	1187	1211	1211	1180	1188	1199	1213	1190	1197	1216	1176	1180	1177	1195	1168	1195	1203	1184	1183	1159	1195	1180	1206	1173	1172	1176	1177	
00000063	    47610.750		1232	1190	1175	1215	1196	1213	1216	1169	1184	1184	1217	1177	1230	1167	1239	1185	1200	1186	1185	1209	2804	1596	1224	1187	1174	1192	1193	1217	2669	1648	1180	1179	1163	1186	1192	1203	1242	1202	1222	1211	1175	1196	1190	1209	1186	1198	1216	1180	1189	1186	1207	1168	1206	1198	1188	1180	1155	1199	1182	1209	1174	1166	1180	1177	
