
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1277
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6909.425		1194	1187	1173	1174	1194	1200	1192	1161	1189	1183	1215	1170	1184	1161	1179	1270	1202	1190	1179	1210	1184	1181	1196	1170	1179	1197	1184	1254	1264	1199	1168	1165	1161	1180	1395	1868	1354	1181	1202	1201	1180	1192	1193	1204	1180	1190	1214	1178	1179	1181	1195	1171	1199	1199	1185	1180	1155	1202	1176	1214	1173	1166	1169	1179	
00000011	     7677.150		1199	1194	1172	1180	1195	1210	1200	1165	1190	1181	1433	1181	1184	1169	1187	1185	1207	1196	1183	1205	1192	1182	1207	1187	1177	1196	1408	2154	1545	1694	1176	1175	1174	1186	1185	2124	1392	1185	1207	1210	1181	1195	1296	1209	1189	1202	1220	1174	1183	1184	1198	1171	1208	1207	1195	1189	1162	1199	1186	1212	1183	1169	1178	1183	
00000012	     8444.875		1197	1191	1167	1179	1189	1202	1196	1166	1181	1183	1215	1172	1177	1162	1178	1178	1203	1191	1467	1440	1187	1181	1201	1175	1173	1195	1186	1283	1431	1240	1163	1176	1165	1187	1181	1576	1406	1180	1208	1201	1185	1189	1186	1208	1182	1194	1216	1176	1178	1184	1196	1163	1200	1206	1186	1179	1155	1202	1177	1211	1177	1170	1173	1177	
00000013	     9212.600		1196	1195	1167	1178	1191	1200	1196	1163	1190	1183	1212	1172	1178	1159	1180	1183	1207	1191	1184	1202	1264	1279	1201	1173	1175	1197	1338	1307	1288	1198	1169	1177	1163	1184	1184	1203	1706	1187	1201	1203	1180	1191	1186	1206	1186	1197	1213	1172	1178	1182	1195	1168	1198	1207	1184	1181	1162	1195	1178	1212	1177	1170	1176	1177	
00000014	     9980.300		1194	1195	1178	1180	1189	1205	1193	1159	1187	1186	1206	1173	1180	1160	1178	1181	1199	1182	1180	1208	1182	1181	1202	1175	1172	1188	1175	1469	1722	1192	1171	1172	1167	1180	1181	1221	1606	1182	1206	1200	1183	1193	1187	1204	1180	1192	1217	1171	1186	1180	1201	1164	1203	1200	1187	1185	1162	1194	1177	1207	1177	1174	1173	1175	
00000015	    10748.025		1193	1190	1176	1177	1189	1204	1197	1164	1195	1183	1212	1175	1186	1160	1179	1180	1205	1241	1183	1202	1346	1188	1200	1173	1173	1191	1185	1652	1590	1192	1169	1172	1165	1183	1177	1259	1480	1181	1204	1198	1170	1196	1191	1279	1356	1199	1212	1169	1179	1179	1196	1167	1191	1202	1188	1180	1159	1196	1176	1210	1172	1170	1178	1177	
00000016	    11515.750		1198	1191	1174	1175	1192	1207	1200	1163	1187	1179	1210	1172	1179	1160	1181	1182	1201	1271	1187	1200	1291	1180	1203	1174	1173	1195	1186	1483	1449	1195	1170	1171	1167	1209	1181	1563	1361	1372	1205	1205	1181	1192	1180	1387	1254	1197	1213	1168	1174	1180	1204	1164	1198	1203	1187	1186	1157	1201	1175	1211	1179	1171	1175	1176	
00000017	    12283.475		1193	1193	1171	1175	1192	1205	1203	1160	1185	1178	1212	1177	1179	1160	1179	1185	1199	1191	1180	1211	1187	1205	1206	1172	1172	1201	1184	1434	1235	1194	1172	1168	1171	1179	1180	1650	1762	1183	1201	1205	1185	1196	1177	1205	1184	1197	1218	1170	1177	1186	1196	1168	1195	1203	1196	1185	1161	1200	1174	1216	1175	1169	1180	1178	
00000018	    13051.175		1192	1187	1173	1176	1190	1201	1198	1162	1185	1183	1207	1174	1179	1165	1176	1185	1199	1373	1187	1457	1187	1179	1196	1174	1173	1199	1192	1199	1651	1197	1173	1177	1192	1179	1184	1643	1672	1187	1199	1203	1178	1193	1182	1204	1300	1191	1215	1173	1180	1179	1195	1167	1197	1199	1187	1183	1157	1193	1171	1219	1176	1168	1174	1177	
00000019	    13818.900		1197	1190	1177	1182	1197	1208	1196	1164	1184	1187	1207	1177	1181	1159	1179	1180	1196	1188	1186	1204	1185	1180	1200	1177	1177	1195	1181	1317	1418	1188	1175	1173	1161	1267	1357	1368	1863	1178	1200	1202	1180	1190	1203	1202	1329	1194	1219	1172	1177	1178	1199	1167	1198	1204	1186	1185	1159	1196	1177	1212	1178	1168	1174	1177	
00000020	    14586.625		1194	1190	1173	1181	1194	1205	1195	1168	1189	1180	1210	1170	1179	1164	1182	1187	1193	1187	1188	1300	1402	1184	1204	1178	1178	1195	1187	1405	1717	1365	1171	1171	1171	1185	1182	1389	1713	1185	1201	1202	1181	1204	1190	1203	1183	1201	1218	1179	1185	1181	1199	1171	1200	1204	1186	1186	1160	1196	1171	1211	1174	1170	1175	1174	
00000021	    15354.325		1191	1198	1175	1174	1188	1202	1198	1167	1184	1182	1209	1176	1179	1159	1182	1177	1196	1191	1184	1203	1179	1186	1196	1178	1171	1192	1184	1208	1335	1193	1171	1169	1166	1181	1175	1477	1656	1183	1193	1200	1184	1198	1188	1205	1179	1445	1213	1175	1187	1183	1200	1165	1196	1200	1187	1182	1162	1197	1172	1213	1176	1168	1173	1173	
00000022	    16122.050		1194	1194	1176	1182	1195	1203	1196	1162	1191	1183	1216	1179	1176	1164	1183	1180	1201	1197	1488	1207	1189	1183	1203	1176	1172	1202	1190	1473	1440	1253	1176	1173	1163	1185	1184	1647	1575	1353	1210	1200	1183	1191	1417	1367	1184	1193	1217	1177	1178	1183	1201	1419	1203	1205	1194	1188	1165	1198	1177	1213	1178	1171	1176	1180	
00000023	    16889.775		1194	1192	1175	1179	1190	1204	1202	1163	1187	1182	1211	1178	1182	1156	1178	1179	1197	1194	1188	1243	1259	1181	1201	1178	1177	1195	1564	1544	1206	1192	1172	1175	1166	1187	1185	1443	1456	1181	1206	1200	1176	1189	1345	1205	1189	1196	1217	1176	1177	1181	1203	1168	1413	1200	1194	1184	1159	1199	1177	1204	1178	1173	1175	1175	
00000024	    17657.475		1196	1199	1172	1183	1189	1210	1201	1169	1191	1183	1215	1175	1183	1164	1186	1191	1199	1189	1381	1209	1192	1189	1204	1177	1176	1191	1189	2154	2093	1199	1173	1182	1163	1180	1183	1557	1432	1187	1207	1206	1183	1189	1190	1425	1209	1191	1222	1172	1182	1183	1200	1171	1199	1206	1187	1189	1159	1194	1179	1211	1178	1171	1177	1181	
00000025	    18425.200		1194	1189	1170	1173	1193	1211	1196	1164	1183	1183	1270	1178	1383	1164	1177	1180	1203	1190	1183	1208	1183	1178	1199	1172	1174	1193	1182	1196	1361	1196	1402	1174	1173	1185	1178	1663	1406	1182	1205	1199	1177	1189	1186	1214	1348	1197	1218	1170	1179	1178	1204	1163	1201	1198	1186	1182	1156	1197	1173	1212	1176	1169	1169	1176	
00000026	    19192.925		1199	1195	1170	1177	1192	1206	1188	1170	1184	1179	1211	1172	1178	1161	1178	1180	1203	1193	1186	1205	1184	1182	1199	1174	1172	1193	1341	1198	1201	1201	1169	1175	1167	1181	1183	1545	1269	1402	1205	1203	1184	1195	1187	1208	1184	1193	1211	1176	1184	1181	1196	1163	1204	1201	1183	1181	1159	1196	1172	1211	1170	1165	1176	1174	
00000027	    19960.625		1195	1191	1170	1186	1198	1202	1199	1166	1185	1183	1206	1172	1361	1167	1179	1183	1200	1362	1184	1210	1310	1182	1202	1175	1177	1193	1184	1511	1503	1199	1171	1169	1171	1185	1181	1735	1349	1355	1200	1205	1176	1199	1188	1248	1185	1196	1212	1173	1184	1184	1197	1164	1205	1202	1196	1185	1162	1196	1177	1211	1175	1168	1172	1174	
00000028	    20728.350		1187	1189	1174	1168	1187	1202	1197	1164	1189	1176	1207	1173	1179	1161	1177	1178	1198	1185	1183	1401	1413	1182	1200	1171	1176	1193	1182	1193	1987	1193	1170	1166	1163	1180	1177	1203	1737	1275	1200	1199	1181	1191	1186	1201	1184	1198	1209	1175	1180	1179	1200	1302	1195	1200	1185	1181	1155	1190	1179	1213	1173	1169	1178	1173	
00000029	    21496.075		1195	1183	1169	1176	1190	1202	1194	1158	1185	1180	1210	1172	1172	1154	1186	1177	1189	1187	1184	1521	1220	1179	1195	1179	1176	1195	1186	1504	1326	1190	1169	1166	1159	1180	1181	1669	1807	1184	1203	1196	1183	1190	1183	1207	1240	1189	1211	1170	1188	1183	1195	1166	1200	1199	1185	1178	1163	1191	1178	1207	1165	1165	1176	1173	
00000030	    22264.025		1197	1192	1174	1175	1192	1213	1203	1165	1186	1183	1213	1178	1185	1167	1183	1178	1205	1189	1187	1282	1253	1190	1204	1178	1175	1202	1231	1821	1701	1200	1180	1170	1174	1182	1183	1582	1777	1183	1199	1205	1180	1196	1183	1200	1353	1196	1221	1180	1183	1185	1201	1171	1200	1204	1192	1184	1162	1198	1174	1214	1180	1166	1175	1181	
00000031	    23032.000		1196	1199	1176	1169	1194	1206	1200	1166	1192	1664	1215	1170	1182	1165	1181	1180	1200	1187	1182	1205	1193	1182	1335	1170	1170	1195	1188	1548	1325	1194	1170	1176	1167	1186	1181	1422	1470	1187	1202	1206	1183	1191	1186	1322	1185	1195	1220	1178	1179	1181	1189	1167	1201	1204	1191	1180	1159	1193	1174	1208	1175	1168	1176	1178	
00000032	    23799.950		1196	1193	1173	1169	1190	1200	1201	1169	1185	1185	1212	1171	1179	1160	1184	1184	1195	1187	1197	1201	1323	1182	1202	1176	1168	1185	1186	1586	1203	1197	1171	1173	1166	1178	1184	1242	1867	1182	1207	1196	1177	1191	1184	1411	1235	1195	1212	1176	1174	1180	1193	1166	1193	1198	1191	1184	1153	1196	1169	1205	1174	1167	1176	1172	
00000033	    24567.900		1196	1185	1171	1177	1193	1205	1193	1168	1186	1177	1205	1175	1179	1156	1181	1182	1200	1187	1186	1215	1185	1181	1196	1170	1171	1196	1189	1464	1200	1196	1224	1167	1160	1192	1196	1596	1604	1188	1200	1197	1182	1192	1179	1277	1185	1195	1213	1173	1174	1186	1198	1165	1200	1207	1194	1186	1157	1196	1171	1209	1172	1169	1279	1179	
00000034	    25335.875		1199	1197	1170	1173	1192	1209	1194	1166	1187	1182	1208	1171	1174	1166	1182	1183	1197	1185	1188	1204	1192	1180	1201	1177	1172	1199	1189	1216	1513	1194	1278	1176	1167	1178	1181	1644	1374	1185	1195	1202	1182	1194	1339	1206	1187	1194	1215	1169	1184	1187	1203	1161	1197	1201	1187	1184	1163	1195	1177	1213	1168	1168	1174	1172	
00000035	    26103.825		1190	1189	1167	1183	1189	1204	1197	1164	1187	1182	1212	1174	1179	1162	1186	1178	1199	1185	1183	1201	1187	1178	1196	1177	1179	1194	1185	1847	1403	1292	1171	1169	1168	1179	1182	1337	1462	1187	1204	1199	1183	1189	1319	1213	1179	1201	1220	1175	1183	1180	1193	1167	1197	1196	1192	1181	1162	1202	1175	1209	1180	1171	1179	1180	
00000036	    26871.800		1191	1195	1173	1179	1188	1209	1194	1163	1189	1178	1211	1177	1185	1160	1182	1179	1192	1186	1187	1199	1395	1175	1203	1180	1175	1194	1183	1511	1220	1198	1170	1178	1166	1182	1183	1356	2039	1183	1197	1201	1183	1286	1190	1203	1190	1198	1215	1176	1175	1176	1198	1165	1197	1203	1189	1181	1154	1198	1175	1209	1176	1166	1171	1172	
00000037	    27639.750		1202	1200	1169	1177	1189	1213	1199	1163	1187	1183	1210	1200	1184	1165	1182	1186	1207	1193	1189	1208	1193	1183	1201	1177	1176	1194	1190	1426	1678	1297	1179	1176	1171	1306	1182	1370	1877	1189	1205	1208	1186	1194	1187	1204	1184	1196	1221	1170	1183	1184	1198	1167	1203	1201	1191	1187	1166	1198	1181	1214	1172	1171	1176	1173	
00000038	    28407.700		1196	1193	1243	1173	1197	1205	1196	1164	1187	1185	1215	1174	1184	1166	1186	1182	1196	1188	1185	1456	1251	1437	1201	1179	1174	1193	1179	1684	1679	1198	1199	1172	1165	1490	1188	1450	1207	1183	1212	1208	1184	1200	1185	1202	1183	1199	1214	1176	1177	1183	1196	1167	1197	1196	1190	1184	1164	1203	1182	1213	1178	1173	1182	1173	
00000039	    29175.675		1192	1187	1170	1174	1190	1209	1197	1165	1182	1179	1211	1171	1182	1161	1177	1180	1200	1190	1214	1277	1192	1184	1200	1176	1173	1196	1185	1314	1681	1196	1175	1166	1169	1183	1185	1203	1471	1185	1206	1194	1181	1191	1182	1209	1184	1193	1220	1172	1175	1183	1199	1166	1202	1205	1189	1182	1163	1194	1174	1209	1180	1166	1179	1179	
00000040	    29943.625		1190	1196	1179	1178	1195	1211	1199	1168	1188	1188	1212	1177	1184	1163	1182	1176	1201	1188	1183	1213	1191	1350	1201	1179	1179	1192	1183	1421	1601	1205	1164	1179	1166	1181	1187	1362	1829	1184	1200	1206	1182	1192	1190	1207	1186	1197	1219	1171	1179	1184	1191	1166	1199	1207	1193	1187	1159	1202	1175	1213	1179	1174	1175	1174	
00000041	    30711.600		1195	1192	1169	1179	1188	1210	1194	1163	1189	1185	1211	1173	1185	1163	1183	1181	1199	1190	1188	1205	1206	1181	1203	1172	1175	1200	1186	1970	1449	1191	1172	1167	1164	1186	1183	1569	1206	1178	1203	1204	1180	1195	1189	1415	1233	1194	1217	1176	1176	1178	1200	1163	1194	1205	1194	1181	1159	1199	1177	1207	1180	1167	1230	1182	
00000042	    31479.550		1191	1191	1168	1182	1184	1207	1196	1162	1185	1177	1214	1169	1183	1159	1175	1181	1200	1189	1180	1209	1279	1184	1203	1170	1173	1195	1184	1789	1584	1198	1171	1169	1166	1182	1293	1398	1392	1184	1199	1203	1179	1190	1187	1206	1182	1200	1219	1168	1175	1180	1197	1166	1197	1197	1190	1180	1157	1199	1175	1208	1182	1164	1179	1174	
00000043	    32247.500		1194	1193	1170	1171	1190	1206	1189	1165	1183	1172	1211	1165	1179	1161	1180	1176	1197	1187	1211	1334	1183	1180	1201	1169	1169	1193	1292	1197	1320	1189	1174	1167	1161	1268	1179	1203	1435	1242	1196	1196	1171	1191	1183	1359	1175	1193	1216	1171	1176	1182	1197	1160	1192	1199	1187	1176	1159	1194	1167	1212	1174	1163	1175	1170	
00000044	    33015.475		1190	1198	1173	1179	1189	1204	1196	1160	1185	1183	1213	1173	1178	1154	1181	1181	1201	1194	1185	1206	1189	1180	1199	1178	1181	1373	1279	1202	1708	1199	1257	1175	1169	1183	1185	1625	1261	1185	1204	1203	1177	1374	1189	1308	1184	1196	1219	1178	1179	1187	1201	1166	1204	1203	1196	1181	1159	1198	1174	1215	1176	1169	1177	1179	
00000045	    33783.425		1195	1192	1173	1176	1192	1416	1201	1160	1196	1190	1211	1179	1183	1164	1184	1183	1201	1188	1182	1449	1188	1180	1200	1174	1175	1196	1191	1808	1330	1198	1176	1181	1170	1184	1180	1285	1478	1185	1208	1201	1183	1199	1189	1207	1351	1195	1220	1176	1182	1182	1199	1166	1199	1202	1191	1193	1163	1197	1181	1210	1178	1169	1180	1176	
00000046	    34551.400		1191	1188	1169	1179	1184	1206	1199	1162	1186	1182	1208	1171	1178	1159	1180	1178	1196	1189	1175	1202	1182	1186	1200	1175	1172	1195	1185	1360	1506	1193	1165	1171	1168	1182	1183	1809	1771	1194	1202	1192	1183	1200	1188	1214	1470	1197	1218	1176	1181	1184	1197	1157	1201	1201	1186	1183	1167	1199	1174	1209	1178	1171	1177	1166	
00000047	    35319.350		1193	1190	1177	1182	1190	1211	1200	1168	1194	1181	1212	1171	1186	1160	1252	1188	1198	1187	1181	1705	1192	1275	1200	1177	1175	1195	1254	1638	1526	1197	1176	1172	1171	1200	1285	1570	1492	1219	1206	1206	1184	1206	1184	1205	1225	1194	1218	1174	1183	1183	1200	1164	1201	1206	1186	1184	1163	1197	1176	1218	1180	1172	1180	1173	
00000048	    36087.300		1192	1194	1175	1176	1192	1205	1200	1158	1192	1188	1211	1175	1182	1158	1183	1186	1206	1195	1187	1205	1190	1179	1201	1177	1175	1203	1185	1841	1211	1192	1172	1175	1173	1179	1180	1680	1400	1191	1203	1203	1187	1192	1186	1207	1185	1192	1218	1176	1185	1182	1200	1174	1202	1203	1188	1183	1161	1200	1170	1207	1176	1168	1177	1173	
00000049	    36855.275		1198	1191	1171	1173	1195	1199	1199	1166	1187	1180	1214	1177	1181	1167	1187	1183	1202	1186	1183	1541	1190	1185	1193	1183	1171	1198	1185	1367	1416	1196	1172	1170	1173	1182	1179	1373	1289	1183	1263	1203	1185	1196	1186	1211	1189	1194	1215	1171	1182	1180	1201	1170	1199	1203	1187	1188	1162	1458	1179	1214	1173	1176	1174	1176	
00000050	    37623.225		1188	1185	1175	1173	1188	1205	1196	1160	1182	1184	1210	1166	1179	1162	1179	1180	1194	1188	1177	1201	1187	1176	1198	1178	1171	1195	1183	1748	1286	1195	1178	1172	1158	1178	1184	1200	1383	1310	1201	1193	1175	1196	1307	1202	1179	1201	1212	1437	1171	1183	1199	1158	1201	1197	1186	1174	1154	1190	1179	1205	1284	1158	1172	1174	
00000051	    38391.175		1190	1194	1172	1179	1196	1202	1194	1159	1188	1390	1207	1171	1183	1164	1191	1180	1195	1188	1179	1206	1187	1185	1202	1176	1175	1196	1184	1296	1400	1197	1170	1171	1166	1493	1442	1431	1644	1181	1206	1200	1183	1193	1189	1211	1184	1196	1213	1172	1176	1178	1200	1165	1200	1204	1184	1173	1160	1194	1177	1204	1176	1170	1174	1179	
00000052	    39159.150		1190	1193	1176	1179	1209	1204	1190	1165	1190	1183	1210	1170	1178	1160	1177	1183	1198	1184	1183	1391	1206	1180	1196	1174	1172	1192	1185	1449	1501	1250	1171	1176	1167	1183	1178	1206	1357	1186	1202	1200	1185	1193	1191	1209	1183	1199	1215	1173	1181	1180	1196	1163	1204	1205	1191	1185	1158	1198	1173	1211	1179	1167	1176	1432	
00000053	    39927.100		1191	1189	1165	1176	1187	1202	1197	1162	1186	1174	1209	1171	1179	1160	1182	1179	1198	1190	1179	1309	1189	1178	1201	1174	1168	1191	1191	1535	1433	1191	1168	1171	1168	1181	1177	1370	1314	1184	1200	1200	1181	1195	1183	1202	1208	1195	1212	1173	1180	1182	1194	1163	1199	1194	1188	1180	1162	1195	1176	1211	1176	1169	1170	1174	
00000054	    40695.075		1195	1194	1175	1175	1194	1200	1199	1161	1188	1182	1206	1169	1258	1159	1179	1179	1197	1186	1181	1205	1180	1182	1204	1172	1170	1197	1285	1496	1288	1196	1173	1168	1162	1185	1177	1519	1445	1293	1204	1203	1174	1193	1185	1204	1354	1195	1214	1174	1177	1178	1198	1166	1204	1201	1186	1179	1161	1196	1173	1204	1180	1168	1175	1176	
00000055	    41463.025		1196	1190	1170	1178	1192	1212	1195	1162	1185	1184	1201	1166	1180	1157	1176	1182	1201	1184	1183	1204	1297	1177	1201	1175	1176	1193	1270	1353	1204	1193	1166	1171	1173	1184	1177	1968	1435	1185	1203	1194	1178	1195	1183	1209	1184	1196	1218	1178	1183	1179	1193	1165	1200	1196	1192	1176	1163	1196	1174	1206	1180	1167	1178	1175	
00000056	    42231.000		1195	1194	1169	1175	1196	1207	1196	1165	1181	1183	1214	1409	1184	1166	1184	1185	1201	1188	1189	1277	1196	1244	1203	1176	1173	1194	1298	1195	1479	1194	1176	1173	1170	1434	1183	1233	1253	1177	1202	1204	1182	1195	1189	1287	1347	1193	1220	1174	1179	1188	1198	1167	1200	1200	1188	1187	1163	1201	1177	1213	1178	1174	1179	1184	
00000057	    42998.950		1197	1188	1172	1175	1191	1212	1193	1163	1190	1186	1210	1173	1187	1165	1184	1178	1199	1185	1571	1206	1190	1188	1491	1175	1173	1196	1190	1679	1607	1393	1178	1171	1164	1181	1183	1292	1205	1183	1206	1201	1181	1194	1185	1433	1183	1354	1211	1171	1177	1184	1195	1172	1197	1205	1188	1187	1155	1199	1172	1216	1177	1165	1169	1169	
00000058	    43766.925		1199	1194	1176	1182	1191	1204	1197	1161	1181	1180	1211	1173	1184	1167	1182	1181	1193	1191	1187	1212	1195	1340	1199	1175	1170	1195	1192	1516	1628	1194	1163	1174	1269	1185	1183	1250	1545	1188	1201	1204	1179	1190	1437	1210	1182	1196	1216	1170	1175	1184	1195	1166	1195	1206	1192	1185	1160	1194	1176	1207	1177	1166	1174	1179	
00000059	    44534.875		1193	1196	1176	1176	1189	1209	1199	1167	1187	1184	1209	1177	1401	1163	1181	1184	1198	1184	1335	1263	1208	1183	1201	1175	1169	1195	1396	2243	1780	1199	1170	1175	1167	1181	1178	1476	1244	1192	1203	1202	1181	1191	1187	1421	1187	1195	1217	1229	1178	1183	1202	1173	1201	1206	1185	1182	1158	1204	1177	1218	1184	1166	1179	1166	
00000060	    45302.850		1193	1186	1174	1177	1190	1208	1196	1162	1188	1183	1208	1172	1186	1162	1185	1182	1195	1185	1375	1204	1186	1184	1203	1182	1171	1194	1331	2041	1382	1197	1307	1168	1166	1185	1186	2005	1392	1190	1204	1199	1175	1196	1189	1205	1184	1344	1213	1182	1180	1184	1197	1168	1201	1203	1195	1189	1157	1197	1174	1213	1179	1167	1168	1175	
00000061	    46070.800		1192	1192	1174	1173	1191	1201	1192	1162	1183	1173	1213	1175	1183	1157	1182	1181	1197	1188	1180	1276	1188	1183	1205	1173	1170	1191	1185	1201	1503	1192	1171	1174	1172	1184	1177	1277	1604	1343	1204	1205	1185	1195	1187	1207	1185	1195	1221	1171	1180	1189	1196	1172	1198	1201	1189	1186	1163	1199	1176	1203	1176	1173	1173	1175	
00000062	    46838.750		1191	1195	1167	1175	1191	1203	1203	1164	1181	1186	1211	1173	1178	1158	1178	1185	1201	1381	1187	1210	1191	1180	1201	1177	1176	1189	1189	1204	1904	1195	1177	1168	1162	1181	1180	1717	1403	1181	1204	1202	1182	1187	1190	1205	1355	1190	1219	1174	1175	1183	1196	1167	1198	1200	1193	1181	1159	1199	1172	1212	1178	1169	1178	1172	
00000063	    47606.725		1199	1187	1179	1171	1192	1210	1201	1167	1189	1182	1213	1284	1175	1163	1182	1186	1199	1189	1181	1344	1434	1187	1201	1180	1180	1199	1322	1665	1684	1195	1178	1176	1168	1179	1183	1327	1404	1185	1205	1207	1182	1194	1193	1208	1185	1193	1222	1178	1175	1179	1200	1173	1203	1201	1185	1188	1158	1199	1175	1211	1178	1166	1179	1177	
