
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1266
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000018	    13052.550		1194	1191	1171	1178	1189	1204	1198	1160	1187	1179	1210	1169	1185	1156	1182	1179	1200	1185	1180	1203	1186	1187	1197	1174	1173	1192	1181	1383	1200	1192	1174	1171	1162	1181	1180	1803	1315	1182	1201	1203	1180	1190	1185	1375	1244	1195	1214	1174	1177	1185	1196	1169	1198	1202	1188	1182	1159	1199	1178	1211	1172	1165	1178	1176	
00000019	    13820.350		1188	1192	1169	1179	1191	1203	1196	1163	1186	1185	1207	1171	1177	1162	1182	1180	1203	1191	1187	1206	1185	1182	1205	1180	1175	1196	1187	1198	1205	1192	1170	1164	1172	1178	1317	1308	1602	1249	1207	1202	1176	1195	1191	1710	1183	1194	1221	1174	1180	1176	1196	1158	1196	1202	1197	1180	1164	1198	1176	1210	1176	1166	1177	1170	
00000020	    14588.150		1191	1189	1171	1177	1192	1202	1194	1162	1181	1179	1205	1168	1180	1160	1179	1175	1196	1190	1179	1197	1179	1184	1199	1172	1169	1196	1181	1197	1201	1194	1166	1170	1162	1213	1181	1494	1338	1187	1198	1202	1181	1191	1183	1461	1839	1198	1209	1167	1175	1182	1200	1162	1201	1200	1190	1179	1159	1193	1175	1213	1182	1167	1177	1172	
00000021	    15355.950		1190	1192	1169	1177	1188	1202	1201	1162	1185	1180	1214	1168	1175	1157	1179	1182	1195	1189	1186	1208	1187	1181	1201	1171	1172	1189	1187	1189	1415	1193	1166	1174	1169	1181	1449	1210	1574	1183	1203	1203	1184	1193	1187	1441	1212	1193	1213	1172	1179	1184	1194	1439	1386	1209	1186	1183	1159	1198	1175	1207	1168	1170	1173	1176	
00000022	    16123.750		1188	1197	1170	1180	1190	1206	1193	1168	1183	1179	1209	1170	1180	1167	1179	1182	1200	1181	1185	1205	1183	1184	1204	1179	1176	1195	1187	1197	1376	1297	1170	1163	1165	1183	1185	1415	1521	1183	1372	1200	1177	1189	1183	1486	1318	1195	1212	1169	1172	1184	1197	1165	1202	1203	1191	1184	1159	1196	1178	1211	1172	1167	1171	1180	
00000023	    16891.550		1194	1183	1175	1175	1187	1206	1196	1167	1189	1182	1211	1174	1179	1156	1176	1179	1202	1191	1188	1199	1324	1178	1200	1176	1178	1195	1186	1202	1205	1203	1173	1175	1165	1180	1183	1570	2112	1184	1202	1203	1181	1189	1189	1290	1399	1197	1211	1181	1182	1181	1195	1175	1197	1208	1189	1185	1159	1201	1176	1211	1179	1170	1169	1170	
00000024	    17659.350		1195	1192	1176	1178	1190	1206	1196	1160	1182	1182	1207	1175	1184	1161	1179	1179	1197	1191	1185	1321	1186	1183	1200	1175	1171	1194	1192	1711	1209	1197	1171	1173	1167	1180	1184	2471	1456	1185	1208	1205	1179	1194	1345	1467	1186	1192	1214	1171	1174	1185	1196	1174	1201	1200	1191	1184	1161	1197	1180	1209	1171	1165	1178	1175	
00000025	    18427.150		1196	1190	1170	1181	1190	1198	1192	1161	1184	1180	1211	1173	1177	1157	1179	1180	1201	1193	1188	1205	1180	1182	1200	1178	1173	1198	1401	1202	1203	1192	1169	1175	1164	1182	1246	1544	1205	1181	1201	1205	1181	1195	1189	1311	1188	1191	1220	1172	1180	1184	1193	1166	1196	1199	1196	1177	1158	1193	1183	1211	1177	1167	1176	1174	
00000026	    19194.725		1196	1193	1172	1178	1189	1195	1196	1164	1191	1185	1211	1176	1181	1162	1181	1180	1199	1184	1188	1206	1190	1177	1201	1176	1176	1194	1191	1198	1384	1197	1166	1178	1169	1182	1179	1434	1433	1184	1311	1207	1185	1193	1383	1427	1341	1197	1221	1177	1184	1179	1199	1168	1198	1203	1191	1185	1165	1197	1172	1210	1179	1167	1178	1178	
00000027	    19962.275		1193	1189	1176	1178	1193	1204	1199	1161	1191	1184	1208	1171	1177	1156	1178	1181	1201	1188	1185	1212	1185	1177	1199	1185	1176	1197	1191	1203	1204	1195	1176	1176	1166	1178	1581	2132	1538	1190	1200	1205	1178	1194	1192	1432	1346	1195	1219	1176	1178	1185	1189	1177	1202	1202	1187	1181	1160	1200	1174	1209	1176	1171	1181	1175	
00000028	    20729.825		1193	1191	1170	1176	1192	1204	1196	1161	1189	1186	1203	1172	1178	1166	1175	1224	1199	1188	1186	1210	1186	1181	1205	1175	1175	1199	1182	1202	1200	1342	1172	1174	1166	1181	1460	1541	1673	1185	1205	1204	1181	1196	1186	1279	1375	1200	1210	1175	1179	1180	1198	1168	1200	1198	1186	1179	1158	1196	1179	1212	1179	1171	1175	1178	
00000029	    21497.375		1191	1193	1171	1180	1190	1205	1194	1162	1183	1183	1208	1177	1175	1160	1177	1184	1198	1183	1181	1212	1182	1182	1206	1177	1178	1196	1186	1202	1202	1196	1171	1169	1167	1179	1186	1999	1474	1336	1203	1203	1179	1197	1189	1229	1332	1378	1213	1173	1180	1184	1200	1162	1203	1199	1190	1180	1162	1197	1180	1206	1174	1165	1184	1174	
00000030	    22264.950		1193	1185	1169	1171	1191	1202	1199	1167	1188	1183	1206	1169	1184	1157	1174	1180	1196	1182	1184	1207	1182	1179	1200	1171	1171	1194	1188	1394	1205	1197	1169	1172	1165	1184	1502	1342	1268	1184	1205	1204	1180	1197	1186	1279	1179	1198	1206	1168	1179	1183	1192	1164	1199	1201	1189	1183	1162	1196	1180	1204	1169	1170	1179	1169	
00000031	    23032.500		1198	1190	1174	1175	1193	1205	1199	1163	1185	1178	1208	1175	1186	1158	1184	1179	1196	1183	1187	1203	1191	1182	1196	1174	1172	1194	1181	1202	1345	1196	1170	1169	1165	1179	1187	2191	1446	1181	1206	1204	1181	1183	1181	1211	1368	1262	1218	1174	1183	1182	1196	1171	1304	1202	1192	1181	1159	1196	1176	1209	1181	1171	1176	1174	
00000032	    23800.050		1196	1189	1169	1181	1195	1206	1196	1163	1189	1182	1214	1176	1183	1160	1181	1186	1191	1190	1184	1208	1184	1184	1197	1170	1177	1192	1188	1205	1231	1193	1171	1172	1162	1177	1458	1749	1907	1185	1207	1205	1179	1231	1185	1293	1193	1190	1217	1173	1183	1183	1203	1318	1202	1198	1183	1187	1158	1203	1174	1206	1176	1165	1181	1176	
00000033	    24567.600		1194	1193	1165	1176	1191	1202	1198	1163	1183	1183	1203	1169	1176	1164	1180	1178	1199	1185	1179	1203	1187	1181	1199	1172	1176	1194	1184	1195	1200	1191	1167	1164	1168	1181	1179	1234	1200	1180	1199	1194	1178	1192	1177	1206	1180	1193	1211	1175	1178	1178	1202	1164	1200	1198	1186	1180	1161	1201	1175	1207	1176	1164	1177	1281	
00000034	    25335.150		1198	1193	1167	1175	1187	1201	1203	1167	1186	1180	1214	1177	1184	1160	1178	1182	1199	1186	1183	1208	1186	1181	1205	1179	1172	1195	1186	1193	1269	1189	1175	1173	1167	1180	1535	1485	1385	1181	1199	1196	1180	1191	1185	1760	1195	1194	1224	1168	1175	1181	1195	1170	1194	1201	1182	1184	1159	1199	1193	1209	1173	1170	1176	1174	
00000035	    26102.725		1194	1191	1175	1181	1193	1198	1193	1161	1180	1181	1209	1170	1180	1158	1179	1179	1203	1186	1183	1206	1181	1182	1200	1174	1171	1194	1188	1199	1208	1197	1171	1172	1167	1190	1181	1753	1502	1188	1199	1204	1175	1194	1188	1375	1184	1195	1212	1177	1179	1179	1193	1380	1201	1205	1195	1181	1162	1197	1178	1207	1176	1170	1178	1181	
00000036	    26870.275		1191	1196	1171	1181	1190	1204	1194	1166	1184	1184	1213	1170	1179	1165	1177	1189	1202	1183	1190	1205	1186	1185	1198	1174	1169	1198	1187	1194	1201	1198	1173	1168	1164	1181	1178	1800	1477	1182	1197	1202	1176	1188	1183	1320	1690	1194	1211	1178	1176	1182	1194	1173	1200	1202	1196	1183	1159	1197	1177	1209	1176	1162	1176	1165	
00000037	    27637.825		1197	1187	1178	1180	1195	1211	1200	1166	1189	1187	1207	1170	1187	1163	1181	1181	1203	1188	1187	1203	1190	1185	1203	1179	1176	1193	1188	1309	1203	1204	1173	1175	1171	1176	1187	1778	1930	1194	1200	1201	1183	1192	1194	1370	1466	1387	1218	1177	1176	1188	1203	1171	1197	1204	1194	1181	1162	1199	1176	1216	1186	1169	1170	1172	
00000038	    28405.375		1195	1188	1170	1170	1195	1203	1192	1161	1179	1183	1209	1170	1182	1156	1181	1185	1200	1191	1182	1207	1191	1178	1196	1175	1174	1194	1184	1192	1197	1192	1166	1166	1170	1178	1181	1470	1428	1186	1200	1197	1182	1197	1185	1204	1187	1197	1215	1168	1184	1181	1196	1166	1203	1436	1190	1183	1158	1202	1173	1208	1174	1173	1169	1173	
00000039	    29172.925		1192	1195	1173	1180	1192	1204	1201	1164	1186	1184	1211	1179	1183	1161	1187	1185	1195	1185	1183	1209	1336	1188	1199	1180	1171	1197	1188	1374	1269	1194	1175	1171	1169	1180	1190	1970	1757	1185	1204	1199	1182	1190	1193	1210	1565	1323	1222	1173	1180	1179	1201	1174	1205	1204	1189	1184	1167	1197	1184	1213	1179	1171	1182	1170	
00000040	    29940.475		1202	1191	1166	1177	1193	1204	1196	1162	1185	1179	1214	1174	1182	1163	1177	1185	1199	1189	1184	1204	1351	1183	1205	1175	1179	1195	1184	1200	1201	1198	1165	1171	1164	1178	1181	1915	1330	1185	1200	1198	1183	1188	1191	1814	1530	1201	1211	1169	1188	1185	1474	1167	1299	1203	1193	1183	1154	1195	1178	1214	1181	1170	1180	1170	
00000041	    30708.025		1195	1193	1169	1171	1189	1202	1200	1160	1184	1181	1216	1173	1179	1164	1179	1181	1196	1189	1182	1211	1184	1188	1200	1176	1175	1193	1180	1364	1202	1196	1173	1171	1165	1181	1186	1595	1408	1195	1199	1198	1182	1236	1187	1537	1184	1191	1217	1172	1180	1180	1193	1169	1200	1203	1192	1185	1160	1195	1171	1216	1179	1168	1177	1172	
00000042	    31475.600		1195	1190	1165	1176	1190	1205	1200	1165	1186	1180	1213	1167	1180	1158	1182	1182	1197	1188	1186	1371	1189	1179	1200	1175	1168	1192	1184	1204	1304	1192	1166	1170	1169	1185	1176	1368	1591	1186	1197	1196	1178	1192	1181	1348	1209	1190	1211	1171	1173	1178	1199	1167	1197	1204	1184	1183	1159	1195	1173	1211	1177	1167	1175	1172	
00000043	    32243.150		1193	1189	1172	1179	1192	1209	1197	1167	1183	1187	1209	1172	1185	1164	1181	1181	1196	1192	1189	1199	1186	1183	1199	1181	1175	1197	1189	1272	1197	1195	1169	1173	1163	1184	1405	1411	1691	1181	1198	1202	1181	1522	1192	1381	1355	1188	1219	1176	1183	1186	1197	1168	1195	1199	1194	1180	1161	1198	1175	1214	1170	1172	1176	1177	
00000044	    33010.700		1195	1191	1176	1177	1190	1207	1194	1161	1186	1183	1210	1170	1179	1162	1180	1182	1203	1190	1182	1205	1184	1190	1194	1170	1174	1198	1183	1329	1199	1197	1173	1170	1165	1183	1183	1359	1491	1445	1197	1198	1176	1198	1189	1205	1263	1190	1216	1169	1178	1180	1193	1167	1196	1195	1187	1179	1151	1201	1171	1209	1176	1165	1171	1176	
00000045	    33778.250		1188	1189	1174	1177	1187	1205	1189	1161	1184	1173	1206	1171	1182	1159	1185	1177	1205	1186	1183	1200	1186	1179	1203	1167	1179	1192	1186	1194	1203	1195	1168	1171	1166	1178	1184	1605	1570	1189	1197	1196	1180	1193	1188	1207	1250	1192	1216	1177	1176	1179	1199	1162	1200	1200	1188	1184	1165	1199	1180	1209	1178	1174	1168	1174	
00000046	    34545.800		1196	1195	1171	1173	1190	1206	1195	1165	1187	1185	1209	1171	1179	1163	1182	1179	1200	1193	1183	1209	1184	1185	1204	1179	1170	1198	1184	1199	1196	1197	1178	1168	1167	1181	1180	1803	1608	1186	1203	1199	1179	1193	1193	1605	1410	1190	1213	1173	1182	1184	1198	1169	1201	1204	1185	1184	1155	1203	1179	1210	1173	1173	1170	1177	
00000047	    35313.350		1189	1187	1165	1175	1195	1209	1199	1169	1184	1183	1214	1171	1183	1163	1185	1178	1206	1189	1186	1206	1184	1185	1203	1173	1178	1303	1192	1378	1204	1197	1169	1174	1171	1183	1179	1753	1209	1187	1201	1200	1181	1197	1190	1451	1344	1196	1220	1178	1179	1183	1201	1168	1200	1200	1189	1189	1161	1198	1180	1208	1180	1171	1179	1181	
00000048	    36080.925		1200	1189	1176	1175	1188	1206	1197	1163	1190	1179	1211	1179	1182	1158	1180	1184	1194	1184	1187	1205	1187	1229	1201	1177	1170	1194	1187	1441	1256	1192	1166	1170	1169	1181	1181	1451	1513	1181	1208	1198	1183	1198	1188	1386	1245	1194	1220	1172	1172	1185	1204	1170	1202	1207	1183	1181	1154	1198	1171	1204	1173	1170	1179	1181	
00000049	    36848.475		1192	1193	1170	1175	1190	1205	1193	1166	1191	1184	1207	1173	1177	1161	1177	1183	1206	1189	1182	1204	1192	1186	1197	1173	1166	1199	1193	1203	1197	1190	1168	1171	1167	1185	1180	1442	1409	1176	1200	1223	1181	1189	1187	1371	1183	1193	1215	1175	1180	1180	1196	1391	1199	1203	1191	1185	1159	1199	1175	1211	1178	1163	1178	1172	
00000050	    37616.025		1195	1192	1171	1183	1193	1206	1198	1169	1188	1188	1214	1175	1186	1168	1184	1188	1195	1194	1189	1211	1181	1182	1203	1179	1173	1197	1189	1202	1196	1199	1176	1175	1171	1185	1185	1206	1864	1688	1207	1206	1180	1196	1423	1723	1727	1197	1225	1170	1190	1181	1200	1165	1202	1210	1188	1183	1161	1200	1178	1212	1176	1172	1178	1176	
00000051	    38383.575		1199	1190	1174	1180	1189	1211	1198	1163	1186	1185	1208	1174	1180	1162	1182	1182	1202	1184	1184	1212	1183	1181	1201	1175	1171	1197	1180	1199	1206	1193	1173	1170	1165	1181	1320	1535	1589	1185	1203	1203	1186	1194	1191	1218	1187	1198	1214	1171	1176	1183	1200	1167	1199	1196	1187	1186	1161	1198	1176	1216	1181	1170	1181	1176	
00000052	    39151.125		1189	1189	1175	1176	1187	1200	1196	1162	1187	1183	1208	1169	1178	1166	1180	1182	1199	1187	1183	1209	1187	1181	1193	1176	1175	1194	1183	1201	1309	1191	1171	1174	1164	1182	1185	2171	1443	1182	1203	1198	1176	1195	1192	1203	1186	1411	1210	1168	1178	1183	1192	1166	1202	1199	1187	1181	1154	1194	1174	1212	1178	1171	1168	1174	
00000053	    39918.700		1190	1194	1174	1178	1191	1205	1197	1164	1184	1179	1208	1177	1175	1160	1181	1178	1202	1184	1186	1209	1189	1174	1201	1178	1170	1192	1184	1203	1204	1186	1172	1169	1169	1181	1181	1393	1596	1181	1200	1201	1182	1195	1184	1864	1442	1191	1222	1169	1178	1180	1201	1169	1191	1206	1195	1183	1159	1200	1175	1207	1174	1172	1175	1179	
00000054	    40686.250		1192	1186	1165	1179	1187	1205	1196	1160	1187	1177	1207	1170	1174	1160	1181	1182	1200	1186	1189	1202	1184	1176	1199	1176	1173	1191	1403	1445	1201	1193	1168	1168	1166	1179	1185	1752	1405	1182	1200	1201	1183	1188	1190	1269	1264	1192	1215	1176	1182	1177	1203	1173	1200	1206	1194	1181	1160	1194	1177	1209	1261	1173	1174	1175	
00000055	    41453.800		1195	1191	1172	1178	1194	1202	1194	1162	1195	1186	1204	1171	1178	1158	1181	1177	1200	1182	1183	1209	1186	1179	1206	1174	1173	1197	1185	1202	1345	1197	1172	1176	1168	1177	1182	1595	1351	1181	1200	1196	1178	1194	1188	1734	1471	1197	1217	1167	1178	1183	1200	1165	1206	1201	1189	1182	1162	1201	1173	1213	1184	1166	1178	1175	
00000056	    42221.350		1193	1188	1170	1173	1185	1203	1199	1160	1180	1180	1204	1175	1175	1159	1180	1177	1199	1189	1185	1203	1191	1181	1198	1176	1168	1187	1189	1321	1199	1197	1171	1160	1169	1182	1180	1849	1410	1319	1203	1202	1180	1194	1272	1554	1342	1198	1213	1170	1180	1180	1214	1170	1203	1201	1190	1180	1160	1196	1179	1212	1175	1171	1170	1174	
00000057	    42988.900		1193	1192	1171	1173	1189	1205	1197	1159	1182	1184	1213	1176	1183	1157	1182	1178	1196	1186	1188	1203	1186	1179	1193	1174	1171	1195	1185	1353	1204	1197	1168	1169	1166	1178	1181	1851	1344	1181	1202	1200	1175	1191	1190	1690	1383	1194	1216	1172	1177	1180	1201	1163	1201	1343	1192	1183	1163	1195	1174	1210	1173	1169	1178	1171	
00000058	    43756.450		1193	1199	1171	1175	1190	1206	1198	1160	1181	1175	1208	1172	1187	1162	1174	1175	1202	1181	1181	1208	1187	1181	1199	1171	1169	1195	1184	1256	1201	1198	1168	1175	1168	1183	1182	1452	1284	1185	1250	1197	1178	1191	1188	1524	1196	1195	1207	1166	1182	1181	1198	1163	1219	1199	1183	1184	1160	1196	1176	1217	1176	1173	1181	1174	
00000059	    44524.000		1192	1189	1172	1176	1196	1209	1193	1161	1181	1183	1210	1173	1183	1160	1179	1187	1199	1187	1189	1209	1186	1332	1193	1169	1171	1193	1187	1379	1197	1191	1171	1170	1164	1185	1184	1872	1201	1181	1204	1199	1184	1195	1186	1391	1478	1195	1212	1174	1177	1177	1199	1167	1204	1201	1192	1179	1157	1202	1173	1212	1173	1173	1177	1174	
00000060	    45291.575		1187	1195	1167	1177	1188	1202	1192	1166	1191	1185	1213	1172	1178	1165	1180	1178	1201	1195	1187	1205	1184	1180	1199	1177	1177	1198	1189	1192	1203	1198	1174	1165	1168	1185	1180	1284	1500	1181	1202	1280	1180	1192	1188	1205	1366	1311	1213	1174	1182	1179	1196	1168	1200	1197	1187	1190	1159	1198	1176	1211	1175	1167	1181	1176	
00000061	    46059.125		1191	1195	1176	1179	1193	1205	1203	1166	1187	1178	1216	1170	1181	1168	1176	1189	1198	1189	1187	1204	1185	1179	1199	1176	1173	1195	1189	1196	1267	1195	1172	1173	1168	1180	1283	1928	1398	1359	1203	1203	1176	1195	1191	1452	1184	1199	1216	1177	1183	1184	1199	1166	1195	1201	1191	1186	1157	1196	1177	1215	1178	1170	1178	1182	
00000062	    46826.675		1199	1195	1172	1184	1193	1202	1195	1170	1191	1179	1214	1175	1176	1161	1171	1178	1201	1184	1189	1208	1184	1186	1201	1170	1172	1197	1189	1471	1205	1199	1170	1172	1169	1180	1179	1613	1205	1180	1201	1205	1184	1200	1188	1207	1198	1192	1217	1176	1173	1186	1195	1168	1200	1203	1192	1182	1159	1192	1174	1209	1173	1163	1175	1170	
00000063	    47594.225		1189	1191	1169	1180	1189	1201	1195	1173	1186	1187	1211	1175	1183	1164	1181	1184	1198	1184	1182	1201	1187	1182	1199	1175	1175	1198	1183	1499	1203	1200	1178	1172	1171	1175	1179	1783	1856	1187	1203	1198	1182	1195	1183	1527	1182	1193	1214	1175	1177	1185	1206	1166	1203	1202	1187	1186	1157	1194	1180	1215	1179	1167	1176	1181	
