
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1273
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6909.325		1189	1193	1176	1176	1188	1213	1192	1159	1189	1179	1203	1172	1175	1161	1176	1178	1193	1183	1177	1205	1184	1176	1198	1164	1172	1193	1185	1196	1200	1193	1169	1171	1168	1179	1182	1207	1202	1180	1201	1200	1176	1195	1510	1213	1184	1189	1220	1171	1254	1513	1633	1372	1197	1197	1190	1188	1161	1391	1177	1207	1173	1168	1175	1174	
00000011	     7677.025		1198	1190	1171	1180	1191	1207	1196	1162	1185	1179	1212	1172	1178	1155	1182	1178	1193	1188	1185	1206	1183	1181	1197	1172	1177	1196	1180	1202	1203	1191	1168	1171	1162	1177	1182	1287	1202	1181	1202	1201	1184	1195	1297	1222	1183	1197	1215	1174	1181	1319	1631	1173	1200	1201	1191	1179	1160	1195	1412	1202	1174	1173	1177	1175	
00000012	     8444.725		1191	1194	1169	1177	1186	1207	1196	1162	1190	1182	1211	1173	1184	1165	1181	1187	1197	1188	1180	1210	1186	1182	1204	1174	1175	1198	1192	1379	1203	1197	1172	1166	1170	1183	1181	1210	1212	1187	1206	1204	1475	1194	1777	1433	1190	1197	1217	1176	1180	1188	1906	1171	1202	1202	1192	1188	1158	1409	1403	1437	1182	1168	1182	1177	
00000013	     9212.450		1195	1194	1176	1178	1195	1208	1190	1163	1182	1178	1212	1178	1178	1160	1179	1186	1203	1191	1183	1207	1187	1180	1199	1175	1173	1194	1183	1193	1196	1191	1167	1176	1166	1186	1177	1207	1197	1184	1200	1201	1179	1200	1386	1211	1181	1194	1211	1172	1183	2089	1395	1354	1438	1200	1184	1184	1158	1348	1181	1409	1178	1168	1176	1178	
00000014	     9980.150		1192	1188	1169	1176	1192	1196	1197	1165	1186	1179	1206	1167	1181	1158	1173	1179	1196	1184	1185	1208	1183	1181	1204	1176	1172	1187	1183	1197	1201	1194	1166	1167	1173	1183	1182	1204	1204	1187	1201	1194	1184	1456	1187	1298	1179	1187	1214	1173	1177	1183	1459	1171	1195	1203	1185	1180	1161	1194	1354	1212	1180	1167	1170	1175	
00000015	    10747.850		1190	1189	1177	1176	1187	1212	1189	1160	1187	1177	1209	1176	1179	1160	1178	1175	1197	1185	1190	1205	1186	1176	1200	1182	1171	1192	1184	1196	1196	1196	1166	1169	1170	1175	1182	1202	1206	1181	1204	1200	1182	1193	1191	1221	1179	1192	1215	1179	1179	1418	1632	1248	1196	1200	1188	1181	1166	1200	1474	1205	1178	1172	1180	1173	
00000016	    11515.550		1194	1190	1171	1174	1189	1202	1193	1160	1189	1181	1206	1176	1182	1158	1176	1179	1199	1188	1191	1205	1186	1181	1204	1171	1178	1194	1186	1193	1201	1192	1172	1171	1163	1178	1180	1208	1204	1186	1203	1200	1182	1195	1188	1204	1178	1198	1215	1167	1185	1755	1709	1164	1198	1199	1192	1183	1163	1374	1175	1215	1174	1175	1173	1173	
00000017	    12283.250		1192	1194	1169	1178	1194	1202	1201	1164	1188	1183	1213	1165	1186	1159	1173	1179	1201	1187	1181	1206	1187	1181	1201	1176	1178	1194	1187	1194	1201	1197	1168	1170	1167	1181	1181	1204	1203	1179	1205	1203	1188	1192	1360	1308	1185	1198	1216	1171	1181	1181	1310	1161	1200	1204	1186	1180	1165	1649	1198	1206	1177	1172	1175	1173	
00000018	    13050.950		1188	1198	1175	1175	1198	1208	1200	1159	1187	1180	1209	1178	1180	1165	1180	1179	1199	1190	1186	1209	1188	1187	1205	1173	1177	1197	1190	1197	1206	1192	1177	1165	1163	1181	1184	1291	1209	1188	1203	1203	1175	1359	1192	1211	1181	1196	1212	1172	1460	1361	1671	1172	1200	1207	1196	1187	1166	1197	1325	1207	1180	1167	1175	1173	
00000019	    13818.675		1197	1193	1182	1177	1196	1207	1199	1166	1187	1182	1210	1168	1181	1160	1182	1181	1205	1188	1188	1207	1185	1184	1199	1176	1177	1201	1189	1204	1203	1196	1172	1169	1170	1182	1190	1209	1210	1182	1197	1199	1181	1193	1417	1205	1180	1201	1211	1171	1182	1744	1547	1169	1207	1205	1186	1185	1161	1381	1318	1338	1177	1170	1178	1175	
00000020	    14586.625		1194	1190	1170	1172	1191	1208	1197	1156	1183	1181	1207	1175	1179	1162	1178	1179	1199	1186	1185	1205	1189	1176	1200	1178	1168	1197	1184	1193	1199	1200	1173	1170	1168	1180	1182	1206	1200	1184	1199	1193	1177	1519	1364	1205	1316	1196	1217	1170	1184	1288	1348	1164	1201	1203	1190	1182	1165	1193	1238	1211	1175	1170	1173	1171	
00000021	    15354.575		1198	1189	1172	1176	1187	1202	1201	1166	1188	1178	1211	1177	1183	1166	1182	1181	1194	1187	1184	1200	1190	1175	1195	1174	1177	1194	1190	1200	1200	1198	1174	1173	1167	1186	1186	1207	1206	1189	1203	1199	1185	1398	1515	1205	1191	1198	1219	1169	1177	2364	1573	1177	1202	1204	1190	1184	1158	1207	1185	1214	1179	1171	1174	1176	
00000022	    16122.525		1192	1195	1168	1176	1193	1206	1196	1162	1187	1177	1213	1171	1184	1162	1177	1181	1197	1185	1180	1204	1190	1182	1196	1177	1174	1194	1186	1198	1192	1200	1173	1170	1168	1188	1180	1269	1199	1190	1205	1202	1185	1191	1607	1207	1181	1197	1214	1173	1185	1465	1609	1349	1244	1198	1192	1182	1417	1204	1182	1212	1176	1173	1171	1179	
00000023	    16890.475		1191	1191	1167	1173	1196	1199	1193	1161	1189	1189	1210	1165	1182	1161	1183	1174	1200	1186	1187	1206	1189	1182	1199	1176	1173	1192	1316	1199	1204	1196	1169	1168	1170	1186	1180	1201	1205	1184	1203	1201	1178	1196	1350	1205	1186	1192	1213	1175	1529	1583	1668	1490	1196	1205	1192	1179	1161	1197	1366	1215	1170	1174	1172	1171	
00000024	    17658.425		1189	1194	1172	1175	1193	1207	1195	1161	1187	1180	1211	1169	1175	1157	1182	1179	1195	1188	1184	1203	1179	1178	1196	1175	1170	1193	1183	1193	1199	1198	1169	1174	1168	1191	1181	1321	1199	1182	1204	1202	1180	1191	1316	1419	1182	1193	1212	1176	1176	1416	1559	1169	1197	1194	1187	1182	1161	1192	1176	1390	1176	1165	1174	1164	
00000025	    18426.350		1200	1191	1172	1178	1192	1209	1197	1163	1189	1183	1211	1173	1181	1163	1186	1181	1202	1184	1184	1213	1187	1187	1205	1176	1180	1198	1185	1200	1206	1203	1174	1177	1168	1180	1180	1204	1203	1183	1209	1200	1183	1426	1191	1208	1190	1192	1218	1178	1183	1586	1774	1460	1207	1201	1191	1180	1155	1356	1177	1206	1172	1263	1176	1171	
00000026	    19194.300		1188	1189	1167	1177	1185	1202	1192	1166	1180	1176	1208	1169	1180	1161	1183	1179	1202	1185	1185	1204	1185	1182	1201	1174	1177	1196	1185	1197	1201	1195	1166	1170	1165	1185	1176	1201	1203	1177	1200	1197	1175	1193	1188	1208	1183	1331	1212	1173	1181	1338	1699	1223	1194	1203	1186	1183	1157	1213	1333	1211	1177	1170	1174	1173	
00000027	    19962.250		1188	1187	1165	1171	1188	1198	1192	1162	1182	1178	1206	1171	1181	1163	1170	1176	1195	1186	1179	1203	1180	1181	1201	1174	1179	1192	1182	1195	1197	1191	1161	1169	1166	1180	1179	1200	1204	1182	1195	1200	1182	1384	1185	1305	1183	1188	1212	1169	1173	1550	1214	1171	1199	1198	1183	1179	1156	1385	1330	1205	1171	1163	1171	1167	
00000028	    20730.200		1191	1195	1176	1176	1187	1204	1201	1165	1179	1180	1208	1173	1183	1159	1179	1176	1198	1185	1185	1200	1186	1180	1201	1175	1173	1193	1185	1199	1200	1198	1171	1169	1166	1179	1183	1326	1206	1189	1203	1199	1179	1193	1369	1201	1178	1190	1212	1174	1180	1594	1529	1163	1200	1201	1192	1184	1159	1204	1458	1211	1175	1168	1168	1177	
00000029	    21498.150		1187	1189	1170	1173	1192	1211	1195	1159	1190	1179	1208	1171	1177	1163	1175	1184	1197	1188	1183	1203	1184	1184	1197	1174	1177	1197	1183	1197	1196	1188	1218	1173	1165	1179	1182	1202	1199	1181	1205	1192	1180	1196	1262	1411	1179	1197	1206	1172	1177	1183	1542	1267	1200	1201	1189	1180	1158	1196	1224	1271	1172	1170	1181	1171	
00000030	    22266.100		1197	1187	1171	1178	1192	1203	1193	1157	1185	1180	1207	1172	1178	1162	1180	1178	1195	1191	1181	1204	1185	1179	1198	1174	1170	1190	1187	1196	1199	1195	1165	1171	1165	1181	1183	1201	1205	1179	1200	1203	1178	1194	1188	1207	1187	1195	1215	1171	1174	1457	1430	1328	1197	1197	1191	1179	1164	1201	1821	1213	1176	1171	1171	1175	
00000031	    23034.050		1195	1200	1168	1174	1186	1209	1195	1165	1184	1188	1212	1168	1179	1162	1181	1185	1202	1190	1183	1203	1183	1181	1197	1174	1174	1197	1191	1196	1200	1194	1170	1175	1165	1187	1180	1202	1198	1183	1203	1196	1185	1309	1280	1272	1180	1194	1215	1172	1180	1213	1898	1167	1199	1199	1184	1185	1159	1204	1169	1200	1175	1169	1176	1170	
00000032	    23802.000		1195	1185	1175	1174	1190	1208	1196	1166	1186	1183	1205	1174	1179	1158	1176	1181	1197	1188	1186	1201	1185	1181	1203	1174	1170	1195	1185	1199	1203	1199	1165	1165	1167	1183	1193	1207	1199	1188	1198	1199	1183	1189	1391	1209	1186	1196	1209	1174	1181	1345	1194	1584	1197	1198	1185	1173	1161	1202	1507	1215	1175	1166	1175	1171	
00000033	    24569.950		1196	1196	1169	1173	1196	1206	1199	1161	1186	1178	1210	1175	1180	1159	1181	1182	1204	1186	1184	1205	1186	1183	1198	1170	1171	1195	1186	1194	1201	1197	1170	1170	1166	1255	1185	1209	1200	1182	1200	1198	1182	1301	1191	1202	1183	1200	1218	1172	1185	1508	1455	1164	1201	1204	1191	1181	1158	1196	1171	1444	1175	1175	1173	1180	
00000034	    25337.900		1193	1197	1175	1177	1188	1203	1199	1167	1191	1184	1206	1175	1183	1168	1179	1177	1197	1189	1182	1207	1189	1188	1203	1174	1171	1195	1180	1199	1202	1192	1170	1171	1165	1193	1182	1201	1200	1185	1201	1197	1177	1351	1303	1213	1189	1189	1213	1179	1181	1325	1438	1650	1201	1197	1192	1187	1158	1200	1410	1214	1178	1168	1544	1179	
00000035	    26105.850		1194	1193	1172	1172	1194	1208	1198	1166	1189	1180	1216	1173	1180	1166	1179	1186	1200	1189	1181	1201	1191	1176	1199	1180	1169	1195	1189	1202	1200	1198	1169	1172	1169	1427	1185	1207	1203	1183	1200	1198	1304	1230	1187	1203	1185	1194	1214	1176	1183	1736	1424	1259	1201	1204	1188	1186	1157	1420	1181	1212	1178	1170	1176	1175	
00000036	    26873.800		1193	1191	1173	1176	1191	1207	1197	1162	1182	1185	1208	1176	1176	1160	1183	1184	1197	1184	1186	1203	1185	1187	1200	1178	1175	1193	1185	1194	1203	1191	1170	1173	1165	1181	1188	1240	1207	1186	1197	1196	1182	1215	1185	1205	1183	1194	1218	1165	1182	1181	1988	1621	1198	1201	1189	1183	1161	1379	1489	1220	1300	1168	1177	1176	
00000037	    27641.750		1195	1194	1172	1174	1191	1207	1192	1160	1187	1183	1216	1177	1180	1161	1183	1180	1201	1192	1184	1208	1186	1181	1200	1176	1175	1197	1185	1190	1205	1197	1173	1176	1168	1182	1180	1210	1207	1189	1207	1206	1184	1412	1474	1210	1183	1194	1210	1176	1177	1182	1520	1174	1196	1202	1191	1185	1164	1198	1719	1265	1173	1172	1178	1178	
00000038	    28409.700		1197	1194	1177	1181	1195	1212	1196	1163	1184	1177	1207	1171	1179	1155	1188	1189	1206	1196	1191	1206	1190	1189	1200	1181	1167	1195	1191	1195	1198	1195	1171	1171	1168	1179	1190	1206	1432	1180	1202	1204	1183	1423	1203	1214	1184	1200	1221	1174	1187	1958	1965	1168	1231	1202	1191	1184	1170	1267	1449	1213	1173	1176	1239	1179	
00000039	    29177.650		1189	1186	1171	1175	1182	1200	1193	1163	1192	1178	1215	1169	1181	1158	1173	1178	1192	1192	1186	1207	1184	1176	1200	1171	1173	1197	1183	1204	1203	1196	1167	1172	1161	1183	1181	1203	1208	1184	1203	1197	1178	1282	1361	1430	1184	1195	1218	1172	1179	1376	2869	1361	1199	1201	1187	1182	1156	1196	1179	1438	1182	1168	1181	1170	
00000040	    29945.575		1192	1188	1171	1178	1190	1204	1196	1170	1182	1182	1214	1169	1175	1159	1178	1183	1192	1191	1184	1211	1184	1181	1201	1172	1169	1193	1187	1201	1206	1197	1171	1172	1165	1187	1187	1336	1209	1185	1203	1202	1181	1194	1204	1214	1177	1200	1213	1175	1184	1396	2002	1169	1199	1204	1188	1175	1163	1196	1289	1355	1175	1174	1175	1174	
00000041	    30713.525		1195	1191	1175	1176	1192	1202	1197	1162	1186	1181	1210	1176	1184	1166	1180	1176	1198	1191	1185	1204	1190	1180	1200	1175	1177	1195	1192	1200	1201	1195	1174	1174	1173	1182	1186	1208	1386	1187	1199	1199	1179	1349	1251	1359	1188	1196	1212	1170	1179	1417	1418	1459	1198	1205	1190	1183	1157	1411	1177	1212	1180	1169	1179	1174	
00000042	    31481.475		1194	1188	1169	1176	1192	1204	1192	1164	1190	1180	1206	1172	1175	1161	1179	1180	1195	1187	1184	1208	1185	1178	1196	1173	1171	1195	1185	1194	1196	1198	1173	1174	1168	1179	1187	1207	1206	1186	1198	1204	1184	1191	1403	1204	1180	1196	1216	1173	1255	1615	1476	1167	1202	1204	1184	1174	1162	1195	1182	1212	1199	1163	1176	1174	
00000043	    32249.425		1191	1194	1172	1180	1191	1202	1193	1160	1189	1184	1211	1175	1184	1158	1182	1179	1202	1184	1182	1204	1184	1180	1198	1173	1176	1191	1185	1197	1200	1198	1175	1169	1168	1181	1185	1203	1207	1185	1202	1201	1180	1199	1629	1201	1188	1196	1218	1174	1178	1448	1509	1421	1202	1201	1193	1184	1184	1417	1178	1211	1174	1168	1175	1170	
00000044	    33017.375		1189	1193	1168	1179	1193	1203	1200	1166	1188	1179	1212	1174	1178	1164	1185	1180	1201	1188	1179	1201	1183	1179	1202	1168	1175	1190	1182	1199	1202	1197	1177	1165	1168	1182	1248	1202	1203	1184	1204	1201	1173	1195	1351	1290	1183	1200	1214	1174	1184	1179	1514	1507	1203	1202	1189	1183	1159	1193	1173	1208	1174	1168	1173	1180	
00000045	    33785.325		1194	1191	1169	1177	1190	1208	1199	1160	1186	1176	1214	1166	1179	1165	1185	1177	1201	1183	1182	1202	1188	1185	1199	1180	1171	1194	1180	1197	1197	1197	1165	1171	1163	1182	1174	1207	1202	1176	1200	1198	1185	1285	1186	1212	1185	1194	1214	1176	1179	1669	1529	1225	1195	1200	1191	1182	1161	1200	1174	1212	1173	1166	1175	1174	
00000046	    34553.275		1196	1197	1170	1183	1190	1205	1199	1160	1188	1179	1213	1171	1182	1164	1183	1187	1201	1186	1191	1204	1190	1179	1199	1175	1174	1194	1188	1196	1203	1197	1174	1171	1172	1188	1182	1209	1213	1177	1203	1205	1184	1221	1269	1212	1352	1194	1225	1173	1219	1634	1582	1199	1205	1208	1194	1182	1164	1410	1187	1361	1175	1173	1182	1181	
00000047	    35321.225		1187	1189	1167	1174	1192	1203	1199	1157	1187	1182	1211	1173	1184	1162	1178	1179	1197	1193	1183	1211	1180	1184	1200	1173	1175	1197	1187	1200	1203	1192	1172	1177	1170	1182	1183	1205	1203	1186	1197	1205	1180	1195	1401	1212	1181	1202	1213	1165	1179	1435	1674	1316	1200	1207	1187	1182	1162	1203	1480	1211	1180	1167	1177	1174	
00000048	    36089.175		1195	1195	1175	1174	1195	1201	1197	1159	1185	1179	1210	1171	1184	1166	1180	1181	1194	1189	1182	1206	1188	1176	1200	1175	1175	1199	1186	1196	1203	1191	1170	1172	1166	1431	1193	1210	1205	1185	1206	1199	1181	1393	1437	1211	1185	1196	1216	1179	1178	1359	1666	1749	1510	1205	1189	1180	1160	1194	1540	1400	1176	1171	1182	1170	
00000049	    36857.125		1190	1189	1169	1172	1187	1205	1193	1163	1184	1178	1213	1168	1182	1162	1180	1181	1201	1185	1182	1202	1191	1185	1201	1177	1172	1191	1184	1200	1204	1193	1169	1170	1163	1183	1363	1207	1205	1183	1203	1200	1182	1197	1430	1208	1180	1198	1215	1174	1186	1489	1998	1173	1203	1202	1189	1186	1163	1358	1179	1209	1195	1164	1176	1174	
00000050	    37625.075		1192	1189	1167	1173	1194	1210	1204	1158	1192	1186	1205	1170	1177	1164	1179	1183	1204	1186	1182	1208	1185	1187	1200	1172	1173	1191	1197	1194	1203	1197	1167	1180	1168	1184	1179	1208	1202	1182	1203	1204	1181	1385	1314	1205	1185	1196	1219	1167	1180	1445	1526	1272	1198	1206	1188	1189	1167	1202	1176	1209	1172	1171	1175	1173	
00000051	    38393.025		1193	1194	1176	1176	1189	1206	1196	1159	1182	1181	1207	1170	1178	1161	1179	1178	1197	1192	1184	1202	1189	1186	1204	1175	1176	1199	1183	1202	1200	1196	1170	1176	1411	1183	1186	1203	1207	1183	1207	1199	1300	1197	1258	1416	1184	1197	1219	1178	1182	1182	1817	1176	1201	1208	1192	1182	1163	1227	1304	1209	1177	1172	1175	1177	
00000052	    39160.975		1198	1191	1171	1181	1193	1206	1197	1165	1186	1186	1207	1180	1176	1160	1182	1179	1203	1187	1181	1208	1188	1184	1203	1181	1177	1191	1188	1200	1201	1197	1169	1174	1173	1179	1182	1281	1206	1181	1206	1199	1179	1358	1348	1213	1183	1195	1218	1175	1322	1430	1657	1169	1198	1200	1189	1188	1166	1305	1177	1210	1180	1166	1177	1176	
00000053	    39928.925		1194	1188	1173	1178	1192	1205	1193	1159	1182	1186	1208	1172	1178	1157	1179	1186	1198	1193	1184	1206	1186	1181	1199	1175	1171	1191	1181	1203	1198	1191	1174	1169	1167	1178	1177	1204	1205	1180	1207	1205	1183	1196	1454	1208	1178	1192	1218	1168	1175	1476	1539	1454	1202	1199	1189	1178	1162	1200	1191	1211	1172	1169	1177	1179	
00000054	    40696.875		1191	1187	1169	1178	1193	1205	1197	1163	1184	1187	1208	1171	1181	1160	1177	1177	1192	1187	1182	1205	1188	1181	1197	1181	1168	1189	1190	1195	1195	1193	1167	1170	1167	1180	1180	1199	1201	1187	1200	1197	1182	1197	1317	1357	1185	1189	1216	1173	1179	1592	1280	1169	1196	1201	1190	1180	1160	1358	1179	1212	1178	1162	1175	1178	
00000055	    41464.825		1192	1187	1168	1172	1191	1203	1197	1159	1185	1182	1207	1166	1184	1158	1181	1179	1197	1187	1182	1200	1186	1177	1197	1175	1171	1198	1188	1199	1202	1193	1170	1170	1168	1179	1180	1210	1199	1184	1203	1199	1184	1193	1506	1208	1181	1192	1213	1175	1175	1182	1641	1209	1202	1195	1187	1183	1164	1199	1299	1430	1180	1168	1172	1175	
00000056	    42232.750		1194	1192	1171	1178	1189	1208	1192	1164	1186	1180	1209	1175	1183	1161	1177	1178	1205	1183	1186	1200	1190	1172	1197	1178	1172	1195	1191	1197	1205	1191	1169	1163	1163	1180	1176	1209	1202	1181	1208	1204	1187	1366	1189	1206	1184	1193	1212	1166	1181	1359	1417	1168	1199	1198	1187	1182	1166	1197	1469	1215	1183	1173	1184	1173	
00000057	    43000.700		1189	1186	1169	1175	1190	1203	1194	1164	1190	1186	1212	1170	1177	1159	1176	1180	1200	1191	1187	1202	1187	1182	1196	1179	1170	1192	1188	1196	1204	1203	1176	1176	1167	1180	1189	1203	1201	1190	1205	1199	1182	1197	1393	1214	1188	1198	1217	1171	1177	1184	2047	1447	1197	1202	1185	1179	1164	1193	1586	1242	1175	1170	1182	1180	
00000058	    43768.650		1190	1193	1174	1170	1193	1203	1197	1170	1184	1181	1211	1171	1179	1164	1178	1179	1205	1187	1183	1204	1190	1182	1198	1175	1175	1194	1184	1198	1199	1199	1172	1169	1163	1181	1183	1206	1204	1184	1359	1194	1186	1202	1185	1205	1186	1195	1214	1172	1181	1318	1740	1173	1196	1221	1188	1184	1158	1193	1178	1211	1172	1241	1175	1175	
00000059	    44536.600		1195	1189	1169	1177	1191	1207	1194	1170	1186	1190	1209	1173	1177	1158	1177	1180	1201	1189	1186	1203	1184	1186	1199	1176	1167	1192	1186	1199	1210	1195	1177	1173	1165	1180	1186	1202	1206	1183	1200	1200	1181	1195	1349	1213	1181	1201	1221	1171	1179	1660	2222	1321	1204	1206	1191	1188	1164	1587	1179	1212	1380	1167	1175	1174	
00000060	    45304.550		1196	1194	1168	1173	1189	1206	1195	1161	1187	1183	1211	1169	1176	1160	1178	1180	1198	1190	1187	1202	1183	1179	1199	1178	1175	1207	1188	1204	1205	1192	1172	1174	1171	1184	1184	1208	1206	1186	1206	1204	1185	1882	1417	1412	1183	1196	1217	1175	1185	1693	1695	1170	1203	1201	1189	1186	1177	1695	1349	1215	1181	1174	1173	1174	
00000061	    46072.500		1194	1192	1172	1175	1188	1209	1200	1163	1183	1185	1215	1175	1185	1156	1183	1182	1202	1191	1179	1204	1181	1188	1204	1175	1176	1196	1181	1196	1202	1188	1173	1166	1164	1397	1185	1204	1280	1181	1204	1198	1185	1293	1442	1255	1181	1194	1212	1170	1180	2157	1310	1168	1198	1201	1194	1179	1162	1195	1318	1210	1178	1167	1178	1178	
00000062	    46840.450		1192	1192	1172	1171	1190	1209	1197	1165	1179	1182	1211	1168	1183	1165	1183	1181	1198	1186	1189	1198	1187	1180	1205	1174	1173	1199	1186	1201	1204	1200	1167	1169	1165	1188	1185	1209	1199	1188	1200	1200	1185	1787	1237	1205	1190	1191	1217	1173	1182	1484	1736	1395	1198	1204	1190	1184	1166	1204	1257	1212	1179	1170	1178	1174	
00000063	    47608.400		1191	1192	1168	1178	1191	1201	1197	1164	1189	1179	1211	1171	1171	1152	1180	1179	1200	1182	1179	1202	1190	1179	1195	1170	1171	1201	1376	1194	1369	1196	1165	1173	1164	1181	1179	1201	1200	1183	1197	1198	1451	1190	1192	1209	1180	1192	1215	1172	1181	1319	1744	1167	1200	1204	1181	1186	1164	1394	1516	1212	1177	1164	1176	1174	
