
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1240
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6901.625		1193	1197	1176	1185	1195	1211	1204	1164	1190	1191	1218	1174	1241	1164	1186	1189	1200	1189	1180	1219	1695	2854	1207	1178	1177	1195	1190	1204	1326	1370	1293	1178	1171	1181	1183	1204	1206	1192	1198	1205	1181	1195	1181	1201	1183	1196	1218	1172	1183	1183	1204	1169	1194	1200	1199	1178	1156	1197	1176	1208	1172	1169	1189	1174	
00000011	     7668.475		1195	1195	1170	1178	1197	1211	1195	1169	1193	1188	1214	1166	1187	1164	1184	1181	1202	1190	1188	1214	1612	2657	1206	1176	1172	1188	1189	1205	1804	1778	1303	1172	1168	1178	1184	1204	1209	1185	1210	1202	1183	1195	1193	1207	1181	1195	1220	1178	1179	1178	1197	1168	1200	1205	1192	1185	1158	1198	1180	1209	1176	1170	1176	1173	
00000012	     8435.325		1198	1194	1175	1179	1203	1205	1193	1170	1193	1177	1220	1191	1185	1165	1180	1180	1204	1188	1182	1211	1724	2892	1204	1182	1169	1195	1183	1199	1249	1536	1171	1174	1164	1184	1180	1204	1211	1183	1204	1204	1178	1196	1189	1209	1179	1197	1216	1178	1180	1183	1192	1168	1198	1201	1190	1180	1160	1200	1179	1209	1173	1170	1175	1177	
00000013	     9202.175		1195	1195	1175	1179	1200	1213	1202	1170	1191	1195	1216	1181	1184	1176	1190	1188	1201	1189	1185	1209	2007	2226	1210	1182	1178	1194	1215	1205	2106	1768	1176	1178	1173	1186	1182	1208	1203	1182	1207	1211	1185	1199	1192	1208	1191	1203	1214	1179	1180	1183	1201	1171	1201	1206	1186	1190	1156	1197	1179	1214	1179	1171	1180	1174	
00000014	     9969.025		1193	1198	1173	1176	1196	1210	1202	1168	1188	1188	1214	1176	1184	1162	1190	1187	1197	1188	1184	1216	2556	2346	1207	1179	1176	1195	1188	1199	1380	1741	1175	1171	1167	1180	1186	1207	1204	1227	1205	1202	1182	1188	1188	1209	1180	1197	1215	1180	1181	1185	1199	1205	1204	1197	1186	1187	1161	1196	1176	1215	1178	1172	1179	1177	
00000015	    10735.875		1198	1194	1173	1173	1198	1204	1200	1166	1189	1186	1213	1176	1183	1170	1180	1179	1197	1183	1179	1208	1959	2149	1207	1180	1176	1192	1191	1204	1252	1558	1170	1170	1165	1181	1176	1207	1210	1185	1356	1208	1183	1192	1185	1209	1185	1195	1218	1168	1174	1179	1201	1165	1200	1203	1180	1187	1160	1195	1178	1215	1175	1167	1183	1177	
00000016	    11502.725		1194	1191	1172	1180	1199	1214	1206	1163	1190	1186	1216	1182	1181	1164	1186	1186	1198	1195	1180	1209	2149	2438	1206	1178	1175	1190	1189	1204	1342	1845	1172	1172	1163	1182	1186	1207	1203	1198	1205	1202	1183	1192	1191	1209	1181	1190	1221	1180	1180	1178	1195	1165	1196	1205	1185	1184	1159	1197	1180	1210	1182	1170	1179	1170	
00000017	    12269.575		1198	1191	1174	1177	1191	1210	1194	1167	1187	1186	1212	1174	1188	1162	1182	1181	1199	1191	1185	1212	1976	1961	1200	1179	1178	1197	1188	1202	1475	1604	1172	1174	1167	1183	1181	1211	1204	1181	1204	1205	1178	1194	1181	1204	1186	1203	1220	1174	1183	1180	1192	1166	1202	1204	1187	1181	1163	1200	1173	1207	1175	1169	1176	1173	
00000018	    13036.425		1189	1192	1171	1181	1195	1209	1197	1174	1188	1192	1215	1182	1181	1168	1181	1185	1201	1194	1185	1208	2048	1764	1209	1184	1169	1195	1185	1201	1895	1795	1174	1177	1167	1178	1183	1200	1208	1240	1200	1201	1181	1196	1187	1210	1187	1199	1213	1181	1181	1185	1199	1168	1200	1210	1188	1184	1161	1204	1174	1213	1180	1172	1179	1172	
00000019	    13803.275		1197	1195	1175	1177	1204	1386	1197	1169	1186	1191	1217	1173	1192	1175	1430	1190	1203	1178	1185	1212	2109	2856	1207	1184	1172	1196	1186	1202	1686	1586	1181	1174	1165	1183	1187	1207	1201	1184	1205	1204	1182	1199	1187	1205	1184	1197	1218	1177	1177	1182	1201	1162	1205	1206	1190	1185	1160	1200	1179	1211	1175	1171	1172	1175	
00000020	    14570.125		1195	1190	1172	1174	1199	1195	1197	1165	1189	1185	1211	1175	1178	1164	1179	1180	1202	1193	1179	1213	1699	2370	1203	1174	1173	1188	1189	1202	1661	1501	1178	1176	1164	1185	1179	1207	1204	1185	1207	1202	1178	1193	1190	1204	1186	1189	1217	1176	1181	1180	1194	1163	1203	1202	1192	1181	1163	1197	1178	1207	1175	1167	1171	1173	
00000021	    15336.975		1188	1190	1163	1176	1191	1209	1194	1166	1181	1182	1211	1168	1179	1164	1182	1186	1200	1189	1186	1206	1720	1761	1202	1175	1167	1196	1189	1192	1311	1379	1171	1170	1164	1179	1176	1206	1206	1293	1200	1203	1182	1194	1185	1202	1180	1193	1216	1176	1179	1182	1199	1164	1194	1201	1189	1182	1154	1197	1176	1210	1167	1172	1173	1177	
00000022	    16103.800		1192	1188	1171	1182	1190	1202	1193	1164	1189	1182	1207	1175	1184	1160	1182	1187	1198	1186	1180	1208	1651	1885	1206	1177	1177	1197	1181	1203	1437	1644	1172	1169	1169	1184	1182	1202	1211	1182	1210	1201	1181	1186	1184	1206	1189	1195	1218	1177	1178	1177	1194	1166	1193	1204	1187	1179	1159	1200	1174	1205	1176	1171	1175	1172	
00000023	    16870.675		1191	1191	1171	1175	1195	1207	1196	1169	1185	1183	1210	1180	1179	1166	1184	1183	1201	1190	1181	1211	1279	2551	1226	1185	1176	1196	1185	1195	1223	1520	1177	1169	1166	1183	1175	1205	1200	1191	1201	1198	1180	1200	1185	1212	1180	1196	1222	1176	1180	1179	1200	1167	1331	1203	1191	1186	1161	1203	1176	1204	1176	1169	1173	1172	
00000024	    17637.525		1199	1186	1176	1177	1194	1208	1198	1167	1191	1187	1215	1173	1183	1170	1181	1191	1200	1189	1182	1209	2329	1814	1207	1181	1165	1196	1189	1198	1671	1837	1173	1173	1168	1178	1177	1199	1199	1185	1203	1200	1181	1191	1187	1209	1185	1199	1222	1176	1176	1182	1202	1165	1194	1204	1192	1184	1159	1197	1173	1205	1174	1170	1173	1172	
00000025	    18404.350		1193	1196	1168	1175	1198	1205	1198	1171	1188	1187	1214	1177	1189	1164	1185	1179	1196	1189	1183	1209	1532	2379	1204	1176	1173	1197	1185	1194	1275	1513	1173	1174	1161	1182	1178	1201	1196	1180	1204	1197	1176	1193	1191	1208	1186	1189	1220	1177	1176	1179	1194	1166	1200	1202	1183	1181	1156	1200	1171	1205	1173	1166	1180	1180	
00000026	    19171.200		1194	1191	1168	1180	1195	1210	1197	1169	1189	1186	1215	1177	1186	1166	1181	1181	1200	1191	1181	1212	1823	2465	1208	1177	1170	1195	1181	1195	1515	1828	1182	1175	1160	1174	1181	1207	1205	1188	1205	1201	1183	1190	1186	1200	1182	1193	1212	1180	1177	1180	1199	1166	1197	1203	1189	1181	1156	1200	1178	1213	1176	1168	1173	1170	
00000027	    19938.050		1197	1187	1177	1174	1187	1208	1203	1167	1185	1184	1216	1173	1181	1163	1183	1185	1200	1188	1185	1213	1685	2214	1205	1178	1168	1189	1183	1203	1282	1322	1173	1171	1167	1180	1180	1206	1209	1189	1202	1203	1178	1194	1180	1202	1183	1199	1218	1172	1178	1182	1198	1169	1200	1204	1187	1181	1156	1195	1171	1209	1176	1164	1182	1182	
00000028	    20704.900		1192	1189	1175	1176	1195	1202	1199	1167	1185	1189	1211	1176	1178	1166	1180	1184	1197	1189	1183	1207	1577	2148	1201	1183	1175	1194	1188	1195	1549	1372	1174	1172	1166	1189	1177	1199	1203	1181	1201	1203	1179	1199	1186	1205	1185	1201	1212	1176	1173	1175	1201	1168	1201	1202	1195	1179	1162	1198	1176	1214	1179	1169	1174	1176	
00000029	    21471.775		1196	1190	1174	1179	1191	1206	1195	1166	1184	1184	1207	1178	1181	1167	1177	1179	1199	1180	1186	1208	1374	2071	1196	1183	1172	1188	1184	1194	1355	1786	1174	1164	1162	1183	1179	1201	1199	1183	1199	1206	1178	1196	1184	1204	1184	1192	1212	1174	1178	1183	1195	1165	1197	1201	1185	1180	1154	1202	1178	1205	1173	1170	1171	1172	
00000030	    22238.625		1201	1192	1173	1175	1200	1208	1202	1174	1192	1189	1213	1175	1184	1169	1193	1193	1202	1189	1183	1211	1985	2577	1200	1183	1172	1199	1183	1195	1447	1590	1182	1169	1170	1181	1183	1202	1209	1190	1201	1203	1182	1199	1189	1211	1184	1191	1217	1174	1182	1179	1200	1169	1198	1207	1188	1188	1160	1201	1180	1211	1178	1167	1176	1176	
00000031	    23005.475		1199	1192	1176	1179	1197	1212	1203	1171	1188	1189	1215	1176	1185	1168	1187	1190	1202	1183	1185	1213	1726	2654	1204	1177	1179	1197	1194	1197	1333	1693	1175	1167	1170	1184	1178	1203	1203	1189	1207	1206	1178	1192	1177	1204	1183	1205	1220	1177	1175	1178	1203	1168	1201	1201	1193	1184	1160	1200	1175	1207	1174	1175	1178	1175	
00000032	    23772.325		1193	1194	1172	1180	1201	1210	1199	1174	1191	1189	1210	1175	1374	1170	1246	1185	1199	1187	1181	1217	2142	2660	1207	1181	1177	1192	1182	1200	1736	2232	1172	1178	1164	1181	1183	1199	1204	1182	1207	1402	1180	1196	1188	1205	1187	1194	1220	1182	1178	1189	1201	1160	1197	1208	1189	1180	1158	1196	1174	1211	1176	1167	1169	1172	
00000033	    24539.175		1194	1192	1171	1178	1194	1207	1200	1169	1185	1183	1217	1176	1185	1160	1191	1178	1200	1188	1188	1205	1709	1778	1201	1183	1171	1200	1187	1201	1615	1707	1175	1170	1172	1183	1184	1414	1209	1188	1199	1207	1177	1193	1189	1203	1481	1197	1218	1171	1182	1186	1195	1163	1198	1204	1191	1185	1163	1193	1179	1211	1173	1165	1175	1175	
00000034	    25306.025		1198	1194	1171	1177	1192	1210	1202	1167	1187	1183	1218	1174	1189	1162	1187	1183	1199	1181	1189	1209	2355	1454	1206	1182	1173	1196	1192	1198	1408	1687	1175	1174	1162	1176	1181	1202	1208	1183	1374	1206	1179	1190	1187	1208	1189	1197	1213	1174	1176	1183	1204	1168	1201	1205	1187	1183	1156	1194	1181	1212	1169	1165	1174	1174	
00000035	    26072.875		1195	1196	1166	1177	1189	1291	1197	1163	1187	1184	1210	1175	1184	1160	1180	1183	1196	1191	1174	1203	1357	1628	1203	1175	1173	1189	1187	1191	1354	2031	1174	1172	1164	1183	1182	1205	1203	1183	1200	1204	1177	1192	1186	1205	1184	1191	1210	1171	1177	1173	1193	1164	1198	1205	1187	1183	1155	1193	1176	1208	1173	1171	1179	1174	
00000036	    26839.725		1199	1194	1168	1177	1195	1204	1200	1168	1192	1186	1211	1178	1181	1160	1183	1182	1195	1186	1174	1202	2539	1538	1208	1176	1179	1191	1189	1204	1744	1788	1174	1176	1167	1184	1181	1201	1202	1183	1205	1212	1183	1193	1183	1203	1182	1194	1219	1178	1173	1178	1200	1164	1200	1203	1191	1189	1164	1193	1174	1211	1180	1172	1179	1173	
00000037	    27606.325		1192	1189	1174	1177	1195	1205	1192	1166	1183	1181	1210	1198	1178	1161	1182	1178	1194	1191	1182	1209	2096	2388	1197	1169	1175	1187	1181	1201	1298	1425	1170	1175	1159	1182	1177	1207	1199	1178	1201	1198	1179	1190	1185	1201	1183	1191	1218	1175	1176	1183	1195	1168	1199	1202	1187	1183	1159	1192	1173	1207	1173	1171	1178	1171	
00000038	    28372.925		1189	1194	1170	1184	1260	1211	1201	1173	1185	1186	1211	1178	1242	1168	1190	1187	1198	1188	1184	1209	2008	2039	1206	1179	1175	1190	1186	1198	1495	2018	1194	1182	1169	1185	1184	1202	1204	1178	1206	1201	1180	1192	1188	1204	1187	1196	1222	1175	1180	1188	1199	1160	1198	1200	1190	1184	1160	1201	1179	1213	1178	1172	1180	1177	
00000039	    29139.525		1196	1197	1172	1178	1198	1213	1198	1169	1188	1184	1214	1177	1183	1166	1326	1185	1198	1186	1191	1209	2230	1915	1196	1181	1170	1199	1190	1199	1480	1197	1176	1170	1168	1183	1181	1210	1200	1186	1210	1204	1180	1191	1188	1201	1180	1195	1219	1176	1180	1184	1202	1170	1202	1202	1189	1186	1156	1198	1176	1214	1179	1165	1178	1177	
00000040	    29906.125		1191	1192	1174	1180	1199	1209	1196	1169	1187	1184	1211	1181	1178	1161	1184	1187	1203	1188	1185	1210	2001	1956	1203	1179	1176	1194	1184	1201	1455	1777	1176	1175	1166	1185	1185	1206	1204	1186	1204	1213	1183	1196	1188	1205	1181	1199	1216	1172	1176	1180	1199	1163	1201	1199	1186	1187	1156	1195	1180	1206	1176	1164	1179	1175	
00000041	    30672.725		1198	1189	1170	1175	1192	1205	1195	1167	1187	1188	1216	1171	1179	1167	1188	1188	1203	1186	1183	1208	1783	2883	1206	1175	1177	1189	1184	1199	1202	1331	1171	1174	1163	1178	1179	1206	1206	1189	1199	1200	1175	1197	1185	1203	1192	1194	1212	1180	1179	1179	1193	1164	1200	1202	1190	1186	1161	1200	1177	1209	1178	1166	1174	1172	
00000042	    31439.325		1190	1193	1173	1179	1193	1203	1191	1166	1188	1188	1209	1173	1187	1172	1180	1184	1202	1190	1186	1212	1561	1750	1207	1181	1174	1329	1183	1197	1204	1680	1170	1172	1167	1184	1177	1203	1204	1182	1201	1196	1177	1188	1187	1209	1185	1196	1218	1168	1181	1179	1199	1165	1202	1199	1188	1185	1164	1193	1176	1210	1181	1168	1184	1177	
00000043	    32205.925		1198	1196	1172	1321	1195	1209	1206	1168	1190	1187	1215	1178	1185	1166	1185	1184	1201	1185	1186	1211	1806	2104	1204	1178	1172	1189	1183	1197	1375	1476	1176	1167	1169	1181	1185	1204	1206	1186	1205	1198	1177	1195	1186	1209	1219	1193	1218	1179	1178	1183	1208	1171	1195	1200	1192	1187	1163	1198	1183	1207	1174	1169	1175	1176	
00000044	    32972.525		1197	1196	1173	1182	1199	1212	1196	1170	1189	1191	1215	1173	1192	1168	1184	1184	1203	1185	1184	1205	2014	2659	1207	1182	1177	1199	1189	1201	1999	1390	1169	1177	1164	1183	1186	1207	1209	1184	1202	1204	1184	1196	1188	1201	1183	1202	1217	1180	1177	1181	1202	1165	1200	1202	1188	1182	1162	1205	1170	1214	1177	1175	1182	1171	
00000045	    33739.125		1196	1195	1175	1173	1189	1207	1203	1168	1194	1187	1218	1178	1183	1164	1188	1188	1199	1192	1187	1246	1958	2747	1208	1182	1173	1192	1185	1503	1205	1565	1244	1172	1166	1181	1183	1209	1203	1183	1209	1203	1174	1186	1192	1203	1179	1194	1218	1179	1178	1178	1201	1160	1195	1197	1192	1185	1157	1193	1176	1209	1179	1169	1180	1173	
00000046	    34505.700		1194	1195	1170	1170	1196	1207	1192	1167	1181	1179	1211	1175	1181	1165	1186	1179	1195	1187	1185	1208	1599	1982	1200	1174	1175	1195	1185	1195	1305	2228	1269	1171	1161	1178	1175	1203	1203	1185	1206	1203	1181	1189	1184	1202	1187	1193	1215	1168	1184	1182	1199	1166	1192	1204	1188	1186	1163	1193	1169	1207	1179	1170	1169	1176	
00000047	    35272.300		1196	1195	1177	1175	1193	1204	1197	1169	1193	1186	1214	1176	1186	1340	1182	1183	1200	1184	1186	1213	2433	2034	1213	1176	1168	1183	1184	1199	1452	2060	1175	1175	1167	1177	1180	1202	1208	1186	1203	1209	1180	1187	1184	1207	1184	1198	1214	1172	1173	1182	1198	1160	1201	1206	1187	1189	1157	1198	1170	1213	1175	1165	1175	1178	
00000048	    36038.900		1194	1197	1169	1177	1193	1206	1193	1171	1191	1184	1213	1169	1186	1166	1185	1183	1200	1183	1187	1209	1969	2183	1198	1173	1174	1194	1186	1205	1383	1408	1176	1180	1162	1181	1184	1207	1204	1184	1203	1203	1180	1197	1188	1211	1181	1201	1215	1172	1175	1183	1194	1169	1197	1199	1282	1188	1154	1199	1174	1212	1172	1170	1176	1179	
00000049	    36805.500		1195	1189	1252	1183	1202	1208	1202	1167	1191	1195	1213	1176	1184	1169	1188	1187	1199	1186	1185	1209	2126	3023	1210	1182	1178	1194	1191	1204	1685	1950	1183	1181	1167	1184	1182	1208	1209	1191	1209	1206	1185	1199	1189	1209	1189	1197	1219	1183	1181	1183	1204	1169	1200	1212	1193	1193	1163	1198	1178	1211	1178	1169	1181	1173	
00000050	    37572.100		1195	1192	1171	1173	1197	1203	1206	1168	1185	1182	1215	1178	1185	1166	1180	1186	1199	1187	1187	1211	2048	2220	1207	1177	1173	1198	1189	1206	1395	1422	1172	1172	1168	1183	1180	1203	1208	1292	1201	1205	1179	1193	1189	1203	1185	1193	1222	1176	1179	1181	1197	1167	1199	1206	1187	1181	1163	1192	1176	1220	1173	1168	1184	1175	
00000051	    38338.700		1198	1192	1175	1181	1189	1202	1204	1161	1185	1175	1211	1295	1188	1164	1182	1183	1193	1184	1175	1211	1709	2279	1199	1176	1171	1194	1186	1194	1195	1330	1166	1176	1161	1180	1182	1198	1204	1451	1201	1199	1176	1196	1186	1206	1176	1194	1210	1174	1176	1187	1198	1165	1194	1202	1191	1177	1160	1199	1177	1211	1175	1160	1176	1175	
00000052	    39105.300		1195	1196	1170	1175	1190	1210	1194	1166	1189	1193	1208	1172	1183	1167	1183	1185	1198	1192	1185	1206	1889	1810	1205	1178	1177	1195	1183	1201	1591	1792	1169	1174	1169	1187	1177	1200	1206	1188	1203	1197	1182	1190	1189	1196	1187	1195	1221	1175	1179	1182	1194	1164	1208	1198	1192	1178	1159	1196	1177	1211	1175	1164	1174	1174	
00000053	    39871.900		1198	1193	1169	1175	1200	1206	1204	1171	1188	1192	1216	1173	1182	1168	1181	1188	1200	1185	1190	1207	1846	2698	1209	1181	1175	1193	1186	1199	1554	1629	1167	1175	1169	1183	1181	1208	1209	1193	1205	1204	1179	1193	1192	1211	1185	1203	1222	1179	1181	1182	1200	1168	1201	1209	1189	1184	1160	1197	1179	1214	1178	1171	1181	1176	
00000054	    40638.500		1191	1195	1173	1177	1198	1215	1201	1173	1192	1188	1221	1175	1188	1169	1183	1187	1199	1184	1181	1408	2110	1960	1205	1182	1173	1197	1186	1197	1217	1441	1174	1171	1173	1182	1178	1206	1212	1183	1204	1201	1180	1196	1184	1208	1182	1202	1219	1175	1185	1183	1196	1169	1200	1204	1181	1186	1159	1201	1177	1213	1181	1170	1184	1177	
00000055	    41405.100		1199	1199	1172	1180	1194	1208	1199	1172	1190	1186	1213	1179	1190	1164	1183	1188	1199	1185	1183	1208	1507	2918	1209	1179	1175	1192	1191	1206	1634	1988	1168	1359	1169	1181	1185	1204	1206	1187	1201	1202	1182	1191	1188	1195	1187	1198	1258	1175	1178	1178	1194	1161	1205	1208	1189	1180	1159	1196	1177	1204	1176	1164	1170	1175	
00000056	    42171.700		1188	1193	1177	1173	1195	1210	1196	1164	1187	1184	1216	1173	1209	1309	1186	1181	1197	1183	1179	1209	1565	2193	1212	1174	1170	1190	1179	1200	1429	1428	1170	1239	1164	1180	1171	1206	1207	1184	1203	1195	1177	1192	1188	1201	1182	1192	1217	1177	1177	1176	1197	1170	1202	1206	1184	1180	1162	1199	1175	1211	1172	1166	1173	1175	
00000057	    42938.325		1187	1188	1174	1173	1190	1208	1201	1166	1184	1180	1212	1173	1285	1161	1173	1180	1201	1188	1185	1206	1302	2168	1199	1180	1177	1191	1184	1199	1774	1782	1177	1168	1163	1179	1179	1204	1206	1187	1203	1203	1181	1192	1190	1208	1181	1188	1211	1167	1180	1181	1196	1166	1202	1198	1186	1181	1160	1188	1178	1207	1171	1171	1173	1173	
00000058	    43704.925		1191	1192	1175	1174	1417	1206	1200	1167	1183	1192	1217	1177	1186	1171	1187	1184	1197	1182	1180	1207	2033	2729	1208	1177	1171	1193	1189	1199	1203	1672	1172	1169	1168	1181	1181	1206	1200	1182	1208	1209	1179	1192	1188	1205	1182	1197	1214	1176	1178	1179	1196	1164	1195	1202	1191	1187	1160	1200	1176	1207	1174	1167	1180	1178	
00000059	    44471.525		1191	1197	1170	1176	1190	1202	1195	1161	1187	1179	1205	1169	1178	1158	1180	1186	1197	1188	1183	1206	1260	1668	1201	1180	1167	1193	1181	1194	1497	1417	1169	1169	1169	1178	1177	1203	1201	1182	1202	1203	1181	1195	1187	1203	1186	1193	1216	1170	1176	1178	1197	1171	1197	1203	1188	1180	1159	1192	1174	1208	1173	1161	1178	1172	
00000060	    45238.125		1198	1200	1175	1179	1356	1211	1196	1166	1188	1185	1217	1172	1188	1165	1186	1184	1205	1187	1183	1209	2023	1971	1204	1170	1178	1188	1185	1194	1250	1196	1177	1169	1171	1179	1184	1206	1201	1190	1209	1201	1183	1192	1187	1207	1182	1198	1217	1173	1180	1183	1198	1171	1198	1199	1184	1183	1158	1195	1176	1208	1174	1174	1178	1173	
00000061	    46004.700		1195	1190	1175	1177	1197	1203	1194	1165	1193	1185	1218	1177	1185	1168	1184	1188	1199	1185	1182	1215	1674	1774	1207	1180	1173	1196	1189	1200	1696	2219	1175	1179	1163	1183	1179	1204	1205	1186	1203	1204	1184	1191	1191	1205	1179	1199	1220	1174	1181	1180	1196	1167	1204	1202	1189	1182	1170	1199	1174	1214	1174	1168	1178	1173	
00000062	    46771.325		1193	1191	1170	1179	1194	1208	1200	1169	1183	1184	1213	1175	1182	1168	1184	1182	1202	1183	1183	1368	1732	1822	1201	1182	1176	1194	1187	1197	1339	2140	1171	1172	1169	1183	1176	1204	1206	1183	1200	1205	1182	1201	1185	1206	1188	1197	1210	1173	1175	1187	1201	1169	1199	1202	1193	1187	1155	1196	1177	1209	1169	1171	1173	1173	
00000063	    47537.925		1197	1195	1173	1174	1195	1207	1197	1164	1186	1184	1208	1178	1193	1164	1184	1186	1196	1188	1183	1209	1504	2202	1206	1178	1177	1194	1188	1198	1527	1868	1175	1172	1168	1182	1185	1198	1207	1182	1201	1205	1181	1190	1189	1201	1185	1197	1211	1179	1188	1180	1203	1169	1204	1200	1188	1188	1160	1196	1174	1211	1179	1168	1178	1176	
