
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1234
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000021	    15335.600		1193	1199	1170	1177	1184	1208	1202	1168	1189	1184	1214	1167	1177	1161	1174	1177	1205	1185	1185	1199	1189	1183	1197	1178	1168	1191	1183	1198	1206	1196	1170	1170	1168	1179	1180	1212	1206	1179	1199	1204	1183	1192	1261	1209	1178	1196	1217	1174	1176	1190	3182	1166	1204	1203	1193	1184	1155	1197	1178	1214	1182	1170	1173	1174	
00000022	    16102.400		1197	1187	1172	1176	1197	1204	1197	1165	1187	1176	1210	1174	1185	1165	1179	1180	1203	1191	1183	1203	1186	1181	1197	1182	1174	1199	1190	1201	1201	1202	1169	1177	1171	1186	1183	1206	1204	1184	1209	1200	1186	1201	1459	1207	1194	1196	1215	1176	1180	1764	3226	1291	1201	1203	1191	1183	1166	1206	1387	1212	1179	1169	1180	1176	
00000023	    16869.175		1195	1195	1167	1174	1191	1207	1193	1157	1188	1178	1322	1175	1183	1160	1179	1177	1191	1184	1184	1204	1189	1175	1199	1173	1170	1196	1188	1198	1199	1196	1172	1171	1167	1186	1187	1205	1205	1184	1199	1200	1177	1192	1199	1209	1189	1197	1213	1173	1182	1865	3357	1171	1198	1202	1187	1181	1159	1196	1184	1209	1172	1175	1181	1176	
00000024	    17635.950		1192	1192	1175	1169	1189	1212	1198	1164	1186	1183	1208	1167	1185	1166	1185	1186	1206	1187	1185	1209	1186	1181	1202	1172	1171	1194	1185	1200	1203	1201	1172	1170	1165	1186	1189	1200	1200	1184	1204	1202	1182	1191	1197	1207	1190	1199	1217	1179	1187	1499	3799	1260	1201	1201	1191	1180	1158	1201	1183	1217	1177	1173	1174	1180	
00000025	    18402.750		1189	1185	1167	1180	1185	1202	1191	1155	1182	1186	1211	1173	1176	1161	1180	1178	1192	1190	1187	1205	1186	1177	1197	1173	1178	1192	1185	1196	1200	1192	1169	1172	1167	1182	1183	1202	1201	1180	1205	1195	1180	1323	1194	1202	1183	1193	1211	1171	1237	1458	2842	1162	1197	1205	1188	1179	1323	1201	1176	1207	1177	1164	1177	1170	
00000026	    19169.525		1192	1200	1178	1180	1193	1211	1200	1161	1191	1190	1207	1175	1179	1166	1183	1187	1197	1193	1184	1213	1193	1178	1202	1177	1176	1198	1185	1199	1205	1200	1173	1166	1165	1183	1184	1211	1206	1188	1202	1203	1182	1397	1276	1414	1185	1202	1215	1182	1183	1748	3010	1174	1206	1203	1195	1180	1157	1205	1445	1213	1178	1175	1179	1178	
00000027	    19936.300		1196	1188	1173	1174	1191	1206	1201	1170	1191	1182	1215	1175	1185	1162	1187	1185	1199	1192	1188	1462	1188	1186	1199	1174	1172	1196	1187	1205	1203	1198	1168	1175	1173	1178	1190	1203	1207	1183	1202	1201	1183	1195	1188	1207	1188	1199	1215	1175	1183	1188	3344	1171	1199	1201	1190	1187	1167	1426	1182	1213	1173	1174	1178	1177	
00000028	    20703.075		1192	1197	1173	1177	1184	1208	1201	1164	1186	1182	1205	1174	1174	1162	1176	1184	1199	1187	1189	1206	1188	1186	1198	1171	1176	1196	1187	1199	1203	1196	1170	1169	1170	1183	1183	1208	1203	1182	1202	1204	1178	1201	1194	1209	1189	1200	1220	1176	1188	1409	3064	1177	1201	1207	1191	1182	1158	1202	1416	1211	1177	1170	1180	1177	
00000029	    21469.850		1199	1193	1172	1179	1196	1206	1198	1162	1186	1184	1213	1175	1184	1163	1186	1186	1201	1187	1183	1208	1187	1187	1204	1175	1176	1195	1187	1201	1199	1196	1177	1169	1177	1189	1190	1208	1203	1189	1212	1206	1184	1195	1612	1261	1187	1204	1218	1176	1181	1872	3544	1175	1202	1214	1193	1184	1159	1204	1186	1216	1183	1169	1181	1178	
00000030	    22236.625		1189	1188	1173	1179	1193	1202	1199	1163	1185	1179	1212	1170	1185	1155	1180	1180	1198	1188	1187	1200	1190	1178	1199	1179	1176	1196	1190	1200	1202	1196	1171	1174	1168	1184	1185	1208	1206	1184	1201	1203	1174	1193	1213	1209	1185	1199	1212	1183	1182	1441	2583	1173	1205	1204	1193	1184	1158	1435	1183	1212	1173	1172	1175	1175	
00000031	    23003.425		1198	1195	1174	1173	1190	1208	1195	1166	1191	1179	1211	1173	1182	1164	1181	1183	1203	1190	1188	1203	1191	1183	1202	1176	1176	1199	1184	1190	1204	1201	1176	1176	1165	1185	1186	1211	1200	1188	1201	1203	1185	1199	1191	1209	1189	1198	1215	1175	1180	1266	3665	1172	1197	1216	1192	1185	1163	1199	1186	1214	1185	1175	1183	1179	
00000032	    23770.200		1189	1192	1167	1172	1192	1206	1195	1167	1183	1181	1207	1173	1183	1165	1179	1181	1206	1190	1183	1203	1190	1185	1203	1176	1172	1191	1181	1194	1205	1196	1168	1172	1167	1189	1183	1202	1205	1177	1205	1196	1181	1199	1212	1209	1185	1197	1217	1177	1178	1184	4020	1252	1203	1200	1191	1183	1159	1200	1183	1216	1183	1167	1176	1180	
00000033	    24536.975		1199	1200	1178	1177	1191	1208	1197	1168	1189	1185	1208	1174	1177	1162	1184	1185	1199	1187	1180	1212	1188	1180	1203	1176	1172	1195	1185	1197	1200	1197	1168	1171	1161	1187	1182	1206	1206	1186	1197	1200	1175	1198	1186	1205	1184	1199	1217	1173	1179	1563	3157	1170	1197	1207	1196	1182	1157	1224	1178	1206	1175	1167	1176	1186	
00000034	    25303.750		1188	1189	1170	1176	1188	1203	1196	1164	1189	1176	1207	1170	1179	1166	1180	1179	1198	1189	1182	1202	1184	1186	1198	1172	1172	1191	1184	1198	1198	1199	1169	1173	1166	1179	1182	1198	1199	1183	1203	1203	1177	1195	1184	1203	1181	1199	1217	1168	1182	1184	2923	1170	1196	1202	1186	1184	1160	1355	1174	1216	1170	1166	1178	1178	
00000035	    26070.550		1195	1191	1176	1180	1191	1203	1194	1164	1190	1180	1210	1173	1182	1166	1187	1179	1200	1185	1189	1200	1191	1187	1204	1174	1175	1195	1180	1203	1203	1195	1174	1170	1167	1179	1180	1214	1204	1182	1193	1200	1184	1204	1285	1211	1185	1203	1216	1172	1183	1542	3285	1172	1198	1204	1188	1183	1167	1201	1181	1218	1173	1177	1180	1180	
00000036	    26837.325		1198	1190	1171	1177	1190	1208	1194	1158	1185	1185	1205	1178	1183	1163	1182	1179	1206	1185	1184	1211	1189	1180	1202	1180	1170	1195	1184	1194	1198	1196	1169	1171	1171	1188	1181	1208	1201	1185	1210	1204	1185	1196	1189	1208	1182	1188	1216	1175	1183	1241	2587	1174	1201	1207	1195	1180	1154	1202	1364	1209	1181	1168	1177	1181	
00000037	    27604.125		1196	1191	1175	1178	1194	1207	1195	1164	1184	1183	1210	1174	1181	1164	1177	1181	1198	1188	1185	1207	1181	1189	1199	1181	1170	1193	1185	1195	1200	1198	1176	1174	1165	1188	1187	1207	1204	1178	1204	1201	1180	1195	1188	1204	1190	1200	1216	1177	1184	1727	3825	1179	1199	1205	1191	1179	1166	1455	1187	1212	1182	1176	1175	1176	
00000038	    28370.900		1201	1185	1166	1176	1189	1210	1198	1162	1186	1181	1208	1174	1175	1162	1182	1180	1198	1185	1182	1206	1185	1180	1201	1172	1178	1193	1184	1204	1199	1196	1170	1168	1171	1182	1179	1207	1205	1185	1203	1194	1178	1199	1186	1200	1183	1191	1215	1172	1176	1187	2967	1163	1197	1203	1191	1184	1154	1196	1179	1207	1178	1163	1173	1176	
00000039	    29137.675		1196	1189	1176	1177	1196	1204	1202	1166	1182	1182	1207	1176	1184	1160	1184	1179	1197	1187	1182	1209	1187	1180	1200	1178	1176	1198	1185	1195	1198	1197	1172	1175	1166	1181	1184	1206	1203	1186	1205	1205	1183	1200	1465	1214	1187	1198	1216	1176	1179	1335	3100	1165	1201	1203	1188	1184	1154	1201	1360	1217	1181	1171	1178	1174	
00000040	    29904.450		1193	1196	1170	1175	1199	1200	1198	1170	1187	1185	1209	1172	1181	1163	1177	1184	1198	1186	1183	1203	1189	1181	1199	1171	1173	1198	1186	1204	1205	1197	1173	1172	1170	1184	1185	1204	1204	1182	1200	1202	1178	1334	1193	1213	1188	1196	1224	1177	1183	1766	3240	1172	1204	1211	1189	1181	1169	1555	1185	1212	1179	1164	1179	1175	
00000041	    30671.225		1192	1193	1174	1174	1189	1197	1188	1165	1189	1177	1212	1171	1180	1164	1185	1183	1202	1184	1187	1205	1187	1182	1200	1171	1170	1196	1188	1196	1190	1190	1173	1172	1168	1179	1252	1201	1211	1183	1202	1205	1182	1195	1479	1211	1189	1190	1216	1170	1183	2178	1834	1193	1199	1202	1187	1183	1160	1199	1204	1215	1175	1168	1179	1182	
00000042	    31438.025		1195	1191	1172	1180	1191	1205	1197	1162	1183	1187	1208	1172	1185	1158	1179	1176	1206	1189	1190	1203	1186	1183	1201	1176	1173	1191	1186	1198	1203	1194	1170	1162	1164	1188	1179	1205	1206	1180	1204	1196	1185	1191	1270	1213	1187	1194	1215	1174	1182	1230	2410	1170	1196	1201	1188	1189	1160	1201	1198	1217	1180	1174	1180	1173	
00000043	    32204.800		1195	1190	1172	1179	1189	1204	1199	1171	1181	1185	1211	1175	1181	1162	1179	1184	1203	1190	1186	1202	1182	1179	1202	1175	1175	1193	1186	1196	1206	1198	1170	1173	1168	1184	1187	1206	1201	1188	1203	1203	1180	1192	1203	1216	1184	1201	1223	1174	1182	1407	3179	1176	1201	1200	1189	1180	1160	1199	1185	1214	1170	1176	1177	1172	
00000044	    32971.350		1195	1193	1171	1176	1192	1204	1196	1162	1186	1181	1212	1180	1184	1162	1189	1178	1193	1190	1187	1205	1185	1184	1204	1179	1173	1202	1186	1197	1205	1193	1175	1177	1168	1183	1188	1202	1208	1178	1198	1204	1187	1199	1218	1212	1184	1199	1221	1172	1178	1667	3765	1172	1207	1202	1194	1185	1161	1200	1282	1212	1179	1175	1182	1180	
00000045	    33737.875		1193	1197	1174	1172	1191	1207	1199	1164	1194	1183	1213	1179	1182	1163	1179	1185	1202	1183	1187	1209	1191	1188	1203	1174	1340	1198	1189	1199	1203	1197	1175	1165	1170	1186	1189	1205	1207	1189	1211	1206	1181	1201	1237	1208	1187	1200	1217	1175	1184	1615	3847	1172	1201	1206	1191	1183	1158	1306	1267	1210	1180	1171	1174	1177	
00000046	    34504.400		1191	1196	1169	1174	1188	1206	1197	1163	1183	1182	1210	1175	1182	1161	1179	1184	1196	1187	1183	1207	1187	1179	1198	1177	1188	1192	1192	1197	1205	1202	1169	1168	1167	1181	1182	1204	1203	1187	1204	1205	1180	1192	1233	1205	1185	1192	1219	1178	1177	1368	2600	1172	1202	1202	1193	1176	1163	1195	1374	1213	1174	1167	1178	1176	
00000047	    35270.925		1195	1193	1173	1176	1187	1207	1198	1161	1190	1184	1210	1170	1185	1159	1177	1177	1202	1188	1184	1208	1188	1181	1193	1173	1165	1187	1187	1202	1201	1202	1173	1164	1168	1183	1187	1206	1198	1179	1205	1204	1177	1196	1188	1200	1182	1191	1213	1174	1177	1207	2206	1246	1194	1207	1186	1185	1157	1341	1196	1210	1171	1168	1177	1168	
00000048	    36037.475		1195	1192	1171	1177	1191	1203	1197	1160	1186	1177	1215	1171	1186	1159	1182	1184	1205	1186	1183	1207	1189	1183	1200	1181	1176	1198	1189	1200	1200	1193	1183	1175	1169	1185	1186	1209	1213	1187	1205	1205	1182	1376	1197	1211	1190	1199	1219	1175	1186	1619	2964	1165	1207	1209	1184	1187	1157	1202	1390	1215	1178	1178	1177	1181	
00000049	    36804.000		1191	1191	1167	1176	1191	1206	1196	1164	1190	1176	1213	1168	1184	1162	1188	1181	1203	1188	1182	1208	1187	1187	1199	1175	1167	1188	1185	1196	1205	1193	1170	1172	1171	1181	1183	1206	1201	1186	1201	1202	1181	1193	1193	1209	1186	1200	1221	1174	1180	1188	3506	1172	1204	1200	1191	1181	1158	1197	1179	1215	1174	1170	1182	1173	
00000050	    37570.525		1192	1194	1180	1175	1191	1209	1198	1158	1190	1180	1215	1175	1176	1160	1180	1189	1201	1189	1188	1206	1190	1182	1193	1173	1173	1200	1182	1205	1202	1198	1180	1177	1168	1189	1187	1204	1210	1181	1210	1207	1180	1198	1184	1215	1185	1197	1219	1173	1181	1795	3315	1177	1204	1205	1188	1182	1159	1502	1187	1345	1185	1169	1179	1172	
00000051	    38337.075		1192	1197	1169	1179	1189	1208	1196	1168	1190	1183	1208	1172	1185	1164	1182	1181	1198	1188	1189	1203	1183	1186	1202	1177	1170	1196	1185	1202	1204	1196	1172	1175	1170	1187	1184	1204	1201	1188	1199	1204	1179	1196	1301	1211	1179	1198	1216	1169	1178	1361	  -1	1175	1203	1204	1192	1183	1156	1198	1177	1209	1173	1167	1178	1179	
00000052	    39103.600		1192	1192	1169	1175	1190	1206	1193	1165	1188	1183	1212	1171	1179	1160	1178	1181	1201	1189	1183	1204	1188	1178	1200	1175	1174	1196	1181	1198	1201	1195	1177	1170	1165	1187	1184	1210	1202	1180	1200	1200	1178	1196	1183	1206	1181	1192	1214	1172	1179	1801	2494	1170	1199	1204	1187	1181	1158	1194	1197	1206	1174	1171	1176	1178	
00000053	    39870.125		1191	1185	1170	1174	1194	1209	1194	1162	1185	1181	1211	1172	1178	1158	1181	1178	1200	1189	1181	1213	1186	1179	1197	1178	1173	1192	1184	1198	1208	1195	1171	1171	1166	1181	1188	1204	1201	1179	1200	1204	1182	1195	1478	1206	1191	1193	1213	1176	1181	1741	2724	1231	1209	1210	1190	1180	1160	1199	1180	1226	1181	1173	1174	1174	
00000054	    40636.650		1200	1194	1175	1180	1186	1201	1199	1165	1189	1181	1211	1171	1179	1164	1178	1182	1199	1191	1177	1206	1191	1182	1200	1174	1171	1193	1185	1199	1200	1195	1173	1168	1168	1180	1227	1202	1204	1188	1198	1206	1179	1202	1355	1205	1194	1196	1217	1172	1179	1478	3450	1234	1202	1206	1195	1185	1160	1198	1181	1203	1181	1163	1175	1170	
00000055	    41403.175		1198	1194	1175	1175	1195	1207	1195	1164	1188	1185	1212	1171	1179	1161	1184	1179	1201	1186	1186	1207	1185	1186	1199	1180	1172	1195	1192	1199	1197	1199	1175	1171	1166	1183	1187	1205	1202	1183	1208	1202	1183	1197	1187	1213	1184	1198	1222	1176	1184	2121	3278	1176	1202	1210	1193	1190	1155	1200	1176	1211	1180	1172	1185	1173	
00000056	    42169.725		1197	1198	1176	1172	1191	1205	1202	1160	1187	1183	1212	1176	1183	1166	1184	1182	1199	1190	1186	1205	1184	1183	1201	1174	1171	1199	1180	1203	1202	1192	1174	1172	1168	1399	1186	1211	1203	1185	1210	1206	1182	1195	1239	1210	1187	1200	1218	1175	1182	1705	3677	1178	1203	1212	1188	1188	1164	1201	1181	1217	1185	1168	1181	1182	
00000057	    42936.250		1194	1194	1173	1181	1191	1207	1189	1163	1188	1183	1216	1177	1188	1166	1178	1187	1202	1187	1184	1202	1188	1180	1197	1176	1177	1193	1191	1200	1203	1198	1171	1174	1166	1187	1187	1209	1202	1174	1202	1204	1184	1368	1198	1210	1183	1199	1223	1171	1182	1645	3764	1354	1205	1209	1191	1187	1164	1196	1177	1214	1177	1169	1181	1174	
00000058	    43702.775		1193	1186	1171	1177	1188	1207	1194	1166	1182	1178	1207	1168	1185	1161	1181	1178	1200	1190	1183	1205	1186	1177	1195	1179	1177	1193	1207	1203	1202	1194	1172	1176	1167	1185	1191	1205	1207	1182	1205	1197	1180	1196	1185	1204	1190	1196	1216	1174	1183	1453	3520	1172	1202	1202	1190	1184	1161	1200	1463	1213	1183	1170	1180	1181	
00000059	    44469.325		1194	1192	1174	1175	1201	1215	1196	1167	1187	1183	1217	1171	1191	1166	1188	1185	1203	1194	1186	1214	1194	1183	1203	1185	1178	1192	1187	1193	1209	1211	1170	1175	1167	1189	1193	1210	1204	1181	1207	1203	1184	1190	1194	1216	1189	1202	1222	1183	1184	1783	4042	1175	1206	1208	1193	1190	1170	1207	1216	1217	1175	1181	1179	1176	
00000060	    45235.850		1195	1193	1167	1173	1195	1205	1191	1168	1187	1173	1206	1175	1177	1160	1181	1176	1195	1187	1182	1208	1183	1183	1198	1178	1174	1195	1185	1198	1203	1200	1171	1172	1169	1184	1183	1204	1202	1179	1200	1199	1181	1193	1186	1206	1185	1191	1214	1175	1180	1556	2456	1205	1199	1204	1186	1179	1156	1197	1185	1212	1175	1161	1175	1174	
00000061	    46002.375		1189	1193	1173	1178	1194	1203	1195	1162	1181	1183	1206	1171	1178	1153	1181	1182	1198	1186	1187	1207	1184	1184	1206	1176	1172	1193	1183	1197	1202	1198	1171	1171	1166	1301	1185	1206	1200	1189	1203	1200	1185	1279	1187	1210	1183	1193	1212	1177	1183	1287	2983	1165	1196	1208	1196	1183	1161	1198	1218	1204	1183	1169	1175	1175	
00000062	    46768.925		1193	1188	1168	1174	1189	1208	1193	1164	1183	1187	1214	1164	1177	1158	1176	1177	1198	1189	1187	1206	1183	1180	1196	1177	1170	1195	1188	1196	1203	1195	1167	1167	1168	1182	1184	1203	1204	1178	1199	1205	1178	1197	1185	1205	1178	1192	1212	1168	1179	1609	2663	1164	1203	1202	1184	1180	1162	1194	1212	1209	1175	1171	1179	1170	
00000063	    47535.450		1195	1188	1171	1178	1192	1209	1198	1171	1185	1177	1213	1174	1184	1160	1183	1184	1201	1188	1185	1204	1184	1183	1205	1175	1172	1192	1182	1200	1205	1193	1176	1167	1164	1187	1185	1208	1202	1182	1203	1197	1176	1191	1340	1206	1179	1195	1215	1168	1383	1732	2726	1168	1201	1204	1191	1180	1159	1200	1178	1215	1173	1167	1177	1170	
