
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1249
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000029	    21479.875		1192	1193	1175	1179	1192	1204	1198	1159	1185	1182	1214	1176	1187	1161	1178	1185	1194	1190	1185	1206	1426	1277	1205	1176	1171	1198	1183	1204	2784	1199	1180	1174	1167	1179	1182	1207	1308	1263	1203	1207	1177	1194	1182	1211	1184	1198	1220	1173	1182	1374	1199	1162	1199	1197	1192	1181	1158	1196	1180	1212	1177	1168	1183	1181	
00000030	    22246.925		1198	1198	1176	1179	1195	1203	1199	1162	1188	1185	1206	1177	1184	1328	1183	1185	1200	1184	1183	1211	1190	1198	1202	1177	1177	1194	1183	1305	2579	1452	1167	1171	1166	1184	1181	1206	1206	1186	1206	1206	1176	1194	1185	1202	1179	1191	1217	1175	1181	1181	1202	1161	1196	1208	1186	1183	1161	1201	1179	1211	1177	1166	1175	1177	
00000031	    23013.975		1198	1196	1171	1177	1194	1207	1198	1168	1192	1189	1213	1176	1179	1166	1189	1182	1195	1187	1182	1205	1361	1190	1204	1179	1173	1192	1186	1201	3693	1758	1177	1181	1165	1184	1181	1204	1210	1183	1207	1207	1182	1200	1184	1207	1190	1196	1220	1181	1181	1179	1199	1170	1204	1201	1185	1186	1159	1197	1175	1208	1182	1165	1176	1181	
00000032	    23781.000		1194	1192	1174	1180	1192	1204	1200	1162	1184	1181	1208	1174	1180	1165	1179	1181	1197	1185	1185	1211	1192	1178	1200	1175	1174	1195	1189	1198	3208	1269	1294	1172	1162	1180	1186	1209	1209	1184	1211	1202	1177	1193	1186	1205	1180	1195	1216	1176	1180	1181	1202	1168	1198	1201	1187	1186	1158	1192	1175	1209	1178	1168	1174	1172	
00000033	    24548.050		1192	1192	1172	1177	1193	1209	1197	1166	1187	1185	1210	1174	1182	1161	1183	1182	1202	1188	1186	1207	1628	1188	1209	1178	1170	1199	1186	1200	2634	1401	1173	1174	1170	1184	1183	1202	1363	1183	1207	1202	1181	1194	1188	1210	1182	1192	1212	1173	1180	1178	1197	1165	1200	1206	1189	1187	1161	1196	1180	1215	1175	1176	1178	1176	
00000034	    25315.100		1190	1188	1171	1179	1188	1201	1198	1163	1188	1180	1215	1175	1181	1156	1183	1184	1196	1187	1189	1205	1233	1182	1203	1176	1174	1195	1186	1197	3749	1356	1177	1175	1163	1179	1188	1253	1411	1191	1204	1208	1182	1196	1192	1206	1186	1191	1213	1173	1174	1183	1201	1164	1199	1208	1189	1184	1156	1196	1174	1206	1169	1168	1171	1173	
00000035	    26082.125		1191	1193	1174	1178	1194	1206	1194	1165	1185	1188	1214	1180	1185	1163	1181	1184	1205	1187	1181	1211	1189	1189	1202	1178	1169	1196	1186	1199	2867	1948	1171	1175	1169	1190	1177	1211	1207	1193	1205	1209	1182	1196	1190	1210	1185	1196	1216	1178	1184	1187	1199	1167	1200	1205	1191	1185	1159	1203	1170	1215	1171	1170	1174	1179	
00000036	    26849.175		1193	1194	1176	1173	1188	1205	1200	1159	1185	1185	1213	1172	1173	1163	1185	1185	1195	1185	1185	1210	1192	1178	1201	1178	1175	1196	1190	1199	3115	1476	1179	1181	1170	1182	1177	1205	1209	1365	1204	1205	1179	1191	1189	1203	1188	1193	1218	1179	1179	1179	1194	1167	1197	1206	1190	1188	1159	1196	1182	1210	1173	1171	1171	1179	
00000037	    27616.225		1193	1195	1169	1330	1191	1203	1197	1162	1189	1185	1207	1179	1183	1161	1183	1181	1200	1190	1191	1372	1212	1182	1203	1180	1173	1199	1181	1203	3109	1232	1170	1181	1167	1183	1179	1304	1212	1187	1216	1214	1187	1196	1191	1203	1184	1194	1219	1178	1178	1183	1195	1170	1203	1204	1196	1183	1164	1199	1182	1218	1173	1174	1179	1174	
00000038	    28383.250		1196	1194	1169	1180	1191	1204	1196	1162	1186	1179	1214	1175	1180	1161	1185	1181	1201	1187	1187	1208	1193	1184	1204	1181	1173	1192	1186	1198	2991	1283	1174	1180	1164	1180	1181	1205	1207	1188	1203	1203	1177	1193	1189	1207	1190	1197	1219	1176	1178	1183	1202	1170	1199	1204	1192	1181	1158	1191	1175	1209	1179	1167	1174	1171	
00000039	    29150.300		1196	1187	1175	1180	1191	1209	1194	1166	1184	1185	1206	1176	1185	1168	1179	1177	1197	1193	1185	1208	1304	1179	1205	1177	1174	1199	1188	1196	3036	1458	1176	1170	1166	1182	1177	1379	1450	1187	1207	1204	1181	1195	1191	1206	1181	1193	1217	1175	1174	1177	1197	1168	1201	1205	1196	1181	1157	1199	1177	1212	1179	1171	1178	1178	
00000040	    29917.350		1193	1188	1176	1181	1194	1208	1201	1172	1189	1183	1213	1168	1187	1170	1185	1186	1199	1183	1190	1509	1195	1178	1202	1183	1169	1193	1185	1202	3718	1232	1171	1180	1167	1180	1186	1207	1535	1189	1208	1212	1187	1191	1191	1205	1184	1194	1214	1183	1182	1184	1196	1167	1200	1205	1190	1182	1158	1205	1173	1211	1178	1171	1178	1171	
00000041	    30684.375		1191	1192	1176	1176	1188	1207	1201	1162	1187	1183	1212	1176	1182	1163	1178	1182	1200	1186	1183	1319	1308	1186	1206	1183	1175	1192	1184	1201	2939	1222	1175	1173	1166	1182	1183	1204	1336	1186	1204	1207	1181	1199	1190	1204	1184	1200	1219	1180	1181	1181	1198	1171	1197	1206	1189	1186	1161	1200	1175	1209	1178	1174	1175	1175	
00000042	    31451.425		1194	1196	1174	1183	1193	1208	1201	1169	1189	1177	1212	1172	1180	1170	1193	1183	1199	1192	1188	1371	1399	1182	1206	1183	1172	1191	1190	1197	3280	1302	1175	1175	1163	1184	1183	1206	1213	1188	1210	1206	1184	1193	1188	1202	1180	1196	1217	1183	1181	1182	1203	1166	1197	1203	1189	1184	1163	1193	1172	1210	1177	1170	1183	1176	
00000043	    32218.475		1199	1195	1172	1181	1201	1208	1194	1162	1192	1189	1217	1174	1187	1172	1188	1183	1198	1189	1187	1208	1195	1188	1204	1175	1170	1189	1190	1509	3080	1668	1312	1177	1175	1182	1184	1341	1432	1189	1205	1206	1185	1195	1195	1205	1191	1200	1224	1179	1180	1180	1203	1171	1199	1211	1190	1182	1165	1199	1177	1207	1178	1175	1178	1180	
00000044	    32985.500		1196	1192	1173	1173	1194	1202	1197	1164	1183	1189	1210	1176	1179	1163	1183	1180	1196	1189	1182	1208	1194	1186	1197	1174	1173	1199	1189	1200	2428	1357	1218	1169	1167	1182	1179	1206	1288	1251	1206	1203	1179	1192	1190	1204	1184	1190	1213	1171	1176	1181	1199	1166	1196	1205	1190	1179	1160	1199	1175	1209	1168	1169	1177	1174	
00000045	    33752.550		1202	1189	1173	1176	1193	1213	1204	1159	1185	1184	1211	1175	1182	1163	1186	1183	1197	1185	1183	1205	1192	1183	1200	1176	1182	1198	1184	1197	2951	1270	1176	1175	1169	1183	1185	1203	1395	1185	1203	1207	1187	1200	1188	1211	1183	1189	1219	1179	1180	1176	1199	1167	1196	1203	1194	1184	1159	1198	1177	1210	1175	1165	1175	1179	
00000046	    34519.600		1194	1196	1167	1181	1192	1206	1201	1165	1191	1183	1204	1174	1177	1160	1181	1183	1192	1188	1184	1202	1259	1184	1200	1175	1171	1198	1189	1200	2634	1204	1169	1170	1165	1183	1182	1205	1232	1267	1203	1203	1181	1197	1188	1207	1190	1195	1218	1175	1176	1180	1199	1173	1200	1203	1190	1186	1162	1195	1180	1212	1181	1172	1177	1173	
00000047	    35286.650		1194	1199	1175	1182	1189	1210	1195	1160	1191	1181	1218	1176	1187	1166	1184	1181	1196	1184	1181	1209	1319	1187	1205	1177	1173	1196	1182	1203	2743	1735	1178	1171	1167	1183	1183	1208	1365	1183	1205	1208	1176	1196	1187	1207	1183	1192	1214	1181	1179	1183	1199	1169	1203	1204	1189	1179	1157	1201	1174	1211	1181	1165	1172	1170	
00000048	    36053.675		1198	1192	1177	1177	1192	1207	1191	1163	1189	1177	1210	1175	1182	1162	1183	1183	1198	1196	1185	1208	1186	1232	1199	1177	1176	1195	1180	1204	2262	1319	1176	1175	1175	1183	1181	1205	1207	1189	1207	1204	1185	1198	1189	1204	1192	1199	1219	1171	1182	1182	1202	1165	1206	1209	1186	1181	1163	1198	1179	1210	1177	1169	1179	1179	
00000049	    36820.725		1196	1188	1177	1179	1192	1206	1196	1167	1187	1190	1211	1174	1178	1170	1183	1185	1204	1188	1183	1213	1195	1524	1208	1181	1172	1197	1189	1204	3301	1436	1175	1179	1164	1189	1183	1206	1206	1189	1207	1204	1185	1191	1191	1205	1187	1196	1218	1177	1180	1182	1202	1170	1206	1204	1189	1189	1161	1191	1176	1208	1176	1176	1176	1176	
00000050	    37587.775		1198	1193	1168	1180	1192	1210	1197	1165	1192	1183	1217	1171	1186	1165	1178	1182	1204	1192	1182	1211	1189	1187	1200	1177	1171	1200	1184	1204	3273	1337	1177	1179	1166	1181	1182	1206	1208	1191	1217	1207	1181	1190	1190	1207	1179	1197	1210	1177	1177	1184	1203	1163	1202	1204	1195	1185	1167	1196	1183	1211	1180	1170	1183	1175	
00000051	    38354.825		1195	1190	1172	1176	1195	1206	1197	1163	1186	1180	1211	1175	1177	1163	1179	1181	1200	1191	1182	1206	1193	1180	1207	1167	1172	1192	1185	1201	2657	1218	1175	1171	1174	1178	1180	1204	1212	1179	1204	1201	1188	1195	1178	1207	1184	1198	1222	1177	1176	1178	1194	1168	1194	1203	1192	1178	1165	1197	1183	1208	1179	1168	1179	1173	
00000052	    39121.850		1201	1192	1172	1179	1198	1213	1205	1168	1185	1186	1211	1180	1189	1167	1181	1187	1198	1185	1183	1211	1187	1188	1206	1179	1173	1197	1184	1202	3592	1587	1174	1178	1170	1183	1184	1208	1249	1186	1206	1210	1178	1192	1188	1209	1183	1191	1223	1178	1185	1179	1196	1164	1199	1200	1190	1184	1163	1200	1178	1207	1176	1172	1175	1177	
00000053	    39888.900		1199	1203	1174	1176	1194	1206	1199	1167	1187	1184	1216	1174	1188	1167	1183	1190	1205	1185	1192	1211	1373	1187	1208	1183	1178	1196	1186	1365	2947	1907	1177	1184	1177	1188	1186	1354	1216	1241	1204	1212	1187	1199	1193	1211	1184	1200	1219	1181	1186	1187	1196	1170	1203	1207	1192	1184	1162	1203	1176	1216	1181	1179	1177	1179	
00000054	    40655.950		1192	1191	1171	1182	1190	1203	1196	1158	1188	1185	1214	1180	1189	1163	1185	1184	1199	1189	1184	1205	1194	1181	1198	1178	1171	1195	1188	1198	3019	1259	1179	1174	1169	1184	1179	1200	1361	1185	1200	1201	1181	1189	1188	1205	1187	1196	1223	1176	1174	1182	1203	1172	1196	1201	1193	1175	1159	1196	1174	1207	1171	1173	1173	1174	
00000055	    41422.975		1196	1191	1173	1173	1194	1207	1199	1162	1188	1187	1212	1179	1181	1160	1182	1194	1203	1188	1183	1214	1447	1335	1207	1179	1173	1196	1186	1205	3359	1232	1175	1169	1168	1185	1180	1204	1438	1181	1207	1204	1179	1188	1188	1207	1189	1192	1218	1177	1177	1184	1196	1169	1198	1200	1195	1185	1162	1201	1179	1213	1172	1171	1177	1180	
00000056	    42190.025		1196	1192	1170	1179	1187	1210	1197	1164	1189	1179	1209	1176	1180	1164	1182	1181	1199	1187	1179	1206	1209	1181	1198	1180	1175	1189	1183	1204	2733	1388	1171	1173	1167	1179	1179	1279	1464	1186	1203	1202	1183	1193	1181	1202	1183	1196	1221	1172	1182	1179	1197	1163	1200	1200	1188	1177	1156	1194	1174	1199	1172	1171	1176	1174	
00000057	    42957.075		1194	1187	1170	1173	1190	1206	1196	1159	1182	1180	1211	1173	1174	1170	1179	1173	1200	1186	1184	1210	1188	1188	1200	1181	1172	1190	1187	1332	3304	1211	1169	1172	1164	1180	1184	1424	1207	1191	1204	1203	1184	1196	1189	1207	1188	1200	1214	1174	1185	1183	1200	1170	1199	1204	1186	1180	1159	1197	1180	1208	1173	1171	1177	1174	
00000058	    43724.100		1195	1192	1177	1179	1192	1206	1199	1167	1189	1179	1214	1178	1184	1165	1181	1184	1197	1195	1184	1210	1190	1183	1197	1180	1174	1197	1187	1202	3131	1255	1177	1180	1165	1184	1183	1206	1530	1266	1204	1202	1183	1196	1193	1208	1187	1194	1215	1178	1180	1186	1196	1168	1204	1199	1189	1180	1164	1195	1178	1209	1174	1178	1175	1180	
00000059	    44491.150		1192	1191	1172	1174	1191	1204	1194	1165	1195	1185	1213	1169	1183	1166	1187	1183	1199	1190	1178	1204	1182	1178	1199	1177	1173	1192	1183	1200	2491	1545	1180	1171	1167	1180	1176	1200	1425	1182	1210	1197	1183	1184	1190	1213	1179	1199	1208	1174	1178	1173	1198	1160	1197	1201	1189	1183	1160	1195	1168	1210	1175	1167	1181	1171	
00000060	    45258.175		1194	1190	1174	1177	1196	1207	1195	1163	1188	1182	1214	1176	1180	1166	1180	1178	1190	1187	1187	1208	1193	1185	1199	1175	1173	1193	1189	1200	3062	1206	1184	1176	1166	1182	1426	1209	1221	1187	1206	1207	1175	1190	1187	1204	1188	1196	1215	1181	1182	1186	1198	1164	1196	1199	1192	1187	1160	1197	1176	1208	1179	1167	1175	1173	
00000061	    46025.225		1193	1191	1175	1178	1185	1206	1200	1165	1189	1183	1218	1170	1188	1166	1187	1187	1199	1185	1186	1207	1402	1188	1201	1175	1172	1195	1184	1205	3297	1207	1173	1175	1166	1178	1176	1204	1205	1342	1205	1206	1181	1187	1183	1203	1185	1196	1219	1174	1177	1177	1198	1168	1199	1200	1187	1184	1163	1196	1171	1211	1177	1165	1170	1179	
00000062	    46792.275		1197	1189	1173	1182	1191	1206	1199	1162	1187	1183	1215	1174	1180	1163	1178	1180	1197	1191	1186	1208	1189	1336	1206	1175	1169	1195	1186	1246	3624	1450	1175	1174	1167	1184	1176	1209	1211	1181	1214	1206	1180	1194	1188	1213	1178	1199	1220	1172	1179	1182	1197	1170	1195	1196	1190	1183	1159	1197	1177	1208	1173	1167	1177	1180	
00000063	    47559.550		1193	1194	1167	1181	1191	1214	1200	1167	1190	1177	1218	1174	1179	1161	1183	1181	1201	1181	1185	1205	1194	1180	1203	1181	1166	1200	1185	1201	3473	1480	1179	1175	1168	1179	1188	1212	1206	1531	1207	1210	1178	1194	1189	1206	1188	1198	1218	1185	1175	1183	1199	1167	1200	1206	1187	1186	1169	1199	1176	1211	1174	1174	1180	1178	
