
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1274
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000026	    19196.725		1194	1191	1172	1179	1193	1203	1194	1168	1189	1178	1209	1175	1178	1165	1181	1178	1199	1193	1186	1207	1186	1187	1195	1179	1177	1195	1184	1197	1197	1190	1162	1172	1164	1181	1180	1333	1483	1186	1200	1199	1180	1196	1571	1675	1187	1196	1215	1175	1353	1182	1301	1291	1199	1202	1192	1180	1161	1199	1180	1215	1177	1169	1171	1179	
00000027	    19964.675		1198	1192	1167	1178	1192	1211	1203	1163	1187	1180	1211	1168	1187	1164	1184	1177	1202	1189	1184	1203	1276	1184	1209	1178	1177	1195	1335	1199	1202	1195	1166	1173	1167	1184	1656	1207	1208	1183	1207	1205	1190	1809	2239	1217	1187	1450	1221	1181	1181	1187	1393	1648	1216	1208	1195	1183	1160	1200	1180	1211	1173	1170	1176	1174	
00000028	    20732.625		1192	1188	1168	1175	1189	1201	1189	1166	1186	1185	1209	1173	1181	1160	1184	1180	1200	1187	1191	1206	1188	1182	1206	1175	1175	1193	1184	1198	1197	1188	1173	1169	1169	1184	1239	1204	1233	1190	1199	1201	1180	1410	1496	1421	1181	1195	1217	1172	1475	1194	1689	1238	1204	1203	1196	1186	1166	1204	1177	1207	1175	1167	1176	1176	
00000029	    21500.550		1201	1192	1171	1171	1187	1207	1197	1166	1188	1180	1214	1170	1182	1162	1183	1181	1203	1186	1189	1204	1192	1181	1199	1172	1176	1198	1338	1199	1364	1193	1170	1298	1167	1182	1305	1209	1203	1183	1200	1206	1180	1581	1576	1207	1182	1198	1222	1174	1182	1181	1192	1164	1199	1199	1191	1182	1162	1199	1178	1209	1177	1169	1176	1172	
00000030	    22268.500		1199	1194	1173	1181	1190	1203	1197	1164	1185	1184	1213	1179	1186	1167	1187	1184	1196	1190	1188	1288	1192	1182	1206	1178	1175	1198	1188	1203	1209	1187	1172	1179	1169	1184	1444	1209	1213	1179	1207	1203	1184	1197	2052	1600	1189	1197	1219	1171	1180	1183	1822	1516	1200	1199	1193	1185	1160	1199	1175	1215	1173	1172	1176	1170	
00000031	    23036.450		1193	1187	1169	1176	1195	1214	1194	1163	1179	1189	1212	1166	1180	1161	1183	1183	1197	1187	1183	1202	1186	1179	1198	1176	1177	1191	1183	1196	1201	1191	1171	1174	1164	1181	1182	1417	1206	1185	1199	1202	1180	1192	1518	1321	1180	1197	1215	1171	1173	1477	1484	1292	1202	1194	1188	1188	1159	1198	1179	1210	1177	1168	1176	1176	
00000032	    23804.400		1191	1188	1172	1174	1194	1202	1192	1162	1182	1181	1207	1168	1176	1160	1181	1180	1199	1189	1182	1206	1184	1180	1198	1175	1178	1201	1185	1194	1198	1192	1173	1171	1166	1180	1177	1208	1201	1185	1199	1200	1185	1197	1263	1200	1285	1198	1219	1176	1177	1179	1447	1236	1193	1198	1189	1184	1157	1310	1178	1215	1442	1169	1174	1179	
00000033	    24572.350		1196	1192	1176	1185	1196	1205	1196	1159	1186	1182	1215	1170	1184	1163	1176	1183	1195	1190	1188	1210	1191	1179	1201	1176	1176	1192	1183	1199	1203	1197	1169	1172	1169	1186	1214	1211	1202	1187	1202	1199	1177	1423	1640	1260	1189	1200	1216	1172	1184	1289	1199	1288	1197	1203	1188	1185	1162	1203	1181	1206	1172	1166	1177	1168	
00000034	    25340.300		1196	1192	1171	1183	1192	1204	1199	1170	1190	1183	1212	1174	1183	1162	1182	1185	1198	1187	1188	1205	1186	1186	1200	1179	1174	1197	1187	1200	1198	1193	1171	1172	1171	1404	1185	1204	1204	1180	1209	1203	1184	1199	1902	1295	1180	1200	1213	1172	1179	1186	1488	1169	1202	1209	1194	1182	1160	1199	1175	1210	1176	1169	1180	1177	
00000035	    26108.250		1197	1187	1171	1176	1195	1202	1193	1161	1186	1185	1211	1173	1180	1160	1172	1174	1196	1183	1183	1204	1270	1179	1203	1169	1175	1189	1186	1195	1202	1198	1170	1169	1165	1178	1176	1204	1197	1180	1195	1204	1182	1193	2174	1278	1181	1196	1214	1170	1173	1177	1197	1235	1198	1205	1190	1179	1163	1196	1169	1209	1175	1165	1175	1173	
00000036	    26876.175		1195	1189	1171	1182	1193	1204	1196	1162	1184	1184	1206	1173	1180	1159	1181	1187	1204	1190	1189	1206	1186	1185	1197	1177	1174	1193	1183	1197	1197	1197	1170	1170	1164	1370	1174	1198	1202	1180	1201	1197	1181	1425	1714	1206	1185	1194	1211	1173	1180	1213	1207	1373	1191	1198	1189	1188	1162	1198	1178	1211	1171	1165	1174	1177	
00000037	    27644.125		1191	1188	1171	1176	1192	1205	1197	1164	1186	1267	1209	1170	1179	1162	1180	1177	1199	1190	1183	1200	1185	1184	1204	1175	1176	1189	1186	1197	1198	1195	1170	1172	1166	1178	1182	1204	1204	1183	1195	1201	1172	1199	1798	1205	1184	1195	1206	1170	1173	1179	1427	1161	1198	1210	1182	1183	1161	1196	1175	1214	1174	1164	1179	1178	
00000038	    28412.075		1192	1188	1169	1172	1188	1208	1195	1162	1184	1182	1210	1170	1181	1162	1181	1181	1199	1185	1187	1211	1183	1183	1200	1177	1178	1201	1192	1194	1201	1191	1170	1170	1166	1183	1358	1293	1203	1185	1199	1202	1184	1198	1181	1317	1182	1198	1212	1177	1178	1181	1906	1332	1196	1197	1186	1183	1163	1193	1182	1281	1177	1168	1175	1174	
00000039	    29180.025		1193	1191	1170	1173	1193	1204	1197	1163	1188	1182	1278	1173	1183	1160	1183	1184	1199	1194	1185	1204	1188	1181	1200	1178	1175	1198	1460	1197	1193	1200	1169	1170	1170	1180	1183	1327	1204	1188	1203	1201	1181	1670	1753	1214	1185	1192	1212	1172	1178	1819	1232	1166	1203	1201	1190	1182	1160	1207	1177	1238	1179	1167	1172	1175	
00000040	    29947.975		1190	1191	1167	1170	1194	1205	1195	1161	1183	1181	1211	1176	1185	1161	1178	1176	1198	1191	1177	1207	1183	1174	1200	1174	1170	1195	1185	1193	1451	1198	1173	1171	1162	1179	1207	1204	1201	1187	1203	1204	1177	1190	1449	1242	1186	1200	1215	1172	1177	1184	1346	1162	1195	1208	1187	1184	1163	1191	1323	1206	1175	1168	1169	1176	
00000041	    30715.925		1193	1189	1174	1175	1184	1207	1193	1166	1186	1178	1209	1175	1180	1157	1182	1181	1197	1183	1180	1201	1184	1175	1198	1171	1181	1197	1183	1200	1198	1197	1170	1176	1163	1435	1523	1206	1298	1175	1205	1205	1178	1222	2018	1208	1183	1202	1218	1172	1176	1183	1475	1169	1195	1199	1185	1183	1159	1191	1176	1215	1175	1171	1181	1175	
00000042	    31483.875		1194	1187	1174	1174	1187	1203	1197	1163	1180	1183	1219	1173	1185	1166	1181	1179	1196	1184	1182	1201	1180	1181	1200	1174	1169	1198	1187	1195	1198	1194	1171	1170	1162	1169	1180	1201	1198	1182	1205	1205	1187	1192	1815	1207	1182	1196	1215	1177	1178	1184	1197	1431	1195	1197	1192	1182	1164	1198	1171	1210	1180	1168	1171	1180	
00000043	    32251.825		1196	1194	1176	1172	1194	1205	1204	1163	1193	1182	1214	1172	1180	1163	1179	1180	1203	1188	1193	1207	1188	1182	1201	1175	1170	1197	1188	1203	1201	1192	1177	1170	1169	1395	1489	1207	1204	1182	1211	1200	1183	1396	1933	1210	1186	1199	1212	1178	1184	1184	1473	1210	1202	1209	1188	1182	1160	1194	1181	1217	1178	1171	1176	1174	
00000044	    33019.750		1190	1188	1166	1175	1184	1202	1196	1160	1182	1184	1209	1181	1178	1162	1177	1179	1204	1188	1185	1208	1187	1178	1202	1174	1177	1199	1347	1197	1200	1187	1163	1175	1169	1183	1241	1267	1198	1242	1202	1201	1185	1191	1789	1415	1335	1196	1218	1182	1181	1308	1243	1164	1198	1194	1185	1177	1163	1201	1174	1205	1173	1169	1172	1181	
00000045	    33787.700		1199	1192	1173	1179	1189	1202	1193	1163	1186	1177	1214	1172	1182	1163	1180	1180	1198	1191	1183	1206	1190	1176	1199	1172	1174	1194	1181	1200	1201	1197	1172	1163	1160	1179	1184	1339	1204	1186	1205	1205	1177	1355	1876	1689	1185	1195	1215	1171	1176	1432	1323	1467	1195	1201	1184	1176	1157	1193	1173	1208	1174	1168	1176	1177	
00000046	    34555.650		1194	1194	1174	1177	1190	1206	1196	1162	1183	1186	1212	1173	1182	1165	1179	1173	1200	1384	1180	1209	1182	1182	1207	1173	1174	1194	1191	1201	1209	1193	1175	1170	1166	1195	1376	1420	1206	1186	1204	1206	1180	1197	1311	1521	1187	1194	1218	1176	1179	1188	1477	1168	1197	1204	1193	1178	1164	1199	1175	1303	1177	1174	1177	1184	
00000047	    35323.600		1190	1190	1169	1181	1184	1205	1198	1161	1185	1180	1206	1168	1184	1160	1182	1182	1195	1192	1186	1207	1187	1179	1202	1175	1171	1190	1187	1200	1204	1194	1167	1166	1167	1182	1178	1207	1202	1184	1201	1203	1184	1369	1462	1297	1262	1200	1213	1168	1182	1187	1825	1812	1196	1209	1190	1180	1163	1196	1175	1208	1178	1168	1179	1174	
00000048	    36091.550		1190	1187	1174	1178	1187	1204	1195	1160	1182	1179	1219	1174	1189	1156	1176	1180	1197	1186	1182	1209	1186	1183	1199	1177	1172	1198	1186	1197	1198	1198	1165	1172	1167	1180	1178	1204	1207	1185	1197	1198	1188	1188	1237	1421	1180	1191	1217	1173	1182	1183	1550	1161	1200	1198	1188	1181	1159	1196	1175	1213	1178	1168	1174	1180	
00000049	    36859.500		1196	1188	1175	1173	1190	1207	1193	1169	1185	1181	1212	1171	1187	1165	1181	1176	1196	1186	1184	1210	1192	1181	1199	1180	1175	1199	1185	1195	1199	1199	1174	1172	1170	1246	1181	1204	1207	1186	1214	1199	1180	1192	2121	1211	1178	1190	1210	1173	1183	1179	1270	1165	1198	1202	1193	1182	1159	1194	1180	1205	1177	1166	1175	1175	
00000050	    37627.450		1194	1187	1172	1180	1192	1207	1191	1163	1188	1181	1211	1175	1183	1162	1183	1184	1200	1187	1183	1207	1187	1182	1203	1174	1171	1194	1189	1196	1199	1192	1173	1169	1166	1186	1427	1205	1336	1406	1200	1208	1180	1599	1615	1210	1186	1202	1219	1178	1175	1188	1473	1242	1202	1206	1194	1185	1161	1199	1183	1210	1176	1171	1184	1178	
00000051	    38395.400		1192	1196	1170	1176	1195	1204	1197	1157	1184	1184	1206	1171	1177	1161	1181	1181	1199	1184	1180	1202	1187	1179	1198	1178	1176	1199	1180	1203	1199	1197	1171	1170	1167	1185	1180	1207	1208	1178	1196	1206	1184	1189	1462	1539	1185	1198	1206	1176	1177	1180	1208	1177	1198	1200	1185	1180	1156	1193	1181	1206	1174	1169	1175	1175	
00000052	    39163.350		1190	1194	1172	1176	1187	1205	1196	1165	1179	1180	1205	1175	1179	1164	1173	1179	1203	1182	1187	1207	1189	1176	1206	1177	1175	1190	1188	1195	1202	1196	1171	1170	1166	1183	1259	1204	1202	1182	1198	1201	1184	1231	1256	1262	1182	1377	1225	1171	1181	1178	1618	1224	1202	1207	1186	1178	1168	1203	1176	1211	1176	1167	1177	1177	
00000053	    39931.275		1191	1198	1172	1175	1196	1212	1195	1165	1183	1183	1208	1168	1181	1157	1178	1184	1198	1191	1185	1208	1184	1178	1200	1175	1173	1195	1185	1198	1201	1194	1169	1173	1166	1180	1610	1360	1461	1186	1208	1200	1183	1383	1613	1210	1187	1200	1215	1171	1177	1185	1200	1170	1213	1206	1192	1183	1155	1200	1182	1206	1178	1166	1177	1179	
00000054	    40699.225		1192	1196	1172	1176	1192	1208	1197	1166	1189	1179	1212	1170	1174	1156	1180	1181	1202	1190	1183	1211	1188	1177	1200	1175	1176	1190	1191	1199	1203	1199	1171	1174	1171	1185	1289	1211	1203	1184	1205	1343	1176	1196	1457	1390	1189	1197	1216	1176	1179	1514	1412	1167	1197	1202	1187	1178	1161	1199	1183	1209	1181	1166	1177	1179	
00000055	    41467.175		1197	1196	1170	1177	1194	1208	1195	1168	1188	1183	1208	1171	1180	1163	1186	1176	1203	1188	1189	1209	1192	1183	1201	1171	1179	1198	1188	1197	1198	1197	1175	1168	1168	1184	1178	1208	1202	1174	1205	1199	1178	1195	1982	1206	1188	1205	1218	1176	1184	1301	1429	1286	1202	1204	1195	1180	1162	1265	1179	1213	1176	1170	1177	1176	
00000056	    42235.125		1191	1186	1172	1178	1194	1202	1198	1161	1189	1187	1211	1167	1174	1159	1174	1174	1198	1186	1185	1205	1185	1180	1194	1170	1168	1195	1186	1197	1203	1189	1170	1171	1308	1188	1177	1208	1199	1182	1201	1197	1178	1549	2239	1210	1180	1198	1216	1172	1180	1335	1363	1166	1195	1199	1188	1188	1153	1198	1177	1206	1168	1174	1172	1169	
00000057	    43003.075		1190	1192	1171	1176	1189	1205	1195	1163	1186	1186	1212	1175	1180	1161	1185	1183	1196	1187	1175	1203	1189	1178	1199	1180	1176	1197	1179	1200	1200	1196	1165	1172	1163	1179	1184	1449	1211	1178	1202	1202	1182	1196	1854	1399	1447	1197	1213	1171	1173	1180	1194	1162	1198	1201	1188	1181	1158	1192	1180	1203	1176	1169	1177	1175	
00000058	    43771.025		1192	1188	1170	1178	1186	1209	1200	1164	1191	1183	1212	1172	1184	1168	1184	1189	1205	1185	1183	1209	1188	1187	1203	1173	1177	1196	1190	1209	1203	1195	1179	1170	1167	1182	1243	1361	1210	1185	1204	1202	1186	1330	1823	1511	1188	1197	1220	1176	1184	1183	1555	1546	1513	1207	1189	1187	1161	1202	1365	1221	1180	1172	1177	1174	
00000059	    44538.975		1192	1189	1173	1172	1189	1199	1197	1158	1186	1180	1209	1169	1180	1166	1183	1180	1198	1190	1183	1209	1184	1185	1201	1178	1172	1198	1187	1198	1201	1195	1170	1172	1171	1245	1352	1234	1203	1182	1207	1199	1176	1193	1672	1204	1184	1189	1216	1173	1179	1200	1193	1170	1209	1202	1189	1182	1163	1203	1176	1216	1178	1167	1178	1175	
00000060	    45306.675		1193	1193	1172	1180	1193	1201	1194	1159	1186	1188	1208	1172	1184	1164	1181	1186	1203	1191	1182	1208	1183	1180	1198	1174	1175	1184	1183	1198	1200	1196	1172	1169	1162	1419	1339	1209	1199	1186	1208	1200	1182	1195	2116	1339	1179	1190	1217	1171	1176	1395	1765	1173	1201	1199	1191	1183	1162	1198	1179	1458	1173	1166	1178	1174	
00000061	    46074.400		1196	1190	1179	1178	1189	1201	1198	1167	1191	1187	1212	1177	1182	1162	1182	1186	1203	1183	1186	1206	1186	1180	1203	1176	1183	1202	1188	1193	1200	1194	1171	1170	1168	1184	1183	1206	1201	1182	1204	1197	1184	1211	1715	1211	1184	1199	1214	1175	1179	1254	1313	1433	1199	1210	1191	1183	1161	1258	1177	1212	1183	1172	1176	1177	
00000062	    46842.100		1196	1192	1172	1174	1193	1203	1197	1162	1189	1184	1209	1176	1183	1163	1184	1178	1198	1187	1186	1210	1185	1180	1202	1176	1172	1191	1190	1197	1203	1193	1168	1174	1167	1178	1187	1201	1435	1178	1200	1203	1178	1194	1953	1309	1498	1196	1221	1171	1180	1181	1383	1288	1202	1205	1184	1187	1166	1201	1176	1208	1178	1169	1179	1181	
00000063	    47609.800		1186	1187	1167	1171	1188	1201	1196	1162	1182	1180	1212	1173	1173	1159	1180	1182	1192	1181	1183	1200	1185	1177	1199	1175	1170	1194	1182	1194	1205	1191	1167	1164	1167	1181	1372	1197	1198	1176	1200	1195	1178	1357	1474	1327	1180	1193	1215	1167	1173	1184	1302	1166	1198	1199	1184	1179	1156	1195	1165	1207	1178	1166	1173	1177	
