
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1245
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6903.050		1191	1189	1170	1173	1187	1203	1192	1163	1184	1180	1207	1174	1177	1167	1175	1175	1194	1180	1183	1201	1181	1174	1197	1173	1169	1191	1180	1199	1202	1187	1167	1171	1165	1178	1506	1200	1203	1187	1199	1200	1179	1366	1740	1315	1179	1188	1216	1172	1178	1180	1767	1215	1199	1195	1183	1178	1156	1194	1172	1208	1167	1167	1170	1170	
00000011	     7670.075		1192	1193	1172	1175	1186	1208	1198	1161	1187	1181	1215	1177	1178	1167	1184	1184	1199	1186	1186	1209	1180	1183	1202	1177	1174	1196	1185	1197	1200	1192	1173	1175	1164	1381	1186	1207	1203	1180	1203	1199	1184	1192	2851	1211	1179	1201	1216	1175	1174	1239	1398	1171	1199	1203	1194	1185	1160	1191	1342	1214	1178	1170	1174	1171	
00000012	     8437.075		1194	1191	1173	1174	1189	1203	1194	1165	1190	1180	1213	1176	1183	1156	1181	1184	1204	1187	1192	1205	1189	1179	1199	1178	1174	1195	1186	1196	1200	1190	1169	1169	1166	1184	1182	1206	1203	1177	1201	1200	1182	1196	2049	1249	1186	1196	1215	1169	1176	1180	1690	1168	1201	1199	1193	1184	1165	1192	1176	1211	1172	1167	1177	1176	
00000013	     9204.075		1192	1192	1172	1179	1192	1213	1202	1168	1195	1182	1209	1173	1177	1162	1180	1180	1200	1189	1191	1210	1183	1183	1201	1177	1174	1187	1191	1193	1201	1200	1176	1171	1170	1190	1188	1203	1207	1185	1202	1202	1177	1317	2227	1609	1183	1200	1222	1175	1179	1186	1471	1508	1202	1202	1191	1187	1160	1197	1176	1212	1175	1172	1175	1176	
00000014	     9971.100		1194	1197	1172	1177	1191	1203	1201	1160	1188	1182	1212	1169	1186	1160	1185	1188	1202	1193	1182	1212	1188	1184	1200	1185	1177	1193	1188	1188	1199	1195	1178	1180	1165	1186	1189	1209	1211	1184	1204	1203	1184	1191	2654	1350	1185	1203	1223	1175	1180	1190	1998	1172	1203	1208	1189	1186	1163	1198	1179	1211	1178	1164	1178	1180	
00000015	    10738.100		1196	1187	1164	1173	1193	1205	1197	1160	1189	1186	1211	1167	1185	1160	1182	1185	1197	1187	1180	1204	1183	1179	1201	1177	1166	1190	1184	1196	1203	1201	1174	1171	1169	1182	1185	1233	1204	1186	1209	1199	1178	1195	3542	1455	1194	1198	1219	1175	1183	1182	1615	1173	1198	1209	1192	1182	1157	1202	1179	1211	1174	1165	1177	1174	
00000016	    11505.125		1197	1192	1168	1179	1198	1206	1197	1169	1183	1182	1212	1174	1181	1157	1182	1183	1196	1191	1184	1213	1184	1178	1198	1176	1175	1204	1182	1200	1206	1198	1168	1167	1166	1186	1187	1211	1210	1185	1203	1209	1182	1299	2730	1670	1188	1196	1217	1173	1183	1178	1455	1173	1201	1201	1186	1183	1159	1198	1183	1210	1176	1165	1182	1178	
00000017	    12272.125		1194	1191	1173	1175	1189	1201	1194	1156	1187	1179	1213	1175	1181	1164	1181	1184	1197	1186	1181	1207	1188	1177	1201	1168	1174	1196	1186	1196	1201	1193	1170	1170	1172	1184	1188	1204	1199	1181	1209	1208	1182	1196	2173	1642	1179	1196	1215	1175	1181	1186	1453	1171	1198	1199	1188	1179	1159	1198	1177	1215	1184	1173	1179	1174	
00000018	    13039.125		1190	1190	1173	1177	1196	1207	1191	1159	1185	1181	1210	1172	1181	1162	1181	1179	1193	1189	1186	1201	1191	1179	1198	1169	1174	1194	1187	1202	1200	1195	1172	1169	1164	1182	1192	1207	1310	1183	1207	1204	1180	1196	2695	1610	1179	1195	1215	1175	1180	1186	1264	1169	1197	1208	1191	1186	1155	1196	1178	1212	1175	1169	1176	1176	
00000019	    13806.150		1190	1199	1174	1175	1192	1202	1201	1159	1180	1179	1209	1170	1181	1163	1183	1184	1198	1181	1183	1203	1183	1177	1203	1174	1177	1192	1185	1197	1198	1194	1173	1169	1167	1185	1183	1205	1201	1176	1202	1202	1534	1196	2288	1281	1183	1197	1218	1176	1181	1180	1544	1171	1192	1202	1191	1182	1160	1197	1176	1213	1178	1170	1176	1177	
00000020	    14573.150		1194	1192	1169	1184	1196	1205	1192	1164	1187	1179	1211	1171	1183	1164	1177	1185	1199	1193	1178	1200	1190	1179	1195	1174	1170	1195	1185	1204	1199	1197	1167	1177	1163	1178	1188	1209	1206	1182	1205	1202	1181	1219	2864	1215	1182	1195	1218	1175	1177	1185	1595	1352	1201	1205	1196	1183	1161	1204	1176	1217	1191	1166	1176	1178	
00000021	    15340.175		1198	1192	1172	1181	1187	1201	1201	1165	1187	1181	1212	1170	1175	1162	1185	1178	1195	1187	1187	1205	1188	1180	1205	1173	1170	1193	1192	1203	1197	1196	1171	1171	1166	1181	1185	1202	1198	1181	1202	1204	1181	1197	2039	1311	1179	1199	1220	1178	1180	1182	1405	1413	1203	1203	1185	1184	1157	1202	1177	1215	1176	1170	1175	1181	
00000022	    16107.175		1191	1188	1174	1176	1191	1203	1196	1172	1182	1180	1208	1177	1180	1158	1183	1181	1199	1184	1184	1205	1190	1182	1199	1169	1175	1199	1188	1199	1197	1196	1173	1170	1171	1183	1190	1206	1206	1181	1204	1193	1187	1196	2050	1228	1184	1196	1211	1174	1179	1179	1630	1174	1201	1202	1189	1185	1161	1203	1181	1207	1168	1173	1177	1179	
00000023	    16874.175		1196	1191	1166	1172	1188	1208	1198	1166	1187	1177	1209	1168	1183	1162	1179	1177	1200	1189	1185	1210	1183	1187	1198	1171	1202	1202	1193	1198	1203	1193	1169	1171	1166	1182	1182	1204	1206	1181	1204	1204	1183	1426	2056	1207	1184	1196	1216	1172	1184	1178	1941	1168	1200	1201	1194	1183	1156	1194	1176	1207	1180	1168	1174	1181	
00000024	    17641.200		1191	1187	1168	1175	1191	1205	1201	1159	1188	1182	1207	1170	1179	1170	1183	1182	1197	1189	1187	1206	1190	1175	1203	1171	1175	1195	1188	1194	1201	1197	1166	1173	1174	1190	1186	1205	1204	1182	1200	1201	1179	1230	2449	1214	1191	1196	1217	1174	1182	1376	1814	1431	1200	1200	1190	1186	1159	1201	1181	1212	1178	1169	1174	1182	
00000025	    18408.200		1189	1191	1173	1176	1185	1205	1195	1165	1185	1179	1211	1174	1184	1161	1177	1176	1202	1185	1179	1204	1187	1175	1201	1178	1174	1190	1190	1196	1207	1195	1172	1168	1167	1176	1181	1216	1204	1183	1203	1207	1179	1195	3037	1304	1181	1201	1217	1167	1179	1348	1347	1167	1315	1211	1187	1185	1157	1203	1366	1215	1174	1169	1177	1178	
00000026	    19175.225		1194	1188	1171	1175	1187	1206	1200	1165	1192	1175	1208	1170	1184	1159	1182	1185	1203	1187	1187	1208	1187	1182	1198	1177	1177	1199	1187	1199	1207	1197	1175	1169	1166	1184	1181	1204	1203	1175	1202	1204	1179	1372	2390	1209	1180	1193	1216	1173	1184	1179	1216	1367	1198	1196	1186	1178	1157	1199	1180	1207	1178	1165	1172	1174	
00000027	    19942.225		1192	1188	1172	1177	1193	1201	1195	1161	1186	1177	1213	1170	1182	1165	1176	1178	1196	1183	1182	1201	1187	1183	1200	1173	1173	1193	1187	1192	1199	1196	1170	1174	1166	1179	1184	1206	1199	1183	1205	1204	1182	1594	2239	1206	1180	1192	1213	1175	1180	1183	1341	1169	1196	1201	1187	1181	1157	1199	1182	1208	1176	1168	1175	1175	
00000028	    20709.225		1185	1181	1175	1175	1189	1197	1193	1163	1186	1179	1206	1172	1177	1156	1177	1180	1195	1188	1183	1210	1188	1178	1198	1167	1171	1195	1177	1194	1197	1192	1169	1168	1164	1187	1183	1200	1203	1181	1201	1195	1177	1195	2450	1206	1183	1194	1214	1170	1172	1178	1196	1165	1196	1197	1184	1173	1159	1194	1173	1209	1169	1168	1173	1174	
00000029	    21476.250		1194	1196	1173	1177	1188	1204	1191	1165	1188	1174	1209	1176	1181	1161	1188	1180	1204	1189	1183	1202	1186	1184	1201	1182	1164	1189	1186	1201	1205	1197	1175	1167	1167	1177	1185	1237	1208	1184	1200	1200	1178	1214	3834	1274	1186	1204	1219	1175	1180	1176	1648	1220	1205	1204	1190	1183	1159	1191	1174	1237	1182	1167	1174	1173	
00000030	    22243.250		1199	1188	1175	1172	1194	1207	1192	1165	1188	1196	1218	1171	1180	1159	1179	1186	1204	1190	1180	1202	1192	1185	1202	1178	1175	1197	1190	1199	1207	1191	1172	1176	1166	1180	1410	1209	1205	1187	1203	1201	1183	1193	2452	1393	1182	1194	1217	1174	1182	1186	1572	1412	1204	1196	1195	1184	1159	1201	1176	1210	1181	1175	1177	1176	
00000031	    23010.250		1200	1193	1169	1178	1196	1207	1192	1166	1187	1180	1206	1174	1184	1163	1177	1190	1197	1185	1186	1207	1185	1181	1201	1175	1173	1194	1190	1199	1203	1196	1172	1177	1163	1183	1176	1204	1203	1181	1204	1203	1178	1195	1698	1669	1183	1193	1209	1176	1181	1187	1197	1167	1199	1199	1184	1177	1160	1199	1177	1206	1177	1171	1177	1172	
00000032	    23777.275		1196	1191	1178	1175	1190	1206	1201	1171	1188	1181	1208	1174	1180	1156	1185	1184	1199	1179	1185	1206	1186	1180	1201	1177	1179	1199	1183	1204	1201	1202	1169	1176	1165	1181	1185	1203	1208	1185	1202	1200	1177	1191	2472	1335	1184	1202	1214	1173	1179	1182	1205	1176	1199	1199	1189	1184	1156	1202	1177	1220	1182	1169	1175	1180	
00000033	    24544.275		1188	1189	1173	1176	1194	1209	1193	1165	1187	1183	1209	1171	1182	1164	1180	1188	1201	1192	1185	1207	1186	1177	1195	1179	1176	1197	1189	1195	1201	1198	1170	1174	1172	1186	1394	1205	1202	1180	1206	1207	1184	1192	2616	1212	1182	1198	1217	1172	1249	1177	1803	1302	1200	1204	1184	1184	1160	1201	1174	1212	1177	1172	1175	1179	
00000034	    25311.275		1193	1191	1169	1174	1192	1208	1195	1166	1185	1179	1207	1172	1177	1160	1183	1176	1199	1187	1182	1203	1186	1179	1193	1183	1173	1192	1186	1193	1197	1192	1173	1167	1169	1183	1180	1206	1203	1188	1196	1196	1178	1194	2110	1212	1287	1195	1219	1169	1178	1189	1542	1168	1197	1200	1185	1181	1162	1220	1178	1207	1181	1166	1182	1171	
00000035	    26078.300		1194	1189	1167	1173	1187	1201	1198	1163	1183	1178	1214	1168	1180	1160	1183	1174	1197	1187	1179	1209	1184	1182	1200	1170	1174	1196	1385	1197	1198	1200	1174	1170	1162	1182	1181	1403	1209	1179	1202	1198	1180	1195	2854	1244	1182	1204	1216	1171	1179	1180	1201	1165	1193	1201	1191	1181	1164	1199	1178	1208	1181	1164	1173	1178	
00000036	    26845.300		1193	1190	1175	1176	1192	1207	1195	1158	1188	1178	1210	1177	1182	1167	1178	1191	1198	1188	1174	1209	1188	1179	1196	1173	1171	1188	1187	1196	1208	1199	1168	1175	1167	1181	1191	1207	1298	1180	1200	1204	1182	1198	3218	1214	1183	1194	1217	1171	1174	1183	1762	1244	1199	1206	1188	1184	1161	1196	1176	1210	1181	1169	1181	1173	
00000037	    27612.300		1192	1188	1169	1176	1191	1208	1195	1163	1189	1182	1204	1171	1177	1159	1177	1183	1199	1181	1183	1203	1183	1182	1200	1181	1171	1195	1184	1196	1198	1197	1169	1170	1168	1179	1183	1206	1203	1184	1209	1206	1184	1195	1888	1425	1186	1196	1217	1171	1181	1183	1317	1175	1195	1204	1188	1185	1155	1203	1177	1210	1171	1176	1179	1175	
00000038	    28379.325		1190	1185	1167	1176	1189	1208	1195	1157	1191	1184	1211	1170	1180	1164	1181	1179	1198	1191	1181	1204	1188	1181	1198	1176	1171	1201	1186	1199	1198	1194	1167	1169	1160	1180	1187	1203	1198	1180	1207	1203	1177	1329	2557	1367	1182	1200	1213	1166	1176	1181	1421	1170	1197	1205	1193	1184	1156	1193	1175	1211	1172	1170	1177	1176	
00000039	    29146.325		1192	1192	1172	1176	1187	1208	1190	1163	1182	1183	1212	1176	1174	1159	1173	1183	1196	1188	1181	1207	1188	1182	1201	1174	1169	1195	1183	1194	1202	1188	1168	1167	1165	1177	1182	1202	1202	1178	1201	1200	1179	1199	1781	1467	1181	1195	1215	1169	1182	1181	1272	1167	1201	1197	1189	1184	1156	1190	1169	1207	1179	1170	1172	1170	
00000040	    29913.325		1193	1192	1167	1177	1190	1202	1200	1163	1181	1180	1215	1172	1182	1164	1182	1179	1196	1180	1184	1205	1189	1185	1203	1182	1170	1194	1368	1202	1203	1199	1168	1175	1165	1185	1184	1211	1205	1187	1201	1202	1184	1199	2581	1447	1184	1191	1215	1177	1182	1185	1545	1191	1200	1201	1188	1185	1156	1198	1177	1208	1172	1167	1180	1176	
00000041	    30680.575		1196	1196	1173	1176	1195	1209	1198	1164	1190	1178	1204	1169	1180	1157	1183	1178	1202	1196	1187	1203	1186	1184	1201	1181	1177	1197	1194	1201	1197	1195	1168	1171	1172	1184	1537	1207	1212	1185	1205	1201	1184	1196	1777	1206	1183	1201	1216	1177	1180	1189	1701	1164	1196	1207	1189	1181	1156	1199	1183	1218	1175	1171	1179	1183	
00000042	    31447.825		1198	1197	1180	1184	1191	1205	1197	1160	1184	1179	1212	1172	1177	1165	1183	1180	1198	1185	1188	1209	1189	1184	1201	1178	1176	1200	1191	1201	1198	1196	1174	1171	1169	1183	1311	1207	1209	1184	1205	1204	1182	1202	3105	1212	1187	1197	1224	1174	1178	1181	1482	1297	1197	1201	1196	1181	1413	1203	1186	1212	1175	1173	1179	1177	
00000043	    32215.100		1197	1186	1176	1174	1190	1204	1195	1164	1182	1180	1209	1168	1182	1160	1178	1177	1197	1189	1185	1204	1184	1182	1198	1180	1171	1194	1459	1201	1199	1195	1173	1166	1166	1184	1188	1256	1210	1181	1204	1200	1185	1192	2936	1349	1187	1198	1214	1175	1182	1183	1200	1166	1196	1200	1193	1185	1156	1193	1177	1392	1176	1168	1177	1174	
00000044	    32982.350		1195	1189	1170	1171	1188	1201	1199	1161	1188	1183	1208	1169	1176	1161	1177	1177	1195	1191	1183	1204	1186	1173	1200	1175	1175	1195	1185	1192	1201	1203	1171	1169	1165	1181	1182	1205	1196	1185	1200	1197	1186	1195	2461	1503	1188	1194	1212	1171	1182	1181	1457	1163	1204	1196	1194	1184	1165	1192	1177	1213	1174	1170	1171	1177	
00000045	    33749.600		1196	1191	1174	1176	1193	1199	1195	1160	1187	1183	1204	1177	1178	1163	1175	1184	1196	1183	1182	1207	1182	1180	1202	1174	1169	1196	1187	1199	1199	1188	1171	1172	1167	1179	1270	1204	1198	1182	1205	1202	1185	1191	2404	1392	1183	1196	1216	1172	1180	1180	1460	1253	1197	1206	1187	1187	1157	1199	1175	1207	1176	1172	1174	1177	
00000046	    34516.850		1184	1186	1172	1179	1196	1205	1191	1168	1181	1185	1212	1173	1180	1163	1179	1183	1203	1186	1186	1204	1189	1182	1194	1179	1178	1190	1185	1198	1201	1203	1175	1174	1171	1182	1281	1207	1205	1185	1199	1200	1181	1372	2993	1387	1182	1203	1221	1177	1181	1184	1207	1309	1201	1205	1191	1178	1159	1196	1179	1209	1175	1167	1181	1172	
00000047	    35284.125		1189	1191	1168	1177	1189	1199	1196	1159	1185	1174	1210	1174	1178	1162	1175	1184	1191	1188	1185	1204	1190	1177	1198	1177	1167	1195	1185	1197	1199	1190	1164	1169	1163	1182	1185	1206	1200	1181	1204	1199	1183	1196	2716	1207	1187	1290	1219	1177	1182	1181	1384	1168	1202	1199	1186	1181	1156	1193	1176	1208	1172	1162	1182	1174	
00000048	    36051.375		1188	1190	1170	1171	1191	1198	1202	1165	1182	1179	1207	1174	1184	1156	1179	1184	1201	1186	1183	1205	1196	1176	1195	1175	1169	1192	1187	1196	1200	1194	1171	1166	1165	1327	1184	1211	1208	1180	1203	1203	1179	1198	2264	1627	1183	1200	1216	1176	1177	1181	1201	1181	1205	1199	1191	1181	1161	1200	1174	1204	1177	1167	1176	1173	
00000049	    36818.625		1200	1194	1170	1182	1195	1207	1198	1166	1185	1182	1206	1178	1183	1166	1184	1180	1202	1187	1188	1203	1190	1177	1201	1176	1169	1200	1188	1196	1207	1200	1172	1167	1167	1184	1189	1206	1210	1185	1200	1199	1183	1200	2383	1210	1183	1199	1215	1176	1179	1184	1895	1162	1193	1206	1184	1180	1163	1200	1178	1212	1179	1174	1178	1177	
00000050	    37585.875		1196	1193	1172	1171	1195	1205	1197	1166	1195	1181	1213	1170	1180	1156	1179	1187	1198	1191	1184	1203	1188	1179	1201	1172	1172	1197	1188	1192	1203	1192	1176	1173	1175	1188	1183	1207	1204	1189	1207	1201	1180	1474	2564	1213	1183	1199	1221	1172	1181	1186	2239	1180	1199	1208	1191	1179	1158	1199	1176	1216	1174	1163	1177	1180	
00000051	    38353.150		1192	1189	1172	1174	1193	1206	1192	1161	1191	1179	1207	1170	1176	1158	1179	1177	1200	1188	1183	1205	1186	1180	1205	1169	1173	1190	1182	1194	1197	1196	1171	1169	1168	1179	1186	1205	1202	1182	1202	1198	1179	1195	1991	1211	1178	1193	1211	1174	1175	1184	1815	1172	1200	1204	1186	1182	1161	1192	1255	1217	1172	1168	1177	1177	
00000052	    39120.400		1193	1188	1172	1172	1191	1197	1196	1160	1186	1182	1208	1175	1178	1159	1183	1176	1198	1189	1183	1203	1182	1179	1200	1175	1172	1197	1379	1200	1201	1189	1171	1169	1169	1179	1180	1208	1200	1181	1202	1198	1178	1195	2443	1271	1186	1199	1216	1171	1182	1177	1195	1171	1199	1201	1189	1183	1159	1198	1174	1211	1182	1172	1176	1174	
00000053	    39887.650		1189	1190	1167	1173	1186	1203	1197	1162	1185	1184	1214	1175	1180	1159	1177	1179	1198	1184	1191	1204	1182	1178	1201	1182	1177	1194	1189	1197	1197	1188	1174	1173	1164	1182	1190	1206	1204	1183	1204	1198	1184	1201	2468	1215	1180	1199	1210	1171	1175	1183	1569	1165	1202	1205	1184	1182	1159	1369	1176	1209	1173	1175	1174	1171	
00000054	    40654.900		1191	1190	1169	1180	1192	1205	1200	1164	1187	1179	1212	1173	1180	1162	1183	1183	1201	1192	1186	1207	1184	1188	1203	1174	1175	1198	1211	1196	1201	1196	1170	1173	1167	1189	1188	1204	1206	1187	1203	1198	1183	1490	2864	1288	1190	1200	1213	1171	1181	1185	1335	1257	1200	1204	1194	1179	1162	1195	1179	1209	1176	1171	1177	1172	
00000055	    41422.150		1190	1190	1172	1175	1192	1214	1200	1172	1188	1181	1209	1177	1178	1160	1178	1180	1203	1185	1181	1209	1184	1183	1200	1174	1171	1179	1183	1204	1200	1195	1169	1166	1169	1184	1183	1234	1204	1187	1205	1199	1174	1194	2197	1209	1179	1194	1215	1179	1181	1186	1490	1409	1194	1204	1187	1180	1163	1196	1175	1209	1174	1166	1176	1174	
00000056	    42189.425		1199	1193	1173	1175	1191	1204	1193	1161	1182	1180	1208	1178	1180	1161	1179	1180	1197	1189	1184	1205	1189	1180	1201	1176	1177	1194	1189	1197	1208	1191	1168	1176	1161	1179	1185	1208	1205	1185	1206	1199	1180	1370	3262	1543	1187	1204	1219	1172	1185	1223	1360	1393	1202	1204	1183	1187	1156	1199	1177	1210	1175	1169	1175	1179	
00000057	    42956.675		1195	1192	1173	1174	1197	1206	1200	1166	1193	1188	1214	1174	1184	1165	1174	1180	1199	1192	1188	1206	1183	1184	1200	1178	1177	1189	1189	1199	1202	1197	1172	1175	1164	1185	1184	1207	1201	1185	1202	1197	1177	1317	2088	1519	1186	1198	1217	1170	1183	1338	1620	1222	1202	1203	1196	1185	1160	1200	1320	1212	1176	1168	1180	1177	
00000058	    43723.925		1202	1195	1176	1178	1189	1207	1201	1164	1188	1187	1204	1175	1180	1161	1187	1185	1201	1190	1182	1201	1197	1183	1199	1181	1174	1193	1187	1203	1201	1193	1174	1170	1169	1186	1340	1207	1204	1187	1202	1201	1179	1364	3354	1217	1192	1200	1220	1181	1184	1178	1769	1170	1198	1202	1196	1176	1162	1196	1183	1213	1176	1167	1177	1177	
00000059	    44491.175		1198	1192	1174	1179	1191	1206	1195	1162	1182	1177	1205	1170	1177	1163	1175	1186	1198	1187	1179	1204	1183	1179	1203	1178	1180	1190	1183	1198	1202	1193	1167	1173	1170	1179	1180	1210	1201	1179	1206	1202	1177	1192	2171	1271	1184	1199	1218	1171	1181	1177	1309	1172	1199	1197	1190	1180	1158	1195	1181	1213	1175	1172	1174	1181	
00000060	    45258.425		1189	1195	1178	1182	1194	1199	1197	1160	1182	1183	1207	1174	1181	1158	1177	1180	1198	1186	1184	1206	1187	1181	1207	1178	1173	1198	1431	1197	1202	1196	1178	1176	1167	1381	1532	1208	1204	1183	1206	1204	1186	1193	2524	1211	1179	1197	1216	1168	1181	1179	1207	1165	1200	1208	1194	1184	1160	1197	1173	1212	1177	1172	1181	1172	
00000061	    46025.675		1190	1186	1171	1180	1191	1197	1197	1164	1180	1180	1207	1170	1175	1165	1178	1180	1202	1183	1185	1207	1187	1179	1195	1177	1171	1194	1179	1198	1195	1194	1168	1168	1166	1178	1186	1206	1203	1183	1206	1205	1184	1195	3120	1209	1180	1200	1219	1169	1176	1181	1197	1169	1199	1206	1191	1184	1158	1195	1180	1212	1171	1170	1175	1178	
00000062	    46792.950		1191	1194	1168	1179	1196	1207	1194	1165	1186	1179	1209	1175	1178	1159	1184	1184	1197	1189	1185	1203	1189	1176	1198	1173	1173	1195	1184	1201	1202	1197	1174	1171	1166	1186	1189	1208	1206	1191	1203	1203	1183	1196	3461	1528	1186	1197	1213	1175	1186	1372	1466	1166	1198	1206	1195	1182	1164	1199	1179	1206	1178	1172	1173	1179	
00000063	    47560.200		1190	1194	1178	1178	1197	1207	1199	1167	1193	1184	1216	1181	1181	1165	1183	1183	1200	1195	1187	1214	1193	1181	1205	1180	1180	1197	1195	1202	1209	1199	1173	1170	1264	1185	1238	1210	1214	1182	1210	1201	1188	1366	3889	1509	1188	1205	1217	1175	1181	1189	1235	1245	1201	1205	1195	1194	1164	1196	1185	1212	1174	1302	1181	1183	
