
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1275
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000050	    37629.150		1192	1191	1167	1173	1192	1201	1200	1164	1194	1183	1206	1170	1178	1162	1178	1181	1197	1186	1184	1201	1191	1180	1200	1179	1177	1198	1293	1199	1199	1198	1167	1169	1172	1184	1419	1716	1201	1184	1204	1199	1182	1194	1775	1327	1187	1196	1216	1174	1185	1184	1197	1220	1202	1204	1189	1181	1159	1200	1175	1213	1178	1172	1178	1178	
00000051	    38397.100		1189	1191	1172	1179	1186	1202	1190	1168	1187	1181	1212	1173	1182	1160	1179	1184	1198	1188	1186	1203	1189	1176	1197	1179	1173	1198	1299	1203	1199	1194	1167	1166	1162	1189	1334	1606	1203	1182	1200	1199	1177	1199	1500	1363	1187	1193	1213	1176	1176	1178	1193	1296	1204	1197	1191	1181	1163	1195	1176	1217	1178	1172	1174	1169	
00000052	    39165.050		1194	1196	1172	1177	1191	1206	1187	1167	1185	1185	1217	1177	1176	1162	1180	1186	1197	1182	1187	1207	1182	1181	1198	1174	1169	1189	1190	1615	1198	1191	1174	1174	1164	1187	1196	1722	1254	1179	1201	1203	1177	1210	1458	1891	1190	1192	1216	1173	1181	1185	1231	1202	1201	1203	1189	1181	1162	1207	1173	1208	1179	1173	1174	1274	
00000053	    39933.025		1195	1188	1166	1178	1191	1211	1188	1157	1183	1181	1209	1168	1180	1162	1179	1178	1205	1187	1188	1207	1190	1180	1196	1179	1171	1197	1185	1201	1203	1197	1169	1170	1169	1185	1183	1594	1201	1182	1204	1202	1184	1196	1264	1939	1362	1197	1206	1175	1179	1182	1196	1170	1199	1208	1187	1181	1156	1201	1171	1211	1182	1169	1180	1172	
00000054	    40700.975		1192	1190	1166	1174	1193	1206	1192	1160	1183	1177	1208	1171	1180	1156	1177	1181	1198	1181	1185	1207	1184	1182	1202	1174	1172	1195	1188	1479	1204	1196	1170	1171	1166	1194	1175	1233	1203	1172	1195	1196	1182	1195	1414	1789	1182	1192	1217	1177	1183	1176	1196	1171	1200	1200	1190	1182	1162	1200	1175	1210	1172	1169	1176	1178	
00000055	    41468.700		1190	1191	1166	1172	1189	1208	1194	1161	1180	1182	1209	1171	1176	1158	1176	1179	1201	1182	1188	1206	1183	1177	1205	1174	1172	1196	1184	1191	1200	1193	1165	1170	1165	1185	1177	1297	1196	1181	1197	1198	1175	1194	1189	1655	1259	1194	1214	1174	1185	1179	1199	1165	1197	1202	1188	1184	1162	1406	1179	1208	1171	1164	1182	1169	
00000056	    42236.400		1196	1194	1170	1175	1197	1206	1199	1167	1181	1179	1205	1173	1178	1165	1178	1180	1200	1189	1184	1201	1182	1181	1198	1175	1175	1195	1187	1203	1203	1196	1171	1169	1162	1185	1240	1427	1217	1181	1200	1202	1180	1193	1190	1694	1352	1196	1216	1179	1179	1179	1199	1325	1199	1205	1186	1179	1159	1200	1178	1213	1180	1175	1177	1177	
00000057	    43004.125		1193	1190	1165	1181	1190	1204	1197	1165	1188	1183	1211	1170	1187	1157	1178	1181	1199	1181	1176	1207	1180	1180	1198	1176	1174	1192	1183	1199	1195	1196	1166	1168	1168	1198	1418	1400	1198	1177	1202	1197	1176	1190	1452	1583	1333	1189	1220	1169	1179	1175	1200	1165	1190	1197	1189	1352	1157	1195	1169	1206	1172	1164	1171	1172	
00000058	    43771.825		1191	1190	1173	1176	1193	1206	1194	1161	1186	1181	1202	1173	1173	1163	1182	1185	1194	1188	1187	1210	1190	1184	1206	1175	1170	1196	1187	1193	1201	1198	1171	1177	1166	1181	1265	1815	1207	1191	1201	1198	1181	1193	1440	1374	1258	1193	1218	1174	1182	1185	1200	1162	1211	1205	1189	1183	1157	1203	1171	1214	1185	1169	1173	1179	
00000059	    44539.550		1195	1194	1172	1180	1189	1204	1194	1155	1181	1182	1206	1169	1179	1164	1184	1177	1199	1187	1186	1207	1181	1178	1205	1172	1171	1198	1191	1196	1200	1188	1167	1172	1166	1185	1373	1207	1205	1179	1197	1202	1187	1234	1351	1865	1189	1199	1210	1179	1429	1185	1243	1277	1201	1199	1189	1186	1160	1203	1176	1209	1174	1173	1177	1175	
00000060	    45307.275		1192	1191	1172	1177	1192	1204	1195	1161	1184	1177	1212	1169	1180	1160	1184	1186	1197	1188	1185	1206	1187	1184	1202	1175	1178	1195	1187	1202	1204	1193	1175	1165	1163	1182	1195	1872	1375	1185	1201	1200	1185	1256	1247	1648	1182	1195	1219	1179	1181	1179	1203	1319	1201	1196	1188	1181	1168	1194	1173	1213	1173	1171	1176	1172	
00000061	    46074.975		1201	1191	1177	1177	1194	1212	1187	1160	1191	1178	1210	1172	1188	1159	1182	1181	1204	1187	1182	1209	1192	1183	1201	1178	1170	1197	1181	1367	1203	1193	1172	1173	1169	1179	1381	1207	1538	1186	1205	1199	1177	1195	1370	1205	1402	1196	1218	1177	1177	1178	1197	1163	1202	1207	1190	1186	1157	1196	1182	1210	1177	1166	1181	1182	
00000062	    46842.700		1202	1185	1170	1174	1191	1206	1194	1163	1187	1179	1210	1177	1183	1160	1182	1182	1198	1185	1184	1208	1189	1181	1200	1173	1177	1194	1187	1540	1375	1380	1174	1173	1167	1177	1329	1208	1205	1182	1204	1206	1185	1200	1253	1652	1181	1196	1214	1174	1180	1184	1202	1169	1196	1198	1186	1183	1156	1197	1169	1212	1177	1166	1181	1172	
00000063	    47610.400		1191	1190	1172	1170	1195	1204	1193	1167	1184	1179	1217	1171	1182	1160	1173	1177	1205	1188	1183	1208	1182	1183	1198	1176	1172	1199	1186	1268	1206	1198	1168	1172	1167	1377	1683	1815	1206	1181	1203	1205	1185	1194	1268	1410	1192	1249	1214	1173	1182	1175	1713	1171	1196	1197	1193	1186	1164	1193	1177	1213	1173	1165	1174	1180	
