
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1243
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6903.625		1194	1192	1175	1174	1193	1198	1198	1160	1191	1182	1212	1173	1184	1159	1189	1181	1201	1190	1180	1200	1186	1182	1199	1173	1174	1194	1196	1203	1201	1197	1176	1176	1167	1184	1180	1212	1203	1186	1199	1204	1182	1197	1191	1211	1187	1198	1213	1174	1184	2155	1205	1171	1207	1203	1189	1185	1164	2781	1184	1213	1175	1170	1170	1173	
00000011	     7670.850		1194	1194	1167	1176	1193	1206	1197	1161	1188	1184	1213	1174	1182	1162	1179	1179	1200	1191	1190	1202	1184	1179	1198	1172	1175	1191	1184	1198	1203	1194	1172	1168	1164	1186	1180	1204	1203	1184	1204	1202	1186	1192	1187	1206	1184	1196	1212	1172	1185	2242	1205	1173	1196	1199	1191	1180	1160	2508	1498	1207	1173	1170	1185	1180	
00000012	     8438.075		1195	1191	1170	1178	1190	1203	1199	1161	1185	1180	1212	1171	1177	1165	1178	1181	1197	1182	1179	1203	1180	1179	1201	1178	1172	1187	1187	1199	1202	1197	1167	1163	1166	1178	1181	1201	1205	1184	1203	1204	1180	1195	1183	1206	1183	1191	1212	1172	1182	1610	1204	1161	1201	1198	1186	1175	1160	1355	1175	1206	1174	1169	1172	1173	
00000013	     9205.325		1190	1199	1178	1173	1191	1204	1195	1161	1183	1182	1204	1175	1179	1159	1184	1179	1200	1189	1188	1201	1185	1182	1201	1172	1174	1192	1185	1197	1196	1200	1172	1173	1166	1180	1181	1206	1203	1186	1201	1202	1179	1195	1188	1201	1183	1196	1214	1174	1186	1919	1202	1169	1194	1209	1187	1184	1160	1864	1314	1205	1175	1169	1173	1172	
00000014	     9972.550		1186	1192	1171	1179	1190	1204	1198	1155	1181	1182	1209	1177	1177	1164	1180	1180	1363	1196	1186	1204	1182	1182	1193	1176	1176	1196	1188	1199	1197	1194	1173	1170	1165	1184	1180	1204	1201	1176	1203	1202	1181	1192	1287	1207	1184	1197	1214	1172	1181	1669	1374	1163	1192	1200	1192	1178	1163	1488	1587	1208	1176	1173	1174	1171	
00000015	    10739.800		1193	1193	1173	1172	1193	1202	1194	1164	1194	1179	1211	1175	1179	1162	1175	1183	1203	1185	1187	1202	1187	1182	1198	1178	1175	1196	1185	1197	1202	1194	1173	1170	1165	1181	1181	1209	1204	1185	1202	1197	1187	1198	1187	1208	1184	1195	1216	1180	1182	1596	1221	1167	1201	1200	1186	1181	1165	1898	1181	1356	1178	1173	1169	1175	
00000016	    11507.025		1196	1196	1168	1173	1190	1207	1192	1159	1189	1184	1212	1172	1183	1162	1181	1181	1201	1186	1186	1205	1185	1182	1200	1177	1179	1201	1191	1200	1203	1198	1171	1166	1170	1188	1181	1202	1204	1187	1196	1203	1175	1198	1197	1206	1190	1199	1222	1172	1179	1932	1461	1162	1206	1202	1194	1177	1162	1637	1468	1209	1174	1173	1184	1174	
00000017	    12274.275		1198	1196	1176	1180	1190	1205	1191	1164	1187	1182	1211	1172	1180	1166	1182	1183	1208	1191	1186	1206	1189	1175	1194	1179	1175	1195	1189	1201	1198	1194	1171	1170	1163	1183	1183	1208	1205	1184	1206	1204	1179	1197	1189	1210	1188	1200	1213	1176	1409	1995	1585	1171	1206	1202	1187	1190	1161	1955	1192	1213	1179	1167	1174	1180	
00000018	    13041.500		1193	1187	1172	1172	1188	1207	1199	1158	1189	1185	1213	1174	1181	1163	1181	1172	1202	1189	1181	1208	1187	1182	1194	1173	1170	1195	1186	1196	1195	1195	1169	1171	1165	1185	1183	1201	1208	1184	1195	1202	1182	1194	1189	1207	1185	1192	1215	1168	1181	1656	1492	1171	1198	1204	1195	1177	1224	1876	1382	1212	1180	1161	1175	1180	
00000019	    13808.750		1200	1196	1173	1180	1193	1206	1203	1167	1189	1186	1212	1173	1182	1162	1182	1184	1202	1194	1186	1209	1190	1185	1195	1179	1174	1197	1188	1200	1200	1197	1175	1177	1166	1184	1189	1205	1200	1185	1201	1205	1184	1205	1187	1209	1185	1201	1219	1173	1185	1336	1602	1171	1200	1201	1194	1185	1401	1780	1394	1212	1183	1170	1179	1175	
00000020	    14575.975		1191	1188	1173	1176	1188	1200	1199	1165	1184	1180	1211	1175	1180	1158	1183	1186	1196	1197	1188	1204	1180	1178	1203	1175	1175	1199	1190	1198	1200	1195	1172	1165	1171	1182	1183	1213	1203	1182	1202	1202	1180	1192	1186	1203	1187	1192	1215	1173	1181	1599	1199	1168	1202	1203	1186	1182	1362	2083	1188	1209	1172	1172	1176	1175	
00000021	    15343.225		1192	1193	1167	1179	1190	1205	1194	1163	1185	1179	1205	1177	1178	1159	1178	1177	1197	1190	1186	1206	1189	1179	1201	1174	1172	1197	1186	1192	1203	1199	1165	1172	1165	1178	1178	1201	1199	1180	1197	1193	1187	1196	1190	1209	1188	1188	1219	1169	1181	1417	1198	1167	1201	1202	1191	1184	1163	1479	1456	1212	1172	1170	1175	1175	
00000022	    16110.450		1192	1192	1165	1173	1193	1203	1193	1164	1185	1181	1203	1172	1180	1160	1180	1185	1197	1184	1183	1201	1189	1182	1197	1170	1172	1197	1188	1203	1198	1195	1172	1173	1166	1180	1179	1204	1205	1181	1199	1195	1178	1199	1186	1205	1188	1191	1212	1173	1179	1735	1392	1163	1197	1195	1186	1182	1163	2006	1420	1208	1176	1168	1173	1176	
00000023	    16877.700		1198	1193	1172	1176	1190	1205	1194	1161	1184	1178	1203	1176	1180	1158	1183	1180	1201	1188	1184	1206	1186	1183	1198	1178	1171	1203	1181	1202	1201	1196	1169	1168	1169	1190	1178	1203	1199	1177	1200	1199	1191	1198	1187	1206	1182	1192	1217	1169	1186	1587	1335	1163	1193	1208	1184	1186	1166	1922	1176	1208	1180	1170	1173	1176	
00000024	    17644.925		1202	1194	1168	1176	1195	1203	1199	1160	1189	1182	1210	1173	1179	1163	1183	1178	1198	1188	1187	1205	1188	1175	1197	1177	1172	1198	1190	1200	1201	1195	1170	1174	1167	1185	1182	1210	1199	1186	1205	1198	1179	1294	1190	1209	1181	1199	1216	1169	1181	2330	1228	1172	1202	1207	1190	1183	1566	2471	1182	1212	1179	1173	1181	1175	
00000025	    18412.150		1194	1193	1173	1180	1193	1214	1199	1165	1181	1179	1209	1231	1175	1164	1187	1180	1205	1191	1188	1210	1193	1180	1207	1176	1176	1198	1196	1200	1200	1194	1167	1174	1167	1179	1177	1208	1204	1177	1202	1200	1177	1197	1184	1208	1187	1196	1213	1174	1366	2009	1506	1169	1200	1205	1191	1181	1162	1902	1196	1210	1174	1169	1180	1173	
00000026	    19179.400		1191	1193	1173	1177	1189	1201	1192	1154	1179	1184	1210	1172	1176	1161	1177	1181	1196	1194	1183	1201	1188	1178	1201	1179	1181	1200	1189	1192	1201	1191	1167	1169	1164	1189	1180	1205	1202	1187	1200	1199	1183	1194	1184	1205	1185	1199	1211	1173	1182	2966	1204	1174	1203	1199	1190	1182	1166	1754	1350	1205	1174	1170	1175	1173	
00000027	    19946.625		1197	1190	1172	1173	1191	1201	1203	1170	1187	1185	1213	1168	1183	1155	1178	1179	1202	1190	1184	1205	1187	1181	1201	1180	1288	1201	1187	1196	1198	1201	1172	1167	1172	1181	1179	1208	1206	1182	1198	1203	1182	1324	1189	1208	1182	1205	1217	1172	1182	1870	1295	1171	1203	1197	1192	1180	1162	1646	1376	1213	1180	1173	1171	1174	
00000028	    20713.875		1197	1191	1168	1176	1194	1202	1195	1160	1191	1186	1212	1174	1182	1159	1182	1184	1204	1190	1187	1207	1190	1176	1201	1171	1175	1199	1193	1194	1197	1193	1171	1168	1165	1182	1182	1210	1211	1181	1206	1198	1185	1198	1190	1203	1182	1196	1214	1176	1185	1964	1405	1169	1196	1199	1188	1184	1160	1793	1183	1207	1176	1167	1176	1173	
00000029	    21481.100		1189	1191	1178	1177	1197	1203	1197	1160	1190	1184	1214	1171	1176	1159	1181	1182	1194	1191	1187	1206	1184	1186	1199	1178	1172	1189	1185	1199	1203	1195	1175	1177	1168	1188	1189	1214	1206	1187	1204	1211	1177	1195	1189	1207	1183	1199	1216	1175	1180	1984	1379	1169	1201	1201	1184	1179	1163	1688	1180	1217	1178	1175	1177	1173	
00000030	    22248.350		1201	1195	1171	1179	1192	1205	1202	1164	1188	1185	1207	1177	1181	1163	1180	1182	1198	1192	1184	1211	1193	1180	1205	1177	1175	1197	1189	1199	1199	1191	1171	1172	1169	1184	1179	1199	1208	1185	1206	1203	1178	1197	1185	1206	1187	1191	1210	1178	1183	2147	1375	1172	1204	1201	1194	1183	1158	2755	1182	1210	1183	1167	1179	1172	
00000031	    23015.575		1205	1191	1176	1179	1191	1201	1195	1167	1183	1180	1214	1173	1177	1163	1179	1173	1205	1188	1183	1207	1185	1176	1190	1172	1173	1197	1188	1195	1202	1196	1171	1171	1168	1186	1187	1201	1201	1189	1203	1196	1186	1199	1189	1201	1179	1191	1217	1174	1189	2101	1200	1164	1201	1202	1186	1182	1161	2724	1232	1211	1176	1166	1176	1171	
00000032	    23782.800		1193	1189	1175	1175	1191	1207	1196	1169	1184	1188	1207	1169	1181	1163	1183	1183	1197	1191	1184	1203	1181	1181	1193	1174	1174	1197	1185	1196	1197	1196	1171	1173	1168	1181	1181	1203	1208	1178	1206	1198	1183	1192	1181	1209	1184	1196	1211	1173	1182	2152	1409	1165	1203	1200	1183	1176	1162	2410	1383	1209	1175	1167	1178	1172	
00000033	    24550.050		1193	1184	1167	1167	1190	1199	1192	1155	1192	1182	1208	1170	1178	1163	1174	1174	1201	1187	1180	1203	1182	1181	1198	1169	1174	1192	1188	1188	1196	1192	1169	1170	1165	1393	1177	1204	1203	1177	1203	1198	1176	1190	1187	1211	1178	1192	1214	1175	1185	2800	1202	1163	1192	1200	1186	1181	1155	1991	1179	1219	1176	1165	1171	1171	
00000034	    25317.275		1196	1185	1171	1182	1194	1207	1197	1168	1184	1183	1214	1172	1180	1162	1182	1182	1196	1193	1185	1210	1192	1181	1204	1178	1176	1197	1190	1199	1202	1199	1170	1175	1170	1181	1183	1207	1208	1184	1203	1202	1188	1192	1191	1210	1185	1195	1212	1171	1183	2172	1211	1174	1201	1205	1192	1183	1161	1498	1267	1211	1178	1172	1175	1182	
00000035	    26084.525		1191	1193	1176	1177	1190	1203	1194	1163	1188	1182	1204	1172	1178	1163	1177	1185	1200	1187	1191	1208	1189	1174	1198	1175	1170	1195	1190	1198	1197	1196	1170	1175	1167	1189	1184	1208	1207	1175	1200	1198	1182	1195	1188	1210	1184	1196	1217	1175	1187	2395	1391	1175	1201	1203	1182	1183	1167	2368	1452	1211	1178	1174	1173	1177	
00000036	    26851.750		1197	1190	1176	1170	1195	1203	1193	1166	1189	1184	1213	1171	1176	1159	1176	1180	1201	1188	1181	1203	1185	1184	1200	1175	1173	1197	1186	1194	1200	1199	1168	1167	1166	1183	1176	1203	1199	1179	1197	1199	1229	1193	1182	1202	1185	1193	1215	1171	1179	2260	1361	1163	1201	1198	1192	1179	1156	2109	1185	1208	1170	1167	1175	1173	
00000037	    27618.975		1192	1187	1175	1169	1188	1208	1192	1164	1186	1172	1209	1166	1181	1162	1179	1178	1197	1189	1186	1202	1186	1180	1199	1178	1167	1195	1189	1189	1201	1190	1168	1169	1168	1181	1177	1207	1202	1188	1198	1196	1178	1234	1187	1202	1180	1194	1214	1168	1177	2241	1226	1166	1197	1200	1187	1180	1160	1984	1422	1460	1176	1170	1178	1173	
00000038	    28386.225		1190	1187	1174	1181	1186	1197	1197	1162	1183	1178	1202	1171	1182	1158	1175	1175	1203	1193	1179	1201	1180	1176	1202	1178	1167	1198	1183	1190	1197	1194	1172	1166	1165	1181	1179	1208	1200	1182	1204	1201	1182	1190	1181	1208	1179	1193	1214	1176	1181	1725	1198	1163	1198	1198	1186	1184	1161	1916	1183	1206	1177	1163	1173	1173	
00000039	    29153.450		1188	1191	1172	1176	1189	1204	1197	1167	1188	1185	1209	1170	1178	1166	1183	1175	1203	1188	1191	1207	1187	1180	1201	1175	1177	1198	1185	1198	1203	1192	1173	1174	1163	1185	1187	1205	1209	1182	1196	1199	1184	1257	1187	1202	1188	1195	1218	1170	1180	2272	1204	1172	1195	1202	1191	1184	1162	2016	1184	1207	1177	1173	1176	1172	
00000040	    29920.700		1193	1186	1173	1178	1196	1207	1196	1162	1184	1182	1213	1169	1183	1160	1182	1182	1208	1187	1186	1209	1188	1180	1206	1170	1176	1197	1195	1203	1198	1196	1175	1178	1168	1187	1185	1198	1203	1180	1201	1198	1184	1193	1193	1209	1188	1198	1215	1175	1176	2349	1201	1173	1206	1202	1191	1183	1165	1833	1302	1202	1178	1169	1175	1178	
00000041	    30687.925		1193	1197	1173	1177	1190	1208	1198	1164	1190	1188	1214	1179	1183	1164	1183	1180	1201	1193	1192	1205	1184	1176	1202	1176	1174	1199	1190	1197	1204	1193	1177	1177	1167	1184	1175	1212	1205	1183	1201	1207	1183	1295	1191	1208	1188	1194	1213	1179	1181	1595	1504	1175	1198	1204	1193	1184	1164	2507	1333	1210	1177	1173	1182	1179	
00000042	    31455.175		1194	1192	1171	1174	1190	1209	1192	1160	1190	1185	1212	1168	1179	1162	1177	1178	1196	1185	1179	1203	1185	1179	1196	1175	1172	1196	1186	1195	1202	1189	1167	1174	1167	1184	1177	1202	1204	1189	1203	1198	1182	1195	1188	1209	1184	1188	1214	1171	1179	1978	1335	1168	1203	1206	1188	1182	1162	2376	1892	1212	1172	1175	1171	1173	
00000043	    32222.400		1189	1187	1171	1173	1188	1202	1193	1160	1187	1179	1215	1164	1174	1159	1179	1183	1203	1187	1181	1205	1182	1179	1197	1171	1170	1194	1189	1194	1201	1197	1167	1171	1165	1182	1181	1200	1200	1176	1199	1200	1203	1191	1190	1208	1178	1185	1218	1174	1445	1921	1292	1163	1204	1201	1189	1182	1164	1677	1349	1211	1175	1170	1175	1172	
00000044	    32989.650		1192	1194	1170	1175	1196	1205	1196	1168	1185	1184	1212	1170	1179	1159	1184	1181	1196	1189	1186	1209	1189	1178	1206	1174	1174	1193	1189	1202	1203	1191	1172	1169	1166	1179	1177	1201	1209	1181	1197	1200	1183	1195	1186	1204	1183	1199	1218	1174	1179	2418	1224	1166	1202	1207	1190	1183	1159	1753	1309	1214	1174	1176	1179	1175	
00000045	    33756.875		1194	1192	1170	1175	1192	1206	1197	1161	1187	1180	1214	1174	1179	1161	1181	1187	1196	1191	1183	1205	1194	1179	1202	1175	1170	1193	1194	1196	1202	1193	1174	1173	1171	1177	1185	1201	1201	1179	1197	1201	1182	1192	1192	1206	1186	1199	1217	1171	1183	1664	1420	1171	1196	1199	1192	1187	1286	2629	1700	1210	1176	1169	1174	1170	
00000046	    34524.125		1188	1191	1165	1179	1191	1197	1201	1159	1184	1178	1210	1173	1180	1163	1181	1181	1205	1196	1186	1197	1185	1180	1202	1176	1181	1197	1188	1196	1204	1187	1171	1176	1166	1186	1179	1204	1204	1180	1209	1199	1183	1195	1188	1207	1184	1200	1212	1176	1185	1954	1234	1169	1198	1201	1191	1189	1160	2206	1191	1210	1179	1170	1175	1174	
00000047	    35291.350		1193	1196	1170	1174	1195	1199	1196	1165	1189	1185	1211	1170	1187	1163	1183	1183	1204	1189	1187	1208	1182	1183	1200	1174	1178	1199	1194	1195	1195	1198	1170	1170	1165	1183	1182	1208	1203	1186	1208	1203	1184	1332	1188	1209	1188	1191	1216	1175	1392	2198	1201	1511	1335	1206	1190	1186	1249	2216	1184	1207	1176	1174	1180	1177	
00000048	    36058.575		1198	1190	1169	1172	1190	1207	1198	1159	1190	1182	1203	1171	1181	1165	1178	1183	1194	1183	1182	1210	1187	1189	1199	1174	1168	1194	1184	1191	1197	1194	1169	1168	1164	1180	1176	1207	1201	1178	1203	1198	1182	1198	1189	1207	1183	1192	1215	1175	1184	2191	1256	1169	1205	1203	1189	1179	1163	2417	1355	1208	1177	1171	1180	1175	
00000049	    36825.825		1191	1191	1170	1175	1191	1207	1197	1156	1185	1180	1209	1167	1177	1165	1176	1183	1196	1191	1178	1209	1185	1186	1196	1178	1174	1199	1188	1200	1199	1197	1172	1170	1172	1187	1184	1201	1207	1186	1202	1206	1482	1198	1372	1199	1182	1191	1214	1169	1180	2076	1477	1173	1205	1203	1190	1181	1166	2835	1284	1216	1175	1170	1175	1177	
00000050	    37593.050		1195	1196	1175	1174	1192	1201	1197	1163	1194	1181	1207	1166	1180	1164	1182	1179	1200	1191	1181	1210	1185	1180	1199	1176	1174	1197	1190	1201	1204	1197	1171	1170	1172	1187	1185	1212	1201	1184	1201	1198	1189	1196	1187	1204	1183	1197	1215	1174	1514	1819	1219	1166	1203	1203	1190	1186	1424	1929	1352	1208	1175	1173	1179	1171	
00000051	    38360.300		1196	1191	1176	1179	1190	1206	1196	1162	1184	1181	1204	1168	1179	1164	1182	1180	1200	1193	1185	1200	1186	1177	1198	1174	1173	1195	1188	1197	1203	1198	1170	1175	1169	1184	1182	1207	1202	1178	1206	1196	1219	1197	1194	1209	1179	1192	1215	1170	1178	1993	1202	1166	1196	1199	1187	1182	1154	1423	1421	1210	1174	1174	1173	1175	
00000052	    39127.525		1191	1195	1167	1172	1194	1207	1196	1167	1195	1178	1211	1174	1182	1159	1177	1184	1201	1196	1182	1205	1186	1178	1199	1176	1172	1198	1188	1198	1203	1199	1171	1173	1166	1182	1188	1205	1210	1181	1201	1203	1182	1204	1189	1211	1182	1192	1212	1171	1186	2559	1196	1173	1200	1199	1190	1182	1166	1923	1185	1213	1180	1166	1178	1178	
00000053	    39894.775		1191	1189	1171	1174	1195	1203	1191	1167	1183	1181	1205	1172	1180	1161	1178	1185	1194	1186	1187	1196	1183	1177	1200	1173	1173	1193	1186	1195	1204	1196	1171	1168	1167	1181	1236	1205	1203	1183	1203	1194	1180	1195	1190	1205	1181	1186	1212	1173	1187	2195	1201	1163	1200	1198	1188	1177	1163	1979	1207	1214	1172	1171	1176	1173	
00000054	    40662.000		1194	1191	1168	1176	1195	1209	1196	1159	1184	1176	1212	1173	1180	1154	1184	1185	1193	1199	1184	1208	1190	1182	1198	1181	1172	1200	1184	1200	1200	1192	1173	1171	1167	1189	1178	1200	1204	1184	1206	1200	1179	1194	1325	1210	1188	1191	1215	1175	1182	2543	1338	1174	1205	1202	1190	1182	1157	2085	1185	1214	1179	1169	1178	1178	
00000055	    41429.250		1189	1191	1171	1180	1182	1201	1201	1163	1189	1180	1208	1171	1176	1154	1179	1181	1197	1186	1185	1200	1185	1176	1198	1172	1170	1195	1185	1200	1201	1193	1175	1172	1166	1179	1183	1199	1200	1178	1201	1203	1182	1192	1189	1204	1176	1191	1212	1170	1183	1412	1499	1236	1195	1198	1187	1181	1166	2408	1177	1206	1173	1177	1170	1170	
00000056	    42196.475		1191	1192	1173	1172	1187	1205	1195	1163	1187	1182	1207	1176	1181	1159	1178	1181	1204	1191	1189	1205	1190	1180	1203	1181	1177	1199	1195	1201	1206	1200	1169	1171	1167	1179	1189	1201	1206	1187	1206	1200	1183	1208	1359	1216	1189	1196	1217	1178	1182	1679	1327	1168	1196	1209	1194	1180	1164	2122	1209	1215	1182	1172	1176	1177	
00000057	    42963.725		1191	1192	1173	1176	1191	1199	1196	1159	1183	1181	1214	1172	1183	1162	1180	1180	1198	1188	1184	1204	1185	1180	1196	1176	1178	1196	1190	1198	1200	1190	1173	1171	1168	1189	1182	1205	1202	1178	1203	1198	1177	1413	1188	1211	1186	1195	1217	1172	1182	2165	1294	1168	1203	1198	1186	1177	1163	2454	1432	1212	1179	1173	1173	1177	
00000058	    43730.700		1188	1192	1167	1174	1186	1209	1199	1163	1189	1183	1205	1172	1180	1154	1186	1178	1198	1190	1186	1208	1185	1181	1201	1172	1172	1197	1194	1199	1201	1197	1175	1169	1166	1185	1182	1207	1204	1182	1203	1206	1175	1477	1189	1209	1185	1193	1217	1173	1182	1368	1321	1325	1201	1204	1191	1181	1164	3333	1269	1216	1181	1169	1177	1174	
00000059	    44497.700		1192	1194	1172	1176	1190	1206	1193	1166	1186	1186	1209	1171	1184	1161	1187	1180	1197	1183	1184	1204	1179	1180	1206	1180	1175	1193	1183	1193	1199	1203	1161	1171	1158	1181	1176	1203	1199	1185	1200	1199	1182	1197	1277	1206	1183	1193	1212	1171	1180	1616	1568	1166	1197	1198	1188	1174	1195	1342	1387	1212	1182	1175	1176	1173	
00000060	    45264.675		1190	1187	1174	1177	1189	1204	1201	1158	1189	1187	1208	1170	1180	1161	1182	1183	1200	1191	1185	1205	1184	1185	1202	1182	1173	1203	1192	1197	1200	1193	1170	1174	1168	1186	1183	1201	1204	1181	1203	1200	1186	1198	1188	1209	1185	1192	1221	1173	1184	1767	1198	1171	1200	1198	1194	1182	1161	1927	1184	1212	1175	1168	1173	1176	
00000061	    46031.675		1190	1186	1172	1178	1190	1203	1196	1166	1180	1180	1212	1174	1178	1160	1181	1180	1202	1182	1181	1209	1188	1181	1197	1178	1171	1193	1189	1195	1202	1194	1168	1172	1170	1184	1180	1199	1207	1178	1198	1203	1178	1192	1188	1199	1185	1191	1217	1166	1179	2196	1200	1167	1201	1199	1188	1180	1158	1764	1332	1291	1175	1162	1176	1172	
00000062	    46798.675		1191	1194	1172	1179	1192	1202	1201	1162	1188	1183	1212	1172	1184	1164	1178	1179	1200	1181	1185	1202	1185	1178	1203	1173	1175	1199	1185	1197	1201	1195	1164	1166	1171	1233	1181	1206	1202	1179	1199	1200	1177	1194	1186	1207	1186	1196	1215	1170	1180	1801	1219	1168	1196	1196	1184	1181	1159	1369	1440	1208	1173	1173	1176	1171	
00000063	    47565.650		1196	1191	1171	1179	1191	1201	1194	1164	1189	1185	1212	1175	1176	1155	1181	1178	1200	1189	1189	1202	1189	1181	1200	1175	1176	1192	1193	1202	1196	1195	1167	1174	1169	1179	1180	1205	1205	1183	1206	1204	1177	1195	1190	1211	1189	1194	1219	1175	1186	1281	1341	1172	1199	1203	1189	1179	1163	2925	1186	1205	1177	1167	1281	1177	
