
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1252
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6906.725		1194	1192	1171	1175	1193	1206	1201	1162	1189	1188	1212	1176	1176	1166	1180	1183	1196	1190	1182	1204	1190	1187	1201	1177	1173	1193	1183	1199	1201	1196	1168	1171	1174	1187	1183	1205	1205	1183	1200	1199	1184	1434	1187	1207	1184	1196	1219	1176	1182	2291	1345	1171	1204	1205	1191	1183	1590	1608	1538	1214	1176	1171	1178	1179	
00000011	     7674.000		1198	1194	1169	1176	1191	1203	1194	1158	1183	1183	1209	1170	1184	1158	1182	1182	1203	1191	1183	1205	1182	1185	1199	1175	1176	1195	1183	1195	1196	1199	1166	1169	1168	1186	1175	1212	1202	1178	1203	1199	1187	1197	1185	1203	1177	1194	1214	1171	1180	1286	1368	1164	1197	1203	1187	1181	1563	1756	1224	1205	1179	1170	1176	1177	
00000012	     8441.275		1198	1192	1173	1170	1187	1205	1196	1162	1184	1178	1211	1174	1188	1158	1183	1181	1197	1185	1188	1203	1187	1182	1199	1170	1174	1199	1185	1202	1199	1195	1170	1172	1170	1184	1184	1209	1201	1181	1201	1197	1174	1199	1187	1207	1187	1190	1213	1169	1178	1776	1694	1175	1198	1200	1192	1181	1161	2099	1608	1212	1178	1170	1184	1180	
00000013	     9208.575		1193	1193	1169	1178	1186	1202	1188	1162	1186	1179	1206	1173	1182	1159	1181	1181	1205	1184	1183	1207	1180	1179	1198	1168	1177	1195	1184	1194	1201	1195	1163	1174	1165	1180	1180	1201	1200	1177	1200	1197	1179	1196	1185	1206	1187	1192	1210	1172	1180	1368	1318	1166	1197	1203	1190	1178	1155	1354	1349	1205	1175	1163	1168	1172	
00000014	     9975.850		1194	1189	1169	1171	1188	1203	1201	1158	1193	1179	1211	1172	1177	1159	1186	1184	1200	1191	1187	1203	1188	1187	1201	1172	1172	1194	1185	1189	1202	1189	1170	1173	1160	1185	1180	1206	1197	1186	1198	1201	1183	1379	1184	1206	1189	1193	1216	1169	1446	1880	1482	1168	1196	1204	1192	1182	1334	2108	1183	1209	1176	1171	1175	1170	
00000015	    10743.125		1193	1189	1171	1173	1182	1203	1193	1158	1185	1177	1210	1177	1183	1161	1178	1180	1199	1194	1182	1204	1183	1186	1196	1170	1174	1197	1185	1194	1199	1192	1170	1169	1165	1181	1185	1205	1200	1186	1199	1198	1180	1192	1182	1210	1177	1190	1212	1169	1395	1300	1201	1163	1197	1202	1185	1181	1162	1810	1194	1209	1172	1164	1175	1178	
00000016	    11510.400		1197	1195	1168	1174	1194	1208	1196	1167	1187	1180	1212	1171	1185	1161	1174	1176	1196	1187	1183	1198	1187	1179	1200	1177	1168	1198	1190	1197	1195	1198	1167	1177	1168	1175	1179	1201	1202	1183	1199	1202	1180	1192	1192	1207	1181	1193	1209	1171	1184	1519	1395	1172	1200	1199	1189	1183	1160	1762	1177	1211	1171	1172	1174	1174	
00000017	    12277.700		1191	1188	1166	1175	1185	1206	1201	1161	1187	1176	1207	1172	1176	1158	1183	1179	1194	1182	1184	1205	1184	1175	1195	1172	1167	1194	1179	1196	1203	1190	1163	1171	1166	1175	1180	1201	1199	1179	1201	1194	1183	1196	1261	1201	1175	1188	1210	1174	1175	1480	1428	1205	1192	1196	1190	1177	1340	1191	1315	1215	1173	1165	1172	1174	
00000018	    13044.975		1192	1187	1168	1176	1191	1203	1197	1164	1187	1177	1211	1172	1181	1161	1174	1183	1198	1186	1183	1202	1184	1181	1196	1175	1175	1197	1192	1202	1206	1194	1171	1174	1167	1175	1173	1202	1200	1181	1197	1198	1183	1197	1188	1204	1184	1194	1207	1173	1185	1538	1193	1169	1192	1205	1186	1181	1162	1957	1378	1212	1175	1172	1173	1173	
00000019	    13812.250		1191	1191	1167	1171	1185	1203	1192	1159	1182	1179	1211	1171	1178	1160	1177	1180	1200	1190	1187	1197	1187	1176	1198	1166	1171	1191	1183	1200	1192	1191	1165	1170	1163	1180	1176	1207	1201	1178	1200	1200	1179	1192	1182	1209	1179	1189	1212	1174	1178	1710	1512	1172	1199	1200	1185	1170	1162	1778	1504	1205	1173	1168	1174	1170	
00000020	    14579.525		1191	1194	1169	1171	1188	1199	1195	1159	1190	1177	1207	1171	1177	1160	1175	1181	1197	1187	1185	1201	1181	1179	1194	1176	1168	1192	1184	1199	1197	1195	1169	1172	1481	1181	1174	1205	1201	1183	1198	1200	1187	1195	1184	1204	1187	1194	1216	1171	1178	1578	1586	1170	1198	1202	1189	1177	1158	1833	1210	1207	1176	1165	1177	1169	
00000021	    15346.800		1193	1191	1173	1176	1183	1205	1196	1163	1187	1176	1207	1174	1178	1165	1173	1180	1198	1191	1187	1202	1188	1177	1200	1176	1167	1193	1180	1200	1195	1194	1172	1168	1166	1180	1179	1206	1203	1185	1199	1199	1180	1190	1189	1215	1184	1195	1221	1170	1181	1228	1441	1208	1191	1202	1187	1181	1179	1594	1300	1209	1177	1173	1176	1169	
00000022	    16114.100		1192	1192	1166	1173	1195	1213	1201	1163	1183	1182	1209	1176	1175	1157	1185	1181	1201	1187	1181	1203	1188	1184	1197	1173	1174	1195	1186	1199	1197	1198	1170	1172	1163	1184	1179	1206	1204	1181	1201	1199	1176	1196	1185	1209	1183	1196	1214	1176	1189	1955	1354	1162	1301	1199	1196	1180	1163	1356	1464	1207	1177	1165	1173	1176	
00000023	    16881.375		1188	1192	1173	1176	1190	1204	1192	1165	1189	1183	1209	1174	1183	1163	1181	1181	1195	1183	1184	1204	1186	1187	1194	1172	1172	1197	1186	1202	1198	1191	1166	1167	1169	1181	1179	1207	1207	1185	1200	1200	1179	1411	1350	1445	1181	1197	1222	1166	1401	1866	1200	1167	1201	1198	1186	1181	1158	1627	1268	1210	1175	1168	1179	1174	
00000024	    17648.650		1196	1186	1169	1172	1189	1202	1196	1159	1181	1180	1205	1169	1184	1159	1177	1179	1195	1185	1181	1201	1184	1183	1202	1173	1172	1197	1187	1197	1198	1197	1174	1172	1165	1179	1181	1205	1202	1182	1201	1197	1180	1189	1187	1205	1185	1187	1216	1168	1309	2000	1202	1168	1203	1196	1186	1187	1163	2031	1185	1211	1167	1170	1177	1180	
00000025	    18415.925		1184	1187	1176	1172	1186	1205	1189	1162	1181	1185	1208	1164	1174	1161	1177	1182	1199	1185	1184	1204	1187	1184	1197	1173	1174	1196	1186	1201	1196	1198	1167	1168	1162	1181	1174	1203	1200	1187	1200	1197	1181	1281	1189	1203	1184	1188	1215	1173	1363	1515	1200	1167	1194	1197	1188	1176	1160	1907	1395	1207	1175	1171	1170	1175	
00000026	    19183.200		1194	1190	1178	1175	1191	1201	1194	1165	1187	1183	1213	1171	1180	1155	1181	1185	1194	1190	1185	1211	1190	1179	1202	1173	1174	1299	1183	1196	1200	1190	1172	1172	1167	1185	1179	1208	1203	1184	1201	1207	1178	1198	1186	1208	1177	1196	1213	1171	1182	1555	1196	1164	1199	1204	1185	1184	1163	2550	1244	1206	1175	1170	1180	1173	
00000027	    19950.500		1195	1188	1172	1172	1188	1203	1200	1161	1186	1173	1207	1173	1180	1159	1184	1184	1197	1187	1179	1205	1186	1182	1199	1175	1172	1190	1188	1194	1200	1193	1168	1166	1163	1179	1182	1206	1205	1181	1202	1191	1182	1189	1179	1201	1175	1191	1215	1169	1176	1311	1193	1165	1194	1198	1180	1178	1157	2326	1177	1204	1171	1163	1174	1170	
00000028	    20717.775		1196	1192	1169	1174	1184	1212	1200	1168	1194	1185	1209	1172	1181	1157	1177	1181	1193	1190	1182	1204	1188	1177	1201	1172	1171	1196	1189	1198	1203	1196	1167	1172	1165	1181	1215	1205	1204	1182	1200	1207	1177	1189	1189	1206	1186	1194	1214	1170	1183	1525	1403	1164	1194	1198	1189	1177	1162	2060	1180	1209	1177	1169	1176	1173	
00000029	    21485.050		1191	1189	1166	1179	1189	1202	1195	1159	1181	1175	1204	1167	1179	1157	1171	1184	1199	1189	1183	1203	1184	1174	1197	1173	1168	1197	1188	1192	1192	1195	1167	1163	1165	1178	1178	1205	1197	1178	1199	1203	1179	1195	1184	1205	1174	1192	1206	1169	1183	1339	1399	1166	1196	1200	1180	1177	1162	2303	1577	1211	1175	1163	1173	1173	
00000030	    22252.325		1193	1188	1174	1174	1185	1204	1189	1160	1184	1181	1208	1166	1180	1164	1178	1182	1204	1188	1186	1203	1189	1182	1197	1171	1171	1192	1187	1198	1193	1193	1166	1171	1170	1178	1179	1202	1205	1178	1202	1199	1185	1196	1191	1206	1186	1189	1214	1172	1820	1283	1410	1167	1200	1200	1189	1181	1445	2698	1271	1208	1175	1171	1177	1171	
00000031	    23019.600		1191	1189	1174	1173	1189	1205	1196	1168	1183	1180	1212	1174	1174	1163	1178	1178	1196	1184	1185	1200	1184	1177	1203	1175	1175	1193	1190	1199	1197	1190	1169	1171	1169	1186	1179	1203	1206	1182	1204	1200	1179	1195	1192	1207	1177	1191	1211	1172	1178	2031	1268	1164	1196	1200	1189	1183	1161	2265	1182	1206	1168	1164	1180	1177	
00000032	    23786.875		1195	1194	1171	1174	1195	1203	1192	1163	1185	1178	1211	1171	1186	1160	1184	1180	1196	1192	1179	1206	1186	1175	1199	1176	1179	1190	1190	1197	1198	1196	1168	1174	1167	1186	1180	1203	1203	1185	1204	1199	1179	1199	1188	1251	1180	1195	1213	1170	1183	1599	1200	1171	1197	1199	1189	1181	1167	1537	1666	1212	1175	1165	1180	1176	
00000033	    24554.175		1192	1187	1170	1171	1191	1202	1190	1168	1186	1182	1203	1173	1182	1158	1179	1182	1197	1190	1186	1202	1187	1178	1191	1171	1169	1193	1184	1195	1199	1196	1169	1171	1164	1180	1177	1207	1206	1182	1208	1199	1175	1188	1185	1211	1187	1190	1209	1168	1185	1721	1274	1167	1200	1196	1188	1179	1153	1622	1179	1210	1176	1169	1175	1171	
00000034	    25321.450		1190	1197	1172	1180	1191	1205	1190	1165	1185	1171	1209	1174	1184	1160	1184	1185	1204	1189	1183	1205	1183	1181	1202	1175	1180	1194	1189	1199	1198	1193	1167	1166	1172	1180	1180	1205	1203	1183	1201	1200	1304	1200	1312	1212	1186	1194	1215	1172	1183	2243	1286	1166	1200	1207	1189	1182	1161	2595	1184	1267	1175	1164	1177	1176	
00000035	    26088.725		1190	1189	1171	1175	1190	1203	1193	1161	1190	1185	1208	1175	1186	1163	1179	1179	1196	1184	1188	1204	1180	1177	1195	1175	1171	1195	1190	1195	1205	1195	1170	1168	1169	1359	1187	1205	1204	1180	1206	1197	1181	1192	1183	1205	1186	1191	1212	1173	1173	1713	1286	1165	1204	1205	1189	1181	1161	1199	1178	1212	1171	1169	1176	1180	
00000036	    26856.000		1196	1191	1179	1179	1192	1211	1197	1161	1188	1180	1216	1172	1184	1165	1183	1183	1199	1195	1187	1208	1186	1179	1203	1178	1174	1195	1194	1197	1202	1203	1173	1172	1168	1184	1184	1205	1207	1182	1203	1199	1184	1193	1187	1211	1189	1194	1218	1173	1378	1647	1448	1170	1197	1199	1191	1185	1161	1880	1430	1209	1177	1171	1175	1176	
00000037	    27623.275		1192	1186	1166	1174	1191	1205	1195	1164	1184	1177	1207	1170	1186	1157	1177	1178	1206	1185	1183	1202	1182	1178	1198	1176	1173	1194	1185	1197	1202	1196	1171	1171	1170	1184	1182	1205	1204	1184	1202	1199	1186	1193	1184	1209	1185	1196	1219	1177	1397	1975	1414	1168	1205	1201	1190	1180	1156	1192	1404	1212	1170	1171	1179	1179	
00000038	    28390.575		1197	1192	1173	1176	1188	1203	1198	1163	1190	1179	1214	1174	1180	1159	1180	1179	1199	1188	1189	1206	1187	1178	1202	1175	1175	1193	1183	1196	1195	1193	1172	1171	1171	1180	1182	1207	1201	1181	1208	1197	1294	1192	1194	1201	1180	1195	1215	1168	1465	1681	1284	1171	1202	1205	1197	1186	1157	2097	1277	1424	1178	1168	1176	1177	
00000039	    29157.850		1186	1186	1177	1172	1191	1206	1200	1165	1182	1181	1208	1173	1179	1161	1180	1182	1196	1189	1178	1204	1184	1186	1199	1172	1166	1192	1187	1196	1196	1192	1165	1168	1165	1180	1176	1203	1201	1179	1197	1200	1181	1529	1183	1207	1179	1191	1212	1172	1185	1181	1635	1161	1193	1197	1192	1176	1165	1958	1175	1210	1173	1169	1168	1171	
00000040	    29925.125		1193	1190	1166	1176	1195	1205	1191	1160	1184	1178	1206	1171	1180	1163	1181	1178	1194	1188	1179	1205	1187	1180	1195	1168	1175	1195	1181	1193	1205	1193	1171	1169	1167	1183	1177	1209	1197	1184	1203	1201	1180	1195	1352	1202	1177	1192	1211	1170	1179	1417	1195	1165	1200	1201	1184	1177	1163	1416	1177	1210	1175	1165	1172	1176	
00000041	    30692.400		1195	1189	1172	1179	1189	1204	1198	1161	1186	1174	1212	1173	1182	1160	1178	1177	1200	1188	1187	1204	1185	1183	1203	1177	1173	1194	1178	1199	1205	1191	1168	1170	1165	1183	1179	1205	1295	1178	1197	1199	1178	1189	1188	1208	1177	1195	1218	1174	1184	1601	1201	1167	1194	1200	1189	1177	1159	1670	1182	1210	1171	1165	1175	1169	
00000042	    31459.700		1193	1194	1169	1174	1189	1203	1195	1162	1183	1179	1210	1170	1179	1161	1181	1182	1198	1188	1179	1201	1185	1179	1202	1178	1176	1195	1183	1196	1195	1195	1168	1164	1169	1182	1188	1207	1193	1180	1203	1194	1180	1353	1189	1201	1176	1198	1209	1171	1178	1270	1296	1168	1197	1201	1191	1181	1155	1619	1174	1210	1172	1166	1178	1170	
00000043	    32226.975		1188	1187	1172	1173	1184	1205	1191	1161	1181	1184	1205	1165	1178	1158	1178	1177	1195	1186	1182	1200	1185	1174	1193	1176	1172	1198	1178	1198	1201	1190	1168	1163	1163	1180	1179	1204	1203	1183	1196	1197	1184	1186	1184	1206	1179	1194	1206	1172	1178	1582	1195	1165	1197	1196	1190	1180	1158	1445	1297	1206	1170	1168	1172	1180	
00000044	    32994.250		1189	1187	1171	1174	1191	1210	1196	1161	1184	1184	1204	1172	1182	1160	1181	1181	1201	1188	1185	1205	1188	1179	1203	1173	1170	1199	1189	1195	1200	1195	1177	1167	1169	1185	1181	1204	1205	1180	1204	1205	1179	1194	1191	1200	1187	1192	1215	1173	1184	2503	1378	1169	1202	1203	1192	1183	1163	1963	1186	1211	1179	1168	1172	1168	
00000045	    33761.525		1185	1185	1171	1178	1190	1201	1197	1159	1186	1174	1208	1166	1178	1156	1184	1179	1198	1192	1185	1204	1179	1174	1197	1177	1171	1196	1190	1188	1200	1196	1167	1168	1169	1180	1183	1204	1201	1180	1200	1201	1186	1281	1185	1204	1177	1192	1210	1170	1176	1990	1195	1171	1202	1191	1183	1178	1160	1735	1172	1313	1176	1166	1173	1179	
00000046	    34528.800		1192	1187	1171	1174	1192	1205	1190	1162	1183	1180	1204	1167	1183	1164	1179	1174	1201	1187	1181	1202	1188	1179	1202	1179	1171	1193	1181	1195	1196	1203	1171	1168	1162	1260	1181	1207	1203	1184	1200	1200	1185	1193	1186	1203	1180	1195	1207	1175	1176	1398	1291	1167	1197	1197	1189	1181	1160	1202	1225	1211	1177	1169	1176	1175	
00000047	    35296.100		1191	1187	1169	1175	1190	1203	1196	1159	1185	1183	1208	1172	1180	1157	1175	1180	1200	1189	1184	1207	1184	1182	1199	1170	1177	1196	1187	1199	1203	1198	1174	1170	1172	1182	1384	1201	1202	1186	1204	1204	1181	1195	1193	1210	1183	1193	1213	1176	1241	2188	1398	1171	1202	1202	1184	1180	1154	2315	1314	1210	1180	1169	1176	1178	
00000048	    36063.375		1200	1188	1171	1177	1189	1208	1196	1162	1188	1179	1209	1176	1179	1164	1186	1181	1200	1191	1185	1204	1184	1178	1202	1178	1179	1191	1186	1191	1204	1190	1173	1170	1174	1182	1178	1204	1198	1178	1203	1199	1183	1202	1191	1204	1181	1196	1216	1169	1183	1490	1265	1168	1198	1212	1192	1180	1160	1749	1222	1207	1179	1169	1177	1177	
00000049	    36830.650		1189	1194	1175	1168	1195	1203	1200	1161	1186	1179	1208	1171	1181	1164	1181	1183	1191	1191	1349	1202	1184	1180	1203	1176	1174	1194	1184	1199	1197	1196	1171	1171	1164	1177	1180	1201	1202	1180	1200	1197	1180	1449	1191	1201	1185	1193	1215	1171	1183	2083	1209	1169	1198	1202	1189	1178	1163	1373	1181	1207	1178	1170	1177	1176	
00000050	    37597.925		1192	1193	1167	1171	1195	1200	1200	1167	1186	1181	1209	1171	1183	1156	1180	1173	1200	1192	1187	1210	1183	1182	1199	1176	1168	1192	1190	1198	1201	1190	1168	1175	1171	1180	1176	1207	1205	1185	1196	1198	1182	1193	1226	1202	1184	1195	1221	1174	1180	1981	1204	1166	1201	1206	1193	1189	1456	1554	1282	1210	1204	1168	1176	1176	
00000051	    38365.200		1199	1195	1174	1176	1186	1203	1200	1167	1184	1178	1207	1171	1184	1156	1183	1182	1206	1192	1189	1201	1194	1184	1201	1179	1173	1187	1189	1200	1199	1198	1169	1168	1170	1180	1184	1204	1206	1188	1203	1206	1176	1195	1191	1208	1180	1191	1216	1174	1179	1886	1647	1168	1200	1203	1190	1184	1163	1785	1185	1214	1171	1162	1176	1177	
00000052	    39132.475		1188	1192	1169	1177	1191	1204	1195	1161	1185	1177	1213	1176	1179	1161	1176	1184	1198	1185	1184	1206	1179	1180	1202	1178	1173	1194	1190	1196	1204	1197	1170	1172	1164	1184	1179	1197	1200	1192	1198	1198	1295	1194	1187	1206	1179	1192	1214	1174	1185	2105	1360	1166	1194	1199	1188	1182	1198	1968	1431	1215	1174	1163	1173	1167	
00000053	    39899.775		1187	1186	1169	1173	1190	1207	1197	1163	1182	1180	1205	1167	1186	1164	1181	1179	1199	1181	1180	1204	1186	1183	1197	1173	1176	1192	1184	1200	1206	1192	1160	1168	1168	1173	1175	1206	1204	1180	1198	1200	1179	1198	1182	1207	1184	1199	1218	1171	1179	1522	1193	1231	1198	1199	1188	1175	1155	1572	1177	1211	1179	1170	1174	1172	
00000054	    40667.050		1187	1188	1175	1180	1188	1205	1196	1159	1182	1180	1203	1173	1184	1158	1180	1178	1196	1189	1187	1201	1188	1177	1198	1173	1174	1193	1188	1197	1194	1192	1173	1172	1164	1176	1183	1208	1201	1180	1197	1200	1181	1195	1185	1209	1187	1192	1214	1170	1179	1277	1447	1167	1201	1204	1189	1183	1163	1840	1181	1215	1173	1166	1175	1173	
00000055	    41434.325		1193	1192	1168	1180	1194	1201	1198	1163	1177	1181	1214	1174	1177	1163	1182	1182	1199	1183	1182	1205	1185	1183	1198	1174	1175	1199	1187	1203	1200	1191	1168	1171	1167	1178	1184	1199	1199	1178	1206	1198	1181	1190	1186	1203	1180	1188	1212	1167	1176	1574	1339	1164	1199	1203	1191	1183	1158	1200	1352	1218	1178	1168	1175	1171	
00000056	    42201.600		1197	1195	1174	1174	1193	1204	1196	1161	1189	1184	1210	1170	1174	1160	1176	1183	1194	1183	1193	1208	1194	1181	1200	1181	1171	1189	1186	1195	1204	1198	1174	1167	1169	1182	1184	1207	1204	1180	1200	1201	1184	1193	1184	1208	1179	1200	1216	1172	1177	1713	1200	1169	1197	1201	1194	1181	1160	2125	1183	1212	1176	1173	1177	1171	
00000057	    42969.125		1198	1189	1172	1179	1197	1209	1199	1164	1186	1183	1209	1170	1183	1165	1179	1180	1203	1184	1182	1203	1181	1179	1199	1173	1172	1193	1186	1192	1200	1191	1168	1171	1167	1182	1180	1204	1201	1183	1198	1201	1181	1194	1307	1211	1185	1196	1219	1167	1226	1639	1202	1169	1196	1203	1191	1183	1159	1597	1313	1215	1176	1171	1175	1178	
00000058	    43736.650		1195	1186	1170	1176	1191	1206	1195	1167	1177	1184	1210	1177	1178	1159	1181	1177	1192	1193	1188	1202	1189	1185	1198	1175	1177	1194	1191	1195	1199	1192	1172	1170	1167	1187	1183	1200	1200	1186	1207	1199	1181	1425	1185	1201	1187	1188	1217	1171	1274	1814	1196	1164	1202	1198	1186	1185	1162	1853	1178	1207	1182	1170	1180	1180	
00000059	    44504.175		1190	1195	1170	1176	1192	1208	1189	1165	1184	1175	1216	1175	1186	1159	1180	1187	1198	1188	1184	1203	1183	1179	1197	1178	1174	1195	1187	1191	1203	1193	1170	1174	1171	1188	1180	1209	1201	1179	1200	1199	1385	1194	1184	1207	1181	1191	1221	1171	1181	1794	1277	1169	1202	1202	1189	1183	1162	1923	1618	1212	1172	1173	1176	1175	
00000060	    45271.700		1191	1196	1173	1172	1188	1203	1193	1158	1184	1180	1208	1168	1183	1166	1183	1182	1199	1186	1184	1205	1184	1180	1199	1172	1173	1194	1186	1197	1202	1190	1168	1171	1164	1186	1181	1204	1205	1183	1206	1202	1183	1195	1190	1204	1182	1193	1215	1168	1192	2039	1205	1166	1200	1200	1196	1181	1380	1510	1464	1207	1178	1166	1179	1178	
00000061	    46039.225		1192	1186	1172	1179	1188	1208	1195	1162	1186	1182	1212	1171	1183	1165	1180	1177	1193	1193	1183	1204	1179	1182	1196	1173	1165	1356	1189	1201	1195	1195	1172	1167	1168	1187	1184	1205	1208	1179	1207	1200	1179	1332	1188	1208	1186	1198	1217	1171	1182	1641	1500	1169	1202	1202	1188	1185	1161	2121	1186	1210	1179	1167	1174	1175	
00000062	    46806.750		1192	1193	1175	1171	1194	1205	1193	1161	1190	1183	1209	1172	1183	1156	1175	1179	1197	1188	1181	1206	1186	1176	1200	1181	1167	1188	1185	1198	1200	1194	1166	1171	1168	1179	1183	1201	1202	1184	1205	1199	1179	1191	1186	1203	1185	1188	1212	1177	1179	1345	1780	1169	1197	1192	1192	1184	1157	1563	1289	1207	1177	1171	1175	1174	
00000063	    47574.275		1191	1192	1171	1178	1194	1207	1195	1169	1191	1181	1213	1172	1185	1165	1187	1190	1193	1194	1186	1204	1187	1181	1204	1173	1175	1203	1192	1196	1200	1195	1170	1175	1169	1188	1185	1206	1204	1186	1203	1202	1180	1194	1189	1213	1193	1196	1218	1171	1191	1659	1201	1166	1197	1201	1192	1184	1164	2468	1470	1283	1183	1172	1174	1177	
