
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1271
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6908.200		1197	1192	1170	1181	1197	1441	1204	1171	1191	1181	1214	1180	1196	2659	1199	1184	1194	1192	1179	1205	1192	1412	1201	1180	1171	1200	1182	1199	1208	1192	1168	1172	1172	1171	1185	1203	1202	1189	1207	1196	1181	1194	1191	1205	1184	1201	1219	1171	1175	1178	1194	1165	1201	1203	1186	1186	1156	1192	1175	1211	1178	1171	1180	1175	
00000011	     7675.800		1192	1196	1162	1176	1189	1200	1195	1168	1185	1187	1203	1176	1466	1256	1241	1181	1199	1183	1179	1206	1186	1315	1200	1172	1170	1202	1184	1193	1200	1191	1165	1169	1169	1178	1178	1203	1204	1175	1199	1200	1178	1187	1179	1201	1179	1195	1213	1174	1172	1182	1195	1162	1193	1196	1187	1186	1153	1195	1174	1208	1167	1167	1176	1177	
00000012	     8443.375		1193	1190	1175	1181	1200	1206	1203	1160	1198	1183	1213	1175	1186	1427	1425	1187	1206	1189	1188	1212	1193	1648	1307	1268	1177	1198	1187	1199	1208	1445	1216	1347	1165	1182	1188	1214	1212	1184	1200	1200	1178	1188	1191	1206	1188	1207	1215	1170	1183	1187	1198	1167	1197	1200	1188	1179	1161	1195	1179	1210	1171	1173	1177	1170	
00000013	     9210.950		1194	1196	1172	1175	1195	1208	1199	1162	1187	1186	1211	1178	1182	1405	1310	1184	1199	1187	1187	1208	1189	1507	1262	1170	1170	1194	1291	1201	1199	1199	1173	1172	1168	1183	1181	1199	1204	1184	1202	1203	1176	1195	1188	1210	1185	1194	1216	1175	1180	1187	1193	1166	1195	1199	1188	1190	1157	1198	1175	1206	1175	1172	1173	1177	
00000014	     9978.550		1194	1189	1178	1180	1193	1205	1194	1161	1181	1180	1208	1172	1180	1353	1179	1177	1198	1194	1182	1204	1194	1332	1201	1174	1168	1429	1185	1187	1203	1199	1169	1167	1167	1184	1181	1200	1199	1186	1197	1199	1172	1195	1181	1208	1181	1193	1208	1166	1176	1175	1195	1171	1196	1200	1186	1181	1162	1199	1173	1208	1182	1173	1177	1165	
00000015	    10746.125		1196	1192	1173	1174	1193	1206	1199	1165	1188	1183	1211	1176	1183	1222	1452	1185	1198	1186	1185	1247	1187	1754	1540	1176	1173	1193	1183	1199	1196	1267	1204	1172	1164	1181	1181	1201	1200	1184	1205	1202	1180	1193	1184	1200	1187	1198	1215	1176	1185	1179	1197	1168	1205	1202	1187	1186	1163	1201	1178	1212	1180	1166	1181	1177	
00000016	    11513.700		1197	1193	1169	1175	1189	1205	1328	1165	1185	1187	1211	1176	1180	1163	1181	1369	1203	1186	1185	1208	1185	1516	1197	1172	1170	1192	1182	1199	1200	1191	1175	1169	1169	1180	1177	1204	1206	1187	1203	1205	1176	1195	1182	1208	1180	1190	1217	1171	1179	1179	1192	1167	1196	1202	1189	1183	1158	1200	1179	1213	1178	1175	1173	1176	
00000017	    12281.300		1194	1193	1175	1178	1189	1211	1203	1169	1186	1179	1208	1174	1184	2361	1186	1278	1201	1188	1176	1206	1187	1463	1210	1173	1173	1196	1181	1197	1202	1198	1334	1177	1165	1179	1175	1200	1198	1181	1200	1200	1181	1193	1185	1206	1182	1199	1216	1172	1179	1180	1198	1166	1198	1196	1194	1184	1159	1199	1179	1211	1172	1169	1175	1172	
00000018	    13048.875		1195	1196	1175	1180	1194	1322	1197	1164	1184	1183	1206	1171	1179	1350	1182	1183	1192	1190	1184	1213	1404	1525	1205	1171	1174	1197	1183	1200	1204	1194	1174	1172	1167	1185	1180	1208	1204	1184	1208	1205	1184	1193	1181	1199	1178	1194	1209	1174	1184	1184	1198	1161	1196	1195	1187	1181	1165	1195	1175	1205	1176	1170	1174	1173	
00000019	    13816.700		1193	1195	1172	1183	1191	1209	1202	1166	1187	1185	1213	1178	1184	2040	1313	1182	1194	1184	1185	1203	1191	1478	1394	1178	1173	1193	1181	1199	1200	1487	1177	1170	1161	1179	1181	1204	1205	1183	1203	1205	1186	1193	1186	1202	1184	1194	1215	1172	1178	1181	1199	1161	1205	1202	1195	1179	1159	1194	1180	1212	1182	1166	1173	1175	
00000020	    14584.525		1192	1194	1171	1176	1194	1200	1191	1160	1181	1178	1211	1164	1178	1227	1364	1183	1200	1183	1187	1196	1286	1181	1227	1177	1167	1188	1185	1192	1198	1194	1165	1172	1164	1183	1173	1207	1201	1186	1204	1199	1183	1191	1186	1356	1176	1195	1214	1167	1178	1183	1193	1169	1200	1199	1190	1176	1155	1199	1169	1211	1178	1169	1177	1173	
00000021	    15352.350		1192	1188	1169	1173	1189	1205	1200	1161	1185	1183	1209	1176	1423	1418	1357	1182	1196	1183	1185	1207	1188	1295	1353	1181	1168	1194	1186	1200	1200	1191	1166	1170	1164	1181	1180	1200	1198	1184	1202	1201	1183	1195	1187	1212	1178	1195	1215	1227	1179	1181	1197	1169	1208	1200	1188	1182	1157	1195	1176	1211	1174	1165	1175	1174	
00000022	    16120.175		1200	1194	1175	1177	1194	1210	1209	1166	1190	1180	1216	1182	1183	1954	1359	1186	1197	1187	1187	1211	1188	1776	1611	1329	1181	1190	1185	1198	1199	1205	1340	1172	1164	1183	1188	1204	1202	1183	1204	1207	1185	1198	1187	1204	1184	1193	1224	1179	1178	1181	1198	1173	1202	1202	1191	1188	1156	1199	1180	1212	1171	1174	1172	1182	
00000023	    16888.000		1193	1189	1176	1174	1187	1201	1200	1162	1186	1182	1206	1172	1498	1546	1495	1182	1194	1178	1184	1207	1188	1259	1235	1178	1174	1190	1189	1201	1200	1406	1174	1173	1166	1179	1176	1200	1210	1185	1206	1196	1180	1191	1185	1205	1182	1197	1211	1174	1175	1175	1202	1164	1190	1203	1186	1183	1158	1199	1168	1205	1174	1166	1179	1175	
00000024	    17655.825		1191	1197	1170	1176	1191	1246	1201	1159	1183	1186	1210	1176	1182	2065	1177	1178	1196	1185	1189	1206	1189	1482	1223	1171	1177	1196	1180	1196	1196	1224	1166	1171	1163	1182	1185	1206	1204	1186	1199	1201	1179	1188	1185	1210	1183	1198	1211	1168	1175	1181	1193	1162	1195	1198	1182	1176	1163	1201	1172	1211	1180	1165	1181	1173	
00000025	    18423.650		1193	1190	1172	1175	1190	1205	1200	1168	1185	1179	1205	1170	1181	1389	1182	1181	1197	1182	1183	1209	1185	1826	1443	1177	1167	1192	1181	1194	1302	1194	1399	1169	1163	1179	1178	1205	1203	1184	1202	1194	1173	1188	1186	1197	1182	1194	1215	1171	1178	1177	1197	1165	1196	1197	1183	1179	1163	1187	1169	1199	1171	1165	1172	1173	
00000026	    19191.475		1191	1190	1177	1181	1190	1207	1207	1166	1184	1183	1209	1176	1250	1633	1455	1186	1566	1190	1184	1204	1291	1479	1418	1179	1178	1189	1189	1199	1203	1194	1170	1168	1167	1187	1173	1199	1200	1182	1203	1205	1180	1189	1185	1202	1183	1193	1218	1167	1187	1180	1199	1164	1194	1201	1192	1183	1159	1197	1177	1207	1180	1167	1177	1176	
00000027	    19959.300		1190	1192	1167	1180	1192	1205	1410	1160	1178	1180	1210	1174	1178	1206	1181	1181	1200	1191	1183	1200	1179	1370	1201	1176	1167	1195	1188	1203	1199	1193	1172	1167	1173	1182	1181	1203	1204	1184	1202	1200	1184	1192	1180	1202	1184	1188	1217	1170	1178	1176	1190	1163	1196	1198	1188	1178	1159	1193	1172	1208	1174	1169	1174	1171	
00000028	    20727.125		1191	1190	1172	1177	1196	1205	1245	1163	1183	1173	1208	1171	1407	1376	1260	1188	1195	1178	1185	1207	1187	1613	1200	1179	1174	1192	1181	1196	1197	1196	1174	1167	1164	1182	1176	1205	1201	1185	1197	1202	1183	1188	1185	1202	1176	1190	1215	1172	1186	1179	1197	1164	1194	1207	1185	1181	1161	1196	1171	1205	1168	1162	1175	1170	
00000029	    21494.950		1193	1193	1182	1174	1188	1208	1196	1165	1190	1181	1213	1174	1176	1405	1391	1180	1199	1186	1181	1213	1188	1614	1471	1249	1168	1201	1189	1194	1200	1196	1170	1402	1167	1184	1184	1203	1204	1187	1201	1200	1182	1192	1187	1206	1187	1197	1218	1172	1179	1180	1191	1169	1196	1204	1191	1185	1166	1203	1176	1209	1174	1166	1176	1172	
00000030	    22262.775		1192	1198	1171	1176	1189	1205	1198	1163	1190	1187	1213	1170	1347	1160	1559	1185	1197	1185	1178	1210	1185	1354	1201	1175	1174	1191	1181	1197	1372	1196	1166	1172	1170	1181	1175	1200	1207	1180	1204	1195	1182	1195	1187	1207	1183	1189	1219	1170	1180	1184	1202	1158	1198	1195	1191	1182	1159	1199	1172	1207	1179	1167	1177	1174	
00000031	    23030.600		1196	1184	1173	1176	1196	1207	1195	1162	1182	1177	1203	1177	1312	1320	1176	1177	1192	1182	1180	1204	1179	1326	1199	1169	1164	1199	1179	1193	1200	1190	1169	1168	1165	1178	1178	1204	1196	1183	1197	1200	1182	1197	1185	1211	1186	1193	1215	1167	1178	1179	1193	1162	1193	1201	1185	1181	1163	1192	1173	1209	1181	1167	1170	1175	
00000032	    23798.425		1192	1195	1166	1176	1190	1202	1199	1164	1189	1188	1208	1172	1293	1164	1281	1185	1196	1188	1178	1203	1187	1645	1206	1177	1170	1195	1183	1200	1199	1285	1170	1167	1167	1184	1176	1203	1204	1184	1203	1202	1184	1188	1189	1206	1179	1195	1213	1179	1178	1179	1196	1164	1202	1199	1193	1182	1161	1196	1176	1209	1178	1168	1177	1174	
00000033	    24566.275		1190	1195	1173	1175	1196	1210	1207	1162	1183	1188	1213	1176	1187	1417	1663	1188	1198	1188	1187	1292	1673	1493	1877	1171	1174	1192	1181	1197	1202	1200	1171	1174	1169	1184	1180	1205	1201	1187	1202	1200	1181	1194	1185	1203	1181	1194	1216	1175	1177	1181	1193	1166	1197	1199	1193	1185	1162	1194	1176	1206	1173	1164	1175	1173	
00000034	    25334.100		1195	1194	1172	1176	1202	1203	1203	1167	1183	1188	1211	1177	1188	1597	1421	1186	1197	1190	1187	1209	1397	1315	1524	1175	1172	1193	1181	1200	1200	1194	1170	1175	1165	1184	1181	1202	1202	1184	1203	1197	1183	1197	1186	1207	1188	1196	1219	1172	1179	1181	1196	1169	1201	1200	1190	1186	1153	1199	1178	1207	1175	1173	1172	1180	
00000035	    26101.925		1192	1193	1174	1181	1193	1206	1262	1167	1187	1178	1210	1174	1271	1158	1413	1180	1203	1182	1180	1206	1338	1352	1376	1177	1169	1194	1181	1191	1203	1190	1329	1176	1173	1181	1179	1201	1202	1181	1204	1203	1181	1191	1183	1205	1188	1191	1212	1173	1180	1181	1196	1168	1201	1201	1184	1177	1159	1191	1180	1213	1175	1167	1177	1171	
00000036	    26869.750		1198	1191	1171	1181	1235	1407	1194	1173	1188	1188	1214	1181	1180	1828	1433	1249	1206	1183	1183	1208	1193	1187	1851	1255	1171	1195	1187	1198	1199	1194	1168	1173	1162	1174	1182	1204	1200	1186	1201	1206	1183	1196	1191	1204	1183	1195	1211	1174	1173	1179	1200	1169	1200	1199	1189	1181	1157	1206	1177	1213	1178	1166	1171	1174	
00000037	    27637.575		1199	1194	1167	1174	1197	1210	1205	1165	1184	1190	1213	1177	1447	1608	1572	1181	1199	1186	1181	1206	1367	1737	1405	1176	1172	1188	1180	1193	1200	1197	1370	1167	1167	1180	1178	1200	1201	1183	1198	1204	1178	1187	1187	1200	1181	1198	1214	1178	1176	1176	1193	1166	1204	1206	1188	1182	1156	1196	1174	1207	1180	1174	1175	1172	
00000038	    28405.400		1193	1199	1175	1175	1198	1205	1207	1173	1189	1182	1217	1326	1303	1425	1819	1189	1203	1188	1180	1209	1191	1351	1716	1373	1171	1189	1184	1202	1203	1414	1178	1171	1166	1183	1183	1206	1204	1190	1209	1206	1179	1195	1187	1201	1183	1201	1223	1181	1175	1186	1199	1166	1206	1197	1196	1181	1160	1204	1175	1204	1179	1171	1183	1174	
00000039	    29173.225		1194	1188	1175	1176	1188	1280	1196	1164	1189	1184	1207	1174	1183	1593	1504	1184	1197	1188	1182	1224	1181	1419	1356	1177	1174	1191	1187	1203	1318	1193	1178	1175	1163	1180	1180	1201	1208	1186	1195	1199	1180	1188	1189	1209	1186	1195	1219	1175	1175	1185	1202	1169	1202	1202	1191	1181	1163	1195	1179	1208	1174	1168	1177	1177	
00000040	    29941.050		1192	1193	1174	1174	1200	1206	1195	1168	1189	1191	1215	1179	1187	1316	1182	1185	1198	1185	1184	1210	1299	1512	1285	1178	1173	1196	1188	1203	1199	1195	1168	1169	1166	1184	1189	1203	1203	1184	1204	1208	1178	1194	1187	1208	1185	1194	1224	1173	1180	1180	1197	1167	1197	1199	1194	1185	1161	1200	1174	1213	1178	1169	1178	1181	
00000041	    30708.875		1196	1188	1176	1177	1195	1206	1203	1159	1185	1184	1211	1180	1185	1879	1651	1183	1195	1186	1181	1209	1190	1406	1310	1185	1174	1192	1190	1199	1200	1191	1171	1173	1168	1184	1180	1206	1198	1185	1200	1204	1178	1194	1188	1208	1191	1196	1216	1174	1180	1183	1200	1165	1194	1203	1183	1180	1155	1201	1171	1210	1173	1174	1177	1174	
00000042	    31476.700		1197	1195	1166	1175	1197	1206	1223	1164	1180	1187	1207	1258	1182	1596	1410	1188	1202	1185	1184	1202	1336	2082	1643	1177	1173	1199	1189	1196	1202	1195	1173	1171	1171	1179	1191	1200	1208	1184	1202	1203	1181	1187	1182	1200	1193	1193	1212	1171	1180	1182	1193	1165	1201	1207	1188	1182	1156	1195	1174	1207	1170	1172	1178	1174	
00000043	    32244.525		1187	1191	1165	1169	1188	1201	1195	1165	1183	1179	1205	1171	1294	1364	1180	1183	1196	1187	1180	1206	1220	1431	1273	1172	1170	1192	1181	1199	1198	1199	1173	1173	1168	1176	1173	1201	1198	1177	1201	1191	1179	1195	1185	1201	1180	1190	1215	1173	1181	1187	1196	1159	1197	1203	1188	1173	1155	1194	1171	1208	1173	1163	1176	1176	
00000044	    33012.350		1193	1195	1170	1179	1188	1205	1199	1167	1186	1181	1211	1176	1376	1868	1187	1183	1195	1189	1188	1211	1187	1519	1393	1176	1173	1193	1181	1193	1199	1198	1170	1173	1163	1183	1182	1202	1198	1180	1207	1199	1178	1198	1193	1208	1186	1194	1219	1171	1180	1180	1195	1166	1215	1197	1186	1183	1162	1199	1173	1208	1177	1169	1173	1176	
00000045	    33780.175		1195	1192	1174	1175	1194	1508	1205	1171	1186	1194	1210	1173	1372	1687	1541	1188	1196	1190	1178	1208	1187	1318	1201	1175	1177	1195	1188	1198	1198	1199	1171	1176	1167	1181	1180	1207	1204	1186	1202	1205	1177	1192	1187	1204	1182	1197	1211	1179	1180	1178	1199	1165	1197	1205	1187	1187	1161	1196	1176	1210	1177	1168	1174	1176	
00000046	    34548.000		1193	1188	1172	1173	1192	1207	1201	1171	1194	1182	1211	1175	1183	1406	1454	1185	1201	1191	1185	1247	1190	1178	1538	1318	1171	1195	1189	1207	1200	1188	1173	1171	1167	1182	1181	1207	1203	1179	1205	1203	1179	1195	1186	1209	1186	1194	1214	1174	1181	1182	1201	1165	1197	1195	1188	1189	1158	1197	1181	1208	1175	1162	1176	1176	
00000047	    35315.825		1200	1190	1169	1179	1196	1209	1193	1161	1184	1179	1211	1178	1186	1487	1204	1196	1199	1181	1179	1321	1185	1512	1509	1179	1168	1191	1182	1195	1198	1197	1166	1168	1163	1175	1177	1205	1199	1177	1199	1201	1172	1195	1186	1205	1183	1191	1211	1171	1172	1181	1190	1166	1192	1206	1189	1181	1158	1196	1170	1209	1172	1164	1176	1169	
00000048	    36083.650		1199	1191	1164	1179	1197	1324	1202	1161	1192	1188	1216	1175	1185	1661	1197	1190	1199	1185	1177	1207	1187	1399	1210	1177	1174	1194	1187	1201	1200	1199	1180	1173	1165	1178	1178	1200	1201	1178	1198	1208	1179	1192	1186	1203	1181	1194	1213	1175	1178	1206	1194	1172	1198	1201	1185	1181	1155	1299	1176	1207	1176	1174	1181	1175	
00000049	    36851.475		1193	1201	1178	1177	1190	1211	1263	1167	1184	1187	1214	1176	1182	1698	1179	1182	1196	1182	1180	1367	1184	1283	1371	1178	1169	1186	1183	1199	1200	1196	1164	1167	1167	1174	1177	1200	1196	1182	1198	1197	1175	1187	1183	1204	1185	1195	1215	1175	1179	1179	1195	1164	1192	1200	1188	1179	1152	1195	1173	1204	1169	1166	1176	1176	
00000050	    37619.300		1197	1189	1176	1172	1189	1207	1199	1169	1190	1180	1213	1179	1181	1785	1363	1187	1202	1184	1188	1202	1185	1183	1462	1177	1176	1224	1185	1198	1206	1200	1175	1171	1169	1187	1177	1202	1203	1189	1205	1202	1184	1200	1188	1205	1187	1195	1215	1176	1178	1190	1200	1170	1199	1204	1191	1186	1157	1200	1183	1215	1175	1166	1176	1178	
00000051	    38387.125		1194	1193	1174	1176	1193	1212	1207	1163	1193	1187	1211	1176	1187	1496	1346	1184	1195	1182	1186	1198	1181	1182	1201	1173	1170	1197	1187	1203	1198	1202	1168	1172	1166	1181	1180	1207	1198	1186	1204	1201	1181	1189	1187	1207	1181	1191	1216	1172	1179	1178	1199	1164	1200	1206	1189	1178	1159	1198	1177	1205	1172	1163	1172	1173	
00000052	    39154.950		1197	1189	1171	1185	1196	1206	1199	1165	1189	1191	1210	1176	1378	1266	1384	1243	1201	1190	1186	1215	1188	1527	1205	1176	1176	1190	1187	1198	1199	1202	1201	1171	1168	1188	1177	1201	1202	1185	1202	1206	1180	1191	1191	1207	1176	1193	1217	1173	1183	1183	1198	1168	1197	1203	1190	1182	1161	1194	1175	1208	1180	1169	1175	1175	
00000053	    39922.775		1191	1187	1175	1180	1199	1353	1202	1168	1192	1189	1210	1179	1186	1874	1188	1184	1203	1194	1186	1207	1186	1714	1407	1181	1171	1196	1189	1198	1196	1195	1174	1167	1163	1177	1180	1205	1205	1185	1197	1200	1180	1196	1191	1208	1180	1191	1219	1171	1175	1185	1197	1169	1200	1208	1189	1180	1164	1196	1181	1213	1175	1173	1179	1175	
00000054	    40690.625		1196	1192	1169	1178	1191	1211	1199	1168	1188	1179	1212	1167	1276	1168	1366	1187	1200	1185	1186	1207	1192	1449	1197	1177	1168	1191	1189	1199	1198	1197	1170	1176	1169	1178	1175	1200	1198	1183	1200	1200	1177	1199	1189	1199	1185	1196	1217	1169	1181	1181	1199	1164	1200	1204	1194	1181	1165	1195	1174	1204	1173	1171	1174	1172	
00000055	    41458.450		1191	1194	1175	1177	1415	1206	1195	1164	1187	1184	1210	1173	1469	1165	1526	1189	1200	1187	1182	1212	1186	1521	1526	1174	1175	1193	1184	1199	1203	1322	1171	1169	1160	1180	1183	1207	1202	1186	1205	1200	1179	1186	1189	1201	1181	1194	1214	1173	1180	1183	1201	1167	1202	1203	1194	1185	1159	1195	1175	1203	1173	1164	1177	1167	
00000056	    42226.275		1198	1194	1168	1179	1466	1211	1204	1168	1193	1188	1210	1181	1431	1900	1396	1188	1193	1186	1184	1208	1192	1443	1447	1180	1174	1192	1188	1197	1195	1196	1351	1171	1161	1182	1177	1206	1212	1187	1200	1203	1179	1195	1193	1201	1183	1198	1218	1174	1176	1184	1197	1164	1200	1202	1189	1185	1159	1201	1173	1214	1177	1170	1177	1176	
00000057	    42994.100		1200	1195	1170	1173	1190	1208	1205	1163	1190	1186	1204	1177	1185	1591	1187	1184	1202	1187	1178	1209	1380	1628	1286	1181	1171	1201	1185	1198	1205	1192	1178	1170	1171	1181	1174	1202	1208	1181	1204	1196	1186	1198	1188	1211	1186	1196	1215	1174	1185	1183	1197	1161	1198	1199	1189	1181	1160	1196	1178	1205	1175	1166	1175	1175	
00000058	    43761.925		1199	1193	1168	1180	1194	1211	1199	1164	1188	1186	1208	1176	1397	1256	1184	1181	1197	1188	1187	1208	1188	1557	1790	1174	1171	1189	1186	1194	1196	1200	1172	1166	1171	1183	1183	1202	1201	1186	1201	1202	1179	1193	1188	1208	1183	1197	1217	1179	1177	1185	1194	1160	1201	1197	1191	1182	1162	1196	1176	1214	1177	1168	1178	1182	
00000059	    44529.750		1194	1189	1169	1177	1192	1198	1194	1160	1188	1184	1210	1174	1174	1522	1180	1178	1196	1187	1186	1205	1289	1339	1200	1174	1173	1195	1181	1191	1197	1196	1165	1173	1168	1178	1183	1203	1206	1179	1207	1197	1179	1188	1185	1202	1181	1195	1212	1171	1179	1183	1196	1166	1204	1196	1189	1183	1167	1191	1175	1209	1173	1170	1176	1173	
00000060	    45297.575		1194	1193	1172	1171	1194	1207	1342	1165	1182	1184	1213	1176	1185	1245	1311	1185	1197	1188	1183	1225	1189	1948	1507	1295	1175	1199	1177	1194	1201	1201	1169	1174	1172	1179	1183	1201	1204	1183	1197	1197	1182	1192	1185	1207	1191	1200	1216	1177	1177	1187	1200	1164	1198	1197	1187	1180	1162	1193	1172	1205	1173	1167	1170	1171	
00000061	    46065.400		1188	1194	1176	1183	1195	1207	1198	1165	1186	1189	1213	1173	1183	1221	1248	1185	1205	1186	1180	1201	1190	1293	1395	1182	1174	1192	1182	1197	1201	1195	1168	1170	1169	1183	1173	1205	1209	1182	1202	1201	1184	1195	1191	1210	1183	1200	1213	1172	1179	1187	1196	1168	1194	1197	1186	1183	1161	1195	1180	1208	1180	1174	1173	1175	
00000062	    46833.225		1192	1192	1169	1180	1191	1205	1194	1163	1191	1178	1206	1171	1177	1163	1180	1183	1199	1186	1188	1204	1188	1180	1761	1178	1181	1197	1188	1197	1197	1196	1171	1173	1172	1185	1179	1204	1201	1180	1204	1200	1180	1198	1187	1204	1185	1190	1222	1172	1182	1181	1196	1172	1194	1201	1189	1175	1155	1195	1175	1207	1173	1173	1181	1174	
00000063	    47601.050		1198	1188	1172	1180	1197	1214	1199	1161	1184	1188	1208	1176	1406	1430	1187	1187	1202	1192	1188	1210	1186	1396	1354	1182	1178	1198	1181	1195	1201	1199	1173	1203	1167	1183	1182	1205	1201	1185	1203	1200	1181	1194	1190	1201	1182	1198	1217	1178	1178	1189	1201	1165	1198	1205	1188	1184	1162	1194	1177	1204	1175	1165	1180	1177	
