
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1264
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000013	     9210.500		1192	1191	1168	1177	1192	1206	1194	1163	1184	1176	1215	1173	1179	1158	1182	1183	1203	1187	1179	1209	1187	1181	1199	1174	1176	1193	1188	1199	1200	1193	1171	1179	1165	1186	1175	1312	1203	1178	1201	1202	1179	1296	1819	1205	1183	1195	1213	1173	1177	1468	1284	1407	1199	1209	1196	1183	1163	1197	1173	1212	1173	1170	1176	1173	
00000014	     9978.050		1194	1198	1172	1172	1191	1204	1199	1170	1181	1179	1208	1171	1179	1158	1180	1177	1200	1184	1187	1206	1186	1181	1201	1173	1170	1244	1186	1190	1193	1199	1175	1167	1161	1186	1406	1200	1205	1180	1201	1202	1178	1579	1358	1215	1183	1191	1213	1171	1176	1188	1461	1169	1469	1197	1181	1178	1155	1198	1170	1209	1170	1166	1180	1174	
00000015	    10745.575		1192	1194	1168	1171	1182	1208	1198	1166	1187	1181	1208	1174	1176	1157	1182	1177	1203	1180	1184	1201	1185	1178	1200	1176	1167	1194	1187	1200	1195	1194	1165	1174	1171	1189	1380	1207	1224	1184	1197	1198	1370	1484	1872	1325	1188	1193	1216	1176	1179	1410	1371	1170	1200	1205	1192	1180	1160	1197	1177	1215	1176	1170	1175	1174	
00000016	    11513.125		1194	1188	1168	1181	1190	1203	1197	1161	1192	1185	1204	1171	1179	1163	1176	1185	1206	1187	1181	1204	1187	1187	1194	1170	1176	1274	1182	1199	1208	1200	1171	1168	1167	1182	1269	1200	1205	1185	1210	1200	1183	1487	2012	1395	1188	1193	1214	1171	1184	1182	1198	1449	1195	1201	1190	1180	1157	1196	1343	1209	1180	1168	1176	1176	
00000017	    12280.675		1193	1190	1170	1177	1190	1205	1191	1159	1182	1184	1205	1171	1181	1163	1175	1176	1200	1184	1185	1206	1183	1178	1203	1177	1172	1194	1187	1197	1199	1192	1167	1171	1172	1179	1395	1229	1200	1183	1193	1206	1182	1196	1708	1260	1180	1190	1217	1174	1183	1367	1199	1237	1199	1199	1185	1181	1158	1192	1176	1209	1178	1168	1174	1171	
00000018	    13048.450		1197	1193	1175	1173	1185	1206	1197	1166	1188	1181	1208	1178	1179	1163	1178	1183	1206	1186	1178	1208	1181	1185	1201	1174	1173	1193	1188	1200	1201	1196	1169	1173	1162	1183	1181	1201	1201	1182	1201	1204	1179	1193	1269	1204	1183	1192	1216	1172	1179	1343	1341	1167	1196	1194	1187	1177	1160	1192	1174	1211	1180	1167	1175	1176	
00000019	    13816.250		1195	1183	1173	1179	1197	1210	1193	1163	1192	1184	1209	1170	1180	1158	1181	1187	1199	1187	1189	1206	1188	1185	1203	1176	1175	1194	1186	1199	1199	1199	1177	1173	1159	1184	1182	1413	1202	1187	1203	1200	1185	1197	1217	1212	1181	1200	1219	1174	1183	1458	1855	1169	1196	1204	1190	1181	1153	1208	1180	1331	1178	1167	1184	1179	
00000020	    14584.025		1196	1192	1175	1177	1192	1200	1189	1163	1181	1187	1208	1173	1183	1159	1183	1178	1200	1189	1184	1205	1180	1180	1199	1170	1172	1190	1187	1196	1195	1189	1171	1173	1168	1357	1181	1205	1199	1178	1203	1195	1176	1191	1729	1333	1178	1197	1216	1167	1176	1247	1459	1331	1195	1201	1188	1180	1161	1197	1175	1212	1172	1170	1180	1172	
00000021	    15351.825		1193	1193	1166	1175	1194	1199	1194	1168	1189	1178	1212	1173	1183	1164	1180	1185	1196	1187	1187	1210	1191	1184	1201	1174	1173	1197	1190	1193	1200	1189	1169	1172	1170	1180	1187	1353	1201	1185	1203	1205	1181	1193	1640	1234	1335	1198	1218	1174	1180	1183	1771	1376	1200	1209	1192	1180	1158	1201	1179	1211	1182	1173	1178	1176	
00000022	    16119.600		1188	1192	1170	1175	1189	1200	1197	1161	1179	1180	1206	1177	1177	1159	1174	1187	1193	1186	1181	1201	1187	1173	1193	1179	1173	1200	1180	1195	1197	1195	1168	1167	1165	1182	1181	1362	1202	1174	1204	1199	1181	1373	1188	1258	1172	1196	1211	1165	1182	1179	1405	1248	1200	1201	1182	1177	1158	1194	1177	1209	1167	1164	1173	1172	
00000023	    16887.400		1195	1189	1172	1172	1193	1205	1196	1164	1191	1181	1214	1176	1179	1160	1179	1182	1196	1190	1188	1202	1188	1173	1199	1173	1175	1197	1191	1196	1201	1199	1179	1172	1163	1374	1732	1306	1213	1181	1202	1199	1179	1193	1890	1205	1186	1196	1218	1178	1183	1396	1199	1171	1327	1207	1191	1185	1158	1198	1180	1209	1176	1168	1176	1176	
00000024	    17655.175		1192	1182	1171	1173	1192	1203	1192	1156	1178	1179	1210	1169	1177	1157	1178	1177	1197	1186	1182	1202	1187	1174	1196	1176	1166	1192	1186	1201	1202	1197	1167	1172	1166	1172	1183	1200	1206	1180	1202	1195	1181	1194	1657	1379	1181	1198	1212	1170	1179	1184	1270	1164	1194	1199	1184	1175	1158	1195	1361	1207	1176	1166	1174	1175	
00000025	    18422.975		1187	1188	1174	1174	1186	1201	1196	1160	1186	1181	1209	1172	1179	1163	1182	1175	1206	1184	1181	1209	1184	1186	1203	1182	1171	1190	1187	1197	1201	1198	1172	1170	1169	1178	1389	1206	1207	1183	1201	1199	1185	1271	1916	1420	1190	1195	1219	1177	1177	1186	1545	1167	1199	1205	1321	1179	1160	1193	1177	1213	1172	1166	1179	1172	
00000026	    19190.750		1188	1191	1172	1173	1195	1204	1198	1166	1188	1180	1215	1171	1177	1158	1180	1182	1204	1188	1185	1201	1187	1180	1197	1176	1174	1192	1186	1202	1203	1190	1165	1170	1167	1179	1284	1202	1272	1189	1196	1204	1182	1198	1774	1207	1185	1199	1220	1170	1184	1480	1482	1173	1197	1198	1194	1184	1163	1198	1178	1212	1173	1165	1180	1174	
00000027	    19958.550		1191	1187	1171	1172	1191	1209	1195	1164	1188	1184	1215	1175	1186	1164	1184	1182	1200	1187	1184	1203	1184	1177	1197	1175	1170	1191	1189	1198	1200	1200	1170	1172	1165	1391	1386	1201	1205	1181	1195	1200	1182	1493	1978	1204	1186	1201	1212	1171	1181	1181	1641	1291	1198	1198	1194	1187	1157	1200	1178	1214	1179	1167	1174	1178	
00000028	    20726.325		1194	1192	1171	1178	1186	1208	1192	1167	1191	1175	1214	1170	1187	1159	1181	1188	1199	1193	1184	1206	1184	1183	1203	1171	1172	1197	1186	1201	1206	1190	1166	1172	1165	1186	1339	1207	1202	1191	1202	1205	1182	1582	1794	1634	1177	1196	1217	1176	1175	1225	1742	1161	1199	1200	1188	1183	1163	1196	1179	1218	1177	1167	1176	1171	
00000029	    21494.125		1195	1192	1168	1174	1189	1201	1196	1158	1190	1178	1204	1171	1177	1157	1180	1181	1196	1195	1192	1207	1188	1185	1196	1174	1175	1191	1187	1196	1204	1194	1170	1174	1163	1343	1298	1283	1205	1180	1204	1198	1177	1196	1339	1345	1181	1196	1212	1171	1184	1180	1595	1367	1199	1204	1194	1182	1161	1193	1181	1210	1178	1168	1175	1172	
00000030	    22261.900		1191	1190	1172	1173	1192	1200	1196	1156	1178	1179	1207	1171	1181	1166	1176	1176	1195	1189	1180	1203	1183	1182	1187	1175	1168	1190	1187	1199	1199	1190	1171	1165	1169	1180	1177	1200	1202	1178	1201	1199	1180	1198	1569	1204	1184	1193	1213	1170	1177	1182	1210	1170	1197	1200	1188	1177	1161	1200	1385	1468	1177	1169	1175	1176	
00000031	    23029.700		1190	1193	1168	1180	1187	1205	1195	1166	1186	1177	1209	1423	1175	1165	1187	1183	1201	1181	1183	1205	1188	1177	1201	1180	1172	1192	1190	1203	1204	1198	1173	1175	1169	1177	1189	1200	1203	1182	1203	1204	1180	1462	2105	1233	1185	1195	1219	1173	1183	1180	1699	1385	1206	1203	1191	1190	1164	1194	1176	1219	1181	1175	1178	1176	
00000032	    23797.475		1191	1188	1173	1177	1192	1207	1195	1170	1186	1180	1206	1172	1183	1158	1179	1179	1199	1188	1182	1207	1190	1182	1196	1177	1176	1227	1187	1199	1204	1193	1171	1173	1167	1277	1391	1347	1205	1182	1203	1201	1183	1196	1742	1380	1177	1195	1217	1174	1182	1434	1262	1371	1196	1208	1185	1179	1162	1193	1178	1212	1179	1167	1176	1175	
00000033	    24565.275		1192	1196	1176	1177	1184	1210	1189	1165	1185	1183	1210	1175	1177	1160	1177	1183	1200	1190	1178	1202	1186	1186	1198	1176	1177	1192	1189	1194	1197	1194	1171	1172	1172	1248	1187	1282	1203	1183	1201	1204	1190	1201	1575	1205	1183	1194	1215	1181	1183	1182	1510	1168	1199	1201	1188	1185	1168	1200	1176	1209	1175	1169	1170	1176	
00000034	    25333.050		1192	1189	1172	1173	1184	1203	1196	1163	1190	1182	1210	1179	1182	1159	1182	1186	1201	1189	1184	1205	1189	1181	1197	1182	1180	1191	1191	1195	1204	1193	1172	1176	1171	1182	1184	1206	1205	1183	1202	1200	1175	1233	1455	1530	1178	1198	1221	1171	1183	1185	1226	1197	1199	1197	1190	1182	1160	1465	1180	1206	1174	1165	1177	1177	
00000035	    26100.825		1190	1189	1169	1171	1195	1201	1194	1164	1184	1177	1206	1168	1181	1160	1179	1176	1197	1187	1180	1204	1182	1176	1200	1171	1169	1191	1180	1196	1200	1192	1167	1172	1170	1184	1356	1203	1199	1179	1203	1201	1187	1192	1181	1367	1181	1191	1213	1169	1177	1504	1263	1174	1195	1204	1188	1178	1158	1195	1175	1212	1175	1161	1173	1169	
00000036	    26868.625		1192	1193	1166	1171	1187	1201	1200	1161	1182	1180	1203	1169	1177	1159	1182	1178	1195	1190	1178	1204	1185	1174	1199	1175	1175	1187	1187	1198	1195	1199	1170	1166	1171	1350	1334	1203	1202	1188	1205	1199	1176	1193	1671	1208	1183	1194	1218	1173	1179	1188	1196	1163	1196	1204	1189	1182	1160	1188	1176	1208	1177	1169	1174	1173	
00000037	    27636.400		1195	1193	1166	1176	1189	1209	1200	1163	1181	1179	1210	1174	1183	1159	1181	1179	1205	1187	1180	1203	1186	1182	1197	1170	1170	1191	1181	1366	1206	1197	1172	1172	1164	1180	1325	1199	1202	1187	1204	1195	1178	1195	1538	1287	1181	1197	1215	1169	1180	1183	1337	1162	1198	1199	1187	1183	1161	1202	1228	1215	1178	1165	1178	1174	
00000038	    28404.200		1187	1186	1168	1177	1188	1207	1192	1162	1182	1178	1214	1167	1174	1157	1175	1174	1203	1186	1180	1207	1185	1173	1201	1171	1176	1195	1183	1196	1198	1192	1169	1168	1162	1186	1180	1208	1200	1183	1199	1200	1181	1360	1517	1206	1183	1195	1214	1171	1182	1183	1376	1172	1197	1209	1191	1186	1159	1200	1172	1209	1181	1174	1171	1173	
00000039	    29171.975		1195	1190	1173	1174	1200	1210	1195	1164	1191	1180	1206	1170	1184	1164	1177	1179	1204	1189	1183	1207	1187	1183	1199	1169	1175	1195	1182	1201	1198	1193	1169	1170	1166	1181	1181	1203	1204	1177	1203	1200	1184	1332	1183	1203	1249	1192	1217	1167	1179	1247	1201	1163	1198	1202	1192	1180	1156	1198	1177	1206	1176	1176	1177	1173	
00000040	    29939.775		1197	1196	1171	1175	1190	1203	1200	1161	1192	1186	1208	1173	1184	1158	1184	1180	1202	1186	1185	1208	1185	1180	1195	1171	1173	1199	1219	1200	1200	1195	1166	1175	1166	1181	1224	1209	1209	1185	1199	1202	1183	1387	2257	1523	1189	1197	1214	1174	1182	1183	1305	1394	1197	1199	1188	1178	1161	1198	1176	1210	1173	1172	1177	1179	
00000041	    30707.550		1197	1188	1172	1174	1189	1207	1195	1167	1186	1184	1202	1176	1184	1159	1184	1179	1197	1190	1188	1208	1190	1180	1206	1177	1173	1195	1184	1201	1198	1192	1173	1172	1168	1191	1184	1214	1423	1183	1202	1203	1176	1188	2082	1634	1180	1188	1215	1167	1181	1181	1772	1177	1205	1207	1188	1179	1157	1193	1355	1211	1180	1167	1182	1178	
00000042	    31475.350		1195	1188	1170	1173	1189	1204	1198	1164	1186	1180	1213	1175	1181	1164	1184	1181	1200	1193	1182	1207	1182	1181	1198	1177	1177	1193	1183	1195	1202	1188	1173	1172	1164	1452	1286	1206	1205	1183	1198	1203	1184	1651	1824	1500	1182	1195	1216	1174	1181	1183	1427	1167	1197	1207	1192	1182	1167	1192	1184	1208	1175	1176	1173	1179	
00000043	    32243.125		1200	1191	1169	1173	1190	1197	1192	1166	1185	1182	1208	1172	1178	1154	1179	1179	1197	1189	1182	1205	1185	1176	1200	1175	1177	1193	1183	1193	1204	1190	1169	1170	1169	1182	1176	1207	1201	1185	1203	1203	1178	1198	1785	1346	1176	1195	1217	1168	1182	1378	1288	1162	1196	1203	1187	1182	1167	1198	1181	1209	1180	1292	1180	1179	
00000044	    33010.925		1198	1187	1177	1178	1195	1207	1199	1162	1192	1184	1207	1169	1184	1164	1183	1184	1200	1190	1186	1209	1188	1181	1196	1174	1177	1196	1183	1199	1202	1194	1170	1167	1171	1187	1183	1278	1205	1185	1206	1205	1181	1241	1616	1823	1178	1199	1215	1172	1178	1182	1197	1173	1203	1203	1195	1179	1161	1195	1173	1212	1185	1173	1180	1179	
00000045	    33778.700		1196	1192	1169	1180	1190	1208	1196	1164	1188	1184	1213	1176	1184	1163	1180	1185	1197	1190	1187	1205	1192	1180	1203	1173	1172	1236	1191	1200	1194	1193	1174	1171	1170	1184	1425	1213	1201	1182	1200	1200	1179	1193	2346	1490	1187	1199	1219	1172	1183	1673	1203	1448	1202	1208	1190	1181	1162	1200	1183	1307	1183	1174	1179	1175	
00000046	    34546.500		1192	1193	1173	1180	1195	1209	1197	1163	1191	1182	1205	1173	1181	1164	1185	1183	1196	1189	1186	1206	1185	1186	1201	1175	1179	1196	1187	1196	1202	1196	1167	1175	1172	1181	1184	1216	1202	1184	1205	1198	1173	1196	1609	1269	1191	1196	1217	1169	1180	1189	1593	1382	1202	1201	1185	1182	1159	1196	1180	1213	1179	1174	1175	1176	
00000047	    35314.275		1195	1190	1169	1174	1189	1205	1206	1163	1187	1184	1209	1177	1177	1158	1179	1186	1202	1188	1180	1209	1189	1179	1197	1173	1173	1203	1193	1203	1198	1193	1173	1165	1168	1182	1185	1209	1207	1183	1202	1199	1177	1191	1513	1358	1183	1198	1211	1172	1172	1185	1547	1297	1200	1207	1193	1180	1161	1198	1179	1207	1176	1170	1175	1174	
00000048	    36082.075		1196	1196	1176	1182	1195	1204	1197	1162	1183	1183	1207	1173	1182	1161	1182	1179	1199	1183	1190	1204	1186	1181	1200	1181	1173	1187	1190	1201	1205	1199	1175	1174	1171	1182	1183	1208	1200	1185	1199	1203	1184	1391	1684	1443	1184	1193	1218	1170	1180	1189	1259	1168	1200	1204	1469	1185	1165	1197	1174	1206	1176	1167	1182	1174	
00000049	    36849.850		1193	1191	1173	1174	1190	1208	1196	1163	1189	1182	1209	1175	1189	1166	1181	1178	1202	1189	1185	1205	1195	1182	1199	1180	1169	1190	1191	1202	1200	1202	1180	1170	1169	1189	1471	1204	1201	1183	1199	1204	1183	1285	1803	1207	1370	1195	1218	1178	1179	1331	1506	1167	1202	1204	1192	1180	1157	1199	1176	1207	1182	1166	1182	1174	
00000050	    37617.650		1186	1194	1167	1177	1186	1206	1189	1158	1188	1181	1208	1175	1173	1158	1177	1178	1197	1192	1183	1205	1187	1182	1200	1173	1171	1197	1190	1193	1204	1191	1167	1169	1167	1182	1178	1206	1197	1176	1205	1205	1180	1193	1612	1295	1183	1196	1214	1175	1175	1238	1195	1399	1202	1202	1182	1180	1159	1196	1172	1206	1175	1169	1178	1174	
00000051	    38385.425		1196	1195	1173	1179	1194	1205	1198	1169	1185	1182	1212	1175	1181	1165	1182	1179	1205	1190	1247	1201	1185	1183	1206	1180	1179	1196	1191	1203	1205	1204	1174	1175	1166	1239	1495	1202	1204	1177	1205	1206	1186	1194	2151	1357	1181	1198	1221	1173	1184	1181	1467	1171	1292	1202	1185	1184	1160	1199	1181	1211	1183	1174	1176	1178	
00000052	    39153.225		1201	1187	1171	1175	1194	1208	1196	1165	1188	1179	1207	1170	1176	1161	1176	1178	1196	1185	1187	1201	1186	1178	1197	1176	1177	1195	1188	1195	1201	1195	1175	1172	1162	1193	1179	1202	1204	1179	1194	1200	1186	1682	2145	1305	1182	1192	1219	1173	1179	1185	1204	1171	1194	1203	1188	1181	1154	1203	1179	1214	1173	1170	1175	1183	
00000053	    39921.000		1201	1190	1171	1178	1185	1202	1193	1166	1183	1187	1204	1173	1179	1162	1178	1181	1205	1182	1186	1204	1186	1184	1201	1175	1176	1197	1193	1200	1208	1198	1171	1172	1289	1183	1524	1208	1203	1185	1201	1203	1182	1194	1306	1411	1179	1195	1216	1173	1180	1188	1575	1357	1195	1207	1182	1178	1157	1198	1179	1214	1176	1174	1176	1171	
00000054	    40688.800		1196	1191	1171	1175	1192	1212	1198	1163	1182	1188	1217	1174	1189	1161	1184	1182	1203	1191	1188	1206	1187	1181	1196	1174	1171	1195	1189	1202	1207	1194	1171	1171	1165	1182	1187	1460	1199	1186	1198	1205	1186	1189	2611	1214	1183	1199	1217	1175	1180	1180	1733	1174	1198	1201	1189	1188	1160	1198	1178	1209	1177	1167	1178	1176	
00000055	    41456.575		1191	1192	1172	1182	1189	1204	1193	1165	1185	1182	1211	1176	1184	1158	1172	1181	1203	1188	1179	1202	1182	1175	1198	1176	1170	1190	1182	1197	1196	1193	1163	1170	1169	1187	1255	1314	1204	1186	1200	1191	1179	1193	1397	1209	1182	1193	1211	1170	1180	1255	1329	1354	1198	1196	1188	1177	1158	1194	1174	1207	1177	1170	1181	1175	
00000056	    42224.350		1198	1188	1168	1178	1188	1207	1197	1164	1189	1181	1212	1168	1186	1158	1179	1182	1198	1188	1187	1211	1184	1177	1199	1176	1173	1197	1187	1198	1200	1195	1172	1169	1167	1187	1188	1204	1200	1183	1201	1197	1186	1292	1673	1214	1186	1198	1215	1178	1179	1184	1592	1401	1198	1202	1192	1178	1162	1203	1175	1211	1168	1171	1177	1174	
00000057	    42992.150		1196	1189	1170	1176	1185	1241	1197	1162	1195	1185	1211	1169	1177	1162	1182	1183	1194	1184	1182	1208	1184	1179	1196	1176	1168	1201	1190	1198	1200	1191	1170	1174	1167	1367	1382	1200	1199	1186	1198	1200	1183	1296	1509	1401	1187	1189	1223	1174	1181	1188	1457	1165	1198	1196	1188	1182	1158	1199	1174	1206	1180	1171	1173	1174	
00000058	    43759.925		1191	1193	1175	1169	1194	1205	1198	1157	1184	1184	1213	1180	1183	1157	1179	1179	1204	1188	1180	1200	1180	1184	1199	1168	1179	1198	1187	1196	1196	1197	1170	1174	1167	1185	1186	1201	1202	1175	1205	1204	1181	1394	2042	1213	1182	1189	1213	1171	1176	1318	1203	1355	1202	1203	1184	1185	1164	1204	1177	1215	1175	1176	1179	1173	
00000059	    44527.725		1194	1190	1173	1179	1194	1203	1200	1171	1186	1182	1211	1176	1177	1160	1178	1182	1195	1191	1179	1207	1181	1184	1205	1176	1170	1197	1189	1200	1200	1192	1172	1173	1166	1183	1180	1205	1200	1184	1205	1200	1184	1193	1853	1213	1286	1192	1219	1174	1177	1179	1339	1168	1201	1200	1189	1179	1161	1195	1175	1212	1175	1166	1176	1174	
00000060	    45295.500		1190	1185	1171	1176	1189	1208	1197	1159	1190	1177	1216	1167	1185	1164	1173	1187	1191	1184	1189	1203	1185	1181	1198	1177	1176	1188	1188	1194	1198	1194	1174	1169	1166	1178	1177	1203	1210	1183	1210	1203	1184	1259	1508	1392	1182	1195	1214	1172	1182	1183	1254	1161	1200	1199	1192	1184	1162	1198	1174	1209	1175	1171	1177	1172	
00000061	    46063.300		1195	1188	1171	1176	1190	1207	1193	1163	1188	1182	1214	1170	1178	1159	1179	1177	1197	1182	1185	1207	1185	1181	1202	1172	1171	1194	1187	1197	1199	1199	1180	1172	1168	1187	1578	1206	1204	1177	1204	1200	1184	1431	1995	1457	1178	1198	1213	1177	1180	1184	1520	1540	1199	1208	1194	1183	1166	1198	1173	1209	1174	1175	1172	1178	
00000062	    46831.075		1196	1186	1175	1174	1188	1204	1192	1161	1185	1180	1204	1171	1180	1155	1182	1179	1203	1187	1176	1205	1183	1182	1195	1175	1168	1199	1183	1204	1201	1194	1173	1167	1164	1181	1186	1201	1203	1184	1198	1193	1182	1471	1523	1210	1178	1193	1214	1169	1174	1184	1302	1163	1196	1194	1188	1176	1153	1202	1332	1210	1171	1161	1174	1171	
00000063	    47598.875		1192	1191	1168	1172	1190	1202	1195	1164	1180	1174	1210	1170	1177	1163	1181	1179	1206	1187	1181	1201	1185	1178	1199	1171	1167	1199	1185	1192	1201	1194	1167	1171	1167	1183	1182	1200	1202	1179	1198	1200	1182	1196	1676	1424	1182	1200	1211	1169	1180	1186	1195	1165	1198	1203	1188	1178	1165	1197	1475	1213	1176	1176	1173	1174	
