
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1244
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6902.975		1197	1189	1176	1183	1192	1206	1199	1158	1196	1191	1210	1171	1176	1162	1179	1184	1200	1188	1188	1210	1190	1173	1204	1177	1171	1193	1188	1198	1204	1199	1172	1177	1162	1183	1186	1205	1203	1182	1201	1203	1184	1200	1263	1209	1187	1197	1212	1171	1183	1909	2694	1178	1203	1204	1189	1178	1161	1200	1181	1211	1178	1174	1176	1180	
00000011	     7669.975		1192	1193	1172	1174	1195	1204	1195	1159	1184	1179	1211	1174	1179	1162	1181	1186	1199	1190	1187	1208	1181	1179	1199	1179	1171	1192	1191	1195	1202	1191	1171	1167	1165	1184	1187	1208	1203	1182	1204	1201	1186	1194	1280	1213	1186	1199	1217	1170	1186	1588	2642	1169	1197	1204	1187	1183	1163	1198	1175	1210	1175	1172	1180	1177	
00000012	     8436.975		1193	1195	1167	1177	1188	1203	1198	1167	1188	1181	1208	1173	1184	1160	1184	1180	1201	1187	1181	1203	1185	1174	1198	1177	1173	1193	1189	1196	1203	1192	1174	1172	1170	1180	1183	1202	1200	1181	1200	1197	1181	1398	1188	1213	1182	1189	1215	1172	1181	1318	2865	1173	1201	1202	1189	1173	1160	1257	1177	1212	1172	1163	1174	1177	
00000013	     9203.975		1192	1189	1167	1169	1193	1204	1187	1160	1185	1182	1205	1174	1177	1161	1181	1177	1197	1182	1179	1203	1183	1180	1203	1168	1171	1189	1184	1194	1201	1188	1168	1170	1164	1180	1180	1200	1203	1180	1198	1197	1179	1193	1189	1205	1190	1194	1209	1171	1180	1186	3006	1172	1402	1194	1188	1180	1158	1195	1392	1210	1173	1168	1176	1175	
00000014	     9970.975		1193	1194	1176	1172	1195	1204	1192	1159	1187	1179	1206	1167	1179	1167	1180	1180	1198	1183	1186	1208	1187	1179	1198	1175	1166	1193	1191	1197	1198	1195	1173	1172	1163	1183	1185	1203	1201	1180	1199	1196	1176	1193	1639	1206	1183	1192	1215	1176	1179	1939	2961	1174	1201	1205	1187	1185	1155	1320	1219	1209	1180	1172	1178	1178	
00000015	    10737.975		1195	1192	1166	1177	1189	1203	1199	1167	1189	1175	1213	1173	1182	1161	1182	1187	1201	1190	1180	1208	1190	1176	1195	1174	1177	1190	1184	1201	1200	1198	1173	1170	1170	1186	1188	1209	1196	1182	1201	1200	1183	1189	1189	1205	1179	1195	1213	1175	1183	1353	3053	1177	1205	1205	1189	1182	1163	1197	1176	1213	1174	1174	1181	1174	
00000016	    11505.000		1190	1188	1177	1173	1189	1203	1196	1161	1186	1178	1207	1172	1178	1157	1177	1180	1199	1186	1182	1200	1191	1182	1197	1183	1173	1200	1188	1192	1195	1191	1169	1174	1168	1183	1186	1201	1201	1187	1203	1201	1179	1196	1183	1209	1183	1195	1211	1168	1173	1188	2513	1166	1196	1201	1186	1178	1157	1196	1176	1210	1179	1170	1175	1169	
00000017	    12272.000		1197	1194	1173	1181	1192	1209	1199	1164	1186	1187	1216	1174	1183	1163	1178	1184	1205	1192	1190	1206	1186	1185	1196	1175	1174	1199	1189	1195	1206	1197	1177	1171	1171	1192	1186	1206	1204	1185	1203	1204	1184	1197	1192	1214	1181	1195	1217	1177	1178	1190	2587	1343	1195	1206	1191	1185	1161	1197	1332	1354	1180	1172	1178	1182	
00000018	    13039.000		1191	1191	1167	1178	1189	1207	1200	1165	1185	1182	1213	1172	1183	1166	1184	1183	1203	1190	1185	1205	1184	1188	1203	1179	1172	1198	1182	1195	1199	1195	1167	1170	1171	1181	1178	1202	1203	1181	1208	1202	1186	1195	1448	1205	1185	1196	1222	1176	1183	1208	2515	1173	1200	1206	1189	1187	1161	1204	1391	1212	1176	1170	1180	1177	
00000019	    13806.000		1194	1186	1172	1174	1193	1208	1193	1162	1188	1184	1211	1174	1176	1163	1182	1182	1198	1187	1186	1202	1185	1183	1199	1174	1174	1192	1184	1197	1197	1196	1174	1168	1164	1181	1182	1202	1207	1183	1198	1200	1180	1230	1187	1212	1184	1194	1216	1171	1183	1643	2466	1171	1202	1206	1190	1184	1161	1194	1283	1215	1176	1168	1181	1178	
00000020	    14573.000		1197	1191	1167	1173	1189	1209	1190	1163	1181	1185	1211	1168	1183	1165	1182	1183	1196	1183	1181	1204	1182	1184	1200	1173	1172	1188	1181	1199	1202	1194	1173	1167	1169	1395	1186	1203	1206	1183	1204	1203	1183	1193	1579	1207	1303	1192	1219	1171	1180	1181	2973	1169	1201	1206	1188	1175	1152	1195	1483	1203	1177	1164	1176	1175	
00000021	    15340.000		1184	1189	1166	1181	1190	1208	1197	1165	1184	1179	1214	1169	1177	1161	1188	1182	1194	1186	1189	1202	1187	1175	1201	1175	1169	1201	1181	1199	1199	1190	1171	1170	1277	1177	1186	1206	1204	1176	1202	1200	1181	1192	1204	1309	1186	1194	1213	1174	1181	1431	2868	1458	1202	1201	1190	1184	1159	1203	1178	1207	1176	1171	1174	1173	
00000022	    16107.000		1187	1189	1177	1180	1190	1203	1190	1161	1182	1182	1209	1168	1175	1163	1178	1184	1201	1188	1179	1207	1183	1177	1192	1174	1174	1193	1179	1191	1197	1190	1169	1173	1168	1181	1177	1205	1200	1179	1204	1195	1178	1241	1186	1206	1182	1195	1210	1171	1179	1476	1918	1213	1197	1198	1188	1175	1158	1197	1173	1206	1173	1170	1180	1174	
00000023	    16874.000		1193	1197	1174	1179	1195	1203	1201	1164	1186	1183	1208	1177	1184	1161	1184	1181	1200	1186	1186	1206	1190	1183	1201	1175	1176	1193	1190	1200	1206	1193	1173	1174	1175	1186	1184	1210	1209	1183	1203	1205	1181	1360	1372	1319	1183	1197	1215	1176	1422	1830	1789	1269	1198	1206	1190	1181	1163	1196	1451	1213	1177	1170	1182	1172	
00000024	    17641.000		1195	1193	1178	1177	1188	1208	1196	1167	1189	1179	1211	1169	1178	1166	1183	1181	1200	1191	1185	1211	1184	1186	1208	1182	1172	1198	1185	1194	1202	1203	1173	1172	1169	1190	1249	1209	1208	1222	1202	1203	1185	1197	1243	1207	1187	1198	1219	1179	1182	2020	3460	1174	1201	1202	1194	1186	1160	1200	1187	1212	1177	1178	1180	1179	
00000025	    18408.000		1191	1184	1176	1176	1192	1204	1191	1161	1187	1179	1209	1171	1184	1162	1176	1180	1199	1185	1186	1202	1183	1178	1196	1176	1170	1199	1187	1197	1204	1195	1170	1172	1168	1182	1186	1208	1200	1183	1197	1200	1186	1190	1190	1209	1187	1196	1212	1173	1182	1628	2337	1174	1202	1206	1190	1182	1162	1199	1275	1211	1177	1172	1174	1179	
00000026	    19175.000		1193	1192	1173	1170	1190	1201	1194	1164	1181	1181	1205	1166	1172	1160	1179	1181	1200	1181	1179	1204	1189	1176	1199	1176	1174	1194	1180	1197	1198	1195	1178	1166	1163	1177	1188	1204	1205	1184	1202	1208	1181	1194	1286	1208	1177	1193	1209	1164	1175	1233	2223	1167	1203	1207	1190	1183	1155	1193	1278	1210	1174	1167	1175	1172	
00000027	    19942.000		1189	1195	1169	1171	1187	1195	1192	1159	1182	1185	1201	1172	1175	1155	1169	1174	1194	1186	1179	1207	1184	1180	1201	1170	1175	1190	1188	1195	1199	1197	1167	1166	1167	1178	1181	1195	1201	1180	1203	1198	1185	1193	1187	1207	1179	1187	1211	1168	1179	1598	2178	1167	1198	1202	1188	1182	1156	1194	1173	1214	1174	1164	1176	1176	
00000028	    20709.000		1193	1189	1169	1172	1187	1209	1196	1163	1184	1183	1211	1174	1178	1160	1177	1182	1201	1187	1186	1205	1185	1175	1199	1174	1177	1201	1183	1195	1194	1196	1168	1172	1159	1183	1181	1508	1297	1183	1198	1197	1176	1296	1192	1205	1181	1194	1213	1170	1178	1442	2750	1533	1197	1201	1187	1185	1163	1197	1174	1215	1180	1171	1177	1176	
00000029	    21476.000		1196	1195	1168	1182	1190	1203	1201	1170	1184	1181	1209	1172	1180	1167	1179	1183	1200	1187	1183	1204	1191	1181	1195	1177	1174	1192	1192	1196	1203	1197	1173	1174	1172	1185	1182	1204	1205	1187	1204	1204	1185	1425	1453	1209	1188	1195	1218	1177	1180	1403	2759	1165	1196	1201	1192	1180	1161	1196	1183	1209	1173	1168	1172	1178	
00000030	    22243.000		1192	1202	1172	1174	1184	1205	1194	1168	1183	1184	1203	1172	1182	1156	1182	1178	1197	1185	1180	1205	1189	1183	1202	1178	1169	1195	1183	1198	1198	1195	1170	1171	1169	1180	1180	1201	1202	1177	1196	1197	1174	1195	1192	1212	1187	1195	1209	1169	1177	1658	2469	1166	1200	1203	1194	1177	1160	1401	1178	1214	1337	1172	1176	1172	
00000031	    23010.000		1186	1196	1168	1172	1188	1201	1201	1160	1185	1177	1209	1167	1180	1155	1179	1183	1203	1186	1183	1210	1192	1183	1204	1172	1177	1196	1190	1196	1198	1193	1176	1174	1174	1182	1179	1210	1207	1182	1202	1205	1185	1199	1319	1206	1180	1196	1217	1175	1176	1402	1930	1169	1200	1204	1187	1187	1161	1346	1427	1211	1178	1172	1179	1171	
00000032	    23777.000		1196	1194	1172	1179	1195	1203	1196	1163	1194	1187	1210	1169	1175	1162	1173	1181	1202	1187	1183	1206	1187	1178	1201	1180	1169	1194	1184	1198	1198	1188	1174	1168	1168	1179	1186	1205	1206	1182	1198	1203	1183	1203	1211	1207	1187	1196	1219	1170	1185	1523	2465	1371	1201	1197	1191	1179	1160	1198	1176	1212	1183	1172	1180	1176	
00000033	    24544.000		1197	1185	1167	1176	1196	1209	1199	1164	1186	1178	1211	1170	1176	1156	1180	1179	1201	1194	1185	1203	1182	1184	1203	1174	1176	1191	1183	1198	1202	1199	1167	1166	1168	1184	1186	1206	1203	1185	1201	1207	1177	1431	1190	1205	1186	1191	1214	1166	1178	1664	1900	1166	1196	1202	1190	1186	1155	1417	1182	1207	1173	1347	1179	1175	
00000034	    25311.000		1189	1194	1173	1182	1184	1205	1194	1162	1184	1185	1203	1170	1178	1159	1180	1175	1197	1179	1181	1203	1184	1179	1196	1175	1163	1195	1186	1196	1199	1194	1165	1165	1162	1181	1186	1202	1199	1178	1200	1197	1176	1456	1349	1205	1181	1194	1209	1170	1228	1486	2078	1167	1201	1205	1190	1180	1153	1203	1169	1206	1170	1169	1174	1171	
00000035	    26078.250		1196	1191	1175	1176	1193	1202	1198	1168	1190	1181	1205	1174	1177	1160	1175	1186	1198	1185	1181	1204	1191	1181	1202	1177	1176	1193	1187	1201	1204	1194	1175	1176	1167	1183	1185	1211	1205	1180	1205	1199	1177	1196	1187	1289	1183	1193	1215	1173	1185	1805	2956	1175	1204	1203	1192	1184	1230	1204	1186	1215	1178	1168	1179	1182	
00000036	    26845.475		1196	1193	1168	1179	1192	1200	1198	1162	1188	1184	1211	1166	1183	1158	1184	1185	1198	1186	1183	1204	1190	1178	1203	1181	1174	1192	1182	1199	1196	1197	1165	1169	1167	1176	1184	1208	1204	1184	1207	1197	1181	1200	1189	1293	1186	1196	1219	1173	1180	1596	2940	1172	1205	1203	1187	1183	1161	1201	1176	1214	1179	1167	1174	1174	
00000037	    27612.725		1195	1189	1170	1180	1185	1203	1196	1163	1192	1178	1211	1176	1182	1158	1186	1178	1199	1190	1187	1203	1192	1178	1200	1180	1170	1195	1192	1198	1202	1196	1173	1169	1166	1183	1183	1210	1203	1181	1202	1209	1185	1198	1189	1213	1190	1197	1212	1173	1180	1187	3287	1170	1193	1201	1186	1185	1163	1194	1215	1349	1177	1174	1175	1174	
00000038	    28379.975		1192	1195	1164	1173	1187	1202	1196	1165	1181	1178	1209	1170	1183	1155	1184	1181	1198	1193	1189	1205	1188	1181	1204	1179	1173	1196	1187	1198	1202	1196	1167	1176	1166	1185	1183	1210	1205	1185	1204	1204	1183	1200	1188	1212	1187	1198	1216	1171	1177	1287	2676	1168	1197	1204	1189	1181	1161	1277	1178	1216	1176	1169	1183	1178	
00000039	    29147.225		1199	1190	1169	1178	1186	1203	1191	1165	1176	1178	1211	1167	1181	1158	1176	1179	1196	1190	1181	1200	1188	1174	1204	1175	1175	1192	1187	1200	1199	1194	1170	1172	1166	1182	1181	1206	1203	1183	1199	1194	1178	1193	1381	1207	1177	1194	1215	1172	1206	1231	2042	1173	1196	1201	1186	1182	1161	1372	1179	1211	1166	1169	1171	1180	
00000040	    29914.475		1194	1191	1174	1175	1192	1206	1198	1165	1189	1182	1209	1172	1175	1167	1181	1187	1201	1191	1186	1204	1181	1177	1201	1176	1179	1202	1189	1203	1204	1197	1165	1171	1166	1177	1188	1202	1205	1183	1201	1199	1188	1200	1191	1209	1190	1199	1209	1179	1175	1414	2830	1190	1201	1204	1186	1180	1164	1337	1178	1210	1181	1171	1182	1176	
00000041	    30681.725		1196	1198	1174	1177	1186	1206	1199	1160	1187	1184	1211	1174	1179	1159	1176	1194	1200	1189	1184	1206	1188	1173	1199	1176	1171	1195	1180	1192	1203	1196	1171	1169	1169	1184	1183	1205	1203	1183	1206	1202	1181	1199	1466	1208	1183	1205	1217	1176	1179	1189	2936	1172	1203	1203	1191	1179	1158	1199	1181	1211	1177	1171	1179	1174	
00000042	    31448.975		1201	1189	1178	1178	1184	1208	1197	1164	1187	1175	1213	1174	1180	1161	1177	1177	1197	1185	1186	1205	1180	1182	1196	1177	1170	1189	1180	1194	1201	1192	1170	1173	1161	1177	1183	1199	1205	1182	1203	1198	1175	1191	1188	1208	1181	1190	1220	1170	1179	1307	2520	1164	1194	1200	1186	1184	1163	1196	1362	1207	1183	1169	1178	1171	
00000043	    32216.225		1196	1194	1179	1181	1191	1212	1205	1170	1191	1181	1220	1172	1185	1165	1179	1183	1193	1394	1188	1208	1187	1179	1198	1176	1177	1193	1186	1195	1202	1199	1171	1174	1172	1186	1187	1206	1210	1185	1206	1203	1179	1190	1429	1206	1187	1190	1220	1177	1183	1194	3646	1174	1201	1203	1189	1188	1158	1200	1668	1213	1179	1167	1176	1182	
00000044	    32983.475		1195	1192	1171	1175	1192	1206	1195	1164	1184	1176	1209	1180	1178	1160	1182	1185	1198	1184	1188	1206	1189	1173	1198	1171	1169	1192	1186	1195	1201	1193	1173	1168	1162	1177	1186	1206	1206	1185	1200	1203	1181	1197	1450	1211	1180	1199	1218	1171	1175	1284	2527	1174	1202	1200	1186	1179	1154	1201	1175	1404	1180	1164	1177	1171	
00000045	    33750.725		1197	1193	1170	1181	1193	1203	1195	1162	1187	1184	1215	1173	1177	1166	1182	1183	1206	1192	1186	1210	1184	1180	1201	1179	1175	1192	1186	1196	1200	1193	1174	1173	1167	1181	1187	1204	1207	1189	1205	1204	1186	1299	1472	1212	1184	1197	1220	1172	1187	2523	2758	1265	1201	1208	1193	1177	1160	1202	1323	1212	1177	1179	1181	1175	
00000046	    34517.975		1194	1183	1170	1180	1191	1204	1190	1166	1193	1180	1208	1172	1179	1165	1180	1182	1203	1190	1188	1206	1185	1181	1200	1177	1177	1198	1189	1199	1201	1195	1167	1170	1167	1177	1186	1203	1210	1182	1205	1201	1180	1198	1466	1204	1186	1194	1214	1174	1183	1550	2124	1166	1196	1202	1184	1181	1163	1206	1324	1211	1181	1167	1175	1179	
00000047	    35285.200		1187	1192	1171	1182	1188	1202	1205	1158	1190	1180	1213	1171	1186	1157	1183	1178	1200	1188	1181	1206	1188	1183	1202	1174	1174	1188	1185	1196	1209	1194	1175	1172	1168	1185	1181	1208	1312	1187	1209	1195	1183	1199	1192	1213	1182	1192	1214	1170	1182	1258	2772	1175	1191	1203	1185	1178	1158	1527	1179	1209	1178	1171	1175	1176	
00000048	    36052.450		1194	1190	1169	1181	1194	1201	1194	1157	1183	1187	1201	1175	1180	1162	1179	1181	1205	1191	1187	1204	1187	1181	1204	1177	1172	1186	1188	1199	1200	1193	1173	1175	1162	1180	1183	1205	1207	1188	1200	1201	1180	1196	1191	1206	1186	1192	1219	1172	1179	1767	2581	1353	1197	1203	1189	1175	1161	1199	1186	1206	1180	1170	1177	1173	
00000049	    36819.700		1195	1192	1170	1172	1191	1204	1198	1166	1187	1182	1206	1174	1178	1162	1175	1182	1198	1181	1184	1207	1188	1180	1195	1175	1173	1195	1218	1200	1195	1190	1169	1169	1167	1180	1182	1206	1199	1181	1201	1203	1181	1196	1248	1217	1181	1199	1222	1178	1181	1441	1991	1165	1193	1198	1188	1186	1159	1194	1174	1208	1179	1171	1174	1175	
00000050	    37586.950		1197	1188	1174	1178	1195	1203	1199	1162	1189	1181	1213	1169	1179	1163	1182	1182	1201	1179	1185	1204	1185	1177	1196	1176	1174	1195	1186	1204	1202	1194	1165	1173	1167	1185	1185	1210	1202	1181	1210	1204	1176	1196	1189	1204	1182	1200	1212	1168	1175	1655	2970	1166	1198	1203	1189	1185	1165	1199	1180	1212	1176	1166	1176	1476	
00000051	    38354.200		1194	1197	1171	1177	1191	1207	1202	1163	1183	1184	1206	1172	1185	1166	1183	1184	1193	1191	1178	1208	1184	1178	1204	1179	1173	1197	1187	1194	1202	1195	1172	1173	1170	1183	1183	1209	1204	1178	1204	1200	1186	1192	1189	1273	1182	1195	1216	1166	1177	1241	3215	1172	1203	1207	1193	1185	1161	1200	1180	1212	1174	1169	1180	1178	
00000052	    39121.450		1195	1193	1171	1181	1192	1204	1198	1158	1187	1181	1211	1171	1181	1160	1179	1182	1205	1189	1188	1203	1182	1183	1203	1169	1175	1197	1188	1205	1200	1192	1169	1175	1170	1189	1211	1209	1204	1186	1199	1198	1187	1440	1207	1203	1187	1195	1213	1169	1177	1779	2716	1176	1202	1207	1190	1187	1162	1373	1245	1215	1182	1169	1179	1177	
00000053	    39888.700		1196	1190	1168	1177	1189	1205	1194	1163	1188	1179	1213	1172	1176	1164	1184	1181	1199	1188	1190	1200	1188	1180	1200	1175	1176	1194	1185	1195	1202	1194	1172	1166	1172	1183	1182	1202	1209	1186	1202	1198	1183	1229	1583	1206	1179	1203	1214	1170	1183	1340	2508	1172	1193	1207	1191	1180	1167	1198	1209	1225	1177	1168	1181	1173	
00000054	    40655.950		1189	1184	1173	1173	1190	1204	1199	1166	1187	1183	1213	1171	1182	1160	1181	1179	1282	1181	1182	1206	1187	1181	1203	1176	1171	1194	1191	1208	1195	1191	1171	1170	1166	1181	1182	1206	1204	1187	1202	1210	1181	1201	1318	1204	1244	1197	1220	1170	1177	1719	2996	1168	1204	1207	1197	1176	1161	1193	1308	1209	1181	1172	1183	1178	
00000055	    41423.175		1194	1192	1171	1179	1196	1207	1195	1167	1192	1180	1210	1176	1184	1163	1179	1178	1206	1193	1179	1204	1188	1174	1201	1174	1168	1196	1186	1198	1199	1196	1174	1174	1166	1187	1187	1202	1201	1179	1205	1198	1188	1450	1395	1207	1179	1193	1212	1179	1181	1458	2601	1173	1205	1204	1188	1185	1156	1604	1176	1212	1174	1165	1176	1176	
00000056	    42190.425		1197	1189	1169	1177	1192	1202	1198	1160	1185	1181	1209	1171	1182	1164	1185	1180	1201	1193	1186	1206	1188	1175	1201	1178	1177	1191	1184	1198	1199	1191	1170	1167	1168	1179	1184	1203	1211	1192	1203	1203	1186	1192	1187	1212	1184	1199	1212	1175	1184	1186	2505	1171	1205	1204	1192	1179	1158	1202	1173	1215	1178	1171	1184	1171	
00000057	    42957.675		1193	1185	1165	1175	1189	1202	1194	1166	1185	1182	1209	1166	1184	1161	1176	1179	1197	1188	1184	1203	1189	1177	1192	1171	1175	1186	1188	1192	1199	1195	1165	1176	1164	1181	1187	1340	1203	1175	1199	1203	1180	1195	1188	1208	1179	1191	1219	1172	1178	1912	2729	1168	1197	1209	1185	1180	1159	1226	1441	1210	1176	1172	1174	1169	
00000058	    43724.925		1189	1189	1171	1180	1183	1205	1196	1163	1188	1177	1208	1170	1174	1164	1175	1177	1200	1185	1181	1202	1189	1177	1200	1176	1172	1196	1185	1198	1195	1195	1172	1164	1167	1176	1180	1203	1203	1181	1199	1200	1179	1193	1226	1205	1182	1194	1214	1172	1175	1185	2217	1163	1200	1200	1191	1186	1158	1191	1292	1206	1176	1171	1178	1173	
00000059	    44492.175		1196	1186	1172	1168	1187	1204	1200	1163	1185	1178	1203	1169	1176	1155	1183	1180	1202	1187	1184	1209	1188	1182	1198	1178	1170	1197	1186	1193	1201	1196	1172	1173	1318	1182	1191	1198	1206	1184	1200	1200	1187	1195	1410	1203	1186	1200	1214	1171	1183	1188	2283	1168	1198	1205	1189	1184	1165	1201	1352	1210	1176	1168	1176	1176	
00000060	    45259.425		1191	1191	1177	1182	1190	1202	1187	1161	1186	1183	1209	1177	1184	1160	1179	1184	1205	1185	1178	1201	1179	1182	1201	1175	1169	1198	1187	1201	1200	1194	1174	1166	1170	1181	1266	1210	1207	1183	1203	1201	1179	1190	1187	1213	1182	1193	1216	1175	1177	1952	2141	1173	1197	1199	1191	1182	1160	1198	1179	1349	1180	1171	1169	1166	
00000061	    46026.675		1196	1194	1170	1181	1194	1204	1196	1163	1186	1184	1212	1170	1174	1159	1181	1183	1198	1188	1181	1207	1185	1179	1199	1174	1171	1193	1187	1198	1199	1196	1172	1170	1170	1187	1185	1205	1201	1186	1206	1203	1183	1490	1389	1210	1183	1190	1216	1178	1176	1177	2341	1166	1198	1201	1185	1181	1162	1216	1173	1207	1176	1173	1182	1173	
00000062	    46793.925		1197	1195	1171	1171	1191	1205	1200	1166	1188	1181	1213	1173	1182	1163	1183	1181	1192	1193	1185	1209	1184	1186	1193	1172	1175	1193	1179	1196	1199	1192	1168	1171	1161	1183	1181	1205	1204	1180	1198	1204	1184	1199	1293	1209	1181	1200	1217	1177	1186	1555	2744	1266	1199	1203	1186	1182	1161	1230	1178	1206	1179	1174	1175	1180	
00000063	    47561.150		1197	1188	1175	1177	1194	1208	1196	1167	1193	1187	1211	1174	1180	1165	1178	1185	1195	1186	1185	1206	1191	1177	1201	1177	1175	1197	1188	1197	1199	1195	1178	1172	1168	1185	1185	1206	1205	1182	1204	1205	1177	1223	1263	1207	1183	1194	1211	1176	1181	1725	3236	1167	1201	1208	1191	1183	1160	1202	1308	1428	1177	1169	1178	1175	
