
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1259
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6905.950		1195	1189	1171	1178	1193	1204	1198	1163	1186	1182	1214	1179	1184	1165	1179	1176	1205	1185	1184	1207	1759	1525	1198	1183	1173	1190	1187	1193	1205	1196	1168	1169	1164	1181	1177	1205	1202	1180	1205	1201	1173	1194	1186	1205	1180	1191	1212	1182	1180	1182	1201	1167	1206	1195	1190	1184	1156	1195	1175	1211	1175	1167	1173	1174	
00000011	     7673.275		1197	1192	1171	1179	1189	1205	1200	1168	1182	1183	1217	1175	1186	1162	1177	1182	1198	1183	1185	1205	1546	1814	1203	1177	1167	1190	1184	1203	1517	1430	1170	1169	1161	1182	1185	1200	1199	1183	1199	1204	1179	1194	1184	1204	1183	1195	1214	1170	1175	1173	1195	1168	1203	1201	1186	1183	1156	1194	1174	1211	1177	1166	1172	1175	
00000012	     8440.600		1195	1195	1173	1179	1195	1551	1205	1168	1187	1179	1221	1174	1180	1167	1181	1175	1197	1181	1187	1207	1324	2475	1209	1179	1163	1192	1189	1196	1583	1575	1172	1174	1167	1178	1180	1206	1205	1211	1202	1201	1177	1192	1182	1207	1181	1193	1211	1170	1179	1180	1196	1165	1196	1203	1184	1183	1152	1194	1174	1206	1178	1166	1179	1171	
00000013	     9207.925		1198	1192	1173	1180	1189	1204	1196	1167	1188	1185	1206	1174	1178	1280	1182	1432	1199	1184	1183	1207	1368	1583	1386	1176	1177	1193	1181	1197	1412	1229	1172	1174	1163	1182	1175	1270	1200	1187	1206	1210	1183	1184	1185	1199	1179	1199	1212	1174	1175	1184	1195	1163	1203	1200	1187	1203	1157	1196	1175	1210	1174	1171	1175	1173	
00000014	     9975.275		1196	1198	1173	1181	1195	1208	1198	1166	1188	1185	1214	1174	1177	1163	1181	1183	1205	1187	1190	1210	1411	1637	1201	1176	1180	1197	1184	1448	1688	1403	1177	1177	1171	1179	1184	1206	1206	1183	1202	1200	1185	1194	1188	1208	1185	1198	1213	1178	1179	1177	1205	1169	1201	1201	1188	1186	1161	1201	1179	1210	1175	1170	1180	1178	
00000015	    10742.850		1196	1198	1175	1179	1192	1204	1199	1163	1186	1190	1213	1178	1189	1363	1181	1179	1199	1190	1189	1205	1463	1604	1198	1176	1171	1201	1187	1199	1420	1539	1174	1176	1173	1181	1177	1196	1206	1185	1201	1202	1182	1198	1187	1203	1188	1196	1218	1175	1178	1181	1199	1169	1200	1203	1192	1181	1157	1201	1177	1211	1178	1172	1174	1178	
00000016	    11510.425		1199	1188	1176	1178	1193	1210	1201	1168	1193	1188	1210	1404	1184	1291	1180	1179	1199	1189	1181	1324	1239	1536	1231	1178	1172	1193	1187	1199	1749	1779	1176	1178	1170	1188	1180	1204	1203	1180	1203	1201	1184	1188	1193	1208	1180	1198	1214	1179	1176	1178	1198	1162	1200	1201	1189	1183	1155	1200	1180	1207	1179	1169	1181	1175	
00000017	    12277.975		1198	1191	1168	1175	1193	1211	1196	1161	1184	1188	1210	1176	1185	1166	1182	1183	1201	1184	1183	1329	1619	1494	1489	1184	1176	1191	1186	1195	1258	1359	1171	1168	1169	1189	1176	1200	1200	1181	1202	1199	1180	1192	1189	1206	1183	1194	1210	1176	1170	1178	1199	1168	1200	1199	1185	1181	1158	1200	1176	1206	1170	1168	1175	1172	
00000018	    13045.575		1198	1195	1176	1176	1196	1212	1202	1170	1189	1182	1211	1172	1188	1166	1184	1178	1200	1187	1187	1208	1811	1637	1201	1175	1178	1194	1187	1200	1857	1558	1175	1174	1162	1179	1177	1204	1202	1186	1202	1204	1189	1195	1189	1206	1181	1199	1209	1178	1175	1181	1200	1166	1202	1199	1187	1185	1163	1198	1179	1209	1176	1171	1173	1177	
00000019	    13813.150		1200	1197	1170	1179	1191	1207	1196	1162	1184	1180	1214	1172	1178	1161	1174	1176	1197	1184	1180	1206	1350	1323	1201	1177	1176	1194	1187	1197	1224	1200	1161	1175	1170	1184	1178	1201	1200	1184	1204	1198	1186	1195	1185	1209	1185	1192	1213	1169	1181	1184	1197	1164	1198	1202	1188	1181	1161	1196	1177	1208	1175	1167	1176	1173	
00000020	    14580.725		1190	1193	1172	1177	1192	1204	1197	1160	1183	1178	1206	1236	1181	1230	1185	1183	1197	1186	1180	1200	1402	1512	1411	1175	1165	1190	1185	1194	1201	1616	1170	1174	1174	1178	1182	1205	1202	1181	1286	1200	1176	1189	1186	1205	1183	1194	1215	1176	1180	1180	1197	1166	1198	1198	1182	1185	1155	1197	1180	1211	1183	1175	1171	1168	
00000021	    15348.300		1192	1189	1172	1176	1191	1203	1194	1160	1182	1186	1204	1172	1183	1157	1180	1180	1203	1183	1178	1210	1213	1900	1195	1177	1170	1193	1177	1197	1367	1200	1175	1170	1168	1180	1184	1207	1207	1182	1206	1203	1178	1188	1189	1202	1179	1193	1214	1167	1181	1178	1197	1163	1199	1201	1187	1177	1156	1194	1178	1208	1176	1167	1178	1173	
00000022	    16115.875		1193	1199	1174	1177	1196	1210	1202	1163	1194	1185	1217	1179	1187	1163	1185	1182	1195	1183	1184	1390	1630	1767	1352	1180	1169	1191	1184	1200	1747	1587	1179	1227	1170	1182	1178	1206	1211	1189	1203	1203	1179	1191	1188	1206	1181	1195	1221	1175	1177	1183	1203	1166	1200	1199	1187	1184	1158	1197	1176	1216	1177	1174	1179	1177	
00000023	    16883.450		1199	1194	1175	1178	1195	1207	1196	1174	1191	1188	1211	1165	1182	1164	1185	1181	1203	1186	1187	1207	1751	2051	1204	1181	1167	1195	1187	1196	1973	1613	1172	1171	1167	1182	1184	1207	1403	1189	1204	1204	1179	1194	1195	1207	1185	1196	1221	1180	1178	1179	1200	1171	1200	1205	1191	1178	1163	1200	1177	1211	1183	1169	1179	1173	
00000024	    17651.025		1200	1193	1176	1179	1194	1213	1196	1164	1186	1186	1213	1176	1426	1550	1185	1185	1202	1187	1189	1206	1690	1723	1207	1180	1175	1189	1187	1197	1410	1816	1174	1176	1171	1179	1181	1208	1444	1318	1205	1202	1182	1197	1183	1206	1179	1196	1222	1178	1183	1189	1201	1161	1198	1203	1196	1181	1159	1201	1170	1210	1182	1172	1176	1176	
00000025	    18418.600		1196	1188	1173	1177	1186	1204	1196	1161	1192	1173	1210	1539	1186	1158	1177	1178	1206	1182	1187	1207	1226	1275	1412	1179	1169	1195	1181	1194	1347	1404	1292	1169	1164	1184	1177	1199	1200	1188	1202	1199	1178	1188	1185	1207	1182	1191	1221	1171	1178	1176	1198	1168	1197	1205	1184	1181	1156	1193	1180	1209	1180	1165	1172	1171	
00000026	    19186.175		1196	1194	1175	1180	1194	1207	1197	1169	1189	1181	1218	1168	1188	1167	1184	1183	1202	1188	1186	1214	1534	2185	1212	1185	1178	1194	1186	1206	1718	1744	1297	1179	1169	1183	1183	1206	1208	1183	1206	1207	1183	1194	1195	1208	1190	1198	1217	1176	1183	1186	1204	1165	1200	1203	1192	1185	1157	1195	1182	1209	1175	1174	1183	1173	
00000027	    19953.750		1196	1198	1173	1180	1193	1207	1192	1169	1184	1184	1208	1174	1183	1158	1180	1179	1199	1188	1183	1205	1447	1197	1353	1172	1168	1190	1183	1198	1956	1835	1176	1175	1165	1179	1521	1203	1206	1186	1203	1202	1183	1192	1187	1208	1179	1202	1212	1274	1183	1186	1203	1167	1199	1199	1188	1179	1160	1198	1180	1209	1179	1173	1175	1179	
00000028	    20721.325		1195	1195	1171	1176	1204	1208	1196	1169	1186	1188	1213	1182	1342	1226	1189	1184	1207	1182	1186	1210	1954	1867	1207	1183	1173	1195	1186	1203	1283	1546	1182	1169	1165	1181	1182	1199	1200	1184	1205	1208	1185	1193	1186	1206	1184	1196	1219	1178	1178	1181	1199	1167	1198	1200	1187	1181	1155	1195	1176	1209	1178	1171	1170	1181	
00000029	    21488.900		1194	1189	1167	1176	1196	1205	1197	1166	1186	1181	1216	1171	1186	1161	1181	1179	1199	1186	1180	1272	1588	1793	1199	1181	1175	1195	1188	1200	1491	2099	1169	1172	1167	1180	1178	1207	1202	1183	1205	1201	1181	1192	1183	1209	1182	1191	1216	1175	1179	1179	1192	1165	1203	1199	1194	1182	1157	1197	1181	1208	1176	1169	1178	1176	
00000030	    22256.475		1200	1192	1169	1179	1194	1203	1198	1168	1185	1189	1215	1175	1186	1166	1186	1183	1194	1186	1183	1207	2030	2245	1204	1176	1172	1194	1187	1498	1554	1204	1169	1172	1167	1185	1183	1204	1205	1185	1203	1207	1176	1188	1188	1205	1185	1193	1212	1171	1179	1183	1199	1165	1196	1203	1191	1180	1163	1196	1172	1209	1175	1169	1176	1170	
00000031	    23024.050		1190	1191	1171	1174	1193	1419	1195	1167	1189	1182	1211	1183	1183	1162	1181	1177	1199	1187	1182	1207	1438	1821	1209	1175	1171	1193	1189	1196	1204	1946	1178	1168	1168	1176	1177	1205	1201	1185	1206	1209	1180	1192	1184	1207	1179	1189	1214	1175	1183	1183	1197	1170	1203	1197	1188	1181	1154	1198	1176	1211	1178	1166	1176	1175	
00000032	    23791.625		1199	1192	1174	1174	1202	1209	1199	1163	1188	1188	1209	1177	1182	1162	1181	1181	1198	1187	1175	1203	1625	1935	1403	1176	1180	1196	1183	1203	1648	1251	1174	1178	1161	1179	1182	1202	1205	1183	1200	1199	1184	1188	1189	1209	1185	1195	1214	1170	1180	1183	1202	1165	1202	1206	1190	1183	1163	1203	1174	1211	1173	1174	1175	1173	
00000033	    24559.200		1195	1197	1169	1177	1192	1200	1200	1162	1184	1186	1217	1175	1189	1161	1185	1187	1204	1184	1182	1211	1843	1456	1287	1178	1172	1192	1187	1196	1472	1467	1172	1179	1166	1180	1178	1202	1205	1186	1210	1200	1181	1197	1187	1198	1186	1191	1220	1176	1177	1183	1201	1167	1203	1200	1190	1182	1154	1195	1177	1207	1175	1169	1171	1176	
00000034	    25326.775		1195	1196	1178	1175	1190	1205	1197	1163	1182	1185	1211	1176	1183	1157	1183	1179	1198	1185	1183	1209	1376	2138	1202	1180	1174	1196	1185	1196	1201	1474	1209	1176	1167	1183	1184	1204	1203	1188	1203	1199	1178	1195	1185	1206	1183	1191	1216	1176	1183	1180	1197	1171	1198	1207	1187	1180	1158	1203	1173	1211	1182	1167	1178	1171	
00000035	    26094.350		1194	1191	1171	1179	1195	1207	1202	1173	1190	1189	1213	1175	1188	1165	1187	1184	1192	1191	1185	1369	1321	1911	1209	1182	1168	1196	1184	1200	1623	1504	1174	1178	1166	1179	1182	1203	1207	1510	1203	1201	1182	1190	1184	1197	1239	1200	1217	1172	1178	1182	1201	1166	1202	1200	1189	1184	1158	1198	1178	1208	1173	1169	1181	1179	
00000036	    26861.925		1190	1199	1175	1174	1199	1208	1190	1165	1186	1179	1213	1173	1181	1161	1184	1185	1191	1190	1183	1216	1379	2291	1200	1181	1176	1191	1186	1197	1650	1528	1169	1174	1173	1186	1180	1207	1209	1179	1209	1200	1186	1191	1188	1202	1183	1197	1215	1174	1177	1186	1196	1166	1194	1201	1187	1184	1159	1191	1178	1212	1174	1174	1176	1174	
00000037	    27629.500		1192	1191	1169	1176	1193	1209	1203	1166	1183	1184	1215	1177	1185	1161	1187	1179	1198	1190	1180	1207	1363	1962	1200	1186	1169	1198	1182	1191	1745	1426	1167	1177	1162	1180	1178	1204	1200	1181	1205	1198	1180	1195	1191	1200	1179	1193	1218	1173	1173	1180	1200	1164	1199	1209	1183	1178	1162	1194	1177	1207	1175	1174	1171	1174	
00000038	    28397.075		1190	1195	1174	1181	1192	1209	1193	1169	1188	1182	1215	1177	1186	1181	1180	1183	1194	1191	1184	1207	2253	1188	1211	1177	1173	1198	1183	1193	1907	1639	1175	1177	1170	1187	1178	1201	1209	1191	1209	1206	1187	1190	1187	1207	1187	1194	1220	1178	1179	1180	1200	1165	1203	1203	1188	1190	1159	1200	1183	1207	1180	1174	1179	1175	
00000039	    29164.650		1195	1195	1172	1175	1189	1212	1198	1164	1189	1186	1213	1176	1187	1165	1181	1184	1195	1183	1177	1213	1532	1503	1204	1174	1174	1190	1186	1199	2144	1931	1178	1174	1166	1179	1176	1203	1204	1187	1208	1203	1181	1195	1187	1212	1179	1197	1216	1171	1181	1180	1192	1167	1196	1201	1191	1180	1161	1196	1174	1211	1178	1175	1175	1182	
00000040	    29932.225		1195	1195	1168	1175	1190	1207	1202	1164	1193	1188	1209	1175	1187	1164	1223	1189	1201	1184	1187	1208	1459	1904	1203	1179	1175	1193	1185	1199	1209	1920	1173	1169	1163	1177	1177	1205	1203	1182	1205	1206	1187	1194	1186	1205	1186	1311	1219	1173	1181	1181	1198	1168	1202	1197	1192	1178	1157	1197	1177	1210	1173	1175	1176	1180	
00000041	    30699.800		1199	1190	1175	1176	1196	1210	1199	1163	1189	1185	1214	1174	1184	1163	1182	1484	1195	1188	1181	1207	1415	1356	1208	1181	1173	1196	1186	1199	1607	1521	1173	1171	1170	1179	1185	1209	1205	1194	1206	1202	1180	1195	1190	1204	1184	1199	1214	1177	1177	1183	1200	1166	1199	1206	1190	1191	1160	1202	1178	1211	1182	1175	1180	1178	
00000042	    31467.375		1197	1191	1179	1175	1193	1208	1201	1162	1186	1184	1212	1169	1182	1279	1184	1181	1198	1183	1183	1207	1571	1588	1333	1181	1171	1196	1187	1195	1341	1683	1390	1178	1164	1182	1179	1207	1204	1182	1203	1204	1177	1189	1191	1200	1186	1197	1213	1172	1181	1182	1201	1166	1195	1200	1193	1185	1157	1199	1176	1215	1175	1169	1173	1177	
00000043	    32234.950		1194	1190	1173	1177	1196	1201	1202	1170	1188	1182	1221	1180	1182	1162	1182	1186	1196	1188	1184	1205	1449	1430	1200	1189	1172	1195	1190	1193	1802	1973	1172	1174	1162	1184	1182	1210	1204	1190	1206	1202	1178	1198	1185	1209	1185	1194	1214	1176	1182	1176	1204	1170	1193	1201	1196	1190	1161	1198	1174	1212	1176	1170	1177	1182	
00000044	    33002.525		1190	1192	1174	1179	1189	1203	1198	1159	1182	1183	1208	1177	1185	1160	1182	1182	1200	1183	1182	1206	1697	1692	1202	1174	1174	1194	1182	1202	1234	1230	1174	1171	1167	1181	1179	1202	1204	1286	1200	1203	1184	1192	1187	1201	1183	1191	1219	1170	1174	1185	1202	1162	1197	1201	1186	1184	1161	1191	1170	1208	1172	1168	1180	1172	
00000045	    33770.100		1197	1195	1170	1179	1192	1206	1199	1165	1189	1186	1211	1176	1179	1160	1184	1183	1206	1189	1183	1211	1604	2177	1205	1181	1171	1190	1191	1193	1201	1196	1173	1169	1168	1182	1180	1208	1202	1183	1202	1200	1179	1200	1179	1207	1185	1191	1214	1177	1172	1180	1196	1166	1200	1201	1190	1183	1158	1203	1180	1217	1177	1171	1177	1175	
00000046	    34537.675		1195	1190	1177	1179	1197	1210	1201	1170	1183	1183	1216	1319	1183	1366	1186	1181	1198	1187	1184	1212	1821	1537	1205	1176	1167	1194	1183	1414	1205	1617	1171	1171	1167	1181	1177	1204	1200	1187	1207	1198	1187	1197	1213	1207	1188	1194	1222	1178	1180	1175	1198	1165	1197	1197	1183	1179	1160	1191	1181	1206	1178	1174	1178	1177	
00000047	    35305.250		1198	1190	1171	1183	1196	1209	1199	1167	1193	1188	1211	1177	1188	1160	1182	1180	1205	1181	1183	1210	1558	2330	1203	1177	1175	1196	1191	1195	1219	1291	1170	1176	1173	1184	1174	1201	1204	1183	1201	1200	1179	1191	1193	1204	1177	1200	1218	1173	1180	1185	1201	1170	1197	1204	1192	1184	1159	1201	1178	1216	1179	1173	1178	1178	
00000048	    36072.825		1196	1189	1169	1174	1191	1207	1192	1165	1192	1186	1213	1178	1181	1159	1181	1175	1202	1186	1180	1212	1404	1671	1197	1179	1169	1195	1187	1192	1535	1578	1243	1173	1164	1180	1182	1210	1254	1182	1204	1202	1180	1191	1179	1209	1186	1193	1215	1181	1180	1183	1198	1164	1193	1199	1190	1180	1163	1200	1176	1205	1176	1170	1173	1178	
00000049	    36840.400		1193	1189	1175	1179	1191	1206	1201	1168	1181	1183	1213	1173	1178	1167	1181	1182	1200	1187	1180	1207	1592	1535	1203	1176	1175	1190	1182	1200	1634	1579	1178	1170	1166	1189	1178	1204	1207	1181	1201	1203	1175	1195	1189	1202	1184	1194	1215	1173	1177	1185	1193	1166	1197	1204	1193	1185	1161	1195	1172	1207	1177	1173	1178	1177	
00000050	    37607.975		1195	1188	1170	1178	1191	1206	1199	1167	1187	1179	1202	1171	1326	1160	1183	1185	1201	1193	1185	1205	1699	1281	1232	1174	1168	1190	1181	1227	1199	1423	1168	1171	1161	1181	1185	1205	1323	1179	1204	1203	1184	1191	1185	1206	1177	1198	1218	1174	1180	1182	1202	1156	1197	1203	1190	1183	1162	1196	1179	1212	1174	1167	1176	1174	
00000051	    38375.550		1202	1194	1173	1181	1190	1205	1197	1164	1185	1181	1207	1175	1183	1280	1184	1187	1204	1187	1185	1212	1533	1767	1207	1184	1172	1192	1184	1287	1201	1500	1169	1168	1165	1177	1187	1202	1211	1183	1206	1197	1181	1193	1189	1205	1185	1189	1207	1175	1182	1183	1192	1168	1203	1205	1191	1182	1160	1197	1176	1212	1174	1168	1175	1180	
00000052	    39143.125		1190	1191	1170	1177	1191	1208	1348	1169	1184	1183	1216	1170	1188	1162	1188	1183	1202	1189	1186	1210	1788	1385	1201	1177	1173	1190	1187	1200	1494	1550	1173	1175	1170	1181	1188	1206	1317	1181	1208	1205	1182	1198	1193	1207	1190	1199	1219	1172	1179	1181	1199	1168	1205	1203	1196	1183	1161	1201	1177	1216	1181	1171	1175	1173	
00000053	    39910.725		1195	1194	1171	1177	1191	1211	1206	1163	1192	1185	1220	1176	1185	1229	1189	1185	1198	1182	1185	1208	1711	1730	1207	1182	1173	1201	1184	1199	1498	1688	1177	1175	1167	1184	1177	1211	1203	1189	1208	1205	1186	1192	1186	1209	1189	1189	1219	1178	1176	1182	1198	1166	1201	1200	1189	1189	1158	1206	1176	1215	1169	1167	1176	1175	
00000054	    40678.275		1192	1186	1176	1178	1200	1208	1201	1167	1188	1188	1212	1177	1188	1268	1183	1180	1198	1183	1178	1211	2076	1296	1201	1176	1176	1196	1182	1193	1259	1596	1238	1174	1169	1178	1178	1204	1212	1187	1204	1204	1177	1193	1188	1208	1185	1196	1219	1171	1180	1179	1197	1162	1198	1200	1192	1183	1158	1193	1171	1207	1173	1166	1170	1176	
00000055	    41445.850		1197	1193	1171	1179	1194	1211	1198	1165	1191	1182	1213	1177	1187	1164	1179	1185	1203	1186	1185	1215	1730	1699	1252	1184	1172	1195	1187	1200	1200	1223	1173	1181	1172	1178	1237	1210	1445	1370	1204	1202	1177	1190	1188	1203	1185	1197	1218	1180	1183	1188	1198	1166	1203	1207	1192	1185	1163	1196	1181	1207	1175	1174	1179	1171	
00000056	    42213.425		1195	1189	1175	1178	1191	1210	1199	1170	1185	1179	1210	1176	1183	1161	1180	1176	1201	1185	1181	1206	1654	1427	1207	1178	1172	1196	1188	1201	1828	1819	1172	1175	1161	1181	1181	1203	1201	1184	1204	1199	1183	1191	1185	1204	1184	1198	1215	1176	1180	1183	1203	1164	1199	1203	1186	1185	1157	1197	1178	1210	1172	1172	1179	1176	
00000057	    42981.025		1195	1191	1168	1175	1190	1205	1196	1168	1183	1183	1211	1170	1178	1164	1177	1178	1197	1187	1186	1207	1450	1605	1199	1176	1170	1187	1186	1197	1204	1192	1167	1170	1171	1183	1173	1201	1201	1179	1199	1201	1182	1195	1185	1204	1182	1189	1217	1170	1178	1179	1202	1169	1201	1198	1188	1181	1157	1193	1175	1207	1176	1172	1170	1169	
00000058	    43748.600		1198	1190	1175	1176	1187	1204	1196	1162	1187	1181	1213	1172	1181	1167	1412	1180	1197	1191	1183	1206	1513	1184	1201	1177	1175	1196	1183	1195	1198	1357	1167	1174	1164	1176	1180	1198	1204	1178	1200	1198	1182	1192	1184	1212	1185	1192	1213	1174	1177	1180	1197	1159	1198	1200	1182	1182	1155	1195	1176	1214	1171	1166	1177	1174	
00000059	    44516.175		1195	1183	1173	1179	1189	1206	1194	1163	1191	1181	1211	1174	1368	1169	1178	1182	1204	1182	1184	1207	1183	1665	1198	1176	1170	1196	1189	1197	1196	1695	1172	1175	1167	1180	1178	1205	1202	1188	1196	1196	1175	1195	1187	1202	1186	1192	1216	1175	1176	1180	1199	1170	1195	1200	1191	1184	1165	1196	1175	1205	1174	1169	1175	1177	
00000060	    45283.750		1199	1191	1175	1177	1191	1208	1197	1159	1187	1181	1208	1176	1181	1300	1184	1181	1192	1189	1182	1205	1188	1203	1199	1175	1174	1190	1186	1196	1575	1314	1174	1169	1171	1182	1185	1209	1205	1184	1203	1201	1185	1192	1188	1206	1188	1196	1212	1171	1175	1172	1199	1166	1202	1204	1187	1178	1162	1193	1177	1215	1178	1167	1174	1174	
00000061	    46051.325		1194	1185	1168	1175	1193	1208	1196	1162	1186	1181	1207	1172	1181	1155	1180	1178	1207	1189	1184	1206	1323	1737	1199	1183	1167	1195	1186	1201	1964	1198	1168	1168	1161	1182	1182	1204	1204	1347	1202	1201	1180	1198	1186	1208	1184	1197	1217	1175	1182	1187	1198	1170	1200	1200	1186	1186	1156	1196	1172	1204	1175	1168	1175	1174	
00000062	    46818.900		1193	1193	1169	1178	1192	1210	1201	1166	1187	1175	1210	1171	1414	1167	1183	1183	1197	1185	1186	1205	1558	1580	1200	1173	1170	1196	1186	1198	1203	2021	1175	1174	1168	1177	1178	1208	1202	1183	1202	1208	1178	1191	1184	1204	1180	1191	1214	1175	1179	1179	1196	1168	1197	1202	1185	1188	1158	1194	1175	1211	1179	1164	1179	1176	
00000063	    47586.475		1196	1192	1168	1179	1196	1207	1196	1164	1188	1189	1212	1169	1181	1168	1183	1184	1201	1191	1183	1213	1821	1622	1203	1178	1174	1193	1187	1200	1721	1218	1226	1169	1169	1181	1182	1208	1203	1187	1215	1204	1185	1194	1188	1202	1180	1196	1217	1175	1180	1182	1201	1168	1200	1200	1190	1184	1163	1201	1178	1206	1179	1170	1177	1178	
