
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1283
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6912.650		1196	1196	1179	1178	1189	1205	1196	1163	1186	1180	1204	1173	1180	1161	1183	1177	1206	1191	1185	1207	1189	1176	1200	1175	1174	1200	1184	1198	1198	1201	1171	1177	1171	1473	1377	1206	1203	1181	1202	1203	1181	1192	1294	1279	1180	1193	1218	1177	1185	1188	1619	1358	1202	1198	1189	1180	1163	1420	1176	1215	1176	1171	1179	1174	
00000011	     7680.725		1195	1187	1170	1167	1189	1209	1197	1166	1187	1177	1212	1176	1181	1157	1178	1180	1199	1188	1182	1201	1183	1175	1196	1180	1175	1190	1188	1195	1199	1193	1171	1171	1168	1180	1182	1294	1196	1183	1204	1201	1179	1270	1503	1208	1181	1192	1221	1171	1181	1256	1197	1200	1198	1204	1185	1182	1163	1191	1177	1205	1181	1168	1175	1178	
00000012	     8448.800		1195	1187	1173	1172	1190	1198	1191	1162	1189	1170	1216	1165	1176	1165	1176	1183	1197	1188	1180	1204	1180	1178	1196	1167	1163	1192	1184	1198	1197	1193	1168	1173	1170	1178	1176	1202	1200	1181	1195	1196	1180	1342	1349	1201	1182	1195	1206	1166	1174	1180	1433	1158	1202	1198	1185	1170	1160	1194	1170	1213	1180	1167	1173	1172	
00000013	     9216.875		1191	1192	1167	1174	1191	1205	1196	1161	1187	1182	1202	1175	1178	1162	1172	1175	1196	1180	1186	1205	1186	1180	1197	1173	1174	1193	1185	1199	1196	1195	1167	1166	1167	1212	1379	1201	1201	1182	1201	1199	1185	1193	1187	1552	1183	1192	1216	1170	1181	1181	1457	1170	1195	1196	1192	1180	1157	1192	1179	1523	1177	1172	1177	1172	
00000014	     9984.950		1188	1188	1170	1170	1184	1207	1193	1165	1183	1179	1211	1171	1177	1158	1176	1177	1195	1183	1186	1202	1183	1177	1190	1178	1171	1195	1186	1196	1194	1190	1161	1163	1168	1183	1177	1205	1200	1180	1198	1200	1179	1278	1398	1200	1177	1193	1212	1170	1177	1183	1188	1251	1196	1200	1183	1176	1150	1196	1197	1201	1171	1164	1169	1172	
00000015	    10753.025		1189	1184	1173	1178	1186	1199	1193	1163	1177	1180	1203	1171	1178	1159	1176	1181	1196	1187	1180	1204	1186	1174	1197	1176	1169	1193	1174	1197	1199	1195	1171	1164	1170	1223	1224	1208	1197	1180	1198	1202	1179	1198	1185	1202	1176	1191	1212	1166	1181	1185	1482	1159	1195	1200	1187	1179	1161	1192	1177	1206	1172	1168	1176	1167	
00000016	    11521.100		1192	1186	1170	1177	1185	1201	1190	1161	1189	1181	1206	1169	1182	1167	1180	1177	1200	1185	1179	1206	1182	1183	1205	1177	1172	1193	1185	1198	1256	1191	1165	1167	1164	1180	1284	1337	1203	1184	1199	1196	1179	1431	1556	1367	1390	1195	1211	1174	1175	1179	1189	1253	1196	1203	1191	1183	1164	1199	1174	1206	1173	1171	1174	1174	
00000017	    12289.175		1193	1185	1166	1175	1185	1209	1191	1161	1182	1177	1211	1170	1174	1163	1179	1181	1196	1189	1179	1200	1186	1181	1204	1171	1172	1194	1184	1196	1205	1198	1174	1170	1170	1178	1181	1209	1203	1178	1204	1203	1179	1192	1824	1457	1277	1193	1209	1169	1179	1180	1440	1312	1198	1199	1188	1181	1157	1199	1172	1212	1174	1169	1178	1173	
00000018	    13057.250		1190	1191	1173	1173	1189	1206	1195	1167	1181	1177	1210	1171	1181	1160	1175	1183	1194	1185	1181	1205	1185	1179	1199	1180	1170	1199	1189	1194	1200	1196	1167	1169	1169	1186	1430	1210	1206	1181	1198	1204	1178	1419	1279	1442	1185	1191	1216	1173	1177	1184	1360	1184	1200	1203	1187	1187	1164	1200	1490	1211	1180	1165	1175	1175	
00000019	    13825.325		1190	1188	1173	1169	1191	1207	1195	1161	1186	1179	1210	1172	1184	1162	1180	1183	1197	1182	1184	1202	1184	1175	1198	1177	1171	1194	1346	1201	1201	1195	1173	1167	1167	1208	1399	1203	1204	1180	1198	1198	1184	1408	1793	1348	1185	1192	1216	1170	1177	1239	1202	1182	1201	1205	1184	1177	1160	1195	1203	1209	1174	1163	1172	1172	
00000020	    14593.425		1192	1191	1173	1175	1189	1206	1189	1163	1183	1181	1210	1168	1175	1160	1179	1181	1201	1187	1187	1202	1189	1180	1197	1176	1174	1196	1183	1197	1203	1193	1172	1170	1167	1181	1507	1202	1208	1188	1199	1202	1184	1259	1341	1506	1185	1191	1221	1168	1179	1183	1440	1166	1200	1198	1188	1187	1156	1197	1177	1208	1176	1164	1175	1177	
00000021	    15361.500		1192	1189	1170	1172	1191	1203	1188	1162	1191	1182	1211	1171	1179	1162	1177	1176	1201	1183	1178	1200	1181	1179	1205	1172	1178	1193	1188	1210	1199	1193	1168	1167	1165	1252	1182	1207	1199	1181	1206	1202	1271	1188	1186	1210	1177	1192	1215	1176	1173	1182	1322	1293	1197	1194	1187	1180	1159	1195	1169	1210	1169	1168	1176	1178	
00000022	    16129.575		1189	1187	1166	1172	1189	1209	1195	1161	1186	1178	1208	1168	1177	1167	1179	1185	1196	1185	1360	1205	1184	1175	1203	1177	1173	1190	1183	1191	1198	1199	1173	1166	1163	1180	1176	1203	1198	1180	1200	1195	1179	1484	1187	1211	1179	1198	1214	1166	1196	1209	1193	1334	1192	1207	1184	1183	1155	1190	1177	1326	1177	1176	1175	1169	
00000023	    16897.650		1193	1188	1169	1177	1190	1204	1199	1159	1183	1180	1212	1172	1183	1161	1174	1182	1198	1188	1184	1205	1184	1179	1198	1180	1171	1226	1187	1194	1198	1197	1171	1172	1168	1185	1179	1204	1204	1184	1203	1196	1182	1195	1192	1499	1226	1201	1215	1171	1184	1705	1402	1175	1197	1193	1188	1179	1154	1402	1180	1209	1177	1167	1174	1175	
00000024	    17665.725		1193	1190	1171	1174	1189	1196	1198	1157	1185	1183	1216	1175	1181	1164	1177	1179	1194	1184	1174	1204	1187	1182	1197	1178	1173	1196	1185	1417	1199	1197	1174	1173	1162	1517	1276	1199	1201	1181	1203	1196	1178	1319	2296	1267	1186	1202	1243	1171	1180	1182	1352	1195	1448	1206	1187	1180	1160	1203	1259	1428	1232	1173	1174	1174	
00000025	    18433.800		1192	1196	1165	1182	1188	1194	1200	1163	1187	1185	1212	1177	1178	1164	1173	1182	1200	1189	1185	1202	1192	1181	1198	1183	1173	1188	1183	1198	1199	1197	1176	1169	1164	1286	1380	1264	1206	1185	1203	1201	1184	1276	1383	1590	1182	1193	1212	1172	1180	1184	1558	1195	1302	1202	1193	1187	1163	1194	1178	1209	1171	1167	1177	1180	
00000026	    19201.875		1194	1198	1163	1175	1190	1200	1193	1168	1185	1185	1209	1168	1183	1159	1179	1178	1198	1186	1179	1202	1196	1187	1198	1171	1179	1193	1187	1198	1199	1194	1173	1168	1167	1183	1374	1389	1203	1260	1205	1203	1184	1194	1641	1417	1191	1193	1218	1172	1179	1182	1506	1169	1200	1206	1187	1183	1164	1191	1176	1211	1177	1165	1183	1175	
00000027	    19969.950		1194	1193	1170	1175	1196	1204	1195	1167	1190	1183	1211	1173	1176	1159	1183	1177	1202	1187	1190	1210	1190	1177	1201	1177	1173	1196	1188	1289	1202	1198	1172	1172	1169	1218	1358	1204	1203	1190	1201	1205	1176	1193	1540	1390	1187	1195	1219	1174	1183	1462	1650	1172	1201	1205	1193	1178	1161	1201	1192	1210	1249	1258	1180	1182	
00000028	    20738.025		1200	1189	1168	1170	1194	1207	1195	1163	1186	1178	1205	1176	1183	1160	1173	1180	1201	1193	1186	1198	1185	1180	1203	1174	1177	1197	1184	1197	1200	1190	1171	1170	1168	1178	1175	1201	1203	1179	1201	1198	1180	1190	1447	1219	1175	1196	1212	1164	1264	1365	1193	1259	1200	1200	1188	1179	1157	1192	1175	1211	1177	1168	1175	1169	
00000029	    21506.100		1194	1193	1175	1175	1186	1204	1195	1156	1179	1174	1212	1174	1182	1159	1175	1175	1202	1189	1188	1204	1184	1180	1196	1173	1173	1199	1179	1196	1208	1196	1164	1168	1168	1336	1180	1206	1499	1176	1204	1200	1183	1429	1393	1204	1182	1194	1214	1173	1181	1185	1193	1230	1198	1196	1189	1179	1162	1195	1181	1201	1176	1165	1171	1173	
00000030	    22273.950		1193	1192	1174	1173	1186	1209	1199	1158	1185	1179	1212	1175	1184	1159	1178	1176	1204	1184	1183	1204	1186	1180	1200	1179	1174	1190	1189	1241	1206	1194	1172	1171	1168	1182	1405	1210	1204	1184	1207	1203	1183	1345	2154	1349	1392	1193	1218	1169	1180	1183	1405	1345	1364	1196	1185	1187	1157	1193	1179	1212	1178	1172	1181	1176	
00000031	    23041.775		1191	1196	1168	1178	1188	1203	1192	1160	1184	1178	1205	1175	1179	1161	1179	1178	1197	1188	1187	1197	1180	1178	1199	1176	1175	1194	1187	1195	1199	1192	1173	1168	1168	1181	1184	1315	1194	1183	1203	1200	1183	1389	1543	1203	1178	1190	1211	1170	1179	1182	1703	1163	1198	1195	1191	1184	1162	1200	1173	1209	1175	1170	1172	1177	
00000032	    23809.625		1189	1189	1176	1169	1191	1199	1197	1167	1182	1182	1207	1169	1180	1165	1176	1180	1197	1185	1184	1207	1188	1183	1197	1179	1177	1196	1185	1196	1196	1197	1165	1170	1167	1181	1183	1205	1200	1183	1201	1197	1456	1197	1514	1341	1185	1203	1211	1178	1182	1181	1378	1559	1194	1206	1185	1185	1158	1189	1176	1215	1176	1171	1176	1173	
00000033	    24577.450		1194	1192	1176	1176	1190	1208	1193	1167	1184	1181	1206	1177	1180	1161	1173	1179	1200	1190	1185	1205	1185	1181	1198	1171	1173	1192	1190	1196	1195	1192	1166	1172	1167	1181	1545	1209	1208	1180	1202	1194	1174	1303	1232	1274	1182	1200	1214	1172	1174	1184	1456	1162	1198	1199	1190	1181	1162	1199	1172	1209	1173	1173	1170	1174	
00000034	    25345.275		1195	1185	1169	1172	1197	1206	1197	1162	1186	1178	1213	1173	1177	1160	1177	1180	1196	1188	1185	1207	1184	1180	1202	1178	1173	1193	1181	1198	1197	1199	1176	1171	1170	1182	1375	1206	1201	1179	1197	1199	1181	1320	1186	1205	1383	1195	1216	1170	1181	1182	1266	1395	1520	1206	1185	1179	1163	1198	1335	1378	1176	1167	1181	1175	
00000035	    26113.125		1194	1192	1167	1181	1188	1207	1199	1166	1187	1182	1209	1169	1183	1158	1178	1180	1200	1193	1183	1206	1182	1179	1207	1176	1178	1196	1185	1196	1199	1193	1170	1170	1171	1191	1452	1297	1205	1181	1203	1202	1185	1194	1186	1417	1183	1191	1218	1177	1179	1178	1199	1168	1194	1204	1190	1184	1161	1197	1172	1334	1178	1171	1177	1170	
00000036	    26880.950		1193	1189	1165	1171	1185	1208	1193	1163	1186	1179	1208	1169	1178	1159	1180	1180	1194	1182	1182	1198	1185	1179	1199	1172	1170	1194	1179	1192	1197	1198	1170	1167	1170	1278	1210	1238	1206	1183	1203	1204	1175	1196	1510	1303	1181	1194	1218	1174	1180	1178	1320	1170	1204	1204	1191	1179	1162	1194	1178	1293	1174	1165	1171	1177	
00000037	    27648.775		1197	1188	1171	1176	1191	1207	1199	1167	1185	1186	1212	1171	1181	1164	1174	1181	1201	1190	1183	1206	1192	1181	1198	1176	1182	1194	1187	1194	1198	1194	1169	1172	1173	1221	1236	1207	1204	1186	1208	1202	1504	1237	1476	1347	1276	1192	1216	1169	1371	1418	1337	1169	1199	1205	1191	1180	1161	1199	1174	1209	1181	1171	1175	1165	
00000038	    28416.625		1188	1197	1166	1174	1190	1203	1196	1153	1183	1184	1205	1172	1182	1156	1178	1176	1485	1189	1187	1199	1187	1177	1196	1174	1174	1195	1183	1199	1198	1190	1161	1167	1164	1186	1180	1200	1200	1179	1198	1197	1175	1474	1346	1283	1178	1191	1219	1169	1272	1181	1195	1159	1199	1203	1186	1183	1154	1476	1172	1206	1176	1166	1172	1170	
00000039	    29184.450		1193	1181	1175	1172	1193	1212	1193	1162	1178	1173	1211	1171	1172	1155	1179	1176	1198	1191	1188	1204	1185	1183	1199	1175	1173	1191	1185	1194	1192	1192	1172	1163	1170	1288	1179	1204	1205	1185	1204	1196	1177	1272	1182	1297	1183	1194	1213	1170	1174	1176	1407	1164	1196	1197	1191	1178	1155	1196	1173	1297	1169	1164	1177	1174	
00000040	    29952.275		1431	1192	1178	1184	1188	1199	1200	1159	1190	1185	1212	1176	1184	1157	1181	1180	1198	1188	1179	1204	1190	1185	1205	1177	1171	1195	1187	1199	1202	1194	1173	1173	1167	1186	1586	1221	1208	1183	1204	1200	1179	1221	1958	1560	1188	1191	1220	1171	1183	1341	1202	1171	1199	1202	1187	1178	1159	1406	1174	1264	1177	1169	1177	1176	
00000041	    30720.125		1189	1192	1171	1177	1186	1206	1198	1165	1183	1180	1212	1173	1181	1155	1179	1183	1197	1190	1183	1207	1182	1183	1198	1177	1173	1194	1181	1336	1197	1193	1168	1172	1166	1182	1179	1198	1204	1185	1203	1202	1178	1643	1188	1624	1187	1193	1215	1169	1178	1182	1505	1454	1195	1197	1185	1180	1154	1198	1179	1209	1403	1167	1176	1177	
00000042	    31487.950		1193	1190	1172	1175	1186	1207	1192	1166	1184	1185	1215	1171	1181	1161	1182	1181	1198	1186	1179	1204	1181	1178	1202	1171	1170	1195	1188	1201	1199	1197	1172	1172	1165	1188	1405	1493	1320	1182	1204	1203	1184	1365	1300	1206	1184	1200	1216	1168	1183	1409	1434	1372	1198	1199	1187	1179	1158	1198	1174	1212	1177	1167	1173	1176	
00000043	    32255.775		1195	1191	1174	1173	1187	1203	1196	1160	1190	1180	1211	1174	1183	1156	1183	1179	1199	1189	1186	1206	1180	1179	1199	1173	1170	1200	1184	1344	1200	1194	1165	1174	1163	1184	1370	1206	1207	1179	1205	1196	1182	1189	1765	1452	1183	1199	1220	1175	1185	1188	1510	1341	1247	1201	1191	1181	1163	1204	1179	1214	1174	1167	1177	1175	
00000044	    33023.625		1187	1192	1174	1173	1189	1202	1190	1169	1185	1176	1211	1171	1185	1161	1179	1175	1205	1191	1182	1204	1187	1176	1195	1175	1168	1192	1182	1199	1199	1195	1172	1165	1343	1177	1182	1206	1200	1181	1196	1199	1181	1191	1183	1309	1182	1194	1215	1174	1173	1179	1198	1382	1201	1203	1184	1180	1165	1200	1435	1211	1174	1168	1175	1170	
00000045	    33791.450		1189	1190	1173	1179	1193	1199	1198	1159	1183	1178	1211	1168	1183	1159	1177	1176	1200	1191	1185	1210	1188	1176	1196	1175	1173	1431	1190	1197	1197	1196	1175	1174	1164	1186	1256	1206	1202	1189	1196	1203	1184	1255	1377	1207	1351	1199	1216	1171	1182	1186	1195	1257	1200	1205	1185	1179	1162	1199	1174	1211	1176	1175	1182	1181	
00000046	    34559.275		1194	1192	1179	1172	1193	1199	1193	1161	1185	1180	1213	1175	1181	1160	1181	1180	1196	1189	1188	1206	1186	1178	1199	1173	1172	1193	1182	1200	1202	1198	1170	1172	1164	1188	1180	1207	1459	1189	1202	1201	1182	1400	1386	1209	1184	1193	1213	1174	1179	1369	2076	1168	1198	1203	1198	1183	1163	1194	1180	1214	1176	1172	1177	1179	
00000047	    35327.125		1195	1187	1174	1176	1183	1202	1194	1161	1184	1176	1209	1171	1179	1158	1174	1184	1256	1189	1185	1203	1184	1175	1191	1172	1173	1190	1185	1195	1201	1187	1164	1171	1162	1186	1177	1201	1266	1179	1201	1197	1179	1591	1466	1280	1185	1195	1213	1178	1181	1179	1385	1392	1196	1199	1187	1185	1160	1192	1172	1208	1176	1165	1178	1166	
00000048	    36094.950		1191	1188	1169	1175	1192	1199	1193	1158	1190	1180	1209	1166	1176	1156	1175	1174	1203	1189	1179	1207	1184	1175	1193	1172	1175	1195	1181	1357	1197	1196	1173	1167	1161	1312	1172	1201	1204	1181	1196	1202	1178	1389	1500	1282	1180	1196	1210	1173	1190	1204	1201	1163	1195	1202	1185	1180	1157	1201	1173	1207	1171	1163	1172	1176	
00000049	    36862.775		1187	1194	1172	1175	1194	1200	1195	1165	1187	1187	1214	1180	1183	1163	1177	1183	1201	1185	1182	1208	1189	1187	1204	1175	1174	1200	1183	1197	1207	1198	1169	1174	1169	1279	1383	1374	1426	1186	1209	1197	1188	1201	2128	1286	1415	1199	1219	1175	1381	1185	1202	1476	1204	1202	1196	1182	1157	1373	1369	1212	1177	1171	1176	1181	
00000050	    37630.625		1192	1186	1174	1179	1191	1200	1197	1161	1184	1177	1210	1173	1180	1157	1182	1181	1202	1194	1188	1204	1190	1176	1206	1179	1381	1193	1181	1199	1192	1192	1175	1169	1169	1183	1179	1203	1201	1186	1201	1203	1189	1291	1224	1379	1186	1195	1213	1169	1181	1177	1305	1218	1198	1204	1187	1182	1161	1197	1175	1200	1181	1162	1173	1169	
00000051	    38398.450		1201	1191	1171	1176	1188	1207	1189	1164	1182	1180	1207	1171	1178	1163	1178	1175	1202	1185	1185	1207	1185	1183	1195	1176	1175	1194	1184	1197	1196	1192	1176	1164	1172	1184	1250	1201	1200	1180	1203	1202	1181	1316	1443	1383	1187	1195	1217	1174	1180	1181	1194	1380	1194	1199	1183	1177	1153	1201	1177	1210	1204	1167	1174	1175	
00000052	    39166.300		1187	1191	1173	1175	1181	1199	1197	1164	1178	1176	1209	1170	1180	1161	1177	1180	1202	1189	1183	1208	1191	1177	1201	1171	1172	1194	1186	1192	1197	1190	1171	1169	1169	1185	1181	1209	1196	1180	1200	1200	1182	1191	1780	1210	1183	1197	1217	1170	1178	1180	1860	1171	1200	1206	1190	1185	1160	1196	1178	1211	1173	1170	1174	1171	
00000053	    39934.125		1189	1193	1170	1176	1194	1203	1194	1159	1184	1179	1213	1167	1182	1160	1183	1177	1200	1183	1188	1204	1177	1179	1198	1175	1169	1195	1336	1203	1196	1196	1173	1172	1169	1183	1508	1205	1202	1181	1202	1201	1343	1190	1403	1201	1180	1194	1214	1173	1179	1182	1203	1171	1346	1205	1188	1178	1159	1193	1176	1211	1178	1169	1179	1175	
00000054	    40701.950		1195	1188	1173	1176	1191	1204	1196	1169	1184	1175	1203	1172	1177	1157	1178	1182	1202	1190	1180	1204	1190	1179	1198	1179	1168	1191	1183	1198	1196	1195	1174	1168	1169	1183	1434	1213	1202	1178	1199	1196	1188	1196	1581	1333	1320	1196	1217	1175	1175	1184	1217	1430	1207	1201	1187	1186	1156	1197	1175	1210	1175	1171	1173	1178	
00000055	    41469.800		1189	1186	1170	1177	1191	1201	1197	1164	1183	1179	1210	1172	1172	1161	1177	1177	1195	1188	1180	1205	1188	1185	1191	1175	1172	1196	1184	1194	1193	1194	1171	1169	1166	1179	1290	1204	1197	1177	1198	1196	1182	1189	1517	1203	1176	1194	1213	1171	1179	1606	1195	1165	1196	1195	1192	1185	1162	1197	1174	1205	1177	1214	1175	1175	
00000056	    42237.625		1192	1185	1172	1175	1187	1201	1199	1160	1186	1182	1203	1179	1173	1161	1176	1183	1192	1186	1179	1206	1185	1179	1200	1175	1172	1191	1181	1196	1199	1193	1167	1164	1170	1180	1370	1206	1203	1177	1203	1204	1179	1193	1406	1582	1181	1184	1210	1172	1173	1184	2027	1458	1200	1203	1189	1180	1159	1190	1178	1208	1172	1169	1173	1173	
00000057	    43005.450		1194	1188	1172	1176	1194	1200	1191	1160	1186	1181	1207	1174	1179	1155	1179	1180	1200	1187	1183	1203	1184	1181	1195	1172	1172	1197	1192	1191	1196	1195	1166	1170	1162	1179	1185	1197	1200	1181	1201	1196	1181	1190	1653	1255	1181	1189	1218	1170	1176	1181	1293	1166	1198	1199	1185	1178	1153	1194	1173	1206	1167	1167	1176	1174	
00000058	    43773.300		1192	1192	1170	1180	1189	1208	1196	1168	1191	1187	1202	1175	1181	1160	1176	1185	1202	1189	1181	1203	1191	1176	1198	1175	1168	1189	1186	1200	1196	1192	1172	1172	1165	1184	1174	1450	1203	1182	1207	1203	1184	1192	1185	1408	1184	1195	1213	1175	1177	1184	1497	1178	1196	1200	1188	1178	1164	1196	1174	1212	1172	1169	1177	1176	
00000059	    44541.125		1192	1192	1171	1174	1191	1204	1196	1166	1185	1185	1208	1172	1177	1167	1174	1180	1196	1193	1183	1208	1192	1184	1201	1170	1176	1198	1182	1197	1201	1382	1175	1169	1172	1183	1185	1209	1198	1189	1204	1205	1182	1195	1370	1287	1180	1194	1221	1175	1178	1395	1416	1165	1289	1200	1193	1181	1160	1202	1174	1210	1175	1171	1178	1175	
00000060	    45308.950		1198	1191	1173	1179	1192	1209	1199	1161	1190	1187	1209	1175	1178	1167	1182	1186	1200	1189	1181	1205	1190	1185	1202	1181	1172	1197	1186	1345	1205	1198	1172	1180	1168	1184	1461	1205	1296	1182	1347	1205	1185	1736	1576	1288	1185	1200	1219	1171	1181	1191	1342	1449	1202	1203	1194	1188	1160	1395	1323	1211	1176	1174	1175	1179	
00000061	    46076.800		1190	1188	1169	1176	1187	1203	1187	1153	1187	1181	1207	1171	1181	1158	1176	1184	1198	1192	1185	1201	1189	1181	1195	1178	1177	1191	1188	1191	1203	1197	1168	1168	1162	1183	1219	1204	1204	1179	1202	1195	1180	1338	1480	1354	1225	1192	1213	1171	1175	1186	1218	1396	1198	1197	1191	1182	1156	1193	1177	1211	1171	1164	1173	1175	
00000062	    46844.625		1193	1186	1171	1177	1187	1211	1199	1168	1183	1175	1215	1166	1189	1164	1178	1180	1204	1190	1306	1204	1187	1184	1206	1179	1176	1191	1188	1379	1197	1200	1176	1169	1166	1180	1447	1207	1208	1185	1205	1204	1180	1193	1723	1332	1332	1195	1216	1169	1177	1415	1267	1170	1203	1205	1194	1184	1155	1196	1641	1210	1173	1173	1178	1176	
00000063	    47612.450		1192	1196	1169	1176	1187	1200	1197	1162	1183	1176	1208	1180	1181	1159	1176	1181	1194	1187	1183	1207	1182	1186	1198	1174	1172	1194	1180	1196	1202	1197	1319	1166	1166	1183	1520	1211	1205	1182	1202	1199	1181	1326	1211	1297	1181	1190	1211	1171	1182	1409	1340	1475	1199	1202	1187	1179	1158	1195	1175	1210	1170	1171	1178	1169	
