
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1256
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6908.050		1192	1191	1173	1176	1195	1200	1195	1162	1190	1174	1212	1173	1175	1163	1177	1180	1198	1227	1188	1208	1184	1180	1196	1181	1176	1195	1185	1199	1304	1192	1166	1171	1164	1182	1176	1794	1524	1181	1206	1196	1177	1192	1187	1359	1345	1197	1219	1173	1180	1181	1198	1164	1196	1202	1192	1175	1160	1198	1175	1212	1179	1169	1178	1174	
00000011	     7675.625		1193	1197	1174	1177	1193	1200	1198	1166	1186	1181	1216	1167	1175	1154	1179	1184	1199	1188	1181	1203	1184	1179	1200	1175	1167	1193	1181	1262	1201	1191	1165	1172	1163	1184	1178	1563	1390	1436	1205	1198	1181	1190	1179	1284	1400	1193	1219	1170	1176	1182	1193	1170	1199	1200	1187	1177	1160	1201	1177	1203	1174	1168	1175	1177	
00000012	     8443.175		1189	1188	1171	1177	1191	1204	1195	1168	1187	1184	1206	1170	1176	1168	1177	1179	1197	1183	1183	1202	1191	1179	1199	1172	1176	1195	1183	1196	1204	1193	1169	1171	1168	1184	1181	2078	2137	1190	1203	1201	1182	1197	1190	1388	1224	1189	1217	1172	1181	1181	1196	1174	1200	1200	1194	1181	1156	1195	1172	1208	1174	1348	1173	1178	
00000013	     9210.750		1191	1183	1170	1175	1188	1203	1191	1164	1184	1178	1212	1172	1182	1159	1181	1183	1199	1191	1186	1209	1180	1182	1207	1179	1171	1193	1184	1195	1198	1192	1168	1170	1166	1180	1178	1690	1384	1178	1204	1202	1187	1190	1184	1484	1182	1192	1215	1172	1176	1177	1200	1166	1198	1201	1191	1182	1162	1193	1181	1208	1176	1171	1171	1180	
00000014	     9978.325		1199	1197	1169	1175	1197	1212	1195	1163	1193	1182	1207	1177	1191	1164	1180	1185	1200	1189	1186	1202	1192	1184	1201	1172	1179	1195	1226	1196	1199	1196	1172	1174	1165	1397	1190	1513	1713	1184	1205	1203	1180	1195	1187	1310	1943	1188	1215	1175	1173	1183	1199	1168	1204	1199	1192	1248	1162	1194	1184	1212	1180	1168	1175	1179	
00000015	    10745.875		1193	1194	1171	1177	1187	1205	1196	1165	1192	1181	1209	1173	1187	1162	1176	1181	1200	1192	1187	1208	1190	1180	1194	1176	1169	1201	1188	1202	1416	1197	1170	1170	1168	1184	1184	1800	1232	1187	1202	1202	1176	1197	1189	2028	1218	1200	1217	1177	1176	1181	1204	1165	1206	1206	1188	1184	1164	1202	1180	1204	1179	1162	1180	1173	
00000016	    11513.200		1192	1191	1175	1180	1196	1203	1199	1165	1191	1184	1212	1172	1187	1163	1182	1450	1201	1184	1186	1209	1193	1181	1202	1174	1172	1197	1190	1205	1494	1206	1166	1174	1172	1181	1188	2097	2205	1193	1210	1202	1180	1195	1187	1921	1755	1198	1218	1170	1180	1186	1199	1171	1204	1206	1194	1185	1164	1201	1180	1216	1175	1172	1180	1174	
00000017	    12280.525		1195	1189	1165	1173	1182	1204	1195	1167	1185	1186	1207	1169	1183	1153	1178	1175	1199	1190	1183	1210	1185	1176	1200	1178	1173	1193	1184	1200	1199	1196	1177	1168	1169	1180	1182	2028	1405	1183	1203	1197	1183	1196	1240	1390	1751	1194	1216	1174	1180	1180	1195	1168	1205	1199	1186	1184	1167	1199	1179	1200	1175	1170	1175	1177	
00000018	    13047.850		1193	1188	1171	1181	1190	1205	1195	1162	1180	1187	1211	1173	1184	1156	1182	1183	1202	1187	1184	1207	1186	1175	1202	1175	1176	1189	1185	1201	1203	1193	1171	1170	1167	1179	1186	2307	2054	1454	1202	1202	1179	1196	1388	1399	1360	1194	1226	1174	1182	1184	1195	1165	1199	1200	1189	1183	1162	1194	1173	1210	1174	1169	1177	1174	
00000019	    13815.150		1191	1190	1167	1175	1189	1207	1192	1163	1189	1180	1201	1170	1182	1156	1177	1176	1201	1184	1186	1206	1188	1176	1201	1180	1168	1185	1181	1198	1199	1199	1164	1173	1168	1182	1183	1921	1755	1185	1199	1200	1177	1195	1183	1517	1268	1194	1207	1173	1179	1180	1198	1170	1198	1197	1193	1183	1160	1193	1176	1209	1171	1166	1175	1174	
00000020	    14582.475		1195	1194	1171	1180	1192	1201	1195	1163	1186	1180	1203	1168	1180	1157	1177	1181	1202	1194	1189	1204	1191	1184	1206	1172	1177	1195	1185	1200	1197	1203	1169	1168	1169	1185	1194	1972	1703	1179	1198	1202	1176	1193	1189	1820	1239	1194	1217	1174	1184	1179	1194	1348	1202	1204	1183	1181	1157	1202	1178	1208	1176	1163	1175	1171	
00000021	    15349.800		1193	1190	1176	1182	1191	1207	1193	1166	1186	1181	1208	1172	1182	1158	1181	1184	1205	1189	1186	1203	1190	1180	1204	1178	1180	1199	1187	1202	1197	1195	1166	1173	1165	1180	1180	2615	1388	1185	1207	1199	1183	1195	1181	1447	1226	1187	1217	1172	1176	1186	1197	1171	1199	1196	1182	1181	1158	1197	1180	1212	1177	1163	1176	1172	
00000022	    16117.125		1199	1194	1173	1172	1194	1201	1195	1162	1187	1185	1209	1169	1180	1158	1177	1183	1203	1193	1186	1211	1189	1185	1202	1176	1176	1198	1187	1203	1192	1198	1171	1171	1172	1186	1267	1828	1666	1181	1204	1205	1184	1196	1191	1619	1303	1195	1216	1175	1181	1185	1197	1173	1197	1207	1193	1187	1164	1196	1181	1208	1176	1169	1183	1175	
00000023	    16884.425		1192	1192	1177	1179	1187	1203	1197	1169	1182	1186	1207	1170	1173	1167	1180	1181	1200	1194	1187	1205	1193	1183	1206	1180	1178	1193	1187	1424	1249	1196	1172	1169	1171	1184	1261	1802	1626	1186	1201	1204	1184	1196	1193	1209	1254	1198	1215	1177	1185	1184	1200	1164	1206	1199	1188	1183	1164	1199	1182	1214	1180	1172	1173	1176	
00000024	    17651.750		1193	1194	1173	1179	1189	1209	1199	1163	1183	1182	1208	1173	1188	1165	1176	1185	1199	1186	1192	1204	1181	1178	1194	1179	1169	1194	1185	1198	1199	1196	1169	1173	1169	1177	1179	1809	1443	1186	1202	1201	1176	1191	1193	1578	1182	1197	1214	1174	1181	1182	1198	1168	1203	1199	1188	1185	1161	1198	1176	1217	1178	1169	1177	1176	
00000025	    18419.075		1194	1192	1177	1173	1186	1207	1199	1158	1187	1183	1215	1170	1181	1165	1184	1182	1200	1189	1187	1207	1188	1183	1204	1178	1175	1198	1190	1200	1476	1201	1171	1175	1169	1181	1183	1495	1557	1184	1204	1203	1181	1197	1190	1380	1322	1197	1214	1169	1182	1181	1197	1172	1529	1198	1188	1190	1160	1196	1177	1214	1177	1173	1171	1179	
00000026	    19186.400		1193	1189	1170	1177	1189	1203	1187	1162	1186	1183	1215	1172	1185	1159	1179	1179	1196	1189	1186	1207	1189	1176	1202	1176	1169	1197	1188	1196	1206	1194	1173	1169	1166	1179	1224	1755	1579	1185	1194	1205	1183	1191	1188	1839	1381	1196	1216	1170	1182	1185	1199	1173	1200	1196	1187	1178	1155	1197	1178	1211	1181	1170	1178	1173	
00000027	    19953.725		1194	1192	1177	1175	1190	1204	1196	1169	1187	1178	1212	1176	1180	1161	1176	1183	1202	1185	1185	1201	1184	1179	1196	1177	1185	1198	1193	1200	1207	1202	1172	1178	1168	1185	1189	1744	1943	1188	1204	1204	1181	1192	1185	1646	1350	1198	1215	1169	1180	1186	1202	1167	1203	1207	1195	1186	1163	1195	1177	1214	1181	1174	1175	1177	
00000028	    20721.025		1195	1192	1172	1171	1184	1202	1198	1167	1180	1184	1204	1173	1174	1163	1177	1179	1199	1191	1191	1205	1185	1183	1199	1175	1175	1195	1187	1194	1197	1195	1174	1172	1164	1179	1174	1352	1850	1185	1202	1206	1182	1192	1185	1356	1357	1233	1217	1175	1178	1185	1197	1165	1200	1202	1189	1181	1158	1196	1178	1221	1180	1171	1175	1173	
00000029	    21488.350		1197	1193	1173	1179	1192	1208	1196	1167	1191	1178	1209	1177	1183	1167	1179	1183	1200	1191	1190	1207	1187	1187	1202	1178	1175	1197	1335	1497	1197	1203	1174	1175	1171	1179	1187	1562	1442	1185	1205	1203	1183	1202	1187	1322	1615	1193	1219	1173	1183	1186	1200	1168	1202	1200	1191	1186	1158	1200	1178	1207	1179	1169	1176	1179	
00000030	    22255.675		1192	1190	1173	1179	1195	1209	1194	1163	1188	1182	1213	1173	1180	1158	1182	1184	1198	1189	1187	1208	1187	1181	1200	1177	1176	1194	1185	1196	1205	1198	1171	1172	1162	1186	1184	1862	1672	1183	1205	1194	1179	1195	1184	1295	1233	1196	1218	1178	1180	1182	1196	1174	1198	1204	1184	1182	1161	1202	1175	1207	1178	1170	1173	1170	
00000031	    23023.000		1197	1191	1173	1177	1197	1209	1196	1161	1192	1185	1207	1173	1183	1162	1183	1185	1196	1184	1186	1206	1188	1183	1204	1180	1175	1197	1188	1201	1325	1192	1172	1174	1164	1186	1183	2025	1569	1186	1198	1198	1180	1193	1189	1525	1275	1198	1210	1173	1181	1186	1197	1168	1201	1203	1191	1188	1166	1200	1170	1211	1179	1169	1179	1179	
00000032	    23790.325		1192	1197	1169	1180	1195	1199	1192	1165	1188	1185	1539	1172	1183	1159	1177	1180	1204	1190	1191	1209	1191	1184	1200	1181	1172	1194	1187	1589	1199	1197	1177	1167	1164	1180	1187	1621	1731	1187	1204	1197	1181	1194	1185	1744	1179	1195	1224	1174	1181	1189	1201	1166	1199	1206	1192	1182	1158	1198	1176	1212	1179	1172	1178	1176	
00000033	    24557.625		1196	1196	1168	1176	1189	1207	1199	1161	1195	1185	1211	1172	1187	1159	1176	1179	1201	1190	1188	1207	1187	1181	1202	1172	1175	1198	1188	1201	1199	1195	1175	1172	1169	1187	1186	1874	1541	1187	1202	1202	1180	1191	1184	1313	1587	1201	1215	1177	1176	1181	1200	1168	1197	1202	1186	1180	1159	1195	1177	1212	1175	1161	1176	1174	
00000034	    25324.950		1192	1191	1171	1174	1190	1209	1196	1166	1182	1182	1209	1173	1182	1161	1177	1179	1200	1186	1406	1207	1185	1181	1200	1177	1169	1198	1190	1198	1202	1238	1171	1171	1169	1182	1186	2086	2041	1187	1200	1205	1184	1195	1188	1440	1186	1193	1221	1172	1181	1182	1199	1166	1196	1207	1187	1183	1154	1201	1172	1215	1172	1170	1179	1170	
00000035	    26092.275		1194	1193	1173	1177	1182	1201	1195	1165	1186	1184	1206	1175	1181	1160	1179	1180	1203	1188	1188	1207	1182	1182	1195	1170	1171	1196	1185	1201	1270	1197	1173	1173	1164	1187	1183	1694	1810	1189	1206	1199	1181	1195	1181	1351	1434	1199	1214	1172	1180	1181	1333	1173	1202	1201	1192	1181	1160	1197	1173	1210	1179	1171	1174	1170	
00000036	    26859.600		1201	1198	1177	1173	1188	1209	1198	1165	1189	1180	1205	1174	1180	1162	1444	1183	1200	1188	1186	1209	1185	1183	1206	1178	1175	1198	1184	1431	1274	1201	1172	1173	1168	1189	1185	1919	1716	1187	1201	1200	1175	1197	1194	1792	1189	1196	1218	1171	1185	1180	1197	1170	1207	1205	1189	1183	1161	1200	1179	1214	1179	1169	1180	1178	
00000037	    27626.925		1194	1191	1178	1175	1188	1210	1195	1168	1187	1180	1207	1173	1177	1285	1180	1183	1197	1184	1187	1216	1192	1181	1202	1177	1172	1191	1187	1194	1207	1195	1173	1169	1171	1184	1182	1821	1372	1183	1203	1198	1182	1195	1187	1823	1186	1196	1217	1174	1181	1185	1197	1172	1203	1204	1189	1175	1161	1200	1181	1214	1173	1168	1175	1180	
00000038	    28394.225		1190	1195	1176	1173	1190	1206	1195	1162	1177	1190	1211	1174	1182	1165	1180	1179	1197	1187	1189	1201	1182	1184	1200	1175	1170	1192	1255	1199	1205	1197	1174	1169	1169	1181	1180	2657	1537	1184	1207	1202	1174	1193	1185	1580	1335	1197	1219	1172	1180	1183	1194	1168	1203	1200	1190	1181	1157	1194	1185	1213	1174	1167	1175	1174	
00000039	    29161.550		1193	1188	1169	1177	1190	1206	1192	1168	1184	1178	1213	1170	1185	1158	1185	1178	1200	1182	1189	1207	1187	1182	1201	1172	1171	1188	1183	1317	1203	1198	1174	1170	1170	1178	1182	2064	1674	1182	1200	1197	1175	1194	1395	1208	1191	1415	1213	1173	1175	1180	1202	1169	1197	1204	1195	1185	1167	1198	1176	1219	1179	1168	1173	1175	
00000040	    29928.875		1194	1189	1173	1179	1194	1210	1197	1162	1189	1185	1213	1175	1181	1160	1178	1186	1203	1189	1186	1206	1193	1171	1204	1172	1181	1195	1184	1199	1200	1196	1173	1171	1171	1179	1186	1903	1932	1184	1203	1205	1179	1193	1186	1385	1502	1195	1220	1173	1180	1184	1199	1455	1202	1206	1191	1183	1163	1194	1177	1213	1173	1171	1176	1177	
00000041	    30696.200		1193	1186	1173	1177	1188	1203	1192	1165	1190	1174	1213	1171	1179	1162	1180	1183	1194	1187	1187	1206	1192	1180	1200	1171	1175	1204	1185	1195	1200	1196	1168	1167	1160	1212	1182	1741	1432	1187	1200	1203	1181	1195	1192	1667	1764	1194	1216	1175	1181	1190	1195	1171	1202	1203	1191	1186	1160	1197	1176	1212	1177	1169	1174	1175	
00000042	    31463.525		1191	1193	1175	1170	1190	1207	1194	1169	1189	1185	1212	1178	1179	1161	1183	1182	1199	1183	1183	1207	1187	1181	1198	1178	1171	1198	1190	1196	1209	1194	1175	1175	1166	1180	1181	2136	1414	1186	1200	1203	1186	1196	1190	1297	1268	1195	1218	1177	1181	1184	1204	1166	1196	1201	1193	1185	1163	1200	1177	1209	1183	1169	1176	1173	
00000043	    32230.825		1198	1194	1175	1175	1187	1204	1195	1165	1188	1190	1209	1174	1180	1168	1180	1187	1197	1197	1190	1207	1192	1179	1204	1178	1177	1202	1190	1378	1203	1189	1174	1174	1168	1184	1188	1655	1919	1186	1203	1197	1176	1198	1190	1902	1394	1197	1223	1176	1183	1187	1200	1173	1322	1206	1195	1193	1164	1200	1177	1212	1180	1171	1181	1176	
00000044	    32998.150		1194	1196	1175	1176	1194	1211	1196	1166	1196	1185	1215	1177	1178	1162	1187	1184	1201	1193	1192	1210	1190	1184	1201	1183	1182	1201	1314	1201	1345	1200	1177	1177	1171	1181	1189	2327	1877	1192	1212	1202	1182	1198	1191	1973	1532	1202	1218	1172	1180	1183	1199	1174	1203	1203	1196	1185	1163	1197	1181	1218	1174	1177	1178	1184	
00000045	    33765.475		1192	1189	1172	1176	1187	1210	1198	1164	1192	1181	1214	1171	1182	1165	1183	1179	1195	1188	1183	1204	1190	1185	1203	1180	1176	1196	1185	1199	1203	1199	1167	1173	1171	1188	1183	1868	1546	1187	1207	1201	1181	1199	1193	1796	1190	1193	1213	1176	1178	1181	1201	1165	1207	1205	1189	1183	1161	1200	1177	1215	1178	1175	1412	1172	
00000046	    34532.800		1195	1188	1175	1188	1195	1208	1195	1166	1193	1184	1209	1174	1181	1164	1175	1188	1194	1186	1187	1206	1187	1182	1205	1176	1171	1191	1186	1200	1579	1199	1173	1178	1170	1181	1182	1706	1585	1180	1200	1203	1186	1198	1189	1411	1486	1200	1216	1173	1181	1184	1198	1421	1202	1206	1192	1183	1165	1193	1181	1209	1180	1168	1178	1175	
00000047	    35300.125		1195	1186	1169	1172	1187	1207	1197	1164	1176	1174	1214	1171	1182	1165	1183	1179	1200	1193	1187	1204	1187	1181	1204	1181	1167	1202	1189	1200	1204	1197	1164	1169	1164	1189	1181	2022	1824	1181	1206	1203	1183	1185	1190	2109	1195	1256	1213	1171	1182	1184	1195	1170	1199	1198	1187	1179	1164	1199	1174	1209	1180	1166	1172	1166	
00000048	    36067.425		1191	1194	1174	1172	1191	1204	1195	1168	1186	1177	1298	1180	1181	1165	1185	1182	1202	1192	1439	1205	1190	1178	1199	1174	1175	1506	1191	1203	1200	1194	1175	1172	1169	1190	1181	2176	1450	1186	1206	1202	1180	1195	1186	1305	1305	1193	1219	1173	1179	1182	1197	1170	1203	1201	1193	1382	1163	1196	1176	1213	1178	1173	1181	1175	
00000049	    36834.750		1195	1196	1174	1178	1192	1206	1195	1163	1183	1184	1213	1176	1186	1168	1175	1184	1200	1188	1184	1206	1190	1180	1201	1174	1179	1192	1190	1200	1206	1198	1174	1168	1166	1188	1185	2178	1937	1188	1202	1204	1182	1192	1191	1367	1364	1199	1217	1174	1182	1185	1196	1166	1198	1203	1193	1184	1159	1197	1181	1210	1180	1171	1180	1175	
00000050	    37602.075		1199	1192	1171	1178	1189	1207	1199	1161	1190	1181	1214	1175	1181	1164	1184	1186	1203	1193	1189	1201	1190	1184	1200	1172	1180	1195	1189	1204	1318	1198	1172	1175	1172	1183	1183	2023	1412	1181	1205	1203	1187	1204	1189	1323	1417	1196	1216	1182	1178	1186	1205	1175	1203	1208	1189	1186	1165	1199	1178	1216	1177	1170	1179	1182	
00000051	    38369.400		1195	1198	1176	1180	1196	1210	1196	1164	1196	1183	1213	1172	1186	1162	1180	1187	1200	1191	1191	1203	1187	1182	1204	1177	1174	1199	1184	1196	1216	1200	1172	1180	1170	1178	1178	1586	1981	1192	1206	1204	1181	1191	1188	1617	2184	1199	1219	1178	1182	1182	1199	1169	1203	1204	1187	1188	1160	1197	1177	1214	1181	1172	1178	1181	
00000052	    39136.725		1195	1192	1171	1176	1187	1205	1196	1167	1187	1179	1213	1174	1181	1165	1179	1181	1192	1185	1187	1209	1184	1184	1208	1175	1172	1193	1187	1206	1203	1253	1173	1170	1168	1178	1184	1790	1806	1184	1200	1205	1179	1191	1191	1437	1372	1376	1213	1174	1175	1183	1198	1170	1199	1204	1192	1178	1155	1197	1177	1213	1180	1168	1179	1175	
00000053	    39904.050		1195	1188	1173	1176	1189	1203	1196	1163	1186	1180	1210	1174	1180	1163	1182	1182	1200	1190	1186	1208	1182	1179	1201	1183	1179	1194	1181	1201	1197	1197	1175	1171	1162	1179	1181	2169	1506	1182	1320	1200	1178	1194	1269	1677	1251	1196	1219	1175	1180	1183	1195	1165	1203	1385	1186	1184	1158	1197	1176	1211	1180	1169	1174	1176	
00000054	    40671.350		1194	1191	1170	1170	1185	1206	1198	1161	1190	1179	1209	1171	1172	1165	1180	1182	1198	1183	1180	1208	1187	1183	1197	1175	1175	1189	1189	1197	1274	1198	1168	1174	1162	1179	1179	1974	1494	1177	1201	1196	1177	1194	1191	1484	1181	1202	1214	1171	1181	1182	1195	1163	1205	1195	1186	1186	1157	1199	1177	1212	1177	1169	1174	1174	
00000055	    41438.675		1189	1187	1167	1179	1197	1209	1204	1162	1185	1181	1211	1170	1178	1165	1182	1180	1197	1190	1188	1206	1192	1179	1203	1180	1175	1196	1184	1236	1203	1196	1175	1173	1166	1184	1186	2013	1456	1179	1199	1208	1180	1193	1192	1707	1481	1193	1216	1176	1179	1181	1201	1169	1203	1205	1189	1179	1160	1201	1178	1213	1180	1171	1176	1178	
00000056	    42206.000		1192	1188	1169	1176	1195	1204	1203	1168	1190	1178	1213	1170	1182	1160	1180	1182	1201	1196	1185	1207	1191	1181	1197	1177	1167	1196	1186	1201	1199	1189	1170	1171	1167	1182	1185	1561	1773	1190	1202	1200	1184	1190	1181	1252	1191	1198	1217	1179	1177	1185	1194	1171	1339	1201	1195	1187	1161	1196	1175	1214	1181	1171	1182	1176	
00000057	    42973.325		1191	1193	1166	1173	1190	1205	1197	1163	1186	1187	1210	1173	1181	1160	1180	1179	1206	1190	1183	1209	1185	1181	1200	1179	1174	1197	1190	1243	1201	1196	1172	1174	1167	1179	1183	1915	1698	1213	1205	1208	1182	1194	1195	1785	1290	1245	1217	1180	1180	1185	1198	1171	1197	1201	1195	1186	1162	1199	1174	1211	1177	1173	1177	1172	
00000058	    43740.625		1195	1195	1169	1170	1189	1209	1197	1171	1192	1183	1213	1178	1184	1162	1183	1181	1199	1190	1187	1204	1184	1183	1204	1179	1171	1200	1183	1195	1321	1200	1176	1178	1174	1188	1186	1810	1787	1188	1204	1204	1182	1193	1181	1228	1474	1196	1227	1174	1185	1188	1199	1168	1203	1204	1198	1179	1165	1201	1178	1204	1176	1169	1177	1171	
00000059	    44507.950		1194	1192	1167	1178	1193	1206	1194	1166	1192	1179	1211	1176	1186	1163	1186	1183	1204	1192	1190	1212	1194	1187	1197	1179	1316	1197	1183	1201	1386	1196	1175	1174	1169	1181	1184	1858	1617	1186	1231	1199	1178	1197	1191	1449	1433	1202	1221	1177	1178	1177	1202	1174	1203	1648	1194	1188	1157	1200	1177	1213	1183	1168	1185	1178	
00000060	    45275.275		1197	1197	1178	1176	1192	1207	1199	1163	1191	1187	1210	1172	1179	1161	1189	1183	1202	1190	1189	1201	1185	1179	1205	1176	1173	1192	1185	1197	1200	1197	1168	1174	1167	1191	1186	2608	1847	1190	1198	1200	1177	1189	1188	1397	1318	1198	1216	1175	1180	1183	1197	1170	1206	1200	1184	1183	1161	1199	1182	1209	1176	1176	1182	1177	
00000061	    46042.600		1197	1190	1177	1178	1189	1210	1199	1165	1187	1184	1210	1175	1177	1156	1181	1182	1198	1189	1186	1204	1180	1183	1198	1175	1178	1197	1181	1196	1200	1200	1169	1171	1165	1184	1185	2284	1501	1181	1201	1198	1183	1197	1183	1302	1181	1195	1216	1174	1177	1182	1196	1164	1420	1204	1190	1181	1168	1199	1176	1210	1178	1176	1173	1169	
00000062	    46809.900		1195	1188	1168	1176	1192	1207	1197	1159	1186	1178	1208	1179	1180	1156	1178	1180	1194	1181	1182	1202	1184	1180	1198	1177	1169	1192	1183	1288	1338	1191	1170	1170	1163	1181	1180	1847	1521	1181	1202	1196	1184	1192	1188	1797	1292	1196	1215	1171	1172	1178	1197	1169	1198	1201	1190	1187	1158	1192	1174	1210	1174	1166	1176	1172	
00000063	    47577.225		1188	1195	1173	1173	1195	1203	1201	1164	1184	1182	1217	1174	1185	1166	1183	1181	1201	1187	1186	1206	1191	1180	1203	1177	1178	1193	1191	1203	1204	1198	1176	1169	1168	1180	1184	1843	1428	1184	1205	1199	1182	1192	1214	1691	1389	1294	1218	1174	1180	1180	1196	1173	1200	1203	1184	1180	1163	1198	1176	1211	1173	1171	1179	1173	
