
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1285
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000012	     8448.825		1189	1197	1177	1179	1193	1201	1195	1162	1186	1184	1215	1173	1178	1165	1181	1182	1200	1189	1188	1202	1185	1180	1197	1180	1174	1195	1248	1510	1204	1435	1166	1170	1164	1180	1186	1902	1553	1411	1203	1202	1179	1192	1192	1439	1183	1234	1219	1167	1186	1181	1197	1166	1203	1206	1188	1187	1158	1197	1180	1211	1182	1172	1174	1173	
00000013	     9216.900		1194	1191	1176	1173	1191	1203	1194	1165	1181	1214	1206	1174	1181	1159	1185	1184	1197	1188	1185	1212	1187	1179	1203	1181	1173	1197	1187	1583	1431	1194	1179	1172	1171	1179	1431	1330	1253	1445	1198	1204	1181	1195	1187	1613	1372	1194	1217	1177	1180	1179	1197	1188	1197	1195	1192	1184	1162	1195	1177	1212	1174	1169	1175	1179	
00000014	     9984.975		1198	1192	1165	1177	1191	1206	1193	1166	1186	1179	1214	1167	1185	1163	1187	1183	1199	1188	1179	1205	1190	1187	1208	1178	1176	1196	1189	1202	1208	1199	1172	1169	1167	1183	1211	1665	1494	1200	1207	1204	1184	1310	1488	1273	1588	1193	1221	1170	1182	1185	1200	1169	1200	1201	1196	1186	1165	1203	1339	1210	1179	1173	1182	1176	
00000015	    10753.050		1192	1195	1172	1172	1197	1205	1196	1162	1190	1178	1212	1177	1177	1159	1179	1181	1199	1190	1182	1201	1227	1184	1206	1175	1175	1193	1192	1198	1195	1205	1171	1166	1161	1178	1180	1406	1982	1180	1206	1204	1180	1194	1191	1810	1460	1192	1221	1182	1188	1182	1200	1165	1202	1305	1189	1184	1156	1191	1175	1206	1179	1174	1179	1176	
00000016	    11521.125		1189	1190	1173	1171	1193	1200	1196	1162	1187	1186	1206	1172	1180	1167	1177	1183	1202	1188	1185	1208	1183	1178	1201	1177	1173	1197	1189	1248	1201	1191	1166	1174	1161	1182	1316	1392	1769	1189	1207	1204	1185	1195	1186	1217	1353	1196	1211	1173	1178	1183	1195	1164	1194	1201	1193	1182	1158	1199	1176	1205	1171	1165	1173	1179	
00000017	    12289.200		1194	1190	1169	1174	1190	1207	1196	1168	1188	1186	1212	1169	1179	1171	1182	1180	1223	1183	1188	1421	1186	1184	1199	1176	1177	1192	1188	1339	1205	1196	1177	1176	1167	1181	1350	1662	1528	1241	1488	1199	1180	1195	1189	1320	2000	1202	1219	1178	1188	1178	1199	1168	1207	1208	1190	1188	1157	1197	1175	1216	1176	1173	1176	1185	
00000018	    13057.275		1191	1186	1174	1175	1192	1207	1199	1163	1187	1181	1210	1168	1183	1161	1177	1181	1201	1195	1183	1201	1188	1178	1199	1176	1173	1199	1363	1200	1202	1202	1170	1169	1168	1184	1183	1324	1399	1185	1205	1199	1179	1197	1182	1247	1182	1195	1211	1172	1181	1188	1201	1175	1198	1203	1192	1181	1161	1198	1177	1212	1174	1173	1176	1178	
00000019	    13825.350		1190	1192	1167	1177	1191	1207	1193	1167	1184	1179	1206	1172	1171	1163	1184	1177	1193	1194	1189	1203	1187	1179	1195	1174	1173	1191	1206	1197	1329	1199	1157	1168	1163	1182	1386	1319	1206	1176	1192	1194	1178	1193	1189	1336	1632	1195	1212	1173	1181	1180	1203	1167	1334	1201	1196	1180	1159	1202	1184	1208	1178	1164	1179	1172	
00000020	    14593.425		1195	1195	1171	1183	1193	1206	1194	1167	1186	1187	1214	1175	1184	1159	1181	1179	1383	1189	1188	1202	1188	1182	1204	1178	1179	1194	1184	1194	1200	1196	1174	1169	1171	1185	1184	1754	1778	1187	1200	1204	1175	1193	1185	1450	1192	1352	1220	1176	1184	1182	1196	1165	1200	1204	1336	1190	1162	1192	1174	1213	1176	1169	1176	1178	
00000021	    15361.500		1191	1188	1173	1173	1188	1202	1193	1162	1185	1179	1206	1398	1175	1159	1181	1175	1196	1178	1179	1202	1187	1175	1200	1175	1175	1194	1181	1199	1200	1191	1169	1164	1169	1297	1175	1348	1277	1182	1197	1202	1182	1188	1182	1394	1677	1381	1211	1166	1180	1180	1192	1170	1199	1200	1189	1182	1161	1193	1177	1209	1172	1170	1178	1175	
00000022	    16129.575		1190	1197	1166	1177	1189	1206	1190	1161	1182	1181	1210	1172	1181	1163	1177	1174	1196	1185	1190	1199	1182	1178	1194	1174	1173	1195	1183	1489	1200	1194	1168	1171	1165	1185	1195	1328	1843	1528	1207	1197	1183	1185	1189	1209	1258	1194	1217	1172	1176	1186	1197	1161	1203	1198	1193	1181	1155	1195	1177	1214	1305	1173	1170	1174	
00000023	    16897.650		1193	1188	1174	1172	1189	1200	1197	1168	1182	1176	1212	1172	1174	1159	1174	1183	1201	1182	1271	1202	1185	1178	1204	1171	1172	1197	1372	1199	1521	1192	1166	1164	1161	1179	1184	1279	1378	1179	1200	1199	1178	1195	1189	1209	1185	1196	1211	1174	1181	1181	1197	1167	1214	1199	1189	1178	1162	1198	1169	1211	1175	1163	1171	1177	
00000024	    17665.725		1195	1199	1175	1177	1191	1209	1199	1163	1188	1179	1213	1173	1184	1165	1179	1179	1196	1190	1186	1210	1183	1186	1204	1176	1176	1194	1185	1201	1204	1199	1177	1175	1166	1180	1187	1211	1942	1509	1245	1204	1183	1194	1598	1419	1532	1202	1298	1172	1182	1182	1197	1251	1201	1202	1190	1182	1158	1204	1178	1207	1183	1175	1175	1182	
00000025	    18433.800		1192	1198	1178	1178	1191	1210	1200	1160	1176	1183	1202	1171	1177	1162	1176	1182	1199	1187	1186	1206	1188	1182	1203	1174	1177	1193	1414	1501	1229	1192	1176	1171	1174	1179	1249	1348	1593	1183	1200	1202	1184	1195	1185	1247	1230	1198	1213	1176	1182	1183	1324	1167	1202	1204	1191	1189	1161	1200	1175	1213	1177	1169	1180	1179	
00000026	    19201.875		1188	1191	1172	1180	1184	1206	1195	1168	1191	1180	1209	1371	1185	1162	1226	1179	1191	1287	1181	1203	1359	1181	1200	1179	1173	1195	1182	1256	1322	1198	1167	1179	1165	1184	1176	1309	1347	1185	1202	1203	1174	1196	1182	1379	1178	1198	1214	1173	1184	1184	1193	1173	1200	1196	1188	1185	1164	1199	1175	1239	1172	1168	1174	1167	
00000027	    19969.950		1192	1189	1172	1180	1188	1204	1194	1165	1184	1176	1204	1169	1179	1155	1179	1180	1199	1185	1188	1205	1186	1182	1199	1175	1169	1198	1556	1304	1324	1195	1171	1174	1169	1184	1183	1725	1367	1181	1199	1200	1180	1190	1186	1211	1705	1188	1211	1169	1179	1181	1195	1162	1202	1201	1192	1185	1158	1197	1175	1206	1180	1174	1176	1175	
00000028	    20738.025		1188	1190	1171	1171	1188	1200	1197	1163	1181	1177	1205	1170	1179	1156	1181	1178	1197	1182	1182	1208	1190	1178	1196	1179	1177	1190	1184	1201	1201	1192	1171	1172	1165	1185	1323	1321	1377	1181	1200	1197	1179	1197	1325	1399	1532	1192	1214	1175	1179	1181	1198	1165	1192	1198	1188	1185	1155	1201	1179	1211	1175	1165	1177	1180	
00000029	    21506.100		1194	1193	1176	1176	1193	1202	1201	1162	1182	1180	1210	1168	1178	1159	1174	1178	1198	1191	1185	1203	1189	1182	1200	1179	1168	1203	1185	1199	1205	1191	1169	1172	1165	1182	1521	1331	1206	1183	1195	1204	1184	1195	1187	1352	1184	1193	1213	1174	1182	1184	1200	1338	1198	1198	1189	1184	1165	1200	1171	1209	1174	1167	1177	1174	
00000030	    22274.175		1196	1195	1169	1181	1185	1206	1191	1172	1193	1184	1210	1177	1403	1168	1190	1185	1203	1187	1191	1211	1187	1182	1203	1173	1168	1193	1345	1727	1202	1202	1177	1179	1164	1184	1178	1389	1724	1180	1204	1198	1174	1194	1191	1347	1187	1196	1222	1169	1180	1181	1333	1172	1204	1204	1187	1185	1165	1203	1178	1211	1177	1168	1185	1177	
00000031	    23042.275		1191	1187	1169	1172	1192	1200	1192	1158	1180	1176	1206	1175	1182	1160	1174	1181	1199	1191	1185	1201	1189	1178	1204	1176	1175	1199	1178	1192	1291	1198	1169	1170	1160	1177	1178	1350	1207	1182	1196	1197	1182	1189	1191	1421	1373	1192	1214	1175	1177	1180	1198	1323	1197	1202	1182	1176	1158	1190	1175	1212	1176	1165	1173	1170	
00000032	    23810.350		1193	1188	1166	1174	1189	1199	1198	1164	1181	1179	1208	1169	1181	1159	1179	1180	1200	1185	1183	1245	1184	1171	1199	1177	1173	1192	1183	1345	1200	1196	1166	1168	1166	1177	1341	1261	1216	1181	1196	1198	1186	1193	1195	1592	1182	1194	1209	1174	1174	1317	1191	1169	1193	1196	1187	1186	1154	1195	1179	1207	1176	1171	1173	1175	
00000033	    24578.425		1195	1187	1172	1178	1186	1207	1197	1159	1189	1178	1213	1174	1178	1157	1182	1184	1234	1185	1189	1338	1187	1181	1196	1174	1173	1190	1472	1199	1399	1196	1167	1171	1161	1186	1306	1374	1606	1227	1199	1202	1180	1187	1183	1204	1237	1193	1218	1174	1177	1180	1200	1165	1195	1203	1187	1178	1149	1369	1174	1205	1174	1163	1178	1174	
00000034	    25346.500		1197	1192	1169	1174	1188	1208	1204	1170	1187	1181	1209	1173	1183	1163	1181	1179	1205	1192	1188	1207	1187	1178	1200	1183	1177	1193	1191	1205	1197	1203	1172	1171	1170	1185	1188	1947	1725	1186	1202	1206	1178	1197	1192	1526	1354	1192	1216	1183	1187	1179	1197	1173	1419	1206	1193	1183	1167	1198	1177	1211	1175	1171	1181	1175	
00000035	    26114.575		1198	1193	1176	1174	1187	1204	1196	1169	1187	1183	1212	1172	1181	1165	1175	1183	1202	1191	1184	1205	1185	1180	1194	1178	1178	1196	1244	1194	1216	1194	1169	1169	1171	1190	1180	1218	1289	1326	1204	1199	1186	1193	1188	1358	1181	1198	1216	1172	1177	1188	1196	1167	1196	1198	1184	1179	1163	1198	1180	1206	1174	1169	1176	1171	
00000036	    26882.400		1193	1194	1173	1179	1189	1207	1197	1159	1185	1183	1206	1171	1178	1159	1180	1182	1195	1183	1180	1204	1188	1174	1203	1172	1173	1196	1185	1193	1199	1201	1165	1172	1169	1182	1186	1202	1267	1256	1199	1204	1179	1190	1184	1207	1308	1189	1213	1176	1176	1180	1423	1167	1200	1198	1192	1184	1155	1192	1176	1205	1171	1168	1173	1181	
00000037	    27650.250		1194	1192	1168	1180	1195	1206	1199	1164	1186	1178	1209	1173	1173	1163	1183	1178	1202	1195	1191	1207	1189	1180	1197	1182	1175	1194	1182	1196	1200	1189	1170	1173	1176	1175	1410	1296	1507	1185	1202	1196	1184	1197	1185	1261	1429	1196	1214	1174	1175	1186	1195	1380	1199	1202	1192	1183	1164	1195	1176	1216	1173	1168	1179	1175	
00000038	    28418.075		1193	1192	1174	1177	1194	1201	1198	1167	1183	1185	1210	1169	1179	1158	1180	1181	1201	1185	1185	1206	1181	1184	1199	1176	1177	1192	1283	1424	1202	1193	1168	1174	1169	1186	1183	1237	1690	1179	1207	1201	1180	1191	1186	1304	1469	1193	1220	1176	1179	1181	1201	1225	1198	1201	1191	1185	1165	1198	1175	1214	1180	1170	1178	1181	
00000039	    29185.925		1194	1194	1175	1180	1189	1208	1201	1166	1189	1186	1207	1170	1180	1163	1180	1185	1201	1193	1188	1212	1183	1247	1202	1177	1176	1194	1315	1200	1200	1194	1176	1175	1173	1180	1185	1542	1208	1183	1200	1195	1181	1193	1458	1430	1210	1190	1217	1175	1179	1185	1195	1301	1201	1202	1194	1474	1160	1200	1179	1212	1181	1173	1182	1179	
00000040	    29953.750		1193	1191	1167	1181	1193	1205	1194	1164	1189	1179	1211	1167	1182	1164	1181	1177	1198	1190	1188	1208	1185	1178	1206	1180	1174	1187	1356	1202	1260	1196	1172	1170	1163	1180	1284	1268	2023	1187	1200	1205	1179	1194	1187	1541	1236	1195	1221	1174	1176	1184	1201	1168	1199	1202	1185	1186	1157	1198	1174	1209	1175	1173	1178	1178	
00000041	    30721.575		1192	1185	1170	1175	1188	1202	1192	1160	1187	1184	1206	1167	1178	1163	1177	1179	1200	1200	1178	1203	1186	1179	1196	1172	1168	1198	1190	1333	1206	1187	1172	1171	1167	1183	1177	1303	1329	1182	1199	1198	1182	1193	1305	1304	1189	1408	1209	1170	1176	1185	1193	1400	1201	1202	1190	1183	1159	1193	1170	1213	1176	1169	1176	1175	
00000042	    31489.425		1191	1189	1169	1177	1196	1200	1201	1157	1183	1182	1203	1174	1176	1159	1177	1180	1196	1188	1185	1206	1184	1175	1197	1172	1173	1193	1181	1302	1200	1185	1173	1169	1164	1179	1186	1380	1250	1414	1201	1204	1182	1193	1355	1383	1179	1196	1213	1169	1175	1182	1191	1165	1202	1201	1187	1176	1163	1195	1167	1211	1181	1172	1171	1171	
00000043	    32257.250		1196	1196	1179	1180	1193	1208	1198	1167	1189	1183	1215	1167	1176	1164	1182	1179	1196	1190	1190	1204	1181	1178	1199	1177	1176	1198	1185	1195	1201	1197	1172	1175	1169	1187	1490	1247	1344	1227	1209	1199	1181	1195	1182	1348	1606	1194	1218	1177	1181	1184	1197	1168	1197	1199	1193	1186	1158	1200	1175	1212	1172	1174	1176	1175	
00000044	    33025.075		1200	1190	1171	1175	1192	1200	1197	1160	1187	1184	1207	1170	1181	1161	1185	1179	1203	1184	1185	1205	1183	1176	1206	1175	1175	1196	1188	1202	1197	1384	1169	1169	1170	1180	1176	1383	1564	1181	1204	1201	1182	1192	1269	1511	1244	1195	1217	1175	1179	1183	1196	1173	1200	1200	1192	1184	1161	1200	1174	1209	1178	1170	1174	1170	
00000045	    33792.925		1192	1189	1180	1175	1192	1211	1196	1160	1192	1184	1211	1173	1184	1166	1182	1180	1199	1193	1188	1207	1186	1179	1201	1175	1173	1195	1188	1271	1204	1368	1169	1167	1168	1181	1179	1205	1254	1189	1315	1203	1184	1199	1386	1417	1187	1237	1220	1174	1180	1186	1202	1275	1195	1215	1252	1186	1164	1201	1174	1211	1176	1171	1179	1177	
00000046	    34560.750		1194	1189	1170	1179	1190	1207	1196	1163	1186	1185	1208	1169	1181	1165	1183	1180	1202	1185	1178	1380	1184	1203	1195	1179	1176	1201	1188	1517	1202	1194	1171	1170	1163	1179	1183	1319	1209	1184	1203	1201	1180	1189	1319	1213	1400	1195	1219	1174	1180	1189	1205	1681	1199	1406	1190	1175	1159	1193	1175	1213	1181	1170	1176	1172	
00000047	    35328.575		1194	1189	1167	1179	1194	1202	1196	1161	1186	1179	1210	1177	1181	1168	1180	1183	1202	1186	1181	1201	1186	1182	1202	1173	1168	1200	1184	1203	1203	1200	1176	1174	1168	1373	1186	1430	1474	1180	1197	1205	1180	1189	1188	1265	1604	1192	1233	1178	1176	1182	1200	1169	1200	1206	1193	1182	1163	1199	1171	1215	1174	1174	1175	1178	
00000048	    36096.425		1191	1188	1168	1178	1194	1211	1195	1170	1180	1181	1210	1174	1187	1168	1182	1184	1202	1191	1187	1207	1190	1185	1200	1179	1176	1303	1191	1199	1325	1200	1174	1174	1168	1183	1528	1405	1801	1191	1203	1202	1184	1256	1185	1438	1190	1193	1221	1178	1178	1185	1196	1168	1196	1203	1190	1187	1156	1196	1258	1212	1178	1168	1180	1183	
00000049	    36864.250		1199	1193	1168	1174	1191	1203	1196	1162	1187	1177	1209	1168	1178	1160	1180	1182	1200	1189	1183	1206	1181	1183	1196	1171	1172	1197	1187	1194	1198	1192	1168	1172	1170	1184	1295	1512	1454	1182	1201	1196	1177	1195	1188	1444	1180	1217	1218	1179	1182	1185	1196	1235	1197	1198	1190	1189	1164	1199	1177	1211	1350	1169	1185	1176	
00000050	    37632.075		1189	1192	1167	1177	1188	1203	1193	1166	1190	1179	1214	1173	1182	1158	1181	1177	1199	1184	1182	1196	1185	1179	1197	1175	1172	1195	1340	1192	1204	1195	1174	1166	1169	1180	1182	1204	1621	1186	1205	1206	1173	1249	1185	1339	1171	1567	1218	1175	1175	1174	1204	1163	1194	1201	1183	1182	1163	1195	1173	1205	1172	1171	1173	1177	
00000051	    38399.925		1193	1185	1167	1177	1189	1201	1189	1162	1184	1175	1209	1165	1184	1163	1175	1185	1202	1191	1183	1207	1183	1181	1195	1177	1172	1189	1335	1203	1295	1197	1170	1167	1166	1180	1204	1321	1383	1178	1203	1193	1174	1192	1182	1321	1328	1190	1214	1173	1179	1178	1197	1160	1196	1202	1186	1180	1159	1199	1175	1206	1174	1166	1175	1175	
00000052	    39167.750		1195	1193	1173	1180	1190	1203	1201	1165	1186	1180	1208	1173	1177	1160	1188	1178	1201	1195	1183	1206	1191	1172	1201	1184	1175	1196	1182	1277	1201	1198	1174	1168	1162	1175	1285	1561	1201	1387	1205	1200	1178	1188	1183	1256	1187	1199	1217	1181	1184	1192	1475	1166	1203	1203	1192	1185	1154	1195	1180	1216	1177	1170	1172	1177	
00000053	    39935.575		1195	1192	1177	1175	1192	1207	1199	1164	1182	1182	1211	1174	1176	1162	1179	1184	1200	1190	1183	1209	1185	1179	1201	1182	1179	1194	1182	1199	1493	1196	1175	1174	1168	1182	1471	1611	1429	1180	1201	1205	1187	1195	1189	1210	1191	1536	1214	1173	1181	1185	1196	1169	1237	1315	1189	1188	1162	1192	1177	1214	1181	1168	1180	1178	
00000054	    40703.425		1192	1196	1172	1175	1188	1206	1190	1161	1187	1181	1211	1170	1184	1165	1178	1181	1201	1196	1188	1205	1186	1180	1279	1172	1176	1201	1310	1198	1252	1193	1171	1169	1168	1177	1180	1206	1325	1184	1201	1209	1183	1193	1189	1209	1191	1280	1220	1174	1179	1186	1442	1169	1400	1207	1192	1180	1159	1195	1177	1211	1176	1169	1172	1176	
00000055	    41471.250		1190	1196	1164	1172	1188	1204	1191	1164	1185	1178	1205	1174	1182	1162	1182	1182	1198	1185	1182	1204	1183	1176	1198	1177	1175	1187	1182	1195	1249	1194	1170	1166	1169	1178	1175	1204	1898	1177	1202	1203	1182	1190	1183	1408	1408	1191	1216	1172	1181	1181	1191	1163	1201	1198	1187	1181	1161	1197	1174	1208	1171	1159	1176	1176	
00000056	    42239.075		1187	1194	1170	1172	1186	1203	1195	1164	1184	1173	1211	1173	1177	1163	1180	1181	1197	1188	1183	1201	1186	1179	1203	1175	1172	1188	1182	1199	1283	1194	1169	1166	1173	1179	1210	1202	1440	1358	1198	1202	1179	1195	1184	1200	1220	1380	1212	1177	1177	1181	1204	1170	1199	1194	1191	1184	1161	1200	1174	1208	1173	1168	1178	1172	
00000057	    43006.925		1195	1192	1169	1179	1187	1208	1195	1162	1181	1188	1208	1169	1185	1161	1183	1180	1205	1197	1186	1211	1187	1184	1195	1175	1176	1195	1191	1200	1204	1217	1168	1173	1163	1183	1516	1362	1395	1185	1201	1195	1183	1197	1188	1323	1301	1197	1216	1173	1183	1179	1426	1169	1315	1205	1187	1185	1161	1200	1352	1211	1177	1172	1178	1178	
00000058	    43774.750		1199	1188	1171	1173	1189	1209	1189	1160	1183	1181	1212	1173	1181	1161	1179	1179	1194	1181	1181	1201	1181	1181	1197	1173	1174	1197	1183	1189	1370	1192	1170	1172	1166	1187	1474	1433	1299	1180	1201	1206	1182	1191	1272	1250	1396	1187	1214	1176	1177	1184	1195	1168	1193	1203	1191	1183	1163	1197	1173	1207	1168	1173	1169	1173	
00000059	    44542.600		1197	1192	1168	1170	1194	1202	1196	1155	1184	1180	1214	1169	1180	1156	1180	1175	1197	1187	1184	1201	1179	1391	1193	1171	1171	1189	1184	1194	1193	1188	1170	1167	1167	1178	1254	1200	1509	1179	1200	1195	1177	1191	1177	1501	1312	1193	1214	1174	1175	1177	1196	1168	1201	1198	1192	1183	1161	1197	1178	1204	1173	1165	1175	1175	
00000060	    45310.425		1188	1188	1167	1174	1192	1206	1198	1164	1184	1178	1205	1171	1177	1161	1184	1176	1196	1193	1182	1200	1184	1178	1195	1175	1170	1190	1190	1195	1202	1190	1173	1217	1163	1183	1183	1391	1197	1180	1206	1198	1185	1192	1188	1302	1186	1189	1214	1175	1178	1181	1198	1164	1202	1202	1190	1186	1155	1197	1174	1216	1180	1170	1176	1177	
00000061	    46078.275		1197	1195	1175	1266	1188	1203	1198	1161	1188	1180	1206	1176	1174	1162	1186	1183	1199	1185	1185	1206	1183	1181	1194	1181	1171	1196	1185	1198	1204	1559	1177	1172	1167	1185	1183	1368	1353	1449	1206	1202	1182	1191	1187	1579	1665	1195	1218	1174	1180	1186	1664	1173	1196	1199	1192	1185	1159	1199	1180	1211	1173	1170	1180	1177	
00000062	    46846.100		1191	1194	1172	1176	1190	1203	1200	1164	1189	1180	1217	1171	1178	1166	1183	1187	1206	1185	1195	1206	1190	1184	1196	1177	1171	1192	1187	1199	1198	1196	1325	1169	1165	1215	1182	1474	1651	1182	1203	1201	1176	1198	1191	1511	1410	1195	1220	1172	1180	1177	1198	1170	1201	1201	1189	1183	1161	1195	1180	1211	1184	1169	1177	1174	
00000063	    47613.925		1192	1189	1172	1179	1189	1207	1202	1160	1180	1175	1211	1177	1176	1163	1181	1184	1199	1186	1188	1207	1189	1190	1200	1174	1175	1196	1190	1514	1207	1194	1301	1167	1169	1179	1185	1270	1737	1187	1203	1202	1180	1248	1185	1202	1542	1200	1215	1174	1180	1181	1193	1167	1198	1205	1191	1179	1163	1194	1174	1207	1172	1168	1174	1173	
