
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1251
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6903.500		1192	1190	1173	1180	1196	1213	1207	1169	1192	1186	1213	1176	1187	2508	1601	1187	1199	1188	1183	1208	1193	2367	1427	1177	1172	1190	1186	1196	1202	1197	1175	1176	1166	1181	1179	1204	1195	1184	1201	1203	1179	1191	1182	1210	1180	1199	1222	1176	1180	1177	1201	1160	1197	1203	1191	1186	1159	1192	1180	1206	1173	1166	1176	1177	
00000011	     7670.550		1195	1195	1173	1175	1196	1210	1202	1167	1186	1187	1209	1180	1187	1969	1876	1180	1199	1186	1186	1212	1193	1437	1391	1174	1174	1193	1185	1204	1202	1201	1173	1170	1168	1179	1178	1204	1207	1185	1205	1198	1182	1196	1182	1210	1188	1200	1215	1171	1186	1184	1200	1166	1197	1202	1194	1184	1164	1196	1175	1212	1170	1175	1177	1173	
00000012	     8437.600		1194	1196	1173	1175	1195	1211	1208	1175	1191	1187	1215	1178	1191	2755	1932	1184	1203	1190	1184	1211	1192	1599	1485	1185	1175	1191	1188	1203	1205	1203	1181	1178	1165	1179	1177	1207	1205	1191	1203	1206	1180	1193	1186	1206	1182	1197	1216	1175	1179	1186	1194	1174	1203	1203	1194	1186	1156	1196	1170	1208	1177	1172	1178	1176	
00000013	     9204.675		1191	1187	1175	1177	1192	1208	1196	1168	1189	1180	1205	1173	1225	1521	1278	1186	1198	1193	1186	1202	1184	1533	1199	1172	1172	1187	1185	1194	1200	1195	1166	1173	1168	1177	1179	1210	1206	1186	1204	1200	1185	1191	1194	1203	1187	1194	1214	1173	1178	1181	1194	1167	1196	1198	1188	1181	1156	1199	1173	1211	1175	1170	1180	1179	
00000014	     9971.725		1201	1191	1179	1174	1195	1215	1262	1165	1184	1187	1210	1176	1196	1835	1512	1187	1203	1193	1178	1204	1198	1969	1594	1175	1171	1196	1188	1195	1206	1196	1175	1169	1166	1179	1181	1202	1206	1181	1198	1202	1183	1197	1191	1206	1177	1193	1223	1175	1176	1186	1201	1161	1194	1203	1185	1186	1159	1200	1172	1205	1173	1171	1174	1177	
00000015	    10738.775		1196	1192	1175	1179	1198	1209	1202	1167	1187	1184	1207	1182	1189	1931	1425	1190	1202	1189	1185	1213	1190	1332	1439	1186	1169	1198	1189	1201	1205	1196	1173	1167	1170	1185	1183	1209	1208	1181	1207	1201	1183	1195	1191	1205	1184	1196	1219	1181	1187	1186	1202	1170	1204	1206	1186	1185	1168	1193	1179	1213	1177	1167	1182	1175	
00000016	    11505.825		1193	1192	1168	1177	1194	1210	1197	1166	1195	1182	1212	1173	1185	1597	1549	1186	1195	1189	1187	1207	1194	1606	1640	1178	1175	1192	1184	1200	1203	1203	1178	1169	1168	1185	1188	1206	1204	1192	1204	1199	1184	1197	1182	1208	1182	1194	1215	1170	1181	1183	1195	1167	1204	1205	1191	1181	1165	1193	1176	1208	1176	1173	1172	1179	
00000017	    12272.875		1195	1187	1175	1178	1193	1205	1203	1168	1187	1177	1213	1171	1185	1901	1185	1181	1199	1189	1183	1207	1188	1430	1242	1212	1173	1199	1179	1195	1202	1199	1175	1172	1168	1176	1184	1205	1205	1182	1203	1204	1182	1189	1188	1205	1184	1191	1211	1172	1175	1178	1197	1162	1199	1206	1192	1184	1159	1196	1178	1213	1175	1172	1178	1175	
00000018	    13039.950		1192	1196	1178	1179	1247	1211	1200	1174	1189	1187	1210	1181	1314	2032	1969	1186	1205	1187	1187	1212	1197	2071	1208	1176	1177	1199	1184	1199	1387	1204	1177	1174	1168	1183	1179	1202	1205	1188	1202	1205	1178	1194	1190	1204	1189	1200	1217	1175	1180	1180	1199	1168	1200	1206	1189	1184	1160	1195	1174	1215	1178	1175	1175	1172	
00000019	    13807.000		1198	1199	1171	1175	1197	1203	1199	1165	1190	1186	1208	1178	1181	1736	1481	1185	1201	1185	1189	1209	1192	1550	1301	1176	1178	1192	1185	1203	1199	1196	1170	1358	1168	1183	1183	1205	1205	1183	1204	1214	1176	1189	1183	1200	1185	1195	1218	1171	1181	1178	1199	1162	1194	1201	1187	1187	1164	1193	1170	1212	1176	1169	1174	1171	
00000020	    14574.050		1191	1196	1174	1177	1192	1203	1199	1166	1185	1187	1214	1168	1185	1354	1518	1187	1196	1190	1186	1202	1220	1692	1465	1174	1175	1199	1181	1199	1203	1197	1171	1172	1161	1181	1177	1206	1201	1182	1200	1202	1180	1189	1187	1202	1177	1194	1214	1170	1178	1185	1199	1166	1195	1201	1191	1186	1155	1195	1175	1209	1178	1166	1171	1179	
00000021	    15341.100		1190	1193	1174	1180	1194	1208	1207	1165	1190	1185	1215	1176	1184	2157	1604	1184	1200	1180	1178	1209	1209	2085	1451	1181	1170	1195	1184	1195	1200	1199	1177	1165	1168	1175	1176	1210	1202	1187	1194	1202	1174	1194	1189	1205	1186	1200	1218	1175	1180	1183	1198	1163	1203	1198	1187	1181	1159	1195	1175	1210	1179	1174	1178	1173	
00000022	    16108.175		1194	1196	1175	1181	1197	1206	1205	1167	1192	1189	1209	1172	1187	1905	1546	1188	1200	1186	1186	1205	1193	1673	1467	1181	1171	1192	1181	1197	1200	1203	1175	1177	1165	1184	1183	1206	1202	1185	1206	1204	1184	1195	1188	1201	1180	1194	1220	1170	1178	1180	1197	1174	1199	1204	1187	1185	1154	1196	1172	1208	1178	1169	1179	1174	
00000023	    16875.225		1199	1194	1174	1181	1196	1287	1206	1165	1192	1185	1209	1178	1192	2303	1776	1192	1200	1191	1186	1241	1194	1545	1374	1178	1174	1199	1188	1195	1203	1197	1171	1174	1170	1179	1182	1201	1206	1184	1205	1196	1178	1193	1188	1205	1181	1193	1222	1180	1185	1180	1196	1161	1201	1209	1190	1177	1163	1196	1178	1210	1171	1161	1177	1176	
00000024	    17642.275		1193	1187	1167	1177	1205	1207	1204	1166	1190	1182	1208	1175	1184	1992	1252	1181	1201	1185	1186	1202	1188	1707	1197	1172	1174	1197	1183	1199	1197	1197	1168	1169	1166	1185	1179	1198	1199	1178	1200	1199	1179	1189	1184	1202	1181	1198	1212	1173	1174	1181	1203	1163	1199	1203	1187	1183	1156	1193	1171	1213	1181	1173	1177	1170	
00000025	    18409.325		1192	1196	1172	1180	1195	1284	1203	1162	1184	1189	1208	1178	1185	2155	2052	1186	1203	1196	1183	1204	1307	1479	1206	1178	1173	1191	1187	1199	1206	1193	1176	1173	1167	1180	1179	1206	1204	1181	1207	1201	1183	1195	1192	1203	1183	1190	1216	1175	1179	1176	1197	1164	1197	1205	1187	1181	1157	1190	1173	1206	1177	1170	1174	1169	
00000026	    19176.650		1201	1192	1170	1175	1199	1206	1200	1170	1186	1181	1217	1170	1186	2119	1247	1246	1197	1185	1183	1406	1388	1445	1205	1175	1174	1195	1187	1199	1199	1198	1176	1172	1168	1179	1181	1204	1202	1183	1199	1193	1184	1199	1190	1207	1182	1191	1213	1178	1185	1183	1202	1168	1200	1199	1189	1184	1160	1202	1176	1211	1178	1169	1180	1176	
00000027	    19943.950		1196	1195	1171	1178	1197	1238	1552	1167	1190	1182	1218	1172	1187	1788	1189	1185	1204	1186	1190	1214	1195	2008	1348	1177	1176	1195	1186	1203	1201	1197	1306	1179	1167	1182	1188	1201	1204	1180	1212	1205	1176	1192	1183	1207	1180	1194	1216	1175	1180	1180	1195	1166	1197	1200	1187	1185	1163	1192	1182	1213	1177	1177	1178	1177	
00000028	    20711.250		1196	1191	1171	1184	1191	1209	1203	1166	1180	1180	1210	1170	1180	1537	1457	1180	1199	1188	1184	1201	1189	1956	1405	1316	1171	1189	1181	1201	1202	1264	1174	1171	1164	1181	1180	1207	1200	1185	1200	1201	1179	1191	1187	1205	1179	1199	1215	1172	1176	1185	1199	1163	1199	1201	1188	1180	1162	1195	1172	1211	1173	1167	1174	1177	
00000029	    21478.550		1195	1186	1168	1175	1197	1210	1198	1162	1186	1190	1205	1174	1179	2005	1867	1189	1199	1190	1184	1208	1187	1529	1444	1174	1175	1201	1188	1194	1202	1202	1167	1167	1169	1181	1180	1205	1207	1188	1207	1200	1183	1195	1186	1200	1179	1200	1214	1171	1174	1189	1193	1172	1198	1204	1189	1178	1157	1200	1176	1211	1179	1167	1172	1175	
00000030	    22245.850		1192	1195	1176	1181	1189	1201	1199	1163	1184	1178	1215	1172	1185	1706	1184	1179	1201	1190	1187	1204	1193	1301	1406	1177	1172	1191	1180	1202	1204	1199	1173	1166	1165	1184	1181	1199	1200	1185	1206	1199	1181	1192	1180	1205	1184	1189	1215	1176	1177	1180	1192	1169	1203	1202	1191	1186	1161	1198	1175	1209	1172	1166	1172	1179	
00000031	    23013.150		1197	1194	1168	1178	1191	1213	1200	1166	1186	1184	1215	1178	1184	2344	1189	1186	1200	1184	1187	1212	1386	1376	1562	1172	1171	1192	1182	1195	1197	1197	1170	1171	1168	1178	1180	1204	1207	1183	1200	1208	1180	1192	1187	1207	1185	1192	1220	1176	1179	1181	1197	1163	1198	1200	1191	1184	1161	1194	1177	1209	1174	1173	1178	1177	
00000032	    23780.450		1200	1191	1177	1174	1193	1212	1202	1162	1187	1188	1215	1181	1239	2578	1256	1183	1204	1180	1186	1207	1190	1386	1426	1177	1174	1190	1183	1200	1198	1200	1170	1174	1159	1184	1181	1202	1202	1183	1203	1203	1182	1193	1192	1209	1190	1198	1218	1175	1179	1179	1201	1162	1197	1203	1194	1185	1165	1194	1178	1214	1170	1170	1175	1174	
00000033	    24547.750		1195	1186	1169	1176	1196	1210	1203	1168	1192	1186	1211	1173	1183	1435	1460	1184	1195	1187	1179	1217	1188	2459	1206	1177	1173	1197	1188	1196	1204	1199	1171	1177	1164	1177	1181	1204	1201	1184	1204	1198	1184	1190	1185	1203	1180	1193	1210	1177	1174	1180	1198	1163	1199	1198	1188	1186	1160	1198	1182	1211	1171	1171	1172	1173	
00000034	    25315.075		1197	1195	1174	1180	1195	1213	1204	1170	1189	1188	1218	1181	1191	2536	1344	1397	1200	1187	1187	1209	1193	1682	1370	1378	1175	1193	1188	1195	1203	1200	1179	1163	1167	1186	1184	1201	1203	1189	1203	1209	1184	1196	1180	1204	1181	1200	1222	1179	1179	1180	1198	1170	1206	1204	1187	1181	1156	1195	1181	1212	1181	1170	1176	1175	
00000035	    26082.375		1195	1190	1170	1179	1260	1354	1201	1163	1190	1182	1213	1172	1415	1311	1697	1184	1196	1190	1183	1206	1190	1396	1466	1174	1170	1194	1411	1197	1206	1195	1173	1171	1165	1182	1177	1201	1207	1183	1200	1200	1181	1192	1186	1207	1180	1194	1215	1172	1182	1185	1192	1161	1199	1200	1189	1179	1157	1194	1170	1212	1177	1169	1175	1169	
00000036	    26849.675		1195	1192	1170	1181	1196	1206	1205	1168	1185	1296	1210	1176	1185	2357	1193	1182	1196	1184	1177	1208	1192	2086	1889	1178	1168	1196	1186	1194	1269	1198	1179	1174	1165	1181	1177	1204	1205	1183	1208	1197	1183	1194	1190	1203	1183	1199	1215	1174	1175	1180	1195	1168	1202	1204	1189	1187	1164	1204	1176	1211	1174	1164	1177	1177	
00000037	    27616.975		1198	1194	1176	1180	1199	1213	1453	1173	1187	1183	1210	1184	1200	3276	1196	1188	1200	1191	1185	1212	1196	1866	1480	1185	1173	1195	1185	1194	1206	1201	1170	1176	1166	1183	1180	1203	1205	1186	1210	1205	1186	1188	1183	1209	1184	1194	1216	1174	1180	1184	1196	1167	1204	1207	1184	1185	1158	1202	1179	1211	1170	1171	1173	1174	
00000038	    28384.275		1196	1192	1170	1171	1190	1235	1195	1168	1186	1185	1210	1176	1310	1325	1181	1184	1196	1186	1181	1211	1300	1619	1545	1179	1175	1198	1194	1192	1200	1201	1176	1172	1166	1183	1176	1197	1199	1180	1201	1203	1178	1193	1188	1205	1184	1195	1211	1174	1177	1183	1197	1169	1201	1201	1186	1181	1156	1197	1172	1209	1170	1169	1182	1176	
00000039	    29151.600		1190	1193	1174	1183	1190	1208	1201	1168	1186	1184	1209	1180	1183	1960	1990	1189	1197	1185	1183	1207	1192	1367	1873	1173	1172	1188	1184	1193	1196	1197	1171	1167	1163	1178	1177	1206	1202	1186	1200	1203	1183	1186	1176	1201	1183	1191	1219	1171	1180	1183	1192	1159	1196	1200	1191	1182	1163	1197	1173	1208	1174	1166	1175	1176	
00000040	    29918.900		1197	1192	1176	1170	1190	1214	1198	1392	1188	1186	1208	1171	1179	1688	1335	1185	1197	1187	1181	1206	1188	2006	1206	1177	1172	1197	1182	1193	1201	1195	1173	1175	1168	1177	1177	1203	1201	1184	1200	1203	1178	1188	1184	1203	1183	1194	1215	1169	1184	1185	1195	1170	1204	1201	1191	1178	1159	1196	1171	1213	1172	1166	1179	1178	
00000041	    30686.200		1196	1192	1168	1176	1193	1208	1198	1164	1185	1185	1211	1175	1181	1737	1510	1186	1200	1186	1184	1207	1190	1546	1361	1179	1175	1199	1191	1197	1200	1198	1172	1168	1170	1340	1180	1203	1202	1187	1205	1204	1177	1187	1185	1206	1184	1192	1216	1170	1181	1180	1196	1163	1195	1204	1186	1183	1159	1197	1170	1216	1176	1169	1181	1176	
00000042	    31453.500		1193	1190	1168	1177	1247	1218	1245	1170	1186	1183	1214	1181	1188	2176	1192	1185	1201	1186	1185	1210	1192	2028	1206	1180	1166	1197	1191	1196	1203	1197	1174	1166	1168	1182	1179	1207	1205	1184	1199	1201	1177	1192	1187	1207	1182	1196	1217	1179	1182	1181	1199	1164	1197	1202	1191	1182	1158	1196	1172	1205	1178	1171	1177	1173	
00000043	    32220.800		1196	1193	1171	1171	1198	1215	1202	1169	1194	1180	1214	1181	1191	2239	1402	1186	1204	1192	1183	1211	1196	2095	1500	1184	1180	1198	1188	1203	1200	1201	1177	1182	1164	1184	1181	1202	1207	1190	1207	1202	1184	1195	1190	1205	1180	1197	1223	1178	1180	1181	1197	1166	1201	1202	1194	1190	1158	1198	1171	1219	1177	1170	1178	1174	
00000044	    32988.100		1196	1196	1165	1173	1190	1212	1195	1166	1181	1179	1215	1169	1178	1558	1545	1185	1196	1184	1182	1207	1188	1533	1425	1172	1170	1189	1180	1198	1199	1188	1165	1172	1165	1177	1175	1201	1200	1184	1203	1204	1177	1186	1183	1202	1183	1193	1213	1174	1180	1179	1194	1164	1201	1204	1193	1176	1162	1195	1174	1212	1176	1171	1177	1169	
00000045	    33755.400		1202	1196	1165	1182	1194	1209	1200	1167	1186	1188	1215	1176	1182	1637	1519	1187	1203	1187	1185	1204	1187	1631	1561	1181	1175	1328	1183	1202	1204	1200	1172	1174	1168	1181	1185	1209	1200	1187	1203	1202	1177	1197	1189	1200	1180	1195	1220	1175	1180	1185	1198	1162	1203	1204	1189	1185	1162	1193	1173	1211	1178	1170	1182	1180	
00000046	    34522.725		1197	1186	1174	1179	1199	1211	1201	1164	1185	1189	1215	1179	1187	2619	1468	1191	1205	1183	1186	1212	1190	2391	1222	1177	1171	1193	1183	1201	1201	1199	1175	1168	1168	1182	1187	1204	1204	1185	1198	1204	1179	1193	1187	1204	1183	1190	1209	1170	1177	1182	1200	1161	1200	1201	1191	1183	1156	1197	1182	1215	1179	1174	1179	1178	
00000047	    35290.025		1194	1194	1168	1177	1199	1205	1197	1165	1185	1185	1207	1177	1183	1321	1357	1186	1202	1180	1184	1206	1289	2054	1556	1176	1179	1195	1183	1199	1198	1196	1170	1175	1166	1183	1178	1199	1196	1179	1201	1200	1175	1191	1186	1209	1187	1197	1211	1173	1176	1181	1197	1165	1198	1207	1186	1187	1153	1196	1180	1211	1171	1170	1170	1179	
00000048	    36057.325		1189	1192	1171	1171	1404	1315	1202	1166	1187	1180	1205	1177	1186	1900	1383	1181	1196	1184	1184	1209	1196	2099	1257	1171	1174	1193	1186	1196	1199	1199	1173	1178	1165	1185	1181	1203	1197	1182	1206	1199	1177	1189	1186	1208	1182	1193	1214	1165	1175	1183	1195	1161	1197	1197	1186	1181	1164	1197	1183	1208	1177	1164	1181	1173	
00000049	    36824.625		1194	1189	1177	1175	1196	1216	1199	1173	1190	1187	1215	1179	1245	2499	2136	1196	1192	1181	1182	1207	1189	1904	1442	1180	1168	1192	1180	1196	1472	1201	1174	1175	1166	1180	1181	1202	1200	1182	1204	1203	1176	1193	1185	1206	1186	1195	1215	1178	1178	1182	1201	1170	1198	1204	1190	1186	1156	1195	1181	1218	1179	1171	1174	1176	
00000050	    37591.925		1190	1186	1174	1171	1188	1205	1197	1164	1185	1184	1205	1175	1177	1831	1364	1181	1200	1187	1179	1204	1190	1540	1203	1172	1176	1192	1182	1197	1196	1192	1171	1170	1162	1178	1183	1199	1204	1189	1196	1197	1179	1194	1188	1210	1187	1197	1221	1172	1175	1179	1191	1162	1194	1203	1189	1181	1155	1197	1169	1204	1173	1170	1174	1175	
00000051	    38359.250		1198	1192	1171	1186	1200	1210	1208	1172	1190	1185	1214	1175	1189	2363	1440	1186	1201	1190	1186	1213	1190	2707	1745	1172	1169	1196	1190	1195	1205	1205	1176	1171	1165	1182	1186	1204	1204	1189	1204	1198	1180	1187	1187	1210	1184	1199	1220	1174	1175	1183	1198	1161	1197	1204	1192	1185	1160	1195	1174	1209	1180	1169	1172	1185	
00000052	    39126.550		1190	1189	1176	1177	1189	1206	1204	1164	1184	1187	1214	1173	1185	1802	1227	1185	1205	1185	1189	1207	1185	1941	1203	1350	1170	1194	1187	1201	1202	1198	1171	1173	1165	1183	1182	1203	1206	1177	1202	1197	1185	1191	1191	1202	1187	1196	1218	1169	1177	1178	1199	1167	1199	1201	1194	1181	1158	1200	1176	1212	1173	1170	1174	1173	
00000053	    39893.850		1192	1190	1167	1175	1190	1211	1202	1168	1190	1185	1206	1180	1181	1912	1896	1189	1199	1188	1184	1202	1194	1215	1393	1182	1178	1188	1180	1196	1202	1312	1171	1173	1164	1174	1179	1203	1197	1183	1203	1198	1176	1187	1181	1205	1178	1195	1218	1174	1179	1186	1192	1165	1196	1203	1187	1182	1156	1192	1176	1212	1170	1169	1177	1178	
00000054	    40661.150		1192	1185	1169	1175	1196	1203	1197	1162	1190	1184	1213	1173	1187	1601	1498	1212	1202	1186	1177	1205	1184	1322	1202	1178	1166	1190	1189	1198	1199	1319	1174	1171	1160	1185	1181	1200	1197	1185	1197	1197	1184	1195	1188	1206	1181	1194	1218	1172	1183	1184	1197	1166	1197	1203	1185	1184	1154	1196	1167	1207	1173	1166	1170	1172	
00000055	    41428.450		1191	1186	1172	1175	1197	1203	1204	1173	1183	1188	1210	1174	1185	1799	1674	1189	1200	1185	1182	1208	1196	1711	1831	1175	1171	1197	1187	1206	1200	1196	1173	1174	1169	1186	1184	1204	1205	1183	1199	1196	1185	1195	1191	1200	1182	1195	1217	1174	1181	1183	1200	1168	1195	1200	1189	1188	1159	1196	1177	1213	1175	1170	1178	1174	
00000056	    42195.775		1185	1197	1170	1174	1194	1211	1204	1167	1182	1176	1207	1176	1186	2084	1661	1180	1193	1186	1180	1203	1185	1436	1436	1176	1169	1193	1181	1195	1199	1202	1171	1172	1167	1183	1181	1208	1205	1183	1208	1200	1180	1190	1188	1205	1181	1194	1216	1177	1179	1181	1198	1166	1194	1206	1185	1182	1157	1194	1173	1212	1179	1168	1170	1172	
00000057	    42963.075		1194	1193	1174	1177	1195	1210	1320	1166	1190	1187	1209	1171	1391	1635	1251	1183	1200	1191	1182	1210	1191	2057	1203	1176	1174	1196	1185	1199	1202	1199	1170	1169	1165	1182	1180	1204	1205	1181	1202	1201	1179	1197	1187	1206	1183	1193	1218	1174	1177	1183	1199	1171	1204	1207	1194	1184	1160	1191	1179	1206	1177	1170	1173	1172	
00000058	    43730.375		1191	1193	1174	1179	1191	1204	1196	1162	1187	1179	1209	1168	1183	1518	1187	1176	1198	1183	1183	1202	1187	1640	1197	1175	1172	1193	1188	1194	1198	1191	1174	1170	1163	1183	1178	1204	1200	1185	1197	1204	1181	1194	1186	1207	1178	1194	1213	1172	1179	1181	1196	1165	1197	1202	1189	1181	1161	1197	1179	1207	1174	1168	1176	1166	
00000059	    44497.675		1197	1190	1172	1176	1192	1211	1200	1170	1189	1183	1218	1175	1185	1545	1175	1186	1202	1184	1180	1213	1344	2199	1491	1178	1175	1197	1189	1205	1201	1350	1172	1167	1169	1180	1185	1201	1202	1180	1205	1206	1182	1191	1185	1207	1184	1196	1211	1173	1179	1181	1199	1169	1201	1206	1188	1184	1158	1199	1171	1210	1175	1171	1171	1177	
00000060	    45264.975		1203	1193	1174	1180	1199	1211	1205	1175	1193	1188	1210	1176	1185	2160	1539	1182	1196	1184	1189	1206	1193	1978	1583	1179	1171	1196	1188	1204	1205	1199	1172	1177	1167	1181	1187	1207	1205	1184	1202	1199	1183	1190	1189	1200	1184	1200	1211	1170	1176	1184	1199	1167	1198	1209	1191	1187	1159	1195	1173	1212	1179	1171	1176	1179	
00000061	    46032.275		1190	1192	1176	1178	1193	1204	1195	1161	1189	1183	1211	1169	1181	1590	1286	1187	1202	1188	1184	1207	1186	1429	1235	1178	1170	1188	1184	1196	1194	1194	1173	1175	1165	1180	1179	1203	1199	1181	1201	1204	1175	1196	1183	1201	1184	1196	1212	1168	1179	1183	1198	1165	1202	1202	1189	1182	1162	1194	1178	1205	1172	1169	1176	1176	
00000062	    46799.600		1193	1195	1179	1177	1193	1240	1199	1169	1189	1186	1213	1173	1182	1739	1582	1191	1199	1185	1186	1209	1187	1673	1757	1175	1171	1194	1187	1198	1201	1194	1172	1174	1169	1175	1181	1203	1199	1185	1196	1195	1180	1196	1190	1198	1185	1196	1215	1172	1180	1180	1201	1166	1202	1206	1191	1183	1161	1203	1172	1204	1178	1173	1179	1179	
00000063	    47566.900		1194	1195	1174	1176	1201	1206	1199	1167	1178	1189	1207	1173	1186	1848	1391	1184	1199	1185	1181	1208	1188	1765	1197	1172	1175	1195	1189	1199	1200	1220	1171	1169	1166	1182	1181	1203	1201	1185	1200	1198	1175	1196	1187	1204	1181	1194	1215	1178	1178	1185	1196	1162	1196	1200	1190	1180	1159	1197	1180	1212	1171	1172	1173	1183	
