
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1254
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6907.650		1193	1192	1174	1178	1188	1202	1196	1160	1186	1183	1209	1173	1181	1161	1177	1177	1198	1189	1180	1207	1183	1178	1199	1180	1171	1190	1187	1195	1197	1196	1167	1172	1163	1179	1182	1207	1203	1184	1207	1199	1180	1463	2279	1359	1182	1193	1216	1175	1179	1201	1660	1166	1198	1205	1184	1187	1162	1201	1174	1209	1176	1166	1175	1175	
00000011	     7674.950		1193	1183	1168	1180	1189	1203	1198	1160	1187	1182	1207	1172	1180	1155	1176	1177	1198	1185	1186	1209	1183	1181	1195	1175	1177	1197	1185	1197	1194	1185	1169	1170	1171	1176	1180	1206	1203	1183	1200	1198	1179	1408	1845	1216	1180	1198	1214	1169	1178	1186	1265	1399	1203	1201	1187	1178	1157	1193	1174	1205	1174	1167	1177	1174	
00000012	     8442.250		1190	1188	1169	1175	1191	1206	1197	1169	1188	1182	1202	1173	1172	1161	1179	1178	1195	1190	1186	1198	1195	1181	1200	1179	1174	1193	1180	1195	1204	1196	1178	1171	1165	1179	1185	1393	1300	1179	1203	1197	1179	1199	1628	1388	1187	1193	1215	1177	1186	1184	1316	1254	1196	1205	1186	1182	1160	1201	1180	1238	1173	1164	1173	1172	
00000013	     9209.550		1193	1192	1160	1178	1185	1202	1198	1166	1186	1186	1217	1176	1183	1161	1186	1180	1199	1188	1180	1202	1189	1181	1203	1176	1175	1341	1191	1201	1203	1198	1167	1167	1167	1182	1183	1211	1213	1182	1199	1202	1178	1300	2457	1406	1184	1199	1217	1169	1181	1182	1511	1167	1199	1205	1190	1183	1159	1205	1181	1508	1175	1168	1176	1179	
00000014	     9976.850		1195	1191	1174	1178	1197	1207	1194	1166	1187	1184	1211	1171	1184	1169	1184	1186	1197	1190	1184	1209	1186	1183	1207	1179	1172	1199	1193	1208	1203	1198	1170	1178	1162	1186	1375	1215	1317	1192	1205	1202	1184	1200	3161	1220	1184	1206	1219	1177	1180	1184	1734	1209	1202	1210	1197	1186	1163	1200	1180	1218	1183	1169	1181	1184	
00000015	    10744.150		1194	1195	1174	1178	1191	1208	1196	1163	1190	1179	1211	1179	1180	1161	1186	1184	1203	1191	1182	1207	1181	1181	1192	1182	1179	1196	1187	1197	1202	1194	1219	1174	1170	1186	1185	1203	1206	1183	1204	1202	1180	1511	2040	1394	1187	1196	1217	1175	1181	1185	1641	1366	1210	1208	1188	1183	1161	1199	1178	1214	1178	1165	1177	1178	
00000016	    11511.450		1198	1191	1165	1175	1191	1210	1196	1167	1187	1183	1212	1178	1179	1162	1176	1183	1201	1183	1184	1210	1189	1179	1195	1177	1173	1197	1184	1201	1204	1195	1177	1172	1171	1181	1273	1209	1205	1179	1207	1197	1177	1194	1437	1210	1185	1205	1218	1172	1184	1184	1600	1309	1196	1208	1190	1183	1157	1202	1175	1210	1174	1169	1176	1172	
00000017	    12278.750		1195	1193	1174	1171	1193	1205	1196	1163	1186	1176	1209	1178	1174	1156	1177	1182	1198	1186	1182	1203	1186	1183	1202	1172	1168	1195	1185	1191	1198	1192	1167	1168	1169	1179	1179	1207	1202	1184	1201	1201	1182	1197	1888	1330	1180	1198	1212	1169	1173	1186	1392	1593	1204	1197	1188	1184	1160	1198	1175	1213	1174	1171	1175	1176	
00000018	    13046.050		1201	1192	1174	1181	1191	1209	1203	1161	1186	1184	1210	1175	1183	1163	1178	1185	1191	1187	1188	1207	1189	1178	1199	1177	1177	1191	1187	1202	1205	1199	1170	1169	1167	1183	1530	1203	1206	1186	1205	1200	1184	1194	1876	1379	1189	1389	1218	1173	1181	1284	1441	1374	1200	1205	1195	1186	1160	1194	1179	1207	1176	1174	1175	1173	
00000019	    13813.350		1195	1194	1173	1182	1193	1199	1195	1160	1185	1184	1214	1175	1176	1163	1186	1187	1202	1193	1185	1211	1192	1176	1201	1179	1174	1187	1189	1197	1202	1195	1174	1174	1168	1186	1191	1203	1206	1184	1204	1200	1212	1187	3191	1758	1185	1199	1216	1174	1177	1369	1753	1327	1206	1204	1195	1187	1155	1195	1177	1217	1179	1174	1176	1180	
00000020	    14580.650		1193	1193	1173	1174	1191	1204	1198	1170	1190	1185	1213	1169	1175	1161	1185	1186	1202	1187	1184	1212	1186	1184	1199	1179	1175	1196	1194	1198	1201	1192	1170	1168	1170	1180	1187	1205	1205	1177	1208	1205	1177	1317	2621	1288	1184	1193	1219	1171	1182	1184	1408	1167	1200	1200	1190	1184	1164	1198	1176	1209	1175	1168	1179	1176	
00000021	    15347.950		1194	1193	1176	1172	1192	1209	1193	1154	1189	1175	1211	1175	1175	1167	1177	1178	1200	1178	1185	1201	1183	1173	1195	1181	1171	1189	1182	1194	1198	1186	1172	1168	1163	1177	1438	1201	1198	1183	1194	1200	1181	1190	1898	1206	1184	1195	1211	1173	1180	1179	1365	1451	1195	1198	1189	1175	1159	1191	1187	1204	1171	1164	1174	1167	
00000022	    16115.250		1190	1190	1165	1175	1195	1208	1193	1169	1187	1183	1206	1173	1176	1160	1179	1185	1198	1193	1184	1203	1189	1184	1200	1172	1172	1191	1186	1200	1200	1200	1168	1173	1161	1301	1321	1204	1396	1180	1204	1197	1182	1197	1820	1213	1187	1199	1214	1173	1178	1302	1552	1164	1201	1204	1187	1185	1157	1199	1179	1432	1177	1171	1175	1172	
00000023	    16882.550		1191	1193	1170	1171	1188	1203	1196	1160	1189	1180	1203	1170	1175	1156	1179	1178	1194	1186	1186	1199	1180	1185	1200	1177	1166	1187	1185	1198	1196	1193	1173	1166	1164	1184	1501	1203	1203	1186	1204	1197	1174	1190	2183	1375	1179	1202	1214	1169	1175	1177	1507	1323	1198	1199	1188	1179	1160	1188	1183	1357	1179	1168	1172	1174	
00000024	    17649.850		1193	1192	1169	1176	1187	1200	1192	1161	1186	1177	1208	1173	1177	1156	1176	1184	1197	1189	1181	1203	1182	1174	1198	1174	1171	1190	1185	1198	1197	1192	1173	1169	1167	1182	1184	1206	1197	1179	1194	1197	1184	1382	2078	1253	1181	1197	1216	1173	1177	1181	1838	1169	1193	1208	1192	1181	1327	1200	1236	1210	1175	1169	1176	1173	
00000025	    18417.150		1193	1186	1170	1178	1187	1210	1194	1160	1185	1179	1216	1168	1177	1162	1177	1182	1194	1183	1183	1203	1186	1183	1197	1175	1177	1191	1179	1189	1201	1193	1169	1172	1173	1181	1181	1203	1202	1181	1201	1200	1176	1186	1758	1277	1184	1195	1219	1169	1171	1180	1193	1289	1341	1201	1188	1185	1163	1195	1174	1205	1175	1170	1173	1171	
00000026	    19184.450		1197	1190	1171	1175	1184	1206	1198	1161	1188	1184	1208	1171	1183	1162	1178	1180	1199	1188	1184	1202	1189	1179	1205	1173	1178	1198	1185	1196	1197	1192	1171	1178	1168	1181	1182	1208	1202	1184	1201	1200	1182	1924	1949	1420	1184	1197	1212	1172	1185	1180	1934	1165	1195	1207	1190	1185	1158	1198	1175	1206	1175	1172	1173	1179	
00000027	    19951.750		1185	1189	1162	1173	1192	1201	1199	1159	1179	1177	1204	1175	1179	1159	1179	1177	1198	1186	1179	1202	1185	1179	1198	1179	1167	1192	1186	1198	1197	1190	1166	1173	1172	1183	1182	1201	1201	1179	1201	1202	1182	1265	1509	1311	1185	1194	1217	1175	1183	1225	1358	1250	1195	1198	1187	1176	1158	1195	1176	1211	1173	1171	1176	1177	
00000028	    20719.050		1187	1191	1173	1180	1192	1204	1197	1164	1187	1175	1205	1178	1178	1160	1183	1183	1199	1191	1184	1204	1188	1186	1196	1179	1172	1196	1186	1197	1199	1193	1170	1174	1175	1187	1189	1207	1207	1179	1200	1200	1187	1488	2324	1211	1184	1204	1220	1170	1182	1463	1572	1169	1197	1207	1194	1185	1163	1201	1173	1266	1178	1171	1178	1171	
00000029	    21486.350		1198	1191	1177	1182	1192	1210	1194	1164	1188	1185	1204	1174	1178	1163	1180	1179	1199	1189	1182	1209	1183	1184	1202	1183	1178	1197	1190	1193	1200	1193	1176	1175	1168	1231	1186	1211	1203	1182	1207	1204	1179	1722	2249	1270	1183	1200	1219	1173	1182	1208	1300	1177	1197	1206	1188	1183	1164	1199	1171	1212	1178	1170	1178	1178	
00000030	    22253.650		1187	1183	1176	1178	1195	1199	1195	1160	1187	1180	1207	1170	1177	1159	1176	1182	1195	1187	1187	1204	1186	1175	1201	1176	1174	1198	1185	1199	1204	1196	1167	1169	1167	1180	1180	1212	1208	1182	1207	1198	1182	1200	1915	1503	1181	1194	1216	1167	1181	1190	1866	1506	1199	1203	1189	1182	1158	1197	1175	1205	1179	1172	1175	1177	
00000031	    23020.950		1188	1185	1167	1177	1195	1205	1199	1162	1191	1177	1210	1168	1181	1156	1177	1174	1200	1187	1187	1207	1188	1181	1202	1178	1180	1195	1188	1203	1203	1196	1166	1169	1171	1183	1183	1212	1203	1187	1197	1205	1185	1198	2165	1492	1186	1196	1214	1181	1178	1607	1826	1351	1204	1202	1191	1178	1161	1197	1177	1215	1182	1172	1182	1177	
00000032	    23788.250		1195	1190	1174	1173	1191	1207	1200	1167	1183	1186	1211	1171	1180	1155	1178	1179	1200	1189	1187	1206	1189	1180	1200	1172	1176	1195	1186	1199	1198	1199	1171	1170	1169	1189	1183	1292	1203	1185	1202	1204	1179	1196	1954	1407	1187	1203	1212	1174	1180	1296	1618	1168	1195	1207	1187	1182	1160	1197	1173	1207	1180	1161	1177	1175	
00000033	    24555.550		1195	1191	1168	1174	1198	1201	1197	1159	1183	1177	1209	1175	1181	1162	1174	1182	1196	1190	1182	1207	1185	1178	1200	1172	1171	1195	1183	1198	1194	1195	1172	1167	1169	1177	1183	1204	1204	1183	1203	1204	1181	1194	1930	1337	1185	1197	1212	1169	1182	1186	1526	1169	1191	1204	1190	1185	1161	1197	1178	1201	1175	1166	1179	1173	
00000034	    25322.850		1200	1192	1175	1178	1192	1200	1198	1171	1188	1181	1212	1171	1183	1155	1177	1182	1201	1185	1185	1199	1186	1177	1197	1172	1169	1197	1190	1199	1201	1195	1172	1172	1171	1189	1186	1207	1199	1184	1201	1204	1175	1188	2644	1212	1189	1200	1216	1176	1175	1183	1731	1171	1196	1202	1186	1190	1159	1193	1181	1208	1180	1169	1184	1181	
00000035	    26090.150		1197	1188	1168	1178	1187	1205	1201	1171	1183	1178	1211	1171	1177	1165	1180	1180	1197	1192	1189	1200	1183	1177	1201	1171	1173	1195	1473	1201	1202	1199	1172	1174	1165	1183	1587	1210	1203	1187	1200	1202	1181	1376	2428	1283	1184	1197	1218	1176	1181	1183	1438	1167	1200	1202	1190	1188	1164	1198	1174	1207	1177	1164	1172	1176	
00000036	    26857.475		1196	1192	1169	1172	1189	1201	1200	1163	1186	1190	1205	1173	1182	1164	1178	1175	1197	1187	1182	1207	1185	1182	1197	1175	1176	1193	1186	1191	1195	1196	1173	1168	1166	1183	1180	1203	1209	1182	1195	1199	1180	1192	1554	1449	1181	1196	1215	1173	1173	1183	1425	1588	1197	1204	1186	1179	1159	1193	1176	1207	1177	1172	1173	1176	
00000037	    27624.775		1197	1191	1176	1176	1192	1203	1197	1167	1188	1180	1207	1168	1180	1159	1180	1183	1199	1185	1179	1209	1194	1184	1199	1178	1174	1197	1183	1199	1196	1195	1168	1173	1166	1179	1190	1456	1210	1188	1202	1201	1182	1200	2956	1379	1186	1204	1219	1175	1183	1181	1575	1171	1200	1213	1185	1186	1161	1194	1175	1209	1176	1174	1181	1171	
00000038	    28392.075		1196	1187	1172	1175	1187	1205	1200	1165	1186	1182	1204	1175	1182	1158	1184	1185	1202	1185	1188	1206	1189	1177	1204	1176	1173	1195	1182	1199	1195	1193	1173	1169	1170	1176	1213	1207	1233	1180	1196	1200	1179	1480	1913	1203	1187	1197	1218	1171	1179	1184	1795	1166	1197	1202	1181	1184	1165	1202	1176	1211	1172	1166	1178	1172	
00000039	    29159.375		1194	1193	1165	1173	1193	1206	1199	1165	1180	1181	1210	1172	1181	1161	1188	1183	1199	1183	1183	1204	1191	1177	1203	1175	1177	1202	1181	1201	1204	1194	1169	1172	1175	1195	1464	1201	1205	1185	1204	1198	1184	1194	2295	1460	1181	1195	1217	1177	1180	1185	1684	1171	1204	1206	1191	1183	1160	1199	1171	1214	1181	1166	1179	1177	
00000040	    29926.675		1196	1185	1173	1176	1193	1206	1191	1160	1190	1180	1215	1171	1180	1165	1185	1178	1202	1191	1182	1207	1191	1175	1201	1177	1176	1197	1186	1194	1203	1200	1169	1172	1164	1249	1183	1201	1204	1184	1202	1202	1182	1197	2365	1415	1184	1200	1220	1176	1185	1184	1328	1324	1203	1194	1197	1181	1158	1199	1175	1206	1175	1170	1172	1173	
00000041	    30693.975		1189	1189	1174	1171	1191	1205	1195	1163	1186	1182	1209	1167	1178	1161	1177	1183	1195	1186	1181	1207	1188	1181	1200	1176	1174	1192	1185	1203	1195	1189	1167	1176	1171	1186	1181	1209	1200	1190	1197	1203	1183	1196	2406	1331	1190	1197	1214	1167	1181	1181	1501	1248	1292	1201	1189	1177	1156	1194	1175	1207	1173	1175	1176	1182	
00000042	    31461.275		1197	1198	1171	1176	1187	1207	1200	1161	1188	1177	1209	1169	1180	1162	1183	1183	1201	1189	1183	1204	1189	1184	1201	1179	1171	1194	1179	1196	1200	1197	1171	1174	1172	1184	1181	1203	1199	1185	1204	1200	1183	1304	3003	1328	1185	1197	1216	1171	1182	1181	1620	1168	1201	1206	1193	1185	1159	1196	1180	1213	1179	1174	1176	1172	
00000043	    32228.575		1195	1189	1175	1173	1188	1206	1200	1164	1185	1179	1213	1176	1179	1158	1183	1183	1204	1193	1181	1208	1187	1180	1204	1176	1173	1195	1193	1201	1201	1192	1170	1165	1170	1186	1412	1207	1204	1181	1198	1199	1186	1329	1880	1494	1184	1195	1223	1173	1183	1180	1502	1276	1252	1199	1188	1183	1158	1200	1181	1213	1180	1169	1176	1174	
00000044	    32995.875		1199	1195	1167	1178	1194	1208	1198	1168	1188	1180	1213	1174	1182	1167	1185	1176	1199	1188	1184	1208	1187	1183	1204	1176	1170	1201	1185	1202	1200	1199	1175	1172	1165	1185	1189	1208	1209	1185	1205	1203	1185	1200	3141	1411	1184	1202	1215	1176	1177	1390	1729	1168	1200	1201	1185	1180	1161	1189	1180	1212	1176	1171	1177	1178	
00000045	    33763.175		1196	1190	1169	1175	1196	1202	1193	1167	1190	1182	1207	1176	1180	1167	1181	1180	1199	1189	1185	1205	1184	1178	1196	1176	1174	1201	1185	1198	1202	1194	1178	1176	1171	1177	1177	1207	1201	1184	1202	1206	1182	1344	1997	1638	1188	1201	1213	1175	1177	1187	1764	1361	1203	1200	1190	1186	1163	1201	1175	1214	1170	1171	1177	1171	
00000046	    34530.475		1189	1190	1170	1175	1190	1209	1194	1168	1188	1178	1212	1173	1185	1157	1182	1180	1194	1191	1185	1204	1189	1178	1206	1174	1172	1190	1188	1205	1199	1193	1170	1258	1171	1186	1219	1201	1203	1180	1209	1195	1182	1191	1830	1549	1177	1192	1215	1172	1175	1185	1352	1458	1202	1202	1188	1179	1157	1196	1178	1210	1178	1168	1173	1176	
00000047	    35297.775		1191	1193	1168	1172	1190	1210	1196	1162	1190	1181	1208	1173	1201	1157	1181	1181	1199	1184	1182	1206	1188	1181	1199	1177	1176	1195	1181	1203	1203	1193	1175	1166	1167	1177	1404	1207	1204	1183	1203	1204	1179	1328	2127	1652	1184	1196	1220	1178	1173	1186	1564	1342	1194	1205	1190	1179	1162	1193	1177	1213	1175	1171	1175	1179	
00000048	    36065.075		1192	1194	1165	1178	1190	1207	1200	1162	1185	1181	1215	1171	1177	1157	1180	1181	1204	1190	1186	1206	1186	1184	1198	1171	1174	1193	1187	1197	1192	1200	1176	1177	1170	1189	1187	1207	1203	1184	1203	1204	1182	1476	1828	1243	1174	1195	1220	1174	1182	1196	1517	1169	1195	1203	1190	1184	1161	1199	1174	1209	1182	1163	1177	1167	
00000049	    36832.375		1187	1188	1167	1175	1193	1203	1192	1163	1184	1176	1207	1169	1182	1158	1176	1180	1198	1189	1186	1210	1185	1174	1197	1177	1171	1199	1180	1196	1198	1189	1168	1169	1167	1315	1315	1343	1204	1185	1201	1197	1180	1196	2001	1400	1183	1193	1216	1173	1178	1406	1465	1167	1199	1202	1187	1184	1154	1198	1173	1212	1174	1163	1177	1169	
00000050	    37599.675		1196	1189	1174	1173	1188	1206	1193	1161	1184	1178	1212	1171	1173	1157	1180	1177	1197	1182	1187	1202	1187	1179	1201	1175	1174	1196	1186	1196	1204	1193	1169	1171	1166	1186	1177	1207	1206	1186	1203	1198	1180	1196	2704	1285	1183	1198	1211	1177	1183	1176	1197	1165	1199	1201	1191	1178	1156	1196	1175	1209	1171	1164	1175	1176	
00000051	    38366.975		1188	1191	1170	1172	1187	1204	1196	1158	1190	1181	1200	1174	1180	1158	1178	1181	1199	1185	1187	1201	1180	1180	1197	1174	1174	1189	1183	1190	1199	1196	1167	1164	1163	1184	1520	1201	1205	1187	1200	1197	1174	1311	1951	1305	1176	1194	1218	1169	1179	1189	1550	1327	1204	1200	1192	1180	1157	1195	1312	1211	1179	1169	1176	1179	
00000052	    39134.275		1190	1192	1170	1174	1188	1202	1195	1162	1189	1184	1211	1168	1178	1161	1176	1182	1200	1188	1189	1204	1189	1184	1201	1177	1176	1198	1186	1204	1206	1191	1170	1159	1169	1180	1454	1209	1208	1187	1199	1203	1181	1191	2560	1507	1188	1195	1217	1172	1175	1492	1497	1174	1199	1200	1195	1181	1159	1199	1178	1207	1177	1166	1178	1170	
00000053	    39901.575		1195	1186	1174	1171	1183	1205	1192	1162	1193	1177	1206	1173	1180	1161	1179	1181	1203	1188	1182	1206	1183	1182	1200	1175	1178	1199	1185	1191	1197	1196	1173	1165	1165	1185	1184	1210	1304	1185	1199	1204	1181	1527	2463	1518	1190	1201	1215	1173	1177	1186	1671	1168	1198	1206	1189	1188	1160	1200	1181	1214	1177	1166	1180	1175	
00000054	    40668.875		1193	1190	1172	1169	1198	1204	1193	1165	1184	1179	1213	1173	1176	1162	1185	1180	1196	1195	1185	1205	1184	1184	1203	1176	1178	1188	1179	1199	1205	1194	1169	1175	1165	1183	1178	1207	1389	1183	1199	1200	1184	1188	2441	1212	1469	1199	1214	1173	1178	1185	1339	1224	1196	1203	1185	1181	1159	1195	1174	1210	1179	1172	1176	1175	
00000055	    41436.175		1193	1193	1181	1183	1201	1209	1194	1167	1183	1180	1217	1175	1183	1168	1179	1187	1202	1188	1194	1210	1190	1182	1202	1178	1170	1193	1186	1203	1199	1196	1176	1173	1169	1187	1194	1211	1205	1185	1205	1202	1179	1542	3176	1419	1183	1201	1223	1178	1184	1188	1779	1621	1201	1205	1187	1185	1160	1196	1177	1217	1181	1175	1176	1180	
00000056	    42203.475		1189	1189	1174	1172	1195	1201	1195	1162	1183	1185	1206	1166	1183	1165	1180	1182	1209	1191	1181	1210	1185	1187	1203	1177	1172	1202	1187	1195	1198	1199	1176	1171	1174	1182	1265	1205	1203	1181	1203	1199	1187	1193	2283	1233	1178	1193	1212	1173	1180	1183	1711	1169	1200	1204	1188	1180	1159	1192	1175	1212	1174	1169	1173	1172	
00000057	    42970.775		1198	1193	1170	1183	1193	1205	1195	1167	1185	1185	1216	1171	1185	1166	1181	1187	1206	1190	1188	1211	1191	1389	1207	1179	1445	1197	1188	1203	1207	1202	1172	1178	1175	1495	1265	1202	1206	1186	1203	1196	1185	1373	2720	1219	1182	1199	1219	1179	1184	1295	1449	1172	1197	1203	1190	1188	1165	1199	1182	1210	1175	1172	1183	1180	
00000058	    43738.075		1193	1190	1167	1177	1189	1208	1193	1163	1184	1179	1207	1176	1178	1160	1180	1183	1201	1183	1184	1205	1187	1175	1199	1179	1177	1195	1185	1191	1205	1196	1166	1171	1163	1180	1186	1209	1205	1181	1201	1203	1177	1198	2006	1224	1183	1200	1216	1173	1174	1188	1644	1322	1207	1200	1190	1178	1168	1196	1178	1211	1177	1162	1176	1182	
00000059	    44505.375		1192	1192	1169	1177	1196	1205	1197	1168	1186	1182	1211	1179	1180	1164	1180	1183	1197	1198	1189	1203	1190	1181	1200	1176	1173	1199	1186	1197	1196	1199	1173	1176	1167	1184	1342	1209	1202	1188	1203	1199	1179	1193	2323	1258	1187	1199	1215	1174	1180	1443	1636	1163	1198	1204	1189	1184	1158	1198	1179	1208	1180	1165	1177	1176	
00000060	    45272.925		1195	1191	1168	1176	1189	1203	1193	1159	1187	1178	1210	1175	1181	1157	1173	1184	1199	1187	1182	1204	1184	1180	1194	1172	1173	1189	1188	1196	1197	1194	1170	1169	1170	1183	1287	1206	1202	1182	1205	1204	1185	1325	2694	1274	1182	1199	1215	1169	1179	1182	1489	1168	1204	1197	1185	1185	1157	1191	1172	1210	1171	1170	1176	1174	
00000061	    46040.450		1196	1193	1174	1180	1193	1199	1199	1160	1188	1180	1207	1175	1187	1157	1177	1181	1196	1185	1186	1204	1183	1187	1202	1171	1171	1195	1193	1193	1199	1196	1173	1174	1168	1181	1184	1206	1204	1182	1202	1200	1179	1218	2107	1478	1179	1195	1217	1173	1178	1196	1201	1165	1196	1203	1186	1180	1158	1193	1176	1207	1175	1169	1179	1169	
00000062	    46808.000		1191	1193	1172	1177	1191	1205	1189	1164	1188	1184	1214	1180	1182	1163	1182	1187	1196	1190	1184	1205	1182	1185	1203	1173	1179	1190	1186	1200	1199	1202	1173	1166	1170	1184	1425	1217	1202	1182	1205	1199	1182	1518	2059	1316	1176	1195	1218	1170	1178	1184	1264	1359	1197	1208	1191	1179	1158	1197	1170	1215	1180	1172	1179	1176	
00000063	    47575.550		1191	1193	1175	1179	1192	1208	1194	1162	1186	1181	1207	1174	1181	1160	1183	1183	1198	1190	1187	1208	1184	1174	1201	1175	1169	1196	1185	1190	1196	1196	1170	1171	1171	1180	1329	1206	1207	1183	1204	1203	1178	1191	2248	1489	1183	1193	1216	1170	1180	1185	1222	1347	1204	1200	1187	1182	1162	1196	1180	1375	1174	1170	1174	1175	
