
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1267
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000039	    29174.425		1198	1196	1174	1171	1193	1208	1196	1165	1188	1183	1213	1182	1181	1166	1180	1182	1197	1188	1191	1220	1184	1186	1200	1175	1174	1380	1184	1316	1201	1411	1167	1173	1169	1185	1180	1420	1505	1183	1199	1202	1185	1199	1185	1211	1186	1195	1215	1171	1175	1177	1201	1166	1199	1207	1192	1189	1163	1202	1177	1212	1171	1172	1175	1168	
00000040	    29942.225		1189	1188	1168	1177	1191	1209	1193	1161	1183	1182	1208	1175	1180	1158	1179	1181	1192	1186	1184	1202	1185	1185	1201	1176	1176	1190	1450	1243	1288	1197	1172	1168	1163	1175	1365	1698	1562	1179	1204	1199	1178	1191	1189	1205	1182	1192	1213	1168	1171	1184	1210	1315	1199	1199	1184	1180	1165	1195	1178	1209	1173	1168	1175	1178	
00000041	    30710.025		1195	1188	1176	1182	1194	1207	1195	1167	1189	1186	1208	1172	1181	1161	1187	1182	1198	1187	1187	1203	1188	1179	1204	1176	1178	1192	1185	1638	1289	1195	1174	1175	1174	1185	1180	1201	1734	1181	1208	1203	1183	1193	1191	1207	1184	1195	1218	1173	1186	1180	1199	1168	1206	1198	1190	1189	1161	1202	1174	1213	1176	1168	1175	1175	
00000042	    31477.825		1195	1195	1171	1177	1196	1201	1194	1164	1182	1182	1205	1173	1184	1167	1183	1185	1201	1181	1183	1255	1188	1186	1197	1171	1169	1231	1189	1327	1503	1198	1173	1178	1167	1179	1298	1732	1485	1296	1203	1203	1181	1188	1184	1204	1186	1199	1212	1174	1177	1184	1197	1168	1202	1207	1191	1177	1160	1197	1179	1210	1177	1162	1173	1173	
00000043	    32245.650		1195	1192	1169	1170	1194	1204	1197	1165	1184	1181	1211	1172	1183	1162	1180	1177	1197	1185	1182	1204	1189	1184	1200	1173	1176	1197	1185	1401	1430	1198	1172	1172	1162	1175	1184	1808	1354	1183	1198	1202	1183	1196	1184	1207	1274	1193	1217	1172	1177	1184	1201	1168	1204	1203	1189	1182	1156	1196	1178	1213	1175	1171	1177	1176	
00000044	    33013.450		1197	1191	1172	1177	1188	1207	1197	1161	1184	1179	1208	1170	1180	1159	1177	1175	1199	1181	1186	1208	1192	1185	1197	1174	1175	1191	1214	1189	1195	1190	1170	1170	1165	1180	1186	1644	1201	1186	1198	1192	1181	1190	1176	1206	1182	1195	1209	1169	1173	1181	1191	1162	1205	1201	1187	1181	1157	1198	1173	1212	1174	1164	1177	1171	
00000045	    33781.250		1189	1188	1172	1179	1192	1202	1201	1166	1187	1182	1207	1173	1181	1161	1176	1179	1198	1184	1183	1211	1190	1181	1197	1180	1171	1191	1188	1413	1360	1195	1173	1176	1161	1174	1312	2013	1299	1182	1205	1201	1180	1189	1186	1240	1191	1194	1211	1168	1175	1180	1198	1337	1194	1205	1191	1183	1162	1190	1178	1210	1178	1170	1173	1177	
00000046	    34549.050		1197	1197	1175	1177	1191	1201	1195	1160	1188	1191	1207	1175	1189	1163	1183	1180	1200	1192	1177	1202	1193	1180	1200	1178	1172	1194	1391	1850	1273	1193	1177	1170	1171	1178	1181	1252	1719	1184	1201	1199	1173	1191	1187	1208	1185	1197	1219	1173	1175	1183	1197	1168	1196	1196	1191	1183	1157	1198	1180	1212	1175	1168	1178	1171	
00000047	    35316.875		1191	1189	1176	1180	1192	1209	1196	1168	1185	1185	1217	1175	1183	1164	1179	1183	1201	1193	1189	1209	1193	1181	1206	1176	1168	1192	1183	1518	1675	1199	1177	1172	1169	1184	1523	1569	1302	1185	1414	1200	1184	1194	1192	1246	1290	1198	1216	1180	1180	1182	1198	1164	1206	1207	1188	1186	1156	1198	1176	1215	1174	1168	1178	1177	
00000048	    36084.675		1190	1190	1172	1180	1188	1206	1197	1168	1186	1183	1209	1176	1185	1165	1184	1183	1199	1192	1186	1204	1184	1185	1196	1178	1169	1190	1351	1731	1195	1198	1167	1172	1168	1185	1179	1346	1387	1183	1203	1204	1180	1194	1179	1207	1181	1189	1214	1170	1176	1176	1193	1166	1199	1195	1186	1184	1160	1196	1174	1208	1170	1169	1178	1173	
00000049	    36852.475		1189	1192	1168	1178	1185	1202	1199	1164	1181	1179	1213	1173	1176	1162	1181	1182	1204	1188	1187	1211	1188	1185	1201	1175	1171	1192	1185	1977	1461	1429	1178	1172	1169	1179	1313	1922	1226	1191	1198	1199	1182	1191	1188	1208	1188	1198	1214	1174	1178	1183	1303	1157	1193	1204	1191	1186	1158	1194	1182	1211	1176	1170	1180	1173	
00000050	    37620.275		1196	1188	1174	1174	1190	1213	1192	1165	1184	1183	1216	1171	1183	1162	1178	1182	1202	1187	1187	1296	1400	1184	1207	1171	1176	1194	1182	1438	1266	1195	1177	1171	1168	1179	1182	1335	1471	1184	1203	1199	1173	1192	1187	1205	1181	1193	1221	1174	1178	1186	1196	1166	1198	1205	1192	1182	1161	1200	1175	1205	1175	1172	1183	1175	
00000051	    38388.100		1195	1195	1169	1176	1186	1203	1192	1161	1179	1184	1205	1172	1180	1161	1177	1182	1201	1186	1186	1204	1184	1180	1201	1173	1172	1197	1182	1737	1482	1199	1167	1174	1165	1180	1177	1201	1204	1179	1198	1198	1178	1194	1186	1282	1215	1198	1216	1175	1176	1178	1197	1165	1200	1199	1195	1189	1164	1196	1174	1211	1178	1165	1175	1177	
00000052	    39155.900		1199	1196	1165	1174	1184	1203	1194	1161	1186	1181	1203	1169	1177	1167	1174	1184	1201	1418	1184	1205	1187	1184	1205	1177	1176	1194	1240	1261	1667	1192	1167	1167	1171	1183	1176	1450	1249	1184	1312	1201	1177	1200	1189	1202	1185	1192	1219	1173	1176	1184	1194	1164	1200	1201	1189	1190	1166	1200	1174	1211	1176	1167	1173	1173	
00000053	    39923.700		1193	1189	1174	1177	1196	1206	1192	1166	1184	1183	1208	1172	1180	1161	1180	1182	1192	1183	1182	1360	1188	1183	1198	1183	1175	1197	1181	1893	1606	1379	1172	1168	1166	1180	1181	1404	1545	1267	1205	1204	1183	1191	1190	1204	1181	1196	1219	1176	1179	1182	1194	1163	1199	1206	1186	1182	1163	1201	1178	1213	1174	1167	1181	1173	
00000054	    40691.500		1192	1190	1176	1177	1186	1204	1202	1159	1187	1172	1209	1173	1180	1161	1180	1178	1196	1189	1179	1205	1192	1184	1197	1176	1172	1193	1340	1612	1477	1191	1176	1166	1167	1189	1183	1753	1525	1191	1199	1196	1179	1195	1191	1208	1184	1189	1217	1171	1174	1183	1199	1168	1198	1200	1190	1178	1159	1200	1180	1440	1179	1171	1176	1175	
00000055	    41459.325		1188	1190	1170	1175	1187	1204	1202	1166	1186	1184	1210	1168	1180	1158	1176	1177	1194	1183	1181	1203	1188	1179	1193	1172	1174	1194	1185	1194	1549	1189	1165	1169	1168	1185	1176	1262	1251	1184	1200	1199	1179	1193	1179	1204	1179	1194	1217	1175	1178	1178	1197	1163	1197	1201	1188	1180	1159	1197	1177	1204	1179	1170	1170	1176	
00000056	    42227.125		1192	1188	1173	1174	1191	1203	1191	1160	1185	1179	1209	1165	1179	1159	1182	1179	1196	1187	1188	1202	1183	1182	1196	1175	1180	1191	1182	1600	1746	1193	1168	1175	1161	1271	1182	1205	1456	1179	1199	1199	1176	1192	1185	1205	1184	1197	1211	1177	1177	1181	1196	1166	1201	1204	1181	1179	1164	1197	1173	1210	1177	1169	1173	1170	
00000057	    42994.925		1195	1197	1168	1174	1191	1206	1190	1166	1182	1189	1211	1168	1180	1163	1180	1186	1200	1186	1178	1201	1191	1180	1198	1179	1170	1191	1188	1195	1393	1285	1170	1168	1169	1187	1182	1659	1399	1317	1204	1204	1179	1196	1302	1208	1185	1195	1221	1175	1184	1179	1197	1170	1194	1203	1187	1184	1163	1201	1176	1213	1182	1166	1173	1181	
00000058	    43762.725		1192	1188	1171	1174	1188	1205	1194	1163	1178	1185	1211	1172	1180	1162	1175	1178	1201	1184	1182	1199	1187	1177	1202	1182	1176	1194	1183	1373	1431	1213	1168	1172	1169	1180	1179	1609	1201	1181	1203	1197	1175	1190	1187	1205	1184	1193	1218	1173	1176	1177	1195	1166	1198	1201	1190	1186	1160	1195	1173	1209	1172	1164	1178	1173	
00000059	    44530.550		1195	1188	1174	1184	1185	1203	1194	1164	1185	1189	1210	1176	1179	1163	1175	1184	1206	1190	1188	1204	1182	1185	1199	1178	1173	1196	1187	1197	1355	1198	1173	1166	1168	1183	1177	1374	1241	1181	1204	1201	1176	1193	1189	1376	1252	1188	1215	1170	1182	1184	1196	1165	1201	1203	1192	1182	1159	1199	1176	1212	1178	1169	1180	1173	
00000060	    45298.350		1194	1191	1169	1171	1188	1200	1198	1168	1187	1186	1213	1171	1182	1159	1176	1186	1206	1191	1184	1208	1186	1183	1205	1183	1176	1190	1236	1459	1392	1195	1173	1170	1167	1188	1264	1414	1518	1185	1203	1197	1185	1189	1190	1208	1237	1194	1219	1171	1178	1184	1199	1168	1199	1200	1189	1184	1156	1197	1174	1213	1179	1168	1177	1177	
00000061	    46065.925		1189	1193	1173	1177	1187	1202	1201	1163	1188	1173	1208	1173	1184	1162	1178	1180	1198	1189	1189	1347	1343	1180	1200	1178	1174	1193	1187	1635	1209	1196	1171	1169	1168	1183	1185	1585	1206	1184	1202	1202	1178	1194	1186	1209	1350	1193	1218	1176	1179	1181	1196	1166	1201	1201	1189	1184	1155	1198	1175	1210	1175	1175	1175	1173	
00000062	    46833.475		1195	1192	1174	1175	1195	1207	1200	1164	1190	1182	1209	1175	1181	1164	1183	1180	1203	1191	1188	1209	1187	1182	1200	1180	1174	1192	1417	1295	1677	1195	1169	1176	1166	1183	1186	1616	1322	1185	1202	1201	1180	1192	1186	1212	1180	1193	1220	1171	1177	1180	1200	1167	1199	1203	1194	1186	1157	1195	1174	1211	1174	1170	1176	1172	
00000063	    47601.050		1193	1194	1170	1172	1208	1209	1201	1163	1182	1184	1212	1172	1182	1160	1178	1180	1199	1185	1183	1208	1190	1178	1203	1181	1175	1192	1211	1931	1478	1198	1316	1171	1171	1183	1180	1340	1322	1312	1204	1202	1180	1198	1190	1209	1182	1195	1213	1171	1173	1182	1199	1164	1194	1199	1185	1182	1155	1199	1177	1212	1174	1168	1174	1176	
