
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1239
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6901.575		1195	1191	1170	1173	1196	1209	1195	1163	1185	1176	1212	1178	1176	1161	1183	1185	1205	1188	1185	1201	1307	1186	1202	1174	1177	1198	1184	1201	3414	1209	1174	1172	1168	1184	1184	1207	1205	1186	1210	1205	1185	1200	1188	1202	1183	1197	1218	1181	1179	1175	1196	1161	1198	1204	1185	1179	1160	1196	1178	1210	1177	1168	1178	1163	
00000011	     7668.400		1194	1183	1173	1171	1192	1205	1194	1159	1181	1181	1208	1171	1183	1164	1318	1184	1197	1185	1179	1202	1191	1178	1194	1182	1171	1196	1187	1205	3196	1204	1174	1171	1161	1176	1179	1210	1572	1407	1205	1199	1179	1194	1191	1339	1186	1198	1212	1171	1177	1180	1196	1164	1197	1196	1187	1179	1163	1199	1176	1209	1173	1168	1173	1175	
00000012	     8435.250		1190	1198	1175	1178	1195	1201	1195	1159	1185	1179	1211	1173	1182	1159	1180	1188	1200	1189	1185	1208	1192	1188	1198	1177	1171	1190	1190	1199	3696	1583	1177	1176	1170	1185	1188	1206	1207	1178	1208	1211	1180	1198	1179	1208	1185	1194	1217	1175	1181	1184	1198	1166	1198	1200	1190	1181	1161	1196	1167	1208	1181	1162	1175	1181	
00000013	     9202.075		1196	1197	1169	1177	1195	1205	1200	1165	1185	1185	1216	1176	1190	1161	1185	1185	1201	1195	1184	1209	1199	1221	1207	1180	1173	1200	1186	1208	4065	1205	1183	1182	1174	1184	1185	1213	1234	1250	1208	1216	1181	1195	1189	1210	1181	1193	1221	1176	1187	1182	1210	1166	1200	1202	1192	1183	1159	1197	1176	1210	1177	1167	1171	1181	
00000014	     9968.925		1193	1192	1182	1182	1197	1203	1201	1163	1195	1186	1217	1175	1185	1165	1186	1186	1203	1185	1182	1213	1198	1187	1211	1184	1175	1193	1188	1382	3812	1815	1175	1177	1165	1184	1190	1210	1594	1192	1209	1207	1184	1202	1190	1216	1181	1201	1220	1181	1181	1179	1204	1164	1204	1209	1186	1185	1161	1194	1176	1214	1180	1173	1179	1179	
00000015	    10735.775		1194	1189	1175	1180	1188	1204	1198	1167	1188	1181	1213	1174	1183	1158	1182	1185	1204	1186	1185	1208	1346	1182	1198	1179	1175	1192	1186	1194	3283	1204	1171	1175	1164	1181	1184	1206	1207	1191	1209	1205	1176	1190	1180	1204	1183	1197	1218	1174	1178	1180	1198	1166	1199	1207	1192	1185	1160	1197	1183	1208	1172	1172	1175	1177	
00000016	    11502.625		1195	1189	1169	1180	1196	1200	1195	1158	1188	1183	1212	1173	1177	1162	1182	1179	1198	1184	1190	1213	1188	1178	1202	1178	1173	1184	1183	1197	3617	1312	1174	1176	1169	1180	1180	1387	1210	1190	1555	1209	1183	1190	1190	1204	1181	1197	1215	1172	1179	1178	1194	1167	1194	1203	1186	1185	1156	1192	1171	1210	1175	1172	1175	1168	
00000017	    12269.450		1193	1191	1174	1177	1194	1207	1196	1164	1189	1184	1208	1177	1182	1158	1185	1187	1199	1196	1187	1207	1187	1180	1209	1175	1173	1193	1185	1207	3796	1385	1172	1182	1170	1180	1186	1217	1207	1189	1204	1207	1178	1191	1187	1209	1180	1197	1217	1175	1177	1181	1202	1167	1202	1203	1190	1181	1158	1196	1179	1213	1177	1171	1169	1181	
00000018	    13036.300		1192	1192	1170	1171	1194	1216	1201	1165	1193	1183	1217	1176	1185	1167	1183	1189	1194	1187	1184	1214	1191	1183	1208	1181	1174	1200	1188	1345	3597	1616	1172	1176	1171	1178	1182	1209	1333	1189	1207	1209	1179	1192	1192	1211	1190	1195	1218	1184	1178	1185	1197	1170	1203	1203	1195	1186	1162	1198	1180	1215	1175	1172	1177	1173	
00000019	    13803.150		1197	1192	1168	1175	1192	1206	1201	1167	1186	1183	1211	1175	1181	1159	1182	1184	1194	1190	1183	1207	1186	1178	1200	1180	1172	1190	1188	1204	3102	1616	1174	1175	1173	1179	1183	1214	1216	1195	1204	1208	1178	1201	1184	1207	1184	1195	1218	1178	1174	1184	1202	1168	1197	1202	1191	1178	1157	1197	1177	1211	1176	1168	1173	1174	
00000020	    14569.975		1194	1195	1172	1180	1195	1204	1201	1173	1189	1184	1214	1174	1181	1168	1186	1186	1206	1189	1186	1216	1480	1192	1207	1180	1171	1193	1184	1441	3926	1415	1173	1179	1164	1181	1185	1204	1764	1192	1212	1209	1179	1190	1191	1206	1187	1197	1215	1175	1187	1181	1197	1169	1268	1206	1190	1188	1165	1199	1178	1212	1176	1171	1182	1177	
00000021	    15336.825		1200	1192	1172	1176	1191	1208	1201	1166	1189	1186	1216	1176	1179	1166	1184	1181	1196	1191	1186	1208	1188	1184	1212	1182	1171	1196	1185	1201	3711	1708	1183	1177	1169	1182	1187	1209	1602	1191	1208	1212	1175	1191	1192	1207	1190	1200	1219	1176	1176	1178	1199	1168	1201	1205	1188	1182	1158	1199	1179	1214	1179	1175	1175	1172	
00000022	    16103.675		1192	1190	1173	1174	1189	1198	1197	1162	1183	1178	1210	1175	1177	1167	1179	1181	1199	1188	1180	1204	1188	1180	1203	1177	1176	1198	1185	1285	3725	1273	1179	1181	1162	1184	1184	1210	1476	1190	1210	1205	1178	1192	1348	1203	1183	1196	1221	1174	1179	1177	1198	1163	1201	1366	1189	1181	1161	1194	1176	1211	1176	1173	1178	1175	
00000023	    16870.525		1195	1190	1164	1179	1198	1207	1195	1166	1189	1184	1211	1172	1182	1166	1182	1182	1194	1189	1178	1204	1247	1188	1203	1173	1252	1197	1183	1199	  -1	1598	1176	1179	1157	1177	1181	1202	1209	1354	1211	1213	1177	1194	1187	1206	1184	1195	1220	1179	1178	1183	1200	1172	1200	1209	1191	1180	1163	1193	1176	1213	1172	1168	1174	1175	
00000024	    17637.350		1195	1196	1173	1182	1197	1204	1197	1167	1184	1179	1214	1173	1182	1164	1182	1180	1196	1187	1185	1207	1245	1186	1207	1178	1171	1196	1186	1199	3829	1537	1170	1164	1160	1182	1183	1250	1280	1189	1200	1201	1179	1190	1187	1209	1183	1194	1218	1176	1172	1185	1196	1167	1195	1203	1193	1185	1159	1195	1172	1208	1176	1168	1177	1180	
00000025	    18404.200		1197	1192	1174	1184	1189	1202	1199	1163	1190	1187	1208	1172	1182	1158	1171	1181	1201	1186	1182	1205	1187	1188	1199	1174	1174	1195	1183	1203	3388	1252	1174	1179	1166	1186	1184	1205	1206	1183	1205	1202	1177	1200	1188	1205	1184	1195	1215	1176	1177	1178	1192	1157	1195	1196	1186	1187	1158	1191	1173	1205	1178	1171	1176	1181	
00000026	    19171.050		1195	1193	1172	1176	1191	1210	1196	1161	1200	1186	1210	1173	1184	1162	1184	1188	1198	1191	1178	1210	1323	1184	1203	1182	1174	1199	1185	1201	3675	1819	1176	1179	1162	1191	1180	1207	1209	1187	1215	1211	1182	1193	1183	1210	1185	1199	1216	1173	1180	1177	1195	1168	1202	1204	1193	1186	1158	1197	1173	1207	1185	1169	1173	1182	
00000027	    19937.875		1194	1190	1174	1180	1185	1201	1200	1167	1190	1179	1214	1177	1182	1163	1184	1185	1194	1188	1182	1206	1191	1186	1199	1175	1176	1193	1183	1200	3533	1259	1173	1177	1168	1178	1175	1209	1210	1187	1205	1207	1183	1191	1185	1205	1181	1193	1216	1182	1184	1185	1203	1166	1191	1201	1188	1180	1157	1198	1173	1204	1176	1166	1178	1174	
00000028	    20704.725		1198	1195	1169	1170	1195	1206	1193	1161	1185	1187	1209	1174	1183	1162	1176	1180	1202	1186	1185	1210	1192	1185	1201	1180	1175	1194	1191	1208	  -1	1690	1172	1182	1164	1185	1173	1201	1207	1183	1206	1208	1174	1187	1183	1200	1180	1195	1217	1181	1180	1186	1193	1164	1201	1201	1187	1185	1154	1197	1180	1208	1175	1167	1171	1173	
00000029	    21471.575		1198	1193	1168	1180	1196	1203	1200	1164	1188	1183	1212	1171	1182	1165	1182	1185	1202	1195	1181	1212	1185	1187	1204	1183	1171	1199	1190	1251	3940	1432	1171	1179	1166	1179	1180	1205	1210	1189	1207	1205	1180	1197	1186	1208	1192	1198	1220	1176	1178	1177	1202	1163	1200	1199	1197	1178	1156	1200	1180	1214	1179	1169	1180	1175	
00000030	    22238.425		1190	1192	1177	1176	1190	1202	1195	1162	1187	1175	1208	1172	1177	1161	1176	1183	1191	1190	1183	1202	1188	1182	1196	1169	1171	1193	1180	1197	2121	1267	1170	1169	1167	1176	1182	1202	1207	1182	1207	1201	1177	1190	1179	1204	1184	1196	1211	1172	1178	1180	1196	1168	1197	1202	1185	1181	1160	1200	1180	1207	1175	1168	1172	1175	
00000031	    23005.250		1196	1199	1171	1180	1193	1207	1200	1162	1188	1186	1215	1179	1179	1165	1182	1186	1199	1186	1184	1213	1188	1189	1207	1175	1174	1192	1186	1203	4020	1737	1176	1179	1168	1181	1187	1205	1246	1401	1210	1204	1178	1190	1185	1211	1182	1200	1218	1183	1181	1180	1202	1170	1197	1205	1191	1186	1161	1193	1177	1215	1180	1172	1175	1175	
00000032	    23772.100		1194	1194	1173	1178	1195	1212	1199	1166	1190	1182	1217	1173	1187	1164	1182	1189	1197	1188	1189	1217	1197	1187	1203	1182	1171	1195	1182	1461	3958	1461	1176	1181	1168	1184	1177	1207	1215	1193	1209	1215	1175	1201	1191	1209	1186	1201	1217	1182	1182	1180	1201	1172	1203	1203	1192	1188	1162	1195	1174	1209	1174	1169	1179	1177	
00000033	    24538.950		1199	1195	1170	1179	1192	1209	1195	1165	1188	1184	1213	1178	1177	1167	1185	1183	1197	1191	1181	1211	1226	1182	1209	1184	1173	1199	1185	1202	4014	1245	1176	1175	1164	1180	1185	1203	1372	1195	1211	1205	1175	1188	1183	1210	1185	1193	1220	1175	1183	1185	1196	1168	1197	1203	1192	1186	1162	1191	1173	1204	1177	1171	1173	1175	
00000034	    25305.525		1195	1188	1172	1178	1194	1201	1196	1162	1192	1184	1207	1175	1182	1162	1185	1182	1200	1189	1190	1203	1192	1185	1200	1183	1171	1195	1188	1203	3516	1210	1176	1170	1166	1184	1180	1211	1275	1192	1204	1207	1177	1192	1348	1260	1185	1191	1217	1180	1175	1184	1196	1174	1194	1208	1194	1179	1160	1200	1176	1207	1180	1173	1173	1174	
00000035	    26072.125		1196	1199	1173	1176	1194	1206	1203	1167	1181	1182	1214	1175	1188	1159	1181	1185	1200	1186	1183	1208	1347	1177	1202	1178	1168	1195	1186	1203	3548	1349	1174	1174	1166	1179	1180	1196	1208	1191	1208	1209	1180	1186	1191	1206	1180	1197	1213	1172	1178	1180	1199	1165	1200	1203	1185	1180	1159	1197	1170	1210	1178	1169	1176	1166	
00000036	    26838.725		1190	1196	1176	1177	1194	1207	1203	1168	1189	1187	1213	1173	1180	1171	1328	1182	1199	1186	1192	1210	1198	1189	1206	1179	1178	1201	1187	1201	3874	1387	1179	1184	1167	1180	1186	1208	1388	1191	1211	1212	1183	1195	1193	1207	1189	1196	1223	1176	1175	1185	1203	1166	1196	1207	1192	1192	1158	1202	1176	1215	1175	1169	1178	1177	
00000037	    27605.325		1193	1187	1173	1184	1195	1203	1199	1167	1194	1186	1216	1182	1178	1168	1181	1192	1200	1187	1181	1206	1195	1188	1204	1176	1172	1193	1181	1200	3780	1209	1182	1180	1168	1181	1187	1205	1254	1190	1204	1204	1183	1195	1184	1211	1189	1199	1216	1178	1175	1179	1196	1169	1201	1202	1195	1183	1167	1202	1181	1209	1174	1173	1178	1181	
00000038	    28371.900		1198	1191	1171	1180	1194	1203	1196	1163	1183	1181	1213	1179	1183	1168	1186	1183	1197	1190	1180	1208	1193	1181	1207	1178	1172	1192	1186	1200	3899	1229	1176	1182	1168	1180	1181	1202	1294	1186	1208	1210	1176	1191	1189	1202	1182	1198	1217	1176	1179	1183	1193	1166	1201	1204	1195	1182	1156	1197	1174	1208	1183	1170	1179	1176	
00000039	    29138.500		1194	1194	1165	1173	1193	1210	1200	1161	1190	1183	1217	1172	1178	1164	1178	1184	1197	1180	1183	1206	1195	1189	1205	1177	1174	1196	1184	1203	3830	1284	1169	1180	1167	1180	1179	1206	1208	1188	1204	1208	1178	1194	1185	1205	1184	1201	1215	1180	1178	1188	1200	1164	1194	1202	1186	1183	1154	1196	1175	1206	1177	1197	1171	1184	
00000040	    29905.100		1196	1190	1175	1179	1195	1206	1199	1168	1185	1184	1213	1173	1177	1160	1181	1175	1197	1185	1183	1207	1186	1183	1199	1173	1170	1190	1183	1198	3561	1205	1171	1174	1166	1176	1179	1207	1213	1181	1205	1200	1181	1190	1190	1204	1177	1193	1216	1172	1176	1178	1197	1165	1200	1202	1187	1171	1161	1196	1174	1213	1172	1173	1174	1173	
00000041	    30671.675		1201	1191	1174	1180	1194	1208	1200	1162	1190	1184	1217	1175	1185	1165	1179	1184	1206	1189	1183	1204	1186	1188	1204	1178	1173	1200	1180	1197	2946	1661	1175	1177	1166	1181	1182	1203	1204	1187	1206	1212	1180	1197	1191	1205	1181	1194	1216	1178	1180	1177	1200	1166	1202	1207	1190	1186	1165	1197	1176	1215	1175	1165	1178	1172	
00000042	    31438.275		1198	1198	1175	1180	1196	1204	1200	1163	1185	1181	1214	1171	1182	1180	1187	1185	1197	1190	1187	1209	1194	1186	1203	1179	1170	1193	1185	1199	3623	1619	1177	1178	1165	1183	1183	1204	1207	1193	1199	1211	1174	1200	1190	1206	1185	1195	1216	1177	1180	1181	1193	1164	1198	1203	1189	1178	1160	1194	1177	1210	1176	1171	1183	1177	
00000043	    32204.875		1188	1190	1171	1173	1192	1207	1196	1168	1190	1177	1212	1171	1179	1158	1185	1182	1195	1186	1185	1210	1197	1186	1203	1182	1176	1191	1184	1375	3739	1969	1178	1173	1164	1178	1186	1208	1210	1186	1203	1211	1178	1193	1195	1203	1186	1202	1216	1183	1182	1181	1201	1164	1196	1203	1195	1184	1162	1203	1176	1211	1182	1169	1174	1177	
00000044	    32971.450		1192	1184	1174	1176	1187	1207	1199	1169	1190	1186	1214	1175	1181	1164	1182	1188	1196	1190	1181	1206	1197	1187	1205	1180	1175	1198	1189	1207	3594	1490	1175	1180	1167	1182	1183	1211	1325	1230	1215	1204	1180	1195	1189	1209	1186	1193	1220	1178	1181	1180	1199	1172	1197	1199	1186	1185	1160	1199	1179	1204	1175	1169	1184	1175	
00000045	    33738.050		1193	1198	1172	1180	1194	1204	1311	1170	1188	1188	1214	1181	1191	1167	1187	1189	1203	1188	1185	1293	1200	1715	1209	1182	1174	1192	1185	1210	  -1	1592	1182	1184	1164	1185	1183	1206	1209	1195	1217	1210	1179	1193	1187	1211	1190	1202	1217	1180	1182	1186	1205	1165	1206	1417	1199	1187	1159	1196	1176	1215	1181	1167	1176	1178	
00000046	    34504.650		1190	1191	1170	1175	1195	1208	1197	1166	1187	1184	1209	1176	1180	1170	1175	1184	1196	1185	1186	1212	1185	1181	1201	1170	1174	1192	1188	1196	3472	1505	1173	1175	1161	1182	1182	1201	1276	1189	1206	1207	1180	1191	1185	1200	1186	1194	1216	1180	1177	1182	1193	1166	1198	1198	1187	1184	1159	1194	1178	1203	1177	1165	1177	1178	
00000047	    35271.225		1196	1193	1176	1180	1195	1207	1201	1166	1185	1187	1212	1177	1185	1172	1341	1185	1198	1188	1182	1212	1324	1189	1208	1179	1174	1195	1187	1204	3622	1368	1178	1184	1165	1183	1185	1203	1209	1185	1208	1212	1179	1186	1189	1205	1186	1192	1215	1181	1187	1188	1192	1166	1194	1207	1192	1185	1163	1191	1179	1210	1177	1167	1183	1173	
00000048	    36037.825		1192	1193	1169	1179	1195	1212	1198	1169	1188	1182	1207	1172	1180	1163	1178	1185	1197	1190	1185	1210	1192	1183	1203	1181	1171	1193	1189	1410	3955	1426	1177	1173	1163	1180	1182	1203	1209	1190	1213	1211	1180	1192	1188	1207	1188	1196	1215	1184	1177	1182	1201	1158	1199	1204	1193	1186	1161	1189	1175	1206	1179	1169	1178	1176	
00000049	    36804.425		1196	1192	1171	1182	1196	1211	1192	1161	1187	1186	1220	1178	1187	1161	1181	1188	1196	1191	1191	1207	1188	1185	1201	1180	1172	1192	1189	1237	3478	1204	1177	1182	1163	1186	1183	1208	1493	1194	1202	1204	1186	1191	1190	1206	1178	1196	1219	1179	1177	1183	1199	1168	1195	1208	1192	1184	1162	1195	1179	1214	1171	1171	1178	1173	
00000050	    37571.025		1197	1196	1174	1186	1192	1207	1197	1167	1188	1183	1213	1185	1185	1165	1186	1185	1198	1186	1184	1206	1199	1183	1205	1180	1171	1189	1188	1201	  -1	1504	1174	1180	1167	1184	1186	1204	1209	1191	1215	1207	1173	1194	1190	1204	1180	1197	1218	1175	1184	1190	1200	1164	1194	1204	1187	1188	1158	1200	1180	1209	1179	1164	1180	1173	
00000051	    38337.600		1195	1195	1176	1174	1190	1208	1198	1167	1186	1180	1211	1173	1181	1162	1184	1186	1200	1188	1183	1203	1192	1182	1202	1177	1168	1194	1187	1825	3158	1629	1177	1183	1165	1177	1182	1207	1277	1187	1213	1208	1181	1194	1188	1205	1188	1354	1217	1182	1183	1183	1201	1165	1198	1202	1192	1190	1153	1193	1176	1212	1177	1173	1173	1173	
00000052	    39104.200		1194	1193	1170	1174	1192	1200	1196	1165	1189	1179	1215	1170	1177	1160	1178	1181	1194	1185	1185	1203	1190	1185	1201	1178	1172	1189	1185	1323	3142	1331	1178	1174	1162	1183	1180	1205	1206	1183	1203	1204	1181	1193	1185	1206	1190	1194	1213	1174	1181	1182	1197	1164	1193	1198	1188	1176	1159	1195	1176	1212	1176	1172	1176	1174	
00000053	    39870.800		1190	1195	1174	1177	1188	1207	1200	1167	1186	1185	1213	1174	1198	1159	1182	1184	1201	1188	1182	1208	1196	1336	1199	1176	1171	1196	1187	1203	3230	1403	1170	1178	1165	1182	1183	1204	1300	1188	1204	1204	1174	1188	1193	1208	1184	1196	1217	1176	1178	1187	1195	1168	1202	1206	1190	1187	1160	1202	1177	1204	1173	1171	1177	1175	
00000054	    40637.400		1198	1195	1170	1177	1197	1207	1197	1164	1194	1179	1214	1170	1182	1161	1179	1180	1205	1187	1188	1210	1195	1180	1205	1178	1177	1195	1190	1245	3397	1203	1175	1176	1163	1184	1181	1208	1200	1187	1208	1209	1185	1196	1184	1205	1186	1199	1213	1177	1177	1187	1198	1172	1200	1194	1187	1184	1160	1206	1180	1213	1168	1172	1173	1169	
00000055	    41403.975		1198	1191	1177	1179	1195	1206	1195	1161	1189	1184	1215	1179	1179	1165	1179	1178	1194	1183	1183	1215	1194	1187	1201	1174	1170	1195	1180	1335	  -1	1219	1177	1180	1166	1180	1182	1211	1210	1363	1213	1206	1178	1191	1192	1207	1181	1199	1219	1180	1179	1180	1201	1163	1196	1204	1187	1186	1158	1199	1175	1214	1169	1171	1181	1181	
00000056	    42170.575		1199	1191	1173	1175	1184	1207	1194	1160	1186	1181	1210	1175	1183	1163	1181	1184	1201	1185	1186	1205	1187	1191	1200	1178	1172	1193	1186	1212	3874	1475	1232	1175	1163	1179	1180	1476	1217	1185	1206	1205	1183	1194	1185	1202	1184	1196	1222	1177	1179	1174	1199	1169	1202	1205	1195	1187	1163	1200	1178	1207	1182	1173	1174	1173	
00000057	    42937.175		1192	1188	1163	1174	1191	1202	1196	1161	1186	1180	1211	1171	1176	1158	1180	1177	1199	1181	1181	1205	1183	1182	1204	1177	1170	1191	1179	1191	3174	1203	1170	1170	1160	1183	1182	1200	1204	1181	1202	1202	1179	1191	1185	1199	1180	1198	1211	1173	1184	1178	1193	1160	1202	1197	1186	1180	1157	1201	1174	1210	1171	1170	1171	1167	
00000058	    43703.750		1191	1193	1173	1179	1189	1207	1199	1161	1188	1177	1209	1171	1181	1158	1179	1181	1196	1181	1181	1207	1216	1185	1201	1177	1171	1189	1178	1199	2890	1252	1179	1173	1164	1180	1186	1200	1246	1293	1204	1204	1174	1196	1186	1209	1186	1197	1219	1172	1181	1185	1199	1163	1192	1206	1189	1177	1156	1195	1172	1205	1174	1164	1175	1176	
00000059	    44470.350		1195	1188	1174	1178	1190	1207	1198	1162	1186	1175	1205	1172	1178	1162	1183	1180	1200	1191	1189	1212	1189	1175	1209	1178	1171	1193	1180	1197	  -1	1465	1170	1175	1166	1179	1183	1202	1211	1187	1213	1202	1177	1191	1189	1203	1184	1198	1218	1178	1180	1181	1196	1167	1199	1197	1188	1177	1158	1190	1171	1208	1173	1165	1178	1170	
00000060	    45236.950		1200	1191	1179	1175	1197	1209	1201	1163	1191	1186	1211	1176	1176	1165	1187	1176	1194	1187	1187	1209	1200	1184	1202	1176	1177	1196	1187	1204	  -1	1342	1172	1179	1163	1181	1186	1205	1215	1184	1214	1209	1182	1190	1188	1207	1189	1196	1215	1176	1182	1183	1202	1165	1202	1201	1189	1186	1163	1196	1175	1208	1173	1166	1178	1178	
00000061	    46003.550		1193	1193	1173	1176	1189	1208	1192	1162	1189	1179	1206	1176	1186	1163	1177	1181	1199	1189	1323	1206	1188	1180	1202	1181	1175	1195	1185	1401	2403	1366	1175	1169	1169	1181	1183	1209	1206	1184	1203	1204	1182	1193	1184	1207	1183	1194	1216	1173	1180	1181	1196	1165	1193	1206	1191	1183	1154	1194	1174	1206	1172	1167	1181	1173	
00000062	    46770.125		1198	1200	1176	1178	1196	1207	1195	1171	1188	1186	1212	1177	1183	1167	1180	1188	1204	1187	1184	1211	1197	1187	1200	1185	1176	1195	1189	1204	3316	1557	1175	1176	1164	1181	1185	1207	1270	1191	1204	1207	1188	1191	1188	1209	1182	1199	1217	1179	1185	1184	1200	1164	1200	1210	1192	1186	1160	1196	1184	1214	1176	1169	1175	1176	
00000063	    47536.725		1191	1195	1171	1180	1190	1212	1200	1168	1191	1186	1212	1172	1184	1165	1178	1181	1198	1190	1180	1205	1193	1183	1203	1182	1170	1200	1185	1342	  -1	1371	1173	1182	1164	1181	1182	1205	1222	1189	1215	1206	1182	1191	1188	1212	1184	1195	1215	1174	1180	1182	1199	1438	1200	1207	1191	1184	1155	1199	1174	1214	1177	1174	1174	1177	
