
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1235
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6900.825		1195	1188	1173	1177	1187	1206	1197	1163	1187	1186	1212	1175	1180	1166	1176	1182	1197	1189	1189	1202	1187	1183	1200	1181	1171	1192	1181	1193	1202	1198	1174	1169	1167	1184	1188	1203	1204	1182	1200	1204	1183	1383	2761	1288	1185	1199	1216	1170	1184	1183	1633	1171	1200	1202	1191	1181	1161	1196	1180	1212	1170	1172	1178	1176	
00000011	     7667.600		1195	1189	1171	1173	1186	1204	1194	1162	1188	1181	1213	1169	1179	1162	1176	1179	1199	1184	1185	1207	1186	1181	1196	1174	1171	1195	1183	1195	1196	1190	1171	1169	1161	1177	1190	1266	1200	1179	1198	1197	1181	1195	2535	1306	1259	1200	1217	1173	1174	1172	1790	1171	1202	1199	1191	1181	1160	1197	1176	1211	1174	1172	1178	1171	
00000012	     8434.400		1195	1191	1172	1178	1191	1207	1200	1169	1189	1180	1209	1178	1180	1163	1183	1185	1197	1189	1184	1206	1185	1184	1203	1172	1172	1197	1188	1202	1201	1198	1180	1171	1169	1186	1184	1205	1201	1187	1208	1196	1545	1197	3680	1378	1189	1199	1218	1175	1179	1187	1536	1165	1202	1206	1192	1184	1157	1195	1176	1207	1179	1163	1180	1175	
00000013	     9201.175		1197	1191	1168	1178	1196	1209	1199	1161	1183	1181	1214	1175	1185	1163	1179	1183	1204	1181	1176	1203	1182	1174	1204	1179	1171	1195	1189	1199	1201	1199	1170	1171	1166	1183	1184	1202	1204	1184	1202	1206	1181	1196	2791	1214	1190	1199	1221	1176	1179	1440	1298	1169	1203	1203	1191	1185	1164	1203	1182	1381	1174	1169	1177	1175	
00000014	     9967.975		1191	1189	1176	1178	1191	1209	1198	1163	1186	1186	1212	1176	1181	1162	1182	1192	1198	1187	1187	1208	1188	1180	1204	1177	1178	1196	1189	1198	1199	1198	1171	1170	1163	1184	1182	1206	1211	1185	1204	1204	1179	1201	3107	1215	1185	1200	1221	1172	1180	1186	1428	1171	1204	1205	1192	1187	1164	1196	1182	1213	1179	1165	1177	1176	
00000015	    10734.750		1193	1188	1174	1175	1190	1207	1200	1163	1182	1184	1212	1171	1179	1163	1177	1177	1194	1191	1184	1206	1188	1183	1207	1176	1175	1196	1187	1196	1201	1196	1174	1171	1164	1184	1183	1211	1205	1184	1198	1197	1180	1429	2792	1217	1185	1196	1223	1174	1179	1184	1376	1174	1196	1207	1189	1180	1161	1204	1175	1205	1179	1176	1183	1175	
00000016	    11501.550		1197	1189	1177	1174	1192	1209	1195	1167	1190	1182	1211	1176	1181	1165	1182	1188	1201	1194	1185	1206	1189	1184	1200	1179	1172	1195	1193	1203	1200	1195	1173	1172	1165	1180	1187	1437	1211	1188	1197	1204	1175	1554	3214	1217	1189	1198	1218	1178	1184	1191	1206	1170	1204	1208	1188	1182	1162	1194	1172	1207	1177	1171	1180	1183	
00000017	    12268.350		1197	1192	1175	1181	1191	1202	1190	1166	1188	1181	1205	1172	1184	1162	1176	1183	1198	1180	1189	1210	1186	1184	1201	1180	1176	1193	1191	1197	1200	1194	1167	1170	1172	1181	1258	1207	1201	1183	1201	1200	1180	1194	2723	1242	1184	1200	1218	1171	1182	1181	1489	1409	1202	1203	1193	1186	1158	1198	1401	1207	1172	1164	1175	1176	
00000018	    13035.125		1193	1195	1175	1177	1199	1201	1194	1165	1188	1183	1215	1175	1183	1165	1179	1180	1200	1187	1189	1208	1190	1183	1197	1171	1168	1197	1187	1201	1200	1201	1177	1172	1172	1186	1190	1210	1210	1192	1206	1206	1183	1197	3026	1421	1184	1201	1219	1180	1180	1182	1763	1177	1203	1205	1189	1187	1162	1197	1246	1218	1179	1172	1181	1172	
00000019	    13801.900		1199	1200	1171	1180	1192	1204	1199	1165	1193	1178	1219	1177	1177	1167	1183	1186	1200	1191	1183	1209	1188	1182	1204	1175	1172	1194	1191	1200	1206	1195	1179	1176	1170	1186	1191	1205	1208	1188	1206	1205	1187	1196	3964	1407	1188	1208	1219	1178	1183	1188	1778	1175	1202	1212	1191	1188	1159	1197	1186	1217	1181	1177	1182	1176	
00000020	    14568.700		1191	1189	1176	1172	1196	1212	1198	1163	1187	1187	1213	1175	1174	1157	1179	1182	1203	1189	1186	1206	1182	1181	1197	1181	1171	1190	1190	1196	1208	1197	1176	1175	1165	1187	1181	1205	1209	1181	1204	1203	1180	1197	2821	1209	1187	1195	1215	1177	1178	1182	1198	1166	1198	1204	1192	1177	1160	1202	1174	1210	1177	1167	1173	1175	
00000021	    15335.475		1195	1192	1175	1173	1191	1206	1196	1161	1182	1181	1212	1167	1180	1165	1178	1184	1190	1181	1181	1208	1187	1183	1198	1177	1175	1197	1182	1200	1203	1194	1169	1169	1167	1182	1523	1208	1204	1183	1199	1198	1178	1197	2796	1210	1187	1198	1219	1174	1181	1186	1196	1167	1193	1204	1188	1181	1159	1193	1178	1214	1170	1170	1175	1171	
00000022	    16102.275		1199	1197	1173	1173	1188	1206	1197	1164	1182	1182	1209	1175	1182	1162	1178	1182	1202	1188	1187	1208	1184	1184	1198	1180	1171	1188	1184	1201	1203	1195	1174	1171	1160	1179	1188	1209	1204	1185	1203	1201	1176	1193	3627	1339	1185	1203	1219	1175	1178	1183	1286	1174	1199	1199	1192	1176	1159	1196	1175	1211	1173	1167	1175	1175	
00000023	    16869.050		1195	1188	1170	1176	1196	1204	1202	1167	1192	1185	1211	1172	1186	1165	1183	1185	1200	1186	1190	1208	1194	1185	1205	1177	1177	1195	1184	1197	1198	1193	1181	1173	1312	1185	1186	1204	1209	1188	1205	1202	1180	1413	3257	1244	1181	1201	1219	1178	1182	1227	1503	1220	1201	1206	1190	1178	1156	1199	1177	1218	1179	1168	1179	1178	
00000024	    17635.850		1194	1190	1179	1179	1191	1205	1200	1162	1184	1181	1210	1176	1181	1162	1180	1177	1197	1187	1183	1202	1190	1181	1200	1179	1170	1193	1187	1197	1204	1190	1170	1169	1170	1177	1177	1212	1202	1183	1201	1203	1185	1266	2743	1637	1183	1195	1217	1171	1181	1184	1437	1167	1201	1202	1188	1183	1159	1196	1177	1441	1181	1166	1176	1178	
00000025	    18402.625		1194	1195	1173	1181	1189	1208	1198	1169	1186	1188	1210	1174	1182	1163	1181	1175	1204	1191	1190	1203	1194	1183	1198	1178	1172	1192	1189	1196	1207	1202	1168	1172	1170	1186	1186	1206	1209	1183	1201	1200	1179	1439	2407	1210	1184	1199	1220	1178	1181	1180	1898	1175	1198	1204	1195	1177	1166	1195	1174	1215	1180	1171	1179	1180	
00000026	    19169.425		1196	1186	1175	1178	1192	1211	1195	1164	1188	1182	1214	1176	1180	1158	1181	1179	1204	1182	1186	1206	1188	1181	1203	1181	1177	1200	1190	1197	1197	1195	1173	1177	1168	1182	1191	1211	1212	1181	1200	1208	1179	1198	3267	1215	1183	1203	1221	1177	1182	1186	1361	1170	1198	1205	1189	1184	1161	1204	1185	1211	1179	1179	1177	1174	
00000027	    19936.200		1196	1197	1173	1179	1191	1205	1199	1166	1185	1181	1215	1173	1181	1164	1179	1182	1202	1187	1191	1198	1188	1182	1202	1182	1171	1200	1186	1199	1201	1196	1173	1174	1162	1184	1186	1208	1206	1188	1206	1205	1183	1344	3495	1510	1182	1202	1218	1175	1179	1185	1283	1170	1202	1203	1189	1180	1161	1198	1177	1211	1172	1170	1177	1173	
00000028	    20703.000		1194	1196	1176	1179	1187	1209	1198	1168	1183	1184	1212	1171	1184	1162	1183	1185	1205	1189	1181	1206	1188	1177	1208	1178	1170	1194	1188	1199	1203	1199	1173	1172	1168	1190	1185	1203	1207	1185	1207	1204	1178	1291	3845	1228	1189	1201	1220	1169	1183	1181	1586	1168	1199	1207	1189	1179	1159	1196	1178	1212	1174	1172	1176	1177	
00000029	    21469.775		1191	1195	1170	1182	1196	1210	1190	1165	1187	1177	1215	1173	1185	1161	1182	1180	1200	1181	1189	1203	1187	1182	1199	1174	1174	1196	1184	1198	1197	1194	1175	1172	1163	1189	1286	1209	1207	1188	1202	1202	1186	1303	3073	1250	1187	1204	1213	1167	1178	1182	1586	1178	1202	1204	1188	1187	1156	1201	1176	1210	1178	1174	1183	1173	
00000030	    22236.575		1199	1187	1175	1181	1192	1208	1196	1160	1189	1184	1209	1180	1172	1168	1181	1181	1197	1187	1186	1208	1182	1185	1202	1175	1171	1199	1186	1198	1204	1197	1174	1171	1170	1177	1249	1205	1208	1185	1203	1203	1182	1195	3195	1376	1184	1201	1225	1169	1183	1186	1202	1171	1204	1208	1187	1183	1161	1198	1177	1204	1177	1171	1178	1176	
00000031	    23003.350		1196	1197	1174	1180	1192	1201	1198	1167	1185	1183	1206	1179	1183	1167	1191	1180	1200	1187	1185	1211	1188	1179	1203	1171	1177	1196	1188	1200	1201	1195	1175	1173	1170	1186	1192	1383	1204	1184	1205	1204	1183	1293	3477	1385	1187	1201	1218	1180	1180	1181	1233	1169	1207	1205	1184	1180	1166	1203	1175	1209	1176	1174	1173	1175	
00000032	    23770.150		1197	1192	1175	1183	1187	1210	1201	1164	1190	1181	1213	1180	1180	1163	1183	1187	1202	1188	1181	1208	1184	1183	1202	1180	1172	1199	1265	1200	1197	1193	1174	1178	1166	1182	1189	1212	1208	1187	1204	1199	1179	1192	2865	1575	1187	1195	1227	1180	1174	1184	1221	1174	1196	1202	1192	1180	1164	1198	1172	1208	1176	1172	1179	1177	
00000033	    24536.925		1192	1197	1168	1178	1197	1209	1195	1168	1188	1188	1215	1178	1185	1164	1186	1180	1199	1186	1187	1210	1188	1183	1208	1182	1169	1198	1196	1201	1203	1198	1174	1176	1164	1185	1210	1209	1212	1188	1204	1204	1185	1421	  -1	1490	1184	1206	1222	1183	1187	1190	1509	1177	1205	1208	1191	1183	1164	1201	1179	1211	1179	1175	1186	1174	
00000034	    25303.700		1191	1190	1166	1175	1186	1204	1198	1160	1181	1181	1215	1176	1185	1162	1179	1175	1197	1189	1185	1206	1187	1177	1199	1180	1171	1199	1186	1198	1204	1197	1171	1174	1165	1177	1181	1233	1211	1187	1200	1198	1187	1192	4031	1322	1182	1200	1223	1172	1180	1183	1203	1164	1192	1203	1189	1183	1158	1304	1172	1211	1180	1170	1178	1174	
00000035	    26070.500		1195	1197	1171	1177	1186	1201	1192	1163	1188	1182	1211	1182	1183	1162	1177	1183	1200	1186	1186	1206	1183	1178	1199	1179	1171	1197	1190	1197	1197	1197	1173	1167	1163	1177	1182	1351	1213	1186	1201	1202	1178	1194	3021	1214	1183	1195	1214	1174	1175	1181	1200	1160	1199	1199	1186	1184	1153	1193	1192	1211	1171	1166	1177	1168	
00000036	    26837.275		1190	1196	1170	1176	1193	1204	1197	1171	1191	1181	1201	1178	1180	1163	1179	1183	1197	1195	1182	1210	1188	1177	1202	1181	1172	1194	1186	1199	1197	1194	1169	1173	1168	1188	1272	1210	1207	1187	1202	1204	1182	1191	3009	1216	1183	1200	1219	1174	1183	1183	1598	1172	1197	1206	1190	1185	1163	1198	1182	1414	1179	1171	1176	1176	
00000037	    27604.075		1195	1190	1170	1174	1194	1206	1199	1162	1184	1185	1216	1172	1182	1165	1180	1181	1199	1192	1194	1198	1184	1180	1198	1173	1175	1194	1192	1206	1203	1195	1171	1173	1167	1182	1185	1208	1206	1301	1202	1198	1186	1200	2860	1306	1192	1203	1217	1169	1184	1403	1204	1173	1201	1199	1191	1181	1158	1199	1179	1214	1176	1168	1177	1176	
00000038	    28370.850		1192	1190	1175	1172	1190	1209	1199	1163	1185	1173	1211	1172	1184	1160	1181	1177	1205	1191	1179	1205	1187	1181	1193	1177	1177	1197	1181	1197	1203	1195	1168	1172	1167	1179	1184	1211	1207	1181	1207	1199	1186	1195	3223	1319	1181	1197	1219	1181	1177	1184	1207	1168	1198	1205	1192	1183	1158	1195	1177	1209	1178	1167	1183	1173	
00000039	    29137.650		1195	1199	1167	1181	1196	1204	1192	1162	1187	1183	1208	1174	1180	1156	1181	1181	1202	1186	1185	1205	1185	1188	1201	1171	1173	1194	1189	1200	1201	1201	1173	1173	1168	1185	1186	1200	1207	1186	1201	1204	1182	1199	3745	1215	1184	1201	1219	1174	1175	1184	1202	1293	1197	1204	1195	1182	1156	1201	1184	1211	1176	1169	1178	1177	
00000040	    29904.425		1196	1196	1173	1177	1190	1209	1192	1163	1184	1182	1213	1172	1181	1156	1182	1182	1200	1194	1184	1208	1190	1183	1204	1178	1176	1201	1184	1198	1199	1190	1172	1171	1170	1182	1213	1206	1204	1187	1203	1204	1178	1199	2541	1483	1183	1192	1215	1170	1176	1179	1315	1163	1198	1205	1191	1183	1167	1196	1174	1212	1177	1170	1177	1176	
00000041	    30671.225		1194	1194	1167	1175	1192	1202	1192	1165	1185	1177	1211	1174	1178	1164	1182	1184	1203	1191	1180	1208	1181	1184	1205	1173	1176	1193	1190	1199	1197	1194	1173	1176	1169	1184	1183	1210	1206	1190	1207	1199	1181	1194	3227	1397	1186	1194	1220	1170	1182	1175	1206	1175	1205	1203	1190	1186	1163	1204	1169	1215	1172	1168	1173	1178	
00000042	    31438.000		1197	1198	1177	1178	1194	1210	1197	1165	1187	1186	1212	1173	1180	1163	1183	1180	1205	1190	1187	1206	1184	1182	1200	1173	1174	1191	1191	1197	1200	1192	1176	1173	1162	1179	1186	1205	1200	1184	1204	1202	1178	1199	2314	1410	1187	1204	1215	1173	1185	1181	1290	1166	1424	1204	1191	1181	1158	1200	1179	1212	1182	1173	1181	1179	
00000043	    32204.800		1198	1198	1176	1180	1195	1202	1200	1174	1194	1185	1215	1179	1183	1171	1188	1185	1200	1195	1182	1208	1191	1182	1205	1181	1168	1197	1186	1205	1200	1198	1173	1173	1168	1186	1187	1210	1203	1183	1203	1204	1183	1315	3970	1399	1182	1204	1224	1175	1182	1183	1321	1259	1204	1206	1194	1181	1156	1200	1177	1212	1182	1172	1182	1175	
00000044	    32971.600		1192	1190	1175	1180	1188	1209	1199	1164	1195	1189	1214	1178	1180	1162	1182	1182	1198	1195	1182	1208	1188	1183	1203	1184	1177	1189	1195	1203	1192	1199	1175	1168	1169	1186	1191	1205	1205	1184	1204	1200	1183	1195	3330	1216	1185	1205	1221	1177	1180	1186	1224	1265	1204	1208	1189	1186	1165	1198	1179	1219	1179	1171	1179	1176	
00000045	    33738.375		1200	1192	1177	1176	1189	1205	1198	1165	1184	1180	1214	1175	1187	1164	1181	1184	1196	1187	1189	1213	1189	1182	1200	1178	1177	1194	1188	1199	1206	1195	1179	1173	1167	1183	1189	1299	1204	1187	1204	1199	1179	1196	3704	1220	1197	1201	1219	1173	1180	1423	1483	1176	1200	1204	1192	1188	1161	1195	1175	1215	1183	1174	1173	1179	
00000046	    34505.150		1197	1195	1168	1178	1188	1207	1197	1158	1188	1180	1207	1173	1180	1161	1183	1178	1193	1189	1184	1203	1183	1175	1199	1176	1176	1198	1182	1194	1206	1193	1167	1172	1172	1183	1183	1202	1201	1184	1200	1204	1184	1196	3104	1726	1181	1199	1216	1174	1180	1183	1540	1169	1202	1206	1188	1185	1164	1197	1175	1212	1174	1167	1180	1178	
00000047	    35271.950		1201	1188	1171	1173	1194	1204	1195	1164	1185	1180	1214	1172	1185	1159	1182	1178	1199	1180	1184	1208	1186	1184	1201	1179	1174	1191	1187	1199	1199	1192	1175	1166	1163	1184	1180	1209	1204	1182	1197	1200	1177	1256	2697	1362	1182	1194	1214	1169	1182	1325	1485	1166	1196	1199	1190	1181	1161	1200	1176	1212	1179	1163	1180	1175	
00000048	    36038.750		1195	1187	1167	1178	1190	1206	1197	1163	1183	1179	1205	1171	1181	1164	1177	1182	1195	1183	1187	1200	1187	1179	1195	1174	1165	1193	1178	1197	1195	1197	1171	1173	1163	1185	1181	1202	1205	1181	1195	1253	1177	1197	2963	1265	1183	1194	1212	1174	1179	1185	1885	1164	1195	1199	1195	1178	1155	1199	1173	1205	1172	1164	1171	1170	
00000049	    36805.525		1192	1195	1173	1175	1195	1203	1202	1172	1190	1188	1213	1176	1183	1166	1182	1181	1205	1187	1188	1208	1182	1232	1207	1175	1174	1197	1187	1204	1201	1198	1179	1171	1170	1444	1195	1212	1205	1182	1200	1199	1184	1223	3455	1214	1186	1202	1215	1178	1184	1186	1805	1176	1204	1200	1193	1185	1153	1198	1175	1215	1174	1174	1184	1178	
00000050	    37572.325		1196	1186	1169	1176	1191	1199	1196	1159	1185	1180	1210	1167	1183	1161	1182	1186	1194	1192	1176	1203	1184	1180	1203	1172	1170	1190	1188	1192	1199	1191	1173	1170	1167	1185	1176	1198	1202	1185	1203	1209	1185	1247	2434	1608	1184	1198	1219	1175	1181	1190	1419	1169	1197	1200	1189	1187	1154	1197	1173	1207	1179	1170	1180	1176	
00000051	    38339.100		1198	1193	1174	1182	1192	1205	1203	1166	1195	1179	1210	1179	1179	1156	1183	1183	1202	1183	1188	1209	1190	1185	1204	1184	1175	1193	1182	1199	1197	1196	1173	1171	1167	1185	1188	1208	1202	1184	1207	1205	1179	1196	3282	1331	1182	1196	1222	1173	1180	1183	1536	1167	1198	1198	1189	1182	1163	1201	1176	1212	1181	1175	1181	1173	
00000052	    39105.900		1196	1190	1170	1176	1189	1202	1195	1153	1192	1181	1207	1173	1181	1159	1182	1187	1196	1189	1185	1208	1197	1181	1203	1175	1172	1197	1184	1202	1198	1193	1176	1172	1172	1183	1186	1215	1207	1189	1203	1204	1183	1199	3572	1293	1188	1203	1216	1174	1184	1185	1323	1247	1204	1204	1191	1182	1157	1196	1174	1421	1180	1175	1181	1174	
00000053	    39872.425		1196	1197	1172	1188	1185	1207	1195	1163	1184	1175	1213	1174	1179	1166	1189	1186	1195	1194	1191	1206	1195	1186	1201	1179	1174	1196	1193	1200	1201	1197	1172	1175	1173	1183	1192	1207	1207	1187	1205	1201	1185	1196	2649	1212	1185	1201	1215	1179	1178	1184	1457	1171	1206	1204	1187	1185	1156	1198	1173	1284	1175	1176	1179	1176	
00000054	    40638.975		1201	1191	1168	1175	1195	1205	1198	1167	1186	1187	1213	1177	1178	1157	1185	1183	1201	1193	1186	1210	1196	1186	1199	1178	1173	1198	1189	1494	1203	1195	1174	1174	1170	1184	1186	1211	1205	1188	1207	1203	1178	1200	3158	1215	1184	1199	1219	1177	1182	1180	1564	1167	1196	1204	1192	1192	1164	1201	1175	1208	1180	1174	1175	1182	
00000055	    41405.500		1195	1195	1168	1177	1188	1208	1197	1169	1182	1183	1212	1169	1188	1161	1179	1186	1200	1190	1188	1198	1184	1186	1202	1178	1172	1205	1187	1202	1203	1193	1172	1172	1168	1183	1259	1205	1204	1178	1205	1199	1187	1189	3079	1211	1189	1198	1220	1173	1184	1182	1399	1169	1196	1201	1191	1181	1159	1196	1176	1212	1173	1170	1174	1178	
00000056	    42172.050		1190	1193	1176	1175	1190	1208	1203	1168	1193	1180	1217	1179	1178	1161	1179	1188	1207	1191	1186	1206	1185	1183	1207	1178	1173	1194	1189	1206	1207	1195	1174	1177	1172	1186	1192	1207	1215	1186	1201	1205	1186	1200	3810	1213	1188	1207	1224	1175	1182	1188	1505	1176	1202	1208	1199	1184	1154	1196	1178	1208	1182	1165	1177	1179	
00000057	    42938.600		1195	1192	1167	1179	1186	1209	1196	1168	1187	1183	1207	1172	1180	1158	1179	1183	1203	1187	1183	1205	1190	1180	1203	1176	1174	1193	1185	1202	1200	1196	1167	1174	1165	1184	1185	1206	1200	1183	1203	1200	1185	1259	3052	1447	1180	1198	1217	1169	1182	1189	1529	1169	1198	1205	1193	1180	1161	1197	1181	1212	1182	1172	1176	1173	
00000058	    43705.125		1192	1197	1172	1171	1191	1205	1195	1165	1186	1187	1217	1179	1178	1168	1179	1185	1201	1189	1191	1206	1190	1181	1202	1177	1168	1197	1186	1196	1206	1197	1170	1174	1171	1183	1192	1217	1209	1187	1209	1208	1186	1343	  -1	1403	1188	1211	1224	1178	1179	1197	1402	1178	1201	1207	1190	1183	1157	1198	1184	1208	1179	1170	1180	1175	
00000059	    44471.650		1198	1193	1170	1178	1188	1211	1198	1165	1189	1181	1209	1173	1184	1159	1187	1184	1197	1186	1187	1208	1187	1176	1203	1174	1175	1199	1191	1201	1203	1203	1173	1176	1165	1182	1190	1205	1211	1183	1207	1200	1189	1196	3072	1417	1181	1203	1225	1175	1180	1181	1680	1173	1202	1203	1191	1185	1159	1200	1177	1209	1178	1172	1178	1173	
00000060	    45238.200		1190	1189	1171	1172	1183	1206	1199	1160	1186	1182	1213	1175	1175	1158	1177	1182	1197	1193	1181	1205	1185	1182	1203	1177	1174	1189	1184	1194	1205	1196	1172	1173	1171	1179	1196	1207	1204	1187	1202	1198	1183	1194	2629	1266	1186	1195	1214	1168	1185	1184	1390	1172	1195	1200	1188	1187	1162	1200	1178	1220	1182	1172	1170	1174	
00000061	    46004.725		1192	1189	1175	1176	1196	1208	1201	1160	1187	1375	1212	1171	1181	1173	1188	1180	1202	1183	1187	1205	1185	1182	1206	1178	1176	1196	1182	1199	1203	1189	1176	1174	1164	1185	1194	1211	1208	1186	1209	1202	1181	1193	3388	1210	1186	1197	1218	1175	1180	1182	1544	1383	1202	1204	1193	1185	1155	1195	1176	1207	1175	1172	1177	1176	
00000062	    46771.275		1195	1199	1173	1178	1191	1202	1196	1164	1193	1179	1208	1169	1188	1168	1181	1185	1200	1191	1186	1207	1184	1187	1201	1175	1179	1192	1182	1198	1199	1195	1176	1172	1163	1187	1188	1207	1206	1189	1201	1199	1181	1198	3561	1214	1185	1202	1220	1172	1176	1185	1428	1169	1201	1203	1196	1182	1159	1199	1180	1214	1178	1170	1177	1180	
00000063	    47537.825		1194	1188	1165	1177	1191	1203	1196	1163	1183	1177	1207	1167	1179	1162	1181	1186	1205	1184	1182	1203	1194	1183	1204	1172	1173	1191	1189	1195	1193	1194	1170	1170	1168	1184	1310	1206	1202	1184	1203	1202	1175	1193	2518	1753	1185	1197	1215	1171	1177	1185	1631	1269	1200	1203	1185	1182	1157	1199	1176	1213	1174	1169	1172	1173	
