
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1287
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000011	     7680.775		1194	1191	1167	1167	1191	1205	1197	1159	1174	1182	1207	1173	1183	1157	1174	1179	1199	1184	1182	1206	1362	1181	1198	1173	1170	1188	1185	1301	1474	1262	1171	1168	1172	1183	1177	1333	1200	1234	1198	1204	1183	1189	1219	1208	1186	1195	1217	1172	1177	1178	1200	1164	1193	1199	1187	1179	1158	1195	1175	1211	1173	1170	1177	1169	
00000012	     8448.850		1195	1189	1171	1178	1192	1210	1197	1159	1186	1178	1215	1175	1177	1163	1185	1179	1202	1186	1182	1400	1184	1341	1202	1176	1176	1196	1185	1200	1629	1198	1175	1171	1167	1181	1184	1202	1661	1185	1204	1194	1182	1188	1191	1206	1190	1328	1213	1171	1177	1185	1201	1169	1198	1199	1181	1181	1157	1197	1177	1205	1173	1167	1179	1171	
00000013	     9216.700		1191	1198	1171	1177	1196	1205	1199	1164	1190	1184	1213	1175	1189	1165	1184	1183	1199	1194	1189	1206	1310	1191	1204	1182	1175	1193	1190	1199	1924	1442	1174	1178	1170	1188	1181	1530	1521	1257	1209	1207	1178	1240	1188	1207	1306	1332	1221	1179	1182	1184	1199	1166	1199	1203	1313	1186	1158	1203	1182	1215	1181	1168	1180	1173	
00000014	     9984.525		1197	1188	1170	1180	1193	1208	1192	1165	1189	1176	1213	1173	1180	1169	1182	1180	1202	1184	1188	1234	1644	1419	1199	1176	1181	1194	1187	1200	1471	1399	1168	1174	1165	1184	1185	1206	1208	1327	1439	1200	1176	1187	1189	1278	1191	1192	1216	1182	1182	1179	1198	1353	1202	1206	1189	1452	1158	1201	1178	1213	1169	1169	1178	1173	
00000015	    10752.375		1199	1192	1165	1170	1189	1203	1192	1164	1183	1177	1208	1171	1287	1160	1185	1182	1196	1188	1179	1238	1189	1265	1193	1174	1172	1190	1187	1198	1398	1635	1179	1170	1170	1184	1181	1205	1360	1183	1525	1203	1181	1191	1188	1204	1180	1191	1215	1174	1179	1179	1195	1169	1196	1205	1189	1185	1159	1198	1176	1207	1175	1172	1177	1174	
00000016	    11520.200		1190	1192	1175	1174	1193	1201	1195	1161	1180	1178	1207	1174	1172	1163	1174	1177	1193	1187	1182	1205	1189	1175	1200	1175	1169	1191	1187	1208	1487	1337	1265	1166	1165	1181	1317	1280	1199	1250	1205	1200	1176	1195	1189	1206	1307	1196	1209	1173	1182	1179	1199	1163	1201	1204	1187	1182	1157	1195	1175	1209	1165	1167	1178	1175	
00000017	    12288.050		1193	1198	1172	1184	1191	1203	1192	1165	1185	1183	1209	1175	1182	1164	1185	1184	1201	1187	1184	1208	1187	1183	1198	1177	1174	1195	1189	1245	1886	1195	1243	1172	1168	1184	1184	1347	1206	1268	1203	1204	1180	1195	1191	1201	1186	1192	1217	1176	1180	1181	1195	1171	1200	1198	1194	1187	1164	1200	1178	1213	1177	1167	1174	1177	
00000018	    13055.875		1195	1196	1171	1174	1191	1206	1196	1166	1181	1185	1211	1169	1187	1162	1179	1178	1200	1181	1186	1265	1399	1263	1205	1173	1179	1195	1183	1329	1335	1195	1165	1170	1171	1182	1177	1431	1330	1446	1199	1198	1176	1194	1186	1202	1184	1284	1215	1177	1178	1178	1192	1160	1196	1200	1194	1181	1158	1197	1167	1206	1174	1171	1174	1176	
00000019	    13823.725		1198	1201	1176	1181	1190	1211	1202	1167	1190	1184	1212	1177	1186	1166	1181	1184	1200	1193	1181	1210	1186	1186	1202	1181	1173	1194	1189	1544	1962	1195	1205	1453	1174	1183	1185	1217	1278	1188	1207	1202	1185	1200	1186	1212	1185	1200	1217	1176	1185	1183	1198	1175	1201	1400	1191	1177	1161	1205	1178	1212	1181	1171	1178	1174	
00000020	    14591.550		1200	1189	1171	1177	1194	1209	1195	1162	1180	1180	1210	1172	1182	1159	1181	1182	1199	1188	1184	1211	1492	1282	1200	1173	1171	1196	1183	1196	1712	1678	1175	1175	1173	1182	1187	1203	1401	1299	1207	1206	1183	1192	1183	1209	1182	1192	1217	1175	1182	1186	1200	1160	1200	1197	1189	1186	1165	1201	1178	1207	1179	1173	1175	1174	
00000021	    15359.400		1194	1193	1171	1178	1192	1208	1194	1168	1184	1187	1211	1180	1181	1162	1182	1183	1198	1188	1187	1206	1187	1179	1203	1173	1174	1196	1197	1512	1438	1388	1171	1169	1171	1181	1177	1490	1237	1182	1201	1203	1182	1200	1183	1202	1189	1196	1214	1178	1177	1183	1195	1163	1201	1204	1191	1180	1162	1201	1176	1208	1176	1177	1176	1170	
00000022	    16127.225		1193	1192	1171	1175	1195	1206	1202	1167	1186	1179	1210	1176	1180	1159	1181	1183	1200	1187	1181	1341	1192	1186	1395	1184	1171	1194	1182	1195	1890	1557	1179	1172	1166	1186	1183	1373	1369	1333	1201	1201	1187	1191	1188	1206	1184	1196	1222	1177	1178	1182	1191	1172	1203	1199	1191	1184	1159	1197	1172	1211	1179	1171	1175	1173	
00000023	    16895.050		1193	1188	1172	1175	1190	1204	1194	1165	1191	1179	1210	1178	1184	1164	1179	1178	1200	1187	1186	1210	1472	1183	1203	1182	1172	1196	1191	1225	1383	1453	1171	1171	1177	1184	1187	1340	1205	1183	1203	1200	1180	1198	1188	1203	1181	1197	1219	1179	1180	1178	1197	1170	1199	1203	1190	1178	1160	1198	1175	1212	1181	1171	1173	1173	
00000024	    17662.900		1196	1193	1171	1175	1387	1210	1194	1163	1183	1183	1210	1181	1185	1166	1177	1185	1196	1195	1189	1210	1185	1179	1203	1180	1171	1194	1189	1288	1538	1597	1165	1174	1165	1178	1319	1451	1211	1190	1207	1197	1176	1189	1185	1204	1259	1191	1213	1178	1180	1183	1198	1164	1203	1199	1191	1188	1160	1198	1176	1213	1177	1174	1175	1173	
00000025	    18430.725		1195	1192	1171	1178	1190	1200	1196	1161	1187	1184	1209	1172	1179	1160	1181	1184	1199	1189	1189	1204	1408	1180	1200	1176	1173	1194	1186	1224	1763	1198	1200	1174	1168	1178	1195	1295	1561	1185	1206	1198	1167	1189	1185	1350	1182	1197	1221	1179	1182	1187	1201	1164	1202	1204	1186	1185	1159	1198	1174	1210	1176	1172	1182	1176	
00000026	    19198.575		1196	1191	1177	1173	1319	1206	1195	1159	1190	1183	1209	1170	1180	1165	1179	1175	1207	1189	1179	1206	1209	1186	1200	1179	1174	1195	1189	1475	1201	1668	1173	1172	1168	1188	1182	1201	1315	1734	1201	1205	1179	1189	1187	1200	1184	1196	1213	1174	1185	1178	1195	1169	1201	1204	1190	1185	1164	1194	1172	1207	1180	1175	1174	1173	
00000027	    19966.425		1196	1194	1176	1181	1193	1209	1195	1165	1185	1340	1214	1176	1183	1162	1182	1186	1203	1190	1185	1209	1236	1187	1505	1175	1176	1197	1192	1198	2289	1273	1178	1176	1175	1178	1189	1206	1812	1190	1205	1206	1185	1192	1195	1208	1187	1195	1212	1178	1182	1183	1199	1166	1201	1205	1191	1189	1161	1199	1176	1212	1175	1170	1184	1177	
00000028	    20734.250		1193	1188	1166	1172	1193	1201	1197	1163	1186	1180	1212	1170	1176	1153	1180	1178	1196	1184	1180	1288	1506	1342	1203	1171	1172	1193	1180	1417	1913	1192	1180	1170	1163	1185	1187	1399	1517	1315	1204	1201	1181	1189	1345	1205	1183	1195	1214	1177	1176	1177	1195	1165	1197	1194	1186	1180	1153	1196	1170	1205	1175	1167	1178	1176	
00000029	    21502.100		1197	1196	1177	1179	1191	1201	1189	1161	1183	1181	1206	1169	1185	1158	1182	1181	1202	1193	1188	1392	1313	1179	1202	1176	1173	1194	1186	1416	1544	1435	1310	1178	1164	1181	1184	1474	1579	1182	1382	1205	1181	1195	1190	1203	1184	1195	1214	1176	1177	1183	1198	1161	1197	1199	1183	1183	1158	1197	1178	1213	1175	1165	1174	1176	
00000030	    22269.925		1187	1187	1171	1176	1191	1203	1193	1163	1184	1182	1211	1174	1179	1163	1180	1183	1193	1187	1184	1206	1236	1180	1201	1180	1173	1194	1187	1334	1620	1521	1196	1177	1166	1181	1180	1223	1204	1227	1207	1200	1181	1197	1186	1206	1186	1259	1216	1173	1179	1185	1199	1245	1430	1203	1187	1179	1162	1193	1177	1208	1176	1169	1176	1173	
00000031	    23037.775		1195	1193	1174	1179	1196	1203	1196	1164	1188	1181	1216	1179	1176	1164	1178	1184	1201	1187	1181	1199	1367	1183	1199	1177	1175	1195	1187	1196	1205	1194	1213	1168	1173	1178	1178	1206	1378	1182	1199	1199	1182	1199	1189	1304	1178	1192	1212	1172	1185	1178	1195	1165	1194	1200	1193	1180	1161	1196	1175	1205	1176	1164	1176	1174	
00000032	    23805.600		1196	1189	1174	1180	1192	1203	1193	1161	1184	1182	1214	1173	1219	1164	1180	1186	1196	1189	1184	1206	1387	1179	1201	1173	1173	1200	1186	1397	1322	1404	1169	1178	1171	1180	1186	1207	1403	1186	1202	1201	1184	1194	1186	1204	1185	1196	1215	1171	1179	1182	1197	1165	1200	1201	1191	1184	1157	1197	1174	1209	1174	1166	1184	1174	
00000033	    24573.450		1197	1187	1169	1179	1187	1203	1199	1163	1183	1184	1211	1175	1179	1161	1185	1182	1199	1193	1186	1207	1182	1481	1202	1176	1170	1186	1179	1199	1392	1192	1172	1173	1165	1180	1185	1221	1512	1185	1198	1197	1184	1190	1185	1202	1185	1197	1211	1168	1183	1181	1198	1164	1203	1200	1193	1182	1161	1193	1176	1212	1172	1170	1181	1174	
00000034	    25341.275		1191	1191	1172	1178	1196	1205	1200	1168	1188	1177	1213	1170	1182	1160	1183	1184	1195	1187	1188	1340	1188	1188	1203	1173	1177	1203	1188	1431	1691	1346	1173	1168	1168	1176	1179	1236	1202	1189	1275	1206	1181	1193	1186	1203	1184	1199	1217	1176	1174	1180	1201	1167	1203	1200	1193	1181	1161	1198	1176	1213	1173	1164	1173	1171	
00000035	    26109.125		1189	1192	1170	1172	1194	1204	1197	1169	1188	1181	1209	1171	1181	1159	1178	1181	1203	1185	1179	1204	1228	1202	1202	1183	1174	1197	1186	1197	1484	1420	1323	1170	1166	1181	1177	1206	1208	1378	1203	1205	1181	1198	1188	1207	1186	1190	1214	1179	1184	1186	1193	1167	1203	1200	1188	1183	1163	1194	1178	1209	1170	1167	1171	1176	
00000036	    26876.950		1199	1195	1170	1176	1192	1209	1191	1164	1183	1184	1200	1172	1177	1372	1180	1181	1194	1185	1180	1204	1420	1261	1202	1178	1173	1197	1179	1401	1507	1497	1173	1170	1168	1180	1176	1251	1536	1188	1200	1199	1182	1190	1181	1202	1219	1192	1216	1176	1175	1175	1198	1163	1197	1199	1182	1184	1157	1197	1176	1207	1175	1165	1176	1175	
00000037	    27644.775		1191	1188	1170	1171	1195	1199	1198	1162	1189	1182	1207	1171	1180	1162	1181	1177	1204	1189	1183	1208	1441	1184	1210	1176	1179	1194	1181	1202	1728	1479	1175	1173	1165	1181	1186	1439	1206	1467	1205	1201	1183	1192	1185	1210	1369	1200	1212	1176	1180	1177	1199	1163	1198	1198	1190	1179	1157	1201	1180	1216	1175	1168	1176	1179	
00000038	    28412.625		1190	1192	1168	1173	1191	1204	1190	1161	1180	1186	1207	1167	1182	1161	1177	1174	1200	1183	1181	1280	1180	1178	1272	1181	1170	1191	1182	1284	1453	1197	1165	1167	1170	1179	1180	1204	1654	1182	1199	1197	1177	1188	1186	1205	1400	1188	1207	1176	1181	1186	1189	1164	1197	1201	1187	1180	1154	1194	1170	1210	1168	1169	1174	1170	
00000039	    29180.450		1189	1196	1178	1175	1196	1203	1194	1167	1190	1500	1220	1173	1182	1164	1184	1184	1203	1189	1186	1206	1192	1183	1203	1182	1179	1194	1181	1461	1343	1847	1174	1173	1168	1183	1177	1206	1340	1320	1201	1203	1182	1193	1187	1211	1189	1194	1215	1179	1178	1183	1199	1170	1196	1203	1190	1183	1159	1197	1178	1210	1177	1174	1181	1173	
00000040	    29948.300		1198	1196	1173	1175	1190	1209	1547	1168	1190	1183	1210	1172	1390	1166	1181	1182	1198	1193	1183	1205	1685	1183	1203	1175	1171	1196	1188	1192	1225	1527	1177	1177	1163	1179	1181	1211	1204	1183	1205	1200	1181	1190	1190	1211	1184	1559	1217	1169	1173	1183	1204	1167	1323	1204	1188	1187	1157	1195	1181	1210	1176	1173	1178	1175	
00000041	    30716.125		1197	1195	1176	1176	1187	1207	1199	1172	1182	1181	1211	1168	1183	1161	1186	1184	1199	1185	1222	1204	1464	1180	1233	1180	1171	1194	1187	1433	1319	1347	1170	1173	1169	1179	1180	1201	1266	1179	1236	1199	1178	1194	1184	1202	1185	1197	1216	1176	1174	1179	1194	1168	1199	1202	1184	1181	1158	1194	1180	1211	1177	1167	1178	1178	
00000042	    31483.975		1191	1194	1167	1321	1193	1205	1192	1162	1184	1183	1210	1177	1176	1163	1183	1244	1196	1186	1179	1206	1283	1183	1199	1169	1171	1197	1184	1270	1331	1257	1176	1171	1170	1180	1410	1339	1207	1299	1201	1200	1230	1192	1188	1206	1179	1192	1214	1170	1180	1181	1194	1164	1199	1204	1187	1183	1152	1195	1171	1206	1175	1171	1177	1176	
00000043	    32251.800		1194	1195	1174	1175	1196	1207	1196	1169	1191	1193	1210	1175	1180	1162	1185	1182	1194	1192	1181	1318	1188	1221	1204	1179	1171	1197	1185	1614	1514	1910	1175	1171	1167	1175	1182	1239	1259	1185	1201	1198	1183	1195	1193	1202	1181	1193	1210	1173	1183	1176	1197	1164	1193	1203	1184	1185	1162	1196	1173	1207	1169	1172	1175	1179	
00000044	    33019.650		1194	1187	1172	1179	1196	1207	1200	1164	1185	1179	1212	1176	1176	1158	1183	1182	1201	1182	1329	1209	1187	1183	1302	1174	1176	1194	1186	1200	1703	1571	1174	1178	1166	1184	1178	1206	1324	1188	1203	1197	1179	1191	1184	1205	1271	1197	1365	1173	1179	1178	1196	1162	1197	1211	1193	1177	1163	1191	1177	1203	1174	1172	1173	1175	
00000045	    33787.475		1192	1196	1177	1181	1194	1201	1194	1163	1183	1183	1208	1173	1173	1160	1179	1183	1196	1184	1185	1208	1284	1184	1201	1175	1173	1194	1184	1335	1314	1278	1171	1175	1170	1184	1185	1205	1361	1257	1199	1200	1181	1188	1188	1201	1184	1195	1215	1175	1180	1186	1205	1165	1199	1207	1187	1179	1156	1199	1172	1211	1174	1168	1175	1173	
00000046	    34555.300		1196	1189	1400	1178	1190	1205	1202	1165	1188	1185	1217	1180	1253	1195	1187	1184	1197	1187	1186	1210	1616	1181	1200	1179	1171	1193	1193	1654	1645	1385	1173	1174	1168	1175	1174	1491	1298	1191	1251	1202	1180	1191	1185	1204	1182	1197	1219	1174	1177	1181	1188	1163	1198	1195	1187	1180	1157	1200	1176	1207	1174	1169	1177	1173	
00000047	    35323.150		1194	1188	1174	1181	1191	1207	1197	1166	1190	1181	1210	1174	1183	1163	1179	1187	1207	1184	1190	1204	1186	1179	1204	1176	1176	1195	1182	1201	1565	1370	1278	1168	1167	1177	1181	1205	1302	1275	1203	1208	1179	1197	1182	1208	1177	1194	1223	1169	1183	1180	1200	1167	1197	1201	1192	1182	1156	1203	1184	1212	1179	1172	1177	1174	
00000048	    36090.975		1191	1193	1175	1174	1191	1209	1199	1163	1192	1191	1213	1176	1180	1158	1186	1182	1206	1188	1180	1321	1187	1179	1202	1177	1167	1194	1188	1201	1619	1583	1173	1170	1162	1178	1180	1202	1204	1187	1201	1203	1181	1196	1186	1211	1179	1283	1217	1171	1178	1180	1197	1169	1195	1205	1185	1183	1158	1196	1183	1208	1179	1165	1173	1168	
00000049	    36858.825		1195	1188	1177	1176	1195	1213	1198	1165	1183	1181	1211	1175	1178	1165	1187	1181	1200	1189	1184	1199	1181	1181	1332	1173	1176	1197	1188	1197	1417	1191	1173	1175	1172	1180	1180	1203	1201	1182	1202	1201	1179	1197	1187	1210	1186	1196	1217	1179	1179	1180	1199	1169	1195	1202	1188	1180	1166	1199	1180	1215	1180	1169	1179	1174	
00000050	    37626.650		1197	1184	1174	1169	1195	1210	1194	1166	1187	1184	1209	1175	1182	1162	1178	1181	1199	1193	1180	1208	1391	1182	1197	1179	1170	1191	1188	1364	1552	1213	1172	1178	1169	1179	1181	1283	1364	1181	1197	1199	1183	1193	1188	1203	1182	1195	1213	1173	1181	1181	1195	1172	1192	1198	1191	1185	1159	1197	1178	1209	1180	1175	1174	1171	
00000051	    38394.500		1192	1188	1173	1174	1189	1207	1191	1167	1193	1178	1214	1175	1180	1477	1183	1181	1201	1187	1181	1204	1371	1180	1203	1177	1172	1193	1190	1394	1536	1323	1170	1171	1169	1182	1177	1204	1298	1432	1202	1205	1181	1191	1187	1204	1179	1196	1221	1177	1175	1177	1197	1162	1199	1197	1196	1179	1155	1198	1175	1211	1177	1169	1173	1173	
00000052	    39162.325		1195	1193	1170	1175	1186	1212	1193	1160	1192	1180	1207	1177	1175	1160	1178	1182	1198	1180	1186	1204	1336	1289	1201	1179	1173	1197	1180	1199	1384	1200	1169	1170	1174	1180	1183	1207	1280	1251	1265	1197	1180	1194	1189	1203	1174	1284	1208	1174	1180	1183	1197	1168	1196	1198	1186	1180	1168	1199	1263	1210	1178	1172	1172	1174	
00000053	    39930.150		1194	1189	1175	1179	1187	1206	1198	1164	1195	1186	1210	1172	1205	1169	1181	1184	1196	1195	1185	1208	1191	1260	1208	1177	1177	1197	1186	1237	1374	1620	1175	1173	1169	1181	1182	1206	1493	1185	1200	1203	1183	1191	1184	1206	1209	1196	1223	1179	1179	1186	1202	1391	1202	1207	1192	1185	1156	1195	1180	1213	1176	1169	1184	1180	
00000054	    40698.000		1184	1192	1169	1177	1191	1208	1194	1165	1189	1184	1207	1174	1179	1159	1186	1185	1196	1186	1186	1205	1610	1291	1203	1175	1176	1195	1182	1291	1458	1288	1332	1176	1167	1181	1176	1239	1201	1237	1249	1203	1181	1199	1189	1211	1501	1273	1216	1177	1176	1184	1204	1168	1199	1210	1195	1187	1164	1191	1180	1215	1173	1171	1173	1177	
00000055	    41465.825		1190	1194	1176	1178	1197	1209	1195	1163	1188	1178	1212	1176	1176	1217	1181	1186	1203	1182	1185	1210	1380	1179	1201	1176	1168	1190	1180	1200	1522	1196	1191	1173	1169	1182	1177	1336	1269	1185	1206	1201	1183	1194	1182	1209	1183	1196	1219	1183	1174	1179	1194	1164	1197	1202	1190	1182	1163	1198	1176	1207	1171	1165	1179	1173	
00000056	    42233.675		1193	1197	1174	1177	1201	1205	1196	1167	1187	1183	1214	1182	1180	1163	1185	1187	1204	1192	1185	1474	1209	1185	1203	1180	1176	1193	1189	1488	1449	1994	1176	1173	1167	1187	1185	1208	1205	1356	1202	1208	1181	1197	1185	1520	1186	1198	1219	1177	1178	1184	1200	1169	1199	1314	1192	1186	1160	1202	1176	1212	1177	1168	1181	1179	
00000057	    43001.500		1196	1200	1177	1178	1196	1206	1199	1168	1188	1181	1220	1170	1311	1162	1180	1180	1202	1191	1185	1292	1245	1232	1211	1178	1178	1195	1185	1374	1544	1953	1174	1173	1165	1180	1184	1211	1454	1189	1203	1207	1176	1193	1192	1297	1181	1319	1219	1180	1183	1187	1199	1169	1219	1207	1193	1188	1163	1200	1167	1209	1175	1164	1184	1177	
00000058	    43769.350		1191	1186	1172	1178	1189	1207	1195	1156	1190	1191	1208	1172	1184	1165	1179	1181	1201	1189	1179	1206	1187	1367	1207	1175	1178	1198	1185	1309	1648	1297	1170	1174	1163	1178	1183	1219	1276	1179	1204	1203	1179	1196	1190	1234	1181	1197	1455	1171	1181	1181	1195	1170	1200	1203	1187	1186	1163	1197	1177	1205	1179	1169	1176	1171	
00000059	    44537.175		1194	1195	1173	1177	1188	1206	1198	1163	1186	1181	1202	1169	1188	1159	1180	1184	1202	1189	1183	1401	1180	1448	1199	1173	1177	1186	1189	1234	1371	1538	1166	1174	1169	1179	1177	1203	1205	1178	1204	1202	1178	1198	1184	1203	1187	1331	1215	1172	1184	1184	1202	1165	1196	1203	1185	1183	1159	1196	1180	1205	1169	1168	1175	1175	
00000060	    45305.025		1192	1190	1176	1181	1188	1205	1193	1159	1185	1181	1204	1163	1179	1159	1178	1182	1197	1192	1189	1199	1189	1183	1202	1173	1171	1191	1177	1196	1441	1197	1167	1166	1162	1179	1177	1445	1879	1319	1205	1200	1183	1193	1181	1202	1183	1194	1214	1173	1182	1183	1191	1161	1202	1199	1187	1186	1165	1196	1172	1209	1175	1168	1177	1171	
00000061	    46072.850		1193	1189	1174	1173	1199	1202	1199	1171	1189	1180	1215	1172	1179	1160	1183	1179	1195	1193	1190	1206	1400	1376	1206	1176	1174	1190	1192	1207	1665	1198	1174	1175	1170	1177	1181	1213	1527	1521	1209	1201	1184	1196	1479	1211	1181	1194	1217	1176	1188	1184	1203	1166	1198	1202	1193	1187	1155	1197	1179	1210	1181	1168	1184	1177	
00000062	    46840.700		1201	1196	1176	1179	1196	1208	1198	1166	1190	1178	1213	1176	1451	1167	1182	1177	1201	1187	1185	1272	1190	1182	1199	1176	1177	1194	1186	1203	2401	1371	1168	1177	1165	1180	1183	1289	1459	1384	1206	1211	1188	1193	1185	1266	1185	1215	1215	1174	1176	1185	1205	1171	1201	1197	1187	1182	1165	1201	1173	1213	1176	1165	1177	1175	
00000063	    47608.775		1194	1194	1173	1181	1188	1207	1201	1159	1186	1178	1211	1175	1179	1163	1179	1180	1198	1185	1183	1201	1231	1307	1202	1173	1172	1192	1180	1473	1405	1316	1167	1169	1159	1179	1180	1202	1201	1216	1203	1202	1184	1197	1186	1204	1183	1196	1218	1169	1181	1176	1196	1161	1194	1202	1195	1183	1157	1197	1179	1209	1178	1165	1176	1168	
