
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1270
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6910.375		1195	1193	1172	1178	1193	1205	1200	1165	1189	1182	1205	1170	1179	1167	1182	1179	1195	1189	1186	1204	1373	1403	1200	1172	1175	1190	1183	1190	1523	1285	1174	1165	1157	1179	1180	1199	1200	1179	1200	1196	1186	1186	1185	1199	1182	1188	1212	1168	1174	1176	1193	1161	1194	1199	1186	1182	1158	1194	1175	1209	1173	1161	1175	1180	
00000011	     7678.175		1189	1193	1166	1178	1453	1208	1193	1165	1183	1183	1208	1169	1179	1161	1184	1181	1198	1192	1183	1204	1572	1615	1199	1177	1171	1195	1179	1198	1222	1388	1175	1170	1161	1180	1178	1201	1199	1191	1202	1198	1177	1187	1187	1205	1180	1195	1214	1171	1182	1184	1199	1167	1200	1200	1186	1183	1156	1193	1176	1208	1178	1169	1184	1175	
00000012	     8446.000		1195	1194	1176	1176	1190	1207	1195	1162	1184	1182	1215	1177	1183	1159	1182	1186	1200	1192	1184	1213	1398	1680	1204	1176	1178	1196	1186	1347	1421	1413	1173	1167	1173	1184	1182	1201	1204	1185	1203	1200	1184	1195	1187	1208	1183	1198	1221	1172	1177	1176	1194	1167	1201	1203	1184	1190	1157	1200	1175	1210	1174	1173	1177	1175	
00000013	     9213.825		1195	1197	1176	1175	1196	1208	1202	1164	1196	1191	1214	1174	1183	1168	1439	1188	1199	1191	1187	1211	1687	1796	1383	1179	1171	1194	1180	1199	1314	1635	1175	1167	1168	1184	1179	1202	1204	1184	1204	1211	1178	1196	1189	1208	1189	1195	1219	1178	1176	1179	1198	1164	1202	1201	1194	1182	1160	1197	1182	1213	1179	1174	1177	1177	
00000014	     9981.650		1192	1191	1175	1172	1191	1207	1199	1164	1185	1188	1211	1175	1182	1157	1178	1178	1195	1185	1183	1209	1659	1419	1196	1175	1172	1191	1181	1202	1228	1656	1171	1173	1163	1182	1177	1205	1202	1187	1199	1202	1184	1195	1187	1208	1179	1192	1210	1169	1177	1180	1197	1163	1197	1201	1186	1180	1157	1195	1176	1212	1175	1171	1178	1179	
00000015	    10749.475		1199	1199	1175	1178	1191	1206	1206	1172	1189	1187	1216	1174	1183	1359	1185	1179	1202	1186	1183	1419	1753	1187	1207	1185	1173	1191	1190	1196	1543	1875	1409	1171	1172	1179	1181	1205	1206	1254	1204	1204	1179	1198	1187	1207	1185	1193	1220	1181	1177	1183	1202	1170	1197	1208	1191	1181	1165	1200	1177	1210	1176	1173	1176	1173	
00000016	    11517.300		1192	1189	1170	1173	1191	1209	1194	1170	1182	1190	1212	1172	1182	1159	1177	1175	1195	1191	1182	1207	1323	1259	1198	1175	1171	1193	1187	1203	1813	1420	1174	1174	1165	1181	1182	1210	1202	1188	1202	1202	1178	1195	1188	1204	1185	1197	1219	1173	1175	1180	1199	1166	1194	1197	1190	1181	1162	1193	1173	1212	1180	1169	1175	1180	
00000017	    12285.125		1192	1189	1174	1177	1185	1206	1195	1162	1186	1178	1219	1171	1183	1165	1176	1185	1197	1185	1182	1215	1520	1348	1227	1182	1169	1196	1192	1199	1516	1865	1180	1175	1164	1188	1181	1204	1207	1357	1203	1212	1180	1196	1191	1203	1184	1197	1218	1171	1180	1180	1196	1168	1197	1206	1194	1180	1166	1199	1173	1213	1180	1167	1178	1177	
00000018	    13052.925		1193	1193	1171	1175	1190	1202	1198	1163	1185	1179	1208	1168	1185	1163	1226	1184	1206	1186	1439	1207	1337	1320	1208	1182	1169	1191	1190	1201	1589	1766	1352	1177	1158	1188	1174	1205	1200	1283	1203	1205	1175	1198	1190	1207	1183	1193	1205	1171	1182	1179	1192	1170	1196	1198	1190	1184	1157	1197	1178	1210	1180	1168	1177	1176	
00000019	    13820.750		1193	1194	1178	1185	1197	1209	1195	1167	1188	1190	1219	1179	1448	1321	1183	1183	1201	1187	1185	1212	1565	2276	1203	1184	1175	1199	1190	1207	1559	1587	1185	1178	1171	1187	1182	1209	1211	1331	1207	1210	1184	1192	1192	1208	1185	1190	1218	1175	1179	1178	1202	1163	1204	1203	1194	1191	1160	1193	1179	1210	1180	1175	1173	1180	
00000020	    14588.575		1197	1198	1173	1180	1197	1214	1199	1171	1194	1183	1206	1171	1188	1168	1185	1184	1198	1189	1183	1632	1391	2171	1199	1173	1170	1197	1187	1200	1444	1727	1176	1177	1175	1185	1184	1209	1205	1183	1197	1204	1184	1197	1194	1209	1178	1187	1214	1177	1176	1185	1198	1165	1197	1199	1188	1184	1163	1197	1170	1208	1180	1175	1171	1181	
00000021	    15356.400		1192	1199	1171	1175	1193	1207	1188	1160	1187	1185	1215	1175	1180	1166	1183	1182	1194	1184	1183	1199	1396	1789	1199	1178	1173	1190	1188	1338	1317	1333	1181	1170	1169	1180	1182	1202	1253	1268	1197	1202	1179	1190	1188	1205	1182	1186	1212	1179	1183	1183	1194	1169	1201	1201	1189	1184	1159	1197	1174	1209	1178	1167	1173	1173	
00000022	    16124.225		1193	1194	1175	1175	1189	1210	1198	1159	1182	1186	1208	1180	1186	1256	1186	1183	1201	1184	1184	1208	2099	1509	1205	1175	1172	1191	1184	1204	1351	1303	1173	1170	1167	1182	1176	1205	1204	1187	1202	1206	1185	1198	1186	1207	1183	1189	1221	1170	1179	1178	1195	1161	1202	1202	1187	1181	1158	1200	1177	1213	1179	1166	1177	1171	
00000023	    16892.050		1195	1187	1179	1177	1193	1204	1201	1167	1185	1184	1212	1174	1184	1161	1182	1183	1204	1186	1181	1525	1466	1741	1199	1176	1168	1190	1187	1198	1401	1332	1171	1170	1163	1182	1175	1200	1204	1181	1204	1203	1183	1188	1187	1202	1187	1191	1215	1171	1175	1183	1200	1163	1196	1203	1187	1181	1161	1198	1172	1208	1177	1172	1179	1174	
00000024	    17659.850		1193	1189	1171	1172	1187	1207	1190	1169	1187	1179	1212	1175	1178	1165	1179	1185	1194	1186	1182	1204	1633	1462	1410	1175	1169	1189	1188	1195	1650	1762	1172	1171	1167	1179	1184	1202	1208	1187	1203	1207	1180	1193	1180	1205	1188	1196	1207	1173	1179	1181	1204	1166	1205	1200	1195	1184	1157	1197	1176	1211	1175	1173	1174	1172	
00000025	    18427.675		1196	1194	1174	1179	1190	1209	1198	1163	1181	1183	1217	1397	1337	1160	1186	1181	1191	1187	1181	1205	2624	1240	1211	1179	1173	1191	1178	1195	1201	1501	1174	1174	1162	1179	1177	1206	1202	1181	1202	1203	1179	1190	1189	1210	1183	1279	1215	1172	1177	1177	1201	1168	1295	1203	1192	1180	1157	1196	1176	1208	1175	1166	1177	1179	
00000026	    19195.500		1195	1192	1175	1177	1324	1209	1196	1162	1186	1180	1210	1175	1180	1162	1287	1181	1202	1184	1185	1201	1238	1717	1407	1180	1175	1192	1239	1201	1193	1332	1172	1170	1167	1179	1171	1207	1204	1184	1204	1200	1180	1194	1188	1206	1180	1196	1213	1168	1179	1176	1197	1168	1198	1200	1191	1186	1159	1203	1179	1210	1166	1168	1166	1172	
00000027	    19963.325		1193	1194	1167	1174	1190	1206	1196	1164	1187	1181	1209	1172	1183	1233	1178	1182	1197	1186	1190	1205	1310	1434	1201	1174	1171	1199	1187	1196	1554	1547	1170	1171	1168	1185	1179	1206	1201	1183	1203	1202	1178	1186	1183	1212	1181	1197	1209	1175	1178	1190	1198	1162	1198	1203	1190	1181	1166	1192	1177	1207	1175	1165	1170	1174	
00000028	    20731.150		1193	1190	1172	1176	1191	1199	1195	1165	1186	1182	1213	1173	1175	1164	1185	1180	1204	1184	1185	1205	1236	1308	1202	1181	1176	1196	1185	1199	1463	1376	1175	1170	1169	1179	1185	1204	1202	1183	1204	1204	1372	1189	1185	1204	1187	1190	1215	1170	1179	1177	1194	1162	1194	1197	1188	1182	1162	1198	1177	1209	1173	1158	1170	1171	
00000029	    21498.975		1190	1190	1171	1175	1191	1201	1195	1162	1178	1180	1210	1169	1176	1163	1179	1296	1195	1187	1188	1201	1461	1328	1200	1172	1173	1194	1179	1197	1293	1192	1162	1170	1167	1179	1174	1202	1200	1175	1202	1197	1182	1194	1179	1206	1178	1191	1212	1175	1185	1185	1192	1166	1197	1196	1189	1176	1159	1193	1172	1211	1171	1166	1171	1172	
00000030	    22266.800		1194	1186	1171	1180	1190	1214	1199	1159	1185	1182	1218	1175	1179	1288	1184	1176	1196	1189	1191	1210	1181	1422	1203	1177	1173	1192	1187	1197	1217	1193	1336	1175	1174	1183	1182	1208	1203	1186	1207	1196	1184	1194	1189	1205	1184	1198	1208	1178	1180	1184	1199	1174	1198	1200	1184	1180	1163	1199	1178	1214	1428	1171	1172	1170	
00000031	    23034.600		1192	1195	1166	1174	1192	1204	1197	1173	1190	1176	1217	1175	1182	1169	1185	1185	1203	1190	1177	1213	1625	1723	1207	1179	1177	1198	1189	1194	1617	1317	1175	1170	1165	1180	1181	1210	1203	1187	1247	1205	1180	1198	1185	1204	1182	1196	1215	1177	1181	1183	1200	1169	1199	1204	1187	1186	1161	1199	1178	1212	1178	1171	1174	1172	
00000032	    23802.425		1196	1191	1175	1178	1201	1206	1198	1169	1188	1189	1212	1177	1182	1164	1183	1184	1202	1187	1186	1214	1706	2010	1226	1179	1173	1196	1187	1206	1546	1464	1178	1171	1159	1178	1181	1208	1204	1181	1200	1209	1182	1192	1187	1207	1179	1195	1219	1178	1181	1183	1199	1169	1198	1207	1186	1188	1164	1192	1179	1213	1177	1170	1176	1175	
00000033	    24570.250		1196	1194	1173	1175	1191	1203	1196	1167	1187	1181	1214	1176	1184	1165	1180	1181	1198	1181	1179	1212	1609	1609	1201	1175	1172	1194	1188	1198	1658	1371	1178	1172	1168	1182	1183	1204	1198	1255	1201	1205	1179	1194	1181	1208	1181	1193	1215	1178	1179	1184	1198	1163	1199	1206	1188	1182	1160	1194	1175	1209	1176	1168	1178	1173	
00000034	    25337.825		1195	1189	1180	1172	1197	1200	1204	1167	1185	1183	1203	1384	1175	1167	1179	1182	1193	1182	1179	1454	1211	1358	1378	1172	1169	1193	1187	1199	1399	1615	1172	1164	1163	1177	1180	1198	1353	1183	1202	1199	1177	1192	1183	1205	1184	1189	1212	1172	1177	1178	1197	1160	1200	1199	1184	1182	1156	1190	1177	1205	1172	1168	1179	1176	
00000035	    26105.425		1192	1191	1171	1175	1197	1205	1198	1164	1190	1185	1207	1173	1181	1163	1183	1187	1203	1185	1189	1211	1372	1525	1458	1177	1174	1194	1183	1478	1202	1452	1214	1170	1167	1177	1182	1203	1200	1181	1203	1201	1175	1196	1188	1208	1182	1198	1217	1175	1180	1175	1194	1164	1199	1207	1182	1191	1160	1203	1178	1216	1175	1172	1177	1177	
00000036	    26873.000		1195	1197	1170	1172	1195	1208	1193	1165	1194	1181	1207	1174	1199	1162	1178	1182	1198	1191	1185	1205	1184	1524	1196	1176	1177	1193	1185	1197	1474	1457	1171	1173	1166	1184	1263	1205	1206	1185	1203	1202	1182	1190	1184	1212	1184	1191	1215	1174	1181	1189	1196	1170	1198	1205	1190	1184	1159	1196	1171	1214	1174	1170	1177	1176	
00000037	    27640.575		1192	1193	1179	1179	1201	1203	1202	1164	1189	1187	1214	1172	1325	1168	1183	1182	1204	1187	1188	1208	1198	1512	1205	1178	1172	1197	1192	1204	1345	1194	1175	1172	1172	1188	1187	1201	1369	1181	1201	1202	1187	1198	1185	1211	1187	1194	1216	1175	1173	1181	1198	1169	1197	1202	1188	1181	1158	1200	1182	1213	1181	1173	1175	1179	
00000038	    28408.150		1191	1191	1173	1181	1196	1211	1197	1339	1188	1184	1204	1173	1185	1169	1180	1186	1196	1191	1177	1205	1183	2265	1298	1179	1174	1196	1188	1196	1203	1306	1176	1175	1163	1180	1181	1202	1200	1181	1199	1199	1181	1192	1187	1201	1184	1196	1213	1180	1179	1179	1201	1166	1201	1205	1192	1174	1159	1195	1175	1211	1170	1165	1178	1173	
00000039	    29175.725		1191	1190	1172	1179	1186	1198	1195	1167	1184	1185	1209	1172	1173	1166	1182	1184	1200	1184	1182	1211	1189	2001	1205	1177	1170	1189	1184	1197	1349	1242	1168	1175	1173	1182	1174	1195	1203	1184	1203	1203	1183	1190	1182	1204	1367	1195	1214	1169	1177	1179	1198	1161	1200	1203	1185	1183	1160	1198	1173	1206	1177	1171	1177	1173	
00000040	    29943.300		1194	1196	1172	1171	1193	1206	1194	1162	1184	1187	1211	1172	1296	1168	1181	1181	1198	1191	1182	1201	1302	1389	1201	1180	1175	1200	1186	1200	1385	1590	1173	1172	1165	1178	1181	1206	1197	1184	1202	1203	1184	1199	1182	1209	1183	1196	1214	1175	1181	1182	1192	1169	1203	1201	1186	1184	1163	1201	1172	1209	1172	1168	1172	1174	
00000041	    30710.900		1194	1197	1173	1177	1190	1208	1201	1169	1192	1186	1210	1176	1184	1165	1366	1180	1198	1185	1180	1257	2039	1853	1207	1182	1173	1199	1186	1199	1377	1857	1308	1167	1167	1179	1183	1206	1200	1188	1210	1198	1180	1193	1188	1209	1185	1200	1214	1180	1176	1184	1194	1161	1198	1200	1190	1188	1156	1206	1172	1209	1180	1167	1180	1174	
00000042	    31478.475		1191	1193	1169	1180	1197	1205	1192	1163	1185	1183	1214	1172	1185	1167	1186	1180	1197	1186	1182	1207	1533	1760	1251	1401	1172	1193	1228	1193	1608	1199	1355	1171	1164	1180	1179	1201	1204	1183	1320	1207	1180	1193	1183	1206	1187	1199	1215	1174	1179	1180	1199	1172	1196	1201	1190	1185	1162	1196	1176	1210	1178	1164	1175	1180	
00000043	    32246.050		1185	1193	1170	1177	1201	1209	1203	1170	1186	1179	1209	1176	1365	1167	1183	1184	1193	1189	1182	1209	1666	1593	1205	1172	1177	1192	1191	1200	1739	1463	1479	1174	1169	1182	1179	1198	1390	1183	1205	1203	1180	1191	1189	1205	1183	1191	1218	1175	1181	1182	1198	1170	1204	1195	1189	1186	1157	1192	1174	1208	1178	1172	1177	1177	
00000044	    33013.625		1199	1191	1169	1172	1187	1203	1196	1168	1185	1180	1212	1170	1185	1169	1183	1184	1198	1185	1181	1201	1905	1664	1200	1181	1170	1191	1177	1194	1405	2180	1178	1168	1164	1178	1179	1197	1202	1186	1202	1197	1184	1187	1188	1205	1181	1197	1211	1171	1178	1181	1195	1163	1198	1202	1185	1180	1159	1197	1171	1201	1170	1170	1173	1169	
00000045	    33781.200		1193	1189	1168	1179	1192	1209	1194	1165	1186	1177	1210	1177	1187	1352	1188	1179	1202	1185	1183	1208	1187	1856	1197	1180	1174	1193	1193	1191	1203	1601	1170	1169	1167	1184	1183	1207	1326	1184	1199	1203	1185	1195	1185	1209	1183	1198	1220	1172	1183	1183	1196	1168	1200	1197	1192	1186	1164	1200	1176	1210	1178	1174	1327	1181	
00000046	    34548.775		1196	1191	1169	1177	1193	1207	1194	1165	1184	1181	1201	1176	1183	1158	1189	1185	1191	1191	1187	1439	1712	1218	1201	1355	1169	1196	1184	1197	1305	1341	1176	1172	1158	1180	1177	1200	1200	1184	1205	1203	1179	1192	1189	1205	1186	1310	1215	1173	1179	1185	1196	1167	1202	1195	1180	1181	1162	1197	1179	1214	1175	1169	1179	1177	
00000047	    35316.350		1195	1196	1173	1175	1190	1213	1201	1164	1186	1183	1214	1174	1180	1164	1183	1186	1198	1189	1181	1207	1683	1865	1197	1178	1172	1192	1184	1192	1359	1286	1176	1174	1166	1184	1183	1202	1207	1183	1200	1203	1184	1190	1191	1207	1187	1195	1211	1176	1180	1182	1201	1169	1201	1200	1188	1190	1161	1195	1173	1209	1182	1173	1174	1177	
00000048	    36083.925		1199	1194	1173	1186	1224	1210	1200	1168	1197	1180	1216	1176	1184	1166	1186	1182	1201	1185	1182	1213	2189	1471	1203	1425	1172	1194	1189	1195	1495	1395	1177	1175	1169	1183	1184	1204	1199	1185	1210	1202	1174	1195	1191	1208	1181	1200	1216	1173	1176	1185	1201	1169	1203	1206	1193	1193	1155	1203	1175	1210	1175	1169	1172	1173	
00000049	    36851.525		1187	1190	1173	1174	1194	1211	1193	1169	1186	1187	1212	1173	1368	1164	1182	1182	1202	1186	1182	1206	1904	1600	1204	1174	1171	1196	1184	1201	1463	1525	1180	1167	1170	1172	1180	1203	1205	1233	1233	1209	1185	1198	1183	1211	1180	1200	1213	1182	1180	1184	1193	1167	1202	1206	1185	1179	1155	1198	1174	1208	1176	1172	1174	1172	
00000050	    37619.100		1191	1197	1172	1173	1196	1211	1193	1164	1189	1178	1210	1171	1182	1162	1468	1191	1203	1184	1177	1206	1737	1181	1203	1177	1167	1193	1179	1196	1406	1372	1166	1176	1166	1182	1179	1205	1200	1175	1198	1200	1188	1195	1185	1200	1185	1191	1217	1169	1179	1184	1200	1167	1196	1202	1193	1182	1164	1192	1173	1212	1177	1173	1172	1176	
00000051	    38386.675		1191	1191	1173	1175	1198	1207	1195	1171	1188	1180	1207	1169	1206	1167	1443	1186	1194	1187	1190	1203	1368	1564	1258	1176	1176	1195	1347	1217	1587	1376	1174	1177	1169	1180	1184	1207	1203	1324	1209	1201	1183	1191	1187	1207	1184	1189	1214	1171	1174	1181	1192	1163	1196	1201	1186	1177	1164	1196	1174	1205	1176	1163	1177	1174	
00000052	    39154.250		1201	1191	1171	1178	1195	1204	1203	1170	1186	1183	1215	1177	1179	1243	1278	1178	1192	1182	1180	1208	1603	1323	1198	1176	1175	1199	1184	1195	1792	1197	1174	1173	1166	1182	1180	1205	1208	1183	1200	1199	1180	1190	1183	1204	1184	1196	1210	1174	1181	1183	1196	1167	1200	1199	1188	1184	1157	1199	1174	1209	1177	1170	1172	1179	
00000053	    39921.825		1185	1191	1168	1177	1189	1211	1198	1165	1188	1184	1211	1175	1315	1166	1184	1186	1206	1183	1181	1209	1727	1431	1403	1187	1176	1197	1188	1196	1331	1198	1200	1169	1168	1183	1183	1211	1502	1188	1208	1203	1182	1192	1188	1209	1187	1200	1218	1178	1184	1184	1197	1162	1199	1203	1188	1184	1160	1199	1175	1211	1178	1170	1174	1177	
00000054	    40689.400		1192	1194	1171	1180	1183	1425	1197	1163	1186	1179	1208	1167	1180	1162	1179	1176	1197	1187	1183	1204	1349	1478	1300	1175	1168	1187	1179	1191	1454	1198	1174	1172	1166	1172	1180	1205	1200	1181	1197	1205	1180	1186	1183	1204	1183	1187	1210	1168	1174	1178	1193	1160	1197	1197	1188	1179	1154	1198	1171	1208	1173	1166	1166	1168	
00000055	    41456.975		1189	1188	1168	1177	1191	1434	1198	1164	1184	1183	1214	1181	1184	1173	1185	1183	1200	1190	1190	1203	1482	1483	1204	1181	1169	1189	1183	1197	1198	1782	1174	1174	1169	1179	1179	1468	1205	1282	1207	1202	1189	1188	1185	1207	1230	1197	1219	1177	1180	1183	1194	1164	1198	1203	1191	1185	1159	1190	1173	1210	1174	1165	1174	1172	
00000056	    42224.550		1197	1193	1169	1176	1197	1207	1197	1165	1192	1187	1214	1172	1179	1185	1186	1184	1197	1191	1188	1207	1483	2065	1249	1179	1172	1190	1184	1198	1533	1197	1171	1172	1169	1187	1182	1210	1203	1184	1202	1200	1180	1190	1190	1210	1185	1327	1214	1169	1185	1182	1198	1170	1201	1202	1192	1184	1158	1201	1179	1209	1175	1172	1174	1180	
00000057	    42992.150		1199	1194	1174	1175	1189	1209	1201	1162	1190	1177	1206	1180	1182	1181	1184	1186	1196	1192	1186	1212	1293	1496	1434	1181	1173	1196	1192	1516	1203	1874	1176	1176	1168	1182	1180	1202	1276	1297	1202	1205	1182	1194	1184	1203	1184	1195	1220	1177	1179	1177	1203	1174	1198	1206	1187	1183	1166	1196	1173	1208	1179	1172	1178	1176	
00000058	    43759.725		1197	1195	1172	1169	1191	1208	1201	1164	1190	1183	1213	1173	1185	1483	1182	1184	1198	1191	1182	1213	1349	1393	1205	1177	1178	1198	1188	1201	1363	1226	1177	1176	1171	1186	1177	1213	1202	1181	1205	1204	1184	1196	1184	1206	1183	1190	1215	1175	1178	1182	1194	1168	1200	1201	1192	1182	1167	1205	1176	1208	1177	1169	1173	1179	
00000059	    44527.300		1191	1194	1177	1174	1194	1202	1196	1167	1186	1181	1211	1170	1185	1163	1177	1185	1203	1313	1312	1205	1713	1619	1204	1173	1175	1199	1192	1199	1201	1353	1170	1174	1168	1183	1181	1207	1200	1182	1205	1198	1177	1194	1191	1207	1182	1191	1207	1171	1175	1185	1199	1164	1199	1199	1191	1184	1159	1201	1173	1209	1172	1174	1173	1174	
00000060	    45294.875		1198	1189	1181	1180	1192	1209	1199	1163	1189	1177	1511	1176	1197	1163	1187	1182	1203	1183	1187	1207	1351	1848	1208	1179	1176	1194	1186	1199	1198	1539	1173	1174	1168	1185	1172	1207	1207	1183	1198	1207	1182	1195	1185	1205	1185	1196	1216	1173	1178	1187	1201	1170	1199	1198	1187	1177	1163	1192	1181	1208	1181	1168	1175	1173	
00000061	    46062.450		1193	1188	1173	1171	1192	1204	1200	1165	1180	1180	1215	1234	1180	1276	1187	1180	1194	1190	1190	1207	1344	1626	1198	1178	1170	1193	1185	1193	1317	1529	1168	1174	1167	1179	1182	1203	1201	1188	1209	1199	1183	1192	1185	1207	1187	1195	1221	1172	1179	1183	1196	1162	1198	1199	1187	1184	1158	1196	1176	1209	1176	1171	1182	1176	
00000062	    46830.025		1198	1195	1173	1169	1196	1209	1196	1165	1189	1180	1214	1170	1284	1167	1182	1190	1197	1187	1180	1268	1527	1523	1202	1179	1170	1191	1185	1193	1206	1849	1171	1167	1164	1184	1176	1201	1372	1187	1203	1207	1188	1197	1186	1213	1190	1199	1213	1171	1183	1181	1201	1168	1199	1197	1185	1185	1154	1197	1177	1208	1170	1169	1176	1181	
00000063	    47597.600		1196	1189	1172	1176	1191	1209	1199	1165	1177	1180	1212	1181	1184	1166	1186	1178	1200	1188	1185	1293	1578	1181	1197	1182	1179	1193	1182	1408	1737	1303	1175	1168	1168	1177	1183	1203	1203	1185	1202	1205	1181	1197	1183	1202	1184	1195	1213	1173	1178	1183	1202	1168	1191	1200	1187	1185	1161	1190	1177	1213	1179	1169	1174	1178	
