
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1288
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6910.475		1192	1196	1171	1173	1193	1200	1188	1158	1188	1179	1208	1176	1190	1160	1181	1182	1205	1186	1389	1205	1449	1188	1202	1230	1175	1192	1185	1202	1654	1198	1168	1174	1166	1190	1183	1202	1202	1176	1198	1202	1183	1191	1190	1206	1183	1194	1216	1171	1179	1185	1198	1165	1198	1198	1187	1181	1158	1204	1171	1200	1171	1168	1179	1177	
00000011	     7678.300		1197	1191	1171	1180	1194	1205	1200	1164	1192	1183	1209	1169	1179	1339	1180	1177	1195	1186	1179	1200	1433	1184	1199	1173	1173	1194	1181	1201	1200	1403	1171	1170	1171	1183	1182	1197	1382	1183	1201	1202	1186	1197	1186	1263	1180	1196	1215	1172	1179	1183	1192	1161	1192	1204	1189	1188	1159	1198	1176	1209	1174	1174	1175	1173	
00000012	     8446.125		1196	1188	1172	1176	1193	1203	1199	1166	1185	1183	1209	1171	1180	1164	1181	1180	1200	1185	1183	1209	1310	1688	1201	1327	1175	1192	1186	1538	1589	1625	1168	1169	1168	1182	1341	1207	1256	1189	1206	1208	1187	1196	1192	1205	1186	1195	1217	1175	1181	1180	1195	1165	1200	1203	1193	1178	1156	1206	1175	1213	1179	1170	1185	1177	
00000013	     9213.950		1193	1189	1175	1178	1188	1209	1201	1173	1187	1175	1210	1175	1186	1164	1183	1181	1196	1188	1182	1210	1425	1549	1207	1178	1179	1191	1184	1200	1238	1567	1174	1174	1167	1185	1182	1207	1314	1179	1204	1201	1181	1195	1183	1205	1182	1196	1219	1176	1179	1191	1200	1170	1198	1204	1191	1184	1160	1195	1172	1208	1183	1169	1180	1176	
00000014	     9981.800		1188	1193	1171	1176	1192	1205	1191	1160	1183	1176	1205	1176	1416	1163	1179	1179	1196	1189	1178	1202	1267	1469	1255	1185	1174	1191	1177	1199	1371	1557	1348	1167	1167	1180	1174	1203	1197	1182	1191	1204	1176	1191	1181	1197	1180	1192	1211	1171	1177	1177	1194	1159	1196	1199	1186	1180	1156	1195	1180	1210	1167	1163	1172	1180	
00000015	    10749.625		1197	1188	1173	1176	1197	1210	1195	1166	1187	1179	1213	1176	1183	1166	1185	1182	1198	1184	1188	1207	1727	1339	1203	1176	1168	1194	1183	1198	1199	1368	1341	1177	1170	1179	1179	1313	1201	1215	1202	1200	1183	1195	1182	1204	1188	1194	1211	1173	1170	1183	1202	1169	1192	1200	1188	1184	1164	1200	1181	1214	1176	1161	1177	1172	
00000016	    11517.450		1193	1189	1173	1178	1194	1202	1195	1166	1184	1176	1216	1171	1415	1158	1177	1183	1203	1187	1179	1208	1190	1634	1298	1176	1168	1197	1179	1195	1416	1335	1176	1169	1172	1179	1179	1207	1200	1201	1196	1197	1178	1192	1183	1205	1174	1195	1218	1172	1178	1177	1200	1167	1197	1199	1191	1175	1162	1195	1175	1206	1176	1165	1172	1172	
00000017	    12285.275		1196	1186	1177	1177	1240	1211	1199	1166	1189	1184	1210	1179	1335	1721	1357	1181	1204	1185	1188	1204	1363	1271	1232	1181	1171	1193	1186	1196	1552	1352	1175	1176	1164	1186	1180	1203	1199	1175	1203	1199	1181	1187	1184	1203	1183	1196	1213	1177	1185	1186	1196	1165	1200	1200	1188	1180	1163	1198	1174	1204	1175	1166	1180	1176	
00000018	    13053.100		1196	1195	1169	1170	1191	1206	1197	1157	1187	1181	1211	1170	1241	1166	1182	1178	1198	1189	1183	1208	1356	1272	1197	1177	1172	1191	1183	1199	1579	1194	1168	1173	1167	1181	1177	1199	1206	1278	1204	1205	1177	1192	1185	1204	1182	1195	1213	1176	1174	1179	1199	1163	1197	1203	1185	1182	1164	1196	1176	1214	1171	1172	1171	1177	
00000019	    13820.950		1197	1196	1173	1179	1193	1210	1197	1162	1187	1187	1208	1176	1183	1167	1427	1183	1196	1186	1180	1259	1329	1353	1199	1175	1170	1194	1187	1227	1203	1807	1171	1171	1169	1182	1180	1203	1205	1410	1202	1199	1181	1188	1183	1206	1184	1194	1205	1179	1178	1186	1193	1164	1196	1200	1190	1181	1159	1192	1177	1211	1180	1170	1179	1175	
00000020	    14588.775		1192	1190	1175	1182	1195	1205	1201	1169	1193	1184	1215	1175	1584	1420	1502	1189	1199	1187	1186	1525	1186	1379	1204	1180	1168	1190	1190	1197	1601	1658	1175	1174	1169	1184	1184	1245	1202	1183	1201	1202	1182	1195	1182	1210	1190	1196	1215	1178	1180	1186	1199	1168	1197	1205	1191	1185	1160	1199	1174	1213	1171	1167	1178	1177	
00000021	    15356.625		1202	1194	1168	1178	1186	1218	1195	1164	1183	1185	1206	1179	1305	1168	1180	1179	1199	1181	1179	1207	1444	1402	1195	1179	1176	1197	1183	1196	1431	1344	1172	1173	1169	1180	1176	1201	1204	1183	1195	1205	1179	1202	1189	1204	1183	1193	1215	1170	1184	1178	1193	1169	1200	1203	1190	1182	1161	1200	1173	1209	1177	1164	1177	1177	
00000022	    16124.450		1194	1197	1172	1170	1194	1199	1198	1168	1185	1186	1218	1177	1338	1158	1185	1184	1200	1184	1187	1208	1189	1329	1202	1178	1169	1195	1184	1196	1412	1651	1176	1175	1162	1179	1179	1202	1205	1282	1200	1199	1182	1189	1183	1203	1181	1195	1221	1170	1176	1186	1197	1161	1199	1203	1187	1182	1154	1198	1179	1212	1176	1168	1177	1175	
00000023	    16892.275		1190	1192	1175	1174	1198	1210	1196	1164	1191	1183	1210	1178	1299	1248	1178	1185	1202	1185	1184	1211	1603	1636	1202	1178	1174	1198	1185	1203	1196	1305	1169	1173	1170	1181	1182	1202	1205	1185	1204	1205	1178	1184	1183	1209	1185	1198	1215	1172	1179	1190	1199	1172	1197	1199	1187	1179	1162	1198	1181	1209	1174	1164	1174	1172	
00000024	    17660.100		1190	1189	1176	1168	1186	1204	1198	1161	1188	1183	1200	1164	1177	1162	1180	1177	1197	1185	1174	1365	1187	1310	1193	1172	1166	1188	1183	1308	1198	1326	1310	1167	1163	1175	1175	1200	1202	1177	1247	1194	1179	1190	1271	1197	1180	1191	1212	1171	1177	1177	1199	1166	1192	1198	1188	1176	1158	1195	1167	1209	1173	1159	1170	1173	
00000025	    18427.950		1195	1189	1167	1175	1447	1204	1197	1163	1191	1185	1205	1171	1178	1480	1353	1175	1200	1187	1179	1337	1193	1180	1199	1172	1168	1192	1181	1195	1329	1335	1167	1168	1161	1179	1184	1208	1196	1178	1200	1196	1180	1200	1182	1208	1183	1189	1213	1168	1180	1178	1195	1166	1192	1199	1188	1184	1153	1196	1173	1206	1171	1169	1175	1175	
00000026	    19195.775		1194	1189	1171	1179	1187	1202	1195	1159	1185	1182	1210	1173	1182	1279	1177	1181	1198	1188	1174	1206	1334	1689	1197	1174	1175	1192	1180	1210	1196	1194	1175	1171	1162	1178	1179	1207	1199	1177	1200	1283	1179	1192	1184	1204	1175	1197	1214	1165	1184	1181	1200	1160	1195	1201	1187	1183	1160	1191	1174	1208	1173	1168	1171	1176	
00000027	    19963.600		1195	1195	1170	1178	1195	1205	1199	1164	1189	1182	1219	1172	1289	1167	1186	1181	1195	1189	1181	1445	1193	1324	1268	1184	1177	1199	1183	1403	1401	1318	1173	1172	1165	1183	1176	1199	1421	1187	1199	1207	1187	1198	1192	1207	1186	1193	1215	1178	1176	1179	1202	1166	1199	1204	1189	1185	1162	1194	1175	1211	1171	1172	1180	1175	
00000028	    20731.450		1191	1189	1173	1180	1193	1205	1202	1164	1182	1179	1208	1173	1184	1165	1303	1395	1205	1189	1187	1203	1366	1281	1426	1181	1177	1195	1184	1201	1200	1200	1174	1168	1167	1180	1178	1209	1205	1665	1202	1195	1180	1193	1184	1201	1185	1196	1213	1179	1174	1182	1199	1165	1200	1202	1185	1182	1161	1200	1179	1211	1173	1171	1178	1173	
00000029	    21499.275		1192	1190	1177	1174	1189	1203	1201	1158	1191	1178	1214	1172	1182	1349	1336	1186	1199	1189	1189	1209	1190	1177	1201	1172	1173	1195	1183	1197	1497	1311	1177	1172	1170	1177	1176	1207	1206	1185	1200	1201	1179	1193	1185	1210	1177	1192	1214	1169	1183	1179	1198	1168	1201	1196	1187	1184	1158	1200	1175	1208	1178	1226	1177	1175	
00000030	    22267.100		1194	1187	1170	1175	1196	1205	1194	1169	1184	1181	1211	1173	1174	1158	1239	1181	1199	1188	1183	1204	1202	1327	1203	1179	1173	1192	1179	1413	1202	1204	1420	1169	1170	1177	1177	1197	1203	1185	1195	1199	1178	1197	1184	1208	1185	1196	1214	1171	1181	1184	1200	1165	1206	1202	1189	1185	1162	1199	1176	1211	1172	1164	1174	1173	
00000031	    23034.925		1201	1195	1503	1345	1192	1205	1198	1169	1190	1179	1211	1234	1187	1162	1183	1181	1200	1190	1180	1209	1428	1609	1201	1179	1177	1196	1186	1201	1309	1812	1173	1166	1171	1177	1190	1201	1197	1182	1200	1201	1181	1197	1193	1204	1188	1196	1212	1174	1177	1178	1196	1165	1199	1196	1188	1183	1160	1194	1177	1212	1172	1168	1176	1172	
00000032	    23802.775		1201	1190	1169	1179	1196	1209	1198	1164	1189	1187	1211	1177	1488	1167	1181	1181	1194	1182	1185	1213	1251	1957	1208	1175	1176	1193	1184	1402	1200	1197	1211	1168	1168	1188	1177	1201	1205	1243	1202	1198	1177	1185	1190	1202	1187	1188	1219	1176	1180	1188	1199	1170	1201	1196	1181	1185	1160	1199	1175	1206	1179	1170	1171	1180	
00000033	    24570.600		1191	1188	1176	1174	1186	1204	1197	1171	1188	1182	1209	1177	1180	1293	1181	1183	1198	1185	1180	1202	1392	1184	1295	1176	1177	1190	1181	1200	1200	1331	1172	1174	1164	1177	1177	1204	1200	1183	1200	1202	1181	1189	1183	1207	1183	1188	1212	1166	1177	1176	1193	1168	1199	1198	1191	1185	1158	1198	1176	1210	1174	1168	1172	1170	
00000034	    25338.425		1195	1185	1170	1178	1193	1205	1190	1160	1185	1181	1210	1179	1177	1158	1177	1175	1201	1185	1180	1208	1388	1182	1197	1175	1171	1194	1177	1199	1259	1191	1290	1168	1168	1175	1286	1204	1198	1181	1289	1200	1178	1194	1184	1199	1176	1191	1211	1172	1178	1185	1199	1158	1196	1199	1182	1179	1159	1199	1173	1213	1177	1164	1169	1172	
00000035	    26106.250		1198	1186	1171	1177	1186	1264	1198	1163	1186	1224	1214	1171	1179	1162	1179	1187	1193	1185	1183	1203	1280	1275	1339	1173	1176	1194	1183	1199	1199	1743	1169	1172	1168	1181	1179	1202	1286	1474	1200	1204	1179	1328	1189	1207	1183	1194	1209	1172	1176	1184	1195	1171	1194	1206	1194	1183	1163	1198	1171	1209	1172	1168	1174	1173	
00000036	    26874.100		1196	1193	1174	1183	1195	1206	1201	1167	1186	1185	1208	1175	1183	1253	1371	1184	1196	1190	1185	1283	1477	2142	1206	1183	1178	1200	1186	1200	1202	1196	1228	1179	1166	1180	1184	1200	1204	1200	1203	1204	1183	1191	1187	1207	1188	1194	1220	1169	1181	1182	1195	1169	1196	1201	1188	1182	1160	1195	1176	1207	1175	1169	1182	1178	
00000037	    27642.150		1194	1192	1176	1178	1193	1209	1194	1164	1188	1188	1212	1173	1184	1166	1182	1184	1199	1188	1184	1389	1354	1225	1202	1178	1176	1198	1188	1199	1412	1322	1279	1175	1169	1179	1181	1207	1379	1271	1370	1206	1186	1194	1187	1215	1185	1193	1222	1406	1179	1180	1197	1168	1204	1196	1190	1181	1155	1199	1182	1210	1173	1167	1172	1178	
00000038	    28410.225		1196	1196	1180	1181	1191	1211	1199	1168	1193	1183	1376	1501	1187	1469	1182	1185	1201	1193	1185	1208	1215	1821	1203	1175	1170	1195	1187	1371	1204	1194	1248	1179	1166	1182	1181	1199	1353	1281	1203	1202	1177	1197	1183	1202	1183	1192	1217	1176	1179	1184	1196	1166	1197	1204	1189	1184	1159	1194	1179	1215	1173	1173	1180	1176	
00000039	    29178.300		1191	1193	1164	1177	1190	1206	1197	1164	1186	1188	1210	1177	1181	1165	1181	1177	1202	1185	1184	1352	1216	1627	1490	1182	1180	1193	1183	1195	1798	1199	1174	1172	1164	1181	1179	1209	1200	1186	1204	1200	1184	1199	1188	1203	1183	1195	1210	1174	1180	1182	1201	1162	1196	1202	1191	1183	1157	1201	1180	1205	1176	1167	1177	1176	
00000040	    29946.375		1199	1189	1174	1181	1188	1206	1196	1166	1190	1180	1213	1178	1180	1432	1186	1181	1199	1186	1185	1208	1331	1680	1205	1178	1173	1194	1184	1199	1640	1664	1174	1175	1170	1183	1178	1206	1208	1183	1206	1359	1183	1194	1187	1207	1186	1193	1213	1169	1175	1180	1199	1164	1200	1206	1187	1179	1159	1196	1172	1214	1176	1171	1179	1174	
00000041	    30714.450		1195	1189	1170	1182	1193	1209	1196	1164	1191	1188	1209	1376	1185	1164	1291	1186	1197	1184	1187	1211	1355	1925	1207	1181	1175	1198	1212	1201	1652	1576	1171	1179	1167	1184	1186	1197	1204	1183	1206	1202	1182	1193	1187	1212	1185	1199	1222	1176	1177	1183	1197	1164	1204	1199	1188	1188	1159	1201	1174	1208	1175	1177	1179	1175	
00000042	    31482.525		1201	1195	1174	1176	1191	1202	1198	1164	1185	1179	1210	1176	1184	1796	1183	1186	1201	1189	1185	1216	1190	1348	1202	1178	1171	1193	1181	1243	1206	1225	1365	1172	1168	1181	1184	1201	1364	1188	1200	1206	1183	1193	1186	1203	1186	1199	1221	1171	1181	1179	1196	1163	1195	1194	1189	1186	1165	1201	1174	1216	1173	1167	1181	1177	
00000043	    32250.600		1194	1193	1164	1175	1192	1207	1196	1163	1185	1176	1213	1232	1173	1212	1175	1180	1204	1190	1180	1201	1186	1182	1195	1280	1174	1190	1185	1198	1272	1285	1170	1171	1160	1181	1178	1206	1199	1181	1202	1208	1180	1192	1188	1207	1179	1191	1214	1172	1173	1180	1196	1166	1202	1199	1218	1181	1160	1191	1180	1211	1173	1171	1181	1174	
00000044	    33018.675		1195	1195	1174	1178	1194	1203	1198	1161	1188	1183	1211	1246	1190	1170	1343	1185	1201	1188	1188	1208	1399	1188	1442	1175	1177	1197	1185	1203	1425	1204	1208	1174	1166	1184	1358	1206	1387	1189	1205	1202	1190	1197	1192	1206	1185	1200	1218	1172	1177	1181	1201	1171	1208	1200	1191	1181	1163	1195	1175	1214	1176	1172	1178	1168	
00000045	    33786.750		1189	1194	1172	1179	1192	1206	1198	1162	1187	1175	1209	1168	1174	1165	1177	1180	1199	1191	1186	1203	1414	1249	1196	1178	1172	1196	1185	1348	1479	1193	1170	1297	1167	1178	1182	1201	1328	1179	1203	1203	1179	1192	1178	1204	1179	1195	1210	1179	1182	1177	1204	1167	1198	1201	1192	1178	1161	1195	1172	1211	1175	1177	1175	1170	
00000046	    34554.825		1193	1196	1171	1173	1188	1208	1194	1162	1193	1184	1217	1175	1186	1165	1181	1176	1203	1188	1187	1227	1185	1306	1200	1178	1177	1190	1189	1188	1205	1248	1548	1179	1165	1189	1175	1206	1479	1181	1198	1201	1181	1188	1185	1205	1178	1198	1217	1173	1180	1178	1197	1171	1198	1198	1186	1183	1158	1196	1173	1210	1180	1166	1174	1177	
00000047	    35322.900		1191	1194	1175	1177	1192	1214	1198	1166	1188	1190	1211	1173	1183	1159	1181	1181	1201	1191	1185	1325	1383	1606	1203	1179	1170	1194	1191	1199	1202	1537	1229	1172	1164	1182	1184	1207	1208	1189	1203	1203	1182	1196	1188	1209	1185	1197	1217	1175	1177	1187	1199	1166	1198	1204	1246	1184	1159	1201	1176	1211	1179	1167	1176	1177	
00000048	    36090.975		1196	1187	1170	1177	1189	1207	1196	1166	1185	1185	1229	1169	1178	1166	1178	1185	1189	1180	1187	1206	1187	1641	1400	1175	1172	1192	1187	1197	1465	1200	1175	1167	1345	1182	1173	1201	1223	1188	1394	1203	1178	1193	1187	1205	1181	1201	1215	1172	1174	1178	1197	1165	1190	1201	1182	1186	1161	1198	1177	1205	1179	1173	1176	1177	
00000049	    36859.050		1192	1187	1165	1185	1191	1203	1197	1162	1189	1182	1211	1179	1181	1211	1193	1183	1203	1188	1190	1207	1183	1360	1214	1180	1176	1200	1183	1200	1588	1199	1561	1179	1169	1188	1183	1209	1205	1353	1204	1201	1182	1200	1189	1210	1184	1197	1218	1174	1179	1186	1196	1164	1202	1204	1188	1176	1161	1199	1174	1208	1180	1172	1177	1172	
00000050	    37627.125		1199	1193	1173	1180	1192	1208	1192	1167	1185	1189	1207	1174	1185	1169	1185	1182	1204	1189	1190	1385	1502	1802	1209	1182	1176	1188	1182	1310	1457	1201	1176	1172	1170	1183	1180	1201	1201	1183	1201	1206	1180	1194	1188	1205	1186	1201	1218	1178	1178	1183	1198	1169	1201	1204	1194	1181	1159	1199	1172	1210	1171	1164	1175	1173	
00000051	    38395.200		1198	1194	1167	1179	1194	1201	1197	1162	1185	1180	1214	1170	1188	1157	1186	1182	1196	1183	1181	1208	1540	1756	1200	1171	1173	1189	1181	1200	1202	1195	1173	1170	1169	1178	1176	1202	1264	1182	1202	1203	1181	1197	1181	1200	1190	1195	1210	1173	1176	1177	1196	1164	1200	1198	1190	1180	1161	1197	1169	1207	1180	1169	1175	1173	
00000052	    39163.275		1188	1190	1167	1176	1198	1209	1198	1163	1180	1180	1208	1171	1403	1208	1185	1177	1197	1184	1178	1208	1220	1175	1195	1173	1169	1191	1184	1357	1487	1192	1168	1169	1165	1177	1182	1201	1329	1418	1204	1200	1180	1195	1185	1203	1180	1192	1215	1172	1177	1182	1196	1165	1193	1200	1184	1178	1157	1200	1174	1208	1174	1164	1176	1173	
00000053	    39931.350		1192	1189	1174	1175	1192	1204	1199	1169	1186	1180	1213	1166	1182	1162	1187	1184	1205	1188	1183	1222	1420	1461	1202	1175	1175	1191	1185	1194	1287	1563	1174	1172	1167	1180	1181	1203	1200	1181	1204	1201	1187	1188	1185	1203	1187	1194	1208	1177	1176	1186	1193	1162	1205	1205	1186	1179	1162	1198	1177	1208	1178	1174	1174	1183	
00000054	    40699.425		1192	1197	1178	1175	1196	1209	1197	1162	1190	1182	1211	1178	1186	1166	1184	1181	1200	1187	1187	1202	1388	1664	1417	1181	1171	1197	1187	1201	1277	1664	1178	1175	1166	1187	1181	1354	1209	1192	1204	1205	1183	1194	1187	1212	1312	1196	1213	1177	1182	1182	1199	1168	1196	1205	1188	1180	1164	1201	1179	1216	1180	1171	1184	1172	
00000055	    41467.500		1190	1190	1174	1176	1196	1205	1204	1164	1187	1179	1209	1172	1183	1460	1179	1182	1199	1189	1179	1210	1552	1312	1202	1176	1174	1193	1184	1435	1249	1784	1228	1174	1170	1183	1181	1201	1205	1185	1203	1203	1178	1190	1187	1210	1362	1195	1221	1174	1181	1183	1198	1163	1197	1203	1188	1184	1156	1202	1173	1209	1178	1171	1183	1182	
00000056	    42235.575		1198	1189	1172	1176	1196	1205	1197	1158	1191	1182	1208	1175	1177	1167	1179	1176	1199	1185	1180	1202	1263	1352	1199	1456	1174	1189	1185	1200	1408	1489	1171	1171	1166	1175	1180	1206	1204	1179	1198	1197	1181	1190	1184	1203	1183	1189	1219	1177	1180	1178	1198	1166	1196	1200	1186	1177	1163	1198	1172	1209	1179	1167	1178	1174	
00000057	    43003.650		1191	1185	1168	1174	1185	1202	1192	1166	1184	1176	1202	1173	1176	1482	1180	1182	1195	1180	1190	1204	1204	1348	1197	1167	1171	1197	1184	1191	1330	1192	1167	1166	1167	1180	1180	1198	1199	1184	1202	1198	1184	1182	1181	1197	1177	1187	1214	1166	1176	1180	1191	1161	1190	1197	1185	1178	1153	1194	1175	1374	1172	1170	1169	1175	
00000058	    43771.725		1192	1186	1171	1177	1190	1209	1196	1164	1184	1180	1207	1174	1175	1162	1182	1188	1203	1190	1191	1206	1317	1731	1200	1177	1175	1197	1181	1199	1407	1642	1169	1177	1169	1180	1177	1202	1457	1187	1200	1198	1186	1193	1188	1208	1180	1194	1216	1176	1175	1181	1195	1171	1195	1203	1189	1175	1162	1199	1173	1208	1177	1171	1177	1175	
00000059	    44539.800		1197	1194	1169	1177	1191	1208	1195	1165	1187	1182	1213	1172	1218	1165	1364	1186	1193	1189	1185	1364	1265	1930	1203	1176	1178	1195	1183	1201	1290	1201	1531	1174	1168	1182	1182	1202	1199	1187	1199	1201	1180	1194	1189	1206	1186	1188	1218	1177	1179	1182	1199	1165	1199	1202	1191	1186	1163	1200	1175	1211	1173	1173	1173	1174	
00000060	    45307.875		1201	1189	1181	1176	1190	1206	1197	1161	1185	1182	1208	1176	1200	1402	1191	1178	1201	1186	1182	1207	1325	1328	1201	1170	1175	1194	1179	1198	1206	1512	1174	1171	1165	1179	1183	1203	1308	1378	1206	1201	1177	1196	1187	1211	1179	1191	1217	1171	1177	1184	1194	1164	1196	1199	1189	1184	1162	1200	1180	1211	1172	1173	1182	1171	
00000061	    46075.950		1190	1187	1175	1183	1191	1202	1195	1163	1182	1182	1205	1169	1185	1163	1179	1186	1198	1182	1183	1344	1367	1606	1202	1178	1170	1192	1183	1280	1201	1198	1167	1171	1165	1183	1179	1201	1208	1183	1204	1203	1179	1194	1187	1200	1177	1191	1211	1168	1180	1181	1199	1162	1198	1198	1189	1180	1160	1198	1179	1212	1170	1171	1174	1178	
00000062	    46844.025		1193	1193	1170	1174	1187	1208	1199	1162	1187	1185	1210	1172	1180	1156	1179	1181	1198	1189	1182	1208	1185	1211	1199	1178	1173	1189	1184	1198	1263	1676	1290	1171	1165	1184	1175	1208	1337	1188	1203	1199	1179	1189	1184	1202	1180	1197	1219	1182	1181	1181	1192	1165	1198	1199	1184	1184	1161	1196	1179	1211	1175	1170	1172	1173	
00000063	    47612.100		1194	1195	1180	1177	1417	1203	1192	1165	1179	1182	1210	1175	1180	1160	1180	1181	1206	1187	1181	1205	1563	1410	1203	1175	1169	1196	1190	1194	1199	1295	1167	1168	1165	1182	1179	1205	1203	1182	1205	1198	1177	1198	1184	1205	1183	1193	1213	1170	1180	1182	1203	1164	1197	1200	1194	1187	1161	1194	1181	1210	1172	1169	1175	1174	
