
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1289
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6910.375		1190	1192	1173	1178	1199	1610	1201	1168	1190	1185	1211	1176	1387	1630	1335	1184	1198	1186	1180	1210	1439	1696	1203	1176	1177	1195	1185	1194	1202	1195	1171	1171	1163	1183	1179	1207	1200	1186	1205	1204	1185	1187	1184	1206	1183	1192	1215	1177	1180	1178	1195	1163	1199	1202	1187	1182	1163	1201	1170	1213	1173	1171	1176	1172	
00000011	     7678.175		1190	1192	1173	1180	1182	1204	1192	1159	1186	1187	1213	1170	1432	1222	1299	1176	1197	1189	1187	1203	1353	1181	1219	1173	1174	1188	1179	1197	1195	1196	1172	1169	1162	1178	1176	1199	1203	1182	1203	1203	1181	1193	1184	1212	1181	1191	1209	1169	1173	1183	1195	1165	1200	1197	1246	1181	1165	1196	1179	1211	1171	1167	1170	1165	
00000012	     8446.000		1192	1195	1170	1177	1191	1208	1195	1430	1186	1178	1204	1176	1187	1475	1214	1179	1201	1191	1187	1208	1324	1179	1200	1174	1173	1190	1186	1195	1458	1193	1166	1173	1171	1184	1181	1204	1210	1183	1202	1201	1184	1192	1184	1206	1180	1195	1216	1175	1182	1178	1203	1170	1199	1204	1189	1182	1162	1199	1177	1212	1177	1169	1178	1179	
00000013	     9213.825		1194	1198	1173	1183	1196	1520	1210	1162	1189	1183	1212	1182	1320	1642	1278	1188	1198	1184	1193	1213	1221	1431	1223	1181	1174	1198	1190	1197	1201	1194	1171	1169	1162	1188	1187	1207	1206	1282	1207	1202	1186	1192	1187	1209	1190	1191	1215	1176	1186	1182	1194	1169	1198	1204	1192	1181	1156	1195	1176	1210	1181	1169	1176	1176	
00000014	     9981.650		1191	1194	1169	1174	1195	1205	1197	1303	1189	1189	1211	1173	1180	1163	1366	1174	1195	1188	1188	1203	1180	1221	1263	1177	1173	1192	1187	1194	1312	1194	1173	1175	1169	1180	1180	1205	1205	1179	1199	1203	1182	1192	1187	1204	1189	1187	1217	1166	1182	1181	1196	1172	1197	1201	1185	1184	1161	1197	1171	1209	1172	1169	1177	1178	
00000015	    10749.475		1196	1195	1172	1173	1194	1208	1199	1166	1193	1185	1212	1173	1187	1432	1186	1180	1197	1184	1188	1210	1184	1291	1270	1176	1172	1201	1185	1199	1608	1392	1174	1170	1170	1182	1178	1204	1204	1183	1258	1195	1179	1190	1186	1336	1180	1197	1215	1177	1177	1185	1190	1164	1195	1205	1190	1178	1163	1195	1174	1213	1174	1168	1175	1178	
00000016	    11517.275		1197	1192	1172	1178	1346	1431	1197	1165	1186	1184	1212	1176	1182	1164	1378	1184	1195	1182	1188	1212	1189	1942	1210	1172	1168	1197	1180	1198	1206	1193	1170	1169	1163	1181	1179	1206	1199	1184	1200	1200	1184	1190	1183	1208	1186	1191	1216	1173	1179	1175	1201	1153	1199	1201	1191	1190	1164	1190	1179	1207	1169	1168	1178	1169	
00000017	    12285.100		1186	1195	1169	1174	1187	1206	1197	1164	1193	1182	1212	1175	1183	1166	1715	1185	1199	1187	1184	1201	1218	1417	1500	1180	1181	1195	1192	1196	1201	1195	1173	1168	1169	1183	1182	1198	1272	1187	1204	1198	1181	1198	1184	1206	1182	1194	1221	1171	1183	1179	1198	1168	1202	1203	1190	1185	1157	1199	1177	1211	1179	1174	1176	1177	
00000018	    13052.925		1188	1196	1172	1174	1190	1204	1199	1163	1189	1186	1214	1175	1175	1216	1181	1183	1198	1191	1185	1205	1344	1186	1237	1179	1175	1189	1188	1203	1196	1199	1373	1169	1169	1181	1183	1204	1198	1180	1204	1199	1183	1190	1190	1207	1181	1199	1214	1172	1181	1181	1199	1169	1201	1203	1184	1186	1165	1199	1175	1207	1178	1166	1183	1178	
00000019	    13820.750		1196	1192	1177	1177	1194	1203	1200	1166	1185	1182	1208	1176	1284	1513	1395	1412	1199	1185	1186	1211	1189	1378	1483	1175	1171	1196	1185	1199	1200	1200	1176	1171	1172	1182	1178	1209	1208	1181	1360	1201	1183	1190	1187	1203	1184	1192	1222	1176	1176	1179	1200	1168	1197	1205	1197	1184	1163	1202	1174	1209	1177	1166	1175	1170	
00000020	    14588.800		1194	1196	1170	1171	1197	1209	1192	1158	1187	1186	1215	1172	1349	1653	1283	1181	1201	1186	1182	1207	1188	1720	1201	1176	1166	1189	1178	1193	1197	1196	1173	1307	1163	1181	1180	1206	1196	1196	1200	1201	1186	1192	1186	1203	1180	1189	1221	1169	1184	1186	1197	1158	1194	1200	1191	1182	1162	1193	1177	1210	1174	1163	1176	1176	
00000021	    15356.875		1190	1191	1172	1175	1192	1211	1197	1162	1187	1182	1207	1176	1515	1487	1441	1177	1195	1189	1185	1250	1213	1184	1216	1172	1168	1192	1184	1193	1203	1201	1346	1177	1166	1175	1181	1205	1203	1183	1201	1204	1180	1194	1187	1202	1185	1195	1217	1172	1176	1179	1191	1166	1202	1204	1189	1180	1157	1199	1180	1210	1168	1166	1174	1179	
00000022	    16124.925		1193	1192	1172	1178	1489	1211	1197	1163	1187	1180	1213	1171	1420	1634	1177	1177	1197	1183	1185	1207	1288	1318	1342	1173	1170	1192	1184	1192	1197	1227	1173	1165	1167	1177	1172	1202	1198	1179	1203	1201	1175	1182	1185	1201	1186	1192	1213	1171	1177	1177	1193	1159	1192	1199	1185	1174	1158	1194	1173	1207	1178	1161	1170	1177	
00000023	    16893.000		1197	1194	1167	1176	1193	1205	1272	1162	1191	1180	1214	1175	1180	1574	1180	1308	1197	1188	1186	1210	1764	1589	1424	1179	1174	1195	1186	1195	1204	1344	1172	1390	1170	1182	1178	1197	1207	1184	1204	1203	1178	1199	1187	1257	1182	1193	1206	1172	1184	1181	1198	1167	1197	1206	1189	1184	1160	1196	1177	1209	1179	1174	1179	1173	
00000024	    17661.050		1192	1195	1174	1173	1183	1201	1193	1174	1179	1182	1207	1173	1368	1163	1578	1181	1197	1186	1181	1207	1184	1174	1228	1173	1174	1192	1178	1196	1196	1195	1326	1171	1163	1182	1180	1204	1197	1182	1198	1199	1177	1192	1182	1204	1180	1190	1215	1168	1178	1175	1196	1163	1195	1200	1182	1185	1159	1195	1172	1206	1170	1165	1178	1169	
00000025	    18429.125		1197	1193	1171	1177	1194	1202	1277	1173	1181	1185	1215	1176	1185	1360	1453	1180	1199	1187	1184	1205	1564	1484	1208	1180	1173	1193	1189	1198	1205	1230	1171	1172	1169	1184	1183	1210	1202	1180	1199	1198	1183	1190	1189	1207	1185	1190	1216	1178	1186	1182	1195	1163	1198	1196	1192	1182	1164	1196	1172	1209	1173	1175	1175	1174	
00000026	    19197.175		1195	1189	1167	1177	1193	1251	1201	1166	1191	1184	1208	1170	1182	1429	1669	1177	1204	1188	1187	1206	1183	1250	1204	1177	1171	1195	1186	1204	1199	1197	1176	1170	1172	1183	1183	1201	1283	1180	1206	1216	1179	1194	1184	1206	1188	1191	1216	1175	1180	1179	1200	1164	1196	1201	1185	1182	1160	1193	1173	1210	1179	1170	1177	1176	
00000027	    19965.250		1200	1201	1175	1179	1202	1370	1332	1172	1193	1185	1206	1177	1506	1376	1184	1179	1199	1188	1185	1207	1188	1300	1204	1178	1171	1188	1191	1199	1202	1476	1278	1171	1165	1185	1183	1207	1201	1183	1207	1204	1184	1196	1181	1206	1183	1200	1219	1173	1178	1180	1205	1168	1201	1203	1194	1187	1163	1195	1174	1212	1177	1170	1175	1177	
00000028	    20733.300		1189	1192	1170	1176	1189	1213	1200	1166	1182	1181	1211	1171	1178	1397	1572	1185	1197	1190	1187	1206	1186	1518	1379	1180	1170	1199	1180	1198	1201	1196	1169	1173	1170	1183	1176	1203	1205	1183	1201	1196	1176	1197	1184	1202	1183	1191	1216	1171	1177	1182	1191	1163	1197	1200	1186	1181	1160	1203	1176	1210	1172	1170	1169	1171	
00000029	    21501.375		1194	1190	1170	1176	1192	1210	1199	1166	1190	1186	1210	1177	1418	1257	1634	1182	1193	1187	1184	1203	1187	1313	1198	1182	1175	1191	1179	1202	1205	1200	1248	1172	1171	1181	1177	1207	1205	1180	1201	1200	1184	1198	1191	1202	1182	1195	1217	1169	1177	1188	1197	1167	1197	1206	1191	1186	1157	1203	1180	1214	1179	1171	1176	1173	
00000030	    22269.425		1190	1194	1173	1179	1264	1204	1199	1165	1186	1180	1214	1170	1185	1375	1181	1187	1201	1185	1187	1200	1546	1183	1199	1518	1170	1191	1189	1200	1202	1198	1287	1171	1169	1181	1178	1202	1202	1181	1200	1199	1182	1188	1189	1201	1186	1192	1216	1173	1179	1187	1196	1162	1198	1204	1190	1177	1160	1200	1173	1210	1180	1168	1174	1170	
00000031	    23037.500		1192	1187	1173	1176	1193	1209	1198	1360	1188	1186	1210	1170	1177	1165	1282	1420	1201	1188	1184	1204	1191	1440	1529	1177	1174	1188	1184	1197	1200	1198	1174	1169	1170	1178	1179	1203	1206	1187	1201	1201	1179	1190	1186	1200	1187	1198	1217	1174	1180	1179	1198	1163	1196	1206	1192	1189	1158	1202	1177	1202	1170	1164	1177	1173	
00000032	    23805.550		1194	1186	1165	1179	1191	1206	1203	1168	1182	1182	1211	1173	1183	1267	1288	1462	1200	1187	1185	1205	1190	1967	1209	1182	1172	1196	1187	1201	1205	1222	1172	1167	1172	1179	1178	1204	1203	1182	1201	1196	1178	1195	1185	1206	1181	1195	1212	1172	1177	1174	1198	1167	1201	1203	1193	1181	1158	1201	1170	1208	1175	1167	1177	1177	
00000033	    24573.625		1195	1189	1177	1181	1197	1211	1202	1168	1195	1194	1211	1226	1190	1937	1689	1196	1199	1189	1187	1211	1195	1410	1434	1182	1175	1197	1190	1200	1205	1626	1183	1165	1169	1183	1184	1205	1204	1188	1204	1205	1183	1198	1189	1210	1188	1197	1219	1178	1181	1186	1200	1167	1201	1202	1195	1185	1167	1200	1178	1213	1182	1172	1177	1181	
00000034	    25341.675		1191	1185	1173	1179	1186	1207	1198	1167	1187	1182	1209	1168	1177	1163	1184	1576	1204	1188	1185	1211	1187	1405	1301	1179	1172	1196	1186	1398	1206	1196	1168	1169	1167	1184	1179	1200	1206	1184	1203	1205	1180	1194	1187	1205	1182	1197	1221	1171	1184	1178	1198	1167	1198	1203	1186	1188	1163	1200	1173	1209	1176	1172	1176	1181	
00000035	    26109.750		1192	1199	1177	1177	1194	1205	1194	1258	1181	1186	1204	1171	1183	1160	1498	1185	1201	1195	1183	1204	1189	1181	1199	1174	1177	1190	1182	1201	1207	1201	1177	1169	1168	1180	1185	1203	1200	1182	1206	1204	1182	1198	1189	1208	1187	1195	1219	1173	1177	1183	1196	1161	1200	1202	1199	1182	1163	1201	1181	1212	1179	1166	1175	1172	
00000036	    26877.800		1198	1187	1173	1179	1194	1207	1194	1161	1177	1181	1206	1168	1181	1160	1181	1186	1205	1188	1180	1207	1185	1980	1318	1173	1173	1197	1181	1192	1196	1356	1165	1168	1168	1183	1181	1205	1198	1187	1205	1204	1178	1194	1185	1205	1182	1193	1209	1175	1180	1181	1199	1166	1197	1200	1186	1180	1161	1194	1180	1212	1176	1166	1176	1175	
00000037	    27645.875		1190	1191	1172	1171	1190	1205	1195	1160	1184	1177	1209	1173	1266	1168	1176	1183	1199	1181	1182	1201	1188	1178	1199	1187	1175	1190	1179	1201	1201	1192	1162	1167	1166	1175	1179	1200	1198	1187	1201	1197	1175	1193	1179	1206	1174	1192	1219	1168	1176	1179	1196	1166	1194	1200	1181	1173	1157	1198	1173	1210	1173	1168	1176	1171	
00000038	    28413.925		1193	1189	1178	1172	1192	1284	1197	1163	1182	1175	1210	1165	1185	1189	1492	1185	1199	1191	1181	1199	1572	1574	1372	1179	1176	1192	1179	1195	1201	1193	1167	1167	1172	1187	1171	1204	1202	1181	1196	1202	1179	1191	1184	1209	1185	1190	1214	1173	1177	1185	1193	1164	1196	1203	1177	1180	1158	1196	1176	1210	1176	1167	1175	1177	
00000039	    29182.000		1193	1191	1170	1177	1186	1205	1359	1167	1183	1182	1216	1174	1180	1197	1452	1187	1202	1186	1181	1204	1184	1189	1315	1380	1176	1194	1180	1194	1201	1194	1170	1168	1171	1178	1178	1200	1206	1184	1203	1200	1183	1191	1185	1201	1182	1196	1217	1173	1179	1177	1198	1164	1192	1199	1185	1184	1160	1195	1175	1211	1173	1170	1177	1176	
00000040	    29950.050		1189	1188	1165	1178	1191	1207	1198	1164	1182	1181	1214	1172	1181	1759	1347	1179	1198	1184	1182	1207	1518	1284	1203	1171	1180	1190	1180	1198	1202	1199	1165	1174	1168	1185	1179	1207	1201	1180	1202	1200	1180	1190	1187	1202	1178	1192	1210	1173	1177	1181	1199	1165	1196	1195	1185	1181	1156	1198	1174	1213	1175	1164	1172	1170	
00000041	    30718.125		1195	1197	1177	1180	1193	1208	1197	1163	1185	1185	1214	1373	1181	1783	1181	1180	1200	1183	1186	1209	1186	1350	1691	1177	1172	1195	1187	1200	1199	1200	1171	1171	1167	1184	1179	1203	1198	1184	1200	1201	1178	1193	1186	1207	1179	1192	1221	1169	1177	1187	1199	1163	1202	1202	1187	1185	1162	1199	1176	1209	1173	1167	1180	1173	
00000042	    31486.175		1199	1191	1168	1172	1191	1204	1199	1169	1188	1182	1213	1175	1178	1435	1183	1180	1201	1188	1183	1210	1295	1222	1204	1276	1172	1193	1185	1193	1375	1411	1178	1168	1167	1185	1183	1210	1201	1181	1204	1196	1181	1195	1187	1206	1174	1195	1212	1173	1176	1188	1200	1166	1201	1200	1192	1182	1160	1197	1177	1206	1171	1173	1175	1176	
00000043	    32254.250		1195	1191	1173	1175	1193	1203	1199	1160	1189	1181	1206	1330	1182	1165	1301	1366	1202	1191	1185	1209	1189	1397	1455	1233	1176	1197	1185	1199	1415	1199	1173	1172	1165	1179	1177	1203	1203	1189	1202	1206	1188	1194	1186	1206	1183	1199	1215	1169	1179	1183	1200	1169	1200	1203	1188	1180	1160	1194	1178	1211	1181	1169	1177	1174	
00000044	    33022.300		1188	1191	1172	1172	1189	1214	1194	1162	1188	1181	1211	1172	1184	1161	1181	1179	1196	1180	1184	1328	1242	1184	1315	1172	1174	1186	1309	1200	1425	1212	1171	1168	1168	1180	1182	1203	1206	1182	1201	1204	1181	1194	1185	1203	1184	1193	1213	1177	1181	1180	1197	1167	1195	1195	1188	1187	1157	1196	1177	1217	1179	1168	1170	1172	
00000045	    33790.375		1192	1187	1173	1177	1188	1278	1198	1162	1187	1177	1212	1173	1179	1314	1180	1186	1201	1182	1185	1205	1185	1248	1206	1333	1171	1188	1185	1196	1207	1196	1170	1172	1171	1176	1177	1206	1197	1182	1204	1206	1180	1195	1188	1207	1182	1196	1218	1172	1180	1179	1204	1164	1203	1200	1184	1181	1158	1193	1179	1210	1172	1165	1176	1176	
00000046	    34558.425		1191	1187	1173	1179	1424	1202	1196	1161	1182	1183	1212	1173	1180	1193	1316	1181	1197	1188	1185	1208	1183	1496	1226	1277	1171	1190	1187	1194	1204	1197	1169	1175	1169	1186	1178	1199	1196	1182	1206	1312	1179	1186	1184	1205	1182	1195	1215	1171	1183	1176	1200	1166	1193	1204	1189	1240	1155	1191	1177	1209	1180	1169	1175	1170	
00000047	    35326.500		1198	1190	1170	1438	1190	1212	1199	1166	1187	1179	1212	1174	1184	1357	1181	1434	1195	1181	1183	1366	1192	1215	1764	1177	1174	1193	1184	1195	1205	1402	1353	1174	1164	1178	1181	1206	1207	1184	1209	1204	1175	1193	1186	1205	1188	1191	1212	1171	1180	1182	1198	1170	1196	1200	1193	1180	1160	1196	1177	1212	1173	1166	1179	1176	
00000048	    36094.550		1189	1195	1174	1172	1194	1211	1201	1164	1185	1179	1209	1178	1187	1351	1931	1187	1200	1188	1184	1205	1190	1185	1319	1176	1178	1195	1184	1193	1211	1406	1176	1251	1163	1181	1177	1202	1207	1181	1205	1204	1181	1189	1187	1207	1183	1194	1218	1172	1175	1182	1197	1167	1204	1202	1195	1184	1157	1201	1180	1208	1174	1173	1178	1173	
00000049	    36862.625		1192	1199	1172	1176	1189	1422	1201	1166	1186	1187	1211	1178	1360	1343	1184	1182	1203	1192	1187	1202	1184	1544	1200	1180	1173	1194	1181	1198	1197	1199	1173	1163	1164	1181	1180	1206	1208	1177	1203	1204	1178	1196	1181	1208	1182	1193	1213	1176	1181	1181	1204	1162	1190	1199	1190	1187	1156	1191	1174	1205	1174	1167	1175	1174	
00000050	    37630.675		1192	1187	1169	1177	1372	1211	1400	1160	1187	1181	1211	1180	1263	1161	1181	1185	1200	1187	1184	1211	1186	1363	1208	1177	1171	1194	1189	1203	1204	1402	1220	1174	1172	1177	1179	1209	1202	1187	1203	1201	1176	1191	1191	1210	1181	1196	1215	1172	1181	1182	1203	1170	1198	1199	1189	1182	1160	1201	1181	1217	1179	1168	1184	1175	
00000051	    38398.725		1199	1193	1175	1179	1257	1208	1461	1168	1190	1185	1214	1179	1184	1203	1577	1187	1199	1182	1181	1212	1399	1406	1205	1322	1171	1196	1186	1205	1202	1586	1174	1171	1165	1184	1180	1206	1256	1179	1206	1201	1181	1189	1185	1206	1370	1192	1210	1174	1180	1179	1202	1163	1201	1207	1189	1182	1163	1194	1180	1210	1171	1168	1179	1174	
00000052	    39166.800		1191	1194	1173	1182	1205	1591	1203	1169	1192	1186	1211	1171	1179	1232	1535	1191	1198	1191	1186	1207	1388	1185	1439	1182	1168	1299	1192	1197	1274	1198	1172	1174	1162	1178	1182	1208	1207	1188	1376	1204	1184	1197	1184	1207	1180	1198	1221	1179	1182	1184	1197	1167	1204	1206	1191	1184	1159	1196	1171	1215	1180	1166	1178	1173	
00000053	    39934.850		1193	1190	1171	1180	1189	1205	1198	1162	1180	1188	1216	1171	1177	1315	1238	1179	1203	1188	1184	1204	1185	1177	1405	1180	1175	1190	1182	1196	1198	1199	1299	1177	1160	1179	1186	1204	1199	1182	1201	1197	1183	1191	1184	1208	1179	1191	1211	1170	1175	1180	1200	1160	1194	1196	1182	1179	1163	1199	1177	1211	1168	1168	1173	1171	
00000054	    40702.925		1198	1188	1175	1175	1352	1260	1197	1164	1180	1180	1218	1171	1180	1188	1300	1181	1201	1189	1182	1205	1243	1239	1225	1179	1174	1193	1179	1195	1203	1350	1367	1173	1168	1177	1179	1208	1340	1180	1199	1199	1183	1195	1185	1202	1186	1196	1215	1172	1185	1180	1195	1164	1199	1203	1184	1177	1166	1198	1176	1206	1175	1168	1174	1173	
00000055	    41471.000		1192	1196	1176	1175	1638	1211	1204	1165	1191	1182	1436	1604	1182	1167	1362	1184	1203	1191	1184	1209	1285	1787	1609	1180	1176	1197	1189	1199	1199	1199	1172	1174	1166	1184	1178	1202	1201	1178	1203	1200	1184	1200	1188	1201	1180	1191	1215	1176	1183	1187	1197	1160	1202	1202	1185	1185	1167	1197	1179	1211	1176	1166	1174	1172	
00000056	    42239.050		1193	1190	1167	1173	1401	1206	1195	1164	1188	1184	1210	1175	1179	1604	1185	1189	1195	1186	1180	1206	1393	1525	1245	1232	1172	1191	1184	1196	1200	1197	1178	1174	1165	1182	1180	1207	1203	1186	1209	1200	1184	1191	1183	1202	1183	1192	1215	1172	1177	1178	1194	1171	1200	1206	1187	1184	1161	1199	1174	1214	1178	1166	1175	1172	
00000057	    43007.125		1192	1192	1170	1180	1184	1206	1195	1165	1188	1183	1208	1171	1183	1386	1385	1182	1196	1187	1185	1207	1333	1446	1712	1179	1172	1192	1179	1198	1204	1199	1252	1169	1167	1182	1182	1199	1200	1183	1203	1203	1174	1195	1185	1211	1188	1194	1218	1173	1175	1178	1194	1165	1202	1200	1194	1181	1158	1198	1179	1212	1177	1171	1179	1173	
00000058	    43775.175		1188	1190	1167	1179	1190	1432	1196	1166	1185	1177	1214	1173	1180	1241	1438	1185	1198	1188	1183	1209	1353	1175	1365	1174	1178	1191	1180	1196	1298	1190	1170	1225	1167	1174	1177	1202	1207	1184	1200	1206	1178	1188	1185	1208	1179	1189	1209	1170	1179	1180	1194	1167	1200	1199	1195	1183	1158	1196	1181	1210	1174	1171	1174	1177	
00000059	    44543.250		1197	1189	1174	1181	1324	1205	1199	1167	1188	1180	1207	1174	1179	1534	1435	1183	1201	1184	1184	1203	1396	1185	1201	1181	1173	1192	1189	1194	1413	1212	1413	1172	1163	1179	1182	1202	1205	1186	1204	1204	1182	1197	1191	1212	1177	1192	1218	1170	1181	1176	1192	1163	1199	1207	1184	1180	1161	1193	1174	1212	1174	1168	1178	1171	
00000060	    45311.300		1197	1194	1170	1182	1194	1209	1489	1171	1184	1180	1213	1169	1185	1493	1186	1180	1197	1180	1186	1209	1322	1436	1672	1174	1173	1193	1185	1197	1202	1195	1178	1171	1163	1183	1179	1201	1203	1178	1204	1202	1185	1192	1181	1205	1181	1193	1214	1174	1178	1180	1197	1166	1201	1201	1189	1180	1162	1194	1175	1205	1177	1168	1177	1170	
00000061	    46079.375		1193	1196	1178	1178	1195	1206	1423	1163	1181	1189	1210	1174	1527	1379	1307	1188	1197	1183	1184	1208	1187	1458	1639	1181	1168	1190	1186	1346	1199	1194	1172	1173	1166	1181	1181	1206	1202	1189	1202	1200	1186	1198	1189	1205	1187	1201	1209	1177	1175	1175	1199	1166	1201	1203	1190	1182	1158	1196	1175	1208	1174	1160	1177	1178	
00000062	    46847.425		1195	1191	1173	1176	1506	1314	1200	1170	1181	1179	1207	1178	1404	1308	1343	1179	1202	1183	1180	1211	1191	1435	1209	1177	1172	1199	1180	1307	1208	1199	1171	1200	1170	1179	1183	1208	1203	1182	1202	1205	1181	1192	1189	1205	1450	1195	1347	1176	1178	1184	1200	1164	1204	1203	1181	1181	1159	1194	1174	1216	1175	1165	1172	1171	
00000063	    47615.500		1199	1191	1163	1184	1195	1329	1199	1165	1183	1184	1212	1175	1181	1448	1180	1180	1201	1184	1185	1206	1492	1248	1442	1175	1176	1199	1186	1196	1198	1191	1171	1173	1170	1187	1183	1203	1203	1180	1204	1200	1180	1191	1183	1206	1185	1192	1215	1172	1179	1183	1200	1164	1195	1200	1187	1176	1157	1198	1179	1210	1171	1171	1175	1177	
