
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1260
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6907.250		1192	1197	1172	1176	1192	1208	1200	1160	1185	1184	1211	1172	1180	1311	1627	1181	1201	1189	1185	1205	1185	1817	1199	1179	1175	1196	1183	1200	1205	1214	1175	1177	1168	1185	1181	1206	1202	1184	1200	1199	1182	1197	1194	1208	1181	1197	1217	1175	1181	1188	1202	1169	1200	1201	1189	1178	1158	1195	1176	1215	1180	1169	1176	1178	
00000011	     7674.600		1191	1189	1167	1172	1192	1208	1193	1163	1190	1181	1215	1173	1176	1406	1673	1179	1201	1184	1185	1213	1189	1178	1332	1178	1168	1195	1189	1200	1199	1196	1168	1175	1169	1175	1177	1204	1197	1181	1203	1200	1185	1191	1185	1204	1186	1189	1215	1171	1180	1187	1198	1165	1199	1201	1186	1177	1158	1195	1172	1209	1170	1172	1174	1178	
00000012	     8441.925		1197	1195	1168	1175	1187	1215	1347	1160	1188	1188	1214	1175	1185	1839	1193	1184	1196	1186	1185	1204	1190	1815	1370	1181	1171	1197	1186	1200	1201	1195	1172	1168	1168	1182	1185	1202	1201	1184	1201	1203	1180	1192	1188	1203	1184	1198	1211	1173	1178	1182	1205	1168	1195	1199	1193	1186	1157	1192	1176	1212	1177	1164	1173	1170	
00000013	     9209.275		1201	1192	1174	1178	1199	1208	1206	1171	1189	1192	1209	1180	1182	1740	2267	1251	1202	1187	1186	1210	1187	2023	1328	1179	1171	1201	1183	1198	1204	1197	1173	1173	1167	1180	1176	1206	1199	1189	1210	1210	1179	1191	1189	1204	1183	1188	1215	1173	1180	1184	1198	1165	1201	1202	1194	1180	1162	1193	1176	1206	1175	1171	1171	1178	
00000014	     9976.600		1199	1189	1174	1178	1192	1208	1204	1164	1185	1183	1215	1180	1225	1391	1495	1181	1198	1188	1181	1205	1188	1290	1547	1176	1173	1189	1177	1201	1207	1197	1174	1169	1166	1190	1179	1207	1202	1190	1203	1202	1186	1195	1185	1202	1187	1189	1212	1177	1182	1180	1205	1170	1200	1205	1182	1187	1164	1206	1173	1211	1176	1167	1180	1182	
00000015	    10743.925		1192	1194	1176	1178	1192	1205	1197	1161	1190	1180	1214	1171	1182	1552	1370	1185	1197	1189	1181	1204	1188	1317	1327	1172	1173	1190	1185	1197	1202	1202	1371	1172	1165	1183	1181	1203	1203	1185	1205	1199	1176	1195	1182	1208	1182	1192	1216	1169	1183	1185	1202	1166	1203	1200	1188	1180	1159	1200	1172	1208	1176	1171	1184	1177	
00000016	    11511.275		1195	1191	1168	1175	1194	1286	1201	1162	1187	1183	1205	1173	1223	1839	1506	1183	1201	1188	1179	1208	1190	1541	1477	1174	1169	1201	1187	1195	1201	1199	1241	1175	1163	1180	1184	1205	1211	1180	1206	1207	1180	1193	1187	1201	1176	1196	1214	1177	1178	1180	1191	1166	1204	1208	1184	1179	1160	1190	1178	1205	1177	1163	1173	1175	
00000017	    12278.600		1197	1192	1174	1176	1190	1379	1203	1163	1190	1179	1207	1172	1361	1820	1372	1185	1200	1191	1180	1208	1188	1455	1245	1179	1174	1189	1179	1197	1200	1200	1176	1175	1171	1180	1187	1201	1198	1187	1199	1196	1185	1195	1187	1206	1181	1190	1221	1178	1179	1184	1195	1167	1202	1201	1187	1184	1164	1197	1176	1210	1173	1167	1172	1182	
00000018	    13045.950		1195	1191	1171	1181	1197	1302	1198	1161	1188	1184	1210	1176	1183	1340	1304	1184	1198	1192	1181	1207	1388	1748	1292	1174	1173	1190	1183	1199	1204	1199	1171	1177	1165	1182	1180	1203	1199	1182	1204	1203	1183	1188	1186	1213	1184	1196	1213	1174	1181	1184	1199	1171	1202	1203	1189	1184	1164	1201	1177	1213	1176	1173	1173	1173	
00000019	    13813.275		1197	1192	1166	1176	1191	1205	1199	1161	1189	1178	1210	1169	1181	1501	1520	1184	1195	1185	1185	1212	1322	1544	1317	1174	1177	1195	1190	1194	1200	1378	1176	1170	1166	1179	1182	1206	1208	1184	1203	1199	1176	1191	1185	1210	1180	1193	1219	1171	1176	1176	1198	1167	1202	1203	1185	1177	1159	1196	1174	1206	1177	1167	1176	1173	
00000020	    14580.625		1196	1193	1172	1174	1195	1204	1200	1161	1180	1185	1221	1179	1181	1471	1488	1185	1199	1182	1182	1247	1630	1203	1364	1179	1174	1187	1184	1194	1204	1197	1176	1176	1173	1179	1180	1209	1204	1184	1201	1199	1180	1195	1186	1211	1187	1195	1213	1171	1179	1180	1196	1176	1194	1199	1190	1182	1162	1205	1178	1209	1170	1171	1172	1179	
00000021	    15347.950		1197	1191	1173	1179	1191	1209	1195	1162	1178	1174	1209	1177	1180	1762	1185	1183	1198	1179	1177	1208	1184	1494	1293	1181	1174	1200	1184	1196	1227	1192	1174	1168	1165	1182	1180	1204	1202	1181	1202	1198	1181	1193	1190	1200	1179	1194	1215	1176	1181	1180	1197	1164	1194	1202	1191	1180	1160	1199	1177	1208	1178	1169	1181	1178	
00000022	    16115.300		1191	1189	1173	1177	1194	1214	1200	1172	1191	1185	1214	1181	1289	2334	1228	1182	1199	1188	1185	1206	1190	1406	1485	1181	1169	1189	1181	1198	1200	1481	1175	1173	1164	1190	1180	1206	1204	1184	1205	1200	1182	1197	1190	1207	1191	1197	1220	1175	1178	1182	1194	1167	1196	1200	1188	1187	1158	1199	1177	1206	1173	1167	1176	1180	
00000023	    16882.625		1193	1190	1179	1177	1195	1203	1193	1166	1184	1178	1212	1172	1407	1372	1178	1188	1203	1188	1181	1204	1187	1519	1333	1173	1176	1200	1187	1201	1213	1195	1171	1176	1165	1181	1185	1197	1201	1185	1206	1207	1179	1195	1187	1204	1183	1192	1217	1166	1176	1179	1198	1163	1193	1201	1192	1185	1161	1195	1181	1211	1171	1166	1171	1173	
00000024	    17649.975		1194	1191	1168	1179	1195	1206	1203	1166	1189	1185	1208	1177	1430	1551	1579	1187	1197	1181	1182	1205	1189	1424	1257	1177	1171	1191	1180	1194	1201	1200	1170	1169	1164	1181	1180	1203	1201	1185	1204	1201	1184	1193	1187	1202	1186	1193	1220	1173	1176	1181	1198	1165	1202	1197	1184	1179	1159	1195	1173	1209	1172	1166	1173	1176	
00000025	    18417.300		1194	1194	1163	1174	1192	1199	1198	1167	1180	1177	1209	1171	1173	1786	1345	1180	1201	1189	1183	1200	1188	1446	1252	1176	1170	1188	1177	1197	1195	1191	1168	1163	1160	1181	1175	1201	1191	1180	1200	1205	1177	1184	1178	1200	1180	1194	1217	1166	1181	1174	1195	1162	1194	1194	1184	1176	1160	1190	1174	1208	1174	1169	1166	1166	
00000026	    19184.625		1200	1188	1174	1181	1191	1553	1205	1169	1187	1185	1216	1180	1183	1640	1872	1191	1198	1191	1179	1212	1189	1460	1278	1174	1176	1194	1184	1205	1202	1200	1179	1172	1171	1181	1186	1206	1202	1181	1201	1199	1183	1198	1184	1207	1186	1195	1215	1174	1178	1181	1191	1166	1198	1200	1192	1177	1158	1195	1176	1206	1174	1167	1176	1174	
00000027	    19951.975		1194	1191	1172	1172	1190	1205	1538	1164	1189	1187	1210	1180	1185	1898	1557	1187	1199	1186	1181	1207	1187	1691	1447	1175	1176	1191	1183	1197	1204	1192	1169	1170	1165	1182	1180	1201	1201	1187	1203	1205	1179	1194	1183	1203	1184	1192	1211	1173	1182	1187	1195	1167	1202	1200	1191	1182	1163	1195	1179	1208	1173	1171	1175	1174	
00000028	    20719.300		1197	1190	1176	1180	1188	1206	1206	1166	1191	1184	1211	1176	1187	1935	2173	1187	1197	1182	1180	1210	1190	1606	1381	1181	1173	1196	1186	1195	1200	1194	1205	1175	1173	1177	1181	1205	1202	1182	1418	1198	1180	1199	1183	1206	1185	1195	1219	1171	1180	1182	1201	1167	1206	1201	1189	1181	1162	1196	1180	1209	1171	1167	1178	1174	
00000029	    21486.650		1195	1190	1170	1179	1192	1201	1193	1160	1185	1181	1213	1166	1175	1380	1434	1176	1205	1184	1187	1202	1182	1345	1262	1177	1172	1190	1183	1197	1201	1192	1173	1168	1168	1183	1180	1206	1200	1182	1201	1199	1179	1195	1180	1202	1181	1197	1212	1169	1175	1179	1197	1168	1198	1205	1187	1178	1161	1199	1175	1208	1176	1170	1173	1169	
00000030	    22253.975		1193	1195	1173	1177	1187	1202	1199	1165	1183	1180	1207	1173	1204	1561	1413	1238	1198	1184	1180	1210	1185	1336	1201	1179	1174	1194	1183	1197	1231	1264	1178	1405	1169	1180	1177	1203	1201	1184	1197	1203	1180	1190	1185	1207	1182	1189	1215	1172	1178	1180	1195	1160	1201	1205	1178	1190	1153	1191	1174	1211	1175	1169	1175	1165	
00000031	    23021.325		1198	1196	1172	1176	1193	1206	1203	1165	1184	1188	1209	1175	1188	1980	1920	1187	1200	1188	1178	1209	1202	1373	1372	1175	1175	1195	1182	1198	1197	1193	1171	1167	1162	1177	1180	1209	1199	1182	1199	1205	1182	1197	1187	1209	1181	1225	1214	1173	1178	1182	1199	1168	1204	1195	1184	1184	1157	1195	1177	1214	1176	1167	1171	1175	
00000032	    23788.675		1193	1196	1169	1177	1196	1264	1207	1166	1188	1188	1216	1176	1180	1360	1373	1184	1199	1192	1183	1206	1191	1707	1316	1179	1169	1190	1177	1199	1201	1196	1171	1175	1164	1179	1178	1200	1202	1185	1203	1201	1176	1185	1190	1204	1184	1198	1216	1174	1181	1184	1199	1168	1199	1201	1185	1184	1158	1195	1175	1204	1178	1175	1180	1182	
00000033	    24556.000		1193	1196	1169	1178	1195	1202	1197	1161	1191	1191	1216	1179	1184	1327	1182	1185	1200	1186	1185	1208	1188	2020	1490	1178	1178	1199	1191	1197	1203	1203	1174	1173	1165	1180	1181	1206	1201	1186	1206	1204	1181	1193	1183	1207	1186	1196	1217	1175	1176	1174	1197	1167	1198	1202	1190	1178	1163	1199	1180	1215	1176	1171	1175	1182	
00000034	    25323.350		1200	1189	1172	1176	1193	1208	1197	1165	1185	1185	1207	1172	1181	1304	1259	1185	1202	1187	1187	1207	1185	1419	1456	1174	1174	1199	1187	1198	1202	1195	1171	1178	1172	1180	1180	1206	1205	1184	1204	1204	1181	1192	1188	1202	1183	1193	1217	1179	1180	1181	1201	1168	1198	1201	1186	1184	1153	1196	1172	1212	1177	1171	1176	1175	
00000035	    26090.675		1197	1196	1167	1182	1189	1203	1199	1160	1186	1186	1208	1177	1180	1651	1694	1182	1200	1185	1185	1204	1387	1605	1264	1174	1172	1186	1180	1199	1197	1195	1199	1174	1168	1186	1186	1206	1204	1182	1208	1201	1181	1192	1182	1206	1187	1191	1216	1176	1178	1185	1197	1167	1196	1201	1195	1184	1161	1195	1176	1216	1175	1170	1177	1174	
00000036	    26858.000		1191	1190	1168	1175	1190	1377	1202	1162	1186	1183	1213	1173	1183	1211	1885	1190	1195	1187	1188	1210	1311	1209	1375	1182	1173	1194	1191	1200	1199	1203	1173	1172	1164	1175	1181	1200	1199	1186	1200	1204	1178	1190	1183	1207	1179	1190	1212	1173	1175	1180	1198	1163	1201	1206	1194	1182	1158	1201	1170	1206	1174	1175	1176	1172	
00000037	    27625.350		1195	1197	1177	1174	1195	1211	1339	1160	1186	1183	1208	1171	1192	1521	1345	1179	1198	1185	1183	1204	1335	1792	1413	1177	1171	1192	1186	1202	1205	1193	1167	1172	1164	1177	1183	1210	1207	1186	1206	1202	1180	1197	1192	1205	1181	1200	1211	1173	1181	1179	1198	1158	1200	1205	1182	1180	1164	1198	1171	1209	1170	1169	1178	1178	
00000038	    28392.675		1193	1195	1174	1176	1197	1435	1201	1169	1188	1181	1206	1181	1180	1628	1317	1398	1199	1196	1179	1201	1189	1620	1199	1177	1174	1186	1184	1199	1199	1195	1174	1163	1164	1183	1180	1204	1204	1183	1199	1208	1186	1187	1193	1209	1184	1194	1214	1173	1180	1178	1195	1165	1199	1201	1183	1187	1161	1197	1179	1218	1178	1173	1172	1177	
00000039	    29160.025		1198	1194	1175	1174	1189	1205	1201	1163	1189	1183	1215	1177	1185	1444	1442	1187	1195	1187	1182	1214	1191	1700	1202	1178	1170	1195	1183	1197	1205	1196	1171	1178	1165	1179	1177	1207	1204	1187	1203	1202	1178	1196	1189	1212	1182	1199	1215	1380	1177	1180	1194	1175	1200	1211	1186	1189	1157	1198	1177	1213	1177	1172	1182	1177	
00000040	    29927.350		1196	1197	1171	1180	1193	1253	1204	1162	1185	1179	1209	1182	1182	2018	1339	1184	1196	1191	1185	1209	1190	1712	1536	1176	1175	1195	1181	1199	1207	1197	1177	1173	1167	1176	1183	1208	1201	1188	1204	1209	1180	1194	1182	1203	1187	1193	1216	1176	1184	1177	1199	1163	1195	1200	1193	1181	1161	1195	1176	1210	1172	1169	1172	1173	
00000041	    30694.700		1193	1195	1170	1175	1192	1230	1198	1167	1184	1182	1217	1179	1179	1830	1623	1184	1197	1186	1186	1210	1188	1448	1201	1177	1171	1193	1186	1200	1199	1197	1169	1167	1166	1180	1179	1204	1211	1185	1199	1203	1186	1193	1191	1207	1177	1192	1209	1182	1178	1183	1199	1169	1202	1201	1185	1183	1158	1197	1175	1210	1175	1172	1177	1176	
00000042	    31462.025		1192	1187	1175	1174	1192	1201	1193	1162	1187	1182	1209	1176	1175	1524	1178	1183	1203	1188	1189	1208	1189	1685	1303	1174	1177	1192	1180	1200	1203	1190	1171	1171	1164	1177	1180	1199	1206	1183	1209	1425	1183	1195	1189	1202	1184	1191	1213	1172	1175	1179	1194	1165	1198	1201	1188	1179	1164	1197	1171	1211	1178	1172	1178	1170	
00000043	    32229.375		1187	1199	1175	1174	1188	1208	1205	1164	1192	1186	1214	1179	1314	1951	1625	1428	1203	1188	1188	1205	1187	1468	1203	1179	1173	1192	1185	1196	1204	1194	1175	1171	1170	1184	1181	1203	1202	1181	1207	1203	1176	1189	1184	1205	1183	1195	1216	1171	1178	1183	1188	1169	1196	1204	1193	1183	1154	1196	1179	1215	1177	1167	1180	1174	
00000044	    32996.700		1191	1200	1174	1176	1501	1206	1206	1163	1191	1181	1210	1173	1188	1371	1195	1186	1200	1185	1182	1203	1349	1433	1527	1181	1174	1192	1185	1195	1351	1196	1170	1172	1162	1182	1177	1200	1207	1184	1198	1198	1183	1196	1187	1208	1182	1193	1216	1176	1182	1184	1197	1165	1196	1206	1192	1179	1158	1193	1173	1211	1173	1167	1175	1176	
00000045	    33764.050		1195	1191	1168	1177	1191	1411	1200	1168	1184	1187	1207	1178	1182	1642	1224	1183	1200	1186	1179	1206	1179	1502	1202	1175	1177	1191	1184	1203	1203	1290	1170	1173	1166	1181	1179	1205	1201	1187	1203	1208	1180	1193	1187	1207	1183	1187	1212	1173	1179	1180	1195	1171	1202	1197	1329	1181	1163	1192	1180	1211	1179	1167	1175	1175	
00000046	    34531.375		1192	1187	1166	1172	1196	1208	1192	1165	1182	1182	1208	1172	1202	1251	1426	1183	1195	1183	1180	1202	1191	1723	1204	1172	1170	1190	1180	1194	1196	1196	1164	1170	1164	1183	1179	1205	1201	1183	1200	1200	1181	1191	1186	1204	1180	1192	1214	1176	1182	1184	1199	1168	1196	1195	1186	1183	1160	1200	1174	1208	1180	1168	1170	1175	
00000047	    35298.725		1199	1193	1171	1183	1195	1388	1282	1168	1188	1194	1215	1176	1328	1936	1708	1185	1203	1184	1187	1209	1308	1606	1209	1183	1178	1195	1184	1205	1202	1193	1176	1175	1169	1185	1185	1203	1204	1182	1209	1205	1181	1201	1191	1209	1184	1193	1219	1178	1177	1180	1197	1168	1197	1206	1195	1183	1162	1200	1181	1212	1183	1169	1173	1178	
00000048	    36066.050		1194	1189	1174	1176	1195	1211	1208	1168	1187	1184	1213	1172	1184	2751	1448	1187	1206	1185	1183	1208	1352	1287	1501	1176	1165	1189	1183	1194	1207	1202	1311	1168	1160	1178	1183	1206	1208	1187	1199	1206	1177	1194	1185	1202	1187	1195	1221	1173	1178	1183	1199	1167	1199	1201	1185	1183	1160	1197	1180	1207	1173	1170	1171	1171	
00000049	    36833.400		1199	1193	1175	1177	1193	1210	1201	1165	1186	1184	1218	1173	1180	1898	1529	1177	1197	1192	1177	1205	1184	1348	1547	1173	1171	1191	1181	1197	1199	1196	1173	1167	1165	1181	1177	1202	1200	1180	1202	1204	1179	1194	1187	1209	1187	1192	1209	1174	1175	1179	1197	1165	1199	1209	1187	1178	1154	1194	1173	1214	1173	1164	1176	1173	
00000050	    37600.725		1192	1197	1174	1182	1189	1207	1198	1166	1191	1183	1209	1179	1187	1852	1426	1183	1195	1185	1181	1207	1385	1394	1700	1179	1174	1188	1187	1203	1196	1329	1178	1170	1165	1176	1180	1205	1200	1176	1247	1198	1181	1187	1185	1200	1183	1191	1215	1178	1181	1180	1192	1162	1202	1197	1187	1183	1157	1199	1177	1209	1177	1165	1171	1171	
00000051	    38368.050		1198	1187	1178	1174	1190	1204	1199	1161	1183	1183	1212	1175	1179	1371	1180	1183	1202	1188	1180	1298	1184	1587	1327	1175	1172	1197	1185	1191	1198	1200	1171	1343	1168	1179	1186	1201	1202	1184	1203	1200	1185	1197	1184	1205	1179	1191	1214	1174	1184	1183	1195	1172	1199	1201	1188	1183	1155	1196	1170	1209	1176	1169	1174	1178	
00000052	    39135.400		1195	1188	1179	1178	1194	1202	1195	1218	1180	1180	1209	1168	1187	1759	1269	1179	1201	1187	1179	1209	1182	1637	1197	1179	1174	1194	1186	1196	1197	1195	1174	1160	1168	1175	1181	1200	1198	1182	1204	1193	1179	1190	1181	1210	1178	1195	1216	1176	1181	1180	1200	1168	1195	1201	1192	1174	1158	1193	1181	1214	1179	1172	1176	1169	
00000053	    39902.725		1194	1190	1170	1177	1195	1208	1226	1165	1188	1185	1208	1173	1348	1645	1485	1184	1197	1189	1187	1209	1185	1489	1201	1179	1165	1192	1191	1197	1199	1195	1171	1171	1168	1184	1181	1203	1202	1180	1201	1203	1183	1191	1185	1206	1184	1188	1215	1170	1179	1179	1199	1159	1201	1200	1191	1178	1160	1200	1174	1211	1177	1169	1176	1176	
00000054	    40670.050		1195	1193	1172	1177	1192	1209	1201	1164	1187	1183	1209	1173	1184	1699	1532	1184	1198	1189	1185	1207	1188	1421	1419	1176	1172	1195	1185	1205	1199	1197	1172	1169	1166	1176	1181	1201	1205	1185	1201	1204	1177	1189	1187	1202	1180	1199	1208	1169	1177	1183	1197	1170	1199	1203	1194	1183	1162	1196	1176	1205	1171	1171	1174	1169	
00000055	    41437.400		1199	1194	1169	1482	1195	1341	1465	1163	1186	1181	1212	1174	1225	1802	1185	1179	1197	1191	1185	1205	1339	1501	1560	1177	1170	1193	1181	1191	1199	1197	1182	1170	1159	1175	1179	1199	1202	1186	1202	1204	1183	1194	1185	1205	1183	1198	1215	1173	1179	1186	1196	1162	1196	1199	1183	1179	1159	1200	1172	1212	1174	1166	1178	1171	
00000056	    42204.725		1193	1195	1172	1175	1195	1203	1274	1164	1186	1174	1208	1174	1180	1665	1199	1185	1199	1187	1184	1203	1181	1177	1197	1169	1170	1192	1181	1197	1196	1192	1163	1165	1166	1184	1173	1202	1195	1178	1199	1202	1182	1194	1185	1199	1180	1187	1212	1172	1178	1176	1194	1170	1197	1199	1188	1177	1161	1196	1170	1212	1176	1167	1177	1170	
00000057	    42972.325		1197	1192	1167	1178	1199	1320	1197	1169	1190	1184	1215	1175	1192	1745	1473	1188	1197	1194	1184	1209	1190	1930	1206	1176	1174	1191	1189	1208	1203	1316	1178	1173	1167	1183	1180	1207	1209	1187	1212	1195	1189	1194	1184	1205	1186	1200	1217	1178	1182	1185	1199	1170	1197	1206	1197	1184	1155	1205	1180	1210	1179	1169	1472	1172	
00000058	    43739.900		1190	1194	1176	1175	1197	1205	1198	1164	1186	1183	1205	1178	1181	1397	1491	1184	1198	1189	1186	1207	1188	1829	1554	1180	1173	1194	1192	1200	1203	1203	1225	1175	1167	1182	1182	1205	1201	1188	1201	1203	1177	1194	1186	1206	1185	1193	1215	1173	1175	1185	1200	1166	1200	1199	1185	1185	1161	1201	1179	1210	1175	1166	1178	1172	
00000059	    44507.475		1197	1192	1173	1178	1195	1207	1201	1170	1190	1190	1213	1181	1198	1774	1442	1185	1197	1183	1189	1208	1490	1851	1456	1182	1165	1196	1184	1200	1199	1559	1168	1169	1171	1179	1179	1205	1208	1185	1201	1203	1182	1201	1183	1207	1184	1194	1220	1175	1176	1181	1194	1164	1196	1201	1196	1183	1162	1197	1174	1209	1175	1175	1176	1171	
00000060	    45275.075		1198	1189	1179	1176	1194	1209	1198	1167	1193	1185	1211	1178	1191	1773	1185	1182	1198	1187	1181	1203	1195	1738	1203	1342	1171	1193	1184	1199	1203	1426	1173	1171	1168	1184	1183	1211	1203	1181	1205	1204	1182	1188	1187	1207	1178	1190	1212	1173	1180	1179	1194	1166	1200	1199	1190	1183	1166	1197	1180	1212	1177	1170	1177	1177	
00000061	    46042.650		1189	1191	1172	1179	1187	1213	1204	1161	1181	1189	1209	1177	1177	2155	1468	1186	1199	1183	1186	1204	1184	1304	1375	1176	1178	1192	1188	1216	1200	1197	1172	1171	1166	1190	1182	1200	1201	1189	1202	1205	1178	1198	1184	1207	1184	1189	1220	1169	1184	1185	1193	1164	1197	1196	1190	1177	1162	1194	1176	1206	1177	1169	1174	1171	
00000062	    46810.225		1188	1186	1176	1176	1189	1207	1197	1167	1187	1188	1215	1170	1340	1718	1369	1186	1212	1186	1190	1203	1180	1244	1421	1179	1176	1198	1182	1198	1206	1196	1174	1173	1167	1181	1178	1204	1202	1185	1201	1200	1184	1190	1185	1205	1180	1192	1216	1173	1183	1179	1198	1160	1201	1201	1187	1184	1157	1198	1175	1204	1178	1171	1173	1170	
00000063	    47577.825		1188	1189	1176	1173	1190	1504	1203	1164	1189	1185	1209	1175	1189	2278	1615	1189	1200	1185	1188	1202	1188	1184	1358	1176	1170	1195	1183	1194	1203	1194	1173	1170	1166	1181	1181	1207	1200	1184	1198	1198	1185	1195	1184	1208	1184	1190	1220	1174	1180	1187	1193	1169	1200	1205	1188	1184	1160	1199	1176	1213	1179	1166	1171	1175	
