
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1268
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000020	    14588.250		1195	1188	1168	1174	1191	1203	1196	1168	1188	1181	1207	1176	1182	1160	1179	1177	1199	1188	1177	1206	1184	1182	1201	1181	1174	1191	1187	1260	2248	1287	1171	1173	1163	1183	1177	1203	1205	1179	1203	1205	1177	1194	1184	1203	1185	1191	1214	1175	1182	1179	1196	1166	1198	1198	1192	1181	1158	1195	1175	1210	1177	1168	1176	1173	
00000021	    15355.825		1193	1189	1174	1176	1195	1205	1199	1167	1192	1187	1215	1177	1180	1164	1189	1182	1199	1187	1185	1318	1357	1183	1204	1178	1175	1196	1181	1329	1566	1386	1173	1173	1167	1181	1176	1206	1590	1413	1204	1202	1185	1192	1187	1212	1186	1386	1217	1177	1181	1180	1199	1164	1192	1206	1191	1185	1159	1191	1182	1216	1174	1167	1175	1178	
00000022	    16123.375		1193	1192	1172	1183	1193	1202	1204	1169	1186	1187	1213	1173	1228	1168	1183	1185	1202	1186	1187	1669	1191	1183	1420	1178	1174	1192	1186	1200	1892	1196	1330	1175	1167	1193	1187	1207	1470	1182	1207	1207	1184	1197	1185	1209	1185	1195	1220	1172	1185	1180	1204	1166	1200	1204	1189	1184	1166	1196	1175	1209	1184	1171	1178	1176	
00000023	    16890.950		1189	1198	1172	1181	1193	1205	1197	1163	1185	1181	1213	1176	1184	1163	1180	1181	1206	1187	1188	1212	1420	1336	1202	1178	1173	1191	1185	1305	2083	1543	1171	1171	1167	1187	1180	1206	1316	1331	1209	1207	1184	1195	1193	1206	1189	1200	1215	1172	1181	1188	1202	1171	1197	1201	1193	1188	1157	1203	1172	1214	1178	1166	1175	1177	
00000024	    17658.525		1194	1192	1171	1174	1190	1202	1198	1160	1190	1186	1209	1174	1304	1164	1177	1184	1199	1184	1185	1209	1252	1179	1198	1177	1175	1197	1185	1312	2284	1585	1177	1171	1166	1179	1184	1413	1203	1200	1200	1198	1178	1193	1183	1209	1199	1194	1210	1175	1177	1177	1201	1167	1198	1205	1190	1181	1162	1194	1170	1204	1169	1166	1176	1175	
00000025	    18426.100		1187	1189	1172	1172	1191	1202	1192	1161	1181	1179	1208	1170	1176	1167	1180	1181	1201	1188	1182	1204	1194	1187	1197	1176	1173	1192	1186	1426	2238	1534	1171	1173	1168	1183	1182	1204	1511	1369	1204	1416	1179	1191	1183	1209	1183	1189	1218	1174	1174	1180	1195	1159	1199	1206	1189	1181	1155	1198	1180	1210	1175	1172	1179	1170	
00000026	    19193.675		1198	1195	1170	1178	1195	1207	1197	1166	1185	1179	1210	1175	1181	1163	1183	1189	1198	1187	1186	1209	1410	1249	1201	1181	1174	1194	1192	1204	2403	1395	1176	1173	1171	1178	1178	1205	1397	1184	1207	1199	1181	1193	1193	1205	1186	1196	1212	1171	1181	1181	1201	1164	1199	1201	1193	1181	1156	1199	1172	1209	1176	1166	1174	1170	
00000027	    19961.250		1188	1189	1172	1176	1196	1208	1197	1163	1182	1182	1214	1173	1177	1157	1182	1185	1200	1187	1183	1204	1325	1297	1197	1172	1173	1194	1182	1193	1433	1194	1170	1171	1165	1187	1176	1206	1199	1181	1195	1199	1183	1191	1190	1205	1179	1189	1218	1169	1177	1179	1196	1168	1203	1203	1187	1181	1156	1195	1175	1210	1177	1163	1176	1174	
00000028	    20728.825		1199	1193	1177	1177	1194	1210	1198	1161	1191	1180	1214	1176	1182	1168	1186	1184	1197	1194	1415	1203	1391	1190	1201	1178	1177	1193	1187	1196	1561	1893	1181	1178	1172	1185	1179	1205	1209	1190	1206	1197	1182	1193	1187	1210	1186	1194	1216	1176	1179	1186	1205	1171	1199	1209	1190	1181	1165	1204	1178	1210	1175	1172	1178	1173	
00000029	    21496.400		1200	1194	1174	1176	1190	1203	1195	1169	1188	1184	1211	1173	1180	1164	1183	1181	1199	1189	1183	1204	1188	1379	1204	1174	1171	1191	1182	1255	1739	1199	1167	1175	1167	1182	1183	1202	1506	1367	1201	1203	1185	1193	1187	1206	1183	1193	1215	1178	1177	1183	1192	1164	1201	1200	1188	1183	1163	1195	1174	1210	1177	1165	1173	1172	
00000030	    22263.975		1199	1192	1168	1181	1193	1211	1201	1166	1191	1183	1259	1181	1360	1162	1188	1185	1203	1191	1186	1449	1189	1181	1203	1180	1171	1192	1188	1746	1509	1209	1173	1175	1169	1183	1179	1215	1676	1224	1209	1207	1184	1197	1186	1206	1188	1192	1216	1178	1181	1186	1201	1168	1203	1206	1193	1185	1160	1199	1181	1219	1175	1175	1180	1174	
00000031	    23031.550		1196	1189	1170	1174	1192	1203	1196	1160	1178	1182	1210	1174	1177	1166	1179	1184	1197	1188	1181	1208	1192	1186	1197	1173	1170	1189	1180	1201	1300	1342	1168	1167	1165	1178	1185	1202	1812	1353	1200	1203	1186	1190	1184	1210	1186	1198	1219	1171	1178	1187	1199	1166	1200	1200	1187	1186	1156	1199	1174	1212	1175	1173	1176	1168	
00000032	    23799.125		1195	1188	1167	1179	1193	1206	1200	1160	1186	1177	1212	1175	1178	1161	1181	1183	1197	1190	1186	1209	1570	1211	1205	1178	1167	1195	1182	1400	2027	1342	1168	1177	1169	1179	1183	1208	1496	1184	1202	1207	1183	1195	1191	1204	1182	1199	1215	1178	1179	1183	1192	1160	1200	1203	1189	1185	1159	1195	1179	1206	1176	1172	1175	1177	
00000033	    24566.700		1195	1198	1175	1177	1194	1208	1200	1159	1187	1182	1210	1178	1181	1168	1181	1182	1200	1184	1186	1212	1187	1190	1206	1181	1179	1192	1181	1201	1768	1514	1176	1169	1171	1179	1185	1206	1233	1184	1203	1204	1181	1195	1188	1211	1188	1199	1214	1173	1175	1179	1204	1161	1202	1201	1192	1180	1157	1200	1183	1213	1182	1172	1179	1177	
00000034	    25334.275		1196	1191	1179	1182	1190	1202	1202	1164	1188	1183	1207	1174	1178	1165	1182	1178	1199	1190	1187	1207	1452	1186	1198	1180	1178	1197	1192	1194	2295	1525	1177	1169	1168	1181	1178	1201	1207	1179	1203	1206	1177	1198	1184	1204	1182	1196	1216	1170	1181	1180	1196	1167	1201	1204	1191	1184	1160	1196	1179	1214	1180	1168	1174	1176	
00000035	    26101.850		1194	1194	1171	1175	1183	1205	1196	1167	1186	1185	1214	1173	1181	1165	1179	1179	1199	1190	1356	1211	1371	1185	1247	1178	1174	1193	1191	1465	1739	1335	1178	1172	1166	1179	1179	1205	1320	1186	1209	1202	1184	1198	1185	1205	1186	1195	1219	1172	1178	1183	1203	1165	1191	1207	1186	1182	1158	1201	1174	1206	1175	1169	1174	1173	
00000036	    26869.425		1196	1190	1172	1182	1194	1207	1197	1171	1188	1188	1210	1176	1181	1158	1176	1186	1198	1180	1189	1282	1444	1182	1204	1180	1179	1193	1184	1391	1748	1630	1177	1174	1165	1175	1177	1204	1563	1193	1202	1200	1180	1192	1189	1203	1182	1191	1216	1177	1174	1181	1199	1166	1199	1203	1188	1182	1161	1201	1176	1207	1170	1168	1175	1178	
00000037	    27637.000		1190	1189	1172	1176	1190	1205	1200	1160	1183	1181	1211	1172	1178	1157	1180	1181	1196	1186	1184	1206	1192	1178	1204	1173	1180	1198	1185	1202	1552	1581	1173	1171	1166	1186	1181	1202	1203	1417	1205	1203	1178	1195	1186	1208	1187	1193	1214	1173	1176	1183	1197	1166	1199	1196	1192	1178	1160	1197	1180	1208	1172	1167	1180	1172	
00000038	    28404.575		1190	1195	1175	1172	1191	1210	1205	1165	1188	1183	1213	1173	1182	1166	1181	1182	1199	1184	1189	1209	1278	1361	1203	1174	1172	1191	1187	1198	1327	1759	1175	1173	1166	1182	1188	1428	1204	1181	1204	1200	1185	1194	1182	1201	1180	1195	1219	1177	1174	1186	1194	1162	1194	1205	1193	1188	1163	1199	1173	1211	1172	1169	1176	1169	
00000039	    29172.150		1190	1189	1174	1177	1187	1207	1194	1162	1187	1181	1206	1174	1177	1160	1178	1181	1200	1193	1213	1210	1322	1182	1203	1173	1177	1194	1185	1260	2246	1310	1174	1169	1169	1180	1183	1202	1385	1176	1207	1206	1176	1196	1185	1202	1185	1193	1214	1174	1182	1179	1196	1168	1200	1202	1188	1183	1161	1198	1175	1207	1172	1167	1176	1171	
00000040	    29939.725		1197	1197	1177	1182	1192	1215	1199	1173	1188	1181	1222	1173	1183	1168	1182	1189	1205	1191	1185	1212	1607	1365	1206	1182	1176	1195	1213	1200	1942	1380	1176	1175	1167	1182	1180	1209	1366	1189	1206	1472	1185	1195	1187	1207	1186	1198	1225	1178	1177	1191	1201	1164	1200	1206	1194	1185	1160	1201	1174	1212	1180	1173	1173	1179	
00000041	    30707.300		1193	1194	1178	1177	1185	1200	1202	1168	1185	1176	1209	1175	1180	1160	1180	1182	1204	1189	1184	1204	1186	1175	1193	1173	1171	1190	1190	1197	2057	1481	1167	1170	1172	1186	1179	1205	1204	1182	1202	1203	1181	1193	1187	1207	1184	1200	1212	1167	1179	1176	1202	1161	1193	1198	1188	1180	1159	1201	1177	1208	1180	1171	1173	1168	
00000042	    31474.875		1194	1193	1172	1173	1189	1207	1196	1170	1183	1180	1215	1173	1181	1166	1184	1184	1202	1190	1182	1239	1189	1178	1199	1183	1175	1194	1187	1362	1877	1477	1172	1176	1170	1181	1178	1204	1225	1186	1207	1210	1176	1190	1189	1202	1182	1380	1216	1172	1178	1181	1200	1164	1199	1201	1196	1183	1161	1198	1176	1214	1178	1168	1172	1177	
00000043	    32242.425		1190	1187	1170	1178	1194	1206	1196	1160	1183	1180	1204	1168	1174	1159	1179	1179	1196	1186	1178	1202	1185	1177	1192	1178	1173	1192	1183	1430	1298	1348	1168	1169	1166	1179	1306	1200	1199	1185	1196	1196	1179	1187	1187	1206	1182	1191	1213	1169	1178	1183	1198	1164	1193	1195	1191	1174	1157	1197	1171	1206	1180	1168	1171	1170	
00000044	    33010.000		1188	1187	1171	1173	1192	1206	1198	1169	1185	1185	1225	1175	1179	1161	1180	1183	1199	1190	1186	1207	1187	1185	1202	1181	1175	1189	1187	1296	2173	1196	1184	1176	1167	1177	1182	1205	1206	1187	1200	1204	1185	1192	1184	1205	1184	1193	1215	1172	1180	1180	1201	1170	1197	1207	1185	1187	1492	1201	1175	1204	1174	1167	1182	1180	
00000045	    33777.575		1186	1192	1173	1176	1195	1209	1196	1160	1195	1178	1211	1171	1176	1158	1180	1177	1200	1193	1181	1205	1190	1325	1201	1178	1167	1187	1182	1230	2083	1405	1173	1171	1172	1186	1176	1206	1209	1183	1205	1199	1184	1185	1188	1205	1179	1195	1214	1174	1180	1182	1191	1166	1198	1204	1185	1180	1159	1191	1178	1212	1175	1166	1176	1177	
00000046	    34545.150		1203	1194	1175	1177	1196	1204	1201	1163	1188	1191	1214	1177	1230	1169	1185	1191	1206	1193	1271	1452	1718	1288	1202	1178	1178	1191	1189	1481	1472	1433	1177	1173	1172	1186	1187	1207	1205	1637	1203	1212	1183	1199	1187	1206	1186	1194	1220	1181	1180	1188	1203	1171	1200	1208	1191	1185	1167	1204	1178	1218	1179	1171	1182	1178	
00000047	    35312.725		1198	1190	1176	1180	1188	1203	1194	1166	1186	1183	1211	1172	1183	1164	1182	1189	1201	1184	1184	1208	1279	1185	1361	1180	1175	1193	1186	1203	2342	1649	1383	1171	1169	1180	1178	1205	1431	1183	1205	1207	1179	1196	1190	1205	1184	1195	1215	1175	1174	1177	1199	1167	1198	1205	1190	1186	1155	1200	1179	1206	1177	1172	1173	1175	
00000048	    36080.300		1196	1191	1175	1172	1194	1204	1193	1161	1191	1177	1209	1179	1179	1160	1173	1180	1201	1183	1182	1208	1189	1230	1200	1174	1167	1194	1178	1201	1736	1816	1171	1169	1167	1183	1177	1205	1336	1318	1205	1202	1181	1196	1185	1210	1180	1195	1217	1174	1184	1174	1199	1163	1203	1205	1181	1180	1158	1200	1173	1210	1178	1173	1179	1173	
00000049	    36847.875		1198	1190	1171	1172	1186	1204	1197	1164	1183	1178	1207	1174	1180	1163	1179	1176	1192	1184	1181	1209	1386	1179	1197	1169	1170	1193	1179	1195	1529	1195	1165	1165	1160	1178	1178	1203	1429	1345	1201	1202	1184	1191	1188	1202	1179	1189	1214	1171	1174	1181	1203	1166	1192	1208	1188	1183	1155	1200	1173	1210	1174	1167	1178	1178	
00000050	    37615.450		1189	1185	1169	1177	1187	1199	1193	1161	1184	1175	1206	1171	1175	1162	1181	1183	1380	1188	1183	1209	1241	1180	1197	1180	1172	1192	1187	1196	2218	1658	1163	1180	1164	1180	1181	1204	1455	1396	1193	1197	1180	1279	1188	1199	1181	1198	1216	1176	1178	1176	1197	1166	1202	1202	1188	1180	1162	1196	1178	1205	1182	1171	1174	1174	
00000051	    38383.025		1195	1192	1178	1173	1192	1204	1194	1163	1186	1176	1209	1172	1180	1160	1177	1181	1200	1184	1188	1206	1197	1183	1207	1177	1175	1191	1185	1199	1951	1534	1306	1172	1167	1184	1187	1198	1206	1182	1199	1205	1181	1190	1182	1201	1187	1353	1222	1180	1173	1184	1198	1163	1196	1201	1194	1184	1157	1195	1179	1207	1175	1172	1179	1179	
00000052	    39150.600		1198	1187	1167	1177	1191	1200	1199	1165	1185	1185	1214	1172	1182	1166	1185	1177	1198	1189	1186	1331	1344	1177	1202	1179	1173	1194	1183	1197	1867	1335	1171	1173	1169	1183	1180	1201	1205	1187	1201	1201	1186	1195	1187	1210	1177	1193	1217	1174	1181	1180	1194	1161	1197	1206	1189	1180	1160	1198	1181	1211	1179	1166	1178	1176	
00000053	    39918.175		1197	1194	1170	1182	1195	1205	1195	1168	1197	1184	1209	1180	1206	1160	1194	1183	1203	1192	1187	1210	1448	1186	1204	1181	1170	1198	1187	1535	1751	1540	1180	1180	1161	1183	1347	1213	1640	1398	1204	1208	1182	1192	1190	1207	1329	1197	1224	1182	1176	1179	1199	1167	1198	1196	1192	1188	1161	1196	1176	1211	1175	1167	1177	1179	
00000054	    40685.750		1198	1191	1175	1172	1193	1206	1200	1165	1191	1180	1207	1177	1183	1168	1182	1175	1199	1188	1186	1208	1193	1182	1203	1175	1172	1198	1190	1200	1669	1207	1182	1172	1169	1178	1185	1205	1631	1544	1202	1205	1181	1199	1189	1205	1180	1197	1213	1180	1174	1175	1194	1165	1199	1198	1438	1185	1158	1200	1180	1209	1181	1172	1175	1175	
00000055	    41453.325		1198	1194	1171	1178	1190	1201	1193	1165	1192	1175	1218	1166	1177	1164	1178	1178	1200	1184	1185	1212	1428	1182	1197	1173	1175	1191	1187	1373	1667	1285	1168	1170	1168	1181	1181	1201	1200	1187	1203	1205	1181	1198	1181	1202	1183	1197	1217	1171	1180	1177	1200	1166	1194	1197	1187	1182	1157	1198	1169	1207	1179	1169	1171	1175	
00000056	    42220.900		1195	1194	1175	1181	1189	1203	1192	1168	1189	1177	1209	1168	1182	1165	1186	1183	1198	1184	1185	1207	1189	1403	1200	1178	1175	1194	1186	1209	2591	1200	1166	1179	1168	1181	1182	1207	1937	1256	1211	1201	1177	1195	1189	1206	1179	1199	1218	1176	1175	1186	1194	1165	1193	1201	1189	1183	1156	1201	1178	1214	1177	1166	1176	1175	
00000057	    42988.475		1194	1195	1175	1176	1192	1208	1191	1169	1183	1178	1210	1175	1184	1369	1186	1184	1201	1187	1186	1397	1194	1183	1207	1177	1174	1192	1186	1503	2042	1527	1172	1174	1164	1181	1183	1596	1292	1264	1203	1194	1185	1194	1188	1206	1187	1311	1220	1175	1177	1180	1196	1169	1198	1206	1188	1180	1164	1193	1180	1209	1176	1172	1174	1177	
00000058	    43756.050		1195	1193	1173	1172	1208	1210	1197	1171	1192	1184	1209	1175	1185	1163	1174	1188	1199	1188	1186	1210	1345	1221	1199	1175	1172	1195	1192	1237	2224	1280	1176	1177	1163	1183	1187	1202	1519	1951	1205	1204	1178	1191	1189	1211	1186	1417	1219	1180	1180	1181	1200	1165	1201	1199	1194	1184	1155	1195	1181	1212	1176	1170	1175	1181	
00000059	    44523.600		1196	1193	1172	1178	1189	1207	1192	1160	1185	1187	1209	1169	1182	1166	1185	1186	1199	1189	1180	1203	1197	1427	1201	1176	1171	1194	1185	1201	1945	1533	1173	1176	1165	1183	1182	1763	1547	1188	1206	1206	1182	1193	1188	1209	1181	1195	1214	1175	1179	1184	1192	1167	1197	1206	1190	1182	1157	1193	1177	1209	1176	1169	1177	1174	
00000060	    45291.175		1189	1194	1168	1182	1193	1205	1196	1162	1189	1178	1212	1169	1178	1157	1177	1176	1197	1186	1179	1470	1272	1181	1201	1173	1169	1199	1186	1373	1535	1507	1174	1169	1167	1177	1286	1206	1413	1185	1202	1203	1182	1194	1186	1207	1182	1190	1215	1170	1178	1175	1194	1166	1201	1200	1189	1187	1159	1192	1175	1209	1168	1172	1180	1173	
00000061	    46058.750		1194	1195	1172	1182	1189	1212	1195	1163	1189	1181	1201	1172	1184	1158	1179	1182	1203	1188	1184	1206	1186	1180	1203	1182	1169	1195	1184	1532	1825	1836	1174	1178	1162	1179	1180	1422	1261	1275	1204	1203	1180	1189	1182	1203	1189	1186	1219	1173	1179	1180	1199	1297	1196	1199	1193	1184	1164	1196	1176	1204	1174	1168	1175	1166	
00000062	    46826.325		1189	1193	1168	1175	1191	1201	1193	1166	1187	1182	1211	1173	1180	1158	1181	1180	1201	1188	1184	1206	1184	1180	1199	1180	1174	1194	1186	1197	2225	1627	1175	1170	1167	1182	1187	1199	1480	1187	1208	1201	1180	1193	1187	1210	1186	1197	1237	1175	1181	1175	1200	1165	1196	1200	1185	1181	1159	1198	1175	1209	1171	1164	1174	1173	
00000063	    47593.900		1197	1192	1173	1175	1193	1203	1198	1164	1191	1181	1217	1173	1183	1160	1177	1185	1200	1189	1178	1203	1196	1178	1200	1180	1168	1191	1184	1443	1575	1424	1174	1173	1165	1182	1176	1208	1272	1417	1205	1337	1181	1188	1184	1205	1279	1195	1218	1181	1171	1181	1199	1160	1193	1201	1185	1181	1158	1194	1170	1216	1181	1171	1172	1177	
