
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1258
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000012	     8443.350		1190	1191	1167	1177	1189	1206	1196	1164	1189	1187	1213	1170	1179	1162	1179	1184	1198	1193	1179	1206	1350	1190	1200	1176	1171	1198	1188	1196	3233	1408	1174	1173	1165	1186	1184	1207	1499	1185	1203	1204	1179	1193	1184	1477	1186	1191	1214	1175	1182	1180	1199	1170	1201	1208	1188	1189	1158	1199	1185	1209	1175	1170	1176	1176	
00000013	     9210.925		1189	1187	1175	1180	1188	1199	1192	1159	1189	1182	1204	1175	1180	1157	1179	1179	1199	1183	1184	1210	1183	1183	1201	1344	1173	1194	1187	1194	2268	1192	1172	1167	1169	1176	1179	1202	1202	1182	1209	1202	1181	1190	1184	1208	1185	1192	1213	1171	1180	1178	1199	1165	1195	1193	1187	1183	1158	1196	1177	1209	1172	1162	1172	1168	
00000014	     9978.500		1196	1186	1176	1170	1188	1204	1198	1159	1190	1180	1212	1170	1179	1166	1185	1177	1193	1186	1177	1203	1186	1180	1202	1172	1175	1197	1183	1214	1718	1292	1167	1172	1161	1176	1180	1478	1850	1181	1205	1198	1174	1194	1188	1203	1183	1191	1214	1174	1175	1180	1194	1163	1198	1195	1191	1180	1158	1196	1172	1202	1177	1160	1173	1174	
00000015	    10746.075		1191	1189	1173	1178	1187	1206	1196	1156	1180	1187	1209	1165	1178	1164	1184	1180	1195	1185	1184	1206	1189	1183	1198	1168	1174	1188	1183	1233	2299	1200	1177	1170	1167	1183	1282	1202	1474	1193	1203	1203	1184	1194	1185	1204	1182	1202	1218	1176	1179	1176	1200	1164	1196	1202	1189	1186	1155	1192	1174	1211	1179	1170	1175	1175	
00000016	    11513.650		1190	1192	1176	1176	1196	1205	1200	1164	1192	1183	1207	1178	1187	1158	1175	1179	1197	1186	1191	1210	1214	1183	1201	1179	1169	1194	1187	1201	2001	1461	1177	1172	1162	1180	1183	1207	1409	1209	1208	1205	1176	1196	1190	1208	1185	1196	1216	1177	1180	1184	1199	1163	1198	1203	1191	1184	1161	1197	1182	1213	1176	1175	1179	1175	
00000017	    12281.225		1195	1192	1171	1177	1194	1209	1196	1165	1190	1185	1212	1175	1189	1167	1185	1188	1199	1190	1184	1211	1684	1182	1208	1182	1175	1195	1182	1200	2332	1741	1176	1174	1169	1183	1185	1205	1204	1189	1208	1208	1185	1196	1188	1209	1183	1196	1217	1180	1178	1182	1203	1166	1200	1207	1193	1178	1159	1192	1179	1208	1175	1163	1180	1177	
00000018	    13048.800		1197	1197	1173	1183	1191	1206	1195	1166	1189	1182	1211	1177	1184	1163	1179	1186	1203	1190	1184	1372	1210	1184	1199	1181	1174	1196	1186	1506	2331	1726	1176	1176	1164	1182	1183	1205	1639	1188	1208	1202	1180	1195	1192	1204	1186	1202	1221	1181	1179	1185	1199	1170	1189	1206	1191	1191	1157	1198	1175	1211	1180	1165	1180	1174	
00000019	    13816.400		1196	1190	1175	1177	1199	1204	1201	1170	1190	1188	1215	1177	1189	1164	1179	1184	1199	1192	1183	1371	1301	1183	1203	1179	1177	1190	1186	1292	3253	1287	1175	1176	1165	1180	1185	1198	1282	1191	1209	1202	1180	1186	1185	1208	1184	1191	1211	1180	1182	1181	1196	1162	1200	1202	1192	1186	1161	1197	1173	1215	1175	1169	1179	1170	
00000020	    14583.975		1191	1191	1173	1181	1190	1204	1198	1164	1181	1183	1216	1177	1180	1155	1180	1185	1197	1189	1183	1206	1402	1187	1202	1185	1173	1197	1182	1199	2879	1470	1177	1173	1163	1182	1179	1205	1205	1260	1208	1204	1183	1198	1182	1207	1185	1241	1216	1173	1180	1181	1192	1171	1197	1202	1188	1178	1159	1197	1181	1204	1171	1170	1175	1169	
00000021	    15351.300		1200	1195	1171	1174	1187	1210	1203	1163	1184	1183	1214	1172	1180	1161	1182	1180	1199	1188	1176	1210	1219	1182	1203	1177	1168	1189	1181	1192	1626	1662	1172	1173	1166	1179	1182	1203	1436	1361	1198	1207	1185	1191	1184	1205	1179	1196	1209	1174	1174	1175	1194	1162	1197	1200	1191	1186	1161	1194	1173	1204	1178	1169	1172	1180	
00000022	    16118.625		1197	1194	1173	1179	1187	1208	1200	1164	1188	1185	1218	1178	1180	1168	1174	1179	1204	1191	1184	1210	1756	1188	1202	1181	1180	1194	1184	1202	1631	1201	1179	1171	1169	1183	1180	1205	1559	1184	1202	1206	1181	1193	1187	1207	1186	1197	1213	1176	1182	1176	1202	1168	1196	1202	1186	1188	1159	1196	1175	1213	1175	1166	1179	1176	
00000023	    16885.975		1194	1193	1173	1183	1192	1198	1197	1170	1187	1184	1214	1177	1190	1163	1181	1187	1196	1189	1183	1351	1283	1187	1200	1186	1170	1193	1182	1198	2148	1572	1171	1177	1169	1183	1183	1207	1334	1361	1212	1203	1179	1195	1186	1208	1186	1199	1217	1175	1178	1181	1195	1166	1197	1203	1189	1188	1163	1197	1176	1205	1181	1168	1175	1171	
00000024	    17653.300		1199	1189	1170	1178	1189	1204	1199	1167	1184	1185	1213	1175	1178	1164	1185	1178	1200	1186	1185	1203	1282	1187	1379	1179	1172	1188	1191	1265	2653	1799	1179	1174	1167	1175	1185	1209	1202	1188	1230	1206	1179	1190	1186	1208	1182	1199	1221	1177	1176	1185	1196	1162	1197	1201	1192	1179	1161	1196	1176	1208	1174	1170	1170	1174	
00000025	    18420.625		1196	1193	1171	1177	1190	1205	1196	1166	1186	1180	1210	1175	1183	1163	1186	1177	1198	1190	1177	1209	1193	1185	1203	1179	1173	1198	1223	1200	2782	1732	1176	1169	1161	1180	1184	1205	1575	1191	1206	1206	1179	1193	1183	1203	1187	1193	1214	1172	1177	1175	1192	1166	1198	1204	1191	1185	1163	1192	1180	1211	1183	1164	1177	1170	
00000026	    19187.975		1194	1190	1175	1183	1192	1206	1200	1162	1188	1183	1204	1173	1187	1160	1183	1184	1200	1190	1186	1206	1204	1180	1200	1174	1174	1190	1184	1201	2395	1376	1171	1173	1166	1177	1187	1205	1301	1186	1207	1205	1178	1194	1188	1204	1189	1193	1212	1174	1176	1176	1189	1168	1196	1198	1190	1181	1157	1194	1177	1218	1174	1168	1177	1175	
00000027	    19955.300		1190	1194	1168	1177	1196	1206	1195	1163	1189	1182	1208	1175	1186	1162	1181	1182	1202	1190	1184	1211	1189	1183	1203	1181	1172	1193	1192	1354	2938	1337	1169	1176	1164	1180	1182	1211	1356	1184	1210	1199	1179	1194	1192	1206	1185	1202	1218	1173	1176	1177	1199	1164	1198	1201	1193	1188	1162	1200	1178	1204	1180	1172	1177	1177	
00000028	    20722.625		1195	1195	1173	1179	1200	1202	1194	1160	1185	1181	1209	1170	1188	1162	1176	1183	1207	1188	1184	1206	1503	1344	1205	1175	1181	1191	1184	1283	1472	1199	1172	1171	1170	1188	1183	1277	1522	1186	1205	1199	1185	1196	1188	1207	1184	1194	1221	1176	1176	1184	1202	1167	1195	1211	1195	1185	1162	1198	1173	1207	1175	1171	1173	1178	
00000029	    21489.975		1194	1183	1171	1180	1191	1206	1197	1164	1187	1178	1205	1167	1176	1166	1178	1178	1199	1183	1184	1206	1392	1184	1197	1182	1173	1188	1181	1422	2382	1328	1174	1173	1167	1179	1178	1207	1569	1181	1207	1201	1182	1195	1188	1206	1179	1188	1216	1176	1180	1173	1198	1161	1194	1199	1192	1184	1155	1194	1175	1209	1181	1159	1173	1173	
00000030	    22257.300		1191	1189	1174	1183	1191	1201	1199	1165	1187	1179	1211	1174	1177	1174	1181	1183	1201	1190	1181	1210	1196	1293	1201	1176	1170	1192	1187	1199	2241	1368	1169	1176	1167	1186	1183	1203	1423	1183	1204	1207	1175	1193	1188	1205	1184	1194	1216	1180	1178	1184	1199	1168	1202	1201	1189	1182	1158	1197	1178	1210	1176	1169	1180	1173	
00000031	    23024.625		1189	1194	1172	1172	1191	1205	1195	1163	1186	1181	1209	1172	1184	1162	1176	1182	1203	1428	1182	1277	1190	1182	1196	1175	1178	1196	1195	1285	1943	1483	1172	1172	1171	1180	1180	1202	1201	1184	1214	1202	1180	1192	1191	1208	1183	1194	1217	1171	1182	1183	1197	1167	1201	1204	1189	1184	1162	1196	1175	1213	1180	1169	1176	1178	
00000032	    23791.975		1198	1194	1171	1177	1194	1204	1195	1169	1189	1183	1209	1217	1181	1162	1178	1184	1199	1186	1184	1207	1507	1184	1202	1176	1171	1194	1181	1673	1616	1316	1173	1174	1168	1179	1176	1207	1207	1197	1203	1198	1176	1193	1189	1203	1183	1195	1219	1181	1180	1180	1192	1166	1197	1200	1191	1181	1161	1197	1179	1212	1179	1168	1177	1179	
00000033	    24559.300		1194	1193	1173	1179	1195	1208	1199	1166	1189	1181	1215	1174	1183	1167	1188	1183	1203	1187	1181	1203	1289	1333	1206	1174	1174	1191	1183	1201	2535	1348	1171	1176	1165	1186	1186	1206	1239	1184	1205	1205	1183	1192	1183	1202	1183	1198	1216	1176	1177	1178	1197	1169	1198	1199	1186	1182	1160	1195	1182	1215	1179	1165	1181	1176	
00000034	    25326.625		1198	1194	1175	1177	1192	1206	1199	1160	1186	1185	1214	1176	1185	1167	1185	1186	1202	1183	1184	1211	1194	1180	1204	1175	1173	1195	1184	1487	2227	2022	1178	1172	1166	1182	1180	1201	1448	1326	1203	1207	1180	1192	1188	1229	1188	1191	1220	1176	1181	1183	1197	1162	1200	1204	1194	1182	1161	1195	1184	1208	1179	1166	1174	1179	
00000035	    26093.975		1191	1194	1169	1176	1190	1209	1197	1163	1190	1184	1217	1176	1182	1163	1180	1185	1201	1185	1187	1208	1191	1183	1204	1173	1167	1196	1188	1655	2500	1358	1178	1175	1167	1184	1183	1205	1772	1193	1207	1209	1182	1195	1186	1206	1184	1199	1224	1178	1182	1187	1195	1169	1200	1208	1190	1191	1168	1198	1176	1208	1176	1174	1180	1172	
00000036	    26861.300		1193	1191	1176	1180	1196	1205	1197	1169	1187	1177	1212	1173	1180	1163	1184	1181	1197	1184	1185	1202	1413	1188	1204	1177	1176	1191	1185	1198	2332	1905	1173	1174	1168	1179	1183	1353	1335	1184	1208	1204	1179	1191	1191	1263	1181	1196	1213	1177	1174	1183	1199	1167	1201	1200	1191	1182	1158	1200	1172	1209	1173	1168	1173	1176	
00000037	    27628.625		1193	1194	1178	1173	1192	1206	1198	1166	1187	1180	1211	1174	1180	1165	1177	1177	1203	1193	1184	1207	1331	1174	1199	1172	1178	1199	1186	1362	1901	1208	1170	1169	1165	1179	1185	1207	1334	1184	1204	1205	1182	1190	1185	1201	1183	1191	1211	1175	1183	1182	1191	1165	1196	1200	1187	1188	1162	1199	1178	1205	1175	1165	1175	1176	
00000038	    28395.975		1193	1198	1173	1179	1198	1203	1201	1166	1185	1189	1207	1173	1187	1163	1180	1185	1202	1187	1185	1204	1339	1280	1233	1181	1183	1201	1193	1653	2160	1443	1183	1176	1166	1180	1184	1210	1207	1184	1206	1207	1188	1199	1182	1204	1188	1192	1217	1175	1184	1179	1196	1166	1200	1203	1191	1187	1167	1198	1177	1212	1175	1171	1178	1181	
00000039	    29163.300		1191	1197	1173	1181	1196	1204	1199	1166	1188	1185	1215	1172	1180	1165	1179	1179	1198	1191	1185	1207	1184	1185	1208	1181	1169	1199	1188	1309	2385	2211	1173	1176	1162	1179	1183	1208	1546	1189	1207	1208	1179	1191	1186	1213	1187	1196	1222	1178	1181	1182	1203	1169	1205	1201	1192	1185	1155	1197	1171	1210	1179	1165	1178	1184	
00000040	    29930.625		1191	1187	1173	1175	1187	1204	1195	1162	1184	1181	1213	1171	1181	1164	1185	1175	1201	1185	1188	1205	1192	1177	1201	1179	1172	1191	1188	1501	2229	1313	1164	1168	1162	1181	1184	1205	1287	1187	1202	1203	1183	1194	1186	1202	1180	1283	1216	1172	1178	1183	1200	1167	1200	1201	1187	1185	1162	1197	1171	1207	1172	1168	1178	1172	
00000041	    30697.975		1191	1188	1168	1175	1189	1378	1190	1166	1188	1186	1216	1176	1178	1164	1180	1183	1204	1183	1181	1204	1188	1180	1202	1173	1174	1191	1188	1195	2799	1647	1177	1173	1165	1182	1176	1275	1204	1177	1201	1203	1181	1192	1187	1206	1174	1191	1215	1182	1176	1179	1198	1160	1200	1205	1185	1177	1163	1198	1177	1212	1174	1163	1180	1178	
00000042	    31465.300		1197	1189	1171	1178	1188	1207	1194	1163	1184	1186	1210	1179	1186	1162	1183	1180	1202	1186	1184	1205	1193	1276	1203	1174	1176	1193	1183	1256	2427	1345	1175	1176	1165	1184	1188	1206	1422	1184	1203	1205	1176	1198	1194	1203	1184	1200	1218	1179	1179	1180	1199	1167	1198	1201	1193	1185	1162	1192	1174	1210	1171	1169	1176	1179	
00000043	    32232.625		1194	1188	1172	1179	1191	1203	1192	1166	1186	1187	1215	1179	1181	1164	1180	1181	1201	1187	1182	1204	1501	1185	1198	1172	1170	1193	1189	1545	2210	1323	1173	1171	1173	1183	1181	1203	1598	1188	1209	1206	1183	1203	1188	1205	1181	1203	1220	1174	1177	1182	1196	1163	1197	1205	1191	1189	1159	1197	1173	1209	1170	1166	1175	1179	
00000044	    32999.975		1194	1195	1172	1172	1191	1207	1200	1172	1189	1182	1218	1171	1181	1160	1181	1183	1201	1192	1184	1205	1187	1184	1198	1178	1174	1196	1189	1372	2649	1911	1183	1170	1164	1188	1184	1206	1211	1287	1205	1207	1174	1195	1186	1205	1183	1191	1215	1175	1176	1181	1196	1161	1201	1202	1191	1187	1160	1193	1176	1209	1178	1170	1177	1171	
00000045	    33767.300		1198	1194	1172	1171	1193	1207	1195	1164	1186	1179	1213	1176	1179	1159	1182	1186	1202	1185	1184	1205	1340	1183	1204	1177	1173	1191	1188	1196	1790	1750	1175	1173	1162	1178	1178	1208	1203	1197	1206	1204	1180	1196	1190	1206	1182	1194	1217	1171	1186	1178	1208	1169	1193	1197	1189	1182	1159	1196	1180	1210	1166	1174	1174	1176	
00000046	    34534.625		1192	1187	1171	1177	1192	1204	1198	1163	1190	1179	1214	1165	1181	1158	1177	1179	1199	1184	1181	1206	1186	1191	1205	1173	1178	1193	1182	1197	2267	1562	1176	1176	1165	1176	1182	1205	1330	1180	1205	1202	1180	1191	1183	1205	1181	1197	1216	1181	1179	1177	1197	1164	1199	1204	1191	1175	1156	1197	1181	1210	1172	1166	1171	1172	
00000047	    35301.975		1197	1190	1173	1176	1194	1202	1197	1165	1189	1185	1205	1177	1180	1163	1186	1175	1201	1189	1180	1203	1187	1181	1202	1179	1181	1196	1183	1195	2466	1892	1174	1352	1167	1181	1182	1206	1254	1181	1207	1204	1186	1190	1187	1201	1182	1202	1219	1172	1174	1180	1196	1167	1194	1204	1194	1181	1160	1194	1178	1211	1176	1174	1184	1174	
00000048	    36069.300		1203	1190	1172	1186	1192	1204	1199	1161	1188	1184	1212	1171	1188	1165	1183	1179	1200	1195	1321	1211	1187	1190	1200	1179	1168	1194	1185	1201	2751	1461	1177	1178	1168	1178	1184	1219	1205	1184	1341	1205	1186	1194	1190	1203	1195	1196	1221	1176	1183	1183	1196	1167	1197	1208	1196	1180	1159	1202	1177	1212	1175	1170	1178	1176	
00000049	    36836.625		1192	1189	1174	1180	1188	1206	1194	1166	1184	1179	1215	1172	1184	1158	1183	1181	1199	1186	1175	1210	1591	1184	1201	1185	1174	1192	1182	1346	3036	1304	1172	1175	1162	1182	1178	1202	1365	1186	1208	1203	1176	1193	1183	1207	1182	1196	1216	1174	1181	1184	1196	1167	1194	1205	1190	1189	1157	1197	1171	1207	1180	1167	1177	1173	
00000050	    37603.975		1193	1187	1175	1336	1191	1209	1202	1163	1190	1181	1210	1168	1180	1166	1177	1179	1199	1191	1185	1211	1202	1179	1202	1174	1170	1199	1185	1298	2566	1233	1168	1176	1167	1182	1182	1206	1497	1183	1207	1200	1185	1193	1186	1209	1185	1194	1220	1173	1178	1180	1202	1168	1202	1206	1191	1182	1167	1200	1175	1203	1174	1166	1178	1175	
00000051	    38371.300		1187	1190	1174	1177	1191	1202	1195	1165	1192	1184	1218	1172	1179	1158	1185	1180	1198	1183	1183	1208	1186	1181	1198	1182	1170	1189	1181	1196	3291	1198	1171	1171	1166	1178	1181	1204	1527	1269	1204	1203	1176	1193	1188	1204	1184	1195	1217	1179	1181	1179	1196	1170	1197	1200	1195	1183	1156	1198	1179	1205	1174	1168	1178	1169	
00000052	    39138.625		1192	1224	1181	1179	1194	1207	1203	1164	1190	1182	1213	1174	1180	1169	1176	1180	1199	1185	1183	1209	1186	1211	1199	1178	1171	1196	1192	1199	2902	1290	1175	1172	1166	1185	1179	1206	1445	1198	1205	1204	1177	1196	1194	1203	1253	1198	1218	1178	1185	1183	1200	1164	1203	1196	1192	1185	1156	1197	1180	1209	1178	1170	1174	1177	
00000053	    39905.975		1190	1196	1172	1175	1189	1210	1197	1160	1185	1185	1209	1172	1181	1159	1183	1183	1204	1185	1188	1208	1521	1183	1196	1172	1176	1189	1193	1199	2390	1214	1172	1172	1167	1186	1176	1198	1197	1267	1208	1206	1179	1195	1184	1202	1184	1193	1212	1174	1182	1175	1199	1164	1199	1201	1193	1183	1156	1196	1173	1214	1175	1165	1176	1175	
00000054	    40673.300		1194	1197	1172	1179	1188	1212	1191	1163	1184	1182	1206	1178	1179	1165	1179	1185	1202	1186	1179	1205	1201	1187	1205	1178	1174	1188	1181	1279	1504	1702	1172	1170	1167	1184	1183	1342	1680	1181	1202	1203	1184	1192	1189	1210	1182	1196	1212	1174	1177	1184	1200	1168	1196	1202	1192	1181	1160	1203	1171	1211	1174	1163	1178	1167	
00000055	    41440.625		1194	1186	1177	1175	1188	1206	1195	1166	1186	1182	1207	1173	1179	1165	1183	1186	1197	1189	1181	1205	1184	1276	1201	1174	1171	1191	1184	1193	2281	1196	1171	1223	1166	1176	1180	1200	1343	1504	1205	1201	1179	1192	1183	1207	1178	1194	1211	1175	1181	1184	1194	1166	1198	1197	1186	1183	1163	1200	1175	1213	1175	1164	1179	1176	
00000056	    42207.975		1200	1194	1173	1178	1191	1204	1198	1163	1189	1184	1211	1171	1181	1162	1180	1183	1196	1195	1184	1209	1185	1315	1198	1181	1176	1197	1186	1483	2266	1379	1170	1176	1166	1181	1183	1205	1205	1212	1202	1198	1184	1191	1188	1205	1187	1196	1223	1176	1176	1182	1201	1165	1201	1205	1190	1181	1157	1196	1182	1209	1177	1171	1172	1177	
00000057	    42975.300		1191	1195	1171	1179	1191	1205	1197	1167	1185	1175	1211	1170	1177	1260	1176	1185	1199	1186	1181	1205	1191	1187	1201	1174	1176	1195	1178	1671	1625	1515	1165	1173	1167	1177	1182	1206	1417	1451	1207	1200	1176	1187	1183	1202	1184	1194	1220	1174	1174	1181	1200	1164	1198	1200	1191	1184	1161	1197	1176	1212	1175	1164	1175	1173	
00000058	    43742.625		1196	1198	1176	1175	1198	1213	1195	1162	1192	1186	1212	1172	1184	1162	1189	1186	1198	1188	1189	1211	1357	1190	1203	1180	1168	1195	1190	1442	2672	1461	1365	1174	1164	1184	1186	1210	1212	1190	1209	1204	1186	1193	1189	1212	1187	1197	1220	1178	1177	1184	1198	1166	1204	1208	1193	1186	1168	1195	1179	1211	1176	1171	1184	1175	
00000059	    44509.950		1197	1189	1177	1181	1192	1209	1203	1167	1185	1181	1216	1173	1180	1162	1183	1182	1202	1188	1183	1208	1270	1185	1198	1181	1170	1193	1183	1468	2772	1357	1175	1180	1166	1183	1184	1198	1208	1188	1202	1204	1178	1191	1187	1205	1183	1196	1220	1173	1181	1180	1202	1165	1199	1202	1192	1179	1160	1196	1182	1205	1173	1167	1170	1171	
00000060	    45277.300		1193	1196	1175	1180	1187	1209	1197	1169	1186	1183	1208	1178	1180	1165	1183	1186	1200	1185	1183	1213	1193	1185	1202	1173	1174	1188	1183	1202	2649	1319	1177	1177	1165	1176	1181	1211	1243	1188	1200	1205	1179	1195	1186	1206	1181	1201	1217	1179	1180	1179	1199	1166	1200	1205	1190	1185	1163	1201	1191	1213	1177	1169	1175	1179	
00000061	    46044.625		1195	1196	1171	1180	1194	1207	1193	1165	1183	1179	1211	1170	1181	1161	1181	1185	1196	1187	1188	1209	1186	1289	1190	1180	1175	1198	1184	1197	1958	1727	1172	1168	1171	1188	1181	1203	1205	1186	1206	1200	1181	1194	1191	1210	1179	1195	1211	1173	1176	1181	1200	1162	1201	1199	1189	1180	1168	1197	1175	1209	1176	1168	1177	1176	
00000062	    46811.950		1189	1193	1172	1182	1192	1203	1200	1162	1184	1183	1205	1170	1175	1163	1181	1181	1197	1191	1184	1210	1319	1183	1203	1177	1177	1192	1186	1407	2194	1648	1175	1168	1165	1178	1184	1203	1368	1248	1205	1198	1181	1192	1190	1203	1185	1198	1215	1176	1182	1186	1200	1161	1196	1202	1191	1189	1159	1200	1176	1213	1180	1163	1172	1179	
00000063	    47579.300		1191	1198	1174	1177	1192	1205	1194	1164	1183	1182	1212	1176	1179	1165	1183	1182	1202	1187	1182	1206	1404	1185	1200	1178	1177	1197	1182	1201	2697	1201	1171	1176	1169	1186	1183	1315	1326	1184	1205	1202	1183	1193	1188	1204	1183	1193	1219	1178	1180	1183	1199	1167	1201	1203	1192	1184	1157	1204	1175	1214	1178	1168	1172	1172	
