
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1253
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001227	   940851.225		1198	1195	1171	1177	1189	1208	1195	1163	1188	1186	1216	1173	1185	1161	1172	1174	1203	1185	1184	1210	1187	1185	1197	1173	1183	1194	1181	1193	1192	1192	1177	1171	1167	1187	1182	1209	1204	1184	1197	1195	1179	1192	1184	1208	1184	1192	1218	1171	1182	1486	1675	1173	1191	1196	1185	1179	1157	1231	1203	1209	1179	1167	1179	1175	
00001228	   941618.525		1194	1193	1170	1177	1189	1205	1196	1169	1184	1181	1213	1169	1182	1170	1177	1183	1202	1189	1185	1207	1188	1185	1196	1176	1175	1195	1185	1195	1203	1195	1173	1175	1157	1182	1182	1206	1205	1185	1200	1201	1184	1200	1409	1275	1184	1198	1216	1175	1183	1639	2226	1171	1204	1201	1191	1179	1162	1201	1181	1210	1171	1170	1182	1179	
00001229	   942385.825		1193	1192	1172	1175	1194	1209	1200	1163	1190	1181	1211	1174	1182	1166	1175	1179	1205	1192	1181	1209	1179	1181	1201	1176	1175	1189	1187	1199	1201	1194	1170	1172	1168	1182	1183	1204	1207	1181	1200	1202	1181	1193	1191	1210	1387	1198	1215	1171	1176	1368	1572	1347	1207	1206	1194	1187	1162	1196	1337	1425	1180	1178	1176	1174	
00001230	   943153.125		1188	1196	1170	1179	1185	1204	1198	1162	1190	1182	1209	1170	1178	1161	1177	1180	1199	1193	1192	1211	1187	1185	1203	1179	1174	1194	1186	1198	1199	1196	1172	1171	1173	1184	1184	1211	1209	1184	1200	1203	1179	1193	1343	1324	1181	1201	1217	1172	1183	1188	1436	1255	1443	1204	1192	1178	1161	1202	1316	1216	1178	1169	1177	1181	
00001231	   943920.400		1198	1193	1177	1184	1190	1207	1197	1168	1189	1183	1212	1176	1188	1163	1184	1185	1202	1186	1187	1205	1188	1184	1202	1178	1174	1196	1187	1195	1201	1197	1171	1176	1168	1185	1183	1207	1202	1185	1206	1202	1179	1195	1436	1207	1187	1199	1220	1178	1182	1322	2314	1473	1198	1207	1193	1182	1166	1201	1180	1214	1252	1170	1181	1172	
00001232	   944687.700		1196	1194	1175	1184	1197	1209	1200	1168	1188	1185	1216	1175	1183	1165	1181	1181	1201	1187	1185	1209	1190	1179	1199	1182	1169	1195	1191	1196	1198	1199	1175	1172	1172	1182	1182	1206	1206	1184	1201	1209	1188	1203	1188	1206	1193	1203	1218	1172	1178	1678	2177	1174	1197	1205	1192	1186	1161	1205	1354	1208	1178	1168	1179	1175	
00001233	   945455.000		1200	1194	1172	1185	1195	1202	1193	1165	1189	1183	1206	1180	1179	1159	1183	1182	1200	1195	1184	1205	1188	1185	1198	1175	1173	1197	1187	1200	1206	1196	1174	1172	1173	1183	1188	1205	1210	1181	1199	1204	1182	1198	1290	1213	1186	1204	1215	1173	1188	2255	1748	1335	1207	1206	1190	1188	1163	1785	1182	1215	1180	1172	1176	1183	
00001234	   946222.300		1198	1187	1177	1179	1199	1201	1202	1167	1189	1183	1205	1164	1183	1164	1183	1181	1203	1194	1185	1209	1180	1184	1202	1173	1174	1202	1181	1194	1199	1195	1172	1176	1167	1185	1221	1207	1205	1176	1198	1203	1185	1194	1206	1203	1186	1196	1210	1170	1185	1182	1676	1174	1202	1205	1185	1179	1159	1237	1379	1209	1174	1170	1178	1178	
00001235	   946989.600		1195	1199	1173	1168	1198	1199	1195	1160	1183	1177	1206	1173	1178	1162	1175	1184	1200	1182	1181	1209	1189	1179	1198	1176	1172	1192	1187	1469	1197	1198	1169	1168	1162	1179	1183	1201	1203	1180	1199	1203	1186	1189	1190	1261	1181	1188	1208	1168	1177	1298	2199	1162	1205	1203	1189	1176	1159	1331	1178	1205	1177	1170	1172	1175	
00001236	   947756.875		1197	1185	1171	1173	1185	1203	1193	1160	1187	1181	1205	1177	1182	1158	1185	1181	1192	1191	1186	1207	1184	1175	1199	1173	1171	1190	1187	1199	1201	1190	1168	1171	1166	1315	1179	1209	1201	1183	1203	1198	1177	1198	1287	1214	1183	1197	1219	1173	1182	1397	1593	1326	1202	1199	1187	1183	1159	1310	1179	1210	1179	1168	1176	1175	
00001237	   948524.175		1195	1193	1174	1174	1192	1207	1189	1164	1189	1185	1200	1175	1184	1165	1170	1183	1201	1185	1180	1203	1184	1181	1205	1176	1171	1188	1185	1198	1205	1200	1175	1168	1161	1195	1180	1203	1203	1182	1203	1196	1185	1204	1260	1205	1186	1196	1215	1170	1175	1385	3022	1168	1202	1208	1189	1181	1162	1201	1224	1215	1171	1170	1178	1170	
00001238	   949291.475		1562	1192	1173	1180	1189	1200	1193	1164	1178	1178	1209	1171	1188	1165	1182	1184	1191	1194	1183	1202	1182	1185	1198	1172	1175	1190	1188	1203	1200	1192	1166	1169	1170	1180	1184	1204	1198	1180	1201	1199	1173	1190	1184	1202	1183	1194	1211	1170	1181	1291	1509	1165	1203	1197	1185	1179	1163	1197	1242	1210	1171	1168	1174	1176	
00001239	   950058.775		1196	1192	1179	1175	1190	1206	1197	1163	1184	1181	1211	1178	1177	1161	1189	1183	1202	1182	1187	1208	1191	1184	1203	1174	1175	1192	1188	1196	1203	1197	1167	1166	1169	1179	1183	1209	1201	1181	1201	1203	1181	1212	1279	1408	1184	1193	1217	1173	1182	1233	2170	1305	1198	1199	1181	1175	1166	1197	1180	1206	1176	1175	1177	1177	
00001240	   950826.050		1195	1195	1179	1176	1182	1204	1195	1162	1187	1186	1209	1177	1181	1161	1177	1180	1201	1191	1188	1205	1188	1182	1201	1177	1174	1195	1186	1202	1201	1195	1169	1173	1166	1186	1188	1204	1204	1185	1205	1203	1180	1194	1407	1206	1189	1200	1225	1177	1176	1865	2414	1167	1201	1205	1189	1181	1162	1300	1186	1441	1180	1175	1179	1177	
00001241	   951593.350		1190	1195	1177	1178	1187	1209	1196	1161	1183	1179	1207	1168	1179	1160	1182	1184	1201	1190	1184	1205	1184	1184	1201	1180	1175	1198	1192	1200	1201	1191	1176	1165	1173	1183	1181	1210	1200	1186	1195	1193	1179	1196	1404	1209	1184	1199	1219	1174	1184	1217	2552	1380	1204	1209	1190	1180	1164	1570	1295	1406	1183	1170	1175	1176	
00001242	   952360.650		1197	1187	1171	1178	1188	1206	1197	1167	1187	1187	1214	1170	1180	1156	1181	1180	1197	1184	1185	1209	1185	1181	1203	1178	1174	1199	1187	1196	1198	1200	1164	1167	1170	1182	1180	1204	1199	1183	1204	1199	1179	1198	1191	1210	1185	1190	1215	1176	1178	1802	1901	1388	1196	1203	1188	1189	1158	1195	1177	1210	1180	1168	1174	1179	
00001243	   953127.950		1194	1187	1165	1174	1192	1208	1195	1158	1187	1182	1207	1171	1177	1164	1177	1176	1195	1185	1180	1205	1184	1182	1205	1174	1176	1198	1185	1192	1193	1199	1171	1174	1164	1183	1180	1209	1206	1174	1203	1197	1180	1193	1271	1275	1185	1197	1216	1172	1181	1558	1998	1264	1199	1198	1187	1183	1159	1223	1425	1214	1179	1169	1180	1172	
00001244	   953895.250		1193	1193	1173	1176	1194	1202	1191	1161	1188	1179	1210	1171	1177	1164	1181	1184	1197	1186	1180	1201	1183	1184	1198	1175	1170	1190	1188	1195	1202	1196	1170	1171	1171	1183	1181	1201	1199	1183	1197	1198	1180	1197	1340	1205	1183	1192	1208	1174	1173	1348	2322	1170	1190	1205	1186	1185	1161	1192	1207	1207	1175	1171	1171	1173	
00001245	   954662.525		1193	1186	1171	1172	1197	1206	1196	1165	1186	1184	1210	1175	1179	1162	1182	1180	1202	1185	1186	1202	1189	1180	1200	1181	1176	1196	1192	1203	1205	1197	1172	1173	1170	1187	1193	1198	1205	1179	1205	1195	1181	1593	1190	1203	1187	1199	1209	1177	1175	1813	2955	1280	1201	1208	1191	1178	1161	1207	1295	1213	1174	1169	1185	1177	
00001246	   955430.075		1189	1190	1167	1169	1193	1202	1185	1161	1184	1173	1205	1170	1174	1156	1178	1173	1192	1183	1181	1200	1184	1180	1198	1172	1170	1188	1183	1196	1196	1188	1169	1171	1161	1179	1180	1199	1198	1182	1200	1194	1179	1190	1361	1207	1180	1187	1205	1161	1177	1436	2210	1165	1196	1197	1190	1175	1155	1193	1264	1204	1178	1161	1174	1164	
00001247	   956197.625		1191	1193	1169	1181	1194	1211	1194	1163	1185	1181	1214	1174	1170	1157	1179	1177	1197	1193	1182	1204	1189	1177	1202	1176	1174	1186	1183	1196	1201	1193	1175	1171	1168	1178	1177	1202	1202	1189	1205	1202	1182	1269	1236	1210	1184	1197	1221	1173	1179	1655	2150	1168	1198	1204	1195	1182	1156	1198	1178	1214	1175	1169	1180	1174	
00001248	   956965.150		1190	1185	1165	1178	1191	1205	1198	1160	1182	1182	1211	1173	1181	1161	1175	1178	1205	1189	1188	1203	1188	1178	1197	1179	1174	1197	1184	1196	1197	1200	1170	1171	1166	1181	1178	1201	1206	1184	1200	1200	1177	1194	1187	1211	1186	1190	1211	1167	1339	1499	2078	1370	1198	1206	1190	1186	1155	1200	1434	1207	1182	1169	1168	1173	
00001249	   957732.700		1197	1190	1166	1174	1196	1210	1192	1161	1186	1187	1214	1177	1177	1162	1187	1182	1205	1187	1183	1207	1191	1181	1204	1172	1175	1194	1185	1196	1199	1194	1173	1179	1170	1183	1180	1201	1197	1185	1200	1203	1189	1192	1192	1206	1186	1196	1215	1181	1180	1683	2302	1171	1202	1201	1185	1188	1162	1197	1181	1213	1177	1174	1176	1175	
00001250	   958500.250		1197	1191	1175	1173	1192	1207	1199	1169	1189	1182	1216	1171	1184	1160	1178	1182	1200	1194	1184	1207	1183	1184	1201	1175	1181	1197	1186	1199	1201	1196	1175	1172	1165	1186	1185	1208	1200	1187	1202	1201	1187	1195	1317	1214	1188	1195	1218	1173	1184	1508	3366	1392	1206	1203	1192	1180	1162	1201	1179	1422	1176	1169	1178	1180	
00001251	   959267.775		1193	1193	1172	1173	1187	1208	1200	1156	1186	1174	1209	1178	1184	1161	1183	1183	1201	1191	1181	1201	1183	1183	1199	1176	1175	1196	1179	1195	1200	1196	1174	1170	1163	1184	1185	1206	1204	1183	1200	1198	1184	1188	1191	1207	1182	1200	1215	1176	1176	1697	2620	1172	1207	1200	1189	1186	1158	1200	1465	1220	1178	1172	1174	1170	
00001252	   960035.325		1192	1194	1171	1176	1188	1197	1194	1160	1185	1181	1211	1172	1178	1159	1180	1180	1203	1182	1192	1200	1191	1181	1204	1171	1170	1198	1190	1199	1200	1193	1171	1167	1169	1243	1179	1203	1202	1187	1200	1198	1184	1193	1195	1205	1188	1197	1218	1175	1185	1666	1529	1165	1200	1207	1191	1182	1163	1203	1363	1206	1176	1170	1176	1179	
00001253	   960802.850		1191	1191	1171	1168	1190	1205	1197	1162	1182	1178	1207	1166	1177	1161	1184	1183	1197	1190	1188	1214	1185	1180	1202	1171	1166	1196	1187	1199	1203	1194	1174	1173	1162	1182	1178	1203	1198	1183	1200	1203	1185	1348	1278	1275	1186	1194	1215	1172	1181	1665	1701	1261	1204	1199	1188	1182	1165	1432	1175	1210	1174	1165	1177	1173	
00001254	   961570.400		1195	1195	1172	1175	1193	1206	1192	1160	1189	1187	1206	1170	1182	1161	1184	1187	1204	1193	1186	1204	1187	1186	1204	1179	1176	1198	1192	1195	1199	1192	1174	1171	1174	1180	1180	1204	1204	1183	1206	1205	1182	1305	1269	1212	1180	1200	1219	1176	1443	1450	1592	1170	1204	1201	1188	1188	1163	1198	1511	1212	1183	1169	1180	1177	
00001255	   962337.925		1189	1195	1166	1172	1192	1200	1192	1161	1190	1180	1211	1179	1179	1156	1180	1179	1198	1185	1181	1206	1187	1183	1208	1176	1174	1191	1184	1201	1193	1196	1170	1171	1164	1180	1182	1207	1202	1182	1202	1200	1179	1368	1231	1206	1181	1195	1216	1171	1183	1686	2039	1169	1199	1201	1186	1180	1159	1198	1259	1209	1182	1165	1171	1174	
00001256	   963105.475		1193	1197	1173	1180	1198	1205	1193	1451	1193	1179	1212	1178	1183	1162	1181	1192	1203	1189	1187	1208	1184	1178	1202	1177	1169	1191	1185	1199	1199	1196	1171	1168	1166	1177	1183	1204	1209	1188	1204	1206	1178	1201	1344	1210	1189	1196	1221	1172	1180	1460	2702	1176	1200	1299	1188	1183	1165	1198	1602	1214	1173	1171	1180	1174	
00001257	   963873.025		1189	1195	1173	1175	1190	1201	1201	1161	1186	1185	1210	1172	1178	1165	1183	1181	1201	1188	1189	1211	1188	1181	1201	1180	1170	1196	1184	1199	1352	1201	1175	1171	1247	1186	1332	1210	1207	1183	1204	1204	1180	1340	1192	1209	1188	1200	1219	1171	1182	1432	2425	1172	1191	1210	1190	1178	1164	1242	1653	1217	1177	1170	1176	1177	
00001258	   964640.550		1198	1189	1173	1171	1190	1200	1198	1167	1189	1186	1206	1176	1179	1168	1182	1178	1201	1180	1185	1205	1189	1180	1199	1174	1170	1197	1191	1197	1356	1197	1169	1168	1164	1185	1183	1203	1202	1182	1201	1202	1179	1337	1399	1204	1183	1194	1216	1170	1177	1182	1948	1292	1204	1201	1189	1185	1163	1195	1175	1210	1173	1173	1171	1176	
00001259	   965408.100		1195	1189	1172	1178	1189	1206	1201	1160	1180	1185	1212	1174	1179	1162	1187	1178	1201	1187	1180	1204	1192	1179	1198	1181	1171	1195	1190	1197	1205	1198	1171	1179	1167	1458	1181	1202	1205	1184	1203	1205	1180	1196	1351	1360	1177	1197	1214	1171	1175	1184	2430	1171	1198	1204	1191	1181	1157	1258	1176	1209	1178	1176	1177	1179	
00001260	   966175.625		1195	1189	1173	1180	1195	1206	1201	1165	1191	1184	1210	1176	1181	1161	1180	1181	1197	1190	1184	1209	1188	1177	1199	1176	1174	1194	1188	1196	1200	1195	1166	1175	1161	1184	1180	1208	1204	1179	1202	1195	1183	1197	1591	1208	1179	1195	1215	1170	1171	1283	1982	1360	1203	1206	1184	1176	1163	1368	1179	1435	1174	1171	1179	1175	
00001261	   966943.175		1195	1195	1166	1178	1189	1209	1195	1167	1191	1182	1212	1177	1185	1155	1177	1179	1197	1189	1179	1209	1184	1183	1197	1173	1170	1194	1185	1199	1204	1199	1172	1168	1171	1187	1375	1200	1201	1184	1199	1205	1183	1194	1182	1208	1184	1197	1219	1173	1181	1871	1432	1171	1200	1206	1187	1184	1159	1199	1184	1212	1176	1167	1180	1174	
00001262	   967710.725		1192	1199	1173	1175	1194	1207	1192	1163	1189	1183	1216	1177	1176	1164	1181	1186	1196	1194	1181	1206	1187	1182	1195	1174	1174	1197	1181	1195	1196	1200	1173	1172	1165	1175	1186	1205	1204	1184	1200	1203	1186	1200	1292	1204	1185	1199	1215	1178	1177	1446	2221	1181	1246	1200	1184	1183	1163	1200	1413	1216	1179	1172	1177	1170	
00001263	   968478.250		1194	1192	1171	1180	1195	1201	1203	1169	1188	1177	1207	1175	1188	1168	1175	1180	1197	1189	1190	1207	1185	1177	1204	1177	1176	1198	1187	1193	1204	1201	1172	1177	1169	1183	1180	1206	1208	1182	1202	1201	1184	1476	1465	1208	1183	1194	1214	1175	1177	1370	1806	1169	1206	1198	1185	1186	1160	1198	1184	1209	1176	1169	1178	1175	
00001264	   969245.800		1194	1189	1173	1175	1187	1203	1192	1161	1186	1183	1214	1173	1180	1161	1183	1181	1203	1188	1182	1209	1184	1181	1204	1170	1171	1194	1189	1206	1202	1194	1180	1171	1164	1179	1182	1210	1209	1183	1206	1202	1178	1267	1314	1205	1187	1196	1214	1169	1181	1516	1634	1168	1196	1200	1194	1183	1159	1541	1311	1215	1172	1172	1180	1179	
00001265	   970013.325		1198	1190	1175	1180	1194	1205	1196	1159	1190	1182	1211	1173	1181	1159	1183	1180	1204	1193	1180	1208	1187	1182	1200	1182	1171	1190	1186	1203	1196	1194	1171	1172	1172	1183	1180	1210	1209	1183	1201	1203	1186	1194	1186	1207	1187	1198	1216	1179	1569	1255	1688	1167	1195	1204	1191	1179	1158	1201	1177	1209	1177	1170	1172	1181	
00001266	   970780.875		1194	1184	1174	1177	1191	1203	1192	1161	1187	1183	1207	1164	1178	1155	1182	1184	1197	1189	1186	1204	1189	1183	1202	1175	1179	1192	1190	1195	1201	1196	1169	1174	1166	1183	1176	1203	1202	1183	1205	1196	1183	1194	1185	1212	1185	1192	1217	1172	1177	1296	2056	1266	1197	1201	1181	1182	1160	1192	1171	1210	1168	1172	1176	1176	
00001267	   971548.400		1200	1197	1172	1180	1196	1203	1195	1157	1186	1183	1207	1171	1183	1161	1175	1182	1195	1192	1186	1208	1188	1186	1201	1173	1172	1198	1183	1198	1199	1189	1170	1174	1163	1181	1181	1207	1204	1183	1205	1197	1183	1236	1192	1209	1187	1197	1213	1173	1188	1181	2382	1166	1195	1203	1187	1186	1162	1200	1193	1211	1174	1171	1176	1181	
00001268	   972315.950		1194	1192	1171	1174	1190	1205	1194	1160	1179	1175	1210	1174	1176	1164	1177	1183	1200	1189	1182	1210	1185	1177	1196	1174	1170	1200	1190	1195	1200	1195	1170	1170	1169	1182	1182	1209	1204	1183	1202	1202	1184	1257	1191	1201	1184	1195	1217	1170	1178	1186	1612	1165	1195	1200	1187	1177	1317	1199	1181	1209	1177	1168	1173	1176	
00001269	   973083.500		1192	1190	1174	1174	1185	1206	1191	1158	1186	1180	1202	1176	1178	1162	1177	1179	1194	1192	1181	1206	1192	1180	1197	1173	1171	1190	1184	1195	1202	1192	1171	1168	1165	1181	1183	1205	1202	1179	1196	1200	1180	1192	1352	1204	1185	1189	1211	1168	1176	1270	1628	1166	1197	1198	1189	1179	1158	1201	1169	1206	1175	1162	1175	1169	
00001270	   973851.025		1192	1195	1173	1174	1193	1208	1194	1357	1188	1183	1212	1172	1177	1159	1179	1185	1200	1186	1186	1205	1188	1178	1196	1169	1171	1192	1189	1200	1206	1196	1168	1167	1168	1179	1182	1204	1205	1184	1203	1207	1177	1197	1552	1209	1181	1200	1215	1176	1186	1441	2306	1251	1202	1207	1188	1187	1159	1340	1356	1211	1276	1176	1179	1176	
00001271	   974618.575		1190	1183	1172	1176	1182	1212	1200	1161	1183	1179	1211	1169	1186	1158	1177	1182	1198	1189	1182	1200	1189	1185	1196	1180	1170	1194	1182	1193	1204	1192	1168	1169	1166	1183	1185	1204	1205	1179	1209	1196	1180	1196	1508	1209	1178	1196	1217	1175	1180	1319	1923	1164	1201	1202	1189	1183	1165	1199	1273	1205	1178	1171	1174	1176	
00001272	   975386.125		1195	1196	1170	1173	1191	1201	1190	1159	1189	1177	1205	1170	1179	1157	1176	1184	1200	1416	1189	1200	1184	1179	1198	1174	1176	1198	1184	1197	1193	1193	1164	1169	1169	1189	1177	1202	1197	1184	1204	1202	1184	1198	1440	1206	1182	1188	1211	1173	1185	1541	2067	1163	1202	1208	1192	1179	1163	1296	1211	1203	1176	1166	1171	1173	
00001273	   976153.650		1192	1190	1172	1177	1193	1207	1199	1160	1183	1178	1203	1172	1187	1164	1184	1184	1201	1187	1183	1206	1186	1179	1204	1173	1173	1196	1181	1194	1201	1195	1172	1173	1168	1182	1182	1204	1204	1182	1211	1204	1177	1198	1183	1203	1187	1195	1212	1176	1185	1351	1882	1167	1199	1201	1190	1188	1159	1196	1195	1208	1180	1169	1179	1176	
00001274	   976921.200		1190	1199	1168	1177	1188	1205	1193	1159	1184	1175	1210	1172	1176	1160	1177	1174	1200	1188	1178	1206	1185	1181	1200	1178	1173	1197	1184	1197	1197	1193	1166	1167	1165	1183	1179	1200	1199	1181	1194	1196	1184	1194	1207	1211	1189	1192	1212	1171	1181	1365	1717	1168	1201	1197	1189	1182	1165	1363	1176	1212	1182	1169	1173	1172	
00001275	   977688.725		1196	1196	1169	1178	1190	1203	1190	1157	1191	1181	1213	1166	1175	1163	1182	1183	1200	1184	1183	1206	1177	1181	1198	1174	1172	1190	1186	1198	1205	1190	1167	1166	1164	1183	1187	1201	1200	1185	1203	1203	1177	1222	1262	1203	1187	1193	1216	1172	1179	1606	2449	1264	1203	1210	1193	1179	1153	1198	1177	1214	1173	1167	1175	1176	
00001276	   978456.275		1199	1191	1171	1177	1194	1201	1198	1163	1185	1177	1211	1170	1179	1161	1182	1183	1202	1192	1186	1205	1184	1180	1203	1176	1174	1192	1185	1194	1195	1198	1175	1171	1163	1179	1190	1200	1206	1180	1202	1193	1186	1331	1229	1209	1184	1196	1212	1174	1402	1581	2004	1169	1204	1206	1190	1179	1164	1204	1187	1214	1176	1167	1173	1172	
00001277	   979223.825		1195	1196	1167	1173	1188	1204	1191	1157	1188	1186	1208	1170	1178	1167	1179	1179	1200	1190	1184	1207	1188	1176	1195	1181	1174	1196	1185	1202	1193	1195	1172	1171	1163	1180	1183	1206	1202	1181	1206	1201	1180	1189	1189	1203	1179	1195	1213	1173	1178	1185	1709	1434	1205	1198	1185	1178	1158	1196	1173	1212	1174	1172	1176	1174	
00001278	   979991.350		1196	1187	1167	1172	1194	1201	1191	1165	1189	1181	1208	1172	1177	1161	1178	1180	1201	1182	1185	1203	1190	1174	1196	1173	1170	1200	1188	1189	1198	1194	1169	1168	1165	1180	1172	1200	1200	1177	1203	1203	1183	1193	1191	1207	1180	1189	1217	1171	1173	1521	1287	1165	1198	1198	1192	1183	1154	1193	1403	1210	1176	1169	1175	1173	
00001279	   980758.900		1200	1184	1166	1178	1193	1211	1192	1156	1186	1186	1209	1172	1178	1159	1182	1184	1201	1185	1188	1205	1192	1182	1198	1173	1173	1195	1182	1195	1200	1193	1171	1173	1170	1190	1180	1204	1206	1181	1199	1197	1186	1351	1188	1212	1191	1196	1211	1171	1181	1705	2289	1252	1204	1200	1195	1185	1164	1201	1455	1217	1178	1171	1176	1179	
00001280	   981526.425		1196	1197	1171	1172	1192	1205	1196	1159	1185	1178	1211	1171	1181	1163	1179	1183	1200	1185	1181	1205	1182	1181	1199	1179	1176	1200	1185	1196	1201	1192	1166	1176	1166	1184	1184	1208	1208	1181	1200	1195	1182	1200	1476	1210	1189	1196	1216	1172	1181	1686	2978	1169	1200	1200	1190	1461	1159	1195	1180	1208	1177	1167	1173	1177	
00001281	   982293.975		1197	1193	1172	1178	1190	1198	1191	1165	1192	1185	1210	1175	1175	1159	1176	1176	1197	1187	1180	1204	1184	1182	1198	1173	1168	1190	1184	1197	1205	1195	1168	1173	1165	1221	1183	1202	1203	1178	1201	1207	1182	1194	1187	1205	1176	1189	1213	1172	1179	1184	1660	1164	1196	1197	1190	1177	1158	1428	1182	1209	1173	1167	1174	1176	
00001282	   983061.525		1190	1189	1171	1175	1192	1203	1198	1162	1183	1187	1211	1172	1177	1163	1175	1181	1202	1193	1185	1209	1191	1187	1198	1178	1172	1195	1188	1193	1198	1197	1172	1167	1164	1181	1179	1204	1206	1182	1203	1200	1183	1194	1579	1205	1186	1199	1215	1167	1179	1446	2687	1173	1203	1210	1189	1180	1158	1199	1182	1212	1174	1314	1179	1175	
00001283	   983829.050		1190	1195	1173	1171	1188	1207	1197	1161	1185	1178	1208	1172	1181	1165	1176	1180	1201	1188	1186	1205	1183	1179	1205	1172	1173	1199	1185	1194	1198	1193	1176	1173	1168	1182	1183	1200	1210	1185	1202	1204	1177	1193	1727	1536	1181	1194	1214	1171	1175	1431	1860	1167	1200	1205	1194	1179	1155	1197	1205	1208	1178	1169	1181	1173	
00001284	   984596.600		1191	1191	1169	1180	1194	1208	1194	1162	1179	1178	1209	1181	1183	1159	1179	1179	1193	1187	1183	1207	1190	1178	1199	1175	1172	1195	1183	1280	1202	1195	1170	1171	1165	1182	1183	1206	1205	1183	1198	1201	1182	1193	1539	1396	1183	1196	1223	1170	1172	1204	2081	1286	1198	1200	1187	1183	1162	1200	1291	1218	1175	1167	1184	1176	
00001285	   985364.125		1194	1191	1173	1177	1186	1209	1199	1163	1186	1173	1214	1171	1169	1165	1182	1179	1205	1186	1184	1203	1188	1183	1200	1176	1166	1198	1187	1200	1258	1189	1168	1171	1170	1185	1185	1205	1201	1182	1198	1196	1176	1196	1379	1217	1181	1196	1215	1167	1177	1915	1708	1171	1195	1201	1189	1183	1158	1197	1336	1208	1176	1171	1175	1175	
00001286	   986131.675		1190	1197	1174	1177	1189	1204	1196	1167	1188	1176	1213	1172	1183	1160	1181	1178	1201	1191	1352	1207	1182	1182	1198	1178	1176	1195	1187	1195	1202	1194	1170	1169	1164	1188	1181	1268	1204	1177	1203	1199	1181	1337	1452	1205	1185	1193	1216	1168	1184	1367	1807	1186	1195	1201	1188	1180	1156	1202	1219	1214	1175	1169	1178	1173	
00001287	   986899.225		1196	1193	1172	1178	1190	1210	1198	1163	1183	1175	1211	1172	1182	1157	1180	1186	1195	1187	1180	1205	1180	1183	1196	1178	1171	1200	1184	1201	1203	1196	1175	1172	1166	1187	1184	1203	1199	1183	1203	1199	1181	1189	1189	1317	1183	1197	1211	1172	1180	1372	1962	1182	1199	1205	1189	1179	1159	1201	1176	1211	1171	1168	1177	1173	
00001288	   987666.750		1196	1191	1177	1171	1188	1203	1198	1166	1189	1179	1214	1173	1181	1164	1181	1188	1203	1190	1176	1206	1185	1183	1198	1180	1176	1192	1194	1205	1207	1200	1172	1173	1166	1180	1182	1208	1207	1189	1206	1204	1185	1452	1318	1209	1187	1196	1214	1176	1183	2306	2439	1320	1202	1203	1193	1185	1161	1287	1341	1213	1179	1173	1172	1182	
00001289	   988434.300		1193	1195	1175	1177	1192	1213	1199	1165	1192	1179	1215	1174	1179	1164	1182	1188	1199	1185	1183	1206	1274	1180	1200	1180	1175	1198	1186	1198	1202	1200	1173	1172	1170	1178	1186	1207	1205	1185	1208	1202	1179	1199	1356	1209	1187	1194	1219	1177	1179	1959	2642	1171	1196	1202	1195	1181	1162	1198	1542	1213	1176	1173	1175	1178	
00001290	   989201.825		1196	1197	1174	1177	1195	1204	1204	1169	1192	1184	1213	1179	1180	1164	1184	1185	1203	1189	1188	1309	1187	1182	1202	1183	1176	1198	1191	1197	1207	1193	1175	1170	1170	1188	1188	1211	1207	1185	1202	1205	1181	1194	1718	1215	1188	1204	1224	1177	1184	2027	2027	1178	1194	1206	1200	1186	1160	1203	1383	1218	1182	1171	1183	1179	
00001291	   989969.375		1196	1191	1174	1176	1194	1205	1198	1166	1186	1183	1211	1171	1179	1164	1174	1182	1200	1185	1182	1203	1187	1181	1206	1172	1177	1197	1186	1198	1207	1195	1169	1166	1173	1181	1188	1202	1196	1182	1199	1203	1183	1194	1184	1209	1183	1190	1214	1176	1179	1759	2529	1172	1198	1203	1189	1183	1164	1197	1409	1213	1177	1168	1180	1172	
00001292	   990736.925		1198	1189	1173	1177	1191	1208	1196	1162	1183	1182	1210	1177	1178	1154	1176	1179	1201	1187	1185	1206	1188	1183	1203	1175	1177	1194	1185	1200	1200	1197	1170	1165	1170	1180	1321	1207	1202	1182	1200	1200	1183	1190	1190	1205	1182	1189	1215	1177	1178	1589	1304	1293	1196	1192	1186	1182	1163	1195	1174	1214	1175	1169	1169	1173	
