
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1279
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000023	    16895.200		1187	1191	1176	1176	1192	1207	1197	1168	1189	1187	1215	1325	1184	1429	1182	1179	1197	1181	1179	1204	1310	1403	1205	1181	1165	1191	1189	1200	1431	2492	1176	1174	1167	1180	1183	1202	1206	1302	1197	1205	1177	1191	1187	1203	1186	1193	1219	1170	1174	1176	1201	1169	1196	1200	1188	1186	1160	1191	1176	1204	1173	1164	1169	1177	
00000024	    17663.150		1196	1196	1182	1181	1200	1320	1202	1171	1196	1190	1213	1184	1653	1304	1187	1190	1202	1188	1191	1210	1541	1887	1207	1177	1177	1195	1188	1207	2000	1608	1226	1176	1167	1181	1182	1207	1210	1373	1211	1213	1183	1200	1190	1211	1190	1199	1221	1177	1180	1179	1201	1170	1205	1203	1190	1184	1160	1200	1178	1212	1182	1169	1182	1175	
00000025	    18431.125		1192	1189	1172	1181	1191	1209	1202	1164	1189	1181	1205	1173	1188	1168	1182	1185	1197	1188	1190	1228	1186	1483	1198	1183	1177	1194	1187	1395	1376	1309	1173	1173	1173	1177	1183	1206	1313	1189	1206	1203	1185	1197	1183	1210	1183	1195	1219	1175	1176	1182	1198	1160	1198	1201	1187	1182	1162	1203	1175	1210	1174	1174	1179	1175	
00000026	    19199.075		1187	1190	1172	1171	1189	1199	1196	1165	1179	1179	1206	1174	1180	1162	1181	1184	1193	1191	1184	1202	1186	1346	1242	1177	1176	1193	1185	1198	1195	1192	1173	1174	1166	1185	1180	1276	1196	1183	1200	1199	1183	1188	1189	1203	1181	1191	1214	1177	1186	1182	1197	1166	1199	1196	1189	1182	1159	1202	1175	1212	1172	1165	1179	1173	
00000027	    19967.050		1199	1193	1177	1176	1193	1206	1194	1168	1191	1182	1208	1173	1188	1162	1357	1180	1199	1187	1183	1533	1187	1452	1338	1176	1169	1186	1187	1226	1333	1382	1174	1180	1169	1176	1178	1207	1202	1183	1202	1200	1186	1195	1189	1208	1184	1188	1219	1171	1175	1181	1196	1167	1202	1195	1187	1177	1162	1196	1176	1210	1176	1167	1180	1175	
00000028	    20735.025		1194	1197	1177	1177	1241	1207	1199	1169	1189	1186	1205	1177	1399	1296	1185	1183	1200	1188	1181	1211	1446	1428	1215	1185	1182	1194	1185	1249	1519	1979	1176	1171	1164	1183	1187	1207	1208	1188	1203	1200	1180	1194	1187	1209	1184	1195	1222	1173	1175	1182	1202	1172	1199	1208	1190	1190	1162	1203	1179	1214	1183	1170	1178	1177	
00000029	    21502.975		1198	1193	1168	1172	1187	1205	1193	1165	1189	1184	1209	1173	1180	1164	1183	1184	1197	1192	1180	1197	1431	1183	1204	1179	1175	1194	1182	1272	1506	1330	1168	1166	1164	1187	1174	1207	1292	1182	1201	1201	1181	1194	1187	1206	1184	1191	1217	1174	1175	1185	1203	1167	1201	1204	1189	1180	1164	1197	1177	1211	1175	1171	1181	1172	
00000030	    22270.950		1189	1185	1165	1175	1193	1203	1194	1161	1192	1177	1208	1169	1178	1160	1176	1178	1200	1184	1181	1210	1185	1878	1197	1177	1165	1190	1184	1192	1597	1378	1168	1168	1161	1176	1178	1201	1195	1182	1200	1202	1177	1189	1183	1200	1185	1193	1211	1166	1182	1178	1194	1165	1191	1201	1185	1176	1158	1199	1176	1205	1170	1167	1171	1174	
00000031	    23038.900		1194	1192	1175	1172	1198	1205	1200	1164	1183	1176	1214	1172	1183	1156	1291	1183	1195	1186	1179	1205	1399	1766	1202	1177	1169	1193	1182	1339	1680	1591	1168	1177	1169	1179	1177	1199	1242	1185	1203	1201	1182	1191	1186	1206	1182	1191	1216	1176	1167	1183	1193	1161	1196	1202	1183	1180	1153	1195	1174	1207	1169	1170	1175	1174	
00000032	    23806.875		1192	1197	1171	1180	1191	1207	1201	1164	1186	1188	1215	1179	1188	1635	1190	1185	1194	1193	1188	1208	1417	1636	1205	1179	1176	1195	1183	1203	1429	1505	1179	1179	1169	1185	1183	1281	1204	1387	1207	1202	1177	1198	1189	1204	1185	1196	1220	1176	1180	1183	1201	1168	1200	1205	1189	1184	1166	1198	1177	1208	1177	1169	1179	1178	
00000033	    24574.825		1186	1197	1175	1178	1188	1199	1199	1162	1184	1183	1212	1285	1182	1159	1184	1182	1202	1185	1180	1426	1216	1182	1195	1177	1170	1193	1193	1195	1394	1277	1175	1168	1166	1177	1180	1204	1354	1186	1276	1201	1178	1192	1184	1203	1181	1197	1212	1169	1179	1184	1196	1164	1196	1203	1185	1184	1163	1195	1173	1208	1182	1171	1179	1172	
00000034	    25342.800		1193	1195	1175	1175	1187	1206	1197	1163	1180	1182	1213	1171	1263	1266	1179	1180	1201	1186	1182	1228	1320	1423	1197	1176	1174	1191	1184	1200	1459	1970	1174	1170	1165	1178	1184	1200	1324	1357	1204	1195	1186	1191	1191	1205	1181	1192	1217	1172	1181	1180	1198	1164	1198	1198	1190	1189	1160	1202	1180	1210	1171	1167	1173	1177	
00000035	    26110.775		1193	1180	1172	1179	1193	1203	1198	1165	1189	1184	1207	1172	1184	1163	1182	1177	1196	1183	1187	1204	1189	1448	1375	1177	1171	1192	1186	1196	1199	1498	1176	1169	1169	1178	1184	1205	1210	1181	1201	1196	1177	1191	1184	1205	1183	1195	1212	1178	1181	1180	1196	1167	1195	1204	1183	1186	1159	1193	1177	1211	1180	1164	1172	1174	
00000036	    26878.725		1194	1196	1170	1174	1195	1204	1197	1173	1185	1181	1219	1174	1187	1170	1188	1183	1204	1192	1185	1209	1477	2009	1204	1184	1175	1195	1196	1200	1199	1537	1173	1173	1172	1181	1182	1203	1334	1185	1205	1206	1183	1203	1186	1209	1184	1408	1214	1168	1184	1183	1198	1166	1204	1205	1188	1180	1160	1198	1180	1211	1173	1164	1182	1182	
00000037	    27646.700		1201	1192	1172	1176	1194	1203	1200	1161	1185	1188	1210	1173	1188	1160	1324	1182	1203	1188	1191	1208	1393	1855	1428	1181	1173	1196	1184	1195	1391	1313	1177	1180	1169	1181	1187	1203	1207	1183	1201	1199	1183	1191	1186	1203	1182	1198	1213	1168	1184	1191	1195	1165	1198	1205	1189	1189	1160	1196	1176	1210	1173	1170	1180	1177	
00000038	    28414.650		1193	1188	1169	1176	1192	1205	1197	1158	1189	1185	1212	1170	1182	1166	1176	1183	1196	1193	1180	1206	1660	1864	1202	1175	1169	1188	1180	1191	1232	1749	1178	1174	1160	1178	1180	1199	1204	1256	1202	1203	1179	1195	1188	1205	1181	1192	1213	1176	1177	1181	1190	1161	1195	1200	1190	1179	1160	1196	1171	1205	1171	1167	1175	1167	
00000039	    29182.625		1198	1196	1175	1180	1343	1206	1202	1166	1186	1181	1209	1411	1180	1189	1233	1179	1200	1187	1185	1202	1185	1380	1202	1173	1175	1189	1184	1199	1299	1270	1174	1174	1167	1179	1177	1202	1200	1415	1201	1203	1183	1192	1187	1211	1179	1196	1214	1172	1182	1185	1199	1167	1201	1199	1188	1178	1160	1197	1178	1208	1237	1171	1176	1171	
00000040	    29950.575		1194	1188	1176	1177	1193	1203	1195	1165	1183	1183	1214	1171	1181	1241	1187	1185	1195	1414	1187	1215	1300	1380	1204	1178	1175	1195	1188	1241	1305	1447	1171	1176	1172	1184	1179	1203	1204	1185	1204	1201	1180	1191	1189	1208	1184	1194	1218	1172	1181	1182	1199	1169	1201	1201	1191	1182	1165	1199	1177	1210	1173	1172	1173	1177	
00000041	    30718.550		1193	1189	1169	1175	1187	1198	1190	1163	1184	1179	1204	1306	1180	1160	1180	1182	1198	1183	1179	1403	1185	1176	1197	1174	1172	1195	1186	1192	1280	1761	1216	1163	1166	1176	1172	1204	1204	1183	1202	1198	1182	1187	1182	1206	1184	1190	1213	1169	1176	1182	1198	1167	1198	1198	1187	1181	1159	1190	1180	1209	1179	1171	1173	1175	
00000042	    31486.525		1192	1190	1173	1185	1188	1210	1195	1167	1181	1186	1211	1171	1186	1166	1179	1183	1198	1191	1177	1217	1349	1409	1198	1178	1167	1192	1183	1200	1317	1688	1183	1168	1165	1180	1176	1207	1202	1189	1205	1196	1182	1190	1184	1204	1182	1192	1211	1179	1179	1178	1193	1169	1196	1202	1187	1179	1160	1197	1181	1208	1176	1167	1175	1174	
00000043	    32254.475		1194	1197	1173	1255	1186	1206	1193	1166	1185	1184	1213	1173	1187	1163	1183	1179	1201	1191	1185	1207	1605	1286	1202	1179	1178	1194	1179	1197	1199	1332	1458	1170	1169	1188	1183	1206	1197	1180	1209	1204	1182	1194	1192	1209	1186	1192	1214	1176	1180	1179	1200	1166	1199	1201	1188	1183	1159	1193	1177	1210	1183	1173	1171	1175	
00000044	    33022.450		1193	1191	1173	1173	1192	1201	1195	1159	1191	1175	1215	1169	1236	1161	1180	1442	1198	1189	1182	1205	1183	1757	1201	1178	1169	1197	1188	1195	1521	1256	1173	1171	1170	1455	1189	1206	1205	1185	1200	1200	1184	1195	1190	1203	1177	1195	1219	1171	1180	1180	1195	1171	1203	1204	1185	1182	1159	1198	1173	1210	1180	1170	1180	1175	
00000045	    33790.400		1189	1191	1173	1172	1197	1530	1194	1158	1188	1184	1208	1177	1180	1164	1179	1185	1198	1196	1184	1209	1437	1397	1201	1177	1170	1194	1184	1386	1565	1202	1173	1171	1167	1186	1184	1203	1204	1186	1199	1206	1181	1195	1188	1200	1179	1193	1218	1172	1179	1184	1197	1165	1199	1197	1186	1188	1159	1192	1170	1219	1175	1166	1175	1174	
00000046	    34558.375		1197	1192	1175	1178	1199	1280	1199	1171	1184	1179	1212	1176	1461	1359	1189	1181	1197	1182	1184	1212	1663	1400	1208	1179	1171	1197	1188	1198	1205	1997	1176	1181	1168	1183	1179	1203	1199	1249	1203	1200	1184	1197	1183	1208	1181	1194	1212	1176	1183	1182	1202	1172	1200	1207	1187	1180	1155	1199	1171	1215	1174	1166	1171	1169	
00000047	    35326.350		1191	1191	1169	1176	1189	1208	1198	1171	1185	1186	1214	1177	1184	1163	1188	1187	1194	1184	1523	1211	1347	1604	1423	1183	1175	1199	1185	1201	1697	1469	1176	1173	1165	1182	1184	1205	1201	1187	1206	1201	1188	1190	1182	1204	1187	1194	1210	1176	1177	1185	1197	1170	1197	1203	1194	1184	1165	1205	1172	1216	1174	1162	1172	1175	
00000048	    36094.300		1196	1191	1169	1176	1350	1209	1200	1163	1181	1183	1210	1177	1181	1162	1178	1180	1203	1188	1188	1207	1423	1181	1201	1176	1172	1191	1182	1200	1564	1303	1176	1377	1169	1181	1183	1206	1207	1182	1197	1204	1182	1193	1191	1210	1180	1191	1216	1172	1184	1183	1195	1166	1199	1204	1186	1175	1158	1203	1179	1207	1178	1173	1181	1178	
00000049	    36862.025		1195	1192	1167	1174	1186	1205	1191	1160	1183	1185	1209	1168	1184	1233	1179	1184	1196	1179	1180	1203	1384	1466	1195	1180	1171	1192	1189	1195	1627	1324	1173	1171	1165	1177	1178	1199	1198	1286	1340	1201	1175	1185	1188	1207	1181	1188	1216	1172	1180	1182	1195	1161	1194	1198	1184	1182	1152	1197	1175	1208	1176	1163	1171	1176	
00000050	    37629.750		1187	1192	1171	1177	1195	1209	1243	1160	1190	1184	1218	1177	1182	1164	1181	1184	1196	1190	1186	1210	1851	1199	1207	1171	1175	1189	1190	1199	1476	1672	1361	1176	1166	1184	1177	1253	1199	1177	1206	1205	1180	1189	1185	1204	1333	1197	1220	1173	1176	1288	1199	1172	1200	1202	1192	1183	1163	1201	1173	1208	1171	1166	1181	1178	
00000051	    38397.475		1191	1194	1170	1179	1192	1205	1195	1172	1190	1184	1211	1170	1181	1191	1187	1180	1200	1191	1187	1200	1353	1391	1204	1178	1171	1195	1182	1200	1209	1639	1175	1297	1173	1179	1179	1212	1204	1194	1344	1200	1181	1194	1189	1209	1183	1193	1217	1167	1184	1184	1203	1170	1202	1206	1186	1180	1164	1194	1179	1214	1180	1167	1179	1175	
00000052	    39165.200		1193	1191	1177	1181	1192	1206	1200	1165	1191	1183	1213	1174	1188	1162	1180	1186	1193	1188	1181	1210	1335	1603	1204	1179	1175	1191	1185	1197	1702	1701	1180	1173	1169	1180	1177	1212	1203	1185	1202	1210	1183	1197	1183	1203	1180	1203	1219	1175	1181	1180	1200	1164	1345	1197	1189	1183	1159	1200	1176	1216	1172	1169	1180	1167	
00000053	    39932.925		1191	1193	1172	1176	1186	1208	1198	1172	1187	1180	1210	1166	1184	1218	1450	1183	1196	1185	1184	1210	1854	1937	1203	1258	1173	1187	1179	1196	1199	1509	1192	1168	1168	1181	1175	1199	1415	1185	1205	1196	1172	1190	1190	1208	1186	1199	1215	1173	1179	1180	1198	1173	1199	1202	1190	1186	1158	1198	1175	1208	1175	1173	1176	1176	
00000054	    40700.625		1192	1197	1174	1181	1191	1207	1199	1162	1187	1185	1216	1173	1271	1162	1288	1185	1199	1187	1184	1210	1417	1675	1201	1175	1178	1190	1186	1207	1477	1563	1171	1210	1165	1179	1175	1205	1206	1183	1206	1202	1174	1193	1180	1205	1185	1194	1220	1177	1176	1174	1199	1163	1195	1205	1188	1178	1159	1196	1180	1209	1178	1172	1176	1175	
00000055	    41468.350		1198	1189	1171	1178	1190	1207	1199	1160	1184	1183	1212	1177	1187	1377	1179	1186	1199	1185	1183	1209	1446	1452	1202	1181	1164	1188	1177	1207	1497	1443	1174	1167	1164	1178	1188	1205	1205	1189	1200	1203	1178	1190	1186	1203	1185	1194	1217	1175	1177	1182	1198	1170	1197	1200	1189	1188	1159	1194	1177	1208	1170	1167	1175	1178	
00000056	    42236.075		1190	1183	1174	1180	1191	1208	1196	1162	1186	1174	1209	1171	1176	1159	1183	1181	1200	1190	1182	1205	1413	1182	1415	1178	1171	1187	1179	1193	1202	1522	1512	1171	1165	1182	1177	1205	1203	1181	1206	1201	1180	1195	1189	1203	1180	1193	1214	1171	1181	1181	1196	1161	1196	1204	1183	1179	1160	1194	1177	1209	1177	1168	1174	1172	
00000057	    43003.800		1194	1199	1175	1178	1193	1214	1201	1166	1186	1185	1213	1174	1180	1165	1183	1178	1202	1190	1184	1276	1932	1592	1207	1179	1174	1199	1188	1201	1319	1798	1175	1174	1167	1184	1177	1203	1207	1184	1203	1199	1174	1200	1186	1211	1186	1201	1219	1172	1184	1182	1195	1164	1201	1206	1188	1185	1162	1196	1169	1215	1181	1167	1180	1177	
00000058	    43771.525		1195	1190	1171	1175	1187	1206	1193	1166	1189	1181	1217	1172	1182	1161	1185	1187	1199	1191	1182	1210	2217	1254	1202	1176	1173	1392	1188	1200	1444	1196	1173	1172	1168	1180	1182	1367	1202	1184	1203	1203	1181	1190	1182	1199	1178	1191	1213	1169	1179	1182	1193	1157	1195	1199	1189	1183	1164	1191	1167	1212	1173	1170	1178	1169	
00000059	    44539.250		1190	1191	1168	1172	1191	1203	1198	1163	1187	1180	1206	1175	1181	1159	1178	1184	1199	1187	1182	1207	1191	1499	1330	1175	1176	1188	1183	1201	1202	1679	1179	1170	1164	1181	1183	1200	1407	1184	1206	1206	1181	1190	1188	1205	1184	1198	1219	1200	1177	1183	1201	1163	1190	1204	1186	1174	1160	1197	1181	1210	1174	1172	1176	1172	
00000060	    45306.975		1194	1190	1167	1176	1191	1301	1191	1160	1190	1178	1207	1450	1186	1168	1182	1178	1193	1189	1183	1262	1978	1544	1198	1180	1175	1191	1179	1194	1200	1521	1174	1168	1164	1182	1184	1200	1202	1182	1195	1201	1179	1191	1183	1202	1184	1193	1211	1171	1177	1179	1197	1169	1196	1200	1187	1176	1158	1196	1176	1208	1176	1175	1169	1173	
00000061	    46074.675		1193	1191	1173	1179	1195	1206	1199	1163	1189	1181	1211	1168	1179	1161	1185	1179	1201	1185	1175	1209	1534	1402	1206	1181	1176	1195	1191	1198	1965	1515	1178	1175	1170	1182	1183	1202	1208	1190	1344	1204	1179	1196	1191	1204	1179	1192	1216	1175	1184	1180	1195	1168	1202	1206	1191	1180	1158	1200	1181	1217	1176	1162	1179	1175	
00000062	    46842.400		1196	1190	1170	1177	1192	1203	1193	1165	1184	1188	1209	1505	1185	1167	1181	1180	1201	1193	1183	1211	1187	1800	1324	1179	1176	1195	1179	1199	1526	1439	1243	1178	1170	1188	1181	1200	1218	1308	1202	1207	1180	1194	1185	1209	1179	1196	1217	1175	1174	1184	1197	1171	1201	1201	1192	1182	1161	1196	1179	1208	1170	1169	1178	1168	
00000063	    47610.125		1202	1197	1167	1182	1191	1208	1195	1161	1183	1188	1205	1174	1182	1165	1187	1177	1203	1186	1181	1204	1187	1268	1197	1171	1168	1188	1185	1194	1397	1671	1316	1169	1170	1182	1183	1205	1254	1182	1201	1203	1173	1189	1189	1205	1182	1199	1215	1178	1182	1182	1194	1168	1199	1200	1193	1182	1149	1199	1167	1206	1178	1165	1177	1172	
