
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1284
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6912.750		1194	1193	1169	1179	1190	1202	1193	1164	1184	1180	1200	1172	1181	1162	1184	1180	1200	1182	1184	1204	1189	1180	1199	1176	1181	1191	1188	1203	1197	1196	1170	1171	1171	1416	1277	1204	1440	1181	1197	1202	1182	1195	1189	1666	1181	1191	1208	1172	1184	1182	1200	1429	1196	1202	1190	1184	1158	1196	1174	1211	1176	1169	1172	1171	
00000011	     7680.850		1197	1186	1169	1174	1187	1209	1199	1167	1185	1176	1207	1169	1185	1159	1179	1187	1197	1186	1183	1204	1187	1182	1206	1174	1175	1196	1189	1565	1194	1195	1170	1172	1165	1184	1623	1201	1204	1185	1201	1201	1187	1192	1194	1777	1185	1195	1219	1172	1185	1184	1192	1168	1196	1205	1193	1184	1161	1198	1175	1214	1174	1171	1174	1174	
00000012	     8448.925		1194	1190	1171	1174	1190	1209	1193	1167	1180	1184	1213	1180	1182	1158	1179	1179	1198	1195	1190	1206	1189	1183	1198	1176	1181	1195	1321	1205	1203	1192	1171	1174	1167	1184	1399	1630	1202	1185	1203	1203	1181	1189	1191	1835	1229	1202	1213	1177	1187	1182	1291	1423	1477	1205	1188	1186	1160	1196	1180	1212	1185	1173	1178	1178	
00000013	     9217.000		1190	1189	1170	1175	1192	1203	1197	1170	1181	1185	1212	1170	1181	1167	1179	1180	1198	1191	1189	1206	1184	1176	1198	1176	1174	1199	1188	1196	1202	1195	1171	1172	1165	1187	1286	1353	1405	1183	1200	1199	1183	1209	1252	1694	1184	1195	1214	1166	1181	1182	1197	1169	1466	1202	1195	1181	1159	1197	1174	1209	1178	1387	1178	1173	
00000014	     9985.100		1195	1191	1166	1175	1194	1204	1194	1162	1185	1177	1213	1175	1182	1161	1177	1177	1198	1189	1181	1209	1182	1181	1199	1171	1174	1197	1187	1204	1435	1200	1169	1166	1174	1182	1623	1206	1198	1191	1205	1198	1181	1233	1511	1418	1224	1191	1217	1172	1178	1338	1196	1170	1195	1197	1191	1179	1154	1200	1178	1207	1176	1163	1175	1175	
00000015	    10753.175		1193	1193	1172	1413	1189	1201	1190	1164	1184	1175	1210	1169	1175	1158	1173	1183	1196	1206	1188	1199	1185	1183	1194	1173	1174	1191	1182	1198	1199	1193	1167	1165	1165	1182	1186	1239	1377	1183	1203	1204	1178	1500	1455	1372	1307	1193	1218	1177	1171	1263	1193	1168	1199	1200	1191	1179	1156	1199	1176	1205	1180	1167	1173	1174	
00000016	    11521.275		1199	1192	1177	1177	1186	1208	1200	1164	1187	1180	1212	1170	1180	1161	1177	1181	1199	1186	1190	1199	1187	1180	1203	1177	1172	1196	1183	1200	1199	1197	1169	1175	1170	1179	1677	1263	1450	1181	1202	1202	1171	1193	1301	1362	1443	1197	1211	1172	1180	1180	1202	1390	1197	1202	1185	1182	1159	1199	1175	1210	1175	1171	1180	1178	
00000017	    12289.350		1190	1192	1170	1175	1191	1205	1198	1161	1181	1181	1216	1169	1183	1180	1183	1181	1198	1192	1188	1201	1187	1180	1203	1175	1169	1199	1188	1196	1200	1195	1172	1167	1167	1335	1312	1395	1298	1181	1201	1200	1177	1196	1380	1613	1238	1196	1211	1172	1181	1184	1199	1166	1200	1199	1194	1184	1159	1200	1177	1213	1176	1172	1173	1176	
00000018	    13057.450		1194	1193	1172	1178	1190	1201	1194	1165	1188	1176	1209	1170	1183	1157	1176	1181	1201	1183	1182	1202	1185	1178	1202	1176	1175	1194	1188	1310	1198	1196	1172	1172	1168	1185	1310	1272	1273	1181	1202	1204	1182	1193	1501	1428	1341	1192	1221	1171	1182	1182	1195	1163	1199	1199	1191	1183	1161	1200	1177	1210	1177	1169	1172	1176	
00000019	    13825.525		1190	1187	1171	1180	1182	1205	1192	1165	1184	1176	1212	1171	1178	1157	1185	1176	1203	1456	1192	1200	1182	1175	1200	1170	1175	1194	1188	1198	1198	1193	1169	1171	1171	1179	1302	1494	1206	1357	1200	1196	1178	1194	1210	1600	1182	1187	1220	1171	1172	1299	1199	1169	1202	1208	1185	1175	1156	1197	1178	1208	1179	1158	1177	1170	
00000020	    14593.600		1196	1193	1172	1177	1189	1203	1192	1166	1189	1180	1213	1172	1184	1258	1187	1182	1199	1182	1186	1204	1188	1184	1208	1175	1173	1194	1189	1201	1198	1197	1166	1176	1165	1182	1180	1629	1207	1184	1195	1202	1187	1186	1416	1421	1183	1198	1220	1170	1184	1402	1200	1162	1254	1208	1190	1182	1161	1202	1184	1205	1176	1168	1175	1173	
00000021	    15361.700		1191	1189	1172	1175	1194	1207	1199	1168	1182	1180	1209	1178	1179	1162	1182	1182	1199	1184	1183	1207	1191	1178	1194	1178	1171	1197	1190	1381	1203	1192	1168	1171	1168	1184	1205	1257	1279	1185	1204	1195	1180	1312	1714	1432	1178	1200	1219	1175	1180	1179	1199	1191	1201	1203	1188	1186	1156	1198	1175	1211	1174	1167	1179	1176	
00000022	    16129.775		1200	1193	1172	1174	1194	1207	1192	1162	1191	1179	1419	1172	1185	1159	1184	1183	1202	1189	1186	1206	1188	1180	1199	1180	1171	1372	1183	1204	1201	1197	1171	1171	1166	1357	1183	1285	1204	1188	1209	1205	1177	1199	1539	1451	1186	1201	1217	1172	1179	1183	1200	1209	1200	1202	1188	1184	1160	1197	1177	1211	1176	1165	1176	1177	
00000023	    16897.875		1192	1192	1169	1171	1188	1196	1199	1161	1184	1177	1207	1169	1180	1162	1180	1179	1195	1187	1182	1200	1182	1177	1198	1174	1175	1193	1181	1193	1195	1183	1168	1170	1159	1187	1173	1209	1227	1278	1198	1194	1180	1189	1486	1404	1344	1187	1210	1170	1177	1183	1192	1320	1238	1202	1183	1174	1158	1190	1175	1209	1172	1164	1172	1173	
00000024	    17665.950		1190	1189	1170	1174	1194	1205	1194	1168	1183	1179	1212	1173	1182	1161	1178	1183	1201	1183	1188	1204	1186	1180	1199	1175	1173	1192	1182	1203	1202	1194	1172	1167	1163	1188	1573	1370	1204	1545	1204	1207	1185	1437	1787	1596	1187	1191	1216	1173	1177	1500	1199	1177	1359	1205	1188	1182	1158	1200	1183	1210	1176	1165	1175	1176	
00000025	    18434.025		1193	1194	1168	1174	1191	1205	1196	1168	1189	1177	1210	1175	1180	1164	1182	1183	1197	1187	1182	1207	1384	1178	1198	1178	1176	1193	1223	1286	1199	1193	1172	1171	1164	1187	1177	1539	1266	1181	1200	1202	1181	1355	1240	1456	1186	1195	1219	1174	1180	1181	1196	1212	1313	1202	1194	1182	1160	1199	1178	1212	1179	1170	1173	1169	
00000026	    19202.125		1190	1191	1174	1175	1196	1196	1198	1161	1190	1180	1209	1169	1178	1159	1184	1177	1195	1183	1191	1204	1188	1184	1199	1177	1170	1194	1191	1197	1204	1198	1169	1173	1167	1183	1301	1254	1202	1183	1197	1202	1177	1198	1359	1505	1468	1196	1216	1169	1179	1181	1203	1448	1202	1203	1185	1176	1168	1195	1172	1208	1175	1169	1181	1172	
00000027	    19970.200		1191	1186	1169	1174	1186	1206	1195	1166	1185	1176	1209	1168	1184	1157	1181	1180	1200	1183	1183	1201	1181	1185	1195	1167	1171	1198	1185	1198	1203	1195	1173	1174	1163	1182	1417	1259	1200	1181	1201	1197	1179	1335	1529	1482	1371	1195	1217	1171	1178	1243	1197	1171	1197	1200	1184	1178	1161	1197	1180	1213	1173	1167	1178	1175	
00000028	    20738.300		1194	1196	1169	1178	1192	1205	1193	1166	1187	1183	1206	1173	1180	1163	1181	1173	1200	1187	1186	1202	1186	1181	1200	1181	1173	1200	1188	1203	1223	1195	1173	1175	1170	1181	1183	1353	1200	1179	1204	1206	1185	1190	1188	1210	1177	1194	1212	1170	1217	1184	1362	1171	1315	1204	1188	1185	1166	1202	1179	1214	1175	1165	1174	1173	
00000029	    21506.375		1196	1190	1173	1173	1187	1201	1192	1165	1179	1181	1214	1173	1173	1160	1174	1176	1205	1188	1180	1463	1188	1184	1203	1176	1169	1199	1183	1197	1200	1195	1172	1171	1170	1304	1205	1567	1207	1181	1199	1199	1178	1191	1934	1210	1188	1195	1222	1174	1178	1188	1196	1163	1383	1199	1187	1180	1164	1196	1177	1215	1173	1172	1179	1173	
00000030	    22274.475		1201	1190	1171	1172	1195	1204	1196	1167	1188	1179	1217	1173	1183	1163	1183	1182	1199	1190	1181	1201	1187	1181	1201	1172	1175	1189	1191	1199	1198	1198	1173	1167	1172	1188	1182	1310	1300	1180	1204	1198	1180	1195	1426	1587	1334	1189	1223	1178	1183	1186	1198	1174	1194	1204	1189	1187	1163	1194	1178	1211	1175	1169	1175	1175	
00000031	    23042.550		1190	1192	1170	1178	1191	1206	1200	1166	1190	1180	1212	1171	1182	1161	1182	1172	1197	1190	1186	1212	1187	1172	1200	1178	1175	1190	1187	1338	1204	1197	1176	1169	1161	1183	1184	1609	1603	1189	1205	1201	1178	1190	1333	1439	1183	1199	1222	1179	1184	1185	1199	1163	1197	1206	1189	1180	1156	1200	1177	1213	1173	1170	1182	1177	
00000032	    23810.650		1192	1188	1168	1171	1186	1204	1195	1159	1184	1180	1205	1164	1178	1154	1181	1179	1196	1181	1185	1200	1185	1176	1191	1168	1171	1190	1187	1194	1202	1193	1165	1166	1164	1177	1180	1204	1202	1177	1202	1195	1178	1340	1209	1734	1178	1187	1214	1171	1177	1182	1540	1360	1196	1192	1185	1180	1162	1196	1177	1211	1176	1163	1173	1168	
00000033	    24578.725		1192	1196	1169	1171	1194	1209	1195	1157	1182	1181	1205	1171	1174	1160	1176	1182	1199	1184	1186	1205	1187	1181	1197	1177	1173	1198	1185	1198	1195	1191	1169	1168	1164	1178	1180	1448	1207	1187	1203	1202	1171	1193	1426	1500	1186	1196	1217	1170	1178	1185	1204	1358	1195	1198	1195	1180	1157	1200	1435	1213	1177	1169	1172	1174	
00000034	    25346.825		1192	1188	1171	1177	1191	1207	1194	1164	1184	1183	1208	1174	1178	1162	1175	1180	1200	1194	1184	1208	1183	1187	1201	1177	1178	1202	1503	1197	1198	1191	1170	1175	1173	1294	1182	1378	1209	1183	1201	1206	1179	1199	1185	1677	1185	1193	1216	1170	1179	1185	1416	1168	1331	1358	1190	1187	1155	1201	1175	1208	1178	1168	1176	1177	
00000035	    26114.900		1190	1195	1171	1175	1192	1202	1199	1164	1185	1175	1213	1166	1176	1166	1179	1180	1196	1183	1181	1208	1188	1186	1193	1181	1173	1197	1186	1195	1198	1197	1167	1175	1168	1183	1183	1491	1206	1182	1204	1195	1176	1190	1185	1872	1181	1196	1213	1173	1181	1179	1247	1369	1199	1205	1192	1180	1161	1195	1176	1212	1175	1174	1168	1179	
00000036	    26883.000		1197	1190	1169	1179	1188	1199	1195	1158	1185	1179	1208	1170	1180	1161	1179	1178	1199	1184	1184	1207	1186	1180	1196	1173	1166	1192	1181	1195	1419	1202	1167	1169	1168	1361	1182	1206	1201	1175	1204	1200	1184	1193	1471	1345	1223	1187	1215	1169	1180	1185	1200	1169	1200	1208	1181	1177	1163	1191	1339	1212	1176	1171	1173	1171	
00000037	    27651.075		1192	1187	1171	1168	1189	1205	1194	1161	1181	1174	1212	1167	1170	1160	1173	1179	1199	1182	1183	1207	1188	1181	1198	1167	1173	1189	1181	1197	1196	1193	1171	1167	1164	1176	1178	1301	1203	1180	1203	1198	1181	1191	1381	1206	1252	1191	1213	1171	1180	1184	1194	1165	1196	1196	1190	1179	1164	1197	1175	1210	1175	1161	1174	1175	
00000038	    28419.175		1200	1188	1179	1182	1192	1203	1192	1163	1183	1179	1211	1171	1186	1163	1183	1180	1208	1190	1185	1214	1188	1188	1204	1172	1175	1194	1187	1204	1204	1203	1176	1176	1165	1304	1181	2250	1600	1187	1199	1202	1186	1195	1666	1346	1305	1491	1218	1178	1183	1187	1199	1318	1198	1245	1282	1186	1160	1203	1178	1213	1178	1170	1176	1182	
00000039	    29187.025		1198	1191	1170	1176	1195	1205	1192	1167	1190	1180	1217	1175	1182	1165	1181	1187	1204	1187	1186	1210	1186	1181	1324	1173	1173	1193	1187	1400	1256	1197	1172	1174	1168	1178	1335	1207	1375	1182	1208	1202	1187	1196	1845	1581	1181	1191	1252	1174	1177	1185	1199	1172	1201	1205	1193	1186	1158	1201	1177	1443	1174	1167	1172	1175	
00000040	    29954.850		1193	1190	1168	1178	1188	1202	1199	1166	1184	1177	1206	1171	1182	1157	1174	1183	1194	1184	1183	1206	1187	1181	1199	1173	1169	1193	1186	1190	1198	1200	1172	1169	1166	1183	1179	1433	1199	1180	1190	1195	1176	1191	1288	1484	1262	1395	1211	1169	1180	1182	1194	1167	1198	1202	1184	1181	1157	1195	1181	1203	1171	1167	1171	1171	
00000041	    30722.700		1198	1190	1175	1177	1192	1208	1196	1164	1187	1185	1213	1176	1250	1165	1178	1179	1199	1187	1183	1206	1190	1185	1204	1173	1171	1234	1183	1231	1201	1196	1171	1169	1167	1178	1816	1211	1205	1184	1205	1197	1188	1453	1188	1299	1363	1196	1221	1175	1182	1187	1387	1230	1204	1205	1190	1182	1162	1198	1176	1209	1179	1171	1178	1179	
00000042	    31490.550		1194	1191	1165	1178	1184	1200	1189	1163	1180	1182	1205	1174	1179	1159	1178	1171	1197	1191	1183	1205	1186	1178	1199	1173	1173	1196	1178	1196	1194	1193	1169	1172	1166	1178	1179	1237	1427	1184	1198	1200	1183	1193	1509	1313	1339	1190	1214	1172	1180	1186	1195	1197	1196	1198	1186	1181	1161	1191	1182	1210	1183	1173	1173	1175	
00000043	    32258.400		1197	1190	1169	1175	1190	1209	1195	1166	1188	1177	1205	1175	1178	1165	1177	1180	1195	1187	1179	1209	1185	1180	1195	1179	1172	1193	1179	1500	1194	1185	1167	1163	1167	1176	1176	1406	1339	1186	1201	1202	1175	1194	1494	1289	1180	1197	1209	1171	1180	1181	1199	1166	1206	1201	1193	1177	1153	1202	1176	1203	1176	1169	1173	1172	
00000044	    33026.250		1199	1193	1174	1173	1189	1209	1189	1159	1186	1178	1216	1174	1181	1170	1179	1179	1200	1192	1182	1203	1189	1181	1195	1176	1168	1235	1183	1494	1200	1201	1175	1168	1169	1187	1387	1441	1208	1340	1207	1199	1184	1194	1493	1794	1262	1202	1210	1179	1175	1180	1194	1167	1196	1204	1188	1177	1155	1198	1179	1208	1175	1173	1176	1177	
00000045	    33794.075		1194	1190	1173	1174	1187	1206	1195	1165	1184	1185	1204	1176	1186	1162	1183	1180	1200	1185	1179	1202	1187	1179	1201	1181	1171	1198	1182	1199	1200	1194	1172	1173	1168	1181	1182	1664	1201	1183	1200	1200	1176	1260	1556	1514	1249	1197	1216	1169	1179	1183	1199	1448	1197	1204	1190	1180	1168	1200	1174	1209	1172	1158	1177	1175	
00000046	    34561.925		1199	1190	1172	1173	1201	1208	1194	1167	1186	1186	1213	1174	1181	1167	1183	1184	1201	1193	1183	1475	1190	1181	1201	1179	1176	1201	1189	1215	1205	1198	1173	1177	1164	1190	1383	1909	1212	1182	1201	1203	1183	1195	1378	1487	1187	1200	1217	1171	1178	1183	1199	1170	1199	1203	1189	1185	1161	1198	1178	1212	1176	1174	1178	1180	
00000047	    35329.775		1197	1193	1176	1171	1192	1210	1198	1165	1187	1185	1211	1170	1180	1161	1183	1184	1201	1187	1189	1205	1189	1182	1203	1181	1172	1198	1309	1196	1204	1190	1175	1171	1168	1185	1562	1368	1203	1183	1206	1204	1176	1185	1308	1416	1183	1198	1213	1168	1176	1183	1196	1172	1201	1203	1193	1183	1161	1200	1180	1212	1181	1169	1173	1176	
00000048	    36097.625		1194	1193	1170	1173	1189	1208	1197	1163	1193	1186	1206	1170	1183	1158	1181	1178	1198	1189	1183	1432	1185	1186	1204	1172	1172	1187	1180	1197	1199	1195	1169	1171	1160	1183	1221	1629	1205	1184	1198	1203	1181	1192	1373	1324	1185	1194	1217	1174	1181	1184	1192	1166	1199	1200	1193	1183	1156	1195	1177	1217	1172	1169	1173	1175	
00000049	    36865.475		1193	1196	1173	1175	1189	1204	1198	1163	1181	1182	1209	1173	1180	1163	1181	1178	1199	1185	1187	1214	1189	1177	1197	1178	1172	1193	1190	1200	1190	1190	1169	1173	1167	1184	1461	1210	1202	1182	1202	1199	1179	1191	1186	2273	1508	1196	1217	1175	1180	1182	1203	1168	1196	1206	1189	1183	1160	1199	1174	1215	1175	1164	1176	1173	
00000050	    37633.300		1193	1187	1170	1172	1197	1206	1194	1168	1189	1179	1207	1169	1180	1167	1179	1179	1201	1192	1185	1210	1187	1181	1204	1178	1175	1192	1187	1194	1204	1194	1176	1172	1168	1183	1183	1329	1445	1181	1205	1203	1174	1445	1282	1273	1312	1196	1220	1178	1178	1184	1222	1222	1200	1197	1193	1190	1162	1200	1316	1210	1184	1169	1181	1177	
00000051	    38401.150		1191	1194	1171	1173	1188	1201	1195	1159	1182	1181	1208	1171	1179	1160	1175	1177	1196	1189	1186	1206	1189	1176	1203	1169	1171	1193	1276	1198	1200	1199	1170	1170	1166	1182	1182	1204	1202	1184	1202	1202	1183	1244	1188	1492	1186	1194	1213	1173	1180	1181	1201	1276	1203	1194	1188	1180	1161	1198	1172	1206	1175	1170	1175	1179	
00000052	    39169.000		1194	1191	1169	1183	1192	1203	1196	1163	1187	1173	1209	1169	1185	1162	1178	1181	1196	1191	1185	1203	1195	1179	1198	1176	1176	1201	1195	1432	1198	1199	1171	1173	1163	1185	1435	1527	1210	1179	1203	1203	1182	1198	1433	1368	1191	1194	1215	1174	1179	1183	1295	1166	1201	1206	1191	1185	1157	1199	1177	1213	1176	1169	1177	1178	
00000053	    39936.850		1193	1197	1178	1175	1189	1211	1192	1163	1189	1183	1213	1173	1182	1162	1179	1177	1200	1185	1187	1202	1191	1183	1202	1180	1174	1197	1189	1203	1204	1195	1172	1169	1169	1186	1183	1209	1427	1188	1439	1203	1180	1190	1619	1827	1188	1192	1224	1179	1184	1185	1274	1432	1200	1201	1189	1178	1168	1200	1175	1210	1183	1176	1180	1172	
00000054	    40704.675		1194	1190	1166	1176	1184	1205	1194	1160	1187	1174	1206	1173	1181	1157	1181	1181	1193	1196	1178	1207	1186	1177	1201	1175	1172	1195	1183	1201	1194	1193	1170	1169	1210	1363	1555	1208	1201	1184	1200	1196	1182	1199	1373	1208	1186	1189	1215	1178	1181	1186	1198	1167	1200	1203	1186	1181	1166	1198	1178	1211	1171	1169	1178	1174	
00000055	    41472.525		1193	1192	1170	1172	1189	1207	1198	1165	1188	1185	1214	1171	1180	1162	1176	1181	1197	1185	1187	1210	1186	1179	1198	1177	1175	1196	1188	1198	1204	1195	1171	1167	1174	1185	1250	1447	1206	1182	1204	1199	1181	1196	2658	1284	1187	1201	1218	1172	1178	1185	1195	1172	1197	1199	1189	1182	1161	1201	1171	1376	1180	1170	1173	1177	
00000056	    42240.375		1193	1189	1172	1169	1186	1204	1185	1161	1182	1182	1205	1177	1180	1157	1176	1178	1202	1185	1180	1200	1273	1176	1195	1177	1179	1199	1184	1198	1200	1193	1170	1170	1161	1179	1357	1203	1204	1181	1200	1197	1181	1192	1185	1376	1180	1193	1206	1170	1180	1183	1207	1167	1320	1202	1187	1179	1162	1199	1176	1210	1178	1170	1172	1176	
00000057	    43008.225		1193	1190	1175	1177	1189	1207	1198	1163	1179	1183	1207	1173	1176	1160	1173	1181	1197	1186	1186	1203	1183	1179	1197	1177	1171	1196	1182	1363	1320	1193	1174	1167	1168	1358	1225	1209	1196	1179	1365	1203	1180	1192	1251	1208	1181	1193	1217	1173	1178	1180	1195	1165	1199	1201	1188	1178	1165	1196	1176	1211	1175	1169	1174	1174	
00000058	    43776.075		1188	1197	1169	1167	1196	1201	1198	1162	1183	1181	1208	1172	1182	1159	1172	1187	1198	1189	1185	1205	1187	1180	1201	1180	1171	1195	1186	1196	1200	1195	1173	1171	1170	1186	1562	1203	1355	1176	1200	1201	1181	1191	1235	1239	1540	1191	1215	1169	1180	1182	1200	1346	1199	1201	1193	1187	1165	1195	1175	1212	1177	1166	1178	1172	
00000059	    44543.925		1192	1193	1170	1168	1187	1202	1189	1159	1182	1171	1206	1168	1179	1159	1173	1178	1201	1188	1182	1204	1180	1180	1199	1176	1173	1325	1181	1260	1531	1195	1163	1170	1168	1181	1530	1339	1205	1185	1199	1200	1179	1195	1254	1289	1245	1196	1213	1173	1179	1428	1201	1164	1201	1198	1186	1177	1159	1194	1176	1379	1176	1160	1172	1172	
00000060	    45311.750		1193	1188	1170	1178	1186	1204	1191	1166	1186	1181	1214	1170	1180	1162	1183	1182	1199	1189	1182	1206	1182	1181	1202	1175	1170	1191	1267	1199	1403	1195	1161	1174	1167	1208	1238	1335	1413	1182	1201	1202	1174	1198	1383	1360	1284	1194	1217	1172	1171	1603	1202	1167	1335	1197	1188	1188	1156	1197	1174	1208	1181	1169	1174	1176	
00000061	    46079.600		1197	1195	1176	1175	1187	1196	1200	1161	1187	1181	1205	1169	1183	1163	1176	1179	1194	1184	1183	1203	1183	1178	1204	1172	1172	1196	1183	1193	1199	1193	1168	1169	1164	1185	1184	1379	1203	1184	1194	1197	1179	1195	1190	1507	1188	1192	1211	1173	1178	1369	1194	1169	1196	1199	1189	1177	1158	1199	1179	1420	1174	1167	1175	1174	
00000062	    46847.450		1191	1190	1164	1167	1185	1199	1195	1158	1184	1176	1204	1173	1182	1160	1179	1175	1192	1193	1177	1207	1186	1179	1193	1174	1174	1192	1180	1196	1196	1194	1173	1167	1164	1177	1176	1202	1345	1182	1202	1199	1174	1195	1185	1289	1178	1188	1215	1169	1177	1180	1196	1222	1237	1201	1191	1174	1161	1193	1176	1425	1175	1171	1170	1173	
00000063	    47615.300		1192	1187	1170	1177	1190	1196	1193	1160	1186	1181	1205	1176	1178	1160	1180	1180	1197	1186	1184	1202	1183	1175	1201	1173	1169	1191	1185	1195	1198	1199	1174	1175	1164	1256	1454	1315	1203	1182	1198	1203	1439	1195	1260	1318	1313	1188	1215	1175	1185	1185	1197	1518	1200	1354	1195	1183	1159	1196	1174	1215	1174	1168	1179	1172	
