
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1276
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000013	     9215.500		1199	1195	1175	1179	1190	1210	1208	1165	1189	1182	1203	1171	1181	1166	1180	1182	1202	1188	1313	1208	1346	1189	1202	1170	1175	1226	1195	1215	1411	1196	1168	1179	1165	1185	1278	1325	1209	1182	1397	1203	1181	1192	1550	1721	1281	1260	1375	1181	1178	1182	1252	1165	1200	1202	1191	1179	1159	1198	1180	1218	1175	1175	1185	1179	
00000014	     9983.450		1194	1193	1171	1175	1191	1204	1196	1159	1184	1184	1212	1174	1180	1165	1183	1185	1197	1196	1187	1203	1188	1184	1199	1178	1168	1191	1183	1194	1201	1198	1166	1175	1170	1187	1347	2485	1234	1359	1205	1207	1183	1196	1192	1417	1183	1196	1224	1172	1175	1183	1198	1167	1204	1204	1191	1187	1165	1204	1176	1213	1180	1173	1174	1175	
00000015	    10751.400		1196	1189	1171	1171	1185	1205	1197	1164	1189	1177	1207	1173	1176	1159	1184	1182	1194	1183	1184	1204	1184	1178	1198	1178	1172	1197	1189	1202	1196	1193	1169	1169	1169	1210	1179	1521	1684	1271	1200	1201	1182	1196	1189	1672	1220	1188	1212	1171	1180	1181	1197	1170	1203	1202	1184	1184	1164	1197	1173	1217	1173	1167	1177	1172	
00000016	    11519.375		1190	1195	1171	1180	1190	1205	1199	1161	1186	1181	1213	1174	1182	1159	1186	1185	1198	1189	1187	1204	1188	1177	1199	1174	1174	1195	1186	1373	1205	1364	1173	1175	1163	1180	1176	1295	1666	1190	1201	1399	1182	1192	1228	1707	1189	1196	1222	1177	1179	1185	1391	1406	1199	1205	1190	1185	1157	1197	1178	1215	1179	1177	1182	1175	
00000017	    12287.325		1189	1190	1174	1175	1191	1203	1192	1170	1185	1187	1207	1168	1182	1159	1180	1182	1199	1185	1182	1204	1182	1178	1199	1176	1174	1192	1183	1412	1203	1196	1169	1170	1165	1182	1185	1362	1464	1209	1202	1201	1182	1194	1189	1453	1652	1199	1220	1166	1178	1180	1200	1258	1291	1205	1191	1179	1160	1201	1174	1212	1179	1173	1177	1171	
00000018	    13055.275		1198	1193	1173	1173	1194	1202	1200	1164	1185	1180	1207	1174	1177	1159	1180	1184	1204	1191	1184	1205	1187	1182	1194	1176	1171	1195	1184	1200	1200	1196	1174	1174	1170	1178	1311	1566	1427	1182	1206	1198	1182	1197	1187	1439	1185	1277	1220	1173	1177	1179	1193	1164	1193	1198	1190	1183	1163	1197	1175	1209	1169	1166	1179	1175	
00000019	    13823.250		1195	1187	1174	1177	1188	1201	1190	1160	1191	1183	1206	1174	1184	1163	1182	1181	1197	1189	1180	1306	1188	1180	1201	1173	1168	1196	1183	1344	1246	1191	1169	1168	1167	1180	1180	1942	1347	1249	1203	1198	1182	1194	1185	1394	1390	1195	1219	1167	1176	1185	1195	1166	1369	1204	1189	1184	1160	1195	1174	1214	1178	1170	1184	1182	
00000020	    14591.200		1194	1192	1167	1172	1190	1207	1193	1165	1187	1186	1209	1177	1181	1164	1181	1182	1205	1183	1186	1203	1374	1178	1200	1175	1177	1193	1186	1201	1443	1200	1171	1172	1165	1181	1180	1637	1438	1181	1202	1199	1181	1193	1181	1465	1188	1192	1217	1171	1177	1182	1203	1167	1199	1201	1193	1181	1159	1197	1166	1209	1172	1168	1178	1177	
00000021	    15359.150		1195	1189	1174	1175	1195	1205	1194	1162	1185	1181	1207	1172	1183	1159	1176	1177	1201	1184	1182	1206	1189	1176	1199	1179	1168	1197	1181	1379	1347	1193	1173	1166	1171	1180	1178	1382	1452	1183	1202	1200	1183	1194	1307	1679	1187	1587	1222	1179	1177	1180	1199	1167	1203	1200	1186	1179	1162	1195	1174	1209	1175	1172	1183	1180	
00000022	    16127.125		1195	1192	1170	1176	1196	1204	1199	1165	1188	1181	1212	1175	1174	1165	1178	1179	1202	1188	1191	1210	1189	1176	1199	1174	1176	1192	1191	1197	1205	1195	1165	1168	1169	1181	1237	2282	1480	1187	1203	1201	1179	1196	1185	1506	1559	1197	1219	1179	1184	1184	1197	1169	1198	1205	1194	1183	1156	1193	1171	1209	1175	1256	1180	1177	
00000023	    16895.075		1191	1197	1171	1179	1189	1204	1195	1162	1188	1184	1215	1178	1182	1160	1181	1181	1196	1190	1186	1209	1186	1176	1211	1178	1176	1191	1184	1204	1208	1196	1174	1175	1173	1183	1185	1468	1623	1423	1203	1200	1183	1194	1188	1562	1371	1196	1222	1171	1178	1187	1198	1168	1200	1203	1194	1183	1159	1199	1180	1207	1175	1171	1179	1181	
00000024	    17663.050		1197	1192	1174	1174	1194	1205	1195	1168	1191	1185	1211	1177	1183	1164	1183	1179	1200	1189	1187	1210	1182	1181	1200	1172	1172	1191	1185	1379	1205	1195	1168	1179	1170	1182	1183	1788	1711	1179	1205	1199	1184	1197	1189	1444	1294	1192	1215	1175	1180	1180	1197	1172	1202	1275	1191	1185	1156	1201	1181	1215	1182	1173	1174	1181	
00000025	    18431.000		1196	1194	1174	1175	1195	1207	1192	1166	1189	1182	1213	1176	1178	1159	1178	1180	1193	1191	1184	1205	1184	1178	1204	1174	1164	1200	1188	1198	1344	1193	1172	1167	1167	1179	1328	1453	1516	1183	1209	1198	1184	1191	1185	1200	1184	1196	1216	1172	1181	1178	1198	1164	1200	1196	1188	1179	1155	1195	1175	1206	1171	1166	1179	1173	
00000026	    19198.950		1190	1191	1173	1167	1194	1201	1201	1163	1191	1181	1205	1167	1177	1163	1176	1176	1194	1188	1186	1208	1183	1176	1202	1168	1174	1193	1189	1248	1199	1280	1167	1168	1165	1181	1181	1917	1201	1356	1199	1196	1184	1191	1286	1650	1344	1265	1217	1173	1175	1187	1195	1170	1200	1200	1188	1183	1162	1202	1175	1208	1173	1167	1174	1173	
00000027	    19966.925		1199	1188	1170	1169	1186	1206	1190	1160	1184	1182	1209	1173	1181	1160	1179	1171	1201	1188	1183	1204	1185	1178	1200	1172	1174	1190	1186	1199	1244	1200	1170	1171	1166	1179	1181	1457	1200	1183	1199	1199	1178	1194	1205	1207	1336	1229	1211	1173	1176	1180	1194	1166	1195	1204	1184	1179	1158	1199	1172	1216	1176	1167	1174	1170	
00000028	    20734.875		1192	1196	1170	1172	1190	1204	1195	1169	1186	1182	1213	1168	1175	1159	1177	1183	1201	1184	1185	1205	1192	1181	1202	1173	1174	1188	1185	1201	1200	1397	1177	1171	1168	1188	1183	1787	1516	1183	1203	1203	1180	1190	1181	1609	1553	1195	1221	1173	1178	1184	1200	1174	1196	1203	1192	1180	1161	1199	1173	1208	1177	1170	1178	1177	
00000029	    21502.850		1195	1193	1173	1174	1196	1203	1194	1160	1187	1177	1210	1171	1180	1161	1179	1175	1192	1189	1186	1206	1185	1180	1198	1172	1171	1186	1185	1189	1201	1195	1170	1169	1167	1185	1174	1383	1530	1291	1195	1204	1178	1187	1185	1415	1205	1191	1216	1171	1182	1180	1191	1209	1376	1201	1186	1178	1159	1195	1176	1212	1175	1165	1170	1176	
00000030	    22270.800		1192	1192	1169	1170	1185	1210	1197	1162	1189	1174	1212	1172	1181	1163	1183	1182	1202	1191	1186	1203	1183	1180	1205	1179	1179	1198	1184	1194	1450	1199	1169	1173	1161	1179	1185	1729	1350	1327	1203	1198	1182	1194	1183	1381	1214	1198	1218	1170	1172	1181	1316	1168	1198	1199	1193	1185	1162	1199	1174	1207	1178	1170	1179	1174	
00000031	    23038.775		1195	1192	1176	1176	1190	1211	1196	1169	1188	1177	1214	1172	1180	1163	1179	1182	1202	1188	1186	1205	1192	1181	1202	1175	1173	1413	1194	1225	1198	1191	1177	1172	1163	1177	1186	1393	1354	1180	1200	1201	1178	1194	1347	1211	1735	1196	1214	1171	1180	1182	1199	1168	1304	1200	1184	1181	1161	1202	1179	1214	1176	1174	1177	1175	
00000032	    23806.725		1194	1195	1171	1171	1193	1203	1192	1161	1183	1175	1208	1167	1181	1163	1183	1188	1199	1187	1184	1204	1185	1184	1198	1180	1175	1193	1185	1305	1199	1195	1174	1171	1170	1177	1563	1211	1200	1186	1199	1208	1184	1193	1186	1437	1324	1356	1214	1176	1178	1185	1196	1163	1317	1208	1193	1184	1165	1199	1176	1209	1177	1167	1180	1169	
00000033	    24574.675		1195	1189	1171	1178	1193	1209	1199	1160	1186	1175	1209	1177	1180	1159	1188	1182	1201	1187	1186	1202	1181	1181	1198	1178	1178	1198	1183	1191	1195	1347	1167	1175	1168	1183	1181	1381	1483	1185	1201	1200	1182	1191	1182	1258	1344	1194	1219	1173	1181	1186	1197	1165	1201	1197	1192	1179	1159	1199	1179	1210	1173	1166	1173	1172	
00000034	    25342.650		1195	1191	1177	1181	1192	1208	1202	1160	1188	1184	1218	1174	1185	1164	1181	1180	1200	1186	1192	1451	1467	1180	1200	1181	1172	1194	1188	1202	1402	1199	1170	1177	1168	1183	1427	1597	1199	1330	1200	1203	1182	1193	1189	1240	1351	1197	1217	1170	1184	1184	1202	1329	1199	1205	1191	1185	1162	1195	1173	1211	1179	1172	1177	1170	
00000035	    26110.600		1195	1194	1169	1171	1190	1205	1191	1160	1186	1175	1212	1177	1183	1158	1177	1181	1198	1189	1185	1204	1184	1180	1203	1171	1171	1198	1188	1243	1205	1193	1167	1171	1164	1186	1182	1761	1338	1180	1196	1205	1179	1191	1186	1564	1181	1377	1214	1172	1176	1182	1198	1168	1192	1200	1188	1181	1160	1199	1174	1209	1171	1167	1173	1173	
00000036	    26878.575		1193	1191	1167	1496	1186	1200	1193	1163	1187	1178	1216	1173	1177	1160	1177	1180	1202	1188	1191	1207	1184	1171	1196	1180	1176	1191	1182	1195	1199	1194	1166	1166	1170	1183	1177	1808	1587	1177	1200	1201	1179	1191	1190	1204	1182	1193	1311	1163	1178	1186	1193	1163	1196	1205	1187	1176	1162	1202	1177	1214	1172	1168	1174	1171	
00000037	    27646.525		1199	1190	1172	1179	1194	1207	1196	1163	1189	1185	1212	1167	1182	1162	1175	1180	1199	1186	1187	1203	1183	1179	1194	1178	1177	1189	1186	1470	1333	1199	1170	1171	1159	1277	1180	1789	1209	1188	1198	1505	1181	1195	1186	1209	1249	1191	1220	1177	1177	1177	1195	1165	1196	1202	1185	1176	1159	1195	1177	1208	1176	1167	1176	1179	
00000038	    28414.475		1192	1194	1178	1179	1196	1205	1199	1171	1190	1181	1208	1175	1182	1164	1178	1187	1200	1185	1188	1207	1192	1188	1203	1179	1170	1201	1189	1304	1435	1193	1174	1174	1172	1181	1182	2584	1713	1185	1278	1203	1185	1197	1269	1208	1427	1417	1214	1172	1183	1178	1200	1171	1199	1200	1190	1187	1166	1199	1176	1217	1178	1177	1175	1177	
00000039	    29182.450		1191	1195	1169	1179	1189	1204	1197	1164	1187	1186	1207	1176	1181	1163	1178	1178	1200	1188	1189	1205	1187	1180	1199	1175	1172	1194	1202	1199	1379	1202	1173	1175	1172	1181	1179	2004	1737	1185	1206	1204	1188	1191	1496	1312	1187	1452	1215	1172	1180	1187	1199	1314	1343	1201	1189	1181	1156	1194	1175	1213	1180	1164	1177	1171	
00000040	    29950.400		1191	1186	1173	1172	1192	1202	1196	1164	1184	1184	1207	1170	1176	1154	1177	1183	1199	1187	1183	1199	1191	1179	1199	1174	1175	1196	1198	1200	1200	1193	1169	1175	1165	1186	1176	1476	1768	1189	1198	1203	1183	1189	1184	1444	1225	1191	1216	1173	1182	1181	1195	1162	1197	1200	1187	1186	1157	1198	1173	1214	1175	1167	1181	1173	
00000041	    30718.375		1194	1187	1170	1180	1190	1204	1199	1156	1184	1178	1207	1172	1184	1163	1177	1180	1201	1185	1191	1205	1187	1180	1202	1176	1176	1193	1183	1197	1202	1198	1174	1173	1169	1178	1182	2125	1628	1179	1205	1198	1182	1198	1187	1515	1242	1327	1215	1179	1179	1177	1196	1166	1204	1204	1188	1180	1157	1197	1176	1209	1177	1173	1176	1174	
00000042	    31486.325		1194	1191	1175	1176	1187	1212	1195	1167	1187	1185	1207	1172	1183	1164	1185	1182	1204	1372	1184	1205	1187	1179	1204	1178	1176	1197	1303	1201	1206	1200	1174	1165	1170	1186	1443	1351	1615	1183	1203	1208	1186	1194	1330	1789	1432	1198	1220	1175	1179	1183	1193	1162	1202	1193	1183	1180	1161	1203	1176	1216	1172	1165	1177	1180	
00000043	    32254.275		1194	1191	1167	1174	1190	1200	1197	1161	1183	1180	1217	1171	1180	1163	1180	1184	1197	1188	1185	1203	1188	1182	1200	1179	1176	1202	1188	1200	1203	1197	1173	1171	1164	1177	1187	1685	1503	1277	1208	1199	1185	1191	1641	1429	1341	1198	1211	1174	1182	1181	1200	1166	1296	1202	1189	1186	1162	1191	1180	1212	1179	1167	1177	1175	
00000044	    33022.250		1188	1185	1172	1176	1189	1211	1196	1165	1184	1178	1209	1169	1179	1161	1182	1177	1195	1186	1186	1204	1185	1177	1197	1170	1165	1191	1185	1194	1221	1187	1168	1171	1167	1179	1187	1283	1615	1326	1201	1201	1181	1191	1185	1583	1355	1268	1217	1176	1176	1184	1188	1165	1202	1205	1191	1174	1155	1186	1170	1205	1173	1168	1178	1170	
00000045	    33790.200		1195	1197	1169	1173	1190	1201	1203	1161	1185	1180	1209	1172	1182	1158	1356	1184	1197	1183	1184	1204	1186	1186	1195	1175	1177	1192	1186	1277	1396	1202	1165	1171	1170	1181	1182	1294	1468	1184	1206	1197	1175	1198	1186	1645	1317	1300	1218	1171	1179	1186	1194	1170	1202	1203	1187	1175	1157	1191	1175	1211	1175	1166	1177	1179	
00000046	    34558.175		1190	1182	1168	1181	1192	1210	1193	1163	1186	1181	1209	1172	1184	1161	1179	1184	1199	1192	1185	1210	1186	1180	1199	1175	1171	1197	1185	1500	1196	1200	1173	1167	1166	1186	1179	1431	1342	1183	1203	1194	1178	1190	1186	1332	1632	1192	1215	1174	1178	1184	1195	1259	1205	1201	1190	1181	1164	1190	1177	1210	1177	1169	1182	1174	
00000047	    35326.125		1191	1190	1168	1181	1192	1210	1199	1161	1186	1180	1213	1173	1181	1156	1182	1179	1200	1191	1187	1206	1197	1185	1201	1175	1172	1201	1188	1204	1253	1197	1170	1169	1164	1181	1332	1892	1574	1178	1200	1192	1183	1197	1287	1330	1381	1196	1215	1172	1180	1179	1199	1180	1201	1203	1188	1181	1155	1195	1178	1217	1171	1173	1177	1177	
00000048	    36094.075		1194	1191	1169	1176	1190	1204	1199	1166	1185	1180	1208	1175	1177	1160	1182	1185	1194	1183	1189	1206	1364	1176	1196	1180	1164	1192	1179	1200	1357	1201	1173	1172	1165	1177	1187	1367	2280	1559	1200	1202	1178	1195	1190	1679	1274	1197	1217	1168	1179	1183	1204	1165	1299	1204	1196	1186	1163	1202	1171	1209	1175	1168	1180	1176	
00000049	    36862.050		1195	1197	1172	1178	1192	1205	1192	1164	1185	1182	1210	1183	1180	1158	1179	1187	1195	1192	1184	1207	1187	1183	1201	1176	1170	1198	1185	1198	1367	1201	1172	1173	1161	1182	1183	1437	1613	1188	1200	1202	1184	1192	1186	1928	1192	1201	1217	1175	1177	1184	1201	1171	1201	1205	1190	1183	1158	1197	1181	1214	1178	1172	1175	1177	
00000050	    37630.000		1192	1190	1173	1178	1191	1204	1201	1157	1189	1183	1213	1167	1181	1153	1180	1185	1196	1186	1184	1201	1302	1184	1202	1179	1172	1195	1190	1195	1203	1194	1169	1168	1169	1178	1184	1306	1330	1379	1208	1192	1182	1190	1186	1405	1184	1197	1213	1172	1181	1184	1194	1167	1195	1197	1190	1180	1156	1198	1179	1212	1176	1292	1182	1175	
00000051	    38397.725		1197	1189	1172	1178	1195	1208	1200	1163	1185	1179	1210	1177	1181	1158	1181	1183	1199	1189	1182	1210	1183	1187	1197	1178	1171	1197	1198	1194	1198	1197	1168	1169	1174	1183	1179	1206	1205	1183	1206	1197	1183	1199	1186	1208	1418	1196	1213	1170	1177	1181	1196	1574	1202	1199	1191	1182	1162	1197	1175	1210	1173	1168	1177	1181	
00000052	    39165.450		1192	1198	1179	1183	1192	1207	1199	1162	1187	1183	1209	1174	1174	1162	1180	1183	1202	1186	1185	1206	1191	1187	1205	1177	1178	1195	1384	1204	1200	1347	1175	1175	1172	1375	1750	1685	1575	1187	1205	1199	1177	1192	1187	1385	1436	1196	1221	1176	1180	1187	1203	1164	1202	1201	1192	1181	1163	1194	1185	1216	1176	1166	1174	1177	
00000053	    39933.175		1192	1189	1170	1178	1196	1201	1196	1160	1183	1187	1211	1173	1173	1158	1179	1184	1196	1183	1185	1204	1191	1182	1199	1176	1176	1198	1190	1201	1294	1193	1171	1167	1177	1186	1411	1724	1207	1182	1200	1201	1181	1199	1181	1309	1258	1193	1218	1174	1172	1183	1197	1176	1282	1205	1189	1184	1157	1195	1178	1209	1177	1170	1173	1175	
00000054	    40700.875		1198	1193	1178	1175	1190	1206	1198	1166	1186	1184	1415	1170	1180	1165	1180	1183	1201	1189	1186	1210	1184	1178	1198	1176	1178	1200	1189	1520	1383	1197	1170	1176	1167	1184	1326	1707	1209	1184	1205	1205	1181	1193	1187	1628	1496	1199	1215	1192	1184	1188	1198	1167	1201	1207	1192	1187	1158	1201	1180	1209	1446	1171	1180	1171	
00000055	    41468.600		1188	1192	1173	1173	1189	1201	1203	1162	1185	1178	1211	1174	1179	1163	1179	1188	1197	1184	1184	1209	1188	1179	1198	1183	1175	1190	1275	1202	1200	1197	1172	1172	1168	1185	1202	1281	1670	1184	1206	1204	1179	1195	1248	1544	1635	1190	1221	1174	1178	1176	1198	1165	1205	1342	1191	1191	1159	1197	1175	1209	1174	1171	1176	1176	
00000056	    42236.325		1191	1190	1173	1175	1191	1205	1197	1167	1187	1178	1207	1172	1176	1160	1176	1175	1197	1190	1184	1209	1184	1179	1200	1174	1171	1196	1186	1197	1205	1196	1169	1168	1166	1184	1180	1246	1544	1178	1202	1201	1180	1192	1227	1201	1180	1333	1211	1172	1184	1176	1201	1165	1196	1200	1182	1180	1163	1195	1169	1208	1176	1170	1167	1169	
00000057	    43004.050		1197	1199	1177	1175	1192	1203	1200	1165	1185	1180	1209	1173	1183	1166	1184	1182	1201	1185	1184	1211	1187	1178	1206	1178	1179	1191	1190	1397	1417	1195	1174	1171	1164	1187	1323	1326	1688	1190	1206	1203	1186	1198	1193	1450	1188	1200	1219	1176	1185	1182	1194	1168	1204	1204	1187	1187	1158	1201	1178	1208	1176	1167	1177	1176	
00000058	    43771.750		1187	1192	1169	1175	1192	1202	1194	1164	1187	1182	1334	1174	1180	1166	1176	1174	1198	1186	1185	1204	1189	1177	1201	1170	1170	1187	1184	1199	1195	1290	1166	1172	1168	1364	1179	1214	1201	1175	1200	1199	1181	1190	1188	1440	1231	1193	1216	1166	1173	1182	1198	1158	1196	1199	1186	1183	1164	1199	1173	1510	1180	1165	1175	1175	
00000059	    44539.475		1195	1191	1169	1174	1193	1203	1197	1160	1183	1179	1210	1176	1176	1159	1177	1185	1203	1185	1183	1202	1189	1182	1199	1174	1175	1192	1182	1563	1201	1192	1176	1171	1162	1181	1181	1405	1371	1185	1207	1200	1178	1192	1203	1414	1368	1324	1213	1180	1181	1179	1201	1171	1196	1206	1189	1186	1155	1191	1181	1211	1180	1167	1180	1175	
00000060	    45307.200		1195	1193	1175	1172	1194	1201	1202	1164	1185	1178	1208	1177	1183	1161	1182	1180	1201	1191	1190	1210	1185	1183	1202	1180	1178	1198	1190	1203	1203	1332	1173	1180	1167	1183	1188	1620	1524	1353	1205	1199	1177	1196	1190	1737	1186	1277	1218	1172	1181	1183	1197	1254	1230	1206	1190	1187	1158	1194	1181	1217	1175	1171	1181	1173	
00000061	    46074.900		1195	1189	1173	1176	1188	1200	1200	1165	1180	1177	1207	1170	1182	1166	1185	1180	1196	1184	1191	1205	1191	1180	1204	1175	1170	1197	1183	1200	1294	1193	1170	1165	1161	1182	1180	1555	1705	1180	1210	1198	1177	1191	1184	1209	1279	1194	1217	1181	1173	1182	1195	1275	1201	1201	1191	1186	1157	1201	1177	1210	1173	1170	1172	1175	
00000062	    46842.625		1200	1194	1170	1177	1190	1206	1199	1164	1185	1180	1211	1176	1177	1162	1183	1185	1197	1189	1196	1208	1192	1187	1201	1177	1172	1195	1185	1192	1247	1194	1175	1173	1171	1179	1181	1663	2165	1186	1209	1203	1172	1195	1186	1296	1188	1190	1217	1168	1181	1185	1194	1164	1193	1200	1189	1185	1159	1202	1183	1202	1171	1169	1172	1177	
00000063	    47610.350		1192	1187	1175	1167	1189	1197	1197	1163	1187	1175	1212	1168	1405	1165	1185	1173	1198	1182	1181	1205	1182	1176	1192	1170	1171	1194	1188	1192	1203	1186	1166	1169	1162	1176	1176	1418	1594	1255	1201	1205	1177	1191	1184	1336	1351	1192	1211	1170	1176	1178	1191	1307	1197	1203	1188	1181	1158	1198	1177	1211	1174	1171	1172	1179	
