
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1272
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6909.275		1194	1195	1170	1174	1186	1207	1193	1160	1175	1182	1213	1176	1181	1156	1186	1173	1194	1189	1181	1205	1185	1181	1196	1176	1174	1197	1183	1200	1197	1191	1172	1165	1167	1183	1185	1205	1205	1183	1195	1196	1183	1388	1191	1204	1184	1190	1209	1172	1172	1571	1198	1169	1194	1200	1193	1181	1160	1331	1218	1211	1176	1170	1176	1179	
00000011	     7676.975		1193	1191	1168	1180	1188	1201	1200	1162	1188	1174	1211	1172	1175	1161	1181	1181	1197	1185	1183	1207	1181	1184	1197	1176	1175	1195	1187	1194	1201	1192	1172	1173	1170	1177	1180	1203	1200	1183	1198	1199	1176	1199	1182	1208	1183	1197	1212	1175	1570	1844	1785	1168	1197	1201	1190	1183	1159	1558	1341	1212	1183	1167	1176	1174	
00000012	     8444.675		1189	1192	1176	1175	1199	1206	1199	1165	1189	1181	1213	1176	1177	1163	1180	1180	1199	1189	1182	1202	1189	1177	1205	1175	1174	1191	1184	1195	1196	1195	1166	1172	1167	1180	1181	1205	1200	1189	1203	1202	1183	1197	1190	1209	1183	1196	1216	1175	1179	1925	1587	1171	1198	1198	1190	1182	1473	1762	1182	1212	1184	1165	1179	1173	
00000013	     9212.375		1196	1194	1180	1176	1192	1210	1198	1163	1189	1181	1213	1173	1182	1171	1178	1181	1197	1185	1189	1207	1184	1180	1198	1175	1173	1193	1186	1202	1201	1195	1170	1175	1166	1185	1181	1203	1203	1186	1203	1206	1185	1444	1185	1209	1179	1203	1220	1172	1181	1817	1417	1170	1203	1202	1185	1189	1160	1194	1312	1213	1236	1170	1176	1174	
00000014	     9980.075		1195	1189	1169	1176	1194	1202	1188	1167	1183	1177	1213	1174	1177	1162	1171	1177	1200	1189	1180	1205	1182	1180	1199	1172	1171	1194	1187	1202	1197	1194	1165	1165	1164	1177	1180	1204	1195	1181	1199	1199	1183	1191	1179	1204	1185	1195	1219	1171	1647	1682	1323	1163	1303	1201	1189	1181	1157	1331	1176	1319	1173	1167	1178	1168	
00000015	    10747.775		1194	1187	1174	1180	1190	1201	1195	1162	1185	1179	1208	1171	1183	1157	1178	1178	1200	1187	1184	1205	1186	1182	1204	1175	1167	1190	1186	1193	1198	1195	1169	1172	1165	1179	1179	1205	1204	1179	1199	1194	1184	1186	1209	1207	1184	1190	1213	1176	1179	1285	1190	1165	1199	1200	1188	1174	1360	1198	1172	1210	1177	1168	1176	1176	
00000016	    11515.475		1190	1191	1179	1177	1196	1213	1195	1159	1180	1185	1213	1171	1182	1164	1178	1178	1197	1189	1189	1201	1183	1189	1199	1175	1179	1199	1191	1197	1198	1199	1173	1176	1172	1183	1186	1209	1204	1183	1200	1200	1179	1195	1191	1211	1184	1194	1217	1180	1182	1595	1420	1168	1201	1203	1190	1182	1163	1725	1376	1215	1178	1167	1175	1177	
00000017	    12283.175		1190	1187	1173	1173	1185	1203	1201	1162	1182	1180	1207	1173	1170	1162	1180	1183	1200	1185	1183	1205	1187	1178	1196	1172	1175	1195	1184	1195	1199	1192	1178	1175	1176	1180	1186	1207	1207	1183	1197	1203	1177	1289	1188	1200	1185	1191	1217	1172	1502	1841	1430	1216	1200	1201	1190	1179	1167	1907	1188	1213	1173	1171	1181	1473	
00000018	    13050.875		1192	1188	1168	1177	1194	1206	1191	1163	1190	1181	1209	1168	1179	1158	1183	1174	1198	1182	1180	1205	1184	1177	1192	1170	1168	1193	1178	1195	1200	1191	1166	1173	1159	1185	1174	1211	1202	1182	1199	1207	1182	1192	1187	1204	1183	1194	1220	1173	1175	1256	1889	1166	1199	1202	1179	1186	1157	1191	1177	1205	1175	1168	1168	1178	
00000019	    13818.575		1191	1187	1167	1173	1192	1203	1193	1157	1182	1173	1210	1170	1178	1155	1180	1182	1200	1191	1183	1206	1184	1180	1192	1173	1173	1186	1189	1197	1194	1191	1175	1167	1170	1184	1180	1207	1202	1176	1202	1202	1376	1192	1182	1205	1179	1195	1207	1172	1178	1357	1199	1417	1200	1200	1187	1179	1161	1327	1177	1207	1176	1172	1171	1177	
00000020	    14586.275		1194	1185	1168	1174	1189	1200	1195	1161	1189	1182	1209	1168	1183	1160	1182	1178	1204	1183	1186	1202	1185	1179	1200	1175	1178	1193	1187	1194	1203	1193	1173	1174	1169	1183	1183	1201	1200	1178	1196	1203	1178	1196	1187	1203	1186	1198	1209	1172	1183	1720	1195	1166	1199	1198	1188	1183	1285	1307	1176	1216	1180	1161	1174	1167	
00000021	    15353.975		1199	1191	1169	1167	1197	1206	1199	1160	1188	1183	1210	1178	1181	1157	1182	1184	1205	1191	1183	1205	1187	1177	1201	1173	1171	1196	1188	1199	1202	1199	1169	1172	1594	1184	1181	1203	1204	1184	1201	1201	1187	1201	1192	1207	1182	1191	1212	1172	1183	2125	1203	1295	1200	1207	1189	1180	1161	1197	1538	1211	1177	1173	1176	1171	
00000022	    16121.675		1198	1195	1172	1181	1194	1204	1194	1160	1190	1182	1253	1177	1175	1164	1181	1181	1204	1192	1180	1208	1186	1182	1200	1174	1174	1196	1193	1190	1206	1195	1173	1175	1168	1183	1185	1207	1205	1183	1202	1203	1180	1198	1256	1205	1184	1195	1219	1174	1269	1324	1461	1164	1197	1203	1190	1181	1165	1199	1462	1213	1177	1174	1178	1177	
00000023	    16889.350		1195	1189	1176	1171	1186	1202	1193	1160	1186	1177	1211	1172	1187	1161	1181	1181	1197	1187	1188	1206	1185	1182	1202	1178	1174	1295	1187	1199	1204	1195	1172	1175	1168	1188	1183	1205	1198	1178	1206	1202	1177	1201	1186	1201	1185	1192	1221	1174	1185	1727	1199	1166	1193	1199	1192	1183	1165	1999	1279	1212	1185	1170	1175	1375	
00000024	    17657.050		1195	1194	1167	1179	1186	1207	1196	1166	1178	1173	1211	1167	1174	1156	1173	1180	1200	1187	1181	1205	1189	1180	1192	1172	1176	1195	1184	1189	1196	1190	1171	1163	1164	1185	1181	1206	1199	1175	1199	1193	1176	1192	1177	1200	1180	1186	1214	1176	1184	1183	1199	1160	1199	1201	1189	1178	1246	2127	1428	1205	1175	1169	1177	1171	
00000025	    18424.750		1193	1194	1170	1175	1187	1210	1199	1164	1190	1181	1212	1175	1183	1163	1182	1176	1202	1192	1187	1209	1191	1181	1201	1174	1172	1191	1188	1197	1203	1197	1172	1171	1170	1177	1184	1207	1202	1184	1206	1199	1180	1195	1191	1205	1184	1193	1214	1172	1180	1483	1357	1300	1202	1206	1190	1186	1166	2103	1623	1212	1177	1171	1175	1176	
00000026	    19192.450		1194	1188	1174	1174	1193	1207	1199	1167	1189	1182	1211	1174	1182	1164	1182	1185	1198	1182	1183	1200	1187	1179	1204	1179	1176	1196	1184	1202	1200	1195	1169	1168	1171	1186	1179	1209	1206	1192	1203	1197	1183	1199	1408	1203	1182	1197	1212	1178	1178	1182	1315	1163	1203	1207	1191	1185	1163	1465	1173	1212	1176	1171	1176	1176	
00000027	    19960.150		1190	1187	1174	1169	1189	1211	1193	1291	1186	1180	1211	1173	1180	1160	1177	1181	1199	1184	1184	1199	1186	1174	1201	1174	1173	1198	1201	1188	1201	1194	1172	1165	1164	1181	1181	1201	1200	1181	1197	1197	1176	1192	1188	1201	1179	1195	1213	1168	1176	1525	1557	1165	1201	1194	1186	1183	1158	1187	1173	1209	1231	1168	1171	1173	
00000028	    20727.850		1196	1184	1176	1171	1190	1202	1195	1163	1188	1175	1209	1167	1173	1162	1176	1182	1197	1187	1180	1205	1185	1179	1402	1177	1177	1186	1190	1195	1193	1196	1170	1170	1159	1182	1180	1205	1204	1178	1196	1201	1185	1190	1184	1200	1184	1196	1214	1168	1174	1185	1389	1168	1198	1200	1189	1182	1164	1385	1177	1204	1175	1159	1170	1181	
00000029	    21495.550		1200	1192	1172	1177	1195	1205	1197	1167	1181	1181	1211	1175	1176	1160	1179	1186	1201	1188	1188	1209	1191	1183	1201	1175	1167	1190	1185	1200	1202	1198	1175	1173	1168	1180	1174	1204	1204	1183	1196	1199	1186	1194	1188	1207	1188	1197	1215	1179	1186	1556	1197	1170	1204	1204	1196	1181	1156	1909	1454	1207	1178	1165	1178	1176	
00000030	    22263.250		1194	1189	1172	1182	1190	1206	1201	1163	1183	1183	1207	1175	1183	1161	1176	1185	1191	1184	1180	1205	1181	1177	1202	1176	1175	1184	1182	1197	1196	1195	1170	1167	1166	1182	1184	1203	1199	1179	1204	1202	1182	1191	1185	1204	1180	1189	1210	1173	1186	1476	1470	1163	1226	1202	1191	1182	1156	1335	1172	1209	1178	1169	1172	1172	
00000031	    23030.950		1196	1190	1171	1181	1191	1206	1202	1161	1187	1186	1209	1168	1185	1162	1181	1174	1201	1189	1187	1208	1187	1184	1196	1179	1171	1200	1192	1199	1202	1193	1172	1172	1168	1179	1181	1202	1211	1186	1201	1205	1181	1192	1320	1211	1190	1196	1217	1176	1181	1270	1197	1168	1200	1196	1191	1181	1161	1683	1182	1212	1178	1167	1175	1177	
00000032	    23798.650		1189	1198	1179	1171	1192	1206	1197	1162	1179	1175	1211	1171	1180	1165	1183	1180	1199	1188	1186	1205	1189	1180	1196	1178	1173	1193	1188	1196	1202	1194	1168	1167	1162	1182	1182	1207	1208	1186	1203	1204	1399	1194	1189	1207	1188	1197	1218	1174	1437	1495	1788	1176	1197	1204	1190	1179	1169	1804	1421	1210	1175	1167	1177	1179	
00000033	    24566.350		1188	1190	1162	1176	1189	1203	1199	1401	1183	1179	1210	1173	1175	1157	1176	1182	1194	1186	1179	1204	1182	1175	1200	1180	1173	1188	1191	1196	1201	1194	1171	1169	1164	1177	1180	1207	1201	1183	1200	1199	1180	1294	1190	1208	1183	1194	1211	1170	1173	1316	1920	1167	1205	1208	1185	1181	1165	1771	1967	1209	1173	1171	1177	1177	
00000034	    25334.050		1194	1191	1177	1172	1192	1209	1196	1159	1187	1185	1214	1178	1177	1164	1180	1183	1202	1190	1181	1206	1180	1177	1195	1176	1169	1199	1189	1196	1204	1194	1176	1169	1167	1178	1176	1204	1202	1177	1203	1203	1180	1196	1189	1202	1182	1195	1216	1173	1570	1258	1203	1310	1231	1204	1188	1177	1165	2237	1193	1208	1176	1168	1171	1180	
00000035	    26101.750		1205	1193	1168	1179	1191	1200	1202	1163	1185	1184	1215	1175	1179	1166	1175	1181	1204	1190	1179	1205	1188	1183	1205	1181	1175	1192	1186	1197	1200	1201	1171	1170	1173	1182	1177	1206	1203	1184	1204	1201	1399	1199	1186	1214	1186	1192	1215	1178	1361	1197	1405	1164	1203	1199	1189	1178	1157	1522	1179	1213	1181	1168	1180	1176	
00000036	    26869.450		1195	1187	1170	1175	1191	1205	1192	1166	1185	1183	1212	1169	1181	1167	1182	1177	1200	1199	1182	1202	1187	1177	1201	1174	1171	1194	1179	1190	1202	1191	1169	1171	1169	1186	1181	1210	1204	1179	1201	1203	1177	1195	1189	1208	1184	1194	1218	1168	1180	2402	1282	1169	1200	1205	1184	1176	1367	1204	1430	1207	1176	1167	1176	1168	
00000037	    27637.150		1191	1193	1179	1174	1204	1205	1195	1163	1196	1183	1211	1170	1179	1159	1183	1187	1204	1193	1188	1204	1186	1175	1194	1179	1175	1194	1188	1199	1197	1195	1169	1169	1164	1186	1178	1205	1196	1184	1203	1203	1184	1200	1189	1204	1184	1193	1209	1172	1186	1188	1348	1164	1200	1202	1183	1185	1349	1862	1290	1308	1180	1169	1175	1175	
00000038	    28404.850		1194	1195	1173	1176	1195	1206	1201	1161	1185	1179	1207	1173	1180	1162	1184	1187	1197	1190	1184	1202	1187	1175	1197	1177	1177	1194	1184	1196	1202	1195	1172	1171	1171	1185	1184	1202	1204	1181	1205	1209	1516	1196	1185	1211	1184	1197	1213	1169	1271	1189	1328	1455	1203	1206	1193	1182	1163	1653	1503	1207	1175	1171	1179	1176	
00000039	    29172.775		1191	1196	1169	1175	1192	1206	1200	1163	1188	1175	1209	1168	1177	1162	1179	1185	1202	1186	1183	1203	1185	1183	1197	1175	1174	1196	1195	1198	1203	1198	1170	1167	1169	1185	1176	1208	1206	1180	1204	1202	1186	1195	1185	1209	1188	1194	1220	1174	1182	1590	1276	1162	1196	1203	1187	1180	1160	2259	1176	1215	1180	1166	1174	1174	
00000040	    29940.725		1191	1188	1169	1175	1190	1208	1197	1162	1191	1182	1210	1172	1181	1161	1178	1183	1202	1187	1181	1201	1186	1180	1198	1172	1174	1193	1187	1200	1200	1196	1170	1171	1165	1180	1177	1205	1201	1177	1199	1204	1179	1343	1191	1210	1186	1195	1216	1177	1413	1454	1684	1169	1205	1199	1184	1183	1187	1387	1179	1211	1427	1169	1173	1179	
00000041	    30708.675		1190	1195	1170	1180	1190	1203	1195	1162	1189	1181	1211	1179	1180	1156	1176	1178	1193	1189	1189	1203	1187	1174	1194	1172	1171	1191	1186	1198	1196	1199	1172	1168	1164	1180	1183	1203	1200	1181	1201	1203	1180	1199	1192	1208	1185	1194	1215	1168	1176	1265	1316	1165	1202	1201	1189	1179	1156	1864	1648	1207	1179	1170	1178	1174	
00000042	    31476.600		1190	1187	1172	1177	1191	1201	1198	1160	1182	1184	1207	1169	1181	1164	1182	1183	1200	1189	1187	1203	1185	1181	1199	1181	1172	1190	1183	1198	1202	1198	1168	1168	1166	1176	1287	1213	1204	1182	1203	1201	1182	1198	1190	1314	1187	1195	1208	1177	1199	1538	1453	1165	1204	1201	1182	1186	1157	1710	1178	1211	1172	1175	1171	1173	
00000043	    32244.550		1195	1196	1167	1177	1185	1203	1200	1165	1194	1181	1209	1175	1186	1160	1181	1182	1208	1192	1189	1211	1187	1181	1197	1174	1176	1194	1186	1198	1198	1194	1172	1173	1169	1183	1184	1207	1203	1187	1200	1199	1607	1334	1184	1272	1186	1198	1220	1175	1186	1182	1366	1166	1206	1203	1188	1180	1357	2425	1365	1210	1176	1172	1179	1180	
00000044	    33012.500		1191	1195	1165	1177	1185	1208	1196	1163	1186	1187	1207	1177	1182	1162	1178	1184	1199	1188	1187	1198	1189	1181	1195	1177	1176	1199	1190	1198	1200	1192	1172	1171	1162	1185	1180	1208	1208	1183	1200	1199	1181	1328	1407	1208	1179	1187	1217	1175	1182	1520	1201	1165	1194	1200	1188	1178	1154	1199	1340	1203	1177	1174	1176	1172	
00000045	    33780.425		1196	1191	1171	1178	1187	1204	1192	1163	1191	1180	1211	1171	1184	1166	1178	1180	1201	1192	1182	1200	1185	1177	1201	1178	1173	1193	1188	1198	1198	1193	1172	1172	1166	1179	1176	1197	1203	1180	1200	1200	1179	1194	1180	1209	1186	1190	1215	1168	1538	1350	1317	1163	1195	1200	1192	1187	1156	1483	1403	1209	1175	1164	1174	1166	
00000046	    34548.375		1190	1200	1167	1180	1195	1213	1199	1170	1184	1184	1213	1169	1182	1161	1182	1185	1199	1191	1183	1207	1192	1184	1203	1174	1176	1196	1188	1191	1205	1194	1174	1175	1169	1185	1239	1205	1204	1186	1202	1209	1185	1199	1191	1206	1186	1193	1217	1177	1439	1850	1853	1166	1193	1201	1193	1187	1163	1337	1176	1344	1177	1172	1179	1177	
00000047	    35316.300		1193	1190	1172	1175	1189	1204	1204	1168	1189	1179	1213	1174	1178	1163	1184	1180	1194	1192	1180	1207	1180	1178	1199	1176	1178	1198	1191	1197	1203	1196	1169	1171	1168	1366	1179	1207	1203	1183	1201	1212	1186	1195	1188	1372	1186	1192	1218	1169	1181	1364	1197	1176	1201	1205	1194	1188	1163	1706	1255	1471	1178	1169	1178	1182	
00000048	    36084.250		1187	1187	1173	1175	1193	1198	1192	1160	1182	1177	1208	1167	1177	1160	1180	1182	1199	1184	1185	1200	1183	1180	1194	1170	1175	1197	1186	1193	1198	1192	1162	1176	1170	1292	1183	1209	1201	1181	1203	1198	1175	1194	1188	1200	1180	1194	1216	1172	1180	2371	1412	1167	1193	1201	1188	1180	1159	1733	1180	1206	1173	1164	1173	1172	
00000049	    36852.200		1194	1195	1166	1174	1184	1206	1190	1159	1191	1184	1209	1169	1178	1160	1178	1179	1202	1188	1181	1207	1184	1181	1201	1171	1170	1194	1187	1196	1196	1191	1170	1169	1167	1173	1180	1200	1199	1179	1200	1199	1173	1191	1185	1210	1182	1195	1215	1169	1568	1410	1597	1164	1196	1199	1188	1182	1439	1920	1217	1213	1170	1171	1178	1173	
00000050	    37620.125		1200	1192	1174	1172	1191	1204	1196	1167	1188	1183	1214	1180	1182	1163	1186	1184	1209	1189	1185	1204	1191	1182	1201	1178	1180	1199	1185	1196	1201	1192	1164	1170	1172	1180	1183	1210	1202	1179	1199	1205	1187	1195	1342	1210	1181	1200	1215	1178	1176	1366	1348	1165	1196	1200	1191	1183	1311	1197	1442	1207	1182	1171	1177	1173	
00000051	    38388.075		1194	1192	1177	1180	1186	1206	1197	1169	1185	1184	1205	1177	1180	1163	1185	1183	1200	1188	1183	1208	1185	1180	1207	1176	1415	1198	1179	1200	1202	1192	1173	1167	1171	1186	1182	1205	1203	1176	1203	1197	1186	1192	1192	1205	1187	1196	1212	1174	1336	1787	1198	1166	1199	1202	1188	1182	1160	1197	1289	1215	1178	1170	1171	1179	
00000052	    39156.025		1195	1192	1163	1174	1188	1199	1194	1157	1187	1183	1208	1174	1181	1161	1179	1183	1197	1187	1183	1202	1177	1182	1196	1174	1181	1198	1192	1195	1206	1198	1169	1164	1168	1184	1183	1206	1200	1185	1203	1193	1178	1200	1185	1207	1184	1190	1217	1168	1180	1807	1265	1169	1201	1202	1191	1185	1545	1401	1521	1216	1176	1165	1169	1173	
00000053	    39923.950		1190	1197	1172	1177	1193	1212	1192	1165	1187	1186	1213	1178	1178	1164	1180	1186	1205	1191	1183	1208	1189	1184	1203	1175	1171	1194	1192	1198	1201	1199	1173	1175	1170	1181	1179	1199	1195	1183	1206	1197	1178	1473	1185	1205	1185	1200	1210	1174	1997	1800	1771	1171	1197	1201	1189	1186	1164	1481	1176	1214	1175	1168	1178	1169	
00000054	    40691.900		1190	1196	1174	1171	1186	1199	1196	1160	1181	1184	1207	1175	1182	1156	1178	1185	1197	1181	1187	1206	1185	1181	1207	1170	1172	1194	1186	1194	1197	1191	1171	1169	1165	1176	1184	1200	1209	1177	1200	1200	1180	1195	1186	1206	1188	1190	1213	1349	1182	1408	1193	1164	1199	1196	1187	1181	1156	1197	1234	1213	1172	1168	1179	1171	
00000055	    41459.850		1193	1191	1172	1180	1189	1208	1192	1160	1187	1182	1207	1175	1178	1160	1172	1176	1199	1189	1182	1204	1184	1177	1201	1173	1169	1395	1188	1194	1205	1195	1175	1169	1168	1182	1179	1205	1196	1184	1198	1200	1181	1197	1189	1208	1190	1194	1210	1172	1180	1596	1199	1407	1205	1203	1192	1181	1154	1584	1176	1214	1179	1170	1176	1177	
00000056	    42227.775		1193	1185	1173	1177	1194	1203	1193	1169	1180	1180	1211	1175	1177	1157	1184	1186	1192	1181	1180	1200	1189	1178	1202	1176	1169	1190	1186	1197	1202	1195	1165	1168	1161	1181	1181	1205	1203	1182	1207	1199	1180	1191	1183	1207	1184	1188	1218	1169	1185	1638	1197	1166	1200	1202	1190	1180	1160	1725	1350	1207	1169	1168	1175	1174	
00000057	    42995.725		1193	1187	1166	1172	1189	1205	1189	1158	1187	1179	1205	1163	1179	1154	1175	1183	1203	1188	1176	1207	1183	1181	1200	1169	1176	1190	1179	1196	1196	1193	1168	1169	1166	1179	1175	1207	1200	1182	1199	1195	1177	1191	1181	1203	1180	1196	1209	1176	1175	1286	1201	1163	1199	1198	1190	1186	1161	1197	1172	1218	1175	1169	1176	1169	
00000058	    43763.650		1189	1187	1171	1175	1191	1204	1193	1157	1187	1181	1203	1168	1180	1155	1179	1183	1200	1187	1182	1203	1186	1184	1201	1172	1176	1194	1183	1186	1201	1192	1174	1171	1298	1184	1175	1204	1205	1184	1200	1196	1186	1273	1187	1205	1185	1187	1214	1175	1177	1588	1208	1170	1201	1208	1190	1182	1160	1196	1218	1213	1175	1170	1176	1173	
00000059	    44531.600		1191	1189	1167	1177	1197	1202	1196	1160	1187	1177	1209	1172	1172	1156	1177	1184	1203	1188	1181	1205	1183	1181	1197	1175	1172	1194	1189	1197	1200	1192	1165	1172	1167	1187	1178	1213	1205	1182	1199	1198	1185	1193	1188	1202	1186	1193	1204	1172	1178	1183	1189	1163	1198	1200	1190	1184	1158	1201	1172	1210	1173	1164	1178	1170	
00000060	    45299.550		1192	1189	1167	1176	1190	1202	1191	1166	1188	1179	1208	1170	1179	1162	1173	1183	1201	1195	1180	1206	1188	1177	1202	1170	1170	1195	1180	1196	1199	1195	1168	1171	1171	1180	1179	1205	1203	1187	1205	1203	1181	1196	1188	1209	1189	1197	1214	1172	1182	1202	1500	1170	1203	1203	1186	1183	1156	1432	1321	1210	1329	1172	1179	1177	
00000061	    46067.500		1191	1190	1168	1174	1190	1209	1196	1168	1184	1180	1211	1172	1180	1162	1178	1178	1199	1186	1181	1207	1187	1179	1193	1173	1168	1192	1187	1201	1197	1200	1168	1168	1160	1185	1178	1210	1200	1178	1200	1199	1402	1353	1185	1208	1186	1195	1214	1171	1369	1183	1204	1167	1201	1196	1180	1177	1163	1593	1301	1206	1177	1168	1176	1171	
00000062	    46835.425		1190	1193	1165	1172	1193	1205	1194	1165	1185	1185	1213	1173	1179	1159	1178	1183	1203	1187	1187	1210	1193	1177	1195	1178	1173	1192	1187	1201	1205	1195	1171	1173	1171	1184	1181	1203	1198	1187	1202	1206	1176	1198	1192	1212	1182	1195	1215	1175	1495	1794	1200	1416	1200	1206	1192	1184	1156	2372	1459	1211	1174	1170	1177	1169	
00000063	    47603.375		1194	1194	1171	1175	1191	1207	1192	1164	1184	1180	1215	1174	1182	1165	1182	1176	1200	1184	1184	1203	1186	1184	1196	1174	1167	1195	1188	1197	1204	1196	1175	1175	1167	1184	1182	1195	1209	1181	1203	1200	1181	1196	1189	1206	1187	1192	1219	1181	1183	1305	1659	1166	1199	1207	1192	1185	1165	1442	1785	1216	1179	1165	1183	1174	
