
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1255
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6907.450		1192	1195	1179	1174	1189	1203	1193	1162	1179	1176	1207	1174	1177	1163	1181	1180	1207	1188	1189	1201	1185	1184	1195	1168	1172	1194	1183	1203	1202	1196	1158	1167	1168	1185	1650	1218	1205	1185	1207	1195	1179	1192	1768	2718	1185	1197	1213	1172	1180	1179	1197	1307	1203	1208	1187	1179	1152	1195	1171	1212	1176	1169	1174	1178	
00000011	     7675.000		1187	1195	1170	1177	1189	1197	1201	1160	1187	1176	1204	1169	1179	1167	1178	1172	1199	1189	1180	1203	1179	1176	1207	1173	1173	1196	1188	1345	1198	1193	1175	1172	1166	1178	1182	1386	1202	1182	1207	1205	1179	1194	1474	1233	1184	1192	1220	1172	1175	1186	1190	1171	1201	1194	1184	1177	1161	1199	1179	1212	1177	1169	1173	1174	
00000012	     8442.575		1199	1188	1168	1178	1187	1202	1196	1168	1183	1180	1211	1170	1180	1161	1183	1177	1196	1185	1184	1202	1184	1180	1200	1176	1170	1192	1182	1196	1202	1197	1170	1166	1171	1186	1257	1292	1200	1175	1199	1197	1180	1185	1515	1409	1185	1192	1214	1165	1178	1178	1196	1171	1200	1200	1187	1183	1157	1195	1172	1207	1182	1165	1175	1175	
00000013	     9210.125		1196	1195	1173	1174	1188	1205	1192	1164	1190	1184	1209	1172	1177	1166	1180	1180	1197	1183	1180	1202	1189	1177	1200	1170	1168	1190	1187	1198	1203	1200	1169	1172	1164	1179	1261	1746	1337	1181	1199	1207	1184	1200	1281	2263	1187	1197	1220	1171	1178	1179	1197	1170	1196	1198	1194	1186	1160	1197	1175	1213	1179	1164	1178	1178	
00000014	     9977.675		1195	1189	1176	1178	1188	1203	1196	1163	1187	1180	1213	1167	1184	1158	1180	1187	1202	1271	1410	1210	1185	1187	1205	1180	1175	1197	1186	1197	1199	1193	1179	1171	1168	1181	1421	1593	1206	1181	1199	1202	1184	1197	1386	1891	1186	1197	1215	1175	1183	1183	1201	1168	1203	1200	1192	1181	1165	1199	1174	1213	1183	1177	1175	1178	
00000015	    10745.225		1191	1193	1173	1176	1192	1211	1190	1161	1185	1177	1207	1172	1183	1161	1178	1181	1202	1190	1187	1201	1188	1178	1198	1176	1177	1194	1323	1198	1198	1195	1171	1174	1169	1181	1584	1552	1276	1183	1199	1198	1187	1414	1261	1902	1187	1190	1222	1174	1181	1182	1203	1167	1195	1201	1181	1181	1163	1199	1175	1215	1176	1165	1171	1173	
00000016	    11512.775		1196	1194	1173	1181	1190	1205	1202	1165	1186	1183	1214	1173	1183	1158	1179	1186	1203	1185	1190	1202	1189	1185	1194	1175	1174	1190	1184	1202	1198	1200	1178	1174	1172	1183	1352	1397	1206	1177	1202	1199	1175	1196	1399	1820	1189	1195	1214	1171	1181	1182	1406	1260	1202	1205	1192	1187	1157	1196	1180	1216	1176	1169	1176	1176	
00000017	    12280.325		1196	1187	1171	1178	1183	1204	1201	1162	1186	1181	1206	1167	1178	1159	1183	1183	1200	1185	1187	1201	1185	1176	1196	1173	1175	1199	1180	1198	1197	1195	1173	1167	1168	1184	1190	1591	1394	1177	1203	1202	1177	1189	1192	1672	1185	1195	1222	1173	1179	1177	1487	1168	1196	1197	1193	1186	1161	1197	1176	1209	1173	1170	1177	1175	
00000018	    13047.875		1197	1193	1173	1177	1193	1208	1197	1168	1191	1182	1212	1169	1186	1169	1183	1182	1192	1193	1184	1207	1186	1178	1204	1178	1169	1199	1189	1201	1207	1194	1172	1172	1170	1185	1183	1260	1206	1186	1197	1197	1186	1193	1426	2036	1189	1189	1218	1172	1184	1185	1197	1164	1198	1202	1189	1185	1162	1201	1180	1212	1177	1171	1178	1181	
00000019	    13815.425		1197	1185	1166	1171	1189	1205	1190	1158	1190	1178	1203	1169	1177	1159	1177	1179	1201	1181	1184	1202	1183	1177	1194	1176	1173	1196	1186	1292	1198	1194	1171	1168	1167	1181	1183	1409	1234	1183	1199	1202	1180	1187	1183	1584	1179	1191	1215	1171	1174	1178	1195	1167	1202	1200	1188	1182	1157	1190	1181	1213	1172	1165	1179	1172	
00000020	    14582.975		1196	1193	1169	1175	1186	1207	1194	1157	1187	1174	1207	1169	1177	1160	1170	1180	1200	1193	1179	1206	1190	1184	1200	1176	1175	1196	1183	1191	1196	1197	1169	1171	1169	1184	1385	1420	1248	1184	1202	1201	1181	1191	1193	1778	1317	1191	1222	1172	1178	1178	1198	1167	1199	1201	1182	1189	1167	1199	1179	1213	1179	1165	1177	1172	
00000021	    15350.525		1196	1189	1170	1170	1185	1200	1195	1161	1181	1180	1209	1170	1181	1165	1177	1180	1199	1192	1187	1198	1177	1169	1197	1182	1175	1197	1183	1197	1202	1189	1172	1171	1168	1182	1376	1331	1204	1183	1203	1201	1187	1191	1248	1930	1177	1195	1215	1174	1177	1183	1197	1170	1199	1199	1187	1181	1164	1200	1174	1208	1172	1161	1179	1174	
00000022	    16118.075		1192	1185	1169	1171	1186	1200	1192	1162	1190	1181	1204	1169	1180	1163	1173	1178	1200	1190	1184	1207	1184	1182	1198	1173	1167	1195	1179	1352	1199	1192	1162	1169	1165	1175	1179	1389	1198	1180	1199	1200	1180	1200	1627	2053	1183	1189	1217	1167	1178	1180	1196	1364	1431	1201	1190	1183	1159	1191	1167	1206	1176	1171	1178	1169	
00000023	    16885.625		1187	1191	1172	1175	1188	1203	1193	1168	1185	1182	1205	1173	1175	1159	1176	1182	1197	1185	1187	1212	1184	1175	1199	1176	1172	1191	1189	1196	1201	1200	1167	1167	1164	1381	1183	1291	1206	1182	1207	1205	1184	1195	1306	2231	1551	1195	1220	1172	1175	1185	1202	1167	1205	1200	1192	1176	1155	1197	1185	1215	1176	1169	1179	1493	
00000024	    17653.175		1191	1185	1168	1169	1184	1201	1197	1159	1186	1172	1203	1169	1175	1160	1178	1178	1198	1182	1180	1202	1185	1174	1194	1170	1167	1192	1182	1195	1306	1194	1170	1163	1170	1176	1264	1411	1303	1181	1204	1197	1178	1194	1716	1926	1185	1189	1214	1164	1172	1173	1196	1168	1194	1199	1185	1172	1164	1194	1171	1205	1174	1163	1170	1169	
00000025	    18420.725		1194	1189	1172	1178	1187	1207	1190	1157	1187	1184	1215	1175	1184	1163	1179	1180	1201	1190	1191	1207	1191	1179	1200	1176	1174	1307	1193	1196	1199	1199	1161	1171	1169	1175	1293	1483	1208	1179	1205	1202	1190	1200	1480	2765	1227	1197	1213	1167	1177	1199	1199	1365	1205	1205	1186	1180	1155	1197	1179	1212	1179	1169	1177	1176	
00000026	    19188.275		1191	1186	1171	1176	1191	1197	1196	1162	1192	1180	1207	1164	1181	1156	1182	1180	1200	1179	1187	1202	1185	1180	1200	1171	1171	1195	1182	1198	1200	1192	1165	1173	1169	1180	1300	1380	1200	1175	1201	1197	1177	1189	1552	1962	1185	1195	1220	1170	1179	1181	1194	1171	1197	1196	1185	1182	1162	1193	1182	1214	1173	1171	1174	1173	
00000027	    19955.850		1192	1196	1172	1177	1193	1207	1200	1165	1189	1184	1207	1173	1178	1167	1184	1181	1205	1187	1187	1211	1181	1181	1202	1400	1175	1194	1198	1205	1203	1198	1170	1177	1168	1187	1191	1753	1213	1268	1202	1201	1178	1193	1212	2541	1183	1195	1218	1170	1180	1185	1200	1335	1195	1199	1191	1181	1156	1194	1178	1206	1177	1169	1173	1179	
00000028	    20723.400		1187	1195	1167	1178	1194	1201	1190	1163	1186	1180	1207	1175	1180	1160	1183	1177	1201	1185	1185	1203	1181	1183	1195	1173	1177	1200	1189	1198	1204	1188	1164	1166	1170	1183	1323	1343	1398	1187	1197	1197	1179	1190	1182	1542	1237	1194	1214	1177	1177	1188	1199	1200	1201	1204	1187	1180	1529	1198	1175	1206	1176	1169	1173	1173	
00000029	    21490.950		1195	1193	1175	1176	1191	1208	1198	1161	1182	1178	1210	1177	1180	1165	1181	1182	1197	1184	1191	1211	1186	1183	1196	1179	1170	1192	1185	1225	1208	1201	1176	1180	1162	1183	1587	1453	1204	1184	1204	1202	1180	1190	1657	1579	1186	1193	1217	1174	1175	1178	1198	1168	1197	1204	1191	1184	1157	1192	1175	1209	1179	1167	1177	1175	
00000030	    22258.500		1189	1189	1174	1178	1192	1206	1199	1166	1184	1181	1212	1173	1181	1164	1177	1179	1198	1186	1185	1203	1191	1182	1198	1179	1170	1195	1186	1201	1256	1194	1169	1175	1164	1187	1181	1460	1423	1184	1206	1202	1179	1189	1189	1873	1196	1196	1214	1178	1185	1183	1425	1168	1199	1204	1187	1178	1161	1204	1180	1209	1183	1166	1182	1176	
00000031	    23026.050		1198	1192	1172	1174	1189	1207	1197	1165	1189	1181	1206	1173	1178	1158	1182	1181	1197	1184	1183	1205	1183	1183	1199	1177	1171	1197	1183	1194	1194	1197	1171	1169	1164	1186	1205	1309	1207	1183	1203	1203	1186	1193	1272	1698	1182	1191	1219	1176	1180	1181	1204	1168	1198	1204	1189	1177	1159	1199	1176	1212	1170	1163	1178	1175	
00000032	    23793.600		1196	1186	1175	1176	1194	1207	1198	1169	1194	1180	1208	1181	1184	1166	1179	1182	1203	1186	1186	1204	1187	1179	1205	1183	1169	1197	1193	1202	1415	1200	1172	1171	1167	1179	1525	1357	1205	1185	1203	1203	1180	1330	1945	1720	1184	1198	1215	1177	1177	1189	1201	1303	1204	1203	1194	1188	1167	1200	1174	1216	1179	1171	1179	1177	
00000033	    24561.150		1200	1190	1176	1179	1192	1211	1198	1164	1186	1185	1208	1178	1183	1163	1174	1179	1202	1189	1185	1206	1186	1176	1201	1176	1174	1188	1187	1192	1201	1198	1164	1169	1163	1178	1371	1503	1199	1185	1206	1205	1182	1188	1438	1462	1181	1199	1217	1174	1177	1186	1196	1167	1192	1200	1186	1176	1162	1194	1180	1213	1174	1172	1176	1176	
00000034	    25328.700		1193	1196	1175	1177	1187	1205	1194	1165	1187	1177	1211	1168	1177	1161	1182	1183	1202	1189	1184	1206	1184	1183	1194	1176	1178	1193	1188	1199	1197	1199	1174	1172	1169	1187	1296	1484	1201	1182	1203	1199	1190	1199	1380	1440	1187	1191	1216	1180	1177	1186	1218	1170	1201	1201	1195	1183	1161	1203	1175	1207	1177	1164	1175	1178	
00000035	    26096.250		1189	1191	1171	1174	1190	1206	1194	1170	1184	1179	1210	1180	1181	1161	1180	1182	1199	1189	1184	1206	1179	1184	1200	1176	1170	1195	1177	1200	1201	1196	1169	1165	1166	1186	1306	1440	1201	1181	1196	1198	1182	1191	1319	1660	1184	1190	1215	1169	1181	1175	1196	1163	1200	1202	1185	1177	1165	1204	1173	1215	1174	1168	1175	1176	
00000036	    26863.800		1193	1195	1177	1181	1189	1206	1199	1168	1193	1184	1204	1173	1180	1165	1181	1185	1197	1194	1183	1207	1187	1180	1199	1170	1175	1191	1188	1401	1204	1193	1171	1176	1167	1182	1230	1708	1205	1186	1202	1200	1180	1192	1189	1383	1182	1196	1214	1174	1175	1179	1197	1171	1199	1199	1193	1181	1158	1203	1181	1218	1179	1170	1181	1178	
00000037	    27631.350		1192	1189	1166	1175	1191	1202	1194	1163	1185	1179	1204	1170	1181	1156	1170	1178	1195	1188	1182	1208	1192	1180	1198	1174	1175	1193	1184	1495	1198	1191	1171	1164	1164	1184	1178	1365	1338	1181	1198	1202	1184	1189	1389	1280	1178	1192	1214	1174	1178	1181	1190	1166	1194	1198	1191	1183	1160	1195	1178	1205	1175	1168	1178	1172	
00000038	    28398.900		1189	1192	1173	1179	1193	1200	1199	1163	1188	1180	1205	1172	1179	1161	1180	1179	1205	1183	1179	1207	1189	1186	1201	1175	1175	1188	1181	1196	1198	1200	1172	1172	1166	1179	1179	1665	1202	1177	1203	1202	1178	1556	1183	1441	1498	1199	1218	1175	1182	1182	1202	1169	1313	1205	1181	1186	1167	1199	1178	1210	1175	1170	1182	1171	
00000039	    29166.450		1193	1188	1175	1175	1188	1204	1192	1161	1181	1179	1205	1170	1178	1155	1177	1174	1197	1182	1184	1202	1187	1180	1197	1169	1173	1193	1186	1200	1202	1192	1168	1164	1164	1188	1388	1253	1199	1181	1200	1198	1179	1190	1183	1790	1185	1192	1215	1173	1177	1175	1199	1169	1196	1199	1184	1178	1156	1193	1176	1215	1174	1171	1176	1172	
00000040	    29934.025		1193	1192	1168	1182	1193	1207	1197	1166	1189	1185	1212	1179	1181	1162	1184	1181	1196	1190	1181	1213	1180	1181	1207	1178	1171	1192	1222	1203	1200	1195	1175	1168	1170	1185	1811	1683	1202	1183	1204	1201	1179	1195	1384	1552	1185	1193	1221	1169	1179	1184	1201	1179	1201	1205	1187	1177	1159	1199	1175	1212	1176	1167	1173	1173	
00000041	    30701.575		1197	1192	1169	1175	1196	1200	1196	1160	1183	1183	1207	1170	1181	1159	1181	1181	1199	1197	1190	1204	1183	1180	1196	1174	1169	1195	1260	1200	1199	1187	1171	1170	1162	1184	1176	1470	1209	1181	1202	1200	1178	1192	1369	1413	1181	1192	1224	1173	1179	1179	1199	1528	1195	1201	1186	1187	1163	1200	1173	1214	1180	1169	1183	1170	
00000042	    31469.125		1196	1189	1176	1176	1186	1203	1200	1166	1184	1183	1214	1171	1186	1164	1178	1182	1204	1187	1189	1206	1180	1184	1201	1181	1169	1196	1195	1201	1201	1197	1176	1172	1167	1187	1439	1573	1208	1190	1203	1206	1182	1194	1583	2250	1191	1195	1220	1175	1182	1184	1204	1170	1196	1204	1186	1186	1159	1202	1174	1207	1178	1171	1180	1174	
00000043	    32236.675		1198	1195	1173	1177	1193	1208	1194	1166	1184	1183	1210	1166	1175	1159	1179	1182	1202	1183	1188	1206	1187	1180	1197	1175	1176	1192	1189	1200	1200	1194	1174	1170	1169	1187	1187	1456	1212	1185	1204	1202	1181	1191	1708	1231	1186	1197	1217	1169	1185	1182	1202	1168	1200	1202	1188	1186	1164	1411	1179	1205	1173	1167	1176	1173	
00000044	    33004.225		1192	1189	1173	1177	1192	1207	1300	1164	1191	1175	1206	1172	1181	1161	1180	1185	1204	1195	1182	1205	1180	1182	1204	1176	1171	1194	1185	1192	1195	1186	1171	1170	1167	1179	1283	1612	1205	1183	1201	1198	1178	1299	1425	1498	1362	1195	1219	1176	1179	1184	1198	1168	1193	1201	1190	1183	1153	1201	1175	1212	1174	1173	1178	1173	
00000045	    33771.775		1191	1193	1169	1175	1194	1209	1197	1161	1186	1180	1208	1174	1180	1159	1180	1184	1202	1190	1188	1202	1182	1181	1200	1176	1175	1190	1191	1199	1198	1184	1168	1175	1167	1186	1366	1344	1202	1186	1206	1200	1183	1196	1188	2102	1188	1198	1216	1177	1181	1183	1200	1168	1200	1202	1185	1183	1161	1193	1173	1213	1177	1171	1174	1171	
00000046	    34539.325		1192	1188	1170	1176	1185	1204	1194	1160	1188	1187	1210	1172	1177	1159	1178	1184	1196	1185	1183	1205	1185	1185	1191	1174	1166	1194	1187	1195	1201	1192	1168	1166	1165	1181	1177	1394	1203	1182	1201	1199	1185	1196	1508	1750	1180	1199	1213	1172	1183	1184	1199	1170	1198	1201	1185	1180	1158	1197	1172	1210	1172	1170	1174	1170	
00000047	    35306.875		1199	1191	1174	1175	1193	1202	1196	1166	1190	1186	1210	1174	1178	1162	1179	1181	1202	1191	1181	1210	1185	1181	1202	1173	1176	1194	1191	1200	1201	1201	1164	1172	1165	1189	1184	1666	1206	1183	1197	1203	1178	1194	1621	1593	1186	1193	1214	1175	1174	1191	1194	1168	1197	1206	1191	1176	1157	1202	1177	1214	1177	1171	1176	1175	
00000048	    36074.425		1196	1193	1173	1179	1192	1205	1197	1165	1185	1185	1207	1176	1186	1164	1181	1183	1196	1181	1184	1205	1187	1179	1200	1175	1166	1195	1184	1204	1199	1198	1171	1174	1165	1183	1841	1339	1206	1183	1209	1200	1181	1192	1684	1979	1188	1193	1214	1170	1177	1182	1309	1165	1201	1205	1191	1187	1154	1195	1172	1213	1176	1171	1172	1176	
00000049	    36841.975		1192	1191	1170	1174	1195	1207	1198	1164	1188	1183	1209	1171	1183	1161	1185	1184	1201	1186	1188	1203	1185	1180	1197	1180	1176	1190	1191	1201	1381	1198	1169	1163	1163	1184	1392	1356	1208	1181	1204	1200	1182	1199	1945	1639	1185	1198	1214	1175	1176	1186	1199	1172	1207	1204	1190	1183	1161	1199	1175	1213	1181	1170	1177	1180	
00000050	    37609.525		1196	1194	1175	1178	1192	1201	1197	1162	1192	1187	1202	1175	1181	1160	1184	1187	1203	1189	1187	1204	1180	1174	1203	1172	1176	1198	1179	1194	1201	1196	1171	1174	1174	1179	1183	1501	1283	1184	1203	1201	1182	1195	1666	1891	1182	1196	1212	1174	1180	1186	1197	1168	1202	1202	1186	1185	1158	1193	1175	1207	1176	1167	1179	1180	
00000051	    38377.100		1197	1193	1167	1175	1191	1206	1194	1157	1189	1180	1211	1171	1177	1165	1180	1181	1198	1188	1185	1206	1189	1177	1195	1178	1173	1194	1186	1196	1198	1194	1171	1174	1167	1180	1184	1609	1204	1185	1207	1201	1177	1196	1194	2031	1180	1197	1213	1172	1182	1185	1323	1165	1197	1195	1192	1183	1159	1199	1179	1212	1170	1167	1173	1179	
00000052	    39144.650		1198	1193	1167	1179	1189	1207	1202	1169	1185	1178	1214	1172	1180	1162	1179	1185	1204	1188	1189	1205	1181	1178	1201	1175	1174	1194	1191	1198	1202	1192	1172	1175	1165	1183	1684	1475	1275	1178	1201	1209	1180	1256	1348	1906	1184	1197	1210	1173	1179	1182	1203	1169	1196	1203	1185	1181	1161	1191	1177	1208	1180	1171	1172	1176	
00000053	    39912.200		1193	1192	1173	1180	1193	1207	1191	1163	1178	1181	1208	1172	1179	1163	1177	1177	1198	1185	1189	1204	1189	1176	1203	1173	1174	1194	1185	1225	1355	1200	1176	1171	1165	1184	1631	1310	1203	1181	1201	1200	1177	1195	1764	1736	1185	1191	1221	1172	1172	1179	1196	1242	1205	1203	1191	1190	1161	1202	1170	1213	1172	1168	1176	1178	
00000054	    40679.500		1195	1189	1175	1176	1190	1198	1196	1163	1187	1184	1211	1172	1183	1158	1181	1181	1200	1191	1205	1203	1186	1175	1201	1175	1178	1189	1186	1197	1438	1196	1171	1168	1169	1179	1181	1435	1199	1183	1197	1203	1178	1188	1385	1703	1260	1200	1221	1173	1179	1186	1196	1167	1195	1204	1187	1185	1164	1198	1171	1216	1182	1166	1180	1168	
00000055	    41446.800		1196	1192	1170	1176	1191	1201	1195	1163	1185	1182	1208	1170	1180	1166	1180	1180	1204	1186	1189	1212	1189	1183	1193	1176	1176	1196	1183	1199	1197	1191	1175	1171	1170	1179	1258	1971	1213	1182	1202	1204	1179	1192	1359	2387	1180	1191	1216	1170	1184	1185	1196	1173	1204	1202	1189	1184	1164	1199	1179	1220	1180	1168	1175	1181	
00000056	    42214.125		1196	1194	1169	1175	1196	1201	1193	1167	1184	1180	1217	1173	1181	1165	1180	1181	1198	1188	1187	1207	1188	1174	1209	1175	1174	1190	1185	1201	1199	1194	1169	1169	1171	1176	1188	1548	1356	1185	1201	1199	1182	1194	1739	1755	1187	1192	1214	1173	1180	1182	1200	1170	1205	1202	1192	1178	1160	1194	1175	1214	1172	1167	1178	1179	
00000057	    42981.425		1196	1189	1169	1171	1192	1213	1199	1166	1190	1182	1211	1178	1179	1161	1183	1180	1202	1189	1191	1211	1196	1184	1198	1175	1170	1203	1188	1194	1198	1196	1172	1176	1167	1185	1537	1505	1210	1183	1201	1199	1177	1196	1428	2210	1189	1197	1218	1173	1177	1186	1204	1174	1199	1203	1189	1184	1159	1201	1179	1212	1186	1169	1176	1180	
00000058	    43748.750		1192	1194	1174	1176	1192	1197	1194	1157	1185	1184	1208	1176	1180	1158	1180	1177	1198	1186	1187	1203	1181	1176	1204	1177	1177	1187	1182	1195	1196	1333	1168	1168	1163	1182	1213	1720	1205	1187	1204	1201	1183	1192	1791	1899	1180	1193	1211	1171	1182	1183	1198	1172	1199	1204	1187	1183	1161	1197	1173	1211	1178	1164	1172	1168	
00000059	    44516.050		1188	1195	1171	1172	1194	1210	1191	1161	1187	1180	1207	1179	1179	1167	1182	1175	1201	1181	1183	1209	1190	1183	1200	1177	1170	1197	1189	1198	1201	1196	1166	1170	1163	1179	1180	1357	1239	1181	1210	1197	1182	1191	1238	2249	1185	1193	1203	1175	1179	1179	1202	1170	1203	1202	1187	1181	1159	1201	1174	1207	1175	1164	1175	1176	
00000060	    45283.350		1194	1190	1172	1171	1192	1203	1198	1162	1189	1183	1206	1172	1179	1163	1183	1182	1202	1192	1192	1204	1186	1176	1196	1178	1318	1203	1186	1198	1200	1195	1170	1166	1167	1305	1183	1377	1198	1182	1200	1201	1178	1197	1584	2404	1265	1200	1215	1173	1186	1182	1404	1166	1197	1211	1186	1182	1166	1201	1174	1211	1173	1171	1180	1175	
00000061	    46050.650		1192	1190	1170	1178	1186	1196	1194	1169	1185	1183	1210	1167	1178	1156	1177	1176	1195	1188	1185	1209	1184	1177	1203	1177	1173	1200	1189	1198	1201	1194	1170	1166	1166	1181	1310	1687	1204	1178	1200	1197	1184	1194	1889	2501	1195	1195	1213	1173	1175	1184	1204	1169	1204	1203	1188	1181	1156	1201	1169	1378	1177	1164	1179	1175	
00000062	    46817.975		1193	1196	1175	1177	1189	1203	1195	1162	1184	1178	1210	1171	1177	1163	1181	1179	1204	1193	1187	1213	1193	1184	1199	1171	1171	1199	1393	1204	1203	1198	1173	1166	1170	1183	1386	1465	1232	1183	1203	1199	1183	1201	1377	2065	1187	1194	1215	1177	1180	1188	1199	1161	1203	1201	1187	1183	1162	1196	1173	1209	1178	1168	1179	1179	
00000063	    47585.275		1188	1194	1169	1174	1191	1208	1192	1161	1180	1177	1205	1170	1179	1159	1183	1177	1197	1182	1188	1205	1185	1179	1198	1176	1173	1189	1181	1191	1199	1194	1168	1171	1166	1181	1430	1458	1202	1179	1207	1199	1182	1198	1741	1800	1185	1198	1207	1176	1184	1180	1193	1168	1201	1199	1185	1180	1159	1200	1175	1213	1175	1164	1173	1173	
